지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1922-04-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-13 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-13 09:00,,,,,,,,,,.5,,,,,,,,,,,,11.5,11.6,11.2,11.5
108,1922-04-13 10:00,11.9,,2.5,250,61,,,,,.6,,,,,,,,,,,,,,,
108,1922-04-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-13 14:00,20.7,,2.5,180,30,7.2,,1011.9,,1,,,,2,,,,,,,37.1,,,,
108,1922-04-13 15:00,,,,,,,,,,.8,,,,,,,,,,,,8.6,,,
108,1922-04-13 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-04-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-13 18:00,16.8,,3.8,290,41,,,,,.4,,,,,,,,,,,,,,,
108,1922-04-13 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-13 22:00,12.1,,.3,0,61,8.5,,1013.4,,,,,,2,,,,,,,10.1,,,,
108,1922-04-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-14 02:00,8.5,,.3,0,75,,,,,,,,,,,,,,,,,,,,
108,1922-04-14 03:00,,,,,,,,,,,,,,,,,,,,,,12.6,,,
108,1922-04-14 06:00,5.7,,.3,0,85,7.7,,1013.5,,,,,,0,,,,,,,5,,,,
108,1922-04-14 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-04-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 09:00,,,,,,,,,,1,,,,,,,,,,,,11.8,12.6,11.4,11.8
108,1922-04-14 10:00,14,,2.3,200,52,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 14:00,18.8,,5.9,270,36,7.7,,1012.6,,1,,,,0,,,,,,,35.9,,,,
108,1922-04-14 15:00,,,,,,,,,,1,,,,,,,,,,,,9,,,
108,1922-04-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 18:00,15.8,,6.3,250,29,,,,,1,,,,,,,,,,,,,,,
108,1922-04-14 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-04-14 22:00,9.8,,1.7,270,49,5.9,,1013.5,,,,,,0,,,,,,,8.6,,,,
108,1922-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-15 02:00,6.5,,.3,0,69,,,,,,,,,,,,,,,,,,,,
108,1922-04-15 03:00,,,,,,,,,,,,,,,,,,,,,,12.1,,,
108,1922-04-15 06:00,3.5,,.1,0,84,6.5,,1012.5,,,,,,0,,,,,,,3.1,,,,
108,1922-04-15 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-15 09:00,,,,,,,,,,1,,,,,,,,,,,,12.1,12.1,11.3,12.1
108,1922-04-15 10:00,14.2,,2.6,290,40,,,,,1,,,,,,,,,,,,,,,
108,1922-04-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-15 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-04-15 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-04-15 14:00,18.9,,5.3,180,34,7.5,,1009.1,,.5,,,,10,,,,,,,25.9,,,,
108,1922-04-15 15:00,,,,,,,,,,.8,,,,,,,,,,,,9.3,,,
108,1922-04-15 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-15 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-15 18:00,17,,7.7,200,45,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-15 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-15 22:00,10.2,,4.8,250,82,10.1,,1008.3,,,,,,10,,,,,,,11.5,,,,
108,1922-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-16 02:00,8.1,,2.9,250,87,,,,,,,,,,,,,,,,,,,,
108,1922-04-16 03:00,,,,,,,,,,,,,,,,,,,,,,12.3,,,
108,1922-04-16 06:00,6.6,,3.1,230,93,9.1,,1009.5,,,,,,10,,,,,,,7.8,,,,
108,1922-04-16 09:00,,,,,,,,,,.3,,,,,,,,,,,,12.2,12.3,11.8,12.2
108,1922-04-16 10:00,9.7,,1.5,230,67,,,,,1,,,,,,,,,,,,,,,
108,1922-04-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-16 14:00,16.7,,6.3,230,24,4.7,,1007.3,,1,,,,6,,,,,,,31.6,,,,
108,1922-04-16 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1922-04-16 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-04-16 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-04-16 18:00,14.4,,6.2,270,31,,,,,,,,,,,,,,,,,,,,
108,1922-04-16 22:00,9.5,,4.1,250,65,7.6,,1005.4,,,,,,0,,,,,,,9.8,,,,
108,1922-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-17 02:00,6.9,,4.3,290,82,,,,,,,,,,,,,,,,,,,,
108,1922-04-17 03:00,,,,,,,,,,,,,,,,,,,,,,13,,,
108,1922-04-17 06:00,6.5,,3.5,20,60,5.7,,1008.7,,,,,,5,,,,,,,6.1,,,,
108,1922-04-17 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-04-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 09:00,,,,,,,,,,1,,,,,,,,,,,,12.5,13,12,12.5
108,1922-04-17 10:00,10.6,,2.8,20,44,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 14:00,15.7,,2,200,35,6.1,,1011.3,,1,,,,0,,,,,,,35.1,,,,
108,1922-04-17 15:00,,,,,,,,,,1,,,,,,,,,,,,9.8,,,
108,1922-04-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 18:00,14.4,,4.8,270,41,,,,,1,,,,,,,,,,,,,,,
108,1922-04-17 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-04-17 22:00,9.5,,1.7,250,67,7.9,,1012.7,,,,,,0,,,,,,,9.1,,,,
108,1922-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-18 02:00,5.4,,.1,0,85,,,,,,,,,,,,,,,,,,,,
108,1922-04-18 03:00,,,,,,,,,,,,,,,,,,,,,,12.9,,,
108,1922-04-18 06:00,3.6,,.6,360,89,7.1,,1013.5,,,,,,0,,,,,,,4.1,,,,
108,1922-04-18 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-04-18 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-04-18 09:00,,,,,,,,,,.4,,,,,,,,,,,,12.7,12.9,12,12.7
108,1922-04-18 10:00,13.7,,2.2,70,49,,,,,1,,,,,,,,,,,,,,,
108,1922-04-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-18 14:00,17.6,,3.8,270,39,7.9,,1013.7,,1,,,,10,,,,,,,34.5,,,,
108,1922-04-18 15:00,,,,,,,,,,1,,,,,,,,,,,,10,,,
108,1922-04-18 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-04-18 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-04-18 18:00,17.7,,2.4,270,45,,,,,0,,,,,,,,,,,,,,,
108,1922-04-18 22:00,13.2,,1.8,250,74,11.2,,1014.6,,,,,,0,,,,,,,12,,,,
108,1922-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-19 02:00,9.8,,.5,200,89,,,,,,,,,,,,,,,,,,,,
108,1922-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,14.7,,,
108,1922-04-19 06:00,8.4,,.9,50,94,10.3,,1015.8,,,,,,10,,,,,,,7.4,,,,
108,1922-04-19 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-19 09:00,,,,,,,,,,1,,,,,,,,,,,,13.3,14.7,13,13.3
108,1922-04-19 10:00,18.1,,1.8,110,51,,,,,1,,,,,,,,,,,,,,,
108,1922-04-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-19 14:00,21.5,,8,230,49,12.3,,1016.7,,1,,,,10,,,,,,,34.7,,,,
108,1922-04-19 15:00,,,,,,,,,,1,,,,,,,,,,,,10.1,,,
108,1922-04-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-19 18:00,20.4,,5.2,270,55,,,,,.8,,,,,,,,,,,,,,,
108,1922-04-19 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-19 22:00,15.3,,.1,0,77,13.3,,1017.5,,,,,,0,,,,,,,12.3,,,,
108,1922-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-20 02:00,10.9,,0,0,88,,,,,,,,,,,,,,,,,,,,
108,1922-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,15.8,,,
108,1922-04-20 06:00,8.9,,.7,110,91,10.3,,1018.6,,,,,,8,,,,,,,8.3,,,,
108,1922-04-20 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-04-20 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-04-20 09:00,,,,,,,,,,1,,,,,,,,,,,,14,15.8,13.7,14
108,1922-04-20 10:00,18.9,,2,180,59,,,,,1,,,,,,,,,,,,,,,
108,1922-04-20 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-04-20 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-04-20 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-04-20 14:00,22.7,,5.3,270,48,13.1,,1019,,1,,,,8,,,,,,,39.4,,,,
108,1922-04-20 15:00,,,,,,,,,,1,,,,,,,,,,,,10.4,,,
108,1922-04-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-20 18:00,21.6,,3.9,270,55,,,,,.9,,,,,,,,,,,,,,,
108,1922-04-20 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-20 22:00,16,,.3,0,79,14.3,,1019.8,,,,,,10,,,,,,,14.6,,,,
108,1922-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-21 02:00,12.7,,.5,340,88,,,,,,,,,,,,,,,,,,,,
108,1922-04-21 03:00,,,,,,,,,,,,,,,,,,,,,,16.1,,,
108,1922-04-21 06:00,12.1,,1,90,80,11.1,,1019.4,,,,,,10,,,,,,,10.6,,,,
108,1922-04-21 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-04-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-21 09:00,,,,,,,,,,1,,,,,,,,,,,,14.9,16.1,14.9,14.9
108,1922-04-21 10:00,19.8,,5.1,50,46,,,,,1,,,,,,,,,,,,,,,
108,1922-04-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-21 14:00,25.2,,3.8,140,28,8.9,,1017.6,,1,,,,10,,,,,,,33.1,,,,
108,1922-04-21 15:00,,,,,,,,,,1,,,,,,,,,,,,10.7,,,
108,1922-04-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-21 18:00,25.4,,1.3,140,25,,,,,.9,,,,,,,,,,,,,,,
108,1922-04-21 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-21 22:00,19,,.3,0,54,11.9,,1017.2,,,,,,10,,,,,,,17,,,,
108,1922-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-22 02:00,16.1,,1.1,70,54,,,,,,,,,,,,,,,,,,,,
108,1922-04-22 03:00,,,,,,,,,,,,,,,,,,,,,,17.1,,,
108,1922-04-22 06:00,15.9,,2.2,70,54,9.6,,1015.4,,,,,,10,,,,,,,14,,,,
108,1922-04-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-22 09:00,,,,,,,,,,0,,,,,,,,,,,,15.6,17.1,15.7,15.6
108,1922-04-22 10:00,20,,5.3,50,45,,,,,.2,,,,,,,,,,,,,,,
108,1922-04-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-22 14:00,24.6,,5.3,90,33,10.1,,1011.4,,.6,,,,10,,,,,,,32.1,,,,
108,1922-04-22 15:00,,,,,,,,,,1,,,,,,,,,,,,11,,,
108,1922-04-22 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-04-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-22 18:00,23.8,,3.4,90,37,,,,,1,,,,,,,,,,,,,,,
108,1922-04-22 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-04-22 22:00,18.6,,.5,0,60,12.5,,1011.8,,,,,,3,,,,,,,16.1,,,,
108,1922-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-23 02:00,15.8,,1.8,50,73,,,,,,,,,,,,,,,,,,,,
108,1922-04-23 03:00,,,,,,,,,,,,,,,,,,,,,,17.2,,,
108,1922-04-23 06:00,13.5,,.5,50,79,12.1,,1009.4,,,,,,10,,,,,,,12,,,,
108,1922-04-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 09:00,,,,,,,,,,0,,,,,,,,,,,,15.8,17.2,15.8,15.8
108,1922-04-23 10:00,19.8,,4.3,50,57,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 14:00,18.6,,5.5,70,64,13.7,,1006.9,,0,,,,10,,,,,,,18.5,,,,
108,1922-04-23 15:00,,,,,,,,,,0,,,,,,,,,,,,11.2,,,
108,1922-04-23 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 18:00,14.7,,5.9,50,80,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-23 22:00,12.8,,8.3,50,78,11.5,,1004.1,,,,,,10,,,,,,,12.2,,,,
108,1922-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-24 02:00,12.2,,4.5,50,86,,,,,,,,,,,,,,,,,,,,
108,1922-04-24 03:00,,,,,,,,,,,,,,,,,,,,,,12.7,,,
108,1922-04-24 06:00,10.7,,4.3,20,89,11.3,,995.7,,,,,,10,,,,,,,10.9,,,,
108,1922-04-24 09:00,,,,,,,,,,,,,,,,,,,,,,14.5,12.7,13.7,14.5
108,1922-04-24 10:00,11.3,,4.3,20,83,,,,,,,,,,,,,,,,,,,,
108,1922-04-24 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-24 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-04-24 14:00,12.9,,5.1,20,68,10.1,,988.2,,,,,,10,,,,,,,16.9,,,,
108,1922-04-24 15:00,,,,,,,,,,,,,,,,,,,,,,11.6,,,
108,1922-04-24 18:00,10.5,,4.8,20,77,,,,,,,,,,,,,,,,,,,,
108,1922-04-24 22:00,9.8,,.3,0,76,9.2,,989.4,,,,,,10,,,,,,,10.8,,,,
108,1922-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-25 02:00,9,,.2,0,74,,,,,,,,,,,,,,,,,,,,
108,1922-04-25 03:00,,,,,,,,,,,,,,,,,,,,,,11.6,,,
108,1922-04-25 06:00,8.7,,1.8,270,87,9.7,,991.3,,,,,,10,,,,,,,9.5,,,,
108,1922-04-25 09:00,,,,,,,,,,,,,,,,,,,,,,13.1,11.6,12.2,13.1
108,1922-04-25 10:00,10.4,,2.2,250,86,,,,,,,,,,,,,,,,,,,,
108,1922-04-25 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-25 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-04-25 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-04-25 14:00,16.2,,1.7,320,63,11.6,,994.2,,0,,,,10,,,,,,,21.3,,,,
108,1922-04-25 15:00,,,,,,,,,,0,,,,,,,,,,,,11.6,,,
108,1922-04-25 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-04-25 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-04-25 18:00,17.7,,3.8,250,61,,,,,1,,,,,,,,,,,,,,,
108,1922-04-25 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-04-25 22:00,11.4,,.3,0,83,11.1,,1000.7,,,,,,0,,,,,,,10.8,,,,
108,1922-04-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-26 02:00,8.3,,.2,0,93,,,,,,,,,,,,,,,,,,,,
108,1922-04-26 03:00,,,,,,,,,,,,,,,,,,,,,,14.2,,,
108,1922-04-26 06:00,7.4,,1,90,95,9.7,,1003.1,,,,,,0,,,,,,,6.6,,,,
108,1922-04-26 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-04-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 09:00,,,,,,,,,,1,,,,,,,,,,,,13.2,14.2,12.6,13.2
108,1922-04-26 10:00,16.7,,3.2,90,58,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 14:00,22.9,,5.1,200,52,14.5,,1003.7,,1,,,,0,,,,,,,31.2,,,,
108,1922-04-26 15:00,,,,,,,,,,1,,,,,,,,,,,,11.6,,,
108,1922-04-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 18:00,22.1,,5.8,290,54,,,,,1,,,,,,,,,,,,,,,
108,1922-04-26 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-26 22:00,16.6,,1,230,75,14.1,,1005.7,,,,,,0,,,,,,,14.6,,,,
108,1922-04-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-27 02:00,13,,0,0,89,,,,,,,,,,,,,,,,,,,,
108,1922-04-27 03:00,,,,,,,,,,,,,,,,,,,,,,17.3,,,
108,1922-04-27 06:00,11.4,,.1,0,93,12.4,,1007.8,,,,,,0,,,,,,,10.8,,,,
108,1922-04-27 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-27 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 09:00,,,,,,,,,,1,,,,,,,,,,,,14.9,17.3,14.7,14.9
108,1922-04-27 10:00,20.9,,5.9,180,59,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 14:00,23.9,,7.3,250,51,15.1,,1007.7,,1,,,,0,,,,,,,36.4,,,,
108,1922-04-27 15:00,,,,,,,,,,1,,,,,,,,,,,,11.6,,,
108,1922-04-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 18:00,21.2,,4.6,250,59,,,,,1,,,,,,,,,,,,,,,
108,1922-04-27 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-04-27 22:00,17.2,,.8,250,76,14.7,,1010.5,,,,,,0,,,,,,,15.4,,,,
108,1922-04-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-28 02:00,13.3,,0,0,90,,,,,,,,,,,,,,,,,,,,
108,1922-04-28 03:00,,,,,,,,,,,,,,,,,,,,,,17.9,,,
108,1922-04-28 06:00,11.5,,0,0,92,12.4,,1011,,,,,,0,,,,,,,10.8,,,,
108,1922-04-28 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-04-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 09:00,,,,,,,,,,1,,,,,,,,,,,,15.8,17.9,15.6,15.8
108,1922-04-28 10:00,20.9,,2.5,200,45,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 14:00,25,,5.6,250,34,10.8,,1008.9,,1,,,,0,,,,,,,39.8,,,,
108,1922-04-28 15:00,,,,,,,,,,1,,,,,,,,,,,,11.9,,,
108,1922-04-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 18:00,22,,4.8,270,55,,,,,1,,,,,,,,,,,,,,,
108,1922-04-28 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-04-28 22:00,16.2,,1.1,230,75,13.7,,1008.3,,,,,,0,,,,,,,14.6,,,,
108,1922-04-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-29 02:00,11.9,,.7,320,89,,,,,,,,,,,,,,,,,,,,
108,1922-04-29 03:00,,,,,,,,,,,,,,,,,,,,,,17.3,,,
108,1922-04-29 06:00,10.5,,1.8,360,94,11.9,,1006.3,,,,,,10,,,,,,,12.6,,,,
108,1922-04-29 09:00,,,,,,,,,,,,,,,,,,,,,,16.3,17.3,16,16.3
108,1922-04-29 10:00,15,,3.2,90,75,,,,,.8,,,,,,,,,,,,,,,
108,1922-04-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-29 14:00,26.7,,2.8,20,33,11.3,,1001.9,,1,,,,9,,,,,,,38.2,,,,
108,1922-04-29 15:00,,,,,,,,,,1,,,,,,,,,,,,12.1,,,
108,1922-04-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-29 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-04-29 18:00,25,,5.2,20,29,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-29 22:00,18.6,,4.3,20,36,7.7,,1003.1,,,,,,0,,,,,,,16.9,,,,
108,1922-04-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-04-30 02:00,13.9,,2.7,110,46,,,,,,,,,,,,,,,,,,,,
108,1922-04-30 03:00,,,,,,,,,,,,,,,,,,,,,,18,,,
108,1922-04-30 06:00,10.9,,1.1,90,64,8.3,,1005.9,,,,,,0,,,,,,,10.5,,,,
108,1922-04-30 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-04-30 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 09:00,,,,,,,,,,1,,,,,,,,,,,,16.6,18,16.3,16.6
108,1922-04-30 10:00,19.3,,1.8,200,39,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 14:00,23.8,,4.9,270,30,8.9,,1007.1,,1,,,,1,,,,,,,40.5,,,,
108,1922-04-30 15:00,,,,,,,,,,1,,,,,,,,,,,,12.4,,,
108,1922-04-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 18:00,21.5,,4.2,250,44,,,,,1,,,,,,,,,,,,,,,
108,1922-04-30 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-04-30 22:00,15.3,,2.3,230,79,13.6,,1010.7,,,,,,0,,,,,,,15.2,,,,
108,1922-05-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-05-01 02:00,12.6,,.1,0,88,,,,,,,,,,,,,,,,,,,,
108,1922-05-01 03:00,,,,,,,,,,,,,,,,,,,,,,18,,,
108,1922-05-01 06:00,11.5,,.5,90,93,12.5,,1012.2,,,,,,10,,,,,,,11.6,,,,
108,1922-05-01 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-05-01 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
