지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1948-04-18 08:00,10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-18 09:00,12.3,,,,,,,,,1,,,,,,,,,,,,17,14,10.7,9.8
108,1948-04-18 10:00,14.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-18 11:00,15.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-18 12:00,17.3,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-04-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-18 14:00,17.2,,4,290,40,8,,1008.1,1017.8,1,,,,0,,,,2000,,,32.7,,,,
108,1948-04-18 15:00,,,,,,,,,,1,,,,,,,,,,,,14,15.7,15.3,14.6
108,1948-04-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-18 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-04-18 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-18 22:00,11.5,,.7,270,70,9.5,,1008.5,1018.3,,,,,10,,,,1000,,,11.5,,,,
108,1948-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,10.3,12,13.2,13.7
108,1948-04-19 06:00,7.4,,1.2,90,89,9.1,,1005.8,1015.8,,,,,6,,,,1000,,,7.3,,,,
108,1948-04-19 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-04-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-19 09:00,,,,,,,,,,1,,,,,,,,,,,,16.8,16,13.5,13.1
108,1948-04-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-19 14:00,14.5,,5.8,270,54,8.9,,1005.8,1015.4,1,,,,10,,,,2000,,,22.4,,,,
108,1948-04-19 15:00,,,,,,,,,,.7,,,,,,,,,,,,14.2,14.2,14.1,13.9
108,1948-04-19 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-19 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-04-19 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-19 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-04-19 22:00,10.5,,0,0,81,10.1,,1005.1,1015,,,,,7,,,,400,,,9.9,,,,
108,1948-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,10.6,11.4,12.6,13.1
108,1948-04-20 06:00,8.8,,.2,0,85,9.6,,1004.7,1014.7,,,,,10,,,,200,,,9.9,,,,
108,1948-04-20 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1948-04-20 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-04-20 09:00,,,,,,,,,,.6,,,,,,,,,,,,16.4,15.4,13.2,12.6
108,1948-04-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-20 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-04-20 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-20 13:00,17,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-04-20 14:00,15.9,,6.2,320,56,10,,1004.2,1013.8,.8,,,,10,,,,2000,,,21.2,,,,
108,1948-04-20 15:00,16.6,,,,,,,,,.7,,,,,,,,,,,,13.8,14.7,14.3,13.7
108,1948-04-20 16:00,17,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-04-20 17:00,14.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-20 18:00,13.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1948-04-20 19:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-20 20:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-20 21:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-20 22:00,10.9,,2.5,270,90,11.7,,1004.7,1014.6,,,,,10,,,,400,,,13,,,,
108,1948-04-20 23:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 00:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 01:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 02:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 03:00,8.9,,,,,,,,,,,,,,,,,,,,,9.8,11.6,13,13.3
108,1948-04-21 04:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 05:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 06:00,7,,0,0,95,9.5,,1003.9,1013.9,,,,,3,,,,100,,,6.7,,,,
108,1948-04-21 07:00,7.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-21 08:00,8.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-21 09:00,9.5,,,,,,,,,.1,,,,,,,,,,,,20.8,17.1,13.4,12.8
108,1948-04-21 10:00,11.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-21 11:00,13.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-21 12:00,15.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-21 13:00,16.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-21 14:00,18.3,,3.5,270,41,8.4,,1001.9,1011.4,1,,,,1,,,,1000,,,32.4,,,,
108,1948-04-21 15:00,18.5,,,,,,,,,1,,,,,,,,,,,,14,16.1,15.7,14.7
108,1948-04-21 16:00,18.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-21 17:00,17.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-21 18:00,14.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-21 19:00,13.5,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1948-04-21 20:00,12,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 21:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-21 22:00,9.9,,2.5,270,72,8.7,,1001.4,1011.3,,,,,0,,,,1000,,,11.3,,,,
108,1948-04-21 23:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 00:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 01:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 02:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 03:00,7.4,,,,,,,,,,,,,,,,,,,,,9.6,11.5,13.3,13.6
108,1948-04-22 04:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 05:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 06:00,5.7,,0,0,88,8,,999.4,1009.5,,,,,0,,,,2000,,,7,,,,
108,1948-04-22 07:00,6.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-22 08:00,8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-22 09:00,12,,,,,,,,,1,,,,,,,,,,,,15.1,15,13.3,13
108,1948-04-22 10:00,16,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-22 11:00,15.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-22 12:00,16.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-22 13:00,15.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-22 14:00,13.8,,8.8,250,52,8.4,,993.9,1003.7,0,,,,10,,,,1000,,,16.8,,,,
108,1948-04-22 15:00,12.8,,,,,,,,,.6,,,,,,,,,,,,11.8,13.2,13.5,13.4
108,1948-04-22 16:00,12.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-04-22 17:00,13.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-22 18:00,11.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-22 19:00,11.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-04-22 20:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 21:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-22 22:00,9.8,,4.3,270,60,7.5,,993.9,1003.7,,,,,5,,,,400,,,9.9,,,,
108,1948-04-22 23:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 01:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 02:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 03:00,7.5,,,,,,,,,,,,,,,,,,,,,8.6,10.3,11.8,12.5
108,1948-04-23 04:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 05:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 06:00,7.1,,4.8,290,61,6.3,,995.4,1005.4,.2,,,,0,,,,2000,,,6.8,,,,
108,1948-04-23 07:00,7.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-04-23 08:00,8.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-23 09:00,9.9,,,,,,,,,1,,,,,,,,,,,,18.8,14.8,12,12.1
108,1948-04-23 10:00,10.3,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-04-23 11:00,11,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-04-23 12:00,13.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-23 13:00,14.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-23 14:00,16.6,,2.8,360,38,7.2,,998.9,1008.5,.7,,,,0,,,,2000,,,34.7,,,,
108,1948-04-23 15:00,16.9,,,,,,,,,.3,,,,,,,,,,,,13.3,14.9,14.5,13.5
108,1948-04-23 16:00,17.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1948-04-23 17:00,15.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-23 18:00,13.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-23 19:00,13,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-23 20:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 21:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-23 22:00,10.2,,2.5,270,75,9.6,,1002.1,1011.9,,,,,0,,,,1000,,,10.9,,,,
108,1948-04-23 23:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 00:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 01:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 02:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 03:00,10.2,,,,,,,,,,,,,,,,,,,,,10.3,11.5,13.2,13.2
108,1948-04-24 04:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 05:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 06:00,9.3,,2.5,320,60,6.9,,1003.4,1013.3,.1,,,,0,,,,2000,,,7.8,,,,
108,1948-04-24 07:00,10.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 08:00,12.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 09:00,14,,,,,,,,,1,,,,,,,,,,,,21.7,18.1,13.7,12.8
108,1948-04-24 10:00,16.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 11:00,18.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 12:00,18,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 13:00,18.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 14:00,19.9,,2.5,270,28,6.4,,1003.4,1012.9,1,,,,2,,,,2000,,,40.2,,,,
108,1948-04-24 15:00,19.9,,,,,,,,,1,,,,,,,,,,,,15.7,17.2,16.3,14.9
108,1948-04-24 16:00,20,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 17:00,18.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-24 18:00,16.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-04-24 19:00,14.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-24 20:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 21:00,12.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-24 22:00,12.3,,1.8,230,60,8.5,,1003.9,1013.8,,,,,10,,,,1000,,,12.2,,,,
108,1948-04-24 23:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 00:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 01:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 02:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 03:00,8.9,,,,,,,,,,,,,,,,,,,,,11.4,13,14.2,14.3
108,1948-04-25 04:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 05:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 06:00,8.6,,1.2,90,73,8.1,,1004.2,1014.1,,,,,7,,,,2000,,,7.8,,,,
108,1948-04-25 07:00,8.9,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-04-25 08:00,9.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-25 09:00,13.1,,,,,,,,,1,,,,,,,,,,,,22.3,19,14.8,13.8
108,1948-04-25 10:00,16.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-25 11:00,18,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-25 12:00,19.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-25 13:00,20,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-25 14:00,20.5,,5.5,250,31,7.5,,1003.7,1013.3,1,,,,2,,,,2000,,,38.6,,,,
108,1948-04-25 15:00,20.3,,,,,,,,,1,,,,,,,,,,,,15.7,17.5,16.7,16.6
108,1948-04-25 16:00,18.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-25 17:00,18.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-25 18:00,16.9,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1948-04-25 19:00,15.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 20:00,14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 21:00,13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-25 22:00,13.3,,0,0,48,7.3,,1003.1,1012.9,,,,,5,,,,400,,,11.1,,,,
108,1948-04-25 23:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 00:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 01:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 02:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 03:00,11.6,,,,,,,,,,,,,,,,,,,,,13.1,14.2,14.8,14.8
108,1948-04-26 04:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 05:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 06:00,10.9,,0,0,63,8.1,,999.9,1009.7,,,,,10,,,,2000,,,11.3,,,,
108,1948-04-26 07:00,11.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 08:00,12.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 09:00,13.6,,,,,,,,,0,,,,,,,,,,,,17.2,15.8,14.5,14.2
108,1948-04-26 10:00,14,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 11:00,14.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 12:00,14.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 13:00,15.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 14:00,16.5,,1.5,180,52,9.9,,997.4,1007,0,,,,10,,,,2000,,,24.6,,,,
108,1948-04-26 15:00,15.7,,,,,,,,,.4,,,,,,,,,,,,14.6,15.8,15.3,14.7
108,1948-04-26 16:00,16.3,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-04-26 17:00,16.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 18:00,16.5,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-04-26 19:00,14.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-26 20:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 21:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-26 22:00,11.9,,2.8,290,81,11.3,,997.3,1007.1,,,,,10,,,,400,,,12.8,,,,
108,1948-04-26 23:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 01:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 02:00,10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 03:00,9.9,,,,,,,,,,,,,,,,,,,,,12.8,13.5,14.2,14.2
108,1948-04-27 04:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 05:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 06:00,9.7,,1.8,250,93,11.1,,996.1,1005.8,0,,,,10,,,,400,,,11.4,,,,
108,1948-04-27 07:00,9.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-27 08:00,10.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-27 09:00,10.9,,,,,,,,,0,,,,,,,,,,,,20.8,17.7,14.5,14
108,1948-04-27 10:00,12.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-27 11:00,14.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-27 12:00,15.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-27 13:00,16.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-27 14:00,17,,6.2,290,25,4.7,,996.5,1005.9,1,,,,1,,,,2000,,,35,,,,
108,1948-04-27 15:00,17.6,,,,,,,,,1,,,,,,,,,,,,14.3,16.5,16.2,15.4
108,1948-04-27 16:00,17.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-27 17:00,16.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-27 18:00,16.1,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-04-27 19:00,14.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-27 20:00,13,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 21:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-27 22:00,10.7,,1.5,270,42,5.3,,1000.6,1010.5,,,,,0,,,,1000,,,8.7,,,,
108,1948-04-27 23:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 00:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 01:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 02:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 03:00,6.6,,,,,,,,,,,,,,,,,,,,,10.3,12.1,13.9,14.4
108,1948-04-28 04:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 05:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 06:00,5.6,,0,0,66,7.9,,1003.4,1013.4,.3,,,,1,,,,1000,,,4.4,,,,
108,1948-04-28 07:00,5.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 08:00,7.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 09:00,10.5,,,,,,,,,1,,,,,,,,,,,,21.6,18.1,14.5,13.7
108,1948-04-28 10:00,13.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 11:00,14.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 12:00,15.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 13:00,17.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 14:00,18.5,,5,250,31,6.7,,1003.9,1014.1,1,,,,2,,,,2000,,,38.2,,,,
108,1948-04-28 15:00,18.6,,,,,,,,,1,,,,,,,,,,,,16.6,17.2,16.4,15.4
108,1948-04-28 16:00,18.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 17:00,18,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 18:00,17,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-28 19:00,13.8,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-04-28 20:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 21:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-28 22:00,11.6,,2.3,290,70,9.2,,1004.5,1014.2,,,,,5,,,,400,,,11.7,,,,
108,1948-04-28 23:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-29 01:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-29 02:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-29 03:00,10.3,,,,,,,,,,,,,,,,,,,,,12.8,14.5,14.8,14.9
108,1948-04-29 04:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-29 05:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-29 06:00,9.6,,1.7,90,78,9.2,,1004.9,1014.9,0,,,,7,,,,400,,,9.2,,,,
108,1948-04-29 07:00,9.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-29 08:00,10.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-04-29 09:00,12.3,,,,,,,,,.4,,,,,,,,,,,,20.9,17.7,14.9,14.3
108,1948-04-29 10:00,14.5,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1948-04-29 11:00,15.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-04-29 12:00,17.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-29 14:00,19.7,,4,250,29,6.5,,1004.6,1014.2,1,,,,8,,,,2000,,,36.9,,,,
108,1948-04-29 15:00,,,,,,,,,,1,,,,,,,,,,,,15.2,16.9,16.3,15.4
108,1948-04-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-29 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-04-29 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-04-29 22:00,12.1,,.8,340,58,8.1,,1005.5,1015.4,,,,,0,,,,1000,,,10.7,,,,
108,1948-04-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-04-30 03:00,,,,,,,,,,,,,,,,,,,,,,11.1,12.8,14.4,14.6
108,1948-04-30 06:00,7.1,,0,0,81,8.1,,1006.2,1016.2,.2,,,,0,,,,1000,,,6.4,,,,
108,1948-04-30 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 09:00,,,,,,,,,,1,,,,,,,,,,,,23.8,19.7,15.3,14.3
108,1948-04-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 14:00,22.3,,3.5,270,41,11.1,,1005.8,1015.3,1,,,,9,,,,2000,,,38.3,,,,
108,1948-04-30 15:00,,,,,,,,,,1,,,,,,,,,,,,18.3,19.6,18,16.5
108,1948-04-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-04-30 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-04-30 22:00,16.5,,1.8,290,76,14.1,,1005.7,1015.4,,,,,0,,,,1000,,,14.5,,,,
108,1948-05-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-05-01 03:00,,,,,,,,,,,,,,,,,,,,,,15,16.1,16.5,16.1
108,1948-05-01 06:00,13.3,,0,0,88,13.5,,1005.8,1015.7,,,,,10,,,,400,,,12.5,,,,
108,1948-05-01 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-05-01 09:00,,,,,,,,,,.4,,,,,,,,,,,,17.9,17.2,16.1,15.6
108,1948-05-01 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 14:00,20.3,,2.2,200,72,16.8,,1005.7,1015.3,0,,,,10,,,,2000,,,21.4,,,,
108,1948-05-01 15:00,,,,,,,,,,0,,,,,,,,,,,,17.1,17.4,16.4,15.7
108,1948-05-01 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-01 22:00,17.8,,.8,90,85,17.2,,1004.2,1013.8,,,,,10,,,,200,,,16.7,,,,
108,1948-05-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-05-02 03:00,,,,,,,,,,,,,,,,,,,,,,16,16.3,16.8,15.6
108,1948-05-02 06:00,15.8,,1.7,90,93,16.8,,1002.2,1011.9,,,,,10,,,,100,,,15.7,,,,
108,1948-05-02 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-05-02 09:00,,,,,,,,,,0,,,,,,,,,,,,18.1,17.5,16.1,15.5
108,1948-05-02 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
