지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1943-03-15 00:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 01:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 02:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 03:00,6.1,,,,,,,,,,,,,,,,,,,,,4.9,4.9,5.6,4.5
108,1943-03-15 04:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 05:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 06:00,5.6,,5.3,250,93,8.4,,997.7,1007.7,,,,,10,,,,200,,,4.6,,,,
108,1943-03-15 07:00,5.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-15 08:00,5.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-15 09:00,6,,,,,,,,,.3,,,,,,,,,,,,11.6,8.7,5.7,4.6
108,1943-03-15 10:00,7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-15 11:00,9.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-15 12:00,10.6,,5.5,230,56,,,,,1,,,,,,,,,,,,,,,
108,1943-03-15 13:00,11.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-15 14:00,12.7,,5.8,250,46,6.7,,997.9,1007.8,1,,,,0,,,,2000,,,26.8,,,,
108,1943-03-15 15:00,13,,,,,,,,,1,,,,,,,,,,,,7.1,7.9,7.4,6.4
108,1943-03-15 16:00,12,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-15 17:00,11,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-15 18:00,9.2,,7.8,270,49,,,,,.6,,,,,,,,,,,,,,,
108,1943-03-15 19:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 20:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 21:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-15 22:00,3.4,,2.8,290,84,6.5,,1001.5,1011.7,,,,,0,,,,200,,,2.7,,,,
108,1943-03-15 23:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 01:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 02:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 03:00,2.2,,,,,,,,,,,,,,,,,,,,,3.9,4.8,6,5.9
108,1943-03-16 04:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 05:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 06:00,1.5,,3.3,290,92,6.3,,1003.4,1013.7,,,,,0,,,,200,,,.5,,,,
108,1943-03-16 07:00,1.3,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-03-16 08:00,2.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-16 09:00,4.6,,,,,,,,,1,,,,,,,,,,,,9.2,7.5,5.1,5.2
108,1943-03-16 10:00,6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-16 11:00,7.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-16 12:00,8.7,,4.7,340,42,,,,,1,,,,,,,,,,,,,,,
108,1943-03-16 13:00,9.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-16 14:00,10.6,,4.3,290,32,4.1,,1006.2,1016.1,1,,,,0,,,,2000,,,22,,,,
108,1943-03-16 15:00,11.1,,,,,,,,,1,,,,,,,,,,,,9,7.1,6.9,6.1
108,1943-03-16 16:00,10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-16 17:00,9.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-16 18:00,8.6,,5,270,37,,,,,.6,,,,,,,,,,,,,,,
108,1943-03-16 19:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 20:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 21:00,4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-16 22:00,3.1,,2.3,290,58,4.4,,1007.9,1018.2,,,,,0,,,,200,,,1.2,,,,
108,1943-03-16 23:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 00:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 01:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 02:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 03:00,.8,,,,,,,,,,,,,,,,,,,,,8.7,3.7,4.9,5.6
108,1943-03-17 04:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 05:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 06:00,-.6,,2,50,76,4.5,,1009.1,1019.5,,,,,0,,,,200,,,-.9,,,,
108,1943-03-17 07:00,-1.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-03-17 08:00,.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-17 09:00,3.6,,,,,,,,,1,,,,,,,,,,,,10.6,7.5,4.9,4.8
108,1943-03-17 10:00,7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-17 11:00,8.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-17 12:00,10.3,,1.5,70,38,,,,,1,,,,,,,,,,,,,,,
108,1943-03-17 13:00,13.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-17 14:00,13.1,,6.2,270,25,3.7,,1007.7,1017.5,1,,,,0,,,,2000,,,24.8,,,,
108,1943-03-17 15:00,13.5,,,,,,,,,1,,,,,,,,,,,,7.3,7.9,7.3,6.3
108,1943-03-17 16:00,14.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-17 17:00,14,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-17 18:00,13.7,,2,270,27,,,,,.4,,,,,,,,,,,,,,,
108,1943-03-17 19:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 20:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 21:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-17 22:00,7.9,,1.3,50,45,4.8,,1006.5,1016.4,,,,,9,,,,200,,,4.2,,,,
108,1943-03-17 23:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 00:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 01:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 02:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 03:00,5.8,,,,,,,,,,,,,,,,,,,,,4.9,5.7,6.1,6.2
108,1943-03-18 04:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 05:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 06:00,4.4,,2.3,70,57,4.7,,1004.5,1014.6,,,,,10,,,,400,,,2,,,,
108,1943-03-18 07:00,4.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 08:00,6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 09:00,8.9,,,,,,,,,0,,,,,,,,,,,,7.2,6.7,5.7,5.7
108,1943-03-18 10:00,10.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 11:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 12:00,12.6,,4,90,33,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 13:00,12.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 14:00,11.1,,1.7,90,59,7.7,,999.9,1009.7,0,,,,10,,,,2000,,,9,,,,
108,1943-03-18 15:00,10.3,,,,,,,,,0,,,,,,,,,,,,6.8,6.8,6.1,5.7
108,1943-03-18 16:00,9.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 17:00,9.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 18:00,9.4,,4.5,110,76,,,,,0,,,,,,,,,,,,,,,
108,1943-03-18 19:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 20:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 21:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-18 22:00,8,,2.7,90,85,9.1,,997.8,1007.7,,,,,10,,,,200,,,6.8,,,,
108,1943-03-18 23:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 00:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 01:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 02:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 03:00,8.2,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.1,5.9
108,1943-03-19 04:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 05:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 06:00,6.3,,3.8,250,90,8.5,,999.8,1009.8,,,,,10,,,,200,,,6.2,,,,
108,1943-03-19 07:00,6.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-19 08:00,6.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-19 09:00,6.1,,,,,,,,,0,,,,,,,,,,,,8.1,8.2,6.6,6.2
108,1943-03-19 10:00,6.3,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-03-19 11:00,7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-19 12:00,8.5,,5,290,62,,,,,.4,,,,,,,,,,,,,,,
108,1943-03-19 13:00,7.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-19 14:00,7.2,,5.8,290,35,3.6,,1003.9,1013.9,0,,,,10,,,,2000,,,9.7,,,,
108,1943-03-19 15:00,6.7,,,,,,,,,.3,,,,,,,,,,,,5,5.9,6.3,6.4
108,1943-03-19 16:00,6.8,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-03-19 17:00,6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-19 18:00,5.5,,3,290,38,,,,,0,,,,,,,,,,,,,,,
108,1943-03-19 19:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 20:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 21:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-19 22:00,2.9,,4.2,340,43,3.6,,1006.5,1016.7,,,,,10,,,,1000,,,1.3,,,,
108,1943-03-19 23:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 01:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 03:00,.6,,,,,,,,,,,,,,,,,,,,,2.4,3.4,4.6,5.6
108,1943-03-20 04:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 05:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 06:00,-1.5,,0,0,53,3.2,,1006.3,1016.6,,,,,0,,,,1000,,,-1,,,,
108,1943-03-20 07:00,-2.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-20 08:00,-.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-03-20 09:00,2.6,,,,,,,,,1,,,,,,,,,,,,8,6.2,4.4,4.6
108,1943-03-20 10:00,4.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-20 11:00,5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-20 12:00,6.2,,3.3,290,32,,,,,1,,,,,,,,,,,,,,,
108,1943-03-20 13:00,8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-20 14:00,8.4,,4.3,270,33,3.6,,1006.1,1015.9,1,,,,4,,,,2000,,,21.3,,,,
108,1943-03-20 15:00,8.8,,,,,,,,,1,,,,,,,,,,,,5.1,6.2,6.3,6
108,1943-03-20 16:00,8.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-20 17:00,6.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-20 18:00,5.5,,5.3,270,43,,,,,.8,,,,,,,,,,,,,,,
108,1943-03-20 19:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 20:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 21:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-20 22:00,1.5,,1.3,290,66,4.5,,1006.9,1017.1,,,,,10,,,,400,,,.7,,,,
108,1943-03-20 23:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 00:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 01:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 02:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 03:00,-.4,,,,,,,,,,,,,,,,,,,,,2.5,3.5,4.4,4.3
108,1943-03-21 04:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 05:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 06:00,-1,,1.3,70,74,4.1,,1007.9,1018,,,,,10,,,,400,,,-.3,,,,
108,1943-03-21 07:00,-.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-21 08:00,0,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-21 09:00,1.8,,,,,,,,,.2,,,,,,,,,,,,9.4,7.1,4.6,4.6
108,1943-03-21 10:00,4.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-03-21 11:00,7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-21 12:00,8.5,,1.7,140,51,,,,,1,,,,,,,,,,,,,,,
108,1943-03-21 13:00,10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-21 14:00,11.4,,2,270,44,5.9,,1005,1014.9,1,,,,8,,,,2000,,,23.4,,,,
108,1943-03-21 15:00,11.9,,,,,,,,,1,,,,,,,,,,,,7,7.8,7.3,6.3
108,1943-03-21 16:00,12.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-21 17:00,12.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-21 18:00,10.5,,4.7,250,46,,,,,.7,,,,,,,,,,,,,,,
108,1943-03-21 19:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 20:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 21:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-21 22:00,5.6,,1.7,70,68,6.1,,999.5,1009.5,,,,,9,,,,400,,,3.6,,,,
108,1943-03-21 23:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 00:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 01:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 02:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 03:00,5.4,,,,,,,,,,,,,,,,,,,,,5.8,6,6.1,6.2
108,1943-03-22 04:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 05:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 06:00,4.3,,1.3,70,96,8,,995.3,1005.4,,,,,10,,,,100,,,4.8,,,,
108,1943-03-22 07:00,4.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-22 08:00,5.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-22 09:00,5.9,,,,,,,,,0,,,,,,,,,,,,7.8,6.9,5.9,6.1
108,1943-03-22 10:00,5.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-22 11:00,6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-22 12:00,7,,5,270,81,,,,,0,,,,,,,,,,,,,,,
108,1943-03-22 13:00,8.3,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-03-22 14:00,9.5,,4.7,270,75,8.8,,996.2,1005.9,.8,,,,10,,,,1000,,,13.9,,,,
108,1943-03-22 15:00,10.7,,,,,,,,,1,,,,,,,,,,,,6.3,7.1,6.9,6.6
108,1943-03-22 16:00,10.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-22 17:00,10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-22 18:00,9,,7.3,290,51,,,,,.6,,,,,,,,,,,,,,,
108,1943-03-22 19:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 20:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 21:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-22 22:00,5.2,,3.8,290,67,6,,1003,1013.1,,,,,0,,,,1000,,,3.1,,,,
108,1943-03-22 23:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 00:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 01:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 02:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 03:00,2.8,,,,,,,,,,,,,,,,,,,,,3.5,4.4,5.3,6.1
108,1943-03-23 04:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 05:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 06:00,1.2,,1,200,84,5.6,,1006.2,1016.4,,,,,4,,,,400,,,.2,,,,
108,1943-03-23 07:00,1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-23 08:00,3.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-03-23 09:00,4.9,,,,,,,,,.5,,,,,,,,,,,,10.5,8,5.7,5.6
108,1943-03-23 10:00,6.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-23 11:00,9.2,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-03-23 12:00,10.3,,1.7,90,45,,,,,.5,,,,,,,,,,,,,,,
108,1943-03-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-23 14:00,11.5,,3.5,270,43,5.7,,1004.7,1014.6,1,,,,8,,,,1000,,,23.2,,,,
108,1943-03-23 15:00,11,,,,,,,,,1,,,,,,,,,,,,7.9,8.5,7.9,7.1
108,1943-03-23 16:00,11.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-23 17:00,11.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-03-23 18:00,10.1,,3.2,270,47,,,,,0,,,,,,,,,,,,,,,
108,1943-03-23 19:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 20:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 21:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-23 22:00,6.3,,2.2,250,63,6,,1005.3,1015.3,,,,,10,,,,200,,,6.1,,,,
108,1943-03-23 23:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 00:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 01:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 02:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 03:00,5.4,,,,,,,,,,,,,,,,,,,,,6.1,6.5,6.7,6.9
108,1943-03-24 04:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 05:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 06:00,5.1,,.7,70,77,6.7,,1005.4,1015.5,,,,,10,,,,200,,,4.3,,,,
108,1943-03-24 07:00,5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-24 08:00,6.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-24 09:00,8.2,,,,,,,,,0,,,,,,,,,,,,10.1,9.3,7.3,6.6
108,1943-03-24 10:00,9.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-03-24 11:00,11.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-03-24 12:00,10.3,,3.7,110,57,,,,,0,,,,,,,,,,,,,,,
108,1943-03-24 13:00,10.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-24 14:00,10.3,,3.3,110,57,7.2,,1005.1,1015.1,0,,,,10,,,,2000,,,13.7,,,,
108,1943-03-24 15:00,9.9,,,,,,,,,.5,,,,,,,,,,,,8.5,8.1,8.4,7.3
108,1943-03-24 16:00,11.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-24 17:00,12.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-03-24 18:00,11,,1.7,200,53,,,,,0,,,,,,,,,,,,,,,
108,1943-03-24 19:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 20:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 21:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-24 22:00,7.4,,2.5,90,73,7.5,,1007.4,1017.5,,,,,8,,,,200,,,6.7,,,,
108,1943-03-24 23:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 00:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 01:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 02:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 03:00,5.2,,,,,,,,,,,,,,,,,,,,,6,6.6,7,7.4
108,1943-03-25 04:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 05:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 06:00,4.9,,1,90,79,6.7,,1010.9,1021.1,,,,,10,,,,1000,,,3.8,,,,
108,1943-03-25 07:00,4.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-25 08:00,5.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-03-25 09:00,7.1,,,,,,,,,.7,,,,,,,,,,,,12.5,10.5,7.8,7.1
108,1943-03-25 10:00,10.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-25 11:00,11.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-25 12:00,12,,3,250,49,,,,,1,,,,,,,,,,,,,,,
108,1943-03-25 13:00,12,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-25 14:00,13.5,,3,250,48,7.3,,1012.1,1021.9,1,,,,8,,,,2000,,,26.5,,,,
108,1943-03-25 15:00,13.4,,,,,,,,,.5,,,,,,,,,,,,8.8,9.6,9.4,8.5
108,1943-03-25 16:00,12.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-03-25 17:00,13.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-25 18:00,11.9,,5.3,290,47,,,,,.7,,,,,,,,,,,,,,,
108,1943-03-25 19:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 20:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 21:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-25 22:00,6.7,,2,290,50,4.9,,1013.3,1023.4,,,,,0,,,,200,,,4.7,,,,
108,1943-03-25 23:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 00:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 01:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 02:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 03:00,3.9,,,,,,,,,,,,,,,,,,,,,5.4,6.2,7.3,8.1
108,1943-03-26 04:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 05:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 06:00,2.6,,1.7,70,76,5.6,,1013.3,1023.5,,,,,0,,,,400,,,1.5,,,,
108,1943-03-26 07:00,1.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-03-26 08:00,3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-26 09:00,7.3,,,,,,,,,1,,,,,,,,,,,,13,10.4,7.6,7.2
108,1943-03-26 10:00,9.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-26 11:00,11.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-26 12:00,13.8,,1.8,110,43,,,,,1,,,,,,,,,,,,,,,
108,1943-03-26 13:00,15.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-03-26 14:00,16.7,,1.8,180,37,7.1,,1012.5,1022.2,1,,,,10,,,,2000,,,26.2,,,,
108,1943-03-26 15:00,15.8,,,,,,,,,1,,,,,,,,,,,,10.1,10.4,9.6,8.7
108,1943-03-26 16:00,14.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-03-26 17:00,13,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-03-26 18:00,12.9,,4.8,320,46,,,,,0,,,,,,,,,,,,,,,
108,1943-03-26 19:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 20:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 21:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-26 22:00,10.9,,.8,70,61,7.9,,1011.3,1021.1,,,,,10,,,,200,,,8.7,,,,
108,1943-03-26 23:00,10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 00:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 01:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 02:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 03:00,8,,,,,,,,,,,,,,,,,,,,,8.4,8.7,9.6,8.6
108,1943-03-27 04:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 05:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 06:00,7.3,,2.3,90,91,9.2,,1007.9,1017.9,,,,,10,,,,200,,,7.3,,,,
108,1943-03-27 07:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 08:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 09:00,8.9,,,,,,,,,,,,,,,,,,,,,9.6,9.4,8.4,8.4
108,1943-03-27 10:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 11:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-03-27 12:00,9.7,,5,70,87,,,,,0,,,,,,,,,,,,,,,
108,1943-03-27 13:00,9.5,,,,,,,,,0,,,,,,,,,,,,,,,
