지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2014-04-13 10:00,17.1,,2.4,70,56,10.9,8.2,1007.1,1017.2,0,.97,,,9,4,ScAc,10,350,,40,24.7,16.4,14.1,13.5,13.5
108,2014-04-13 11:00,19.2,,2.3,110,54,11.9,9.6,1007,1017,1,1.9,,,6,4,AcCi,35,500,,40,32.5,19.3,15.5,13.7,13.5
108,2014-04-13 12:00,21,,2.1,70,45,11.2,8.6,1006.3,1016.3,1,2.3,,,5,2,ScCi,10,500,,40,38.3,21.9,17,14.2,13.4
108,2014-04-13 13:00,22.1,,1.9,160,43,11.4,8.9,1005.8,1015.7,1,2.41,,,5,2,ScCi,10,500,,40,39.5,23.8,18.8,14.8,13.5
108,2014-04-13 14:00,23.1,,1.5,290,38,10.6,7.9,1005.1,1014.9,1,2.48,,,3,3,Sc,10,600,,40,41.7,25.1,20.2,15.5,13.6
108,2014-04-13 15:00,23.6,,2.4,50,33,9.5,6.3,1004.3,1014.1,1,2.17,,,4,4,CuSc,9,700,0,40,38.2,25.8,21.3,16.3,13.8
108,2014-04-13 16:00,22.8,,4.8,270,44,12.2,9.9,1004.2,1014,1,1.38,,,1,1,Sc,10,700,,40,29.3,25.3,21.7,17,14
108,2014-04-13 17:00,21.3,,5.2,250,46,11.6,9.2,1004.5,1014.4,1,.99,,,2,2,Sc,10,600,,40,25,23.5,21.3,17.4,14.3
108,2014-04-13 18:00,19.7,,3.8,270,48,10.9,8.3,1005.1,1015,.2,.55,,,3,3,Sc,10,500,,40,21.5,22,20.7,17.7,14.5
108,2014-04-13 19:00,18.3,,3.9,270,51,10.6,7.9,1005.8,1015.8,0,.11,,,,,,,,,40,18.1,20.2,19.8,17.7,14.7
108,2014-04-13 20:00,17.2,,3.1,250,54,10.5,7.7,1006.6,1016.7,0,0,,,,,,,,,40,16.2,18.7,18.9,17.5,14.9
108,2014-04-13 21:00,16.2,,3.5,270,55,10.1,7.1,1007.7,1017.9,,,,,4,4,St,8,500,0,40,14.3,17.4,18,17.3,15
108,2014-04-13 22:00,15.7,,2.4,230,57,10.1,7.1,1008.1,1018.3,,,,,,,,,,,40,13.3,16.5,17.1,17,15.1
108,2014-04-13 23:00,15.1,,1.9,200,58,9.9,6.8,1008.3,1018.5,,,,,,,,,,,40,13.3,15.5,16.5,16.7,15.1
108,2014-04-14 00:00,15.1,,.5,20,59,10.1,7.1,1008.9,1019.1,,,,,5,5,Sc,10,500,,40,13.5,15.4,16,16.4,15.1
108,2014-04-14 01:00,14.9,,.3,0,59,9.9,6.9,1009,1019.3,,,,,,,,,,,40,12.5,15,15.7,16.1,15.1
108,2014-04-14 02:00,14.3,,0,0,61,9.9,6.8,1008.8,1019,,,,,,,,,,,40,11.8,14.3,15.2,15.8,15
108,2014-04-14 03:00,13.8,,0,0,63,9.9,6.8,1008.8,1019,,,,,4,4,Sc,10,500,0,40,11.3,13.7,14.8,15.5,15
108,2014-04-14 04:00,13.3,,.2,0,67,10.2,7.2,1008.8,1019.1,,,,,0,0,,,500,,40,9.9,13.2,14.4,15.2,14.9
108,2014-04-14 05:00,12.7,,.6,50,70,10.2,7.3,1008.8,1019.1,,,,,0,0,,,500,,40,9.6,12.5,13.9,15,14.8
108,2014-04-14 06:00,12.3,,.9,20,73,10.4,7.5,1009.4,1019.7,,,,,0,0,,,350,,40,9,12.1,13.5,14.7,14.7
108,2014-04-14 07:00,12.1,,1.1,20,73,10.2,7.3,1010,1020.3,0,.1,,,0,0,,,450,,40,10.4,11.9,13.2,14.5,14.6
108,2014-04-14 08:00,13.6,,1,50,63,9.7,6.6,1010.5,1020.8,.4,.5,,,0,0,,,400,,40,15.9,13.3,13.2,14.3,14.5
108,2014-04-14 09:00,15.7,,1.6,250,48,8.5,4.7,1010.9,1021.1,1,1,,,0,0,,,500,0,40,23.1,15.9,13.9,14.2,14.5
108,2014-04-14 10:00,17.6,,2.9,230,41,8.2,4.1,1011.2,1021.3,1,1.6,,,0,0,,,600,,40,30.4,18.7,15.2,14.3,14.4
108,2014-04-14 11:00,19.3,,3.6,290,43,9.5,6.3,1011.3,1021.3,1,2.03,,,0,0,,,600,,40,35.4,21,16.7,14.6,14.3
108,2014-04-14 12:00,20.5,,3.8,270,43,10.3,7.4,1010.9,1020.9,1,2.31,,,0,0,,,400,,40,35.7,22.1,18.1,15,14.3
108,2014-04-14 13:00,21.5,,5,270,40,10.2,7.3,1010.3,1020.3,1,2.42,,,0,0,,,700,,40,38.7,22.1,18.5,15.5,14.3
108,2014-04-14 14:00,21.7,,6.3,270,40,10.3,7.4,1009.8,1019.8,1,2.5,,,0,0,,,800,,40,38.8,22.5,18.5,15.7,14.3
108,2014-04-14 15:00,21.5,,6.4,270,37,9.4,6.1,1009.1,1019.1,1,2.26,,,0,0,,,1100,0,40,35.6,23.3,19.4,16.3,14.4
108,2014-04-14 16:00,21.5,,7,230,35,8.9,5.3,1008.4,1018.4,1,1.84,,,0,0,,,1300,,,28.2,23.4,20,16.8,14.6
108,2014-04-14 17:00,21.1,,5.4,250,36,9,5.4,1008.4,1018.4,1,1.28,,,0,0,,,1400,,,24,23.2,20.3,17.2,14.8
108,2014-04-14 18:00,19.3,,4.2,270,40,8.9,5.3,1008.4,1018.4,1,.67,,,0,0,,,1400,,,20.9,21.2,20,17.4,15.8
108,2014-04-14 19:00,17.3,,5,270,40,7.8,3.5,1008.4,1018.5,.2,.15,,,,,,,,,,16.8,18.8,19.4,17.6,16
108,2014-04-14 20:00,15.9,,4.4,270,45,8.1,3.9,1009.3,1019.5,0,0,,,,,,,,,,14.6,17,18.5,17.5,16.2
108,2014-04-14 21:00,14.9,,3.3,270,47,7.9,3.6,1010,1020.3,,,,,0,0,,,1500,0,,13.1,15.7,17.7,17.2,16.2
108,2014-04-14 22:00,13.6,,3.5,270,57,8.8,5.2,1010.3,1020.6,,,,,,,,,,,,12.2,14.7,17,17,16.2
108,2014-04-14 23:00,12.9,,4.3,270,61,9,5.5,1010.3,1020.6,,,,,,,,,,,,11.5,13.9,16.3,16.7,16
108,2014-04-15 00:00,12.3,,2.9,270,75,10.6,7.9,1010.2,1020.5,,,,,0,0,,,800,,40,10.7,13.2,15.8,16.3,15.9
108,2014-04-15 01:00,11.8,,2.9,270,80,11,8.4,1010.6,1021,,,,,,,,,,,40,10.1,12.6,15.2,16,15.8
108,2014-04-15 02:00,11.2,,2.6,250,84,11.1,8.5,1009.9,1020.3,,,,,,,,,,,4019,9.6,12.1,14.7,15.6,15.6
108,2014-04-15 03:00,10.8,,2.8,270,85,10.9,8.3,1010.2,1020.6,,,,,0,0,,,500,0,19,9.2,11.6,14.3,15.3,15.4
108,2014-04-15 04:00,10.5,,2.9,250,86,10.9,8.2,1009.9,1020.3,,,,,0,0,,,400,,19,9,11.2,13.9,15.1,15.2
108,2014-04-15 05:00,10,,3.1,250,87,10.6,7.9,1010.2,1020.7,,,,,0,0,,,300,,19,8.7,10.9,13.5,14.8,15
108,2014-04-15 06:00,9.4,,2.1,270,91,10.6,7.9,1010.2,1020.6,0,0,,,0,0,,,300,,19,8,10.4,13.2,14.5,14.9
108,2014-04-15 07:00,9.3,,2.4,270,91,10.6,7.9,1010.3,1020.7,0,.12,,,0,0,,,300,,19,9.6,10.7,12.9,14.3,14.7
108,2014-04-15 08:00,10.1,,2.1,230,86,10.6,7.8,1010.1,1020.5,0,.53,,,0,0,,,300,,19,14.1,12.9,12.9,14.1,14.6
108,2014-04-15 09:00,11.4,,3.1,230,82,11,8.4,1010.3,1020.7,.8,1.02,,,0,0,,,300,0,19,19.7,15.6,13.3,14,14.5
108,2014-04-15 10:00,12.7,,3.5,250,78,11.4,8.9,1010.2,1020.5,1,1.52,,,3,0,Ci,,250,,19,25.5,18.1,14.2,14,14.3
108,2014-04-15 11:00,13.7,,3.6,270,76,11.9,9.5,1010.3,1020.6,1,1.91,,,4,0,Ci,,300,,19,30.3,19.9,15.2,14.2,14.3
108,2014-04-15 12:00,14.7,,3.5,270,71,11.8,9.4,1010,1020.2,1,2.04,,,5,0,Ci,,400,,19,32.6,21.4,16.3,14.5,14.3
108,2014-04-15 13:00,15.8,,3.9,250,69,12.4,10.1,1009.4,1019.6,1,2.14,,,5,0,Ci,,400,,4019,34.3,22.8,17.2,15,14.4
108,2014-04-15 14:00,16.1,,4.9,230,66,12,9.7,1008.9,1019.1,1,2.02,,,5,0,Ci,,400,,40,33.3,23.7,18.2,15.5,14.6
108,2014-04-15 15:00,16.5,,3.5,270,62,11.6,9.1,1008.1,1018.2,.8,1.73,,,5,0,Ci,,600,0,40,31.2,23.1,18.8,16,14.8
108,2014-04-15 16:00,16.7,,3.6,270,62,11.7,9.3,1007.4,1017.5,.1,1.32,,,7,0,Ci,,600,,40,27.7,22.4,19.1,16.4,15
108,2014-04-15 17:00,16.4,,4,270,67,12.4,10.2,1006.7,1016.8,0,.82,,,7,0,Ci,,400,,40,23.1,20.9,19,16.8,15.3
108,2014-04-15 18:00,15.7,,3.6,270,71,12.6,10.4,1006.5,1016.7,0,.39,,,6,0,Ci,,400,,40,18.6,19.2,18.7,16.9,15.5
108,2014-04-15 19:00,14.4,,3.4,270,79,12.9,10.7,1006.8,1017,0,.06,,,,,,,,,40,15.8,17.3,18.1,16.9,15.7
108,2014-04-15 20:00,13,,2.7,290,84,12.5,10.3,1007.5,1017.8,0,0,,,,,,,,,4019,13.8,15.9,17.3,16.8,15.8
108,2014-04-15 21:00,12.6,,2.4,250,87,12.6,10.4,1008.2,1018.5,,,,,8,0,Ci,,250,0,19,13.2,15.1,16.7,16.6,15.8
108,2014-04-15 22:00,12.3,,3,270,90,12.9,10.7,1008.1,1018.4,,,,,,,,,,,19,13,14.4,16.2,16.3,15.7
108,2014-04-15 23:00,12.1,,2.7,250,93,13,10.9,1008.2,1018.5,,,,,,,,,,,19,13.6,14.6,15.8,16.1,15.7
108,2014-04-16 00:00,12.1,,2.9,250,92,12.9,10.8,1008.4,1018.7,,,,,9,0,Ci,,180,,19,13.6,14.5,15.5,15.9,15.6
108,2014-04-16 01:00,12.1,,2.3,230,93,13,10.9,1007.9,1018.2,,,,,,,,,,,19,13.5,14.4,15.3,15.7,15.4
108,2014-04-16 02:00,12.1,,1.7,200,93,13,10.9,1007.1,1017.4,,,,,,,,,,,19,13.5,14.3,15.1,15.5,15.3
108,2014-04-16 03:00,12.2,,.6,200,91,12.9,10.7,1006.6,1016.9,,,,,8,0,Ci,,180,0,19,13.2,14,14.9,15.3,15.3
108,2014-04-16 04:00,12.3,,.5,160,90,12.9,10.7,1006.2,1016.5,,,,,9,0,Ci,,150,,19,13.3,14,14.8,15.2,15.2
108,2014-04-16 05:00,12.5,,.8,340,90,12.9,10.8,1006.1,1016.4,,,,,9,0,Ci,,150,,19,13.4,14,14.7,15.1,15.1
108,2014-04-16 06:00,12.6,,.8,160,90,13,10.9,1006.6,1016.9,0,0,,,9,0,Ci,,150,,19,13.4,13.9,14.5,14.9,15
108,2014-04-16 07:00,12.7,,.4,0,88,12.9,10.7,1006.9,1017.2,0,.01,,,10,10,St,6,150,,19,13.7,14,14.5,14.8,14.9
108,2014-04-16 08:00,13.1,,.7,90,86,12.9,10.8,1007.2,1017.5,0,.08,,,10,10,Sc,6,150,,19,14.3,14.2,14.4,14.8,14.8
108,2014-04-16 09:00,13.4,,1.2,160,87,13.3,11.2,1007,1017.3,0,.13,,,10,10,St,6,150,0,19,15,14.7,14.4,14.7,14.8
108,2014-04-16 10:00,13.7,,1,50,87,13.6,11.5,1007.3,1017.5,0,.1,,,10,10,St,6,150,,19,15.2,14.8,14.5,14.6,14.7
108,2014-04-16 11:00,13.9,,1.1,200,88,13.9,11.9,1006.9,1017.1,0,.17,,,10,10,St,5,150,,19,16.2,15.1,14.6,14.6,14.7
108,2014-04-16 12:00,14.6,,1.4,20,84,13.9,11.9,1006,1016.2,0,.36,,,10,10,St,5,150,,19,18.7,16.1,14.7,14.7,14.6
108,2014-04-16 13:00,14.9,,.5,180,84,14.2,12.2,1005.5,1015.7,0,.32,,,10,10,St,5,150,,19,18.8,16.5,15,14.7,14.6
108,2014-04-16 14:00,15.5,,2.4,250,82,14.4,12.4,1005.2,1015.4,0,.38,,,10,10,St,6,150,,19,19.3,17.2,15.3,14.8,14.6
108,2014-04-16 15:00,17.2,,1.4,320,68,13.3,11.2,1004,1014.1,.1,.99,,,8,8,St,6,180,0,4019,30.5,19.6,15.7,14.9,14.7
108,2014-04-16 16:00,18.9,,.9,230,64,13.9,11.9,1003.5,1013.5,1,1.49,,,3,0,Ci,,200,,40,28.3,21.3,16.6,15.1,14.7
108,2014-04-16 17:00,19.3,,2.9,270,64,14.3,12.3,1002.9,1012.8,.6,1,,,3,0,Ci,,200,,40,23.1,20.9,17.1,15.4,14.8
108,2014-04-16 18:00,18.6,,3.5,270,63,13.5,11.4,1003.1,1013.1,0,.51,,,3,0,Ci,,200,,40,18.8,19.2,17.2,15.8,14.9
108,2014-04-16 19:00,16.4,,4.1,250,73,13.6,11.5,1003.2,1013.3,0,.13,,,,,,,,,40,15,17,17,15.9,15.1
108,2014-04-16 20:00,14.8,,2.7,230,77,12.9,10.7,1003.8,1014,0,0,,,,,,,,,40,12.7,15.1,16.4,15.9,15.2
108,2014-04-16 21:00,13.3,,2.9,230,81,12.4,10.1,1005,1015.2,,,,,3,0,Ci,,200,0,4019,11.4,13.9,15.8,15.8,15.2
108,2014-04-16 22:00,11.6,,3.8,230,87,11.9,9.5,1005.5,1015.8,,,,,,,,,,,19,10.2,12.9,15.2,15.5,15.2
108,2014-04-16 23:00,10.5,,2.3,250,87,11,8.4,1005.3,1015.7,,,,,,,,,,,19,9.2,11.9,14.6,15.3,15.1
108,2014-04-17 00:00,10,,2.2,270,84,10.3,7.4,1005.9,1016.3,,,,,3,0,Ci,,250,,19,8.6,11.2,14.1,15,15
108,2014-04-17 01:00,9.6,,1.8,270,84,10,7,1005.4,1015.8,,,,,,,,,,,19,7.8,10.5,13.6,14.7,14.9
108,2014-04-17 02:00,9,,.6,250,79,9,5.5,1005.2,1015.6,,,,,,,,,,,19,6.8,9.7,13.1,14.4,14.7
108,2014-04-17 03:00,8.8,,1.1,290,77,8.7,4.9,1005.1,1015.5,,,,,3,0,Ci,,350,0,19,6.3,9.1,12.6,14.1,14.5
108,2014-04-17 04:00,8.4,,1.3,50,83,9.1,5.6,1004.5,1014.9,,,,,2,0,Ci,,250,,19,6.1,8.9,12.2,13.8,14.4
108,2014-04-17 05:00,8.4,,1.8,50,88,9.7,6.5,1004.3,1014.7,,,,,2,0,Ci,,200,,19,6,8.6,11.9,13.5,14.2
108,2014-04-17 06:00,8.5,,.7,20,88,9.7,6.6,1004.4,1014.8,0,0,,,2,0,Ci,,200,,19,5.9,8.5,11.6,13.2,14
108,2014-04-17 07:00,8.9,,.3,0,84,9.5,6.3,1004.8,1015.2,0,.14,,,4,0,Ci,,250,,19,8.1,9,11.3,13,13.8
108,2014-04-17 08:00,10.6,,1.8,230,77,9.8,6.7,1004.8,1015.2,.5,.6,,,4,0,Ci,,250,,19,15.1,12,11.5,12.9,13.7
108,2014-04-17 09:00,13.4,,3.4,50,70,10.7,8,1004.5,1014.7,1,1.11,,,4,0,Ci,,250,0,4019,22.3,15.5,12.3,12.9,13.6
108,2014-04-17 10:00,15.8,,3.2,70,62,11.1,8.5,1004.2,1014.3,1,1.49,,,5,0,Ci,,250,,40,28.8,18.1,13.2,13,13.5
108,2014-04-17 11:00,17.6,,1.2,70,49,9.8,6.7,1004.3,1014.3,1,1.86,,,5,0,Ci,,400,,40,35.7,20.5,14.5,13.3,13.5
108,2014-04-17 12:00,19.9,,2.6,90,40,9.2,5.8,1003,1013,.9,2.17,,,6,0,Ci,,600,,40,36.2,23.4,16,13.8,13.6
108,2014-04-17 13:00,20.5,,1.1,90,34,8.1,4,1002.2,1012.2,0,1.33,,,7,0,Ci,,700,,40,30.9,23.3,17.1,14.4,13.8
108,2014-04-17 14:00,20.8,,1.7,250,38,9.3,5.9,1001.2,1011.1,0,1.23,,,8,0,Ci,,600,,40,31.4,23.9,17.9,15.1,14
108,2014-04-17 15:00,20.6,,1.9,270,39,9.4,6.1,1000.2,1010.1,0,.74,,,10,4,ScAs,10,600,0,40,25.2,23,18.3,15.5,14.3
108,2014-04-17 16:00,20.2,,2.8,290,42,9.9,6.8,999.7,1009.6,0,.52,,,10,4,ScAs,10,500,,40,23.1,21.5,18.3,15.9,14.6
108,2014-04-17 17:00,19.7,,3.2,290,43,9.8,6.7,1000.4,1010.3,0,.32,,,10,4,ScAs,10,500,,40,21.1,20.2,18.1,16.1,14.8
108,2014-04-17 18:00,19.2,,3,340,37,8.2,4.1,1000.4,1010.3,0,.09,,,10,4,ScAs,10,500,,40,18.2,18.8,17.7,16.2,15
108,2014-04-17 19:00,18.1,0,1.9,360,47,9.7,6.5,1001.4,1011.4,0,0,,,10,7,StAs,10,500,,4001,14.9,17.3,17.2,16.2,15.1
108,2014-04-17 20:00,15.4,1.5,.9,20,84,14.7,12.7,1002.5,1012.7,0,0,,,10,7,StNs,7,500,,401901,14.1,14.9,16.6,16.1,15.2
108,2014-04-17 21:00,14.2,1,2.5,50,95,15.4,13.4,1002.6,1012.8,,,,,10,8,StNs,7,400,1,1901,13.9,14.5,15.9,15.9,15.2
108,2014-04-17 22:00,13.5,.5,2.9,50,95,14.7,12.7,1003.5,1013.7,,,,,10,8,StNs,7,300,,1901,13.4,14,15.5,15.6,15.2
108,2014-04-17 23:00,13.2,0,1.1,20,94,14.2,12.2,1004,1014.2,,,,,9,9,StSc,7,400,,1901,13.1,13.5,15,15.4,15.1
108,2014-04-18 00:00,12.9,0,2.9,50,93,13.7,11.7,1003.9,1014.1,,,,,10,6,ScAs,7,400,,1901,12.8,13.4,14.7,15.2,15
108,2014-04-18 01:00,12.8,,2.7,50,88,12.9,10.8,1003.7,1013.9,,,,,,,,,,,19,12.6,13.1,14.4,14.9,14.9
108,2014-04-18 02:00,12.8,,2.1,70,87,12.8,10.6,1003.9,1014.1,,,,,,,,,,,19,12.4,12.9,14.2,14.8,14.8
108,2014-04-18 03:00,12.8,,3.1,50,85,12.5,10.3,1004.2,1014.5,,,,,10,7,ScAs,10,500,1,19,12.3,12.8,13.9,14.6,14.7
108,2014-04-18 04:00,12.8,,2.6,50,83,12.2,9.9,1003.5,1013.7,,,,,10,7,ScAs,10,500,,19,12,12.6,13.8,14.4,14.6
108,2014-04-18 05:00,12.5,,2.8,50,82,11.9,9.5,1003.8,1014.1,,,,,8,8,Sc,10,600,,19,11.7,12.4,13.6,14.3,14.5
108,2014-04-18 06:00,12.2,,1.7,50,79,11.2,8.6,1004.9,1015.2,0,0,,,9,9,Sc,10,600,,19,11.6,12.2,13.3,14.1,14.4
108,2014-04-18 07:00,12.1,,3.4,70,80,11.2,8.7,1005.5,1015.8,0,.03,,,10,8,ScAs,10,600,,19,11.7,12.1,13.2,14,14.3
108,2014-04-18 08:00,12,,3.7,70,66,9.2,5.8,1006,1016.3,0,.11,,,10,7,ScAs,10,700,,4019,11.6,12.1,13,13.8,14.2
108,2014-04-18 09:00,12.3,,2.8,50,67,9.5,6.3,1006.5,1016.8,0,.22,,,10,7,ScAs,10,700,1,40,12.8,12.6,13,13.7,14.1
108,2014-04-18 10:00,14.5,,2.9,50,55,9,5.5,1006.5,1016.7,.2,1.09,,,6,3,ScAc,10,900,,40,21.8,15.7,13.3,13.7,14.1
108,2014-04-18 11:00,17,,2,70,48,9.2,5.8,1006.5,1016.6,1,2.27,,,3,3,Sc,10,900,,40,30.8,20.1,14.6,13.9,14
108,2014-04-18 12:00,18.8,,1.4,110,43,9.3,5.9,1005.9,1015.9,1,2.58,,,0,0,,,900,,40,37.2,22.7,16.3,14.3,14.1
108,2014-04-18 13:00,20.2,,1.7,70,37,8.7,5,1005.1,1015.1,1,2.67,,,0,0,,,1100,,40,40.5,24.6,18.1,14.9,14.2
108,2014-04-18 14:00,21.5,,3.6,200,34,8.7,4.9,1004.4,1014.3,1,2.57,,,0,0,,,1100,,,41.9,27,19.7,15.8,14.5
108,2014-04-18 15:00,22.5,,3.9,230,35,9.5,6.2,1004.4,1014.3,1,2.24,,,0,0,,,1100,1,,39.9,27.6,20.9,16.6,14.9
108,2014-04-18 16:00,22.8,,2.6,250,32,8.8,5.2,1004.2,1014,1,1.8,,,0,0,,,1100,,,32.4,26.3,21.6,17.3,15.3
108,2014-04-18 17:00,21,,4.8,270,37,9.2,5.7,1004.2,1014.1,1,1.23,,,7,0,Ci,,1000,,,24.8,23.9,21.6,18,
108,2014-04-18 18:00,19.6,,4.4,270,41,9.3,5.9,1004.5,1014.4,.8,.6,,,2,0,Ci,,1000,,,21,21.7,21,18.3,16.1
108,2014-04-18 19:00,17.2,,3,290,41,8,3.8,1004.7,1014.8,.2,.13,,,,,,,,,,17.1,18.9,20,18.3,16.4
108,2014-04-18 20:00,15.9,,3.3,270,61,10.9,8.3,1005.4,1015.6,0,0,,,,,,,,,,15,16.9,19,18.1,16.5
108,2014-04-18 21:00,15.3,,1.6,230,63,10.9,8.2,1006.1,1016.3,,,,,0,0,,,1000,1,,13.8,15.7,18,17.7,16.6
108,2014-04-18 22:00,15.1,,1.3,290,61,10.4,7.6,1006.6,1016.8,,,,,,,,,,,,12.9,14.8,17.1,17.3,16.5
108,2014-04-18 23:00,14.3,,1.3,270,65,10.5,7.7,1006.9,1017.1,,,,,,,,,,,40,12,13.7,16.5,16.9,16.4
108,2014-04-19 00:00,13.9,,.7,320,66,10.4,7.6,1006.8,1017,,,,,3,0,Ci,,900,,40,11.4,13.2,15.8,16.6,16.2
108,2014-04-19 01:00,13.2,,1.5,70,62,9.3,6,1007.2,1017.5,,,,,,,,,,,40,10.9,12.7,15.3,16.2,16
108,2014-04-19 02:00,13.1,,2.8,70,61,9.2,5.7,1007.4,1017.7,,,,,,,,,,,40,10.8,12.4,14.8,15.8,15.8
108,2014-04-19 03:00,12.6,,4.1,70,64,9.3,5.9,1007.3,1017.6,,,,,4,0,Ci,,1000,1,40,10.3,12,14.4,15.5,15.7
108,2014-04-19 04:00,12.2,,4.8,70,65,9.2,5.8,1007.5,1017.8,,,,,4,0,Ci,,1200,,,10.1,11.8,14,15.2,15.5
108,2014-04-19 05:00,11.6,,4.3,70,66,9,5.4,1008.3,1018.7,,,,,6,0,Ci,,1400,,,9.8,11.4,13.6,14.9,15.3
108,2014-04-19 06:00,11.5,,4.4,70,66,8.9,5.3,1008.5,1018.9,0,0,,,7,0,Ci,,1400,,,10,11.4,13.3,14.6,15.1
108,2014-04-19 07:00,11.6,,4.5,70,60,8.1,4,1009,1019.4,0,.12,,,8,0,Ci,,1400,,,11.5,11.7,13.1,14.4,14.9
108,2014-04-19 08:00,12,,5.4,70,57,8,3.7,1009.8,1020.1,0,.35,,,8,0,Ci,,1300,,,13.5,12.7,13.1,14.2,
108,2014-04-19 09:00,12.7,,3.8,70,55,8,3.8,1009.8,1020.1,0,.49,,,10,3,ScAs,10,1300,1,,15.8,13.7,13.3,14.1,
108,2014-04-19 10:00,13.6,,4.4,70,54,8.4,4.4,1010.2,1020.5,0,.81,,,10,5,ScAs,10,1300,,,18.9,15.4,13.7,14.1,14.8
108,2014-04-19 11:00,14.3,,4.5,70,54,8.8,5.1,1010.7,1020.9,0,.88,,,10,4,ScAs,10,1300,,,21.1,16.6,14.3,14.2,
108,2014-04-19 12:00,15.6,,4.7,70,50,8.8,5.1,1010.9,1021.1,0,1.4,,,10,5,ScAs,10,1300,,,27.1,18.8,15,14.4,14.4
108,2014-04-19 13:00,16.3,,4.6,70,48,8.8,5.2,1009.9,1020.1,.1,1.51,,,8,3,ScCi,10,1300,,,29.1,19.9,15.9,14.6,14.5
108,2014-04-19 14:00,18,,3.9,90,44,9,5.5,1009,1019.1,.9,2.5,,,8,7,ScCi,10,1300,,,35.6,22.9,17,15.1,14.6
108,2014-04-19 15:00,17.8,,4.6,70,44,8.9,5.3,1008.1,1018.2,.3,1.58,,,8,7,ScCi,10,1300,1,,28.6,22.7,18.1,15.6,14.7
108,2014-04-19 16:00,17.6,,4.5,70,43,8.6,4.8,1008.2,1018.3,0,1.03,,,8,7,ScCi,10,1400,,,25.3,21.8,18.5,16.1,15
108,2014-04-19 17:00,16.5,,4.4,50,46,8.6,4.8,1009.1,1019.3,0,.46,,,9,7,ScCi,10,1700,,,20.6,19.8,18.4,16.4,15.2
108,2014-04-19 18:00,15.7,,4.6,70,51,9,5.5,1008.7,1018.9,0,.27,,,8,6,ScCi,10,1700,,,18.3,18.4,18,16.6,15.4
108,2014-04-19 19:00,14.6,,5.1,70,54,8.9,5.3,1009.3,1019.5,0,.07,,,,,,,,,,15.4,16.7,17.4,16.6,15.6
108,2014-04-19 20:00,14,,5,70,57,9.1,5.6,1010,1020.3,0,0,,,,,,,,,,14.7,15.7,16.8,16.4,15.6
108,2014-04-19 21:00,13.6,,5.2,70,58,9,5.4,1010.7,1021,,,,,8,5,ScCi,10,2000,1,,14.2,15.2,16.3,16.2,15.4
108,2014-04-19 22:00,13.2,,5,70,60,9,5.5,1010.4,1020.7,,,,,,,,,,,,12.9,14.5,15.9,16,15.6
108,2014-04-19 23:00,12.8,,3.5,70,61,9,5.4,1010.5,1020.8,,,,,,,,,,,,12.5,13.7,15.4,15.8,15.5
108,2014-04-20 00:00,12.4,,4.9,70,60,8.6,4.8,1010,1020.3,,,,,8,6,ScCi,10,2000,,,12,13.3,15,15.5,15.4
108,2014-04-20 01:00,12.1,,3.3,70,61,8.5,4.7,1010.3,1020.6,,,,,,,,,,,,11.6,12.9,14.6,15.3,15.2
108,2014-04-20 02:00,12.1,,2.9,140,55,7.7,3.3,1010.1,1020.4,,,,,,,,,,,,11.6,12.7,14.3,15.1,15.2
108,2014-04-20 03:00,11.6,,3.9,90,54,7.3,2.5,1009.1,1019.5,,,,,8,4,ScCi,10,2000,1,,10.5,12.2,14,14.9,15.1
108,2014-04-20 04:00,11,,3,70,56,7.3,2.5,1009.1,1019.5,,,,,6,4,ScCi,10,2000,,,9.5,11.4,13.6,14.6,14.8
108,2014-04-20 05:00,10.6,,2.9,70,59,7.5,2.9,1008.9,1019.3,,,,,4,4,Sc,10,2000,,,8.8,10.8,13.2,14.4,14.8
108,2014-04-20 06:00,10.3,,3.2,70,63,7.8,3.5,1009.1,1019.5,0,0,,,3,3,Sc,10,2000,,,8.8,10.5,12.9,14.2,14.7
108,2014-04-20 07:00,10.2,,3,70,59,7.3,2.5,1009.6,1020,.1,.17,,,0,0,,,2000,,,10,10.6,12.6,13.9,14.5
108,2014-04-20 08:00,12.1,,3.1,90,50,7,1.9,1009.8,1020.1,1,.69,,,0,0,,,2000,,,16.4,13.4,12.7,13.8,14.4
108,2014-04-20 09:00,13.7,,3.2,140,42,6.5,.9,1009.2,1019.5,1,1.32,,,0,0,,,2000,1,,23.8,17,13.2,13.7,14.3
108,2014-04-20 10:00,15.5,,2.7,110,36,6.3,.4,1008.8,1019,1,1.94,,,0,0,,,2000,,,32.1,20.1,14.5,13.9,14.2
108,2014-04-20 11:00,17.6,,2.7,110,35,7,1.9,1008.6,1018.7,1,2.41,,,2,2,Ac,35,1800,,,39.6,22.5,16,14.2,14.2
