지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1972-02-23 19:00,-1.3,,4,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-02-23 20:00,-1.7,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-23 21:00,-2.3,,4,290,60,3.1,-9,1010.2,1021.3,,,,,0,,,,2000,,,-1.7,-.1,0,.6,1.2
108,1972-02-23 22:00,-2.9,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-23 23:00,-3.1,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 00:00,-3.7,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 01:00,-4.1,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 02:00,-4.5,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 03:00,-4.9,,.5,50,67,2.8,-10.3,1011.8,1023.1,,,,,0,,,,2000,,,-4.6,-.9,.1,.5,1.2
108,1972-02-24 04:00,-5.1,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 05:00,-5.6,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 06:00,-5.8,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 07:00,-6,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 08:00,-6.4,,0,0,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-02-24 09:00,-4.7,,0,0,70,3,-9.4,1014.1,1025.3,.5,.25,,,10,,,,50,,,-3.4,-1.4,0,.5,1.2
108,1972-02-24 10:00,-3.6,,2.3,290,,,,,,.8,.65,,,,,,,,,,,,,,
108,1972-02-24 11:00,-2.2,,1.5,290,,,,,,1,1.01,,,,,,,,,,,,,,
108,1972-02-24 12:00,-.3,,3.3,290,,,,,,1,1.6,,,,,,,,,,,,,,
108,1972-02-24 13:00,.7,,1.3,290,,,,,,1,1.89,,,,,,,,,,,,,,
108,1972-02-24 14:00,1.6,,3.7,290,,,,,,1,1.92,,,,,,,,,,,,,,
108,1972-02-24 15:00,1.8,,5,290,42,3,-9.4,1012.6,1023.7,1,1.81,,,0,,,,2000,,,8.4,0,.2,.7,1.3
108,1972-02-24 16:00,1.7,,3.7,250,,,,,,1,1.5,,,,,,,,,,,,,,
108,1972-02-24 17:00,1.6,,4.3,250,,,,,,.8,1.02,,,,,,,,,,,,,,
108,1972-02-24 18:00,.9,,4,250,,,,,,.5,.45,,,,,,,,,,,,,,
108,1972-02-24 19:00,-.4,,4.3,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1972-02-24 20:00,-1,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 21:00,-1.4,,2.7,320,71,3.9,-6,1014.6,1025.7,,,,,0,,,,2000,,,-.8,-.2,.1,.5,1.2
108,1972-02-24 22:00,-1.7,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-02-24 23:00,-1.7,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 00:00,-2,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 01:00,-2.3,,.7,230,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 02:00,-2.3,,.7,230,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 03:00,-2.4,,1.3,320,80,4.1,-5.4,1015,1026.1,,,,,10,,As,,2000,,,-2.3,-.4,.1,.5,1
108,1972-02-25 04:00,-2.2,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 05:00,-2.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 06:00,-2.8,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 07:00,-2.9,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 08:00,-2.9,,3.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-02-25 09:00,-1.8,,3,70,72,3.9,-6,1014.7,1025.9,0,.17,,,10,,As,,200,,,-1,-.7,.1,.6,1.2
108,1972-02-25 10:00,-.8,,2.3,70,,,,,,.9,.52,,,,,,,,,,,,,,
108,1972-02-25 11:00,1,,2,70,,,,,,1,1.27,,,,,,,,,,,,,,
108,1972-02-25 12:00,2.7,,2.7,110,,,,,,.6,1.5,,,,,,,,,,,,,,
108,1972-02-25 13:00,3.7,,2.3,90,,,,,,0,1.71,,,,,,,,,,,,,,
108,1972-02-25 14:00,4.6,,2.7,70,,,,,,0,1.25,,,,,,,,,,,,,,
108,1972-02-25 15:00,4.6,,2.3,110,48,4,-5.7,1010.2,1021,0,1,,,10,,ScAs,,1000,,,-.1,0,.2,.6,1.3
108,1972-02-25 16:00,5,,1.7,70,,,,,,0,.91,,,,,,,,,,,,,,
108,1972-02-25 17:00,4.7,,2,70,,,,,,0,.35,,,,,,,,,,,,,,
108,1972-02-25 18:00,3.9,,2,70,,,,,,0,.14,,,,,,,,,,,,,,
108,1972-02-25 19:00,3.5,,2,90,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-02-25 20:00,3.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 21:00,3,,1.3,110,51,3.9,-6,1007.9,1018.9,,,,,10,,As,,2000,,,0,.1,.2,.6,1.2
108,1972-02-25 22:00,3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-25 23:00,3,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 00:00,3,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 01:00,3.1,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 02:00,2.8,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 03:00,2.8,,1.3,70,55,4.2,-5,1004.4,1015.3,,,,,10,,As,,2000,,,0,.1,.2,.6,1.2
108,1972-02-26 04:00,2.7,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 05:00,2.8,,1,140,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 06:00,1.7,,1,200,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 07:00,1.1,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 08:00,.6,,.5,270,,,,,,0,,,,,,,,,,,,,,,
108,1972-02-26 09:00,.9,,.8,70,81,5.3,-1.9,1002.2,1013.1,0,.06,,,10,,Ns,,50,,,.2,.2,.3,.7,1.3
108,1972-02-26 10:00,1.4,,.5,20,,,,,,0,.46,,,,,,,,,,,,,,
108,1972-02-26 11:00,2.9,,2.3,290,,,,,,.3,1.02,,,,,,,,,,,,,,
108,1972-02-26 12:00,3.8,,3.7,290,,,,,,1,1.39,,,,,,,,,,,,,,
108,1972-02-26 13:00,4.4,,5,320,,,,,,0,1.72,,,,,,,,,,,,,,
108,1972-02-26 14:00,3.2,,5,290,,,,,,0,1.4,,,,,,,,,,,,,,
108,1972-02-26 15:00,3.4,,3.7,270,71,5.5,-1.4,998.6,1009.4,0,1.04,,,10,,Ns,,50,,,8.3,.2,.2,.7,1.3
108,1972-02-26 16:00,1.6,,5.7,290,,,,,,0,.33,,,,,,,,,,,,,,
108,1972-02-26 17:00,1.9,,5,290,,,,,,0,.28,,,,,,,,,,,,,,
108,1972-02-26 18:00,.6,,3.7,290,,,,,,0,.09,,,,,,,,,,,,,,
108,1972-02-26 19:00,.4,,3.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1972-02-26 20:00,.4,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 21:00,-.2,,4,320,71,4.3,-4.7,999.8,1010.7,,,,,8,,As,,400,,,-.5,.1,.1,.7,1.3
108,1972-02-26 22:00,-1.1,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-26 23:00,-1.7,,6.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 00:00,-2.1,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 01:00,-2.3,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 02:00,-3,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 03:00,-3.7,,5.3,320,72,3.3,-8.2,998.9,1010,,,,,8,,Sc,,400,,,-1.5,-.1,0,.7,1.3
108,1972-02-27 04:00,-4.1,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 05:00,-3.3,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 06:00,-4.6,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 07:00,-4.8,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 08:00,-4.7,,6,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-02-27 09:00,-4.6,,5.7,290,73,3.2,-8.6,1000.4,1011.7,0,.17,,0,10,,Ns,,200,,,-2.4,-.2,.1,.6,1.3
108,1972-02-27 10:00,-4,,3.7,290,,,,,,.1,.53,,,,,,,,,,,,,,
108,1972-02-27 11:00,-3.5,,4.7,290,,,,,,1,.94,,,,,,,,,,,,,,
108,1972-02-27 12:00,-2.2,,5.3,320,,,,,,1,1.88,,,,,,,,,,,,,,
108,1972-02-27 13:00,-1.4,,4,270,,,,,,.8,1.78,,,,,,,,,,,,,,
108,1972-02-27 14:00,-.9,,3.3,290,,,,,,.6,1.41,,,,,,,,,,,,,,
108,1972-02-27 15:00,-.1,,7,320,57,3.5,-7.4,999.5,1010.5,.1,1.32,,0,10,,Sc,,2000,,,-.6,.2,.2,.7,1.3
108,1972-02-27 16:00,-9.8,,5.3,290,,,,,,.5,.99,,,,,,,,,,,,,,
108,1972-02-27 17:00,.4,,5,290,,,,,,0,.95,,,,,,,,,,,,,,
108,1972-02-27 18:00,-.3,,5,270,,,,,,0,.52,,,,,,,,,,,,,,
108,1972-02-27 19:00,-1.3,,5,290,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-02-27 20:00,-1.9,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 21:00,-2.4,,2.7,320,65,3.3,-8.2,1001.6,1012.6,,,,,0,,,,2000,,,-.8,.1,.2,.7,1.3
108,1972-02-27 22:00,-2.9,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-27 23:00,-3.3,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 00:00,-3.6,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 01:00,-4,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 02:00,-4.5,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 03:00,-5,,3.7,290,61,2.6,-11.2,1003.3,1014.5,,,,,0,,,,2000,,,-4.3,-.4,.1,.7,1.2
108,1972-02-28 04:00,-5.6,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 05:00,-6.1,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 06:00,-6.6,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 07:00,-7,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 08:00,-7.3,,4.3,290,,,,,,.7,.07,,,,,,,,,,,,,,
108,1972-02-28 09:00,-7,,4,320,55,2,-14.5,1003.7,1015,1,.46,,,0,,,,2000,,,-5.3,-1.3,-.1,.7,1.2
108,1972-02-28 10:00,-6.5,,4.3,320,,,,,,1,1.25,,,,,,,,,,,,,,
108,1972-02-28 11:00,-5,,6.3,290,,,,,,1,1.72,,,,,,,,,,,,,,
108,1972-02-28 12:00,-4.4,,6.7,290,,,,,,1,2.02,,,,,,,,,,,,,,
108,1972-02-28 13:00,-3.5,,7.3,270,,,,,,1,2.17,,,,,,,,,,,,,,
108,1972-02-28 14:00,-2.8,,7.3,290,,,,,,1,2.21,,,,,,,,,,,,,,
108,1972-02-28 15:00,-2.5,,6,290,45,2.3,-12.7,1002,1013,1,1.98,,,4,,Sc,,2000,,,-3.7,-.2,.1,1.6,1.3
108,1972-02-28 16:00,-2,,5.7,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1972-02-28 17:00,-2.7,,6.7,290,,,,,,.8,1.05,,,,,,,,,,,,,,
108,1972-02-28 18:00,-3.3,,4.7,290,,,,,,0,.56,,,,,,,,,,,,,,
108,1972-02-28 19:00,-4.1,,6,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1972-02-28 20:00,-4.5,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 21:00,-4.8,,3.7,290,53,2.2,-13.3,1002.7,1014,,,,,0,,,,2000,,,-2.4,-.6,.2,.7,1.3
108,1972-02-28 22:00,-5,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-28 23:00,-5.5,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 00:00,-5.6,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 01:00,-5.7,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 02:00,-6,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 03:00,-6.3,,6.7,290,55,2.1,-13.9,1001.7,1012.8,,,,,0,,,,2000,,,-5.6,-1.4,-.2,.6,1.3
108,1972-02-29 04:00,-6.7,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 05:00,-7.3,,6.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 06:00,-7.8,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 07:00,-8.4,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 08:00,-8.4,,6,290,,,,,,.8,.07,,,,,,,,,,,,,,
108,1972-02-29 09:00,-8.1,,7,290,54,1.8,-15.7,1001.1,1012.4,1,.51,,,0,,,,2000,,,-5.2,-2.2,-.4,.5,1.2
108,1972-02-29 10:00,-7.4,,7,290,,,,,,.4,1.34,,,,,,,,,,,,,,
108,1972-02-29 11:00,-6.6,,7,290,,,,,,.6,1.8,,,,,,,,,,,,,,
108,1972-02-29 12:00,-5.2,,5,290,,,,,,1,2.02,,,,,,,,,,,,,,
108,1972-02-29 13:00,-3.8,,6.3,290,,,,,,.9,2.29,,,,,,,,,,,,,,
108,1972-02-29 14:00,-2.9,,7,270,,,,,,.8,1.84,,,,,,,,,,,,,,
108,1972-02-29 15:00,-2.5,,8,270,49,2.5,-11.7,998.4,1009.4,.3,1.58,,,9,,Sc,,2000,,,-5.7,-.2,-.1,.5,1.2
108,1972-02-29 16:00,-3,,6,290,,,,,,0,.78,,,,,,,,,,,,,,
108,1972-02-29 17:00,-3.1,,8,270,,,,,,0,.69,,,,,,,,,,,,,,
108,1972-02-29 18:00,-4,,7.3,290,,,,,,0,.32,,,,,,,,,,,,,,
108,1972-02-29 19:00,-5.5,,6.3,290,,,,,,,.02,,,,,,,,,,,,,,
108,1972-02-29 20:00,-5.6,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 21:00,-5.7,,5.3,290,64,2.6,-11.2,1000,1011.3,,,,,10,,Sc,,2000,,,-2.4,-.8,-.2,.5,1.1
108,1972-02-29 22:00,-6.5,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-02-29 23:00,-6.8,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 00:00,-6.9,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 01:00,-7.3,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 02:00,-7.5,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 03:00,-7.7,,2.2,270,80,2.7,-10.7,999.5,1010.9,,,,,0,,,,2000,,,-5.7,-1.4,-.2,.7,1.3
108,1972-03-01 04:00,-7.4,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 05:00,-7.4,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 06:00,-7.6,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 07:00,-7.5,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 08:00,-7.6,,2.3,290,,,,,,.8,.04,,,,,,,,,,,,,,
108,1972-03-01 09:00,-6.3,,3.3,340,68,2.7,-10.7,1001.4,1012.6,1,.46,,,7,,ScCi,,400,,,-4.4,-2.2,-.6,.4,1.1
108,1972-03-01 10:00,-5.4,,5,320,,,,,,1,1.16,,,,,,,,,,,,,,
108,1972-03-01 11:00,-4.7,,4,320,,,,,,1,1.5,,,,,,,,,,,,,,
108,1972-03-01 12:00,-3.6,,3.5,320,,,,,,1,1.93,,,,,,,,,,,,,,
108,1972-03-01 13:00,-1.8,,4.7,270,,,,,,1,2.01,,,,,,,,,,,,,,
108,1972-03-01 14:00,-2.7,,4.7,290,,,,,,.6,1.76,,,,,,,,,,,,,,
108,1972-03-01 15:00,-1.8,,3.3,290,54,2.9,-9.8,999.8,1010.9,.6,1.07,,,10,,Sc,,2000,,,3.9,-.3,-.2,.4,1.1
108,1972-03-01 16:00,-.7,,3.7,270,,,,,,.6,1.1,,,,,,,,,,,,,,
108,1972-03-01 17:00,-1.3,,3.7,270,,,,,,.1,.76,,,,,,,,,,,,,,
108,1972-03-01 18:00,-2,,4.3,270,,,,,,.1,.24,,,,,,,,,,,,,,
108,1972-03-01 19:00,-2.5,,3.3,290,,,,,,0,.02,,,,,,,,,,,,,,
108,1972-03-01 20:00,-2.7,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 21:00,-2.7,,2.7,340,66,3.4,-7.8,1001.3,1012.3,,,,,2,,Sc,,2000,,,-1.3,-.2,-.1,.3,1.1
108,1972-03-01 22:00,-3.5,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1972-03-01 23:00,-3.8,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 00:00,-4,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 01:00,-4.4,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 02:00,-4.8,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 03:00,-4.8,,1,320,74,3.1,-9,1001.7,1012.8,,,,,0,,,,2000,,,-4.5,-1.2,-.4,.3,.8
108,1972-03-02 04:00,-4.9,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 05:00,-5.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 06:00,-5.8,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 07:00,-6.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 08:00,-5.7,,1.7,70,,,,,,.2,.06,,,,,,,,,,,,,,
108,1972-03-02 09:00,-4.2,,1.7,50,81,3.6,-7.1,1002.4,1013.4,1,.47,,,3,,Sc,,200,,,-3.5,-1.7,-.5,.3,1
108,1972-03-02 10:00,-2.1,,.8,50,,,,,,.5,1.13,,,,,,,,,,,,,,
108,1972-03-02 11:00,-.8,,2.3,270,,,,,,.5,1.39,,,,,,,,,,,,,,
108,1972-03-02 12:00,-.2,,2.3,290,,,,,,.4,1.4,,,,,,,,,,,,,,
108,1972-03-02 13:00,1.8,,1,270,,,,,,.7,1.87,,,,,,,,,,,,,,
108,1972-03-02 14:00,1.9,,4,290,,,,,,.9,1.96,,,,,,,,,,,,,,
108,1972-03-02 15:00,2.8,,3.7,290,54,4,-5.7,1000.7,1011.5,.1,1.96,,,9,,Sc,,400,,,9.8,-.2,-.1,.4,1.1
108,1972-03-02 16:00,2,,1.3,270,,,,,,.4,.85,,,,,,,,,,,,,,
108,1972-03-02 17:00,2.8,,2.3,360,,,,,,0,.94,,,,,,,,,,,,,,
108,1972-03-02 18:00,2.4,,1,70,,,,,,0,.19,,,,,,,,,,,,,,
108,1972-03-02 19:00,1.3,,2.3,20,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-03-02 20:00,.9,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 21:00,0,,3.7,320,73,4.5,-4.1,1004.4,1015.4,,,,,6,,AcCi,,1000,,,-.5,0,0,.4,1.1
108,1972-03-02 22:00,-.1,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-02 23:00,-.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 00:00,-1.1,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 01:00,-1.7,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 02:00,-2,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 03:00,-2.2,,.7,320,86,4.5,-4.1,1006.2,1017.2,,,,,0,,,,1000,,,-3.1,-.2,0,.4,1
108,1972-03-03 04:00,-2.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 05:00,-2.8,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 06:00,-3.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 07:00,-3,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 08:00,-2.9,,0,0,,,,,,0,.11,,,,,,,,,,,,,,
108,1972-03-03 09:00,-1.7,,.3,320,77,4.2,-5,1007.8,1018.9,.5,.38,,,0,,,,200,,,-2.5,-.8,-.3,.3,.9
108,1972-03-03 10:00,.3,,2.3,320,,,,,,.2,1.14,,,,,,,,,,,,,,
108,1972-03-03 11:00,2.7,,3.7,320,,,,,,.6,1.56,,,,,,,,,,,,,,
108,1972-03-03 12:00,3.6,,3,270,,,,,,1,1.72,,,,,,,,,,,,,,
108,1972-03-03 13:00,4.9,,4.8,320,,,,,,1,2.23,,,,,,,,,,,,,,
108,1972-03-03 14:00,5.3,,3.5,290,,,,,,.9,2.22,,,,,,,,,,,,,,
108,1972-03-03 15:00,5.6,,5,320,42,3.9,-6,1006.4,1017.1,.3,2.13,,,8,,Sc,,2000,,,11.2,.1,.2,.4,1.2
108,1972-03-03 16:00,5.6,,3.3,290,,,,,,.6,1.23,,,,,,,,,,,,,,
108,1972-03-03 17:00,2.8,,2.8,360,,,,,,0,.75,,,,,,,,,,,,,,
108,1972-03-03 18:00,3.2,,2.5,270,,,,,,0,.31,,,,,,,,,,,,,,
108,1972-03-03 19:00,2.6,,2.3,270,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-03-03 20:00,2.5,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 21:00,1.7,,3,290,67,4.7,-3.6,1008.8,1019.8,,,,,0,,,,2000,,,-.6,.1,0,.5,1.1
108,1972-03-03 22:00,1.3,,2.5,340,,,,,,,,,,,,,,,,,,,,,
108,1972-03-03 23:00,.9,,4.3,340,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 00:00,-.1,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 01:00,-.5,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 02:00,-.9,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 03:00,-1.2,,.3,290,73,4.1,-5.4,1009.6,1020.6,,,,,0,,,,2000,,,-2.5,0,0,.4,1.1
108,1972-03-04 04:00,-1.7,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 05:00,-2.2,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 06:00,-2.4,,2.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1972-03-04 07:00,-2.5,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1972-03-04 08:00,-2.2,,2.2,290,,,,,,.9,.04,,,,,,,,,,,,,,
108,1972-03-04 09:00,-1.1,,2.5,290,77,4.3,-4.7,1010.7,1021.7,1,.43,,,1,,Ci,,200,,,-1.6,0,.1,.4,1.1
108,1972-03-04 10:00,-.1,,1.3,320,,,,,,1,1.17,,,,,,,,,,,,,,
108,1972-03-04 11:00,1.9,,2.2,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1972-03-04 12:00,4.3,,3,270,,,,,,1,2,,,,,,,,,,,,,,
108,1972-03-04 13:00,4.9,,5.3,290,,,,,,1,2.17,,,,,,,,,,,,,,
108,1972-03-04 14:00,4.9,,5,320,,,,,,1,2.11,,,,,,,,,,,,,,
108,1972-03-04 15:00,6,,4.3,320,51,4.7,-3.6,1009.6,1020.3,1,1.69,,,3,,Cu,,1000,,,14.4,.2,.1,.5,1.1
108,1972-03-04 16:00,5.7,,3.7,320,,,,,,.8,1.34,,,,,,,,,,,,,,
108,1972-03-04 17:00,4.9,,4.7,290,,,,,,.4,.81,,,,,,,,,,,,,,
108,1972-03-04 18:00,3.6,,5,270,,,,,,.1,.41,,,,,,,,,,,,,,
108,1972-03-04 19:00,2.2,,4,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-03-04 20:00,2,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 21:00,2,,3.3,270,77,5.5,-1.4,1010.7,1021.6,,,,,9,,Sc,,1000,,,.1,.1,.1,.6,1.1
108,1972-03-04 22:00,1.9,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-04 23:00,1.5,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-05 00:00,.3,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-05 01:00,-.2,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-03-05 02:00,-.7,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-05 03:00,-1,,2.3,270,82,4.7,-3.6,1010.6,1021.6,,,,,0,,,,1000,,,-1.1,.1,.1,.6,1.1
108,1972-03-05 04:00,-1.1,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-05 05:00,-1.3,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-05 06:00,-1.7,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1972-03-05 07:00,-1.5,,.5,360,,,,,,0,,,,,,,,,,,,,,,
108,1972-03-05 08:00,-1.5,,1.7,50,,,,,,.6,.08,,,,,,,,,,,,,,
108,1972-03-05 09:00,0,,2,50,84,5.1,-2.5,1010.5,1021.5,1,.63,,,0,,,,100,,,-1,.1,0,.6,1.3
108,1972-03-05 10:00,2.1,,1,70,,,,,,.8,.96,,,,,,,,,,,,,,
108,1972-03-05 11:00,3.3,,2.7,250,,,,,,1,1.59,,,,,,,,,,,,,,
108,1972-03-05 12:00,4.3,,4.3,270,,,,,,1,1.68,,,,,,,,,,,,,,
108,1972-03-05 13:00,5.4,,4.3,320,,,,,,1,1.99,,,,,,,,,,,,,,
108,1972-03-05 14:00,5.5,,5,290,,,,,,1,2.14,,,,,,,,,,,,,,
108,1972-03-05 15:00,5.8,,3,290,45,4.2,-5,1006.9,1017.6,1,1.87,,,3,,Sc,,2000,,,14.6,.9,.2,.6,1.3
108,1972-03-05 16:00,6.2,,3.7,270,,,,,,1,1.59,,,,,,,,,,,,,,
108,1972-03-05 17:00,5.7,,5.3,250,,,,,,.8,1.13,,,,,,,,,,,,,,
108,1972-03-05 18:00,4.7,,3.7,250,,,,,,0,.48,,,,,,,,,,,,,,
108,1972-03-05 19:00,2.6,,3.7,270,,,,,,0,.05,,,,,,,,,,,,,,
