지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1946-02-06 16:00,3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-06 17:00,3.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-02-06 18:00,2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-06 19:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-06 20:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-06 21:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-06 22:00,-1.4,,.3,0,69,3.9,,1015.5,1026,,,,,0,,,,200,,,-.6,,,,
108,1946-02-06 23:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 00:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 01:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 02:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 03:00,-2.8,,,,,,,,,,,,,,,,,,,,,-1.2,-.3,-.3,.2
108,1946-02-07 04:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 05:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 06:00,-3.8,,4,290,92,4.3,,1009.7,1020.2,,,,,0,,,,200,,,-1.7,,,,
108,1946-02-07 07:00,-3.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-07 08:00,-3.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-07 09:00,-2.7,,,,,,,,,0,,,,,,,,,,,,0,-.1,-.1,.3
108,1946-02-07 10:00,-1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-07 11:00,.5,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-02-07 12:00,2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-07 13:00,4.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-07 14:00,5.9,,4.3,200,37,3.5,,1005.1,1015.1,1,,,,10,,,,400,,,5.3,,,,
108,1946-02-07 15:00,6,,,,,,,,,1,,,,,,,,,,,,.1,-.1,-.3,.2
108,1946-02-07 16:00,5.8,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-02-07 17:00,4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-07 18:00,3.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-07 19:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 20:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 21:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-07 22:00,.6,,5,200,84,5.3,,1005,1015.3,,,,,10,,,,200,,,.2,,,,
108,1946-02-07 23:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 00:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 01:00,-.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 02:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 03:00,-2.2,,,,,,,,,,,,,,,,,,,,,-.1,-.1,-.3,.3
108,1946-02-08 04:00,-2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 05:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 06:00,-5.6,,1.8,290,77,3.1,,1005.8,1016.3,,,,,10,,,,200,,,.2,,,,
108,1946-02-08 07:00,-6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-08 08:00,-6.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-08 09:00,-6.2,,,,,,,,,.7,,,,,,,,,,,,-.3,0,-.2,.3
108,1946-02-08 10:00,-6.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-02-08 11:00,-5.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-08 12:00,-5.5,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-02-08 13:00,-5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-08 14:00,-4.7,,3,320,61,2.7,,1009.8,1020.4,.6,,,,8,,,,2000,,,.2,,,,
108,1946-02-08 15:00,-3.1,,,,,,,,,1,,,,,,,,,,,,-2,-.2,-.3,.2
108,1946-02-08 16:00,-2.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-08 17:00,-2.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1946-02-08 18:00,-3.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-08 19:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 20:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 21:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-08 22:00,-7.3,,1.5,320,50,1.9,,1015.7,1026.3,,,,,4,,,,400,,,-1.8,,,,
108,1946-02-08 23:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 00:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 01:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 02:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 03:00,-9.5,,,,,,,,,,,,,,,,,,,,,-3.6,-.8,-.3,.3
108,1946-02-09 04:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 05:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 06:00,-10.4,,.8,340,53,1.5,,1018.8,1029.8,,,,,0,,,,200,,,-4.1,,,,
108,1946-02-09 07:00,-10.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-09 08:00,-10.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-09 09:00,-9.8,,,,,,,,,1,,,,,,,,,,,,-1.5,-.8,-.4,.3
108,1946-02-09 10:00,-8.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-09 11:00,-7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-09 12:00,-6.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-09 13:00,-5.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-09 14:00,-4.9,,2.5,320,36,1.6,,1021.1,1031.8,1,,,,0,,,,2000,,,.3,,,,
108,1946-02-09 15:00,-4.1,,,,,,,,,1,,,,,,,,,,,,-3.4,-1.3,-.5,.2
108,1946-02-09 16:00,-3.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-09 17:00,-3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-09 18:00,-4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-09 19:00,-5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 20:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 21:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-09 22:00,-6.7,,1.8,320,54,1.9,,1024.6,1035.4,,,,,0,,,,400,,,-4.5,,,,
108,1946-02-09 23:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 00:00,-7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 01:00,-7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 02:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 03:00,-8.3,,,,,,,,,,,,,,,,,,,,,-5.2,-2.6,-.8,.1
108,1946-02-10 04:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 05:00,-8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 06:00,-10.4,,1.5,340,63,1.7,,1026.6,1037.5,,,,,0,,,,200,,,-7.2,,,,
108,1946-02-10 07:00,-10.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-10 08:00,-9.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-02-10 09:00,-7,,,,,,,,,1,,,,,,,,,,,,-.6,-1.1,-.8,.1
108,1946-02-10 10:00,-3.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-10 11:00,-2.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-10 12:00,-.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-10 13:00,-.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-10 14:00,.3,,1.2,320,50,3.1,,1025.8,1036.3,1,,,,3,,,,1000,,,5.4,,,,
108,1946-02-10 15:00,.8,,,,,,,,,1,,,,,,,,,,,,-1.1,-.5,-.5,.1
108,1946-02-10 16:00,1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1946-02-10 17:00,.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-10 18:00,-.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-10 19:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 20:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 21:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-10 22:00,-2.9,,1.7,290,71,3.5,,1025.2,1035.9,,,,,10,,,,200,,,-.9,,,,
108,1946-02-10 23:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 00:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 01:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 02:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 03:00,-2.6,,,,,,,,,,,,,,,,,,,,,-1.9,-.6,-.5,.1
108,1946-02-11 04:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 05:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 06:00,-2.8,,1.3,90,74,3.7,,1022.7,1033.2,,,,,10,,,,200,,,-1.5,,,,
108,1946-02-11 07:00,-2.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 08:00,-2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 09:00,-1.8,,,,,,,,,0,,,,,,,,,,,,-.2,-.4,-.5,.2
108,1946-02-11 10:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 11:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 12:00,0,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 13:00,.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 14:00,.4,,4.5,70,63,3.9,,1021.4,1031.8,0,,,,10,,,,1000,,,.7,,,,
108,1946-02-11 15:00,1.3,,,,,,,,,0,,,,,,,,,,,,0,-.1,-.4,.2
108,1946-02-11 16:00,1.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 17:00,1.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 18:00,.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-11 19:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 20:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 21:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-11 22:00,-.2,,.8,90,89,5.3,,1021.5,1032,,,,,10,,,,200,,,.1,,,,
108,1946-02-11 23:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-12 01:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-12 02:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-12 03:00,0,,,,,,,,,,,,,,,,,,,,,-.4,-.1,-.5,.2
108,1946-02-12 04:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-12 05:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-12 06:00,-1.8,,1,360,92,4.9,,1021.8,1032.3,,,,,0,,,,200,,,-.7,,,,
108,1946-02-12 07:00,-2.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-12 08:00,-2.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-12 09:00,-2.4,,,,,,,,,0,,,,,,,,,,,,.1,-.1,-.3,.2
108,1946-02-12 10:00,-2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-12 11:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-12 12:00,-.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-12 14:00,2.3,,3.3,270,72,5.2,,1022.3,1032.7,1,,,,1,,,,1000,,,7.5,,,,
108,1946-02-12 15:00,,,,,,,,,,1,,,,,,,,,,,,-.1,-.1,-.3,.1
108,1946-02-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-12 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-12 22:00,-1.8,,2.7,270,85,4.5,,1022.2,1032.7,,,,,0,,,,400,,,-.8,,,,
108,1946-02-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-13 03:00,,,,,,,,,,,,,,,,,,,,,,-1.5,-.4,-.3,.2
108,1946-02-13 06:00,-4.7,,1.3,70,88,3.9,,1021.5,1032.2,,,,,10,,,,200,,,-2.9,,,,
108,1946-02-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-13 09:00,,,,,,,,,,0,,,,,,,,,,,,0,-.2,-.2,.2
108,1946-02-13 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-13 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-02-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-13 13:00,2.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-13 14:00,3.8,,4.2,290,42,3.2,,1019.6,1029.9,1,,,,0,,,,1000,,,7.6,,,,
108,1946-02-13 15:00,4.4,,,,,,,,,1,,,,,,,,,,,,0,-.1,-.3,.1
108,1946-02-13 16:00,3.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-13 17:00,4.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-13 18:00,2.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-13 19:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-13 20:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-13 21:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-13 22:00,-.9,,2.8,320,65,3.7,,1018.2,1030,,,,,0,,,,1000,,,-.3,,,,
108,1946-02-13 23:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 00:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 01:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 02:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 03:00,-3.4,,,,,,,,,,,,,,,,,,,,,-1.2,-.3,-.3,.7
108,1946-02-14 04:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 05:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 06:00,-3.9,,0,0,80,3.7,,1015,1025.5,,,,,10,,,,200,,,-1.7,,,,
108,1946-02-14 07:00,-3.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-14 08:00,-3.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-14 09:00,-.9,,,,,,,,,1,,,,,,,,,,,,.1,-.1,-.2,.2
108,1946-02-14 10:00,1.8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-02-14 11:00,2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-14 12:00,3.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-14 13:00,4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-14 14:00,4.2,,.2,0,65,5.3,,1013,1023.2,0,,,,10,,,,2000,,,2.1,,,,
108,1946-02-14 15:00,4.2,,,,,,,,,0,,,,,,,,,,,,.1,0,-.3,.2
108,1946-02-14 16:00,4.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-14 17:00,3.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-14 18:00,3.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-14 19:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 20:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 21:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-14 22:00,2.8,,3.7,270,80,5.9,,1013.5,1023.9,,,,,10,,,,100,,,.5,,,,
108,1946-02-14 23:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 00:00,2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 01:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 02:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 03:00,2,,,,,,,,,,,,,,,,,,,,,.2,.2,-.2,.2
108,1946-02-15 04:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 05:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 06:00,1.8,,4.7,320,88,6.1,,1011.1,1021.4,,,,,10,,,,100,,,.3,,,,
108,1946-02-15 07:00,1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 08:00,1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 09:00,1.6,,,,,,,,,0,,,,,,,,,,,,.3,.2,-.3,.2
108,1946-02-15 10:00,2.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 11:00,3.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 12:00,4.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 13:00,5.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 14:00,5.1,,3.3,290,74,6.4,,1008.3,1018.4,0,,,,10,,,,400,,,5.7,,,,
108,1946-02-15 15:00,5.2,,,,,,,,,0,,,,,,,,,,,,.1,0,-.2,.3
108,1946-02-15 16:00,5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 17:00,4.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-02-15 18:00,4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-15 19:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 20:00,2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 21:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-15 22:00,1,,2,320,94,6.1,,1008.6,1018.8,,,,,10,,,,400,,,.1,,,,
108,1946-02-15 23:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 00:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 01:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 02:00,-2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 03:00,-4.1,,,,,,,,,,,,,,,,,,,,,-.9,0,-.3,.2
108,1946-02-16 04:00,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 05:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 06:00,-7.2,,1.3,320,51,1.9,,1010.6,1021.2,,,,,0,,,,400,,,-3.1,,,,
108,1946-02-16 07:00,-7.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-02-16 08:00,-8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-16 09:00,-8.1,,,,,,,,,1,,,,,,,,,,,,-.2,-.1,-.2,.3
108,1946-02-16 10:00,-7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-16 11:00,-6.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-16 12:00,-4.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-16 13:00,-3.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-16 14:00,-2.7,,8.8,340,44,2.3,,1012.7,1023.1,1,,,,0,,,,2000,,,4.8,,,,
108,1946-02-16 15:00,-1.4,,,,,,,,,1,,,,,,,,,,,,-2,-.2,-.3,.3
108,1946-02-16 16:00,-1.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-16 17:00,-1.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-16 18:00,-2.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-16 19:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 20:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 21:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-16 22:00,-5.5,,3.2,340,55,2.3,,1014.3,1024.8,,,,,0,,,,400,,,-2,,,,
108,1946-02-16 23:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 00:00,-6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 01:00,-7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 02:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 03:00,-8.6,,,,,,,,,,,,,,,,,,,,,-3.6,-1.2,-.5,.2
108,1946-02-17 04:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 05:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 06:00,-9.4,,3,90,72,2.1,,1012.9,1023.6,,,,,0,,,,400,,,-5.9,,,,
108,1946-02-17 07:00,-9.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-17 08:00,-9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-02-17 09:00,-7.2,,,,,,,,,1,,,,,,,,,,,,0,-.3,-.2,.3
108,1946-02-17 10:00,-3.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-17 11:00,-1.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-17 12:00,3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-17 13:00,4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-17 14:00,5.7,,4.7,290,58,5.3,,1007.4,1017.5,.9,,,,7,,,,2000,,,9.4,,,,
108,1946-02-17 15:00,4.4,,,,,,,,,.4,,,,,,,,,,,,.1,-.2,-.3,.3
108,1946-02-17 16:00,4.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-02-17 17:00,3.9,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-02-17 18:00,3.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-17 19:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 20:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 21:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-17 22:00,2,,1.6,290,76,5.3,,1007.3,1017.5,,,,,10,,,,200,,,.2,,,,
108,1946-02-17 23:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 00:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 01:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 02:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 03:00,-1.3,,,,,,,,,,,,,,,,,,,,,-.4,-.1,-.3,.2
108,1946-02-18 04:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 05:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 06:00,-2.7,,1.7,20,55,2.8,,1009.9,1020.4,,,,,0,,,,1000,,,-2,,,,
108,1946-02-18 07:00,-3,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-02-18 08:00,-3.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-18 09:00,-2.8,,,,,,,,,1,,,,,,,,,,,,-.1,-.1,-.2,.3
108,1946-02-18 10:00,-1.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-18 11:00,-.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-18 12:00,1.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-18 13:00,2.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-18 14:00,2.7,,9,320,48,3.6,,1012.3,1022.6,1,,,,0,,,,2000,,,9.8,,,,
108,1946-02-18 15:00,3.3,,,,,,,,,1,,,,,,,,,,,,-.1,0,-.3,.3
108,1946-02-18 16:00,3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-18 17:00,2.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-18 18:00,.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-02-18 19:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 20:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 21:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-18 22:00,-.6,,1.3,290,65,3.7,,1013,1023.4,,,,,0,,,,400,,,-.2,,,,
108,1946-02-18 23:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-19 00:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-19 01:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-19 02:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-19 03:00,-5,,,,,,,,,,,,,,,,,,,,,-2.1,-.4,-.3,.3
108,1946-02-19 04:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-19 05:00,-5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-02-19 06:00,-6.1,,2.2,140,82,3.2,,1012.2,1022.7,,,,,1,,,,400,,,-4.3,,,,
108,1946-02-19 07:00,-6.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-02-19 08:00,-5.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1946-02-19 09:00,-3.3,,,,,,,,,1,,,,,,,,,,,,.1,-.1,-.1,.4
108,1946-02-19 10:00,-.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-19 11:00,1.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-02-19 12:00,3.3,,,,,,,,,1,,,,,,,,,,,,,,,
