지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1986-02-08 11:00,-4.5,,2.5,290,,,,,,1,1.57,,,,,,,,,,,,,,
108,1986-02-08 12:00,-3.4,,2.5,290,50,2.3,-12.7,1016.7,1027.9,1,2.06,1.5,,1,1,Sc,10,700,,,,,,,
108,1986-02-08 13:00,-3.3,,4.3,290,,,,,,1,2.22,,,,,,,,,,,,,,
108,1986-02-08 14:00,-2.3,,4.3,270,,,,,,1,2.06,,,,,,,,,,,,,,
108,1986-02-08 15:00,-1.9,,4.3,290,53,2.9,-9.8,1015.3,1026.4,1,1.68,1,,4,2,ScAc,12,1200,12,,-2.8,-2.4,-3.2,-3.4,-3.2
108,1986-02-08 16:00,-1.4,,4.5,270,,,,,,1,1.16,,,,,,,,,,,,,,
108,1986-02-08 17:00,-1.8,,4.8,270,,,,,,.6,.54,,,,,,,,,,,,,,
108,1986-02-08 18:00,-2.9,,3.7,270,56,2.8,-10.3,1015.9,1027.1,0,.04,.7,,0,0,,,1500,,,,,,,
108,1986-02-08 19:00,-3.7,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-08 20:00,-4,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-08 21:00,-4.3,,2.2,250,71,3.1,-9,1016.8,1028,,,.7,,0,0,,,1300,12,,-4.2,-3.5,-3.2,-2.9,-2.6
108,1986-02-08 22:00,-4.5,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-08 23:00,-4.8,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 00:00,-5.1,,1.2,270,80,3.3,-8.2,1017.2,1028.6,,,.7,,0,0,,,1200,,,,,,,
108,1986-02-09 01:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 02:00,,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 03:00,-6.1,,1.8,290,76,2.9,-9.8,1017.9,1029.2,,,.7,,0,0,,,1400,12,,-5.5,-5.1,-4.1,-3.5,-2.7
108,1986-02-09 04:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 05:00,-7,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 06:00,-7.2,,3,290,81,2.9,-9.8,1017.9,1029.3,,,.7,,0,0,,,1000,,,,,,,
108,1986-02-09 07:00,-7.9,,2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-09 08:00,-7.9,,1.8,290,,,,,,.5,.24,,,,,,,,,,,,,,
108,1986-02-09 09:00,-6.8,,3,320,81,3,-9.4,1018.9,1030.3,1,.89,.7,,0,0,,,1000,12,,-5.6,-5.6,-4.8,-4,-3.2
108,1986-02-09 10:00,-5.7,,3,290,,,,,,1,1.54,,,,,,,,,,,,,,
108,1986-02-09 11:00,-4.9,,5.7,290,,,,,,1,2,,,,,,,,,,,,,,
108,1986-02-09 12:00,-3.4,,4,290,59,2.8,-10.3,1019.1,1030.3,1,2.11,.5,,0,0,,,800,,,,,,,
108,1986-02-09 13:00,-2.5,,3.3,290,,,,,,1,2.1,,,,,,,,,,,,,,
108,1986-02-09 14:00,-2.2,,3.7,230,,,,,,1,2.02,,,,,,,,,,,,,,
108,1986-02-09 15:00,-1.5,,4,290,48,2.7,-10.7,1017.7,1029,1,1.69,.3,,0,0,,,1200,12,,-1.4,-1.6,-2.5,-2.8,-2.8
108,1986-02-09 16:00,-1.4,,4,270,,,,,,1,1.14,,,,,,,,,,,,,,
108,1986-02-09 17:00,-1.6,,3.7,290,,,,,,.7,.45,,,,,,,,,,,,,,
108,1986-02-09 18:00,-2.7,,3.7,270,44,2.2,-13.3,1017.7,1029,0,.03,,,0,0,,,1300,,,,,,,
108,1986-02-09 19:00,-3.5,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 20:00,-4,,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 21:00,-4.1,,3.2,290,52,2.4,-12.2,1018.6,1029.9,,,,,0,0,,,1300,11,,-3.8,-3,-2.4,-2.1,-2.1
108,1986-02-09 22:00,-4.6,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-09 23:00,-5.2,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 00:00,-5.9,,0,0,65,2.5,-11.7,1018.4,1029.7,,,,,0,0,,,1000,,,,,,,
108,1986-02-10 01:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 02:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 03:00,-7.6,,1,20,68,2.3,-12.7,1018.3,1029.7,,,,,0,0,,,1000,11,,-7.2,-5.2,-3.9,-3.1,-2.3
108,1986-02-10 04:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 05:00,-8.4,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 06:00,-8.7,,1.7,50,81,2.6,-11.2,1016.6,1028,,,,,0,0,,,1000,,,,,,,
108,1986-02-10 07:00,-8.9,,1.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1986-02-10 08:00,-9,,1.2,20,,,,,,0,.27,,,,,,,,,,,,,,
108,1986-02-10 09:00,-7.3,,.5,20,78,2.7,-10.7,1017,1028.3,.6,.52,,,8,0,Ci,,500,11,,-6.8,-6.1,-4.8,-4.1,-2.9
108,1986-02-10 10:00,-5.4,,1.2,20,,,,,,.7,1.01,,,,,,,,,,,,,,
108,1986-02-10 11:00,-3.8,,1,50,,,,,,.9,1.08,,,,,,,,,,,,,,
108,1986-02-10 12:00,-2.6,,2,250,64,3.3,-8.2,1017.2,1028.4,.9,1.08,,,10,8,AsCi,32,350,,,,,,,
108,1986-02-10 13:00,-2,,1.5,270,,,,,,1,1.24,,,,,,,,,,,,,,
108,1986-02-10 14:00,-1.6,,2.7,270,,,,,,1,1.27,,,,,,,,,,,,,,
108,1986-02-10 15:00,-.9,,2.8,290,52,2.9,-9.8,1015.1,1026.1,.3,.82,,,7,6,AcCi,34,700,11,,-1.1,-1.5,-2.8,-2.8,-2.8
108,1986-02-10 16:00,-1.2,,3.3,270,,,,,,.1,.5,,,,,,,,,,,,,,
108,1986-02-10 17:00,-1.7,,3.7,270,,,,,,0,.15,,,,,,,,,,,,,,
108,1986-02-10 18:00,-2.2,,3,270,46,2.4,-12.2,1014.6,1025.7,0,0,,,10,6,AsCi,30,1200,,,,,,,
108,1986-02-10 19:00,-2.7,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 20:00,-3,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 21:00,-3.3,,2.7,290,54,2.5,-11.7,1013.8,1025,,,,,8,3,AcCi,40,1200,11,,-4.3,-3,-2.5,-2.3,-2
108,1986-02-10 22:00,-3.8,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-10 23:00,-4.1,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 00:00,-4.4,,1.7,270,66,2.9,-9.8,1013,1024.2,,,,,2,2,Sc,12,1000,,,,,,,
108,1986-02-11 01:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 02:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 03:00,-5.6,,1.2,290,70,2.9,-9.8,1013.3,1024.6,,,,,0,0,,,800,11,,-6.4,-4.8,-3.6,-3,-2.3
108,1986-02-11 04:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 05:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 06:00,-7,,1,20,77,2.8,-10.3,1013.3,1024.6,,,,,0,0,,,700,,,,,,,
108,1986-02-11 07:00,-7.7,,.3,340,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-11 08:00,-7.7,,.7,20,,,,,,0,.13,,,,,,,,,,,,,,
108,1986-02-11 09:00,-6.9,,.3,20,84,3.1,-9,1014.1,1025.3,.6,.58,,,0,0,,,250,11,,-6.9,-6.1,-4.8,-4,-3
108,1986-02-11 10:00,-4.5,,1.7,230,,,,,,1,1.23,,,,,,,,,,,,,,
108,1986-02-11 11:00,-2.9,,2.2,230,,,,,,1,1.78,,,,,,,,,,,,,,
108,1986-02-11 12:00,-1.2,,2.7,250,50,2.8,-10.3,1014,1025,1,2.05,,,0,0,,,700,,,,,,,
108,1986-02-11 13:00,-.7,,3.5,290,,,,,,1,2.13,,,,,,,,,,,,,,
108,1986-02-11 14:00,0,,4.3,270,,,,,,1,2.01,,,,,,,,,,,,,,
108,1986-02-11 15:00,.9,,4.3,290,43,2.8,-10.3,1012.3,1023.4,1,1.72,,,0,0,,,1200,11,,-.4,-.9,-2.2,-2.5,-2.6
108,1986-02-11 16:00,1.4,,3.5,270,,,,,,1,1.22,,,,,,,,,,,,,,
108,1986-02-11 17:00,.7,,4.8,270,,,,,,.7,.52,,,,,,,,,,,,,,
108,1986-02-11 18:00,-.4,,4.2,270,54,3.3,-8.2,1012.7,1023.8,0,.03,,,0,0,,,1700,,,,,,,
108,1986-02-11 19:00,-1.2,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 20:00,-1.7,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 21:00,-2,,4.3,270,66,3.5,-7.4,1013.7,1024.7,,,,,0,0,,,1400,4,,-3.6,-1.9,-1.6,-1.6,-1.8
108,1986-02-11 22:00,-2,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-11 23:00,-2.9,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 00:00,-3.6,,1.5,290,60,2.8,-10.3,1014.1,1025.2,,,,,0,0,,,1500,,,,,,,
108,1986-02-12 01:00,,,2.5,110,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 02:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 03:00,-4.3,,1.5,290,61,2.7,-10.7,1014.1,1025.2,,,,,0,0,,,1500,4,,-6.1,-4.6,-3.3,-2.5,-2
108,1986-02-12 04:00,,,.7,340,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 05:00,-5.3,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 06:00,-6,,1.3,20,79,3.1,-9,1014.2,1025.5,,,,,0,0,,,1000,,,,,,,
108,1986-02-12 07:00,-6.7,,1.3,20,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-12 08:00,-7,,1.3,50,,,,,,.2,.1,,,,,,,,,,,,,,
108,1986-02-12 09:00,-5.4,,1.3,50,83,3.4,-7.8,1015.5,1026.9,.9,.59,,,7,7,Ac,40,400,4,,-6,-5.6,-4.5,-3.7,-2.7
108,1986-02-12 10:00,-3,,2,50,,,,,,1,1.08,,,,,,,,,,,,,,
108,1986-02-12 11:00,-1,,1.3,50,,,,,,1,1.39,,,,,,,,,,,,,,
108,1986-02-12 12:00,1.3,,2,230,60,4,-5.7,1014.6,1025.6,1,2.01,,,4,0,Ci,,500,,,,,,,
108,1986-02-12 13:00,2.8,,4.3,200,,,,,,1,1.92,,,,,,,,,,,,,,
108,1986-02-12 14:00,3.8,,2,230,,,,,,1,1.88,,,,,,,,,,,,,,
108,1986-02-12 15:00,3.9,,4.3,230,56,4.5,-4.1,1012,1023,1,1.59,,,4,2,CuSc,10,1000,1,,1,-.4,-1.6,-2,-2.1
108,1986-02-12 16:00,3.9,,4.5,230,,,,,,.9,1.02,,,,,,,,,,,,,,
108,1986-02-12 17:00,3.7,,3.8,250,,,,,,.2,.43,,,,,,,,,,,,,,
108,1986-02-12 18:00,2.6,,3.3,270,59,4.4,-4.4,1011.8,1022.7,0,.03,,,2,0,Ci,,1500,,,,,,,
108,1986-02-12 19:00,1.9,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 20:00,1.8,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 21:00,1.4,,1.5,230,70,4.7,-3.6,1011.5,1022.4,,,,,7,4,AcCi,38,1000,4,,-.2,-.2,-.9,-1.2,-1.5
108,1986-02-12 22:00,.8,,1.5,200,,,,,,,,,,,,,,,,,,,,,
108,1986-02-12 23:00,.9,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 00:00,.2,,1.3,200,80,5,-2.7,1011,1022,,,,,3,0,Ci,,800,,,,,,,
108,1986-02-13 01:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 02:00,,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 03:00,-.3,,.7,90,84,5,-2.7,1010.4,1021.3,,,,,8,4,AcCi,40,800,4,,-2.2,-1.7,-1.4,-1.2,-1.3
108,1986-02-13 04:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 05:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 06:00,-.7,0,1.3,50,85,4.9,-3,1009,1020,,,,,10,4,ScAs,10,700,,,,,,,
108,1986-02-13 07:00,-.6,,1.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-13 08:00,-.3,,1.7,20,,,,,,0,.1,,,,,,,,,,,,,,
108,1986-02-13 09:00,-.2,0,2,50,91,5.5,-1.4,1008.4,1019.4,0,.16,,,10,4,StNs,7,600,4,,-1.4,-1.3,-1.4,-1.3,-1.3
108,1986-02-13 10:00,0,,2,50,,,,,,0,.17,,,,,,,,,,,,,,
108,1986-02-13 11:00,-.1,,2,50,,,,,,0,.19,,,,,,,,,,,,,,
108,1986-02-13 12:00,0,.7,2,70,97,5.9,-.5,1008.3,1019.4,0,.17,.8,.8,10,7,StNs,5,100,,,,,,,
108,1986-02-13 13:00,-.1,,1.8,70,,,,,,0,.13,,,,,,,,,,,,,,
108,1986-02-13 14:00,-.1,,1.7,50,,,,,,0,.09,,,,,,,,,,,,,,
108,1986-02-13 15:00,.3,.9,2,50,95,5.9,-.5,1006.5,1017.3,0,.1,2,1.3,10,8,StNs,5,200,13,,-1,-.8,-1,-1.1,-1.1
108,1986-02-13 16:00,.5,,2.3,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1986-02-13 17:00,1,,2,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1986-02-13 18:00,1.1,0,1.3,50,93,6.1,0,1005.8,1016.7,0,.01,1.8,.1,10,6,StAs,8,300,,,,,,,
108,1986-02-13 19:00,1.2,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 20:00,1.2,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 21:00,1.4,0,1.5,50,95,6.4,.6,1006.1,1017,,,1.5,,10,8,StAs,4,120,12,,-.9,-.8,-.9,-.9,-.9
108,1986-02-13 22:00,1.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-13 23:00,1.2,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 00:00,1.1,,1.2,50,97,6.4,.6,1005.8,1016.7,,,1.2,,10,8,StAs,5,150,,,,,,,
108,1986-02-14 01:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 03:00,.4,,.8,20,98,6.1,0,1005.7,1016.6,,,1,,10,10,,9,90,12,,-.9,-.8,-.9,-.9,-.8
108,1986-02-14 04:00,0,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 05:00,-.6,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 06:00,-.9,,1,20,94,5.3,-1.9,1005.6,1016.6,,,1,,10,10,,1,10,,,,,,,
108,1986-02-14 07:00,-1.1,,1.2,320,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-14 08:00,-1.8,,2.5,290,,,,,,0,.08,,,,,,,,,,,,,,
108,1986-02-14 09:00,-1.9,,1.8,290,89,4.7,-3.6,1006.9,1017.9,0,.15,1,,10,10,,1,10,12,,-1,-1,-.9,-.9,-.8
108,1986-02-14 10:00,-1.3,,.7,50,,,,,,0,.34,,,,,,,,,,,,,,
108,1986-02-14 11:00,-.6,,.5,360,,,,,,0,.48,,,,,,,,,,,,,,
108,1986-02-14 12:00,.1,,1.3,270,89,5.5,-1.4,1006.9,1017.7,0,.58,.6,,10,6,StAs,5,120,,,,,,,
108,1986-02-14 13:00,.4,,1.8,270,,,,,,0,.72,,,,,,,,,,,,,,
108,1986-02-14 14:00,1.7,,1.5,270,,,,,,0,.62,,,,,,,,,,,,,,
108,1986-02-14 15:00,1.9,,2.7,250,88,6.2,.2,1005,1015.9,0,.86,,,10,6,StSc,6,200,11,,-.1,-.2,-.6,-.7,-.8
108,1986-02-14 16:00,3,,2.7,230,,,,,,.7,.97,,,,,,,,,,,,,,
108,1986-02-14 17:00,3,,3,270,,,,,,0,.33,,,,,,,,,,,,,,
108,1986-02-14 18:00,2.5,,2.3,270,82,6.1,0,1005,1015.8,0,.08,,,9,7,ScAc,10,500,,,,,,,
108,1986-02-14 19:00,2.4,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 20:00,2.2,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 21:00,2,,2.5,270,83,5.9,-.5,1005.8,1016.7,,,,,10,6,ScAs,10,500,4,,0,-.2,-.4,-.5,-.7
108,1986-02-14 22:00,1.8,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-14 23:00,1.3,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 00:00,1.4,,1.8,70,81,5.5,-1.4,1006.6,1017.5,,,,,10,6,ScAs,10,450,,,,,,,
108,1986-02-15 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 02:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 03:00,.4,.1,2,20,88,5.5,-1.4,1008,1019,,,.2,.2,10,7,StNs,5,450,12,,-.2,-.2,-.4,-.5,-.7
108,1986-02-15 04:00,,,2.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 05:00,,,1.8,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 06:00,-.5,0,1.3,20,83,4.9,-3,1009.7,1020.7,,,.3,.1,8,8,Sc,10,1300,,,,,,,
108,1986-02-15 07:00,-.7,,.5,360,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-15 08:00,-.6,,2.7,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1986-02-15 09:00,-.3,,.8,270,73,4.4,-4.4,1011.9,1023,.3,.59,.2,,8,5,ScAc,10,800,12,,-.6,-.5,-.6,-.5,-.6
108,1986-02-15 10:00,1,,.5,20,,,,,,.6,1.13,,,,,,,,,,,,,,
108,1986-02-15 11:00,1.4,,2.2,290,,,,,,.3,.85,,,,,,,,,,,,,,
108,1986-02-15 12:00,1.7,,4.3,290,59,4.1,-5.4,1012.3,1023.3,.7,1.69,,,8,4,ScAc,10,1500,,,,,,,
108,1986-02-15 13:00,2.4,,4.3,290,,,,,,1,2.21,,,,,,,,,,,,,,
108,1986-02-15 14:00,3.1,,4.3,320,,,,,,.8,1.66,,,,,,,,,,,,,,
108,1986-02-15 15:00,2.6,0,4.5,290,54,4.1,-5.4,1011.4,1022.3,.9,1.3,,,6,5,ScAc,10,1000,1,,1.5,-.1,-.3,-.4,-.5
108,1986-02-15 16:00,2.4,,6,270,,,,,,1,1.17,,,,,,,,,,,,,,
108,1986-02-15 17:00,1.8,,5.3,290,,,,,,.5,.51,,,,,,,,,,,,,,
108,1986-02-15 18:00,.9,,5.5,290,50,3.2,-8.6,1012.7,1023.8,0,.05,,,0,0,,,1200,,,,,,,
108,1986-02-15 19:00,-.3,,5.7,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 20:00,-1.2,,5.3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 21:00,-1.5,,5.3,320,52,2.8,-10.3,1014.9,1025.9,,,,,0,0,,,1500,4,,-.4,-.2,-.2,-.3,-.4
108,1986-02-15 22:00,-1.9,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-15 23:00,-2.3,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 00:00,-2.4,,4.3,320,50,2.5,-11.7,1016.2,1027.4,,,,,0,0,,,1200,,,,,,,
108,1986-02-16 01:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 02:00,,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 03:00,-4.4,,1.2,20,58,2.5,-11.7,1016.4,1027.7,,,,,0,0,,,1200,4,,-3.4,-1.6,-.9,-.4,-.5
108,1986-02-16 04:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 05:00,-4.9,,.3,250,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 06:00,-5.6,,.8,20,65,2.6,-11.2,1017.2,1028.6,,,,,0,0,,,1000,,,,,,,
108,1986-02-16 07:00,-5.7,,.8,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1986-02-16 08:00,-5.7,,1.2,50,,,,,,.8,.31,,,,,,,,,,,,,,
108,1986-02-16 09:00,-4,,1.7,70,65,2.9,-9.8,1018.6,1029.9,1,.93,,,8,1,AcCi,42,1000,4,,-4.2,-3.6,-2.6,-1.3,-.6
108,1986-02-16 10:00,-1.5,,1.7,70,,,,,,1,1.42,,,,,,,,,,,,,,
108,1986-02-16 11:00,.4,,.7,70,,,,,,1,1.56,,,,,,,,,,,,,,
108,1986-02-16 12:00,1.5,,.7,180,40,2.7,-10.7,1018.7,1029.7,1,1.97,,,6,0,Ci,,800,,,,,,,
108,1986-02-16 13:00,2.7,,1.2,230,,,,,,1,1.96,,,,,,,,,,,,,,
108,1986-02-16 14:00,3.9,,2.5,230,,,,,,1,1.87,,,,,,,,,,,,,,
108,1986-02-16 15:00,4.5,,1.7,230,38,3.3,-8.2,1015.9,1026.9,1,1.56,,,4,0,Ci,,800,1,,1.1,-.1,-.6,-.9,-.8
108,1986-02-16 16:00,4,,3.5,270,,,,,,1,1.06,,,,,,,,,,,,,,
108,1986-02-16 17:00,3.2,,3.7,290,,,,,,.6,.5,,,,,,,,,,,,,,
108,1986-02-16 18:00,1.9,,2.2,250,48,3.5,-7.4,1016.6,1027.7,0,.05,,,0,0,,,700,,,,,,,
108,1986-02-16 19:00,.7,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 20:00,-.3,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 21:00,-.8,,.8,290,56,3.3,-8.2,1017.1,1028.3,,,,,0,0,,,1000,4,,-.4,-.1,-.4,-.7,-.7
108,1986-02-16 22:00,-.9,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-16 23:00,-1.4,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 00:00,-2.2,,.8,20,58,3.1,-9,1017.1,1028.3,,,,,0,0,,,1000,,,,,,,
108,1986-02-17 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 02:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 03:00,-3.3,,.8,20,65,3.1,-9,1017.1,1028.3,,,,,4,4,Ac,36,1200,4,,-3.4,-2,-1,-.7,-.7
108,1986-02-17 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 05:00,-3.6,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 06:00,-3.2,,.8,50,65,3.2,-8.6,1017,1028.2,,,,,10,6,AsAc,35,1300,,,,,,,
108,1986-02-17 07:00,-2.8,,1.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-17 08:00,-2.5,,.8,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1986-02-17 09:00,-1.4,,2.2,70,57,3.1,-9,1017.3,1028.6,0,.29,,,10,6,ScAs,10,800,4,,-1.7,-1.7,-1.6,-1.1,-.6
108,1986-02-17 10:00,-.4,,2,70,,,,,,0,.48,,,,,,,,,,,,,,
108,1986-02-17 11:00,.8,,2.5,70,,,,,,0,.7,,,,,,,,,,,,,,
108,1986-02-17 12:00,1.9,,2.2,70,41,2.9,-9.8,1016.6,1027.7,.1,1,,,9,2,ScAc,12,700,,,,,,,
108,1986-02-17 13:00,3.1,,2.5,70,,,,,,.2,1.24,,,,,,,,,,,,,,
108,1986-02-17 14:00,4,,2.2,50,,,,,,0,.92,,,,,,,,,,,,,,
108,1986-02-17 15:00,4.1,,2.5,50,36,2.9,-9.8,1014,1024.8,0,.8,,,10,5,AsAc,32,1000,1,,.8,-.1,-.5,-.6,-.6
108,1986-02-17 16:00,4.3,,2,70,,,,,,0,.39,,,,,,,,,,,,,,
108,1986-02-17 17:00,4.1,,2.3,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1986-02-17 18:00,3.7,,2.5,70,31,2.4,-12.2,1013.4,1024.3,0,.02,,,9,9,As,30,1500,,,,,,,
108,1986-02-17 19:00,3.4,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 20:00,3.2,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 21:00,3,,2,50,41,3.1,-9,1012.2,1023.1,,,,,10,10,As,30,1500,1,,.1,0,-.4,-.5,-.6
108,1986-02-17 22:00,2.9,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-17 23:00,2.8,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-18 00:00,2.2,0,4,70,71,5.1,-2.5,1010.4,1021.2,,,,,10,5,ScAs,10,1200,,,,,,,
108,1986-02-18 01:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-18 02:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-02-18 03:00,1.3,.1,2.7,70,87,5.8,-.7,1008.7,1019.7,,,.3,.3,10,6,StNs,8,800,12,,-.1,0,-.3,-.4,-.5
108,1986-02-18 04:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-18 05:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-02-18 06:00,-.2,.4,1.7,50,89,5.4,-1.7,1007.1,1018,,,1.8,1.6,10,8,StNs,7,500,,,,,,,
108,1986-02-18 07:00,-.3,,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-02-18 08:00,0,,1.7,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-02-18 09:00,.6,.9,1.5,50,86,5.5,-1.4,1007.1,1018,0,.41,3,1.4,10,6,StNs,7,600,13,,-.2,-.2,-.3,-.5,-.5
108,1986-02-18 10:00,1.9,,2,50,,,,,,.6,1.07,,,,,,,,,,,,,,
108,1986-02-18 11:00,3,,2.7,50,,,,,,0,1.13,,,,,,,,,,,,,,
108,1986-02-18 12:00,3.6,.1,1.8,50,74,5.9,-.5,1006.2,1017,0,1,,0,10,7,ScAc,8,1000,,,,,,,
108,1986-02-18 13:00,4.5,,1.5,20,,,,,,0,.83,,,,,,,,,,,,,,
108,1986-02-18 14:00,4.7,,.7,290,,,,,,0,.7,,,,,,,,,,,,,,
