지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1961-02-19 15:00,8.3,,,,,3.9,-6.1,1013.7,1024.4,1,,,,0,,,,2000,,,-.2,-.3,-.6,-.7,-.6
108,1961-02-19 16:00,8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-19 17:00,8.1,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-02-19 18:00,6.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-19 19:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-19 20:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-19 21:00,4.6,,,,,4.2,-5.2,1013.7,1024.6,,,,,,,,,,,,,,,,
108,1961-02-19 22:00,3.8,,1.8,20,58,,,,,,,,,,,,,,,,,,,,
108,1961-02-19 23:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 00:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 01:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 02:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 03:00,2.2,,,,,4.5,-4,1013,1023.9,,,,,2,,Sc,,2000,,,-.6,-.4,-.4,-.3,-.3
108,1961-02-20 04:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 05:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 06:00,2.6,,1.2,50,61,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 07:00,1.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-20 08:00,2.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-02-20 09:00,5.4,,,,,5.7,-1,1011.4,1022.1,1,,,,10,,Sc,,2000,,,9.2,-.1,-.3,-.3,-.3
108,1961-02-20 10:00,7.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-20 11:00,9.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-02-20 12:00,9.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-20 13:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-20 14:00,9.6,,5.3,250,54,,,,,0,,,,,,,,,,,,,,,
108,1961-02-20 15:00,9.2,,,,,6.4,.6,1008.6,1019.4,0,,,,3,,Sc,,1000,,,.4,.2,-.2,-.3,-.3
108,1961-02-20 16:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-20 17:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-20 18:00,7.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-20 19:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 20:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 21:00,6.1,,,,,6.2,.2,1007.9,1018.7,,,,,,,,,,,,,,,,
108,1961-02-20 22:00,4.9,,3.7,270,70,,,,,,,,,,,,,,,,,,,,
108,1961-02-20 23:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 01:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 02:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 03:00,2.5,,,,,6.7,1.4,1007.9,1018.9,,,,,3,,Sc,,1000,,,-.1,-.1,-.2,-.2,-.2
108,1961-02-21 04:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 05:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 06:00,.6,,4.7,290,92,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 07:00,-.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-21 08:00,-1.1,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-02-21 09:00,-.8,,,,,5,-2.7,1007.5,1018.6,1,,,,2,,Sc,,1000,,,12.5,.1,-.2,-.2,-.2
108,1961-02-21 10:00,.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-21 11:00,2.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-21 12:00,3.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-02-21 13:00,3.9,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-02-21 14:00,5.6,,4,270,47,,,,,1,,,,,,,,,,,,,,,
108,1961-02-21 15:00,5.9,,,,,4.1,-5.4,1006.7,1017.5,1,,,,0,,,,2000,,,-.8,.2,-.3,-.2,-.2
108,1961-02-21 16:00,6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-21 17:00,5.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-02-21 18:00,3.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-21 19:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 20:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 21:00,.2,,,,,2.9,-10,1009.3,1020.4,,,,,,,,,,,,,,,,
108,1961-02-21 22:00,-.8,,.7,320,52,,,,,,,,,,,,,,,,,,,,
108,1961-02-21 23:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 00:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 01:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 02:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 03:00,-1.7,,,,,2.4,-12.4,1010.9,1021.9,,,,,0,,,,2000,,,-3.5,-.1,-.2,-.3,-.2
108,1961-02-22 04:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 05:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 06:00,-3.3,,.7,20,54,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 07:00,-3.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-02-22 08:00,-3.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-22 09:00,-2.4,,,,,2.5,-11.7,1012.2,1023.4,1,,,,0,,,,2000,,,8.3,.1,-.1,-.2,-.1
108,1961-02-22 10:00,-.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-22 11:00,.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-22 12:00,1.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-22 13:00,3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-22 14:00,4.3,,5,270,34,,,,,1,,,,,,,,,,,,,,,
108,1961-02-22 15:00,4.8,,,,,2.9,-9.8,1011.1,1021.9,1,,,,0,,,,2000,,,-.5,0,-.2,-.2,-.1
108,1961-02-22 16:00,5.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-22 17:00,5.8,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-02-22 18:00,4.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-22 19:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 20:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 21:00,.9,,,,,3,-9.5,1011.4,1024,,,,,,,,,,,,,,,,
108,1961-02-22 22:00,.4,,4.7,340,52,,,,,,,,,,,,,,,,,,,,
108,1961-02-22 23:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 00:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 01:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 02:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 03:00,-1.8,,,,,2.7,-10.8,1012.4,1023.7,,,,,0,,,,1000,,,-3.2,-.2,-.3,-.2,-.1
108,1961-02-23 04:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 05:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 06:00,-3.4,,0,0,68,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 07:00,-3.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-23 08:00,-3.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-02-23 09:00,-1.8,,,,,3.9,-6,1012.2,1023.3,1,,,,9,,Cs,,2000,,,11.2,-.1,-.2,-.2,-.2
108,1961-02-23 10:00,1.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-23 11:00,2.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-23 12:00,4.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-23 13:00,4.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-23 14:00,6.1,,3.7,250,36,,,,,1,,,,,,,,,,,,,,,
108,1961-02-23 15:00,6.8,,,,,3.6,-7.1,1010.1,1021,1,,,,10,,Cs,,2000,,,-.1,-.1,-.2,-.2,-.1
108,1961-02-23 16:00,7.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-23 17:00,6.5,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-02-23 18:00,4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-23 19:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 20:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 21:00,2.1,,,,,5.1,-2.6,1011,1021.9,,,,,,,,,,,,,,,,
108,1961-02-23 22:00,1.8,,1.3,290,73,,,,,,,,,,,,,,,,,,,,
108,1961-02-23 23:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 00:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 01:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 02:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 03:00,.2,,,,,5.2,-2.3,1011.1,1022.1,,,,,4,,Cs,,1000,,,-1.6,-.1,-.2,-.2,-.1
108,1961-02-24 04:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 05:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 06:00,-1.2,,.8,20,90,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 07:00,-1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-24 08:00,-1.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-02-24 09:00,1.4,,,,,5.6,-1.3,1011.3,1022.3,1,,,,4,,Sc,,2000,,,11.8,.3,-.2,-.2,-.2
108,1961-02-24 10:00,4.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-24 11:00,5.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-24 12:00,6.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-24 13:00,7.9,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-02-24 14:00,8.5,,4.2,270,46,,,,,1,,,,,,,,,,,,,,,
108,1961-02-24 15:00,9.1,,,,,5.5,-1.4,1010.3,1021,1,,,,9,,Sc,,2000,,,.7,.1,-.2,-.2,-.1
108,1961-02-24 16:00,8.3,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-02-24 17:00,7.5,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1961-02-24 18:00,6.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-24 19:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 20:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 21:00,4.8,,,,,6.9,1.8,1010.4,1021.3,,,,,,,,,,,,,,,,
108,1961-02-24 22:00,4.7,,2,230,85,,,,,,,,,,,,,,,,,,,,
108,1961-02-24 23:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 00:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 01:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 02:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 03:00,3.6,,,,,6.8,1.4,1009.9,1020.8,,,,,10,,Sc,,2000,,,.8,.2,-.2,-.1,0
108,1961-02-25 04:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 05:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 06:00,3.5,,0,0,84,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 07:00,3.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 08:00,4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 09:00,4.1,,,,,6.7,1.4,1009.9,1020.8,0,,,,9,,Sc,,400,,,6.3,.2,-.1,-.1,-.1
108,1961-02-25 10:00,3.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 11:00,4.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 12:00,4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 13:00,4.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 14:00,5.2,,4.3,290,77,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 15:00,6,,,,,6.3,.4,1007.4,1018.1,0,,,,3,,Ac,,2000,,,-.2,-.1,-.1,-.2,-.2
108,1961-02-25 16:00,5.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 17:00,5.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 18:00,4.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-25 19:00,4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 20:00,2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 21:00,1.1,,,,,4,-5.9,1010.4,1021.5,,,,,,,,,,,,,,,,
108,1961-02-25 22:00,.4,,6,320,64,,,,,,,,,,,,,,,,,,,,
108,1961-02-25 23:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 00:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 01:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 02:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 03:00,-.6,,,,,5,-2.7,1011.5,1022.6,,,,,1,,Sc,,2000,,,-.6,-.1,-.1,-.1,-.1
108,1961-02-26 04:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 05:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 06:00,-1,,0,0,85,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 07:00,-1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-26 08:00,-1.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-02-26 09:00,.5,,,,,5.3,-2,1013.7,1024.7,1,,,,2,,Sc,,2000,,,12.7,.8,-.2,-.2,-.1
108,1961-02-26 10:00,2.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-02-26 11:00,4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-26 12:00,4.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-26 13:00,5.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-26 14:00,5.8,,4.7,270,43,,,,,1,,,,,,,,,,,,,,,
108,1961-02-26 15:00,6.1,,,,,4.2,-5.2,1014,1024.7,1,,,,0,,,,2000,,,-.1,.2,-.2,-.1,-.1
108,1961-02-26 16:00,6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-26 17:00,5.7,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-02-26 18:00,3.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-26 19:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 20:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 21:00,.2,,,,,4.1,-5.5,1015.3,1026.3,,,,,,,,,,,,,,,,
108,1961-02-26 22:00,-.4,,0,0,74,,,,,,,,,,,,,,,,,,,,
108,1961-02-26 23:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 00:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 01:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 02:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 03:00,-2,,,,,4.3,-4.7,1016.3,1027.5,,,,,0,,,,1000,,,-2.2,.2,-.2,-.2,-.2
108,1961-02-27 04:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 05:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 06:00,-3.1,,1,50,92,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 07:00,-3.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-27 08:00,-2.9,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-02-27 09:00,.1,,,,,4.6,-3.8,1016.2,1027.3,1,,,,0,,,,2000,,,10.1,.3,.1,.1,0
108,1961-02-27 10:00,1.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-27 11:00,3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-27 12:00,5.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-27 13:00,6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-27 14:00,7.6,,2.7,250,40,,,,,1,,,,,,,,,,,,,,,
108,1961-02-27 15:00,7.6,,,,,4,-5.8,1014.6,1025.3,1,,,,0,,,,2000,,,-.1,.1,-.1,-.1,-.1
108,1961-02-27 16:00,7.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-27 17:00,7.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-27 18:00,5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-27 19:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 20:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 21:00,2,,,,,5.2,-2.2,1015.7,1026.6,,,,,,,,,,,,,,,,
108,1961-02-27 22:00,1.6,,0,0,75,,,,,,,,,,,,,,,,,,,,
108,1961-02-27 23:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 00:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 01:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 02:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 03:00,-.8,,,,,5,-2.6,1016.4,1027.7,,,,,0,,,,1000,,,-1.5,-.1,-.2,-.2,-.1
108,1961-02-28 04:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 05:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 06:00,-2.1,,1.3,20,92,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 07:00,-2.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-28 08:00,-2.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-02-28 09:00,1.2,,,,,5.5,-1.5,1017.9,1029,1,,,,0,,,,2000,,,14.7,.4,.1,.1,0
108,1961-02-28 10:00,3.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-28 11:00,6.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-28 12:00,8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-28 13:00,9.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-28 14:00,11.6,,1.7,180,31,,,,,1,,,,,,,,,,,,,,,
108,1961-02-28 15:00,11.7,,,,,4.2,-5.2,1016.1,1027.4,1,,,,7,,Cs,,2000,,,0,.2,-.1,.1,0
108,1961-02-28 16:00,11.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-02-28 17:00,10.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1961-02-28 18:00,9.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-02-28 19:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 20:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 21:00,5.9,,,,,4.2,-5.1,1018,1029,,,,,,,,,,,,,,,,
108,1961-02-28 22:00,4.8,,1,360,54,,,,,,,,,,,,,,,,,,,,
108,1961-02-28 23:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-01 00:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-01 03:00,2.8,,,,,5.3,-2,1019.4,1029.1,,,,,7,,Cs,,1000,,,-.2,0,.3,-.1,-.1
108,1961-03-01 04:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-01 05:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-01 06:00,2.3,,1.7,20,64,,,,,,,,,,,,,,,,,,,,
108,1961-03-01 07:00,1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 08:00,2.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 09:00,6.2,,,,,4.6,-4,1016.4,1027.3,0,,,,10,,As,,2000,,,7.8,1.7,.4,.3,-.1
108,1961-03-01 10:00,9.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 11:00,9.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 12:00,9.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 13:00,10.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 14:00,11,,0,0,39,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 15:00,11.6,,,,,5,-2.8,1014.4,1025,0,,,,10,,Sc,,1000,,,3.6,1.2,.2,.2,0
108,1961-03-01 16:00,11.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 17:00,11.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 18:00,11,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 19:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-01 20:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-01 21:00,7,,,,,7.7,3.2,1013.4,1024.2,,,,,,,,,,,,,,,,
108,1961-03-01 22:00,6.8,,2.8,70,78,,,,,,,,,,,,,,,,,,,,
108,1961-03-01 23:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 00:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 01:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 02:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 03:00,5.8,,,,,8.9,5.3,1011.4,1022.1,,,,,10,,ScNs,,1000,,,3.7,1.3,.3,.2,0
108,1961-03-02 04:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 05:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 06:00,6.7,,1.7,70,95,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 07:00,6.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 08:00,6.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 09:00,10.9,,,,,9.8,6.7,1010.9,1021.6,0,,,,10,,Sc,,50,,,6.5,2.1,.7,.2,0
108,1961-03-02 10:00,7.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 11:00,7.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 12:00,7.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 13:00,8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 14:00,8.5,,2.7,70,98,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 15:00,7,,,,,10.8,8.1,1007,1017.6,0,,,,10,,Sc,,100,,,4.8,2.7,1.3,.2,.2
108,1961-03-02 16:00,8.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 17:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 18:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 19:00,8.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-02 20:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 21:00,6.7,,,,,10.6,7.9,1006.7,1017.2,,,,,,,,,,,,,,,,
108,1961-03-02 22:00,8.9,,0,0,96,,,,,,,,,,,,,,,,,,,,
108,1961-03-02 23:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 01:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 02:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 03:00,8.2,,,,,8.6,4.8,1004.8,1015.5,,,,,10,,ScNs,,400,,,3.7,2.8,1.6,.2,0
108,1961-03-03 04:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 05:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 06:00,5.7,,11.7,90,77,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 07:00,5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 08:00,4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 09:00,5,,,,,6.9,1.8,1007.3,1017.9,0,,,,10,,ScNs,,2000,,,5.3,2.3,1.5,.3,-.1
108,1961-03-03 10:00,4.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 11:00,4.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 12:00,4.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 13:00,4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 14:00,4.3,,8.3,90,76,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 15:00,3.8,,,,,6.3,.4,1007.7,1018.6,0,,,,10,,ScNs,,1000,,,1.4,1.2,1.1,.4,0
108,1961-03-03 16:00,3.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 17:00,3.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 18:00,3.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 19:00,3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-03-03 20:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 21:00,2.6,,,,,6,-.3,1008,1019,,,,,,,,,,,,,,,,
108,1961-03-03 22:00,2.9,,3.3,90,77,,,,,,,,,,,,,,,,,,,,
108,1961-03-03 23:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-03-04 00:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
