지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2019-04-16 22:00,14.7,,.8,20,21,3.5,-7.4,1005.8,1016,,,,,7,7,,53,2000,,,10.3,13.1,14.5,13.6,11.9
108,2019-04-16 23:00,13.5,,.8,50,22,3.4,-7.8,1005.6,1015.8,,,,,6,6,,54,2000,,,9.2,12.1,13.9,13.5,12
108,2019-04-17 00:00,12.9,,.6,20,24,3.6,-7.2,1005.3,1015.5,,,,,6,0,,,2000,,,8.6,11.3,13.2,13.2,12
108,2019-04-17 01:00,11.9,,1.2,20,25,3.5,-7.5,1005.4,1015.7,,,,,6,2,,,2000,,,7.6,10.6,12.7,12.9,12
108,2019-04-17 02:00,11.3,,.1,0,28,3.8,-6.5,1004.9,1015.2,,,,,6,0,,,2000,,,6.8,9.8,12.1,12.7,12
108,2019-04-17 03:00,10.9,,.4,0,25,3.3,-8.3,1004.4,1014.7,,,,,6,0,Ci,,2000,,,6.4,9.3,11.6,12.4,11.9
108,2019-04-17 04:00,10.4,,.5,70,28,3.5,-7.3,1004.4,1014.8,,,,,6,0,Ci,,2000,,,5.8,8.9,11.2,12.2,11.8
108,2019-04-17 05:00,9.5,,1.3,20,33,3.9,-6,1004.2,1014.6,,,,,6,0,Ci,,2000,,,5.6,8.5,10.8,11.9,11.7
108,2019-04-17 06:00,9.2,,.4,0,29,3.4,-7.9,1003.6,1014,0,0,,,6,0,Ci,,2000,,,5.7,8.2,10.4,11.6,11.6
108,2019-04-17 07:00,9.4,,.6,70,32,3.8,-6.4,1004.1,1014.5,.4,.14,,,0,0,,,1987,,,5.8,7.9,10.1,11.4,11.5
108,2019-04-17 08:00,11.9,,.9,70,27,3.8,-6.5,1004.1,1014.4,1,.86,,,0,0,,,1700,,,7.8,8.5,9.9,11.1,11.4
108,2019-04-17 09:00,15.3,,.9,160,22,3.8,-6.3,1004.1,1014.3,1,1.61,,,0,0,,,1680,,,16.2,11.3,10,10.9,11.2
108,2019-04-17 10:00,17.9,,1.9,230,18,3.7,-6.7,1004.2,1014.2,1,2.29,,,0,0,,,1790,,,23.6,14.7,10.8,10.8,11.1
108,2019-04-17 11:00,20,,2.8,200,18,4.2,-5,1004,1014,1,2.77,,,0,0,,,1824,,,29.4,17.7,12.2,10.9,11
108,2019-04-17 12:00,20.8,,1.8,250,23,5.6,-1.1,1003.4,1013.3,1,3.08,,,0,0,,,1787,,,33.9,20.1,13.7,11.2,11
108,2019-04-17 13:00,21.6,,3.4,230,25,6.4,.7,1002.2,1012.1,1,3.23,,,0,0,,,1838,,,36.9,22.1,15.3,11.7,11
108,2019-04-17 14:00,21.2,,4,270,38,9.5,6.3,1001.8,1011.7,1,3.13,,,1,0,Ci,,1678,,,37.4,23.4,16.6,12.3,11.1
108,2019-04-17 15:00,21.1,,3,290,37,9.2,5.8,1001,1010.9,1,2.84,,,6,0,Ci,,1937,,,36.7,24,17.8,13,11.3
108,2019-04-17 16:00,20.8,,3.7,270,34,8.3,4.3,1000.7,1010.6,1,2.31,,,2,0,Ci,,1892,,,33.7,23.6,18.4,13.5,11.5
108,2019-04-17 17:00,19.8,,3.3,270,36,8.2,4.2,1000.3,1010.3,1,1.52,,,5,0,Ci,,1988,,,25.8,22.4,18.8,14.1,11.8
108,2019-04-17 18:00,18.6,,4,290,43,9.2,5.7,1000.6,1010.5,1,.92,,,7,0,Ci,,1998,,,21.6,20.6,18.6,14.6,12
108,2019-04-17 19:00,16.3,,2.1,270,52,9.6,6.4,1000.5,1010.6,.8,.24,,,0,0,,,2000,,,16.5,18.5,18,14.9,12.3
108,2019-04-17 20:00,14.7,,2.5,290,62,10.3,7.4,1000.8,1010.9,0,0,,,5,0,,,1976,,,14,16.6,17.2,14.9,12.5
108,2019-04-17 21:00,13.9,,1.8,270,62,9.8,6.7,1000.6,1010.7,,,,,6,0,Ci,,1972,,,12.5,15.1,16.4,14.9,12.7
108,2019-04-17 22:00,13.4,,1.4,270,64,9.8,6.7,1000.6,1010.8,,,,,7,0,,,1831,,,11.4,14.1,15.7,14.7,12.8
108,2019-04-17 23:00,13,,.9,270,61,9.1,5.6,1000.6,1010.8,,,,,2,0,,,1815,,,10.5,13.2,15,14.5,12.9
108,2019-04-18 00:00,12.9,,1.3,270,59,8.7,5,1001.2,1011.4,,,,,0,0,,,1990,,,10.1,12.6,14.4,14.2,12.9
108,2019-04-18 01:00,13,,1.5,200,58,8.7,4.9,1001,1011.2,,,,,1,0,,,1847,,,10,12.1,13.8,14,12.9
108,2019-04-18 02:00,12.3,,1.1,20,65,9.2,5.8,1000.5,1010.7,,,,,0,0,,,1842,,,9.2,11.7,13.4,13.8,12.9
108,2019-04-18 03:00,11.7,,.5,320,66,9,5.5,1000.6,1010.9,,,,,0,0,,,1683,,,8.6,11.2,13,13.5,12.8
108,2019-04-18 04:00,11.3,,.7,20,69,9.2,5.8,1000.3,1010.6,,,,,4,0,Ci,,1428,,,8.2,10.8,12.7,13.2,12.7
108,2019-04-18 05:00,11.1,,.3,0,66,8.7,4.9,999.9,1010.2,,,,,5,0,Ci,,1429,,,7.8,10.4,12.2,13,12.7
108,2019-04-18 06:00,11.2,,1.1,250,64,8.5,4.6,1000.5,1010.8,0,0,,,5,0,Ci,,1745,,,7.9,10.1,12,12.8,12.6
108,2019-04-18 07:00,11.9,,2.2,200,65,9,5.5,1000.9,1011.1,0,.16,,,7,0,Ci,,1259,,,9.5,10.2,11.7,12.6,12.5
108,2019-04-18 08:00,13,,1.7,230,64,9.5,6.3,1001.3,1011.5,.5,.67,,,8,0,Ci,,919,,40,12.8,11.2,11.6,12.4,12.3
108,2019-04-18 09:00,13.9,,2.2,200,66,10.4,7.6,1001.2,1011.4,.5,.81,,,9,7,ScCi,18,981,,40,14.9,12.8,11.8,12.2,12.2
108,2019-04-18 10:00,14.5,,3,250,64,10.5,7.7,1001.9,1012,.1,.82,,,9,7,ScCi,17,1078,,40,16.6,13.9,12.3,12.2,12.1
108,2019-04-18 11:00,14.5,,3,270,64,10.5,7.7,1002.2,1012.3,0,.56,,,10,8,ScAs,14,1309,,,16.1,14.2,12.7,12.2,12.1
108,2019-04-18 12:00,14.5,,2.8,230,64,10.5,7.7,1002.4,1012.5,0,.25,,,10,8,ScAs,11,1721,,,14.8,14,13,12.3,12
108,2019-04-18 13:00,15.7,,4.2,250,57,10.1,7.1,1001.2,1011.3,.2,.81,,,9,7,ScAs,10,1677,,,21.1,14.1,13.1,12.4,12
108,2019-04-18 14:00,15.3,,4.6,230,62,10.7,8,1000.9,1011,.2,1.05,,,10,8,ScAs,8,1367,,,18.1,15.5,13.4,12.5,12
108,2019-04-18 15:00,14.5,,4.7,270,70,11.5,9,1001,1011.1,0,.36,,,10,7,ScAs,6,1305,,,16,15.2,13.8,12.5,12
108,2019-04-18 16:00,13.6,,2.3,270,79,12.3,10,1000.8,1011,0,.17,,,10,8,ScAs,4,921,,19,14.9,14.5,13.8,12.7,12.1
108,2019-04-18 17:00,13.1,,2.1,290,81,12.2,9.9,1001,1011.2,0,.14,,,10,8,ScAs,4,756,,19,14.4,14.2,13.7,12.7,12.1
108,2019-04-18 18:00,12.7,,2.9,270,83,12.1,9.8,1001.2,1011.4,0,.07,,,10,10,St,3,536,,19,13.5,13.7,13.6,12.8,12.1
108,2019-04-18 19:00,12.3,,1.6,320,85,12.1,9.8,1001.7,1011.9,0,.01,,,9,9,,2,355,,19,12.9,13.4,13.5,12.8,12.2
108,2019-04-18 20:00,12.2,0,.5,290,86,12.2,9.9,1002.5,1012.7,0,0,,,10,10,St,2,339,,1902,12.5,13,13.3,12.8,12.1
108,2019-04-18 21:00,11.8,0,.3,0,89,12.3,10,1003.3,1013.6,,,,,6,6,St,2,299,,1902,10.3,12.3,13.1,12.8,12.2
108,2019-04-18 22:00,11.3,,.3,0,91,12.1,9.8,1003.7,1014,,,,,1,1,,4,379,,19,9.1,11.5,12.7,12.7,12.2
108,2019-04-18 23:00,10.9,,1.2,290,92,11.9,9.6,1003.8,1014.1,,,,,0,0,,,319,,19,8.7,10.8,12.3,12.6,12.1
108,2019-04-19 00:00,10.4,,.6,290,93,11.7,9.3,1003.9,1014.3,,,,,0,0,,,332,,19,7.8,10.4,12,12.4,12.1
108,2019-04-19 01:00,10,,1.1,290,92,11.2,8.7,1004.4,1014.8,,,,,9,1,,3,394,,19,7.8,9.9,11.7,12.3,12.1
108,2019-04-19 02:00,10.1,,.6,20,88,10.8,8.1,1004.2,1014.6,,,,,9,9,,2,424,,19,9.3,10,11.3,12.1,12
108,2019-04-19 03:00,9.8,,.6,50,93,11.2,8.7,1004.5,1014.9,,,,,9,9,St,2,322,,19,8.3,10,11.2,11.9,12
108,2019-04-19 04:00,9.7,,1.1,50,93,11.2,8.6,1004.8,1015.2,,,,,9,9,St,2,310,,19,9.2,9.9,11.1,11.8,11.9
108,2019-04-19 05:00,9.8,,1.1,90,87,10.5,7.7,1005,1015.4,,,,,9,9,Sc,11,380,,19,9.2,10.1,11,11.7,11.8
108,2019-04-19 06:00,10,,1.1,70,83,10.2,7.2,1005.4,1015.8,0,0,,,10,8,ScAs,8,519,,19,9.3,10.1,10.9,11.6,11.8
108,2019-04-19 07:00,10.7,,1.8,70,70,9,5.4,1006.4,1016.8,0,.08,,,10,8,ScAs,7,1194,,19,10,10.2,10.9,11.5,11.7
108,2019-04-19 08:00,11.2,,2.5,70,60,8,3.7,1006.8,1017.1,0,.31,,,10,8,ScAs,11,1363,,,11.1,10.6,10.9,11.4,11.6
108,2019-04-19 09:00,12.1,,2.3,70,55,7.7,3.3,1007.1,1017.4,0,.63,,,9,6,ScAs,10,1382,,,13.9,11.2,11,11.4,11.6
108,2019-04-19 10:00,12.8,,2.8,70,50,7.4,2.6,1007.7,1018,0,.89,,,10,6,ScAs,9,1255,,,15.7,12.3,11.3,11.3,11.5
108,2019-04-19 11:00,13.3,,2.1,90,47,7.2,2.2,1007.2,1017.4,0,.97,,,9,7,AcCi,47,1224,,,16.4,13,11.6,11.4,11.5
108,2019-04-19 12:00,13.7,,2.4,70,45,7,1.9,1006.7,1016.9,0,.75,,,9,6,AcCi,35,1957,,,16.8,13.4,12.1,11.5,11.4
108,2019-04-19 13:00,15.6,,2.2,70,40,7.1,2,1006.9,1017.1,.2,1.61,,,5,1,ScCi,11,1600,,,24,14.8,12.4,11.6,11.4
108,2019-04-19 14:00,17.5,,1.9,90,39,7.7,3.3,1006.6,1016.7,1,2.96,,,2,0,Ci,,1700,,,32.1,18,13.2,11.7,11.4
108,2019-04-19 15:00,18.4,,1.6,90,38,8,3.8,1006,1016,1,2.73,,,0,0,,,1700,,,34,20,14.5,12,11.4
108,2019-04-19 16:00,19.1,,1.7,90,36,7.9,3.6,1005,1014.9,1,2.24,,,0,0,,,1696,,,32.4,20.9,15.7,12.4,11.5
108,2019-04-19 17:00,19.3,,.7,70,34,7.6,3,1004.7,1014.6,1,1.59,,,0,0,,,1791,,,25.7,20.5,16.4,12.9,11.6
108,2019-04-19 18:00,18.9,,1.1,50,34,7.4,2.6,1004.5,1014.5,1,.86,,,1,0,Ci,,1937,,,20.9,19.2,16.6,13.3,11.8
108,2019-04-19 19:00,17.5,,1.6,140,41,8.1,4,1004.6,1014.6,.7,.22,,,0,0,,,1838,,,16.1,17.4,16.4,13.7,12
108,2019-04-19 20:00,16.2,,1.7,160,47,8.6,4.8,1005.4,1015.5,0,0,,,0,0,,,1490,,,13.6,15.6,15.9,13.9,12.2
108,2019-04-19 21:00,15.1,,1.5,140,52,8.9,5.3,1006.2,1016.4,,,,,0,0,,,1445,,,12.1,14.4,15.2,13.9,12.3
108,2019-04-19 22:00,14.1,,1.2,110,56,9,5.4,1006.6,1016.8,,,,,0,0,,,1315,,,11.1,13.4,14.6,13.8,12.4
108,2019-04-19 23:00,13.3,,1.4,110,57,8.7,4.9,1006.7,1016.9,,,,,6,0,,,1410,,,10.3,12.7,14.1,13.7,12.5
108,2019-04-20 00:00,12.5,,1.2,110,60,8.7,4.9,1006.7,1017,,,,,0,0,,,1486,,,9.3,12,13.6,13.5,12.5
108,2019-04-20 01:00,11.7,,.7,90,62,8.5,4.6,1006.6,1016.9,,,,,6,0,,,1539,,,8.8,11.3,13.1,13.3,12.6
108,2019-04-20 02:00,11.1,,.9,50,64,8.4,4.5,1006.2,1016.5,,,,,2,0,,,1527,,,8.1,10.8,12.6,13.1,12.6
108,2019-04-20 03:00,10.4,,1.3,50,69,8.7,4.9,1006.1,1016.5,,,,,0,0,,,1342,,,7.8,10.2,12.2,12.9,12.4
108,2019-04-20 04:00,9.9,,1.2,50,69,8.4,4.4,1005.8,1016.2,,,,,0,0,,,1340,,,7.4,9.8,11.9,12.7,12.4
108,2019-04-20 05:00,9.8,,1.2,50,69,8.3,4.3,1005.8,1016.2,,,,,8,8,Sc,6,1324,,,8.5,9.7,11.5,12.4,12.4
108,2019-04-20 06:00,10.5,,1.3,50,66,8.4,4.4,1005.6,1016,0,0,,,9,9,Sc,5,1359,,,9.8,10.2,11.3,12.2,12.3
108,2019-04-20 07:00,11.1,,1.3,50,65,8.5,4.7,1005.8,1016.1,0,.09,,,9,9,Sc,5,1381,,,11.1,10.6,11.4,12.1,12.2
108,2019-04-20 08:00,12.1,,.6,70,60,8.4,4.5,1006,1016.3,0,.31,,,9,9,Sc,6,1047,,,12.8,11.4,11.4,11.9,12.1
108,2019-04-20 09:00,13.1,,1.1,230,61,9.2,5.7,1006.4,1016.6,0,.54,,,9,9,Sc,6,950,,40,14.9,12.4,11.6,11.9,12
108,2019-04-20 10:00,14.5,,1.3,160,62,10.2,7.2,1006.2,1016.4,.2,1.15,,,9,9,Sc,7,713,,40,20.2,13.9,12,11.8,11.9
108,2019-04-20 11:00,16.4,,1.7,230,53,9.8,6.7,1006,1016.1,.6,1.94,,,9,9,Sc,10,921,,40,25.5,16.2,12.7,11.9,11.8
108,2019-04-20 12:00,17,,2.1,230,53,10.2,7.3,1005.5,1015.6,.8,1.93,,,8,8,Sc,10,1149,,40,25.3,18,13.7,12.1,11.8
108,2019-04-20 13:00,17.7,,3.1,250,48,9.7,6.5,1004.9,1014.9,.9,1.98,,,8,8,Sc,11,1402,,,28.3,19.1,14.7,12.3,11.8
108,2019-04-20 14:00,17.7,,3.1,270,50,10.1,7.1,1004.4,1014.4,.9,2.03,,,8,8,Sc,11,1496,,,27.9,20,15.6,12.7,11.9
108,2019-04-20 15:00,18.9,,3.5,180,46,10,7,1003,1012.9,1,2.55,,,1,1,Sc,11,1558,,,32.6,21.2,16.3,13.1,12
108,2019-04-20 16:00,18.2,,3.3,290,47,9.7,6.6,1003.1,1013.1,.4,1.29,,,8,5,ScAc,12,1520,,,25.2,20.8,17,13.5,12.1
108,2019-04-20 17:00,17,,3.1,290,60,11.6,9.1,1003.3,1013.4,.2,.6,,,9,4,ScAc,10,1383,,,20.9,19.6,17.2,13.9,12.3
108,2019-04-20 18:00,16.1,,3.1,290,66,12,9.7,1003.2,1013.3,0,.2,,,10,5,ScAs,9,1136,,,18.1,18.2,17,14.2,12.5
108,2019-04-20 19:00,15.5,,2.5,320,69,12.1,9.8,1003.5,1013.6,0,.02,,,10,7,,7,933,,40,16.5,17.1,16.6,14.4,12.6
108,2019-04-20 20:00,15,0,1.7,290,73,12.4,10.1,1003.9,1014.1,0,0,,,10,7,ScAs,6,916,,401901,15.5,16.3,16.2,14.4,12.8
108,2019-04-20 21:00,14.7,0,1.8,270,78,12.9,10.8,1004.3,1014.4,,,,,10,7,ScAs,5,544,,1901,14.8,15.7,15.8,14.4,12.9
108,2019-04-20 22:00,13.9,.4,1.2,290,92,14.6,12.6,1004.2,1014.4,,,,,10,8,StNs,4,272,,1901,14.1,15.1,15.4,14.4,13
108,2019-04-20 23:00,13.7,.2,1.2,290,94,14.7,12.7,1003.8,1014,,,,,10,10,St,2,114,,190201,13.8,14.7,15.1,14.3,13
108,2019-04-21 00:00,13.5,.6,1.4,290,96,14.8,12.8,1003.8,1014,,,,,10,10,St,,154,,1902,13.6,14.5,14.8,14.2,13.1
108,2019-04-21 01:00,13,.1,1.3,290,96,14.3,12.3,1003.5,1013.7,,,,,10,10,St,1,130,,1902,13.3,14.2,14.6,14.1,13.1
108,2019-04-21 02:00,13,.2,2.2,290,97,14.5,12.5,1003.3,1013.5,,,,,10,10,St,1,240,,1902,13.1,13.9,14.3,14,13.1
108,2019-04-21 03:00,12.8,0,2.4,290,97,14.3,12.3,1002.9,1013.1,,,,,10,10,St,1,217,,1902,12.9,13.8,14.2,13.8,13.1
108,2019-04-21 04:00,12.4,0,2.8,290,96,13.7,11.7,1003,1013.2,,,,,10,10,St,1,441,,1902,12.6,13.6,14,13.7,13
108,2019-04-21 05:00,12.3,,.9,320,96,13.7,11.6,1002.8,1013,,,,,10,10,St,1,339,,19,12.5,13.3,13.8,13.6,13
108,2019-04-21 06:00,12.2,,.3,0,96,13.6,11.5,1002.9,1013.2,0,0,,,10,10,St,1,409,,19,12.5,13.2,13.7,13.6,13
108,2019-04-21 07:00,12.7,,.6,180,96,14,12,1002.6,1012.8,0,.06,,,10,10,St,2,571,,19,13.3,13.3,13.6,13.4,12.9
108,2019-04-21 08:00,13,,0,0,94,14,12,1003.1,1013.3,0,.15,,,10,10,St,6,551,,19,13.8,13.6,13.5,13.4,12.9
108,2019-04-21 09:00,13.4,,1.4,340,93,14.2,12.2,1003.7,1013.9,0,.21,,,10,10,St,6,598,,19,14.5,13.8,13.5,13.3,12.9
108,2019-04-21 10:00,14.2,,1.9,290,84,13.6,11.5,1004,1014.2,0,.61,,,9,9,Sc,8,742,,19,17.7,14.4,13.6,13.3,12.8
108,2019-04-21 11:00,14.7,,1.9,270,85,14.1,12.1,1004.3,1014.4,0,.79,,,10,10,St,6,670,,19,18,15.5,13.9,13.2,12.8
108,2019-04-21 12:00,16.1,,1.5,250,69,12.6,10.4,1003.7,1013.8,.1,1.42,,,9,9,Sc,10,1070,,19,23.1,16.7,14.3,13.3,12.8
108,2019-04-21 13:00,17.3,,1.9,200,64,12.6,10.4,1003.5,1013.5,.1,1.8,,,9,9,Sc,10,904,,40,24.7,18.6,15,13.4,12.8
108,2019-04-21 14:00,17.9,,1.9,250,64,13,10.9,1003.2,1013.2,0,1.6,,,9,2,ScAc,10,947,,40,25.1,19.5,15.8,13.6,12.8
108,2019-04-21 15:00,19.3,,2.8,180,60,13.4,11.3,1002.2,1012.1,1,2.5,,,7,7,Ac,32,863,,40,31.5,21.1,16.5,13.9,12.8
108,2019-04-21 16:00,19.8,,1.9,250,57,13.1,11,1001.8,1011.8,1,2.12,,,8,0,Ci,,562,,40,30.3,22,17.4,14.2,12.9
108,2019-04-21 17:00,20.1,,2.6,290,54,12.6,10.4,1002.2,1012.2,1,1.32,,,5,0,Ci,,638,,40,25.8,21.5,18,14.6,13.1
108,2019-04-21 18:00,18,,4.1,270,59,12.1,9.8,1002.6,1012.6,.8,.67,,,7,0,Ci,,944,,40,20.7,20.1,18.1,15,13.2
108,2019-04-21 19:00,16.5,,2.9,270,65,12.1,9.8,1002.7,1012.8,.1,.17,,,6,0,,,1196,,40,16.9,18.3,17.8,15.3,13.4
108,2019-04-21 20:00,15.6,,2.8,270,68,12,9.7,1003,1013.1,0,0,,,3,0,,,1081,,,14.7,16.8,17.2,15.4,13.6
108,2019-04-21 21:00,14.3,,2.9,290,69,11.2,8.6,1003.8,1014,,,,,6,0,Ci,,1354,,,13.3,15.7,16.6,15.3,13.7
108,2019-04-21 22:00,13.5,,1.5,200,73,11.2,8.7,1004.1,1014.3,,,,,6,0,,,1205,,,12.3,14.7,16,15.2,13.8
108,2019-04-21 23:00,13,,1.4,290,77,11.5,9,1004.5,1014.7,,,,,4,0,,,1076,,,11.5,14,15.4,15.1,13.8
108,2019-04-22 00:00,12.5,,2.2,270,79,11.4,8.9,1005,1015.3,,,,,4,0,Ci,,883,,19,11.1,13.4,15,14.9,13.8
108,2019-04-22 01:00,12.1,,1.2,290,81,11.4,8.9,1004.8,1015.1,,,,,4,0,,,658,,19,10.5,12.9,14.5,14.7,13.8
108,2019-04-22 02:00,11.6,,.3,0,83,11.3,8.8,1004.9,1015.2,,,,,1,0,,,625,,19,9.8,12.4,14.1,14.5,13.8
108,2019-04-22 03:00,11.4,,.4,0,83,11.2,8.6,1004.6,1014.9,,,,,0,0,,,580,,19,9.4,11.9,13.7,14.2,13.7
108,2019-04-22 04:00,11.2,,.8,50,84,11.1,8.5,1004.7,1015,,,,,0,0,,,493,,19,8.8,11.5,13.4,14,13.6
108,2019-04-22 05:00,10.8,,.9,50,84,10.8,8.1,1004.9,1015.2,,,,,2,0,Ci,,493,,19,8.4,11,13,13.8,13.6
108,2019-04-22 06:00,10.7,,1.3,70,86,11,8.4,1005,1015.4,0,0,,,3,0,Ci,,447,,19,8.5,10.7,12.7,13.6,13.5
108,2019-04-22 07:00,11.4,,1.1,50,81,10.9,8.2,1005.5,1015.8,.2,.22,,,0,0,,,468,,19,9.9,10.9,12.4,13.4,13.4
108,2019-04-22 08:00,13.5,,1.3,90,70,10.8,8.1,1005.9,1016.1,1,.81,,,0,0,,,430,,19,12.5,11.7,12.3,13.2,13.3
108,2019-04-22 09:00,16.4,,.9,110,61,11.3,8.8,1006.1,1016.2,1,1.53,,,0,0,,,476,,4019,19,14,12.5,13,13.1
108,2019-04-22 10:00,18.8,,1.6,180,55,11.9,9.5,1006.4,1016.4,1,2.17,,,0,0,,,567,,40,25.4,16.9,13.3,12.9,13
108,2019-04-22 11:00,21,,2,70,47,11.6,9.2,1006.3,1016.2,1,2.68,,,0,0,,,757,,40,30.8,19.8,14.6,13.1,12.9
108,2019-04-22 12:00,22.9,,2,110,35,9.7,6.6,1005.7,1015.5,1,2.98,,,0,0,,,972,,40,35.3,22.3,16,13.4,12.9
108,2019-04-22 13:00,24.4,,2.1,50,27,8.2,4.1,1004.6,1014.3,1,3.09,,,0,0,,,921,,40,38.8,24.4,17.5,13.8,13
108,2019-04-22 14:00,26.1,,1.2,360,24,8.1,3.9,1003.8,1013.5,1,2.98,,,0,0,,,1349,,40,40.9,25.8,18.9,14.4,13
108,2019-04-22 15:00,27.4,,1.5,110,23,8.4,4.4,1003.2,1012.9,1,2.65,,,0,0,,,1118,,,40.4,26.7,20.1,15,13.2
108,2019-04-22 16:00,28,,1.5,270,21,7.9,3.6,1002.5,1012.1,1,2.06,,,2,0,Ci,,1150,,,37.9,26.7,20.8,15.7,13.4
108,2019-04-22 17:00,27.6,,1.8,270,23,8.4,4.5,1002.5,1012.2,1,1.32,,,5,0,Ci,,1110,,,31,25.8,21.3,16.3,13.7
108,2019-04-22 18:00,25.8,,2.7,290,29,9.6,6.4,1002.6,1012.3,.9,.73,,,5,0,Ci,,864,,40,25.8,24.1,21.2,16.7,13.9
108,2019-04-22 19:00,24.3,,2.9,270,33,9.9,6.9,1003,1012.7,0,.2,,,6,0,,,857,,40,21.6,22.3,20.8,17.1,14.3
108,2019-04-22 20:00,22.5,,1.7,270,38,10.3,7.4,1003.7,1013.5,0,0,,,3,0,,,822,,40,19.1,20.6,20.2,17.2,14.5
108,2019-04-22 21:00,21.3,,1.9,270,40,10.1,7.1,1004.5,1014.4,,,,,4,0,Ci,,1082,,40,17.6,19.4,19.5,17.2,14.7
108,2019-04-22 22:00,20,,1.7,290,47,10.9,8.3,1005.3,1015.3,,,,,4,0,,,793,,40,16.5,18.4,18.8,17.1,14.8
108,2019-04-22 23:00,19.1,,1.2,320,41,9,5.5,1005.4,1015.4,,,,,3,0,,,813,,40,15.3,17.4,18.2,16.9,15
108,2019-04-23 00:00,18.2,,.1,0,48,9.9,6.9,1005.6,1015.6,,,,,6,0,Ci,,779,,40,14.6,16.7,17.6,16.8,15
108,2019-04-23 01:00,17.5,,1.1,270,52,10.4,7.5,1005.5,1015.5,,,,,6,0,,,703,,40,14.1,16,17.1,16.5,15
108,2019-04-23 02:00,16.8,,.6,230,55,10.4,7.6,1005.4,1015.5,,,,,6,0,,,775,,40,13.6,15.5,16.7,16.3,15
108,2019-04-23 03:00,16.4,,.7,290,58,10.8,8.1,1005.1,1015.2,,,,,6,2,AcCi,33,767,,40,13.2,15,16.3,16.1,15
108,2019-04-23 04:00,16.2,,.7,290,59,10.8,8.1,1004.8,1014.9,,,,,7,4,AcCi,33,818,,40,13.3,14.8,15.9,15.9,14.9
108,2019-04-23 05:00,16,,.4,0,61,11,8.4,1004.5,1014.6,,,,,7,0,Ci,,904,,40,12.8,14.5,15.6,15.6,14.8
108,2019-04-23 06:00,15.3,,.2,0,64,11.1,8.5,1004.1,1014.3,0,0,,,5,0,Ci,,908,,40,12,14.1,15.3,15.5,14.8
108,2019-04-23 07:00,15.6,,.7,50,58,10.2,7.3,1004.2,1014.3,.1,.25,,,7,0,Ci,,803,,40,13.7,14,15,15.3,14.7
108,2019-04-23 08:00,17.9,,1.5,70,48,9.8,6.7,1004,1014,.7,.74,,,7,0,Ci,,703,,40,16.2,15,14.9,15.1,14.6
108,2019-04-23 09:00,20.4,,.6,50,42,10,7,1003.9,1013.9,1,1.42,,,7,4,AcCi,35,734,,40,23,17.2,15.1,14.9,14.5
108,2019-04-23 10:00,22.1,,.8,50,41,10.9,8.2,1003.5,1013.4,.5,1.52,,,9,3,AcCs,35,1158,,40,26.9,19.1,15.8,14.9,14.4
108,2019-04-23 11:00,23.9,,1.9,180,41,12.1,9.8,1003.3,1013.1,1,2.08,,,9,0,Cs,,1154,,,31.2,21.3,16.7,14.9,14.3
108,2019-04-23 12:00,25.1,,1,70,39,12.4,10.1,1002.6,1012.4,.9,2.16,,,9,0,Ci,,1060,,,33.7,23.1,17.7,15.2,14.3
108,2019-04-23 13:00,25,,1.4,50,40,12.6,10.4,1001.8,1011.6,0,1.2,,,10,10,As,30,1269,,,29.2,23.2,18.7,15.5,14.4
108,2019-04-23 14:00,25.3,,.7,290,38,12.2,9.9,1001,1010.8,0,1,,,10,10,As,30,1124,,,28.2,23.1,19.2,15.9,14.4
108,2019-04-23 15:00,25.3,,1.7,290,39,12.5,10.3,1000.3,1010,0,.9,,,10,10,As,30,1151,,,27.3,22.9,19.5,16.2,14.6
108,2019-04-23 16:00,24.7,,2.6,320,42,13,10.9,1000,1009.7,0,.94,,,10,10,As,30,969,,40,26.9,22.7,19.7,16.5,14.7
108,2019-04-23 17:00,24.4,,1.9,270,44,13.4,11.3,999.8,1009.5,0,.61,,,10,10,As,30,944,,40,24.7,22.4,19.7,16.8,14.8
108,2019-04-23 18:00,23.3,,2,270,50,14.2,12.2,999.9,1009.7,0,.24,,,10,10,As,30,1137,,40,22,21.5,19.7,16.9,15
108,2019-04-23 19:00,21.1,,3.1,230,56,13.9,11.9,1000.1,1010,0,.08,,,10,0,,,785,,40,19.8,20.5,19.4,17.1,15.1
108,2019-04-23 20:00,19.8,,1.8,270,58,13.3,11.2,1000.4,1010.4,0,0,,,10,1,,24,785,,40,18.4,19.4,19,17.1,15.2
108,2019-04-23 21:00,19,,2.6,270,60,13.1,11,1000.8,1010.7,,,,,10,10,As,25,708,,40,17.6,18.6,18.6,17,15.3
108,2019-04-23 22:00,18.7,,1.5,290,60,12.9,10.7,1000.8,1010.7,,,,,10,7,,43,676,,40,17,18,18.2,16.9,15.3
108,2019-04-23 23:00,18.3,,1.4,270,62,12.9,10.8,1000.6,1010.6,,,,,10,6,,40,676,,40,16.6,17.6,17.8,16.8,15.4
