지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1966-02-10 10:00,,,5.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-10 11:00,,,6,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-10 12:00,6,,4.7,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-10 13:00,,,3.3,270,,,,,,.4,,,,,,,,,,,,,,,
108,1966-02-10 14:00,,,3.7,270,,,,,,.1,,,,,,,,,,,,,,,
108,1966-02-10 15:00,6.9,,4,270,82,8.1,3.9,998.1,1008.7,,,,,10,,ScAs,,2000,,,7.3,.1,0,.1,-.1
108,1966-02-10 16:00,,,3.2,270,,,,,,.3,,,,,,,,,,,,,,,
108,1966-02-10 17:00,,,5,290,,,,,,.3,,,,,,,,,,,,,,,
108,1966-02-10 18:00,3.4,,7.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-10 19:00,,,6.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-10 20:00,,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-10 21:00,.2,,3.8,290,73,4.6,-13.9,1005.8,1016.7,,,,,8,,Sc,,1000,,,.1,.1,.1,.1,0
108,1966-02-10 22:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-10 23:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 00:00,-1.4,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 01:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 02:00,,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 03:00,-4.2,,4.2,290,47,2.1,-14,1011,1022.1,,,,,3,,Sc,,2000,,,-1,0,0,.1,0
108,1966-02-11 04:00,,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 05:00,,,5.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 06:00,-6,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 07:00,,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 08:00,,,3.7,290,,,,,,.7,,,,,,,,,,,,,,,
108,1966-02-11 09:00,-6.9,,6,290,42,1.5,-17.8,1014,1025.2,1,,,,2,,Ac,,2000,,,-2.4,0,0,.1,0
108,1966-02-11 10:00,,,5.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-11 11:00,,,4.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-11 12:00,-5.2,,6.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-11 13:00,,,5.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-11 14:00,,,5.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-11 15:00,-4.3,,6.7,270,35,1.5,-17.7,1013.8,1025,1,,,,7,,Ci,,2000,,,1.9,.1,0,.1,0
108,1966-02-11 16:00,,,6.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-11 17:00,,,7.3,290,,,,,,.4,,,,,,,,,,,,,,,
108,1966-02-11 18:00,-7.2,,6.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 19:00,,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 20:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 21:00,-9.8,,3,290,36,1,-22.4,1018.7,1030.3,,,,,0,,,,2000,,,-8.7,-.1,-.1,0,-.1
108,1966-02-11 22:00,,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-11 23:00,,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 00:00,-10.4,,6.7,320,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 01:00,,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 02:00,,,2.7,360,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 03:00,-11.1,,3.3,290,33,.9,-24.4,1020.3,1031.9,,,,,0,,,,2000,,,-10.4,-.6,-.1,0,-.1
108,1966-02-12 04:00,,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 05:00,,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 06:00,-12,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 07:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 08:00,,,1.7,50,,,,,,.4,,,,,,,,,,,,,,,
108,1966-02-12 09:00,-10,,1.3,50,41,1.1,-21.1,1019.1,1030.7,1,,,,0,,,,1000,,,-6.1,-1.1,0,.1,-.1
108,1966-02-12 10:00,,,2,180,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-12 11:00,,,2.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-12 12:00,-6.2,,2.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-12 13:00,,,2.8,250,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-12 14:00,,,2.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-12 15:00,-3.2,,3,250,34,1.7,-16.6,1015.3,1026.4,1,,,,3,,Ac,,2000,,,4.7,-.1,0,.1,0
108,1966-02-12 16:00,,,3,200,,,,,,.7,,,,,,,,,,,,,,,
108,1966-02-12 17:00,,,2.5,230,,,,,,.2,,,,,,,,,,,,,,,
108,1966-02-12 18:00,-3.9,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 19:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 20:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 21:00,-3.4,,1.3,200,65,3.1,-9.1,1013.1,1024.3,,,,,8,,Sc,,2000,,,-2.8,-.1,0,.1,0
108,1966-02-12 22:00,,,2.2,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-12 23:00,,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 00:00,-2.9,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 01:00,,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 03:00,-3.5,,1.8,50,80,3.8,-6.4,1011.1,1022.3,,,,,8,,Sc,,2000,,,-.4,-.4,0,.1,0
108,1966-02-13 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 05:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 06:00,-2.6,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 07:00,,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 08:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 09:00,-1.5,,1.7,50,82,4.5,-4.2,1009.3,1020.3,,,,,10,,ScAs,,400,,,-.3,-.3,-.1,.1,0
108,1966-02-13 10:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 11:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 12:00,2,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 13:00,,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 14:00,,,5.3,230,,,,,,.7,,,,,,,,,,,,,,,
108,1966-02-13 15:00,3.8,,3.3,270,81,6.4,.7,1007.3,1018.1,,,,,10,,Sc,,1000,,,4.6,-.1,-.1,.1,0
108,1966-02-13 16:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 17:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 18:00,3,,3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 19:00,,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 20:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 21:00,1.5,,3,230,95,6.5,.8,1009.8,1020.7,,,,,0,,,,400,,,-.1,-.1,-.1,.1,0
108,1966-02-13 22:00,,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-13 23:00,,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 00:00,.6,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 01:00,,,.3,200,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 02:00,,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 03:00,.2,,1,230,96,6,-.3,1010.5,1021.5,,,,,8,,Ac,,400,,,-.6,-.1,-.1,.1,0
108,1966-02-14 04:00,,,.5,200,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 05:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 06:00,.1,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 07:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 08:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 09:00,.6,,2.3,50,93,5.9,-.4,1012.3,1023.4,,,,,10,,Sc,,200,,,0,-.1,-.1,.1,0
108,1966-02-14 10:00,,,1,90,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-14 11:00,,,2,90,,,,,,.8,,,,,,,,,,,,,,,
108,1966-02-14 12:00,5,,2,180,,,,,,.9,,,,,,,,,,,,,,,
108,1966-02-14 13:00,,,2.5,160,,,,,,.8,,,,,,,,,,,,,,,
108,1966-02-14 14:00,,,3.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-14 15:00,6.9,,3.2,200,60,6,-.3,1009.7,1020.4,1,,,,1,,Sc,,2000,,,13.5,0,0,.1,.1
108,1966-02-14 16:00,,,2.8,250,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-14 17:00,,,1.3,230,,,,,,.5,,,,,,,,,,,,,,,
108,1966-02-14 18:00,5.2,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 19:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 20:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 21:00,3.2,,1,230,72,5.6,-1.3,1008.7,1019.7,,,,,0,,,,1000,,,-1.4,0,.1,0,0
108,1966-02-14 22:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1966-02-14 23:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 00:00,1.4,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 01:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 03:00,1.4,,1.8,50,83,5.6,-1.1,1007.8,1018.7,,,,,10,,Sc,,1000,,,0,0,0,.1,0
108,1966-02-15 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 05:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 06:00,2,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 07:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 08:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 09:00,3.8,,1.5,200,88,7.1,2,1007.1,1018,,,,,10,,ScAs,,200,,,1.2,0,0,0,0
108,1966-02-15 10:00,,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 11:00,,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 12:00,6.2,,4.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 13:00,,,5,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 14:00,,,6,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 15:00,7.4,,7.3,230,79,8.2,4,1005.3,1015.9,,,,,10,,ScAs,,400,,,6.5,.1,0,.1,0
108,1966-02-15 16:00,,,5,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 17:00,,,4.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 18:00,6.3,,5,200,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 19:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 20:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 21:00,5.3,,2.3,250,91,8.1,4,1007.5,1018.3,,,,,10,,As,,1000,,,3.4,.1,0,.1,0
108,1966-02-15 22:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-15 23:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 00:00,4.7,,.5,160,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 03:00,4.8,,1.7,50,94,8.1,3.9,1007.5,1018.3,,,,,10,,As,,200,,,1.6,.1,0,.1,0
108,1966-02-16 04:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 05:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 06:00,4.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 07:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 08:00,,,.7,160,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 09:00,5.5,,2.7,160,93,8.4,4.5,1008,1018.9,,,,,10,,ScAs,,200,,,3.2,.1,0,.1,0
108,1966-02-16 10:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 11:00,,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 12:00,6.6,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 13:00,,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 14:00,,,2.3,90,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 15:00,7.3,,3.1,70,83,8.5,4.6,1004,1014.7,,,,,10,,ScAs,,1000,,,7.5,.1,0,.1,0
108,1966-02-16 16:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 17:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 18:00,6.6,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 19:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 20:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 21:00,5.9,,2.2,50,88,8.1,3.9,1004.6,1015.4,,,,,10,,Sc,,1000,,,2.4,.1,0,.1,0
108,1966-02-16 22:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-16 23:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 00:00,4.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 03:00,3.5,,.5,140,92,7.3,2.4,1004.6,1015.5,,,,,10,,Sc,,400,,,-.6,.1,0,.1,0
108,1966-02-17 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 05:00,,,2,110,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 06:00,2,,.8,180,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 07:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 08:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 09:00,1.7,,1,230,98,7,1.5,1005.8,1016.7,,,,,10,,,,50,,,.5,.1,0,.1,0
108,1966-02-17 10:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 11:00,,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 12:00,3.4,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 13:00,,,2.3,180,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 14:00,,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 15:00,5.8,,2.3,250,85,7.8,3.4,1003.7,1014.5,.6,,,,10,,Sc,,1000,,,11.4,.2,0,.1,0
108,1966-02-17 16:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 17:00,,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 18:00,5.3,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 19:00,,,5.5,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 20:00,,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 21:00,3.5,,3.7,230,95,7.5,2.9,1004.3,1015.1,,,,,10,,ScAs,,200,,,2.5,.1,0,.1,0
108,1966-02-17 22:00,,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-17 23:00,,,3.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 00:00,3.2,,4.8,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 01:00,,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 02:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 03:00,1,,3.3,250,76,5,-2.7,1006.6,1017.5,,,,,6,,Sc,,2000,,,-.5,.1,0,.1,0
108,1966-02-18 04:00,,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 05:00,,,6.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 06:00,-1.4,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 07:00,,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 08:00,,,4.2,290,,,,,,.8,,,,,,,,,,,,,,,
108,1966-02-18 09:00,-2.6,,4,290,64,3.3,-8.4,1011.9,1023.1,1,,,,1,,Sc,,1000,,,-1.4,0,0,0,0
108,1966-02-18 10:00,,,4.5,320,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-18 11:00,,,4.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-18 12:00,.6,,4.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-18 13:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-18 14:00,,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-18 15:00,2.8,,4,270,45,3.3,-8,1012,1023,1,,,,0,,,,2000,,,12.3,.4,.1,.2,.1
108,1966-02-18 16:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-18 17:00,,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-18 18:00,1.9,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 19:00,,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 20:00,,,3.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 21:00,-.7,,2,230,62,3.6,-7.1,1013.8,1025,,,,,0,,,,2000,,,-1.9,.1,0,0,0
108,1966-02-18 22:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-18 23:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 00:00,-1.7,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 03:00,-2.7,,2,50,82,4.1,-5.4,1013.4,1024.6,,,,,0,,,,2000,,,-3.7,.1,0,0,0
108,1966-02-19 04:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 05:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 06:00,-3.2,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 07:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 08:00,,,2.7,50,,,,,,.7,,,,,,,,,,,,,,,
108,1966-02-19 09:00,-.8,,2,70,67,3.9,-6.2,1014.1,1025.2,1,,,,0,,,,200,,,-1.2,.1,0,.1,0
108,1966-02-19 10:00,,,2.7,50,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-19 11:00,,,2.8,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-19 12:00,4.8,,3.3,90,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-19 13:00,,,1.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-19 14:00,,,1.3,90,,,,,,.6,,,,,,,,,,,,,,,
108,1966-02-19 15:00,6.8,,3,200,36,3.6,-7.1,1010.9,1021.6,,,,,10,,As,,2000,,,8,.1,0,.1,0
108,1966-02-19 16:00,,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 17:00,,,.7,230,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 18:00,6,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 19:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 20:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 21:00,4.8,,2.3,50,47,4,-5.6,1009.8,1020.6,,,,,10,,As,,2000,,,1.5,.1,-.1,.1,-.1
108,1966-02-19 22:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-19 23:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 00:00,4.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 01:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 03:00,4.1,,2,180,56,4.6,-3.8,1009.1,1020,,,,,10,,As,,2000,,,1.9,.1,0,.1,0
108,1966-02-20 04:00,,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 05:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 06:00,4.2,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 07:00,,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 08:00,,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 09:00,4.7,,3,70,60,5.1,-2.4,1006.5,1017.2,.5,,,,9,,ScAc,,1000,,,2.6,.2,.1,.2,0
108,1966-02-20 10:00,,,5.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 11:00,,,5.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 12:00,8.4,,4,20,,,,,,.3,,,,,,,,,,,,,,,
108,1966-02-20 13:00,,,5.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 14:00,,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 15:00,10.2,,4.3,50,64,8,3.8,1002.6,1013.1,.1,,,,10,,Sc,,2000,,,13.2,1.5,.1,.2,.1
108,1966-02-20 16:00,,,3.3,50,,,,,,.9,,,,,,,,,,,,,,,
108,1966-02-20 17:00,,,3.3,70,,,,,,.6,,,,,,,,,,,,,,,
108,1966-02-20 18:00,9.3,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 19:00,,,2.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 20:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 21:00,7.2,,1.7,20,73,7.4,2.7,1005,1015.7,,,,,5,,Ac,,2000,,,1,.5,.1,.1,0
108,1966-02-20 22:00,,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1966-02-20 23:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 00:00,5.1,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 01:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 02:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 03:00,4.8,,1.7,270,79,6.9,1.6,1005.8,1016.6,,,,,0,,,,2000,,,-.1,.1,0,.1,0
108,1966-02-21 04:00,,,.7,110,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 05:00,,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 06:00,4.4,,1.2,90,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 07:00,,,1,140,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 08:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 09:00,5.5,,4.8,50,76,6.9,1.7,1009,1019.8,.4,,,,10,,Sc,,2000,,,2.6,.1,0,.1,0
108,1966-02-21 10:00,,,6.8,50,,,,,,1,,,,,,,,,,,,,,,
108,1966-02-21 11:00,,,4.5,50,,,,,,.1,,,,,,,,,,,,,,,
108,1966-02-21 12:00,9,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 13:00,,,4.3,20,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 14:00,,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 15:00,7.5,,5,50,66,6.8,1.5,1007.8,1018.4,,,,,10,,ScAs,,2000,,,7.2,1.3,.1,.2,.1
108,1966-02-21 16:00,,,5.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 17:00,,,6,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 18:00,5.4,,6.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 19:00,,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 20:00,,,5.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 21:00,2.3,,5.3,50,92,6.6,1.1,1009,1019.9,,,,,10,,ScAs,,1000,,,1.7,.9,.1,.1,0
108,1966-02-21 22:00,,,5.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-21 23:00,,,5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 00:00,.8,,6,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 01:00,,,7.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 02:00,,,6,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 03:00,0,,4,50,95,5.8,-.7,1007.9,1019,,,,.7,10,,Ns,,400,,,.1,.2,0,.1,0
108,1966-02-22 04:00,,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 05:00,,,5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 06:00,-1.4,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 07:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 08:00,,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-02-22 09:00,-1,,3.3,50,92,5.2,-2.2,1008.3,1019.4,,,,7.5,10,,Ns,,400,,,.1,.2,.1,.2,.1
108,1966-02-22 10:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
