지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1995-04-03 08:00,2.5,,2.2,290,,,,,,1,.35,,,,,,,,,,,,,,
108,1995-04-03 09:00,4.5,,2.7,290,57,4.8,-3.3,1015.8,1026.7,1,1.06,,,0,0,,,1500,0,,6.3,2.1,3.8,5.6,6.6
108,1995-04-03 10:00,6.4,,2,200,,,,,,1,1.74,,,,,,,,,,,,,,
108,1995-04-03 11:00,7.8,,3.2,250,,,,,,1,2.1,,,,,,,,,,,,,,
108,1995-04-03 12:00,9.2,,4,230,27,3.2,-8.6,1014.7,1025.3,1,2.61,,,0,0,,,2200,,,,,,,
108,1995-04-03 13:00,9.3,,5,290,,,,,,1,2.86,,,,,,,,,,,,,,
108,1995-04-03 14:00,9.7,,5.3,230,,,,,,1,2.79,,,,,,,,,,,,,,
108,1995-04-03 15:00,10.2,,4.8,270,27,3.3,-8.2,1012.8,1023.5,1,2.49,,,0,0,,,2200,0,,21.8,16,11.8,8,6.9
108,1995-04-03 16:00,10.1,,4.3,270,,,,,,1,1.98,,,,,,,,,,,,,,
108,1995-04-03 17:00,9.4,,4.2,250,,,,,,1,1.37,,,,,,,,,,,,,,
108,1995-04-03 18:00,8.7,,2.8,230,28,3.2,-8.6,1012,1022.7,.5,.69,,,0,0,,,2000,,,,,,,
108,1995-04-03 19:00,7.5,,2.8,230,,,,,,0,.12,,,,,,,,,,,,,,
108,1995-04-03 20:00,6.7,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1995-04-03 21:00,6.2,,2.8,230,58,5.5,-1.4,1012.3,1023.1,,,,,0,0,,,2000,0,,3.3,8.1,9.1,9.4,8
108,1995-04-03 22:00,6,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1995-04-03 23:00,5.6,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-04 00:00,5.2,,2.3,250,76,6.7,1.3,1013.1,1023.9,,,,,0,0,,,2000,,,,,,,
108,1995-04-04 01:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-04 02:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-04 03:00,4.1,,.5,270,79,6.5,.9,1012.7,1023.7,,,,,0,0,,,1800,0,,0,4.8,6.4,8,8
108,1995-04-04 04:00,,,1.2,160,,,,,,,,,,,,,,,,,,,,,
108,1995-04-04 05:00,2.6,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1995-04-04 06:00,2.1,,1.5,50,88,6.3,.4,1012.4,1023.4,0,,,,0,0,,,700,,,,,,,
108,1995-04-04 07:00,1.8,,1.3,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1995-04-04 08:00,3.7,,1.7,50,,,,,,1,.32,,,,,,,,,,,,,,
108,1995-04-04 09:00,5.8,,1,250,73,6.7,1.3,1013.3,1024,1,.91,,,0,0,,,800,0,,8.5,4.9,5.2,6.7,7.3
108,1995-04-04 10:00,7.9,,3.3,250,,,,,,1,1.53,,,,,,,,,,,,,,
108,1995-04-04 11:00,9.1,,2.2,290,,,,,,1,2.01,,,,,,,,,,,,,,
108,1995-04-04 12:00,10.6,,3.2,250,45,5.8,-.7,1012,1022.6,1,2.29,,,3,0,Ci,,1200,,,,,,,
108,1995-04-04 13:00,11.4,,3,270,,,,,,1,2.53,,,,,,,,,,,,,,
108,1995-04-04 14:00,12.5,,3,250,,,,,,1,2.43,,,,,,,,,,,,,,
108,1995-04-04 15:00,12.6,,3,270,38,5.6,-1.2,1010,1020.4,1,2.23,,,0,0,,,1200,0,,24.7,17,13,8.9,7.5
108,1995-04-04 16:00,13.1,,2.3,270,,,,,,1,1.82,,,,,,,,,,,,,,
108,1995-04-04 17:00,13.1,,3.7,290,,,,,,1,1.23,,,,,,,,,,,,,,
108,1995-04-04 18:00,11.9,,4.7,270,44,6.2,.2,1009.6,1020,.3,.6,,,0,0,,,1500,,,,,,,
108,1995-04-04 19:00,9.5,,4.3,290,,,,,,0,.11,,,,,,,,,,,,,,
108,1995-04-04 20:00,7.9,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-04 21:00,7.1,,2.7,270,85,8.6,4.8,1010.4,1021,,,,,0,0,,,800,0,,5,10,10.8,10.5,10
108,1995-04-04 22:00,7,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-04 23:00,6.3,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-05 00:00,6.1,,.7,290,89,8.4,4.5,1010.5,1021.2,,,,,4,0,Ci,,600,,,,,,,
108,1995-04-05 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1995-04-05 02:00,,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1995-04-05 03:00,5.5,,1.2,290,90,8.1,3.9,1010,1020.7,,,,,9,9,As,28,400,0,,4,5.7,7.3,9,8.5
108,1995-04-05 04:00,5.6,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-05 05:00,5.5,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-05 06:00,5.5,,1.8,270,88,7.9,3.6,1009.7,1020.4,0,,,,9,6,ScAs,10,300,,,,,,,
108,1995-04-05 07:00,5.4,,1.8,270,,,,,,0,0,,,,,,,,,,,,,,
108,1995-04-05 08:00,5.6,,.8,290,,,,,,.3,.26,,,,,,,,,,,,,,
108,1995-04-05 09:00,6.5,,2.3,270,76,7.3,2.5,1010.9,1021.5,.5,.73,,,7,7,Sc,10,500,0,,9.1,7.5,7.2,8.2,8.2
108,1995-04-05 10:00,8.2,,1.2,230,,,,,,.9,1.43,,,,,,,,,,,,,,
108,1995-04-05 11:00,8.8,,2.3,230,,,,,,1,1.83,,,,,,,,,,,,,,
108,1995-04-05 12:00,11.1,,3.3,230,49,6.5,.9,1009.8,1020.3,1,2.4,,,0,0,,,700,,,,,,,
108,1995-04-05 13:00,12,,3.7,230,,,,,,1,2.58,,,,,,,,,,,,,,
108,1995-04-05 14:00,12.7,,3.7,250,,,,,,1,2.45,,,,,,,,,,,,,,
108,1995-04-05 15:00,13.1,,2.7,290,39,6,-.2,1007.8,1018.1,1,2.3,,,0,0,,,1100,0,,25.7,18.7,14.4,10.2,8.5
108,1995-04-05 16:00,13.2,,4,270,,,,,,1,1.88,,,,,,,,,,,,,,
108,1995-04-05 17:00,12.9,,3.7,250,,,,,,1,1.3,,,,,,,,,,,,,,
108,1995-04-05 18:00,12.3,,3.5,270,42,6.1,0,1006.4,1016.8,.3,.63,,,0,0,,,1200,,,,,,,
108,1995-04-05 19:00,10.3,,3.3,270,,,,,,0,.1,,,,,,,,,,,,,,
108,1995-04-05 20:00,8.9,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-05 21:00,8.1,,2.3,270,68,7.3,2.5,1007.1,1017.7,,,,,0,0,,,1200,0,,5.5,11,11.7,11.6,9.7
108,1995-04-05 22:00,7.3,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-05 23:00,6.6,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-06 00:00,6.1,,1.7,270,82,7.7,3.2,1006.5,1017.1,,,,,0,0,,,1000,,,,,,,
108,1995-04-06 01:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-06 02:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-06 03:00,5.3,,2,270,89,7.9,3.6,1004.6,1015.4,,,,,9,9,Sc,10,600,0,,4.4,6.6,8.2,10,9.7
108,1995-04-06 04:00,,,1,180,,,,,,,,,,,,,,,,,,,,,
108,1995-04-06 05:00,5.5,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1995-04-06 06:00,5.6,,3.7,230,91,8.3,4.3,1002.9,1013.6,0,,,,10,6,ScAs,10,600,,,,,,,
108,1995-04-06 07:00,5.6,,2.5,200,,,,,,0,0,,,,,,,,,,,,,,
108,1995-04-06 08:00,5.7,,.8,140,,,,,,0,.04,,,,,,,,,,,,,,
108,1995-04-06 09:00,5.9,,1.7,90,91,8.5,4.6,1001.8,1012.4,0,.1,,,10,6,ScAs,8,350,0,,6.6,7.4,8,9,9.1
108,1995-04-06 10:00,6,0,.8,140,,,,,,0,.05,,,,,,,,,,,,,,
108,1995-04-06 11:00,6.2,0,1.3,160,,,,,,0,.06,,,,,,,,,,,,,,
108,1995-04-06 12:00,6.3,.2,2,160,96,9.1,5.6,1000,1010.7,0,.08,,,10,8,StNs,5,120,,,,,,,
108,1995-04-06 13:00,6.8,.4,2.3,230,,,,,,0,.1,,,,,,,,,,,,,,
108,1995-04-06 14:00,7.4,.1,2.8,250,,,,,,0,.17,,,,,,,,,,,,,,
108,1995-04-06 15:00,8.1,0,2,250,96,10.4,7.5,998.2,1008.7,.5,.34,,,10,10,,8,80,1,,10.5,8.7,8.2,8.6,8.8
108,1995-04-06 16:00,10.7,,2.3,200,,,,,,.8,1.31,,,,,,,,,,,,,,
108,1995-04-06 17:00,12.2,,4.7,270,,,,,,1,1.02,,,,,,,,,,,,,,
108,1995-04-06 18:00,11.8,,4.3,230,24,3.4,-7.8,998.1,1008.4,.8,.77,,,2,1,CuCi,8,2000,,,,,,,
108,1995-04-06 19:00,10.7,,4.2,270,,,,,,0,.16,,,,,,,,,,,,,,
108,1995-04-06 20:00,9.4,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-06 21:00,8.1,,3.7,270,35,3.8,-6.4,1000.4,1011,,,,,0,0,,,2000,1,,3.6,7.4,8.5,9,8.5
108,1995-04-06 22:00,7.7,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-06 23:00,7.3,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1995-04-07 00:00,7,,2.8,270,50,5,-2.7,1001.7,1012.3,,,,,0,0,,,2000,,,,,,,
108,1995-04-07 01:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-07 02:00,,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1995-04-07 03:00,5.8,,2,320,74,6.8,1.5,1000.8,1011.5,,,,,0,0,,,1800,1,,2.5,5.2,6.4,8,8.3
108,1995-04-07 04:00,5.7,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-07 05:00,5.4,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-07 06:00,4.9,,1.5,290,87,7.5,2.9,1001.8,1012.4,0,,,,0,0,,,1500,,,,,,,
108,1995-04-07 07:00,4.7,,.3,290,,,,,,.1,.03,,,,,,,,,,,,,,
108,1995-04-07 08:00,6.3,,2,340,,,,,,1,.4,,,,,,,,,,,,,,
108,1995-04-07 09:00,7.9,,1.2,290,25,2.7,-10.7,1003.1,1013.8,1,1.16,,,0,0,,,1800,1,,11.8,6.2,5.8,7,7.8
108,1995-04-07 10:00,10.1,,1.3,50,,,,,,1,1.68,,,,,,,,,,,,,,
108,1995-04-07 11:00,12.1,,2,160,,,,,,1,2.04,,,,,,,,,,,,,,
108,1995-04-07 12:00,13.1,,1.7,230,18,2.7,-10.7,1001.7,1012,1,2.38,,,2,2,Sc,11,700,,,,,,,
108,1995-04-07 13:00,14.6,,3.3,250,,,,,,.9,2.57,,,,,,,,,,,,,,
108,1995-04-07 14:00,15.9,,3.7,230,,,,,,1,2.14,,,,,,,,,,,,,,
108,1995-04-07 15:00,16.4,,4.3,230,22,4.2,-5,999.1,1009.4,.9,1.92,,,6,0,Ci,,700,0,,24.8,18.6,14.1,9.7,8.5
108,1995-04-07 16:00,15.8,,5,250,,,,,,.7,1.4,,,,,,,,,,,,,,
108,1995-04-07 17:00,14.7,,4.7,250,,,,,,.2,.84,,,,,,,,,,,,,,
108,1995-04-07 18:00,12.8,,4.7,230,59,8.7,5,999.5,1010,0,.35,,,8,8,Ac,34,1200,,,,,,,
108,1995-04-07 19:00,12.3,,6,230,,,,,,0,.06,,,,,,,,,,,,,,
108,1995-04-07 20:00,12,,3.8,200,,,,,,,,,,,,,,,,,,,,,
108,1995-04-07 21:00,11.6,,4.3,200,36,5,-2.7,1000.8,1011.3,,,,,5,5,Ac,38,800,0,,8.8,11.5,11.8,11.4,11
108,1995-04-07 22:00,11.7,,5,200,,,,,,,,,,,,,,,,,,,,,
108,1995-04-07 23:00,11.5,,4,200,,,,,,,,,,,,,,,,,,,,,
108,1995-04-08 00:00,11.1,,4,200,29,3.8,-6.4,1000.8,1011.4,,,,,8,8,Ac,38,700,,,,,,,
108,1995-04-08 01:00,,,3.5,200,,,,,,,,,,,,,,,,,,,,,
108,1995-04-08 02:00,,,3.2,200,,,,,,,,,,,,,,,,,,,,,
108,1995-04-08 03:00,11.2,,3.3,200,30,4.2,-5,999.7,1010.1,,,,,5,0,Ci,,800,0,,7.3,8.8,9.4,10.4,10.8
108,1995-04-08 04:00,11.1,,2,180,,,,,,,,,,,,,,,,,,,,,
108,1995-04-08 05:00,11.1,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1995-04-08 06:00,11.1,,2.7,200,39,5.3,-1.9,999.1,1009.6,0,,,,5,0,Ci,,1700,,,,,,,
108,1995-04-08 07:00,11.4,,3.3,230,,,,,,0,.03,,,,,,,,,,,,,,
108,1995-04-08 08:00,12.1,,4,230,,,,,,.7,.31,,,,,,,,,,,,,,
108,1995-04-08 09:00,13.4,,4.3,230,50,7.7,3.2,1000.2,1010.6,1,.85,,,0,0,,,1500,0,,16.1,9.5,9.1,9.5,9.5
108,1995-04-08 10:00,14.5,,4.3,200,,,,,,1,1.36,,,,,,,,,,,,,,
108,1995-04-08 11:00,16.5,,4.7,200,,,,,,.9,1.77,,,,,,,,,,,,,,
108,1995-04-08 12:00,17.9,,7.2,230,44,9.2,5.8,998.7,1008.8,1,2.14,,,1,1,Cu,10,700,,,,,,,
108,1995-04-08 13:00,18.2,,7.7,230,,,,,,1,2.35,,,,,,,,,,,,,,
108,1995-04-08 14:00,18.7,,6.3,230,,,,,,1,2.32,,,,,,,,,,,,,,
108,1995-04-08 15:00,18.8,,6.7,230,44,9.5,6.2,998.4,1008.4,.9,1.93,,,0,0,,,800,0,,25.4,19.4,15.5,11.7,9.8
108,1995-04-08 16:00,17.6,,6,230,,,,,,.3,1.33,,,,,,,,,,,,,,
108,1995-04-08 17:00,15.5,,5.7,230,,,,,,0,.48,,,,,,,,,,,,,,
108,1995-04-08 18:00,14.6,,5,230,80,13.3,11.2,999.1,1009.4,0,.25,,,7,4,ScAc,9,450,,,,,,,
108,1995-04-08 19:00,14.5,,5,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1995-04-08 20:00,13.5,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-08 21:00,12.5,.3,4.5,290,93,13.5,11.4,1000.8,1011.3,,,,,9,6,ScAc,9,450,1,,10.9,13.5,13.5,13,11.1
108,1995-04-08 22:00,11.9,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-08 23:00,11.5,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-09 00:00,11.2,,2.8,270,92,12.2,9.9,1002,1012.4,,,,,9,6,ScAc,9,300,,,,,,,
108,1995-04-09 01:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1995-04-09 02:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-09 03:00,10.2,.4,2,320,95,11.8,9.4,1002.2,1012.7,,,,,10,5,ScAs,9,450,1,,8.8,11.4,11.8,12,11.1
108,1995-04-09 04:00,,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1995-04-09 05:00,8.9,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1995-04-09 06:00,8.9,,2.8,290,36,4.2,-5,1002.7,1013.3,0,,,,10,2,ScAs,9,1200,,,,,,,
108,1995-04-09 07:00,8.2,,4.3,320,,,,,,0,.04,,,,,,,,,,,,,,
108,1995-04-09 08:00,8.8,,3,320,,,,,,.5,.27,,,,,,,,,,,,,,
108,1995-04-09 09:00,10,,3.3,320,29,3.7,-6.7,1004.4,1015,1,.73,,,10,0,Cs,,1300,1,,12.5,9.7,10,10.9,10.7
108,1995-04-09 10:00,11,,3,340,,,,,,.9,1.18,,,,,,,,,,,,,,
108,1995-04-09 11:00,11.9,,3.3,360,,,,,,1,1.65,,,,,,,,,,,,,,
108,1995-04-09 12:00,13,,4.2,320,14,2.1,-13.9,1004.7,1015.1,1,2.31,,,10,0,Cs,,2000,,,,,,,
108,1995-04-09 13:00,13.2,,4,320,,,,,,1,2.52,,,,,,,,,,,,,,
108,1995-04-09 14:00,13.7,,7,320,,,,,,.8,1.95,,,,,,,,,,,,,,
108,1995-04-09 15:00,13,,6.7,290,12,1.9,-15.1,1003.9,1014.4,.8,1.59,,,10,0,Cs,,2500,0,,20.2,18.5,15.5,12.2,10.9
108,1995-04-09 16:00,12.8,,4,290,,,,,,1,1.35,,,,,,,,,,,,,,
108,1995-04-09 17:00,12.8,,4.7,270,,,,,,1,1.11,,,,,,,,,,,,,,
108,1995-04-09 18:00,11.9,,5.3,290,14,2,-14.5,1005,1015.5,.6,.78,,,0,0,,,2500,,,,,,,
108,1995-04-09 19:00,10.7,,3.5,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1995-04-09 20:00,9.5,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-09 21:00,8.5,,4,270,17,1.9,-15.1,1008,1018.7,,,,,0,0,,,1500,0,,5.5,11,12.4,13,11.5
108,1995-04-09 22:00,7.6,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-09 23:00,6.5,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-10 00:00,5.9,,2.8,290,54,5,-2.7,1010.5,1021.2,,,,,0,0,,,1200,,,,,,,
108,1995-04-10 01:00,5.6,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-10 02:00,5,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-10 03:00,4.5,,1.7,290,68,5.7,-.9,1010.4,1021.1,,,,,0,0,,,1200,0,,1.5,6.5,8,11,11
108,1995-04-10 04:00,4.2,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-10 05:00,3.9,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-10 06:00,3.6,,1.5,270,67,5.3,-1.9,1011,1021.7,0,,,,0,0,,,2000,,,,,,,
108,1995-04-10 07:00,3.6,,.3,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1995-04-10 08:00,4.9,,2.3,290,,,,,,1,.45,,,,,,,,,,,,,,
108,1995-04-10 09:00,6.5,,1.7,290,36,3.5,-7.4,1012.6,1023.4,1,1.16,,,3,0,Ci,,2000,0,,13.5,7.6,7.8,9.5,10.2
108,1995-04-10 10:00,7.7,,2.7,270,,,,,,1,1.65,,,,,,,,,,,,,,
108,1995-04-10 11:00,9,,3.7,290,,,,,,1,2.1,,,,,,,,,,,,,,
108,1995-04-10 12:00,10.5,,2.8,290,21,2.7,-10.7,1011.7,1022.1,1,2.57,,,0,0,,,2000,,,,,,,
108,1995-04-10 13:00,11.4,,3,290,,,,,,1,2.71,,,,,,,,,,,,,,
108,1995-04-10 14:00,12.4,,4,270,,,,,,1,2.67,,,,,,,,,,,,,,
108,1995-04-10 15:00,12.7,,4.7,270,22,3.4,-7.8,1009.7,1020.2,1,2.31,,,0,0,,,2000,0,,25.5,20.5,15.9,11.6,10.3
108,1995-04-10 16:00,12.9,,4.3,290,,,,,,1,1.88,,,,,,,,,,,,,,
108,1995-04-10 17:00,11.8,,5,270,,,,,,1,1.26,,,,,,,,,,,,,,
108,1995-04-10 18:00,11.1,,3.5,230,33,4.4,-4.4,1009.1,1019.7,.3,.65,,,0,0,,,2000,,,,,,,
108,1995-04-10 19:00,9.6,,4,290,,,,,,0,.12,,,,,,,,,,,,,,
108,1995-04-10 20:00,8.9,,3.2,290,,,,,,,0,,,,,,,,,,,,,,
108,1995-04-10 21:00,8.3,,2.3,230,55,6,-.2,1010.7,1021.3,,,,,0,0,,,1700,0,,6.3,11.9,12.9,13,11.3
108,1995-04-10 22:00,8,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-10 23:00,8.2,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-11 00:00,7.5,,1.8,270,48,4.9,-3,1010.6,1021.2,,,,,6,0,Ci,,1500,,,,,,,
108,1995-04-11 01:00,,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-11 02:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-11 03:00,5.1,,1.3,290,49,4.3,-4.7,1009.7,1020.4,,,,,2,0,Ci,,1500,0,,1.3,7.4,9.6,11.4,11
108,1995-04-11 04:00,4.5,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-11 05:00,3.7,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1995-04-11 06:00,3.3,,.8,50,68,5.3,-1.9,1008,1018.9,0,,,,0,0,,,800,,,,,,,
108,1995-04-11 07:00,3.7,,2.2,50,,,,,,0,.04,,,,,,,,,,,,,,
108,1995-04-11 08:00,5.3,,1.3,70,,,,,,.9,.39,,,,,,,,,,,,,,
108,1995-04-11 09:00,7.6,,1.8,70,62,6.5,.9,1006.9,1017.5,.8,.87,,,6,0,Ci,,700,0,,12.2,8.7,8.1,9.7,10.5
108,1995-04-11 10:00,8.9,,1.7,20,,,,,,0,1.03,,,,,,,,,,,,,,
108,1995-04-11 11:00,9.3,,1.5,160,,,,,,.3,.83,,,,,,,,,,,,,,
108,1995-04-11 12:00,9.5,,2.3,290,48,5.7,-.9,1005.8,1016.3,0,.61,,,10,10,As,28,800,,,,,,,
108,1995-04-11 13:00,8.9,,4.2,290,,,,,,0,.65,,,,,,,,,,,,,,
108,1995-04-11 14:00,8.7,0,2.7,230,,,,,,0,.27,,,,,,,,,,,,,,
108,1995-04-11 15:00,7.4,0,2.2,230,57,5.9,-.5,1003.9,1014.6,0,.24,,,10,4,ScNs,12,700,1,,8.1,10.6,10.5,10.2,10
108,1995-04-11 16:00,5.7,.4,2,270,,,,,,0,.15,,,,,,,,,,,,,,
108,1995-04-11 17:00,4.7,.6,.8,50,,,,,,0,.25,,,,,,,,,,,,,,
108,1995-04-11 18:00,4.7,.5,.3,270,94,8,3.8,1001.7,1012.3,0,.06,,,10,6,StNs,6,350,,,,,,,
108,1995-04-11 19:00,4.6,.2,1.3,340,,,,,,0,.02,,,,,,,,,,,,,,
108,1995-04-11 20:00,4.6,.1,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-11 21:00,4.4,,3,270,93,7.8,3.4,1001.7,1012.4,,,,,10,5,ScAs,9,600,1,,4.7,7.5,8.7,9.7,9.8
108,1995-04-11 22:00,4.6,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-11 23:00,4.3,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1995-04-12 00:00,4.1,,3.3,270,93,7.6,3,1001.6,1012.3,,,,,8,8,Sc,9,1100,,,,,,,
108,1995-04-12 01:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-04-12 02:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-12 03:00,4.1,,3,270,86,7.1,2.1,1001.8,1012.6,,,,,7,7,Sc,9,1100,1,,3.5,6.2,7.4,8.9,9.3
108,1995-04-12 04:00,4,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-12 05:00,3.9,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-04-12 06:00,3.8,,3,270,88,7.1,2.1,1002.9,1013.7,0,,,,10,10,Sc,8,800,,,,,,,
108,1995-04-12 07:00,3.8,,2,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1995-04-12 08:00,4.3,,2.8,270,,,,,,.7,.35,,,,,,,,,,,,,,
108,1995-04-12 09:00,6,,3.2,270,68,6.3,.4,1004.2,1014.9,.8,.95,,,4,4,Sc,9,1500,1,,12.4,6.8,6.9,8.2,9
108,1995-04-12 10:00,6.2,,3.3,270,,,,,,.1,.93,,,,,,,,,,,,,,
108,1995-04-12 11:00,6.7,,4.8,250,,,,,,0,.54,,,,,,,,,,,,,,
108,1995-04-12 12:00,6.7,,4.5,230,74,7.2,2.3,1004.6,1015.3,.2,.46,,,10,6,ScAs,9,900,,,,,,,
108,1995-04-12 13:00,8.5,,5.8,250,,,,,,.6,1.63,,,,,,,,,,,,,,
108,1995-04-12 14:00,8.7,,5.7,230,,,,,,0,1.15,,,,,,,,,,,,,,
108,1995-04-12 15:00,9.3,,6.8,230,64,7.5,2.9,1002.5,1013,.9,.89,,,8,8,Sc,8,1200,0,,14.3,10.9,9.8,8.7,8.7
108,1995-04-12 16:00,11.3,,5,230,,,,,,1,1.84,,,,,,,,,,,,,,
108,1995-04-12 17:00,11.5,,5.3,230,,,,,,1,1.36,,,,,,,,,,,,,,
108,1995-04-12 18:00,10.8,,5,230,63,8.2,4.1,1002.2,1012.7,.4,.69,,,2,2,Sc,10,1200,,,,,,,
108,1995-04-12 19:00,9.3,,4.5,250,,,,,,0,.14,,,,,,,,,,,,,,
108,1995-04-12 20:00,9.1,,4,230,,,,,,,0,,,,,,,,,,,,,,
108,1995-04-12 21:00,8.7,,2.5,200,80,9,5.5,1004.2,1014.9,,,,,3,3,Sc,12,800,0,,6.5,9,9.4,9.7,10
108,1995-04-12 22:00,8.4,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1995-04-12 23:00,7.9,,1.7,180,,,,,,,,,,,,,,,,,,,,,
108,1995-04-13 00:00,7.7,,1.7,160,88,9.3,5.9,1005.4,1016,,,,,0,0,,,600,,,,,,,
108,1995-04-13 01:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1995-04-13 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1995-04-13 03:00,6.1,,1.7,50,94,8.9,5.3,1005,1015.7,,,,,0,0,,,400,0,,3,6.1,7.6,8.9,9
108,1995-04-13 04:00,5.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1995-04-13 05:00,5.6,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1995-04-13 06:00,5.7,,1.5,50,90,8.2,4.1,1005.4,1016,0,,,,0,0,,,500,,,,,,,
108,1995-04-13 07:00,5.8,,1.7,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1995-04-13 08:00,7.6,,1.7,70,,,,,,.9,.41,,,,,,,,,,,,,,
108,1995-04-13 09:00,9.9,,1.7,70,59,7.3,2.5,1007,1017.5,1,1.02,,,0,0,,,700,0,,14.6,7.5,7.1,8,8.6
108,1995-04-13 10:00,11.8,,1.3,70,,,,,,1,1.43,,,,,,,,,,,,,,
108,1995-04-13 11:00,13.9,,1.5,70,,,,,,1,1.89,,,,,,,,,,,,,,
108,1995-04-13 12:00,15.5,,2,180,28,5.1,-2.5,1005.8,1016,1,2.35,,,0,0,,,1600,,,,,,,
108,1995-04-13 13:00,16.9,,3.5,250,,,,,,1,2.48,,,,,,,,,,,,,,
108,1995-04-13 14:00,17.4,,4.2,270,,,,,,1,2.21,,,,,,,,,,,,,,
108,1995-04-13 15:00,18,,3.5,270,20,4.3,-4.7,1003.4,1013.7,1,2.17,,,5,0,Ci,,1800,0,,28.1,20.6,15.3,10.8,9
