지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1937-03-03 01:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 02:00,5.3,,.8,20,56,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 03:00,4.4,,,,,,,,,,,,,,,,,,,,,1.3,1.4,1.5,2.1
108,1937-03-03 04:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 05:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 06:00,2.8,,1.7,70,63,4.7,,999.3,1009.4,,,,,10,,,,,,,.2,,,,
108,1937-03-03 07:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 08:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 09:00,4.9,,,,,,,,,,,,,,,,,,,,,2.9,2.2,1.7,2.1
108,1937-03-03 10:00,9.5,,2.7,90,35,,,,,.8,,,,,,,,,,,,,,,
108,1937-03-03 11:00,10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 12:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 13:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 14:00,7.7,,4.8,70,76,8,,996.1,1005.9,,,,,10,,,,400,,,6.4,,,,
108,1937-03-03 15:00,7,,,,,,,,,,,,,,,,,,,,,2.4,2.7,2.4,2.4
108,1937-03-03 16:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 17:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 18:00,5,,4.1,50,86,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 19:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 20:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 21:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-03 22:00,1.7,,3.8,70,92,6.4,,997.1,1007.3,,,,,10,,,,,,,1.8,,,,
108,1937-03-03 23:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 00:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 01:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 02:00,1,,3.5,70,93,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 03:00,.7,,,,,,,,,,,,,,,,,,,,,2,2.3,2.3,2.6
108,1937-03-04 04:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 05:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 06:00,1,,1.4,90,94,6.1,,997.3,1007.5,,,,,10,,,,,,,.5,,,,
108,1937-03-04 07:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 08:00,1.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-03-04 09:00,2.6,,,,,,,,,1,,,,,,,,,,,,3.5,3,2.5,2.6
108,1937-03-04 10:00,3.7,,3.1,250,79,,,,,1,,,,,,,,,,,,,,,
108,1937-03-04 11:00,4.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1937-03-04 12:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 13:00,4.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-03-04 14:00,5.8,,5.5,250,74,6.8,,999.7,1009.7,.9,,,,10,,,,,,,11.5,,,,
108,1937-03-04 15:00,5.7,,,,,,,,,.5,,,,,,,,,,,,2.8,3.3,3.1,3
108,1937-03-04 16:00,5.9,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1937-03-04 17:00,6.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-04 18:00,7.7,,9.2,290,27,,,,,.4,,,,,,,,,,,,,,,
108,1937-03-04 19:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 20:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 21:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-04 22:00,3.5,,3.4,290,43,3.3,,1004.3,1014.5,,,,,10,,,,,,,.3,,,,
108,1937-03-04 23:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 00:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 01:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 02:00,1.4,,3,270,65,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 03:00,1,,,,,,,,,,,,,,,,,,,,,1.5,2.2,2.6,3
108,1937-03-05 04:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 05:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 06:00,-.5,,1.3,50,74,4.4,,1007.4,1017.8,,,,,0,,,,,,,-1.6,,,,
108,1937-03-05 07:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 08:00,.3,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1937-03-05 09:00,2.3,,,,,,,,,1,,,,,,,,,,,,3,2.7,2.3,2.5
108,1937-03-05 10:00,3.6,,1.4,180,51,,,,,.8,,,,,,,,,,,,,,,
108,1937-03-05 11:00,4.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1937-03-05 12:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 13:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 14:00,5.7,,1.5,110,50,4.5,,1006.7,1016.7,.3,,,,10,,,,,,,7.6,,,,
108,1937-03-05 15:00,6.2,,,,,,,,,.6,,,,,,,,,,,,2.5,3.1,2.9,2.8
108,1937-03-05 16:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 17:00,6.4,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1937-03-05 18:00,6.4,,2.9,70,44,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 19:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 20:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 21:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-05 22:00,4.8,,3,70,46,4,,1005.5,1015.7,,,,,10,,,,,,,1,,,,
108,1937-03-05 23:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 01:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 02:00,3.7,,1.6,90,55,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 03:00,4.2,,,,,,,,,,,,,,,,,,,,,2.4,2.6,2.6,2.8
108,1937-03-06 04:00,4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 05:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 06:00,3.3,,6.2,70,78,6,,1001.8,1011.9,,,,,10,,,,,,,2,,,,
108,1937-03-06 07:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 08:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 09:00,3.9,,,,,,,,,,,,,,,,,,,,,3.5,3.2,2.9,2.9
108,1937-03-06 10:00,4.1,,4.7,70,95,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 11:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 12:00,5.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-03-06 13:00,5.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-03-06 14:00,5.9,,3.3,70,87,8,,999.7,1009.7,,,,,10,,,,1000,,,7.3,,,,
108,1937-03-06 15:00,5.9,,,,,,,,,,,,,,,,,,,,,2.8,3.5,3.2,3.2
108,1937-03-06 16:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 17:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 18:00,4.8,,4.2,70,80,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 19:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 20:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 21:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-06 22:00,2.1,,4.4,70,74,5.2,,1002.5,1012.6,,,,,0,,,,,,,-.1,,,,
108,1937-03-06 23:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 00:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 01:00,.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 02:00,-.2,,3.3,290,86,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 03:00,-.9,,,,,,,,,,,,,,,,,,,,,1.5,2.3,2.6,3
108,1937-03-07 04:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 05:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 06:00,-1.4,,1.8,90,80,4.4,,1005.7,1015.9,,,,,0,,,,,,,-1,,,,
108,1937-03-07 07:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 08:00,-.5,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-03-07 09:00,1.1,,,,,,,,,.6,,,,,,,,,,,,4.2,3.2,2.4,2.7
108,1937-03-07 10:00,2.2,,.7,110,62,,,,,1,,,,,,,,,,,,,,,
108,1937-03-07 11:00,3.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-07 12:00,4.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-07 13:00,5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-07 14:00,5.9,,4.7,320,55,5.1,,1005.8,1015.8,1,,,,1,,,,,,,19.3,,,,
108,1937-03-07 15:00,6,,,,,,,,,1,,,,,,,,,,,,2.9,3.8,3.4,3.2
108,1937-03-07 16:00,6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-07 17:00,6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1937-03-07 18:00,4.6,,4.3,270,72,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 19:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 20:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 21:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-07 22:00,1,,3,360,37,2.4,,1007.3,1017.5,,,,,0,,,,,,,-.9,,,,
108,1937-03-07 23:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 00:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 01:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 02:00,-1.3,,1,290,56,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 03:00,-1.7,,,,,,,,,,,,,,,,,,,,,1.4,2.3,2.6,3.1
108,1937-03-08 04:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 05:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 06:00,-3.3,,.2,0,81,3.9,,1007,1017.5,,,,,0,,,,,,,-2.9,,,,
108,1937-03-08 07:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 08:00,-2.4,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-03-08 09:00,-.7,,,,,,,,,.7,,,,,,,,,,,,3,2.4,2.2,2.6
108,1937-03-08 10:00,.2,,1.3,200,68,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 11:00,1.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-08 12:00,3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-08 13:00,2.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1937-03-08 14:00,3.4,,3.3,290,54,4.3,,1005.5,1015.7,.9,,,,10,,,,,,,10,,,,
108,1937-03-08 15:00,3.9,,,,,,,,,1,,,,,,,,,,,,2.2,2.8,2.7,2.8
108,1937-03-08 16:00,4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-08 17:00,4.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-08 18:00,3.6,,3.4,290,51,,,,,.4,,,,,,,,,,,,,,,
108,1937-03-08 19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 20:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-08 22:00,.5,,1,50,73,4.7,,1006.6,1016.8,,,,,0,,,,,,,-1.3,,,,
108,1937-03-08 23:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 00:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 01:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 02:00,-.8,,.4,0,83,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 03:00,-1.3,,,,,,,,,,,,,,,,,,,,,1.1,1.8,2.1,2.6
108,1937-03-09 04:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 05:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 06:00,-2.4,,1.6,90,87,4.4,,1007.8,1018.3,,,,,0,,,,,,,-2,,,,
108,1937-03-09 07:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 08:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 09:00,.5,,,,,,,,,1,,,,,,,,,,,,4.5,3,2.2,2.4
108,1937-03-09 10:00,2.7,,2.4,90,66,,,,,1,,,,,,,,,,,,,,,
108,1937-03-09 11:00,4.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-09 12:00,5.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-09 13:00,6.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-09 14:00,8.1,,2.3,250,50,5.3,,1007.3,1017.2,1,,,,5,,,,,,,20.9,,,,
108,1937-03-09 15:00,8.2,,,,,,,,,1,,,,,,,,,,,,3.5,4,3.5,3.2
108,1937-03-09 16:00,8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-09 17:00,7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-09 18:00,6,,3.6,290,48,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 19:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 20:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 21:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-09 22:00,3.7,,.8,290,64,5.1,,1009.3,1019.5,,,,,10,,,,,,,1.7,,,,
108,1937-03-09 23:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 00:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 01:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 02:00,2.9,,1.9,110,71,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 03:00,2.7,,,,,,,,,,,,,,,,,,,,,2.9,3.4,3.3,3.3
108,1937-03-10 04:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 05:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 06:00,2.6,,1.3,110,72,5.3,,1008.1,1018.3,,,,,10,,,,,,,1.7,,,,
108,1937-03-10 07:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 08:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 09:00,3.3,,,,,,,,,,,,,,,,,,,,,4.6,4,3.3,3.3
108,1937-03-10 10:00,4.6,,1.7,90,55,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 11:00,5.7,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1937-03-10 12:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 13:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 14:00,7.6,,1.3,90,43,4.4,,1007,1017.1,,,,,10,,,,,,,8.8,,,,
108,1937-03-10 15:00,7.9,,,,,,,,,,,,,,,,,,,,,4.1,4.5,4.2,3.8
108,1937-03-10 16:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 17:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 18:00,7.1,,1.3,320,50,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 19:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 20:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 21:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-10 22:00,5.2,,1.6,290,63,5.6,,1004.9,1014.9,,,,,10,,,,,,,3.5,,,,
108,1937-03-10 23:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 01:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 02:00,4.1,,1.3,200,66,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 03:00,3.7,,,,,,,,,,,,,,,,,,,,,3.5,3.9,3.7,3.9
108,1937-03-11 04:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 05:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 06:00,2.4,,7,340,64,4.7,,1002.5,1012.6,,,,,10,,,,,,,1.5,,,,
108,1937-03-11 07:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 08:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 09:00,.8,,,,,,,,,.1,,,,,,,,,,,,4.5,4,3.6,3.6
108,1937-03-11 10:00,.8,,8.5,320,46,,,,,1,,,,,,,,,,,,,,,
108,1937-03-11 11:00,2.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-11 12:00,3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-11 13:00,3.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-11 14:00,4.4,,7,320,36,2.9,,1003.1,1013.3,1,,,,10,,,,,,,17,,,,
108,1937-03-11 15:00,4.5,,,,,,,,,1,,,,,,,,,,,,2.4,3.6,3.7,4
108,1937-03-11 16:00,4.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-11 17:00,3.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-11 18:00,2.2,,8.2,290,22,,,,,.5,,,,,,,,,,,,,,,
108,1937-03-11 19:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 20:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 21:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-11 22:00,-1.6,,5.8,320,25,1.3,,1009,1019.4,,,,,0,,,,,,,-1.5,,,,
108,1937-03-11 23:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 00:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 01:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 02:00,-2.8,,4.5,360,39,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 03:00,-3,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.7,3.5
108,1937-03-12 04:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 05:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 06:00,-4.7,,1.8,50,54,2.3,,1010.3,1020.8,,,,,0,,,,,,,-3.1,,,,
108,1937-03-12 07:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 08:00,-3.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-03-12 09:00,-1.3,,,,,,,,,1,,,,,,,,,,,,3.4,2.6,2.4,3
108,1937-03-12 10:00,1.2,,1.7,180,34,,,,,1,,,,,,,,,,,,,,,
108,1937-03-12 11:00,3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-12 12:00,4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-12 13:00,4.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-12 14:00,4.3,,9,250,34,2.8,,1006.5,1016.7,1,,,,0,,,,,,,15.1,,,,
108,1937-03-12 15:00,4.2,,,,,,,,,1,,,,,,,,,,,,2.9,3.2,3,3.1
108,1937-03-12 16:00,4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-12 17:00,3.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1937-03-12 18:00,3.3,,5.7,250,55,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 19:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 20:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 21:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-12 22:00,2.3,,4.7,230,67,4.8,,1007.7,1017.9,,,,,10,,,,,,,1.5,,,,
108,1937-03-12 23:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 01:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 02:00,2.9,,3.7,200,70,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 03:00,2.7,,,,,,,,,,,,,,,,,,,,,2.1,3,2.9,3.2
108,1937-03-13 04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 05:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 06:00,2.7,,1,140,71,5.2,,1008.9,1019.1,,,,,10,,,,,,,.7,,,,
108,1937-03-13 07:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 08:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 09:00,3.2,,,,,,,,,,,,,,,,,,,,,3.4,3.3,2.9,3
108,1937-03-13 10:00,4.3,,2.3,90,63,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 11:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 12:00,5.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-03-13 13:00,6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-03-13 14:00,6.5,,1.1,90,61,5.9,,1009.8,1019.9,,,,,10,,,,,,,6,,,,
108,1937-03-13 15:00,6.8,,,,,,,,,,,,,,,,,,,,,3.4,3.7,3.3,3.3
108,1937-03-13 16:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 17:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 18:00,7.9,,6.9,230,49,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 19:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 20:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 21:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-13 22:00,6.8,,1.1,200,57,5.6,,1010.1,1020.2,,,,,10,,,,,,,1.9,,,,
108,1937-03-13 23:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 00:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 01:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 02:00,6.2,,.9,140,66,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 03:00,6.1,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.3,3.3
108,1937-03-14 04:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 05:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 06:00,6.7,,6,250,60,5.9,,1010.9,1020.8,,,,,10,,,,,,,3.5,,,,
108,1937-03-14 07:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 08:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 09:00,6.8,,,,,,,,,,,,,,,,,,,,,5.6,4.4,3.6,3.5
108,1937-03-14 10:00,7.2,,1,200,66,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 11:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 12:00,9.2,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-03-14 13:00,9.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-03-14 14:00,10,,4.7,270,65,8,,1011.3,1021.2,.3,,,,10,,,,,,,16.2,,,,
108,1937-03-14 15:00,10.4,,,,,,,,,.3,,,,,,,,,,,,4.8,5.1,4.6,4.2
108,1937-03-14 16:00,10.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-03-14 17:00,10.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-14 18:00,10.3,,2.6,270,65,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 19:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 20:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 21:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-14 22:00,6.5,,1,90,86,8.3,,1010.9,1021,,,,,0,,,,,,,1.6,,,,
108,1937-03-14 23:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 01:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 02:00,4.3,,.2,0,92,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 03:00,3.9,,,,,,,,,,,,,,,,,,,,,3.7,4.2,4.2,4.2
108,1937-03-15 04:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 05:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 06:00,3,,1.3,70,94,7.1,,1009,1019.1,,,,,10,,,,,,,1.8,,,,
108,1937-03-15 07:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 08:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-03-15 09:00,5.9,,,,,,,,,.7,,,,,,,,,,,,6.6,5.4,4.5,4.1
108,1937-03-15 10:00,8.6,,1.7,200,68,,,,,.9,,,,,,,,,,,,,,,
108,1937-03-15 11:00,10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-03-15 12:00,10.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-03-15 13:00,10.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-03-15 14:00,11.3,,8.6,230,63,8.4,,1004.6,1014.5,.9,,,,10,,,,,,,19.4,,,,
