지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2013-04-22 01:00,7.4,,2.7,200,76,7.8,3.4,1010.7,1021.2,,,,,,,,,,,40,5.7,7.9,10,11.1,11.4
108,2013-04-22 02:00,7.3,,2.7,230,75,7.6,3.1,1010.8,1021.3,,,,,,,,,,,40,5.7,7.6,9.5,10.8,11.3
108,2013-04-22 03:00,6.6,,1.2,250,79,7.7,3.2,1010.9,1021.5,,,,,2,0,Ci,,500,1,40,4.8,7,9.2,10.5,11.2
108,2013-04-22 04:00,6.5,,.6,180,76,7.3,2.5,1011,1021.6,,,,,0,0,,,600,,40,4.2,6.4,8.8,10.2,11.1
108,2013-04-22 05:00,6.3,,1,140,76,7.2,2.3,1011.4,1022,,,,,0,0,,,600,,40,3.9,5.9,8.4,9.8,10.9
108,2013-04-22 06:00,5.6,,1.1,20,81,7.3,2.5,1012,1022.6,0,0,,,0,0,,,500,,4019,3.7,5.7,8,9.5,10.7
108,2013-04-22 07:00,6.2,,.8,90,76,7.2,2.2,1012.8,1023.4,.1,.18,,,0,0,,,600,,19,5,5.8,7.7,9.4,10.6
108,2013-04-22 08:00,7.6,,1.7,230,66,6.9,1.6,1013.3,1023.9,1,.71,,,0,0,,,700,,4019,9.3,7.5,7.8,9.3,10.6
108,2013-04-22 09:00,9.2,,1.8,200,55,6.4,.6,1013.8,1024.3,1,1.4,,,0,0,,,600,1,40,14.8,10.8,8.5,9.3,10.5
108,2013-04-22 10:00,11.1,,1.8,230,47,6.2,.1,1013.9,1024.3,1,2.03,,,0,0,,,800,,40,20,14.5,9.7,9.4,10.3
108,2013-04-22 11:00,13.5,,2.3,180,33,5.1,-2.4,1013.4,1023.7,1,2.51,,,0,0,,,1000,,40,24.6,17.5,11.4,9.8,10.2
108,2013-04-22 12:00,15,,3.8,200,29,4.9,-2.9,1012.7,1023,1,2.8,,,0,0,,,1000,,,28.4,20.3,13.1,10.5,10.2
108,2013-04-22 13:00,16.8,,3.6,230,27,5.2,-2.3,1011.5,1021.7,1,2.75,,,0,0,,,1200,,,30.3,22,15,11.4,10.3
108,2013-04-22 14:00,17.1,,3.8,250,22,4.3,-4.8,1010.6,1020.7,1,2.7,,,2,0,Ci,,1200,,,30.8,23,16.5,12.3,10.6
108,2013-04-22 15:00,16.2,,5.3,290,24,4.4,-4.4,1010.2,1020.4,1,2.53,,,3,0,Ci,,1500,1,,28.1,23.5,17.5,13.2,10.9
108,2013-04-22 16:00,16.9,,3.9,270,20,3.8,-6.2,1009.4,1019.5,1,1.96,,,4,0,Ci,,1500,,,26.4,22.8,18.2,13.9,11.3
108,2013-04-22 17:00,15.9,,4.3,290,28,5,-2.6,1009.8,1020,1,1.32,,,3,0,Ci,,1300,,,20.9,21,18.1,14.5,11.6
108,2013-04-22 18:00,14.5,,4,290,26,4.3,-4.8,1009.8,1020,.6,.54,,,6,0,Ci,,1300,,,16.3,18.2,17.4,14.7,12
108,2013-04-22 19:00,13.8,,3.4,270,24,3.8,-6.4,1009.5,1019.8,0,.1,,,,,,,,,,13.5,16,16.4,14.7,12.3
108,2013-04-22 20:00,13,,3.9,270,19,2.8,-10.1,1010.1,1020.4,0,0,,,,,,,,,,11.4,14.1,15.4,14.4,12.5
108,2013-04-22 21:00,12.5,,2.6,290,23,3.3,-8.1,1010.2,1020.5,,,,,8,0,Ci,,1300,1,,10.4,12.9,14.5,14.1,12.6
108,2013-04-22 22:00,12.2,,1.4,340,23,3.3,-8.3,1010.5,1020.8,,,,,,,,,,,,9.1,11.9,13.7,13.7,12.7
108,2013-04-22 23:00,12,,1.8,230,20,2.8,-10.3,1010.2,1020.6,,,,,,,,,,,,8.7,11.1,13,13.3,12.7
108,2013-04-23 00:00,11.2,,1.6,360,33,4.4,-4.5,1009.8,1020.2,,,,,8,0,Ci,,1300,,,8.8,10.7,12.4,13,12.7
108,2013-04-23 01:00,11,,1.3,230,29,3.8,-6.3,1009.9,1020.3,,,,,,,,,,,,8.5,10.3,12,12.7,12.6
108,2013-04-23 02:00,10.9,,.2,0,30,3.9,-6,1009.3,1019.7,,,,,,,,,,,,8.6,10,11.6,12.4,12.5
108,2013-04-23 03:00,10.9,,.6,20,34,4.4,-4.3,1008.9,1019.3,,,,,9,0,Ci,,1300,1,,8.2,9.8,11.3,12.1,12.4
108,2013-04-23 04:00,10.5,,1.9,50,33,4.2,-5.1,1008.5,1018.9,,,,,9,0,Ci,,1300,,,8.2,9.5,11,11.9,12.3
108,2013-04-23 05:00,10.8,,2.1,50,33,4.3,-4.8,1008.6,1019,,,,,9,0,Ci,,1300,,,8.2,9.5,10.7,11.7,12.2
108,2013-04-23 06:00,10.8,,2.2,50,34,4.4,-4.4,1008.5,1018.9,0,0,,,9,3,AcCi,35,1300,,,8.2,9.4,10.6,11.5,12
108,2013-04-23 07:00,10.8,,2.8,50,35,4.5,-4,1008.3,1018.7,0,.04,,,10,10,As,30,1300,,,8.6,9.5,10.4,11.3,12
108,2013-04-23 08:00,11.5,0,1.4,50,34,4.6,-3.8,1008.6,1019,0,.15,,,10,3,ScAs,10,1300,,01,9.8,9.8,10.4,11.2,11.9
108,2013-04-23 09:00,12.2,0,3.1,50,31,4.4,-4.4,1008.2,1018.5,0,.25,,,10,5,ScAs,10,1600,1,01,10.1,10.5,10.5,11.1,11.5
108,2013-04-23 10:00,13.1,,2,50,29,4.4,-4.5,1008.2,1018.5,0,.38,,,10,3,ScAs,10,1600,,,12.6,11.2,10.6,11.1,11.6
108,2013-04-23 11:00,14.5,,1.3,160,25,4.1,-5.3,1007.8,1018,0,.76,,,10,3,ScAs,10,1600,,,15.5,13,11.1,11.2,11.6
108,2013-04-23 12:00,14.5,0,2.6,110,29,4.8,-3.3,1006.6,1016.8,0,.75,,,10,3,ScAs,10,1600,,01,15.2,14,11.7,11.3,11.5
108,2013-04-23 13:00,13.1,.2,3,70,52,7.8,3.4,1006.1,1016.4,0,.68,,,10,5,ScAs,10,1200,,01,15.4,13.7,12.1,11.5,11.5
108,2013-04-23 14:00,12,.3,3.4,90,65,9.1,5.6,1005.2,1015.5,0,.83,,,10,7,StNs,8,800,,01,15.3,14.1,12.4,11.7,11.5
108,2013-04-23 15:00,11,0,3.5,70,73,9.5,6.3,1004.4,1014.7,0,.5,,,10,7,StNs,8,800,1,01,13.2,13.5,12.6,11.9,11.5
108,2013-04-23 16:00,10.4,.5,4.4,70,81,10.2,7.2,1003.2,1013.6,0,.3,,,10,7,StNs,8,800,,01,12.4,12.9,12.5,11.9,11.5
108,2013-04-23 17:00,10.1,0,3.9,70,87,10.7,8,1002.3,1012.7,0,.22,,,10,7,StNs,8,300,,01,11.7,12.4,12.3,12,11.6
108,2013-04-23 18:00,10,0,3.9,70,89,10.9,8.2,1001.5,1011.9,0,.1,,,10,8,StNs,8,300,,01,11,11.9,12.1,11.9,11.6
108,2013-04-23 19:00,9.7,1,4.3,70,91,10.9,8.2,1000.9,1011.2,0,0,,,10,8,StNs,8,200,,01,10.5,11.4,11.8,11.8,11.7
108,2013-04-23 20:00,9.9,1.5,4,70,92,11.2,8.6,1000.6,1011,0,0,,,10,8,StNs,8,200,,01,10.4,11.1,11.6,11.8,11.7
108,2013-04-23 21:00,10,.5,4,70,92,11.2,8.7,1000.3,1010.7,,,,,10,8,StNs,8,300,1,01,10.4,11,11.3,11.6,11.6
108,2013-04-23 22:00,10.1,1,3,70,92,11.3,8.8,1000.4,1010.7,,,,,10,8,StNs,8,400,,01,10.5,10.9,11.2,11.5,11.6
108,2013-04-23 23:00,10.2,.5,2.5,70,92,11.4,8.9,999.6,1009.9,,,,,10,8,StNs,8,600,,01,10.5,10.9,11.1,11.4,11.6
108,2013-04-24 00:00,10.3,0,1.9,50,92,11.5,9,999.1,1009.4,,,,,10,7,StNs,8,600,,01,10.5,10.9,11,11.4,11.6
108,2013-04-24 01:00,10.6,.1,.6,340,92,11.7,9.3,998.7,1009,,,,,10,7,StNs,8,800,,01,10.6,10.9,11,11.3,11.5
108,2013-04-24 02:00,10.5,0,1.8,270,91,11.5,9,998.1,1008.4,,,,,10,8,StAs,9,500,,1901,10.6,10.9,11,11.2,11.5
108,2013-04-24 03:00,10.2,,2.8,290,92,11.4,8.9,997.8,1008.1,,,,,10,7,ScAs,9,300,1,19,10.5,10.9,10.9,11.2,11.4
108,2013-04-24 04:00,10.2,,.7,360,92,11.4,8.9,997.3,1007.6,,,,,10,8,ScAs,10,500,,19,10.4,10.7,10.9,11.2,11.4
108,2013-04-24 05:00,10,,4.6,290,90,11,8.4,997.4,1007.7,,,,,6,6,Sc,10,600,,19,9.8,10.6,10.8,11.1,11.4
108,2013-04-24 06:00,9.5,,3.1,290,88,10.4,7.6,997.5,1007.8,0,0,,,4,4,Sc,10,700,,19,8.4,9.7,10.6,11.1,11.3
108,2013-04-24 07:00,9.3,,1.7,270,84,9.8,6.7,998.6,1008.9,.1,.2,,,3,3,Sc,10,1000,,19,9.1,9.5,10.4,11,11.3
108,2013-04-24 08:00,10,,3.1,270,80,9.8,6.7,999.1,1009.4,1,.7,,,0,0,,,1000,,,12.1,10.6,10.4,10.9,11.3
108,2013-04-24 09:00,10.9,,3.4,290,66,8.5,4.7,999.5,1009.8,1,1.37,,,0,0,,,1300,1,,16.3,12.8,10.8,10.9,11.3
108,2013-04-24 10:00,12.8,,2.6,340,58,8.5,4.7,999.5,1009.7,1,2.04,,,2,2,Sc,10,1500,,,20.9,15.5,11.7,11.1,11.3
108,2013-04-24 11:00,14.3,,4.1,290,56,9.1,5.6,999.6,1009.7,1,2.53,,,2,2,Sc,10,1700,,,25.4,17.5,12.9,11.4,11.2
108,2013-04-24 12:00,16,,5.2,290,47,8.5,4.6,999.3,1009.4,1,2.74,,,3,3,Sc,10,1500,,,28.7,19.7,14.2,12,11.3
108,2013-04-24 13:00,16.9,,6.1,250,43,8.2,4.2,998.9,1008.9,1,2.8,,,3,3,Sc,10,1300,,,31.2,21.9,15.6,12.7,11.4
108,2013-04-24 14:00,16.6,,5.8,250,48,9,5.5,998.6,1008.6,1,2.26,,,3,3,Sc,10,1500,,,27.8,22.5,16.9,13.4,11.6
108,2013-04-24 15:00,17.4,,5.3,250,46,9.1,5.6,998.4,1008.4,1,2.31,,,1,1,Sc,10,1500,1,,28.9,23.1,17.7,14.1,11.9
108,2013-04-24 16:00,16,,6.9,230,47,8.5,4.6,998.5,1008.6,1,2.04,,,0,0,,,1500,,,25.2,23.1,18.4,14.7,12.2
108,2013-04-24 17:00,15.5,,6,230,48,8.4,4.5,998.9,1009,1,1.45,,,0,0,,,1200,,,21.3,21.1,18.4,15.2,12.5
108,2013-04-24 18:00,14.7,,5.6,250,52,8.7,4.9,999,1009.1,1,.78,,,0,0,,,1100,,,16.7,18.8,17.8,15.3,12.8
108,2013-04-24 19:00,13.2,,4.8,270,57,8.6,4.8,999.3,1009.5,.7,.23,,,,,,,,,,13.4,16.3,16.8,15.3,13
108,2013-04-24 20:00,12,,3.8,230,61,8.5,4.6,999.8,1010,0,.01,,,,,,,,,,11.4,14.3,15.8,15.1,13.2
108,2013-04-24 21:00,11,,3.4,230,64,8.4,4.4,1000.4,1010.7,,,,,0,0,,,1200,1,,9.9,12.8,14.8,14.7,13.3
108,2013-04-24 22:00,9.9,,3.3,250,72,8.7,5,1001.1,1011.5,,,,,,,,,,,,8.9,11.7,13.9,14.2,13.3
108,2013-04-24 23:00,8.7,,4.4,250,79,8.8,5.2,1001.6,1012,,,,,,,,,,,19,8.2,10.7,13.1,13.8,13.3
108,2013-04-25 00:00,8.5,,4.2,230,81,9,5.4,1001.4,1011.8,,,,,7,7,Sc,10,500,,19,8.7,10.5,12.5,13.4,13.3
108,2013-04-25 01:00,8.3,,4.8,250,81,8.8,5.2,1001.7,1012.1,,,,,,,,,,,19,8.1,10.3,12.1,13,13.2
108,2013-04-25 02:00,8.5,,2.6,250,82,9,5.5,1001.8,1012.2,,,,,,,,,,,19,8.7,10.1,11.7,12.7,13.1
108,2013-04-25 03:00,8.6,,1.9,270,83,9.2,5.8,1001.6,1012,,,,,8,8,Sc,10,400,1,19,9.1,10.1,11.5,12.5,12.9
108,2013-04-25 04:00,8.6,,2.6,200,82,9.1,5.6,1000.1,1010.5,,,,,10,8,ScAs,10,300,,19,8.9,10.1,11.3,12.2,12.8
108,2013-04-25 05:00,8.8,,2,160,80,9,5.5,999.2,1009.6,,,,,10,8,ScAs,10,300,,19,8.9,10,11.2,12.1,12.7
108,2013-04-25 06:00,8.5,,1.8,140,81,9,5.4,999.3,1009.7,0,0,,,10,8,ScAs,10,300,,19,9,9.9,11,11.9,12.5
108,2013-04-25 07:00,8.4,0,3.5,200,82,9,5.4,1000,1010.4,0,0,,,10,8,ScAs,10,300,,1901,8.9,9.9,10.9,11.7,12.4
108,2013-04-25 08:00,8.8,.5,2.6,70,85,9.6,6.4,998.7,1009.1,0,.19,,,10,8,ScAs,10,300,,1901,10.8,10.1,10.8,11.6,12.3
108,2013-04-25 09:00,8.9,0,4.2,290,83,9.4,6.1,999.5,1009.9,0,.26,,,10,8,StNs,6,300,1,1901,10.4,10.7,10.9,11.5,12.2
108,2013-04-25 10:00,8.4,1.5,3.2,270,90,9.9,6.8,1000,1010.4,0,.11,,,10,8,StNs,5,200,,1901,9.6,10.4,10.9,11.5,12.1
108,2013-04-25 11:00,8.4,2,4.2,200,90,9.9,6.8,998.9,1009.3,0,.19,,,10,8,StNs,6,300,,1901,10.5,10.4,10.8,11.4,12
108,2013-04-25 12:00,9.1,0,1.3,230,84,9.7,6.5,997.1,1007.4,.1,.48,,,8,6,ScCi,10,1000,,1901,14.1,11,10.8,11.4,11.9
108,2013-04-25 13:00,11.5,,2.7,290,74,10,7,997.3,1007.5,.8,2.01,,,8,8,Sc,10,1000,,,22.9,14.9,11.6,11.5,11.9
108,2013-04-25 14:00,12.1,,1.7,340,66,9.3,5.9,996.6,1006.8,.6,1.49,,,7,7,Sc,10,1600,,,19,15.9,12.8,11.8,11.9
108,2013-04-25 15:00,12.6,0,2.7,250,64,9.3,5.9,996,1006.2,.7,1.49,,,10,8,ScAs,10,1700,1,01,16.2,17,13.8,12.3,11.9
108,2013-04-25 16:00,10.4,.5,3.5,270,73,9.2,5.7,995.5,1005.8,.1,.48,,,7,7,Sc,10,1500,,01,14.4,14.4,13.9,12.7,11.9
108,2013-04-25 17:00,10.7,0,5.7,230,73,9.3,6,995.9,1006.2,.4,.77,,,9,9,Sc,10,1200,,01,12.8,14.6,13.8,12.8,12.1
108,2013-04-25 18:00,10,,2.9,250,74,9,5.5,996.4,1006.7,0,.18,,,9,9,Sc,10,1000,,,11.5,13.2,13.4,12.8,12.1
108,2013-04-25 19:00,9.4,,3.5,250,79,9.3,5.9,997.1,1007.4,0,.01,,,,,,,,,,10.5,12.2,12.9,12.7,12.2
108,2013-04-25 20:00,9.1,,2.8,250,80,9.2,5.8,997.8,1008.1,0,0,,,,,,,,,19,9.8,11.3,12.4,12.6,12.3
108,2013-04-25 21:00,8.9,,3.9,200,82,9.3,5.9,998.2,1008.5,,,,,8,8,Sc,10,600,1,19,9.6,10.9,12,12.4,12.3
108,2013-04-25 22:00,8.8,,4,230,80,9,5.5,998.3,1008.6,,,,,,,,,,,19,8.9,10.5,11.7,12.2,12.2
108,2013-04-25 23:00,8.5,,3.6,250,79,8.7,5,998.2,1008.6,,,,,,,,,,,19,8.4,9.9,11.3,12,12.2
108,2013-04-26 00:00,7.9,,4.4,230,80,8.5,4.6,998.2,1008.6,,,,,6,6,Sc,10,600,,19,7.6,9.5,11,11.8,12.2
108,2013-04-26 01:00,7.5,,3,250,82,8.5,4.6,998,1008.4,,,,,,,,,,,19,6.6,8.8,10.6,11.5,12.1
108,2013-04-26 02:00,7.5,,2.9,250,83,8.5,4.7,997.7,1008.1,,,,,,,,,,,19,6.4,8.2,10.2,11.3,12
108,2013-04-26 03:00,7.6,,2.8,250,79,8.2,4.1,997.7,1008.1,,,,,0,0,,,800,1,19,5.9,7.9,9.7,11.1,11.8
108,2013-04-26 04:00,7.3,,2.5,250,78,8,3.7,997.8,1008.2,,,,,0,0,,,1200,,19,5.4,7.4,9.4,10.8,11.7
108,2013-04-26 05:00,7.2,,4.1,250,75,7.6,3,998.3,1008.7,,,,,0,0,,,1500,,,5.1,7,9,10.6,11.6
108,2013-04-26 06:00,7,,2.8,250,75,7.5,2.8,998.8,1009.2,0,0,,,1,1,Sc,10,1500,,,4.9,6.6,8.7,10.3,11.5
108,2013-04-26 07:00,7.3,,3.2,250,73,7.4,2.7,999.5,1009.9,.7,.25,,,0,0,,,1800,,,6.1,6.8,8.5,10.1,11.4
108,2013-04-26 08:00,8.6,,3.2,270,66,7.3,2.5,1000.1,1010.5,1,.79,,,0,0,,,2000,,,10,8.4,8.6,10,11.3
108,2013-04-26 09:00,10.3,,2.8,290,57,7.1,2.1,1000.4,1010.7,1,1.41,,,3,3,Sc,10,2000,1,,14.9,11.3,9.2,9.9,11.2
108,2013-04-26 10:00,12,,4,320,48,6.7,1.3,1000.7,1011,1,2.03,,,4,4,Sc,10,2000,,,19.1,13.8,10.3,10.1,11.1
108,2013-04-26 11:00,13.7,,2.7,290,44,6.9,1.6,1000.5,1010.7,1,2.3,,,6,6,Sc,10,1800,,,22.3,16.6,11.7,10.5,11
108,2013-04-26 12:00,14.8,,3.7,320,38,6.3,.5,1000,1010.2,1,2.01,,,6,6,Sc,10,2000,,,24.3,17.3,12.9,11.1,11
108,2013-04-26 13:00,14.3,0,4.4,270,48,7.8,3.4,999.5,1009.6,.7,1.91,,,8,8,Sc,10,2000,,01,19.1,18.2,13.9,11.7,11.1
108,2013-04-26 14:00,15.4,.1,5.3,250,37,6.4,.7,999.1,1009.2,.6,1.98,,,3,3,Sc,10,2000,,01,26.9,18.5,14.5,12.3,11.2
108,2013-04-26 15:00,15.8,,6.7,230,38,6.8,1.4,998.3,1008.4,1,2.53,,,3,3,Sc,10,2000,1,,26.4,20.8,15.4,12.8,11.4
108,2013-04-26 16:00,15.5,,5.9,230,33,5.8,-.7,998.4,1008.5,1,2.05,,,1,1,Sc,10,2000,,,24.2,21,16.3,13.3,11.7
108,2013-04-26 17:00,14.3,,7.2,250,45,7.3,2.5,998.8,1008.9,1,1.42,,,3,3,Sc,10,2000,,,19.1,19.2,16.6,13.8,11.9
108,2013-04-26 18:00,14.2,,4.9,250,45,7.3,2.4,998.8,1008.9,1,.77,,,0,0,,,2000,,,15.5,17.2,16.1,14.1,12.2
108,2013-04-26 19:00,13.6,,3.7,270,46,7.1,2.1,999.2,1009.4,.7,.25,,,,,,,,,,12.4,15.1,15.3,14.1,12.4
108,2013-04-26 20:00,13.1,,2.8,230,47,7.1,2,1000,1010.2,0,.01,,,,,,,,,,10.6,13.3,14.5,13.9,12.6
108,2013-04-26 21:00,12.5,,1.9,250,50,7.2,2.3,1001.2,1011.4,,,,,0,0,,,1500,1,,9.6,12.1,13.6,13.6,12.7
108,2013-04-26 22:00,12.2,,1.4,290,52,7.4,2.6,1001.8,1012.1,,,,,,,,,,,,8.8,11.2,12.9,13.3,12.7
108,2013-04-26 23:00,11.3,,3.1,270,57,7.6,3,1002.3,1012.6,,,,,,,,,,,,8.1,10.4,12.3,13,12.7
108,2013-04-27 00:00,11.2,,1.7,270,58,7.7,3.2,1002.6,1012.9,,,,,0,0,,,1500,,,7.5,9.7,11.8,12.6,12.7
108,2013-04-27 01:00,10.6,,2.4,270,62,7.9,3.6,1002.8,1013.1,,,,,,,,,,,,7.3,9.4,11.3,12.3,12.6
108,2013-04-27 02:00,9.9,,3.3,250,70,8.5,4.6,1003.3,1013.7,,,,,,,,,,,,7.2,9,10.9,12,12.5
108,2013-04-27 03:00,9.1,,2.7,270,75,8.6,4.8,1003.7,1014.1,,,,,0,0,,,1500,1,,6.6,8.6,10.5,11.7,12.3
108,2013-04-27 04:00,8.8,,1.5,230,76,8.5,4.7,1003.7,1014.1,,,,,0,0,,,1500,,,6,8.1,10.1,11.5,12.2
108,2013-04-27 05:00,8.5,,1.4,270,76,8.4,4.5,1004.2,1014.6,,,,,0,0,,,1200,,,5.7,7.7,9.7,11.2,12.1
108,2013-04-27 06:00,8.3,,.1,0,76,8.3,4.3,1004.6,1015,0,.01,,,4,0,Ci,,1200,,,5.8,7.4,9.4,10.9,12
108,2013-04-27 07:00,9,,.9,200,68,7.7,3.3,1005.3,1015.7,.1,.25,,,7,0,Ci,,1200,,,8.5,7.9,9.2,10.7,11.8
108,2013-04-27 08:00,10.6,,.9,180,61,7.7,3.3,1005.8,1016.2,.9,.69,,,7,0,Cs,,1200,,,12,9.7,9.4,10.6,11.7
108,2013-04-27 09:00,12.1,,1.1,20,57,8,3.8,1006,1016.3,.8,1.1,,,6,0,Ci,,1200,1,,16.2,12.6,10.2,10.6,11.6
108,2013-04-27 10:00,14.3,,1.4,200,46,7.5,2.8,1006.2,1016.4,1,1.77,,,1,1,Ac,33,1200,,,22.8,15.7,11.3,10.9,11.5
108,2013-04-27 11:00,15.8,,2.7,230,36,6.4,.7,1006,1016.2,1,2.49,,,2,0,Ci,,1500,,,28.4,19.3,12.9,11.3,11.5
108,2013-04-27 12:00,17.4,,2.9,270,29,5.8,-.8,1005.9,1016,1,2.79,,,3,0,Ci,,1700,,,31.9,21.8,14.7,12,11.5
108,2013-04-27 13:00,17.4,,4.3,270,33,6.5,.9,1005.8,1015.9,1,2.53,,,6,0,Ci,,1700,,,28.6,22.9,16.5,12.9,11.6
108,2013-04-27 14:00,18.1,,5.9,250,25,5.2,-2.2,1006.2,1016.2,1,2.65,,,2,1,ScCi,10,2000,,,32,24,17.6,13.7,11.9
108,2013-04-27 15:00,17,,6.7,250,29,5.6,-1.1,1006.5,1016.6,1,2.56,,,0,0,,,2000,1,,29.1,24.1,18.6,14.5,12.2
108,2013-04-27 16:00,16.7,,6.2,270,28,5.3,-1.9,1006.4,1016.5,1,2.08,,,0,0,,,2000,,,26.3,23.7,19,15.2,12.5
108,2013-04-27 17:00,14.8,,5.8,230,39,6.5,.9,1007,1017.2,1,1.48,,,0,0,,,2000,,,21.7,21.3,18.9,15.6,12.8
108,2013-04-27 18:00,13.8,,5.8,230,43,6.8,1.4,1006.9,1017.1,1,.84,,,0,0,,,2000,,,16.6,19.1,18.2,15.8,13.1
108,2013-04-27 19:00,13.5,,1.3,230,49,7.5,2.9,1006.9,1017.1,.8,.26,,,,,,,,,,13.6,16.6,17.1,15.7,13.4
108,2013-04-27 20:00,12.7,,1.4,20,53,7.7,3.3,1007.1,1017.4,0,0,,,,,,,,,,11.6,14.6,16.1,15.4,13.6
108,2013-04-27 21:00,12.7,,1,70,50,7.3,2.5,1007.7,1018,,,,,0,0,,,2000,1,,10.3,13.2,15.1,15.1,13.7
108,2013-04-27 22:00,12.6,,1.6,110,50,7.3,2.4,1007.9,1018.2,,,,,,,,,,,,9.5,12.2,14.3,14.7,13.8
108,2013-04-27 23:00,11.9,,2.3,70,54,7.5,2.8,1008.2,1018.5,,,,,,,,,,,,8.8,11.4,13.5,14.2,13.7
108,2013-04-28 00:00,11.9,,1.8,110,52,7.2,2.3,1008.8,1019.1,,,,,0,0,,,2000,,,8.3,10.7,12.9,13.8,13.7
108,2013-04-28 01:00,11.3,,2.7,70,55,7.3,2.5,1008.7,1019.1,,,,,,,,,,,,7.9,10.2,12.4,13.4,13.6
108,2013-04-28 02:00,10.5,,3.2,70,59,7.5,2.8,1008.3,1018.7,,,,,,,,,,,,7.7,9.7,11.9,13.1,13.4
108,2013-04-28 03:00,10.3,,3.9,70,58,7.2,2.3,1007.9,1018.3,,,,,0,0,,,1500,1,,7.5,9.5,11.5,12.8,13.3
108,2013-04-28 04:00,10.7,,4.5,70,56,7.2,2.2,1007.8,1018.2,,,,,3,3,Sc,10,1500,,,7.5,9.3,11.2,12.5,13.2
108,2013-04-28 05:00,10.7,,4.5,70,54,6.9,1.7,1007.6,1018,,,,,4,4,Sc,10,1500,,,7.5,9.2,10.9,12.2,13
108,2013-04-28 06:00,10.9,,4.7,70,51,6.6,1.1,1007.7,1018.1,0,.01,,,7,3,ScAc,10,2000,,,7.9,9.1,10.7,12,12.9
108,2013-04-28 07:00,11.6,,3.4,70,49,6.7,1.2,1008.2,1018.6,0,.12,,,8,6,ScAc,10,2000,,,9.6,9.7,10.5,11.8,12.7
108,2013-04-28 08:00,12.4,,2.7,70,47,6.7,1.3,1008.3,1018.6,0,.35,,,8,4,ScAc,10,1800,,,11.8,10.8,10.7,11.7,12.6
108,2013-04-28 09:00,13.5,,3.3,70,44,6.8,1.4,1008.4,1018.7,0,.64,,,9,4,ScAc,10,1800,1,,14.4,12.3,11.1,11.7,12.4
108,2013-04-28 10:00,14.9,,3.5,70,41,6.9,1.7,1008.3,1018.5,0,.87,,,9,6,ScAc,10,1800,,,17,14,11.7,11.8,12.4
108,2013-04-28 11:00,16.6,,3,70,36,6.8,1.4,1007.9,1018,.1,1.01,,,9,5,ScAc,10,2000,,,18.2,15.8,12.5,12,12.3
108,2013-04-28 12:00,18.1,,2.2,70,33,6.8,1.5,1007.5,1017.5,0,.79,,,9,6,ScAc,10,2000,,,21,16.4,13.2,12.3,12.3
108,2013-04-28 13:00,19.4,,2.1,180,36,8.1,3.9,1006.8,1016.8,.4,1.46,,,9,6,ScAc,10,2000,,,24.4,19.3,14.2,12.7,12.4
108,2013-04-28 14:00,20.7,,4.4,200,42,10.2,7.3,1006.2,1016.2,.4,1.26,,,8,6,ScAc,10,2000,,,26.4,20.3,15.3,13.2,12.4
108,2013-04-28 15:00,20.9,,7.1,230,46,11.3,8.8,1005.3,1015.3,.9,1.39,,,7,7,Sc,10,2000,1,,25,21.3,16.4,13.7,12.5
108,2013-04-28 16:00,20.9,,6.8,230,48,11.8,9.4,1004.9,1014.9,1,1.39,,,7,7,Sc,10,2000,,,24.6,21.8,17,14.3,12.7
108,2013-04-28 17:00,20.1,,5.7,230,50,11.7,9.3,1004.5,1014.5,.5,.81,,,7,5,ScCi,10,2000,,,20.8,20.6,17.4,14.7,12.9
108,2013-04-28 18:00,19.4,,5.5,250,55,12.4,10.1,1004.4,1014.3,0,.37,,,7,5,ScCi,10,2000,,,18.8,19.1,17.1,15,13.1
108,2013-04-28 19:00,18.7,,4,250,58,12.4,10.2,1004.6,1014.6,0,.14,,,,,,,,,,16.7,17.7,16.8,15.2,13.3
108,2013-04-28 20:00,18.2,,2.5,250,60,12.4,10.2,1005.2,1015.2,0,0,,,,,,,,,,15.6,16.5,16.3,15.2,13.5
108,2013-04-28 21:00,18,,3.5,230,60,12.4,10.1,1005.8,1015.8,,,,,6,3,ScCi,10,2000,1,,14.8,15.8,15.8,15,13.6
108,2013-04-28 22:00,17.8,,3.4,230,60,12.2,9.9,1005.5,1015.5,,,,,,,,,,,,14.3,15.2,15.4,14.9,13.7
108,2013-04-28 23:00,17.6,,4.3,200,59,11.8,9.4,1005.2,1015.3,,,,,,,,,,,,13.6,14.8,15,14.7,13.8
108,2013-04-29 00:00,17.1,,1.5,110,61,11.9,9.5,1004.7,1014.8,,,,,4,4,Sc,10,2000,,,13,14.3,14.7,14.5,13.8
108,2013-04-29 01:00,17.4,,2.5,180,59,11.6,9.2,1004.1,1014.2,,,,,,,,,,,,13.9,14.1,14.3,14.4,13.8
