지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2002-04-23 14:00,20.4,,4.7,270,60,,,,,.2,1.17,,,,,,,,,,,,,,
108,2002-04-23 15:00,20.8,,3.7,270,57,14.1,12.1,1001,1010.8,.4,1.77,,,3,3,ScAc,12,1600,0,,26.2,23.9,22.4,18.6,16.2
108,2002-04-23 16:00,20.7,,4.6,250,59,,,,,.5,1.76,,,,,,,,,,,,,,
108,2002-04-23 17:00,18.8,,5.5,270,65,,,,,.1,1.1,,,,,,,,,,,,,,
108,2002-04-23 18:00,17.6,,4.7,270,70,14.1,12.1,1000.9,1010.9,0,.46,,,5,2,ScAc,12,1600,,,,,,,
108,2002-04-23 19:00,17.4,,4,270,70,,,,,0,.12,,,,,,,,,,,,,,
108,2002-04-23 20:00,16.6,,4.4,250,71,,,,,0,.02,,,,,,,,,,,,,,
108,2002-04-23 21:00,14.1,,5.1,230,76,12.3,10,1002.9,1013,,,,,4,4,Sc,12,1000,0,,13.3,18.2,19.9,19.2,17
108,2002-04-23 22:00,13.4,,5.4,250,78,,,,,,,,,,,,,,,,,,,,
108,2002-04-23 23:00,13.8,,4.3,250,75,,,,,,,,,,,,,,,,,,,,
108,2002-04-24 00:00,13,,6,270,56,8.5,4.6,1003.6,1013.7,,,,,7,4,AcCi,36,1400,,,,,,,
108,2002-04-24 01:00,12.2,,3.4,320,60,,,,,,,,,,,,,,,,,,,,
108,2002-04-24 02:00,11.4,,3.2,320,62,,,,,,,,,,,,,,,,,,,,
108,2002-04-24 03:00,11,,1.8,290,67,8.9,5.3,1003.7,1014,,,,,2,2,Ac,36,1400,0,,7.8,13.6,15.8,17.1,16.4
108,2002-04-24 04:00,10.9,,3,290,62,,,,,,,,,,,,,,,,,,,,
108,2002-04-24 05:00,10.7,,2.1,270,59,,,,,,,,,,,,,,,,,,,,
108,2002-04-24 06:00,10.5,,2.7,270,52,6.6,1.1,1005,1015.2,0,0,,,5,3,AcCi,36,2000,,,,,,,
108,2002-04-24 07:00,10.8,,2.8,270,47,,,,,0,.21,,,,,,,,,,,,,,
108,2002-04-24 08:00,11.4,,2.5,290,50,,,,,0,.67,,,,,,,,,,,,,,
108,2002-04-24 09:00,12.1,,5.4,250,47,6.6,1.1,1006.3,1016.5,.9,1.69,,,1,1,Sc,12,1800,0,,19.1,14.4,14.3,15.2,15.5
108,2002-04-24 10:00,12,,5.1,270,47,,,,,1,2.52,,,,,,,,,,,,,,
108,2002-04-24 11:00,11.5,,5.9,250,35,,,,,1,2.88,,,,,,,,,,,,,,
108,2002-04-24 12:00,12.1,,4.7,270,27,3.9,-6,1006.6,1016.8,1,3.49,,,0,0,,,1700,,,,,,,
108,2002-04-24 13:00,12.7,,5.2,290,25,,,,,1,3.68,,,,,,,,,,,,,,
108,2002-04-24 14:00,12.9,,5.1,270,25,,,,,1,3.52,,,,,,,,,,,,,,
108,2002-04-24 15:00,12.7,,5.5,290,25,3.7,-6.7,1006.3,1016.5,1,3.15,,,0,0,,,2000,0,,27.3,25.3,22.8,17.5,15.5
108,2002-04-24 16:00,12.2,,7,290,23,,,,,1,2.61,,,,,,,,,,,,,,
108,2002-04-24 17:00,11.8,,5.7,320,25,,,,,.7,1.85,,,,,,,,,,,,,,
108,2002-04-24 18:00,10.6,,5.2,290,31,3.9,-6,1007.1,1017.4,0,.92,,,0,0,,,2000,,,,,,,
108,2002-04-24 19:00,9.1,,4.4,290,39,,,,,0,.26,,,,,,,,,,,,,,
108,2002-04-24 20:00,8.4,,4.5,290,46,,,,,0,.01,,,,,,,,,,,,,,
108,2002-04-24 21:00,7.9,,3.4,270,49,5.2,-2.2,1009.8,1020.2,,,,,0,0,,,2000,0,,7.3,14.6,17.3,18,16.4
108,2002-04-24 22:00,7.5,,2.3,250,50,,,,,,,,,,,,,,,,,,,,
108,2002-04-24 23:00,7.4,,3,270,50,,,,,,,,,,,,,,,,,,,,
108,2002-04-25 00:00,7.1,,.8,290,55,5.6,-1.2,1011.8,1022.3,,,,,0,0,,,2000,,,,,,,
108,2002-04-25 01:00,6.9,,2.3,320,55,,,,,,,,,,,,,,,,,,,,
108,2002-04-25 02:00,6.3,,.5,360,57,,,,,,,,,,,,,,,,,,,,
108,2002-04-25 03:00,6.5,,3.2,340,53,5.1,-2.5,1011.8,1022.3,,,,,0,0,,,2000,0,,5.6,8.1,12.1,13.5,14.4
108,2002-04-25 04:00,6.3,,1.4,340,52,,,,,,,,,,,,,,,,,,,,
108,2002-04-25 05:00,5.6,,.7,250,56,,,,,,,,,,,,,,,,,,,,
108,2002-04-25 06:00,5.1,,0,0,59,5.3,-1.9,1013.3,1023.8,0,.01,,,2,0,Ci,,2000,,,,,,,
108,2002-04-25 07:00,5.5,,.2,0,55,,,,,0,.24,,,,,,,,,,,,,,
108,2002-04-25 08:00,8.2,,1.3,50,44,,,,,.7,1.05,,,,,,,,,,,,,,
108,2002-04-25 09:00,9.9,,1,70,40,4.9,-3,1014.2,1024.6,1,1.82,,,1,0,Ci,,2200,0,,18.7,11.9,12.1,13.1,14.1
108,2002-04-25 10:00,11.6,,1.5,50,30,,,,,1,2.54,,,,,,,,,,,,,,
108,2002-04-25 11:00,13.4,,1.9,20,27,,,,,1,3.05,,,,,,,,,,,,,,
108,2002-04-25 12:00,13.7,,2.6,230,26,4.1,-5.4,1013,1023.2,1,3.38,,,1,0,Ci,,2300,,,,,,,
108,2002-04-25 13:00,15.1,,3.2,250,26,,,,,1,3.39,,,,,,,,,,,,,,
108,2002-04-25 14:00,15.7,,3.4,200,25,,,,,1,3.3,,,,,,,,,,,,,,
108,2002-04-25 15:00,16.3,,2.9,250,22,4.1,-5.4,1010.9,1020.9,1,2.99,,,0,0,,,2300,0,,30.4,26,22.7,16.3,14.4
108,2002-04-25 16:00,15.8,,4.1,270,22,,,,,1,2.44,,,,,,,,,,,,,,
108,2002-04-25 17:00,15.7,,4.3,270,28,,,,,.8,1.73,,,,,,,,,,,,,,
108,2002-04-25 18:00,14.2,,5,270,35,5.7,-.9,1010.6,1020.7,.1,.89,,,0,0,,,2500,,,,,,,
108,2002-04-25 19:00,12.6,,4,290,39,,,,,0,.24,,,,,,,,,,,,,,
108,2002-04-25 20:00,11.6,,4.4,270,42,,,,,0,.02,,,,,,,,,,,,,,
108,2002-04-25 21:00,11.1,,2.7,290,45,5.9,-.5,1012.3,1022.6,,,,,0,0,,,2400,0,,9.1,15.9,18,17.6,15.8
108,2002-04-25 22:00,10.8,,.3,90,46,,,,,,,,,,,,,,,,,,,,
108,2002-04-25 23:00,10.9,,2.1,290,42,,,,,,,,,,,,,,,,,,,,
108,2002-04-26 00:00,10,,.2,0,45,5.5,-1.4,1013.2,1023.6,,,,,0,0,,,2200,,,,,,,
108,2002-04-26 01:00,8.8,,0,0,48,,,,,,,,,,,,,,,,,,,,
108,2002-04-26 02:00,8.5,,0,0,53,,,,,,,,,,,,,,,,,,,,
108,2002-04-26 03:00,8,,0,0,52,5.6,-1.2,1013,1023.5,,,,,0,0,,,2200,0,,5.7,10.2,12.9,15,15.2
108,2002-04-26 04:00,7.4,,.3,50,57,,,,,,,,,,,,,,,,,,,,
108,2002-04-26 05:00,7,,1,50,58,,,,,,,,,,,,,,,,,,,,
108,2002-04-26 06:00,6.9,,1.1,50,59,5.9,-.5,1013.7,1024.2,0,.01,,,2,0,Ci,,1800,,,,,,,
108,2002-04-26 07:00,7.5,,.7,50,57,,,,,0,.24,,,,,,,,,,,,,,
108,2002-04-26 08:00,10.7,,1.5,50,45,,,,,.2,.89,,,,,,,,,,,,,,
108,2002-04-26 09:00,13.2,,1.7,70,37,5.6,-1.2,1015.2,1025.4,1,1.66,,,2,0,Ci,,1700,0,,15.6,12.4,12.2,13.3,14.1
108,2002-04-26 10:00,14.6,,1.9,70,33,,,,,1,2.28,,,,,,,,,,,,,,
108,2002-04-26 11:00,16.4,,.9,140,30,,,,,1,2.33,,,,,,,,,,,,,,
108,2002-04-26 12:00,17.4,,2.2,110,24,4.8,-3.3,1014.5,1024.6,1,2.76,,,4,0,Cs,,1500,,,,,,,
108,2002-04-26 13:00,19.3,,1.7,110,20,,,,,1,2.75,,,,,,,,,,,,,,
108,2002-04-26 14:00,20.1,,2.6,160,18,,,,,.9,2.7,,,,,,,,,,,,,,
108,2002-04-26 15:00,20.6,,1.9,200,21,6.1,0,1012.2,1022.2,1,2.32,,,3,1,ScCi,12,1700,0,,32.4,26.9,23.3,16.6,14.4
108,2002-04-26 16:00,19.3,,3.1,290,31,,,,,.8,1.69,,,,,,,,,,,,,,
108,2002-04-26 17:00,19.3,,2.9,270,29,,,,,.2,1.11,,,,,,,,,,,,,,
108,2002-04-26 18:00,17.6,,4,270,28,5.6,-1.2,1011.3,1021.4,0,.61,,,2,0,Ci,,1200,,,,,,,
108,2002-04-26 19:00,16.8,,3.5,270,31,,,,,0,.16,,,,,,,,,,,,,,
108,2002-04-26 20:00,16.1,,2.3,320,30,,,,,0,.01,,,,,,,,,,,,,,
108,2002-04-26 21:00,15.5,,2.9,320,30,5.3,-1.9,1013.1,1023.3,,,,,7,0,Ci,,1200,0,,12.8,17.3,19,18.1,15.9
108,2002-04-26 22:00,15.5,,2.9,340,24,,,,,,,,,,,,,,,,,,,,
108,2002-04-26 23:00,14.9,,.2,0,29,,,,,,,,,,,,,,,,,,,,
108,2002-04-27 00:00,14.8,,1,250,31,5.2,-2.2,1013.5,1023.7,,,,,8,0,Ci,,1200,,,,,,,
108,2002-04-27 01:00,14.4,,1.1,270,32,,,,,,,,,,,,,,,,,,,,
108,2002-04-27 02:00,13.5,,0,0,38,,,,,,,,,,,,,,,,,,,,
108,2002-04-27 03:00,12.8,,.7,20,45,6.7,1.3,1012.8,1023.1,,,,,8,3,AcCi,36,1200,0,,9.6,13.3,15.2,16,15.5
108,2002-04-27 04:00,12.6,,.1,0,48,,,,,,,,,,,,,,,,,,,,
108,2002-04-27 05:00,12.4,,.6,50,49,,,,,,,,,,,,,,,,,,,,
108,2002-04-27 06:00,11.7,,1.1,50,50,6.8,1.5,1013.3,1023.7,0,.01,,,9,9,Ac,36,1500,,,,,,,
108,2002-04-27 07:00,12.2,,1.1,50,47,,,,,0,.1,,,,,,,,,,,,,,
108,2002-04-27 08:00,13.4,,1.9,50,41,,,,,0,.4,,,,,,,,,,,,,,
108,2002-04-27 09:00,15.2,,1.6,50,33,5.7,-.9,1014.1,1024.2,.2,.99,,,9,7,AcCi,36,1700,0,,16.6,14.8,14.5,14.8,14.8
108,2002-04-27 10:00,16.7,,1.8,50,31,,,,,.6,1.45,,,,,,,,,,,,,,
108,2002-04-27 11:00,18.6,,1.6,50,25,,,,,.9,2.12,,,,,,,,,,,,,,
108,2002-04-27 12:00,19.6,,1.2,50,22,5.2,-2.2,1013,1023,1,2.78,,,1,1,Ac,38,2000,,,,,,,
108,2002-04-27 13:00,20.1,,1.6,70,13,,,,,1,2.87,,,,,,,,,,,,,,
108,2002-04-27 14:00,21.3,,1.2,290,10,,,,,.9,2.69,,,,,,,,,,,,,,
108,2002-04-27 15:00,22,,1.4,70,11,7.3,2.5,1010.6,1020.4,.9,2.21,,,2,0,Ci,,2200,0,,34.5,28.2,24.8,17.9,15.3
108,2002-04-27 16:00,21.4,,1.3,160,11,,,,,1,1.97,,,,,,,,,,,,,,
108,2002-04-27 17:00,21.5,,2.3,200,11,,,,,1,1.37,,,,,,,,,,,,,,
108,2002-04-27 18:00,19.9,,4.3,250,33,7.6,3,1009.6,1019.5,0,.66,,,0,0,,,1200,,,,,,,
108,2002-04-27 19:00,18.4,,2.9,250,33,,,,,0,.18,,,,,,,,,,,,,,
108,2002-04-27 20:00,17.1,,3.2,270,34,,,,,0,.01,,,,,,,,,,,,,,
108,2002-04-27 21:00,16,,.5,200,36,6.6,1.1,1011,1021.1,,,,,2,0,Ci,,1200,0,,12.5,18.9,20.6,19.4,16.8
108,2002-04-27 22:00,15.4,,2.4,270,41,,,,,,,,,,,,,,,,,,,,
108,2002-04-27 23:00,14.5,,0,0,44,,,,,,,,,,,,,,,,,,,,
108,2002-04-28 00:00,14.2,,.1,0,46,7.4,2.7,1011.9,1022.1,,,,,0,0,,,1500,,,,,,,
108,2002-04-28 01:00,13.9,,.2,0,47,,,,,,,,,,,,,,,,,,,,
108,2002-04-28 02:00,13.2,,.7,50,48,,,,,,,,,,,,,,,,,,,,
108,2002-04-28 03:00,12.6,,.6,50,49,7.2,2.3,1011.3,1021.5,,,,,0,0,,,1500,0,,10.8,11.7,12.9,15.5,15.5
108,2002-04-28 04:00,11.9,,1.3,50,53,,,,,,,,,,,,,,,,,,,,
108,2002-04-28 05:00,11.5,,1.2,50,54,,,,,,,,,,,,,,,,,,,,
108,2002-04-28 06:00,11.4,,2.3,50,53,7.2,2.3,1011.7,1022.1,0,.01,,,0,0,,,1800,,,,,,,
108,2002-04-28 07:00,12,,2.2,70,52,,,,,0,.08,,,,,,,,,,,,,,
108,2002-04-28 08:00,14.1,,2.3,70,46,,,,,.2,.66,,,,,,,,,,,,,,
108,2002-04-28 09:00,16.1,,2.3,50,40,7.3,2.5,1011.9,1022,1,1.36,,,0,0,,,1800,0,,23.3,15.7,14.9,15.2,15.3
108,2002-04-28 10:00,18.3,,2.3,70,34,,,,,1,2.01,,,,,,,,,,,,,,
108,2002-04-28 11:00,20.3,,1.5,70,30,,,,,1,2.49,,,,,,,,,,,,,,
108,2002-04-28 12:00,21.5,,1.5,70,26,6.9,1.7,1010.5,1020.4,1,2.8,,,0,0,,,2000,,,,,,,
108,2002-04-28 13:00,23.1,,1.9,70,21,,,,,1,2.88,,,,,,,,,,,,,,
108,2002-04-28 14:00,23.7,,.8,90,19,,,,,1,2.79,,,,,,,,,,,,,,
108,2002-04-28 15:00,24.3,,1.4,90,18,9.6,6.4,1008,1017.8,1,2.32,,,5,0,Ci,,2300,0,,37.3,30.1,26.3,18.8,15.8
108,2002-04-28 16:00,24.6,,.6,340,17,,,,,.9,1.8,,,,,,,,,,,,,,
108,2002-04-28 17:00,24.5,,1.5,90,15,,,,,.9,1.26,,,,,,,,,,,,,,
108,2002-04-28 18:00,24.3,,2,200,15,9.6,6.4,1006.9,1016.6,.3,.78,,,1,0,Ci,,2500,,,,,,,
108,2002-04-28 19:00,21.8,,1.9,270,37,,,,,0,.19,,,,,,,,,,,,,,
108,2002-04-28 20:00,20.6,,2.3,270,38,,,,,0,.01,,,,,,,,,,,,,,
108,2002-04-28 21:00,19.8,,2.2,250,40,9.3,5.9,1007.6,1017.5,,,,,6,0,Ci,,2300,0,,15.1,20.8,22.3,20.5,17.5
108,2002-04-28 22:00,19.1,,.9,270,42,,,,,,,,,,,,,,,,,,,,
108,2002-04-28 23:00,19.2,,1.5,230,39,,,,,,,,,,,,,,,,,,,,
108,2002-04-29 00:00,19,,.1,0,40,8.8,5.1,1007.3,1017.3,,,,,7,3,AcCi,45,1700,,,,,,,
108,2002-04-29 01:00,19,,1.5,110,38,,,,,,,,,,,,,,,,,,,,
108,2002-04-29 02:00,18.3,,1.5,90,43,,,,,,,,,,,,,,,,,,,,
108,2002-04-29 03:00,18,,.7,110,43,8.9,5.3,1005.3,1015.2,,,,,10,4,ScAs,12,1600,0,,14.6,18,19.3,18.8,17.4
108,2002-04-29 04:00,17.5,,1.4,90,45,,,,,,,,,,,,,,,,,,,,
108,2002-04-29 05:00,16,0,1.1,90,66,,,,,,,,,,,,,,,1,,,,,
108,2002-04-29 06:00,14.1,0,2.2,70,85,13.8,11.8,1004,1014.1,0,0,,,10,5,ScAs,10,1300,,1,,,,,
108,2002-04-29 07:00,13.2,1,3,70,87,,,,,0,.01,,,,,,,,,1,,,,,
108,2002-04-29 08:00,12.2,2.5,2.7,70,94,,,,,0,.05,,,,,,,,,1,,,,,
108,2002-04-29 09:00,12.4,2,2.4,70,95,13.7,11.6,1003.5,1013.6,0,.06,,,10,6,StNs,5,700,1,1,12.8,15.5,16.9,17.5,16.6
108,2002-04-29 10:00,12.7,3,2.6,70,95,,,,,0,.13,,,,,,,,,1,,,,,
108,2002-04-29 11:00,13,4,1.9,70,95,,,,,0,.15,,,,,,,,,1,,,,,
108,2002-04-29 12:00,13.4,4,2,70,96,14.7,12.7,1002,1012.2,0,.19,,,10,8,StNs,6,250,,1,,,,,
108,2002-04-29 13:00,13.9,2,1.5,70,96,,,,,0,.15,,,,,,,,,1,,,,,
108,2002-04-29 14:00,14.2,2,1,70,96,,,,,0,.09,,,,,,,,,1,,,,,
108,2002-04-29 15:00,14.7,2.5,.7,70,97,16.2,14.2,999.8,1009.8,0,.1,,,10,8,StNs,6,120,2,1,14.6,15.2,16.3,16.4,16
108,2002-04-29 16:00,15.2,2.5,.1,0,97,,,,,0,.1,,,,,,,,,1,,,,,
108,2002-04-29 17:00,15.5,4.5,3.7,320,95,,,,,0,.04,,,,,,,,,1,,,,,
108,2002-04-29 18:00,15.4,7,1,20,96,16.7,14.7,999.3,1009.3,0,.03,,,10,8,StNs,5,200,,1,,,,,
108,2002-04-29 19:00,15.6,6.5,2,270,97,,,,,0,.01,,,,,,,,,1,,,,,
108,2002-04-29 20:00,15.5,4.5,2.3,250,96,,,,,0,0,,,,,,,,,1,,,,,
108,2002-04-29 21:00,15.6,3.5,2.5,230,96,17,15,999.6,1009.6,,,,,10,8,StNs,5,250,2,1,14.3,15.8,16.4,16,15.6
108,2002-04-29 22:00,15.5,3,2.9,250,96,,,,,,,,,,,,,,,1,,,,,
108,2002-04-29 23:00,15.4,6,1.8,230,96,,,,,,,,,,,,,,,1,,,,,
108,2002-04-30 00:00,15.6,9.5,1.2,230,96,17,15,998.7,1008.7,,,,,10,8,StNs,6,300,,1,,,,,
108,2002-04-30 01:00,15.6,8,1.9,230,96,,,,,,,,,,,,,,,1,,,,,
108,2002-04-30 02:00,15.2,3,3.8,250,94,,,,,,,,,,,,,,,1,,,,,
108,2002-04-30 03:00,14.4,11.5,3.3,270,95,15.6,13.6,997.9,1007.9,,,,,10,8,StNs,5,200,3,1,13.1,15.1,16.2,15.8,15.3
108,2002-04-30 04:00,14.1,2,1.6,270,95,,,,,,,,,,,,,,,1,,,,,
108,2002-04-30 05:00,13.8,0,1.4,230,96,,,,,,,,,,,,,,,1,,,,,
108,2002-04-30 06:00,13.7,.5,1.2,200,95,14.9,12.9,997.9,1007.9,0,0,,,10,7,StNs,6,400,,1,,,,,
108,2002-04-30 07:00,13.8,2,1.2,270,95,,,,,0,0,,,,,,,,,1,,,,,
108,2002-04-30 08:00,13.8,1,.6,200,95,,,,,0,.05,,,,,,,,,1,,,,,
108,2002-04-30 09:00,14.2,2,.7,200,94,15.2,13.2,998.9,1009,0,.13,,,10,7,StNs,6,250,2,1,13.6,15.1,15.7,15.3,15.2
108,2002-04-30 10:00,14.7,.5,.4,70,94,,,,,0,.15,,,,,,,,,1901,,,,,
108,2002-04-30 11:00,15.3,0,.8,50,92,,,,,0,.25,,,,,,,,,1901,,,,,
108,2002-04-30 12:00,15.8,,.4,20,91,16.3,14.3,999.1,1009,0,.3,,,10,5,ScAs,8,600,,19,,,,,
108,2002-04-30 13:00,15.7,,1.1,140,89,,,,,0,.08,,,,,,,,,19,,,,,
108,2002-04-30 14:00,15.8,0,1.1,70,92,,,,,0,.19,,,,,,,,,1902,,,,,
108,2002-04-30 15:00,15.2,0,1.6,70,90,15.5,13.5,999.5,1009.5,0,.19,,,10,6,StNs,5,350,1,1902,15,16.4,16.3,15.2,15
108,2002-04-30 16:00,14.6,0,1.9,70,91,,,,,0,.22,,,,,,,,,1902,,,,,
108,2002-04-30 17:00,14.7,,1.8,70,84,,,,,0,.2,,,,,,,,,,,,,,
108,2002-04-30 18:00,14.9,,2,70,77,13.1,11,999.5,1009.6,0,.12,,,10,6,ScAs,9,1800,,,,,,,
108,2002-04-30 19:00,14.8,,1.6,70,77,,,,,0,.03,,,,,,,,,,,,,,
108,2002-04-30 20:00,14.6,,2.7,70,75,,,,,0,0,,,,,,,,,,,,,,
108,2002-04-30 21:00,14.4,,3.5,70,67,11,8.4,1000.7,1010.8,,,,,5,5,Ac,30,1800,1,,11.1,14.6,15.4,15.5,15.1
108,2002-04-30 22:00,14.2,,2.2,70,68,,,,,,,,,,,,,,,,,,,,
108,2002-04-30 23:00,13.9,,1,50,71,,,,,,,,,,,,,,,,,,,,
108,2002-05-01 00:00,14.3,,.4,70,67,10.9,8.2,1001.9,1012,,,,,7,2,ScAc,12,2000,,,,,,,
108,2002-05-01 01:00,13.4,,.3,50,75,,,,,,,,,,,,,,,,,,,,
108,2002-05-01 02:00,13,,.5,50,73,,,,,,,,,,,,,,,,,,,,
108,2002-05-01 03:00,12.5,,1.1,50,69,10,7,1002.1,1012.2,,,,,4,4,Ac,32,2000,1,,9,10.4,12.8,14,14.4
108,2002-05-01 04:00,12.4,,1.5,70,63,,,,,,,,,,,,,,,,,,,,
108,2002-05-01 05:00,11.9,,1.2,70,61,,,,,,,,,,,,,,,,,,,,
108,2002-05-01 06:00,12.5,,1.8,70,54,7.9,3.6,1002.8,1013,0,.01,,,0,0,,,2200,,,,,,,
108,2002-05-01 07:00,14.1,,2.6,70,47,,,,,0,.11,,,,,,,,,,,,,,
108,2002-05-01 08:00,16.2,,3.3,70,40,,,,,.8,.91,,,,,,,,,,,,,,
108,2002-05-01 09:00,18.4,,4,70,33,7.1,2.1,1004.7,1014.7,1,1.56,,,0,0,,,2500,1,,22.5,14.5,13.5,13.8,14.1
108,2002-05-01 10:00,20,,4.6,70,30,,,,,1,2.22,,,,,,,,,,,,,,
108,2002-05-01 11:00,21.2,,4.2,70,30,,,,,1,2.71,,,,,,,,,,,,,,
108,2002-05-01 12:00,22.4,,4.2,70,31,8.4,4.5,1005.6,1015.4,1,3,,,0,0,,,2500,,,,,,,
108,2002-05-01 13:00,24,,3.5,70,30,,,,,1,3.09,,,,,,,,,,,,,,
108,2002-05-01 14:00,24.7,,2.4,90,27,,,,,1,2.97,,,,,,,,,,,,,,
108,2002-05-01 15:00,25.5,,2.3,50,25,10.9,8.2,1004.9,1014.6,1,2.6,,,0,0,,,2500,1,,30.7,26,23,16.9,14.9
108,2002-05-01 16:00,25.4,,2.2,50,28,,,,,1,2.07,,,,,,,,,,,,,,
108,2002-05-01 17:00,24.7,,2.6,70,28,,,,,1,1.49,,,,,,,,,,,,,,
108,2002-05-01 18:00,23.7,,2.4,70,30,9,5.5,1005.5,1015.3,.5,.85,,,0,0,,,2700,,,,,,,
108,2002-05-01 19:00,22,,1.8,50,31,,,,,0,.26,,,,,,,,,,,,,,
108,2002-05-01 20:00,20.6,,2.2,70,32,,,,,0,.01,,,,,,,,,,,,,,
108,2002-05-01 21:00,19.1,,1.7,50,35,7.7,3.2,1008,1017.9,,,,,0,0,,,2500,1,,12.9,17.7,19.5,18.5,16.4
108,2002-05-01 22:00,18.6,,2.3,70,34,,,,,,,,,,,,,,,,,,,,
108,2002-05-01 23:00,17.6,,1.6,70,38,,,,,,,,,,,,,,,,,,,,
108,2002-05-02 00:00,16.7,,1.9,70,38,7.3,2.5,1009.1,1019.2,,,,,0,0,,,2300,,,,,,,
108,2002-05-02 01:00,16,,1.7,70,40,,,,,,,,,,,,,,,,,,,,
108,2002-05-02 02:00,14.8,,1.1,70,42,,,,,,,,,,,,,,,,,,,,
108,2002-05-02 03:00,14.3,,1.1,50,41,6.7,1.3,1008.2,1018.4,,,,,0,0,,,2500,1,,8.6,12.8,15.2,16.4,16
108,2002-05-02 04:00,13.3,,.7,50,44,,,,,,,,,,,,,,,,,,,,
108,2002-05-02 05:00,12.2,,.4,50,46,,,,,,,,,,,,,,,,,,,,
108,2002-05-02 06:00,11.7,,.6,50,46,6.3,.4,1008.5,1018.8,0,.01,,,0,0,,,2500,,,,,,,
108,2002-05-02 07:00,12.8,,.8,50,44,,,,,0,.13,,,,,,,,,,,,,,
108,2002-05-02 08:00,15.8,,2.3,70,28,,,,,.6,.9,,,,,,,,,,,,,,
108,2002-05-02 09:00,17.3,,2.4,70,24,4.8,-3.3,1008.5,1018.6,1,1.5,,,3,0,Ci,,2500,1,,16.3,14.9,14.2,14.9,15.2
108,2002-05-02 10:00,20.2,,2,70,17,,,,,1,2.2,,,,,,,,,,,,,,
108,2002-05-02 11:00,21.3,,2.4,110,16,,,,,1,2.59,,,,,,,,,,,,,,
108,2002-05-02 12:00,23,,2.8,140,17,8.3,4.3,1007.7,1017.5,1,3.03,,,3,0,Ci,,2500,,,,,,,
108,2002-05-02 13:00,24,,4.1,140,12,,,,,1,3.1,,,,,,,,,,,,,,
108,2002-05-02 14:00,24.5,,2.6,140,16,,,,,.9,2.81,,,,,,,,,,,,,,
108,2002-05-02 15:00,24.9,,2.4,180,14,10.2,7.3,1006.1,1015.8,.9,2.33,,,7,0,Ci,,2200,0,,28.4,25.9,23.3,18.1,15.8
108,2002-05-02 16:00,24.5,,1.3,160,20,,,,,.1,1.13,,,,,,,,,,,,,,
108,2002-05-02 17:00,24.4,,1.9,110,18,,,,,.1,.9,,,,,,,,,,,,,,
108,2002-05-02 18:00,22.6,,4.5,290,28,7.9,3.6,1005.3,1015.1,0,.11,,,10,7,ScAs,17,2200,,,,,,,
108,2002-05-02 19:00,21.6,,3.1,290,30,,,,,0,.03,,,,,,,,,,,,,,
108,2002-05-02 20:00,20.8,,2.7,320,31,,,,,0,0,,,,,,,,,,,,,,
108,2002-05-02 21:00,19.5,,3.7,290,29,6.7,1.3,1006.2,1016.1,,,,,10,7,ScAs,15,2000,0,,16.5,18.3,20.1,19.3,17
108,2002-05-02 22:00,19.1,0,4.8,290,32,,,,,,,,,,,,,,,1,,,,,
108,2002-05-02 23:00,13.9,1,3.6,290,76,,,,,,,,,,,,,,,1,,,,,
108,2002-05-03 00:00,13.2,2,.1,0,89,13.5,11.4,1007.3,1017.5,,,,,10,7,ScNs,10,1200,,1,,,,,
108,2002-05-03 01:00,13.1,1,1.9,290,88,,,,,,,,,,,,,,,1,,,,,
108,2002-05-03 02:00,12.9,.5,.1,0,87,,,,,,,,,,,,,,,1901,,,,,
108,2002-05-03 03:00,12.7,2,1.1,70,92,13.5,11.4,1006.6,1016.8,,,,,10,7,StNs,6,500,1,1901,12.1,15.3,16.8,17.5,16.6
108,2002-05-03 04:00,12.4,1,1.1,70,93,,,,,,,,,,,,,,,1901,,,,,
108,2002-05-03 05:00,12.6,1,.9,70,95,,,,,,,,,,,,,,,1901,,,,,
108,2002-05-03 06:00,12.8,2.5,.9,50,95,14.1,12.1,1005.9,1016.1,0,0,,,10,7,StNs,5,250,,1901,,,,,
108,2002-05-03 07:00,13.1,1,.7,70,95,,,,,0,0,,,,,,,,,1901,,,,,
108,2002-05-03 08:00,13.6,0,.9,70,94,,,,,0,.14,,,,,,,,,1901,,,,,
108,2002-05-03 09:00,14.2,,.8,50,91,14.7,12.7,1005.9,1016.1,0,.18,,,10,6,ScAs,8,600,1,19,15,15.3,16,16.4,16.1
108,2002-05-03 10:00,14.9,,1.2,50,88,,,,,0,.42,,,,,,,,,19,,,,,
108,2002-05-03 11:00,16.4,,.8,50,79,,,,,0,.78,,,,,,,,,19,,,,,
108,2002-05-03 12:00,17.8,,.7,20,75,15.4,13.4,1005.3,1015.2,0,1.29,,,10,4,ScAs,10,800,,19,,,,,
108,2002-05-03 13:00,17.9,,.8,20,77,,,,,0,.85,,,,,,,,,19,,,,,
