지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1982-03-07 06:00,-4.8,,2.2,270,44,,,,,,,,,,,,,,,,,,,,
108,1982-03-07 07:00,-5.1,,1.7,270,,,,,,.1,.02,,,,,,,,,,,,,,
108,1982-03-07 08:00,-4.8,,1.7,290,,,,,,1,.16,,,,,,,,,,,,,,
108,1982-03-07 09:00,-3.8,,1.2,290,40,1.9,-15.1,1014.4,1025.5,1,.56,,,0,,,,1000,3,,-.4,-.2,.7,2,2
108,1982-03-07 10:00,-2.1,,3.5,290,,,,,,1,.87,,,,,,,,,,,,,,
108,1982-03-07 11:00,-1,,3.7,270,,,,,,1,1.07,,,,,,,,,,,,,,
108,1982-03-07 12:00,.1,,4.2,250,34,,,,,1,1.12,,,,,,,,,,,,,,
108,1982-03-07 13:00,1.2,,6.7,250,,,,,,1,1.11,,,,,,,,,,,,,,
108,1982-03-07 14:00,1.8,,5.3,250,,,,,,1,1.05,,,,,,,,,,,,,,
108,1982-03-07 15:00,2.2,,5.7,250,34,2.5,-11.7,1012.4,1023.4,1,.89,,,1,,Ci,,1200,1,,8.4,4.2,1.8,2,1.8
108,1982-03-07 16:00,2.3,,5.3,250,,,,,,1,.67,,,,,,,,,,,,,,
108,1982-03-07 17:00,1.8,,5.7,250,,,,,,.8,.28,,,,,,,,,,,,,,
108,1982-03-07 18:00,.9,,4.3,270,41,,,,,0,.05,,,,,,,,,,,,,,
108,1982-03-07 19:00,.2,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-07 20:00,-.2,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-07 21:00,-.5,,2.7,230,54,3.2,-8.6,1010.9,1021.9,,,,,6,,Ci,,1800,3,,-.4,.9,1.9,2.7,2.1
108,1982-03-07 22:00,.3,,1.3,180,,,,,,,,,,,,,,,,,,,,,
108,1982-03-07 23:00,-.9,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 00:00,-.7,,1.7,230,59,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 01:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 02:00,,,3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 03:00,-1.4,,1.7,230,64,3.5,-7.4,1010.4,1021.3,,,,,2,,Ci,,1500,3,,-1.5,.2,1,2.1,1.9
108,1982-03-08 04:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 05:00,-2,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 06:00,-2.2,,.8,320,73,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 07:00,-2.7,,1.3,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-03-08 08:00,-2.5,,1.7,230,,,,,,.9,.14,,,,,,,,,,,,,,
108,1982-03-08 09:00,-1.3,,1.5,270,68,4.3,-4.7,1011.3,1022.3,1,.46,,,0,,,,800,3,,-.3,0,.6,1.8,1.8
108,1982-03-08 10:00,.6,,2,200,,,,,,.9,.65,,,,,,,,,,,,,,
108,1982-03-08 11:00,2.1,,3.5,230,,,,,,1,.91,,,,,,,,,,,,,,
108,1982-03-08 12:00,3.4,,4.2,20,42,,,,,1,1.06,,,,,,,,,,,,,,
108,1982-03-08 13:00,4.8,,3.3,200,,,,,,1,1.05,,,,,,,,,,,,,,
108,1982-03-08 14:00,5,,6.2,250,,,,,,1,.96,,,,,,,,,,,,,,
108,1982-03-08 15:00,5.4,,6.7,230,43,3.9,-6,1007.5,1018.3,1,.75,,,10,,ScCi,,1800,1,,9,6.4,2.9,2.2,1.7
108,1982-03-08 16:00,5.2,,5.3,230,,,,,,1,.59,,,,,,,,,,,,,,
108,1982-03-08 17:00,5.2,,4.2,230,,,,,,.7,.37,,,,,,,,,,,,,,
108,1982-03-08 18:00,4.5,,2.8,250,48,,,,,0,.08,,,,,,,,,,,,,,
108,1982-03-08 19:00,4.3,,1.7,180,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 20:00,4.6,,4.8,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 21:00,4.3,0,4.3,200,45,3.8,-6.4,1006.1,1016.8,,,,,8,,Sc,,1000,1,,2.5,3.2,3.1,3.5,2.6
108,1982-03-08 22:00,4,,4.8,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-08 23:00,3.9,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 00:00,3.8,,2.7,250,77,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 01:00,,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 02:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 03:00,2.3,,2.7,270,89,6.4,.6,1008,1019,,,,,0,,,,300,1,,.4,1.6,2.4,3,2.6
108,1982-03-09 04:00,1.6,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 05:00,1.3,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 06:00,.5,,1.7,250,91,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 07:00,.8,,.7,200,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-09 08:00,.7,,1.2,160,,,,,,0,.05,,,,,,,,,,,,,,
108,1982-03-09 09:00,.9,,.7,200,91,6,-.2,1009.3,1020.2,.1,.24,,,8,,Sc,,120,1,,.2,.5,1.5,2.5,2.4
108,1982-03-09 10:00,2.5,,2.2,50,,,,,,1,.57,,,,,,,,,,,,,,
108,1982-03-09 11:00,4.4,,.5,180,,,,,,1,.91,,,,,,,,,,,,,,
108,1982-03-09 12:00,7.2,,3.5,230,48,,,,,1,1.03,,,,,,,,,,,,,,
108,1982-03-09 13:00,8.4,,5.5,230,,,,,,1,1.09,,,,,,,,,,,,,,
108,1982-03-09 14:00,9,,7.8,230,,,,,,1,1.08,,,,,,,,,,,,,,
108,1982-03-09 15:00,9.1,,5.3,270,34,4,-5.7,1006.9,1017.5,1,1.05,,,0,,,,1200,1,,16.8,11.1,6.1,4,2.9
108,1982-03-09 16:00,9.5,,4.2,230,,,,,,1,.68,,,,,,,,,,,,,,
108,1982-03-09 17:00,8.9,,6.5,200,,,,,,1,.37,,,,,,,,,,,,,,
108,1982-03-09 18:00,8.8,,3.8,200,28,,,,,.3,.1,,,,,,,,,,,,,,
108,1982-03-09 19:00,6.7,,4.7,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 20:00,5.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 21:00,5.4,,2.3,230,43,3.9,-6,1006.6,1017.3,,,,,0,,,,1500,1,,2.5,4.5,5.3,5.3,4
108,1982-03-09 22:00,5.5,,3.8,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-09 23:00,5.4,,3,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 00:00,5.1,,2.7,230,57,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 01:00,,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 02:00,3.9,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 03:00,3.1,,2.2,20,68,4.2,-5,1006.1,1016.8,,,,,0,,,,1500,1,,.4,1.7,2.9,4,3.7
108,1982-03-10 04:00,3.9,,3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 05:00,4.5,,3.2,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 06:00,4.2,,2.8,200,73,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 07:00,4.6,,3,200,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-10 08:00,5,,2.3,200,,,,,,.7,.16,,,,,,,,,,,,,,
108,1982-03-10 09:00,6.2,,4,200,75,7.2,2.3,1006.4,1017,1,.33,,,5,,AsCi,,700,1,,3.3,2,2.5,3.3,3.2
108,1982-03-10 10:00,7.4,,4.7,200,,,,,,1,.57,,,,,,,,,,,,,,
108,1982-03-10 11:00,9,,7.3,200,,,,,,1,.64,,,,,,,,,,,,,,
108,1982-03-10 12:00,10.1,,5.7,230,65,,,,,.6,.58,,,,,,,,,,,,,,
108,1982-03-10 13:00,9.5,,5.7,230,,,,,,.4,.33,,,,,,,,,,,,,,
108,1982-03-10 14:00,9.6,,7,230,,,,,,.7,.39,,,,,,,,,,,,,,
108,1982-03-10 15:00,9.4,,8.3,200,69,8.2,4.1,1005.4,1015.9,.1,.27,,,9,,Sc,,800,1,,11,9.3,6.2,4.6,3.7
108,1982-03-10 16:00,9.4,,7,230,,,,,,.3,.25,,,,,,,,,,,,,,
108,1982-03-10 17:00,8.7,,7.2,230,,,,,,0,.14,,,,,,,,,,,,,,
108,1982-03-10 18:00,8.4,,7.3,230,72,,,,,0,.07,,,,,,,,,,,,,,
108,1982-03-10 19:00,7.4,,5,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 20:00,7.2,,4.3,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 21:00,7,,3,230,81,8,3.8,1007.8,1018.4,,,,,8,,Sc,,800,1,,4.8,5.7,5.7,5.4,4.6
108,1982-03-10 22:00,6.8,,5,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-10 23:00,6.7,,2.5,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 00:00,6.7,,3,200,85,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 01:00,,,3.3,180,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 02:00,,,2.5,160,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 03:00,6.6,,1.7,140,85,8.3,4.3,1010.1,1020.7,,,,,10,,As,,600,1,,5.1,5.3,5.2,5.2,4.6
108,1982-03-11 04:00,6.5,,2,110,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 05:00,6.3,,1.7,140,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 06:00,6.2,,1.2,140,85,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 07:00,6.2,,2.2,160,,,,,,0,.01,,,,,,,,,,,,,,
108,1982-03-11 08:00,6.2,,2.8,140,,,,,,0,.12,,,,,,,,,,,,,,
108,1982-03-11 09:00,6.9,,1.7,160,74,7.4,2.7,1012.3,1023.1,.3,.25,,,8,,Sc,,500,1,,6.2,5.2,4.9,5,4.6
108,1982-03-11 10:00,8,,1.7,110,,,,,,.7,.55,,,,,,,,,,,,,,
108,1982-03-11 11:00,8.8,,2,180,,,,,,.4,.55,,,,,,,,,,,,,,
108,1982-03-11 12:00,10.2,,1.7,180,62,,,,,1,.93,,,,,,,,,,,,,,
108,1982-03-11 13:00,12.1,,1.7,110,,,,,,1,.96,,,,,,,,,,,,,,
108,1982-03-11 14:00,13.3,,1.5,110,,,,,,1,.93,,,,,,,,,,,,,,
108,1982-03-11 15:00,14.3,,3.3,250,49,8.1,3.9,1010.6,1021,1,.78,,,0,,,,700,1,,18.8,14.6,9.5,6.6,5.3
108,1982-03-11 16:00,15,,2.8,230,,,,,,1,.58,,,,,,,,,,,,,,
108,1982-03-11 17:00,14.8,,2.8,230,,,,,,.7,.26,,,,,,,,,,,,,,
108,1982-03-11 18:00,13.8,,3.8,250,47,,,,,0,.03,,,,,,,,,,,,,,
108,1982-03-11 19:00,11.5,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 20:00,10.6,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 21:00,10,,1.7,250,65,8,3.8,1010.1,1020.7,,,,,6,,Ci,,800,1,,7.8,9.2,9.3,8.3,6.6
108,1982-03-11 22:00,9.3,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-11 23:00,8.8,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 00:00,8.5,,0,0,68,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 03:00,7.6,,1.2,50,74,7.6,3,1008.6,1019.3,,,,,10,,Cs,,600,1,,5,6.1,6.9,7.3,6.4
108,1982-03-12 04:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 05:00,6.9,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 06:00,6.5,,.7,50,76,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 07:00,6.4,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-12 08:00,6.7,,.2,0,,,,,,0,.01,,,,,,,,,,,,,,
108,1982-03-12 09:00,7.6,,.2,0,71,7.5,2.9,1008.2,1018.9,0,.07,,,10,,As,,300,1,,5.4,5.2,5.6,6.2,5.9
108,1982-03-12 10:00,8.2,,.2,0,,,,,,0,.17,,,,,,,,,,,,,,
108,1982-03-12 11:00,9,,.5,270,,,,,,.2,.24,,,,,,,,,,,,,,
108,1982-03-12 12:00,10.5,,.8,270,50,,,,,.4,.42,,,,,,,,,,,,,,
108,1982-03-12 13:00,13.1,,.3,270,,,,,,1,.83,,,,,,,,,,,,,,
108,1982-03-12 14:00,14.5,,1,250,,,,,,1,.77,,,,,,,,,,,,,,
108,1982-03-12 15:00,15.8,,4.8,230,36,6.7,1.3,1006.1,1016.3,1,.68,,,8,,Ci,,600,1,,18.3,14.2,9.1,7.1,6.1
108,1982-03-12 16:00,15.8,,4.3,270,,,,,,1,.64,,,,,,,,,,,,,,
108,1982-03-12 17:00,15.6,,4.5,250,,,,,,1,.36,,,,,,,,,,,,,,
108,1982-03-12 18:00,14.4,,5.7,250,43,,,,,.2,.07,,,,,,,,,,,,,,
108,1982-03-12 19:00,11.2,,6.2,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 20:00,9.5,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 21:00,9,,1.8,200,67,7.7,3.2,1008.2,1018.9,,,,,4,,As,,1500,1,,7.5,9,9.3,8.7,7
108,1982-03-12 22:00,8.4,,1.8,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-12 23:00,8.1,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 00:00,7.8,,2.7,200,77,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 01:00,,,1.2,180,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 02:00,,,2,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 03:00,6.2,,.3,230,86,8.1,3.9,1009.3,1020,,,,,0,,,,2000,1,,3.2,5.2,6.4,7.4,6.8
108,1982-03-13 04:00,5.5,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 05:00,5.1,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 06:00,4.7,,1.3,50,88,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 07:00,4.5,,1.5,70,,,,,,.1,.01,,,,,,,,,,,,,,
108,1982-03-13 08:00,5,,.8,20,,,,,,1,.16,,,,,,,,,,,,,,
108,1982-03-13 09:00,7.6,,2.5,50,65,6.7,1.3,1011.8,1022.4,1,.5,,,0,,,,500,1,,5.1,3.7,4.5,6,5.9
108,1982-03-13 10:00,9.7,,2.8,50,,,,,,1,.77,,,,,,,,,,,,,,
108,1982-03-13 11:00,11.4,,2.8,50,,,,,,1,.98,,,,,,,,,,,,,,
108,1982-03-13 12:00,13.2,,1.8,20,42,,,,,1,1.07,,,,,,,,,,,,,,
108,1982-03-13 13:00,14.8,,1.3,50,,,,,,1,1.08,,,,,,,,,,,,,,
108,1982-03-13 14:00,15.5,,2,360,,,,,,1,1.03,,,,,,,,,,,,,,
108,1982-03-13 15:00,16,,1.5,180,34,6.4,.6,1008.7,1019.1,1,.86,,,0,,,,1000,1,,21,16.8,11.1,8,6.5
108,1982-03-13 16:00,16,,2,360,,,,,,1,.6,,,,,,,,,,,,,,
108,1982-03-13 17:00,16.7,,2.5,230,,,,,,.9,.27,,,,,,,,,,,,,,
108,1982-03-13 18:00,14.3,,4.3,250,49,,,,,0,.06,,,,,,,,,,,,,,
108,1982-03-13 19:00,12,,4.7,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 20:00,10.6,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 21:00,10.4,,.5,200,60,7.6,3,1010.7,1021.3,,,,,0,,,,500,1,,8.3,9.7,10.3,9.6,7.9
108,1982-03-13 22:00,9.6,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1982-03-13 23:00,8.8,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 00:00,8.5,,2,20,73,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 01:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 02:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 03:00,6.7,.1,1,20,77,7.6,3,1011.1,1021.7,,,,,0,,,,500,1,,3.9,5.6,7.2,8.5,7.5
108,1982-03-14 04:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 05:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 06:00,6.4,,1.8,50,79,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 07:00,6.3,,1.7,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-03-14 08:00,6.7,,2,20,,,,,,.1,.13,,,,,,,,,,,,,,
108,1982-03-14 09:00,7.9,,2,70,74,7.8,3.4,1010.7,1021.3,1,.42,,,5,,Ci,,450,1,,6.2,5.4,5.9,6.9,6.8
108,1982-03-14 10:00,10.3,,1.3,110,,,,,,1,.61,,,,,,,,,,,,,,
108,1982-03-14 11:00,11.7,,3,230,,,,,,.9,.81,,,,,,,,,,,,,,
108,1982-03-14 12:00,12.6,,3,200,54,,,,,.2,.68,,,,,,,,,,,,,,
108,1982-03-14 13:00,12.4,,3.3,290,,,,,,.3,.44,,,,,,,,,,,,,,
108,1982-03-14 14:00,13.4,,1.5,270,,,,,,.7,.68,,,,,,,,,,,,,,
108,1982-03-14 15:00,14,,1.8,320,56,8.9,5.3,1006.9,1017.2,.1,.55,,,8,,AsCi,,800,1,,18.4,14.5,10.5,8.3,7.1
108,1982-03-14 16:00,13.4,,2.7,270,,,,,,0,.18,,,,,,,,,,,,,,
108,1982-03-14 17:00,13,,2,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1982-03-14 18:00,12.5,,1.7,270,58,,,,,0,.01,,,,,,,,,,,,,,
108,1982-03-14 19:00,11.9,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 20:00,11.6,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 21:00,11.3,,.7,70,62,8.3,4.3,1004.3,1014.9,,,,,10,,As,,500,1,,9.4,10.1,10,9.4,7.9
108,1982-03-14 22:00,11.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1982-03-14 23:00,11.4,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 00:00,10.9,,.8,50,65,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 01:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 03:00,8.4,4.2,1.8,50,89,9.8,6.7,1000,1010.6,,,,,10,,StNs,,300,1,,7.5,8.2,8.5,8.6,7.7
108,1982-03-15 04:00,8.3,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 05:00,8.1,,1.2,340,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 06:00,7.5,,.2,0,93,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 07:00,7.7,,.3,360,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-15 08:00,7.7,,1.7,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-15 09:00,7.7,5.8,2.5,270,87,9.1,5.6,996.6,1007.1,0,.14,,,10,,StNs,,500,2,,7.6,7.5,7.7,8,7.7
108,1982-03-15 10:00,7.1,,4.3,290,,,,,,0,.18,,,,,,,,,,,,,,
108,1982-03-15 11:00,8.1,,3.8,320,,,,,,.6,.71,,,,,,,,,,,,,,
108,1982-03-15 12:00,9.7,,2.2,340,66,,,,,.9,.87,,,,,,,,,,,,,,
108,1982-03-15 13:00,11.8,,3.2,320,,,,,,.9,.81,,,,,,,,,,,,,,
108,1982-03-15 14:00,12.2,,5.7,270,,,,,,.6,.66,,,,,,,,,,,,,,
108,1982-03-15 15:00,12.4,.1,4.7,250,62,8.9,5.3,996.8,1007.3,.8,.79,,,9,,AcCi,,1800,1,,16,13.9,10.9,9,7.7
108,1982-03-15 16:00,13.4,,5,250,,,,,,.7,.56,,,,,,,,,,,,,,
108,1982-03-15 17:00,11.9,,6.3,270,,,,,,.3,.21,,,,,,,,,,,,,,
108,1982-03-15 18:00,10.9,,2.5,230,70,,,,,0,.08,,,,,,,,,,,,,,
108,1982-03-15 19:00,10.1,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 20:00,9.3,,3.8,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 21:00,8.8,,4.8,230,82,9.4,6.1,1001.3,1011.8,,,,,5,,As,,600,1,,7.4,9.1,9.6,9.8,9.6
108,1982-03-15 22:00,8.5,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-15 23:00,8.2,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 00:00,7.8,,4.3,230,77,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 01:00,,,3.8,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 02:00,,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 03:00,6.3,,5,230,88,8.4,4.5,1003.1,1013.8,,,,,10,,As,,700,1,,6.3,7,8,8.7,8.2
108,1982-03-16 04:00,6.2,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 05:00,6.2,,3.2,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 06:00,5.3,,6.5,270,91,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 07:00,5.1,,5.3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-16 08:00,3.8,,4.5,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-03-16 09:00,2.4,2,4.2,230,92,6.7,1.3,1007.7,1018.6,0,.12,,,10,,Ns,,300,1,,4.3,5.4,6.5,7.6,7.4
108,1982-03-16 10:00,2.6,,4,230,,,,,,0,.16,,,,,,,,,,,,,,
108,1982-03-16 11:00,3.5,,4.2,250,,,,,,.6,.71,,,,,,,,,,,,,,
108,1982-03-16 12:00,5.2,,6,250,60,,,,,1,1.15,,,,,,,,,,,,,,
108,1982-03-16 13:00,5.8,,4.3,270,,,,,,1,1.14,,,,,,,,,,,,,,
108,1982-03-16 14:00,6.4,,5.2,270,,,,,,1,1.07,,,,,,,,,,,,,,
108,1982-03-16 15:00,7.1,.1,5.7,290,46,4.7,-3.6,1007,1017.6,1,.91,,,4,,CuCi,,1800,1,,15.4,12.1,9.6,8,7.4
108,1982-03-16 16:00,7.7,,3.3,270,,,,,,1,.62,,,,,,,,,,,,,,
108,1982-03-16 17:00,7.3,,5.7,230,,,,,,1,.3,,,,,,,,,,,,,,
108,1982-03-16 18:00,6.4,,4.8,230,48,,,,,.3,.03,,,,,,,,,,,,,,
108,1982-03-16 19:00,4.8,,5,200,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 20:00,3.9,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 21:00,3.3,,3.8,230,68,5.3,-1.9,1009.6,1020.4,,,,,0,,,,1000,1,,3.7,6.1,8,8.5,7.8
108,1982-03-16 22:00,3,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-16 23:00,2.7,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 00:00,2.5,,1,360,75,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 01:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 02:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 03:00,1.9,,2,50,77,5.4,-1.7,1009.1,1020,,,,,4,,Ci,,800,1,,2.3,3.6,5.4,7,7.2
108,1982-03-17 04:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 05:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 06:00,2.2,,1.8,360,95,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 07:00,2.3,,.3,140,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-17 08:00,2.6,,1,90,,,,,,0,.03,,,,,,,,,,,,,,
108,1982-03-17 09:00,3,,1,20,78,6,-.2,1009.7,1020.6,0,.02,,,10,,StAs,,300,1,,3.4,3.7,4.6,6,6.3
108,1982-03-17 10:00,3.3,,1.7,140,,,,,,0,.08,,,,,,,,,,,,,,
108,1982-03-17 11:00,2.2,,2.7,50,,,,,,0,.12,,,,,,,,,,,,,,
108,1982-03-17 12:00,2.4,,1,20,92,,,,,0,.2,,,,,,,,,,,,,,
108,1982-03-17 13:00,2.6,,1.3,230,,,,,,0,.16,,,,,,,,,,,,,,
108,1982-03-17 14:00,2.8,,4,290,,,,,,0,.1,,,,,,,,,,,,,,
108,1982-03-17 15:00,3.2,1.5,2.7,270,97,7.3,2.5,1007.4,1018.1,0,.15,,,10,,StNs,,300,1,,6.2,6.3,5.7,5.9,6
108,1982-03-17 16:00,3.5,,3,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1982-03-17 17:00,3.3,,2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-17 18:00,3.7,,.7,270,86,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-17 19:00,3.6,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 20:00,3.4,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 21:00,2.9,.4,1.7,270,83,5.8,-.7,1009.8,1020.7,,,,,0,,,,500,1,,3,4.6,5.2,6,5.3
108,1982-03-17 22:00,2.6,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1982-03-17 23:00,2.2,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-18 00:00,1.6,,2,250,88,,,,,,,,,,,,,,,,,,,,
108,1982-03-18 01:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1982-03-18 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1982-03-18 03:00,.8,,1,360,91,5.9,-.5,1012.6,1023.7,,,,,0,,,,500,3,,-.3,1.6,3.4,4.9,5.4
108,1982-03-18 04:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1982-03-18 05:00,.4,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1982-03-18 06:00,-.4,,.7,360,94,,,,,0,0,,,,,,,,,,,,,,
108,1982-03-18 07:00,-.9,,1,20,,,,,,0,.03,,,,,,,,,,,,,,
108,1982-03-18 08:00,-1,,1.7,20,,,,,,.2,.15,,,,,,,,,,,,,,
