지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1941-04-08 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-04-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-08 09:00,,,,,,,,,,1,,,,,,,,,,,,12.6,10.2,7.6,7.3
108,1941-04-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-08 12:00,12,,1.3,200,48,,,,,1,,,,,,,,,,,,,,,
108,1941-04-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-08 14:00,13.8,,2.2,70,41,6.4,,1013.7,1023.5,1,,,,10,,,,2000,,,26.7,,,,
108,1941-04-08 15:00,,,,,,,,,,1,,,,,,,,,,,,10.1,10.7,10.2,9.2
108,1941-04-08 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-04-08 18:00,12.2,,5,290,42,,,,,,,,,,,,,,,,,,,,
108,1941-04-08 22:00,8.4,,4.8,290,47,5.1,,1011.1,1021.2,,,,,10,,,,400,,,8.2,,,,
108,1941-04-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-09 03:00,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,9,9.2
108,1941-04-09 06:00,6.3,,5,70,76,7.2,,1001.9,1012.1,,,,,10,,,,400,,,6.9,,,,
108,1941-04-09 09:00,,,,,,,,,,,,,,,,,,,,,,10.5,9.7,8.7,8.8
108,1941-04-09 12:00,9.2,,3,70,78,,,,,0,,,,,,,,,,,,,,,
108,1941-04-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-04-09 14:00,9.8,,3.4,270,69,8.3,,999.9,1009.8,,,,,10,,,,2000,,,12.8,,,,
108,1941-04-09 15:00,,,,,,,,,,,,,,,,,,,,,,8.6,9.3,9.2,9.1
108,1941-04-09 18:00,9.8,,.4,0,74,,,,,,,,,,,,,,,,,,,,
108,1941-04-09 22:00,6.4,,3.8,250,87,8.4,,1002.3,1012.3,,,,,10,,,,200,,,6.7,,,,
108,1941-04-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-10 03:00,,,,,,,,,,,,,,,,,,,,,,7.5,8,8.1,8.6
108,1941-04-10 06:00,5.5,,2.8,230,95,8.5,,1000.2,1010.3,,,,,10,,,,200,,,6.8,,,,
108,1941-04-10 09:00,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,7.9,8.3
108,1941-04-10 12:00,7.5,,2.3,180,89,,,,,0,,,,,,,,,,,,,,,
108,1941-04-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-04-10 14:00,7.9,,5,230,92,9.7,,996.1,1005.9,,,,,10,,,,1000,,,9.1,,,,
108,1941-04-10 15:00,,,,,,,,,,,,,,,,,,,,,,8,8.3,8.1,8.2
108,1941-04-10 18:00,8,,5,230,92,,,,,,,,,,,,,,,,,,,,
108,1941-04-10 22:00,6.9,,2.8,250,92,9.1,,1000.7,1010.7,,,,,10,,,,200,,,7.4,,,,
108,1941-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-11 03:00,,,,,,,,,,,,,,,,,,,,,,7,7.5,7.5,8.1
108,1941-04-11 06:00,5.3,,1.5,160,93,8.3,,1003.9,1013.9,,,,,10,,,,200,,,5.5,,,,
108,1941-04-11 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-04-11 09:00,,,,,,,,,,1,,,,,,,,,,,,13.9,11.4,8.8,8.1
108,1941-04-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-11 12:00,12.3,,4.8,250,62,,,,,1,,,,,,,,,,,,,,,
108,1941-04-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-11 14:00,15,,5,230,50,8.7,,1005.5,1015.3,1,,,,0,,,,200,,,29.9,,,,
108,1941-04-11 15:00,,,,,,,,,,1,,,,,,,,,,,,11.2,11.6,10.9,9.8
108,1941-04-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-11 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-04-11 18:00,13.7,,4.5,250,47,,,,,,,,,,,,,,,,,,,,
108,1941-04-11 22:00,10.9,,.7,70,51,6.5,,1005.8,1015.7,,,,,0,,,,200,,,7.8,,,,
108,1941-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-12 03:00,,,,,,,,,,,,,,,,,,,,,,8,9.5,9.7,9.8
108,1941-04-12 06:00,10.4,,1.8,70,61,7.7,,1003.7,1013.5,,,,,10,,,,200,,,8.5,,,,
108,1941-04-12 09:00,,,,,,,,,,,,,,,,,,,,,,10,9.8,9.4,9.4
108,1941-04-12 12:00,9.7,,3.8,290,81,,,,,0,,,,,,,,,,,,,,,
108,1941-04-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-04-12 14:00,9.5,,3,270,90,10.5,,1004.2,1014.1,,,,,10,,,,200,,,10.8,,,,
108,1941-04-12 15:00,,,,,,,,,,,,,,,,,,,,,,8.6,9.8,9.6,9.4
108,1941-04-12 18:00,9.5,,1.2,270,88,,,,,,,,,,,,,,,,,,,,
108,1941-04-12 22:00,8.5,,4,290,94,10.4,,1004.7,1014.7,,,,,10,,,,200,,,8.8,,,,
108,1941-04-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-13 03:00,,,,,,,,,,,,,,,,,,,,,,6.6,7.7,8.4,9.1
108,1941-04-13 06:00,4.2,,3,320,50,4.1,,1005.5,1015.7,,,,,10,,,,200,,,3.4,,,,
108,1941-04-13 09:00,,,,,,,,,,,,,,,,,,,,,,10.3,9.3,8.1,8.3
108,1941-04-13 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-04-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-13 12:00,8.9,,4.5,320,29,,,,,1,,,,,,,,,,,,,,,
108,1941-04-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-13 14:00,10.9,,4.7,320,24,3.2,,1003.7,1013.5,1,,,,10,,,,400,,,24.4,,,,
108,1941-04-13 15:00,,,,,,,,,,1,,,,,,,,,,,,8,9.1,9.3,9.1
108,1941-04-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-13 18:00,7.9,,5.7,270,48,,,,,0,,,,,,,,,,,,,,,
108,1941-04-13 22:00,5.3,,5.2,270,51,4.5,,1005,1015,,,,,0,,,,200,,,4.1,,,,
108,1941-04-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-14 03:00,,,,,,,,,,,,,,,,,,,,,,4.8,6.1,7.1,8.4
108,1941-04-14 06:00,.8,,1,70,82,5.3,,1002.9,1013.1,,,,,0,,,,200,,,.5,,,,
108,1941-04-14 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-04-14 09:00,,,,,,,,,,1,,,,,,,,,,,,10.4,9.1,7.5,7.5
108,1941-04-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-14 12:00,11.8,,10.7,230,34,,,,,1,,,,,,,,,,,,,,,
108,1941-04-14 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-04-14 14:00,12.5,,12,230,44,6.3,,996.5,1006.2,.3,,,,10,,,,200,,,15.7,,,,
108,1941-04-14 15:00,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,8.6,8.5
108,1941-04-14 18:00,9.5,,11.7,250,68,,,,,,,,,,,,,,,,,,,,
108,1941-04-14 22:00,7.9,,4.2,230,85,8.9,,1001,1010.9,,,,,10,,,,200,,,7.8,,,,
108,1941-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-15 03:00,,,,,,,,,,,,,,,,,,,,,,7.7,8.2,8.1,8.4
108,1941-04-15 06:00,7.2,,0,0,89,8.9,,1002.3,1012.2,,,,,10,,,,200,,,6.7,,,,
108,1941-04-15 09:00,,,,,,,,,,,,,,,,,,,,,,14.5,11.7,9.6,8.5
108,1941-04-15 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-04-15 12:00,14.3,,1.6,90,56,,,,,1,,,,,,,,,,,,,,,
108,1941-04-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-15 14:00,18.1,,2.4,230,44,9.2,,1001.5,1011.1,1,,,,0,,,,1000,,,31,,,,
108,1941-04-15 15:00,,,,,,,,,,1,,,,,,,,,,,,12.5,13,12,10.4
108,1941-04-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-15 18:00,18.4,,3.4,270,50,,,,,.5,,,,,,,,,,,,,,,
108,1941-04-15 22:00,12.1,,.8,270,73,10.3,,1001,1010.7,,,,,0,,,,400,,,10.5,,,,
108,1941-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-16 03:00,,,,,,,,,,,,,,,,,,,,,,9.9,10.4,10.5,10.6
108,1941-04-16 06:00,11.3,,.4,0,74,9.9,,1001.1,1010.9,,,,,0,,,,1000,,,7.9,,,,
108,1941-04-16 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-04-16 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 09:00,,,,,,,,,,1,,,,,,,,,,,,16.9,14.8,11.7,10.4
108,1941-04-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 12:00,20.8,,6,250,39,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 14:00,21.3,,9,250,38,9.5,,1001.7,1011.1,1,,,,1,,,,2000,,,33,,,,
108,1941-04-16 15:00,,,,,,,,,,1,,,,,,,,,,,,14,14.6,13.7,12.2
108,1941-04-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 18:00,19.1,,7.5,250,42,,,,,1,,,,,,,,,,,,,,,
108,1941-04-16 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-04-16 22:00,13.7,,.7,290,66,10.3,,1003.3,1013,,,,,0,,,,100,,,11.1,,,,
108,1941-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-17 03:00,,,,,,,,,,,,,,,,,,,,,,10.7,11.3,12,11.8
108,1941-04-17 06:00,12.1,,1.5,110,70,9.7,,1002.2,1011.9,,,,,3,,,,1000,,,8.3,,,,
108,1941-04-17 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-04-17 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-04-17 09:00,,,,,,,,,,,,,,,,,,,,,,17.2,15.2,12.5,11.5
108,1941-04-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-17 12:00,21.3,,5.3,230,49,,,,,1,,,,,,,,,,,,,,,
108,1941-04-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-17 14:00,21,,9.5,230,52,12.7,,998.2,1007.7,.7,,,,10,,,,2000,,,25,,,,
108,1941-04-17 15:00,,,,,,,,,,1,,,,,,,,,,,,15.4,15.4,14.6,13.1
108,1941-04-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-17 18:00,20.3,,8.5,250,58,,,,,1,,,,,,,,,,,,,,,
108,1941-04-17 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-04-17 22:00,17.5,,8.8,230,74,14.7,,993.8,1003.4,,,,,10,,,,400,,,16.7,,,,
108,1941-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-18 03:00,,,,,,,,,,,,,,,,,,,,,,12.7,13.4,13.4,13.1
108,1941-04-18 06:00,8.1,,6.5,270,95,10.3,,993.9,1003.8,,,,,10,,,,400,,,10.4,,,,
108,1941-04-18 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-04-18 09:00,,,,,,,,,,.5,,,,,,,,,,,,23,22.8,12.3,12.4
108,1941-04-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-18 12:00,10.4,,10.7,290,23,,,,,1,,,,,,,,,,,,,,,
108,1941-04-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-18 14:00,11.2,,8,290,23,3.1,,1001.5,1011.4,1,,,,0,,,,1000,,,24.7,,,,
108,1941-04-18 15:00,,,,,,,,,,1,,,,,,,,,,,,11,12.2,12.6,12.5
108,1941-04-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-18 18:00,11.4,,4.3,290,29,,,,,.3,,,,,,,,,,,,,,,
108,1941-04-18 22:00,6.5,,1,250,67,6.5,,1005.4,1015.5,,,,,0,,,,400,,,6.9,,,,
108,1941-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,7.8,9.2,10.4,11.3
108,1941-04-19 06:00,3.3,,2.5,70,82,6.3,,1005.8,1015.9,,,,,0,,,,1000,,,4.4,,,,
108,1941-04-19 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-04-19 09:00,,,,,,,,,,1,,,,,,,,,,,,15.5,13.2,10.7,10.5
108,1941-04-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-19 12:00,14.2,,1.3,200,36,,,,,1,,,,,,,,,,,,,,,
108,1941-04-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-19 14:00,18.8,,6.5,250,24,5.2,,1001.4,1011,1,,,,0,,,,2000,,,31.7,,,,
108,1941-04-19 15:00,,,,,,,,,,1,,,,,,,,,,,,13,13.7,13.2,12.2
108,1941-04-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-19 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-04-19 18:00,18.3,,5.7,250,25,,,,,,,,,,,,,,,,,,,,
108,1941-04-19 22:00,14.7,,.3,0,36,6.1,,998.5,1008.2,,,,,0,,,,400,,,10.2,,,,
108,1941-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,10.7,11.5,12,12
108,1941-04-20 06:00,12.5,,2.2,320,52,7.5,,997.7,1007.4,,,,,0,,,,1000,,,8.6,,,,
108,1941-04-20 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-04-20 09:00,,,,,,,,,,.2,,,,,,,,,,,,14.4,13.3,11.8,11.6
108,1941-04-20 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-04-20 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-04-20 12:00,17.5,,2.8,90,55,,,,,0,,,,,,,,,,,,,,,
108,1941-04-20 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-04-20 14:00,22.2,,3.7,270,58,15.3,,995.9,1005.3,.3,,,,10,,,,1000,,,23.3,,,,
108,1941-04-20 15:00,,,,,,,,,,.7,,,,,,,,,,,,14.3,14.3,13.5,12.5
108,1941-04-20 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-04-20 18:00,16.4,,1.7,340,81,,,,,,,,,,,,,,,,,,,,
108,1941-04-20 22:00,14.8,,3.2,110,94,15.6,,995.7,1005.4,,,,,10,,,,100,,,14.4,,,,
108,1941-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-21 03:00,,,,,,,,,,,,,,,,,,,,,,13.7,13.6,13.1,12.6
108,1941-04-21 06:00,15.9,,4,230,93,16.7,,989.3,998.9,,,,,10,,,,1000,,,14.1,,,,
108,1941-04-21 09:00,,,,,,,,,,,,,,,,,,,,,,12.1,12.7,12.7,12.5
108,1941-04-21 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-04-21 12:00,8.5,,12.2,290,67,,,,,.8,,,,,,,,,,,,,,,
108,1941-04-21 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-04-21 14:00,8.6,,9.3,290,52,5.7,,996.9,1006.7,.5,,,,10,,,,2000,,,11.3,,,,
108,1941-04-21 15:00,,,,,,,,,,.2,,,,,,,,,,,,8.4,10.4,10.3,11.8
108,1941-04-21 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-04-21 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-04-21 18:00,8.9,,7,290,47,,,,,1,,,,,,,,,,,,,,,
108,1941-04-21 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-04-21 22:00,6.3,,6.8,270,45,4.3,,1004.2,1014.3,,,,,0,,,,400,,,5.4,,,,
108,1941-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-22 03:00,,,,,,,,,,,,,,,,,,,,,,6.5,7.7,9.1,10.4
108,1941-04-22 06:00,4.1,,1.3,290,56,4.5,,1007.1,1017.2,,,,,0,,,,1000,,,2.8,,,,
108,1941-04-22 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-04-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 09:00,,,,,,,,,,1,,,,,,,,,,,,11.2,10.3,9.3,9.5
108,1941-04-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 12:00,10.3,,6,320,31,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 14:00,12.3,,6.3,290,29,4.1,,1004.9,1014.7,1,,,,0,,,,2000,,,22.7,,,,
108,1941-04-22 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,10.3,10.4,10.5
108,1941-04-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 18:00,10,,7.8,270,43,,,,,1,,,,,,,,,,,,,,,
108,1941-04-22 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-04-22 22:00,5.9,,3.7,250,78,7.2,,1003.8,1013.8,,,,,0,,,,400,,,5.8,,,,
108,1941-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-23 03:00,,,,,,,,,,,,,,,,,,,,,,7,7.8,8.8,9.8
108,1941-04-23 06:00,4.7,,4.3,250,78,6.7,,1000.1,1010.1,,,,,0,,,,1000,,,3.8,,,,
108,1941-04-23 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-04-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 09:00,,,,,,,,,,1,,,,,,,,,,,,13.1,11.8,9.7,9.7
108,1941-04-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 12:00,3.9,,7.7,270,47,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 14:00,13,,8.8,250,43,6.4,,997.9,1007.7,1,,,,0,,,,2000,,,26.2,,,,
108,1941-04-23 15:00,,,,,,,,,,1,,,,,,,,,,,,10.1,11.2,11.3,10.8
108,1941-04-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 18:00,11.1,,5.8,290,40,,,,,1,,,,,,,,,,,,,,,
108,1941-04-23 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-04-23 22:00,6.7,,2.5,270,56,5.5,,1002.1,1012.1,,,,,0,,,,400,,,6.1,,,,
108,1941-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-24 03:00,,,,,,,,,,,,,,,,,,,,,,7.3,8.3,9.3,10.1
108,1941-04-24 06:00,4.6,,.8,250,82,6.9,,1002.2,1012.3,,,,,0,,,,1000,,,3.9,,,,
108,1941-04-24 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-04-24 09:00,,,,,,,,,,.9,,,,,,,,,,,,15,12.8,10.2,9.6
108,1941-04-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-24 12:00,15,,5.7,250,42,,,,,1,,,,,,,,,,,,,,,
108,1941-04-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-24 14:00,16.2,,4.7,250,39,7.1,,1003,1012.7,1,,,,10,,,,400,,,27.8,,,,
108,1941-04-24 15:00,,,,,,,,,,1,,,,,,,,,,,,12,12.7,12.3,11.4
108,1941-04-24 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-04-24 18:00,13.8,,4.5,250,32,,,,,,,,,,,,,,,,,,,,
108,1941-04-24 22:00,9.7,,2.5,270,59,7.1,,1003.3,1013.1,,,,,0,,,,200,,,9.3,,,,
108,1941-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-25 03:00,,,,,,,,,,,,,,,,,,,,,,9.6,10.3,10.6,11.1
108,1941-04-25 06:00,6.9,,2.5,270,92,9.1,,1004.1,1014.1,,,,,10,,,,400,,,7.7,,,,
108,1941-04-25 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-04-25 09:00,,,,,,,,,,1,,,,,,,,,,,,15.6,14.2,11.7,10.9
108,1941-04-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-25 12:00,14.4,,3.3,290,34,,,,,1,,,,,,,,,,,,,,,
108,1941-04-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-25 14:00,16.5,,7.5,270,28,5.3,,1003,1012.7,1,,,,10,,,,2000,,,27.6,,,,
108,1941-04-25 15:00,,,,,,,,,,1,,,,,,,,,,,,12.9,13.6,13.4,12.4
108,1941-04-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-25 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-25 18:00,15.5,,4,270,36,,,,,1,,,,,,,,,,,,,,,
108,1941-04-25 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-04-25 22:00,11.9,,5.2,340,41,5.6,,1004.5,1014.3,,,,,0,,,,200,,,9.6,,,,
108,1941-04-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-26 03:00,,,,,,,,,,,,,,,,,,,,,,9.2,10.4,11.4,11.9
108,1941-04-26 06:00,6.4,,0,0,72,6.9,,1005.9,1016.1,.5,,,,4,,,,1000,,,5.3,,,,
108,1941-04-26 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 09:00,,,,,,,,,,1,,,,,,,,,,,,15.7,13.9,11.7,11.2
108,1941-04-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 12:00,16.1,,4.8,320,27,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 14:00,18.2,,5.2,360,23,4.4,,1004.7,1014.3,1,,,,2,,,,2000,,,31.7,,,,
108,1941-04-26 15:00,,,,,,,,,,1,,,,,,,,,,,,12.9,13.8,13.7,12.9
108,1941-04-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-26 18:00,15.8,,6,290,35,,,,,.6,,,,,,,,,,,,,,,
108,1941-04-26 22:00,9.6,,.8,270,65,7.7,,1006.5,1016.3,,,,,5,,,,400,,,9.7,,,,
108,1941-04-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-27 03:00,,,,,,,,,,,,,,,,,,,,,,10.8,11.7,12.2,12.5
108,1941-04-27 06:00,7.9,,2.7,70,71,7.5,,1006.5,1016.4,,,,,2,,,,1000,,,7.7,,,,
108,1941-04-27 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-27 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-27 09:00,,,,,,,,,,.8,,,,,,,,,,,,17.2,14.9,12.8,12.2
108,1941-04-27 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-04-27 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-04-27 12:00,17.3,,2.7,140,39,,,,,.6,,,,,,,,,,,,,,,
108,1941-04-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-27 14:00,20.9,,2.2,140,32,7.7,,1005.3,1014.7,1,,,,2,,,,2000,,,34.4,,,,
108,1941-04-27 15:00,,,,,,,,,,1,,,,,,,,,,,,14.4,15.2,14.8,13.7
108,1941-04-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-04-27 18:00,14.8,,8,290,47,,,,,.3,,,,,,,,,,,,,,,
108,1941-04-27 22:00,11.8,,.5,0,72,9.9,,1007.4,1017.2,,,,,0,,,,200,,,11.6,,,,
108,1941-04-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-04-28 03:00,,,,,,,,,,,,,,,,,,,,,,11.4,12.3,13,13.2
108,1941-04-28 06:00,8.7,,1.5,70,81,9.1,,1006.9,1016.8,,,,,10,,,,1000,,,9.3,,,,
108,1941-04-28 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-04-28 09:00,,,,,,,,,,1,,,,,,,,,,,,17.4,16.8,13.6,12.7
108,1941-04-28 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-04-28 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-04-28 12:00,18,,5.3,250,48,,,,,.9,,,,,,,,,,,,,,,
