지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1919-04-14 15:00,,,,,,,,,,0,,,,,,,,,,,,8.7,,,
108,1919-04-14 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-14 18:00,11.2,,4.5,250,96,,,,,0,,,,,,,,,,,,,,,
108,1919-04-14 22:00,9,,2.5,270,97,11.1,,1005.8,,,,,,10,,,,,,,10.4,,,,
108,1919-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-15 02:00,8.9,,3,290,82,,,,,,,,,,,,,,,,,,,,
108,1919-04-15 03:00,,,,,,,,,,,,,,,,,,,,,,10.1,,,
108,1919-04-15 06:00,6.1,,1.3,270,75,7.1,,1009.5,,.1,,,,1,,,,,,,4.3,,,,
108,1919-04-15 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 09:00,,,,,,,,,,1,,,,,,,,,,,,11.5,10.5,10.1,10.9
108,1919-04-15 10:00,11.1,,2.5,320,52,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 14:00,16.7,,4.7,320,32,6,,1011.7,,1,,,,0,,,,,,,27,,,,
108,1919-04-15 15:00,,,,,,,,,,1,,,,,,,,,,,,8.9,,,
108,1919-04-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-15 18:00,13.9,,4,270,45,,,,,.9,,,,,,,,,,,,,,,
108,1919-04-15 22:00,8.3,,1.8,250,69,7.5,,1014.1,,,,,,0,,,,,,,8.3,,,,
108,1919-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-16 02:00,5.8,,.8,50,80,,,,,,,,,,,,,,,,,,,,
108,1919-04-16 03:00,,,,,,,,,,,,,,,,,,,,,,10.2,,,
108,1919-04-16 06:00,3.7,,1,50,86,6.8,,1014.2,,,,,,10,,,,,,,4.4,,,,
108,1919-04-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-16 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-04-16 09:00,,,,,,,,,,.2,,,,,,,,,,,,11.5,9.8,10.2,11.1
108,1919-04-16 10:00,9.6,,.4,50,56,,,,,.5,,,,,,,,,,,,,,,
108,1919-04-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-16 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1919-04-16 14:00,16.1,,2.7,290,39,7.1,,1012.1,,.5,,,,10,,,,,,,25.3,,,,
108,1919-04-16 15:00,,,,,,,,,,0,,,,,,,,,,,,8.8,,,
108,1919-04-16 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-04-16 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-04-16 18:00,13.3,,3.4,270,42,,,,,0,,,,,,,,,,,,,,,
108,1919-04-16 22:00,9.8,,0,0,85,10.3,,1012.1,,,,,,10,,,,,,,9.2,,,,
108,1919-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-17 02:00,8.3,,1.5,270,90,,,,,,,,,,,,,,,,,,,,
108,1919-04-17 03:00,,,,,,,,,,,,,,,,,,,,,,10.6,,,
108,1919-04-17 06:00,7.2,,.8,270,94,9.5,,1011.4,,,,,,9,,,,,,,6.2,,,,
108,1919-04-17 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-04-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-17 09:00,,,,,,,,,,.9,,,,,,,,,,,,11.5,10.9,10.6,11.2
108,1919-04-17 10:00,10.3,,.4,360,62,,,,,.9,,,,,,,,,,,,,,,
108,1919-04-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-17 14:00,16,,3,270,38,6.8,,1010.7,,1,,,,0,,,,,,,30.8,,,,
108,1919-04-17 15:00,,,,,,,,,,1,,,,,,,,,,,,8.9,,,
108,1919-04-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-17 18:00,13.6,,5.7,270,37,,,,,.7,,,,,,,,,,,,,,,
108,1919-04-17 22:00,7.7,,1.6,270,72,7.5,,1011.4,,,,,,0,,,,,,,8.1,,,,
108,1919-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-18 02:00,4.6,,0,0,85,,,,,,,,,,,,,,,,,,,,
108,1919-04-18 03:00,,,,,,,,,,,,,,,,,,,,,,10.5,,,
108,1919-04-18 06:00,2.4,,0,0,90,6.5,,1012.5,,.1,,,,1,,,,,,,2.6,,,,
108,1919-04-18 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 09:00,,,,,,,,,,1,,,,,,,,,,,,11.8,10.5,10.5,11.3
108,1919-04-18 10:00,13.2,,1.8,110,49,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 14:00,18.4,,3.4,290,39,8.1,,1010.6,,1,,,,8,,,,,,,31.2,,,,
108,1919-04-18 15:00,,,,,,,,,,1,,,,,,,,,,,,9,,,
108,1919-04-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-18 18:00,15.4,,3.7,270,39,,,,,.2,,,,,,,,,,,,,,,
108,1919-04-18 22:00,10.4,,1.4,250,43,5.3,,1010.7,,,,,,4,,,,,,,9.1,,,,
108,1919-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-19 02:00,7.4,,1.3,290,76,,,,,,,,,,,,,,,,,,,,
108,1919-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,11.4,,,
108,1919-04-19 06:00,6.2,,3.4,250,84,7.9,,1010.1,,,,,,10,,,,,,,5.6,,,,
108,1919-04-19 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-04-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 09:00,,,,,,,,,,1,,,,,,,,,,,,12.1,11.8,11.4,12.1
108,1919-04-19 10:00,10.7,,2.6,320,63,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 14:00,17.1,,5,290,27,5.2,,1011.5,,1,,,,0,,,,,,,31.4,,,,
108,1919-04-19 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,,,
108,1919-04-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 18:00,16.4,,4.9,290,25,,,,,1,,,,,,,,,,,,,,,
108,1919-04-19 22:00,10.6,,2.9,360,31,4,,1014.9,,,,,,0,,,,,,,9.1,,,,
108,1919-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-20 02:00,5.8,,.1,0,57,,,,,,,,,,,,,,,,,,,,
108,1919-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,11.6,,,
108,1919-04-20 06:00,2.7,,.1,0,72,5.3,,1018.4,,,,,,0,,,,,,,2.8,,,,
108,1919-04-20 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 09:00,,,,,,,,,,1,,,,,,,,,,,,12.3,10.7,11.6,12.1
108,1919-04-20 10:00,11.9,,.7,90,49,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 14:00,18.4,,1.3,160,32,6.7,,1016.6,,1,,,,0,,,,,,,31.9,,,,
108,1919-04-20 15:00,,,,,,,,,,1,,,,,,,,,,,,9.2,,,
108,1919-04-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-20 18:00,19,,.9,250,33,,,,,.6,,,,,,,,,,,,,,,
108,1919-04-20 22:00,11.3,,1.8,270,61,8.1,,1015.4,,,,,,0,,,,,,,10.4,,,,
108,1919-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-21 02:00,7.7,,.2,0,83,,,,,,,,,,,,,,,,,,,,
108,1919-04-21 03:00,,,,,,,,,,,,,,,,,,,,,,12.2,,,
108,1919-04-21 06:00,6,,0,0,92,8.5,,1013.5,,.1,,,,8,,,,,,,6.2,,,,
108,1919-04-21 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-04-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 09:00,,,,,,,,,,0,,,,,,,,,,,,12.6,11.6,12.2,12.9
108,1919-04-21 10:00,11.5,,1.5,50,55,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 14:00,10.6,,2.2,50,78,9.9,,1007.9,,0,,,,10,,,,,,,12.9,,,,
108,1919-04-21 15:00,,,,,,,,,,0,,,,,,,,,,,,9.2,,,
108,1919-04-21 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 18:00,8.6,,2.5,50,94,,,,,0,,,,,,,,,,,,,,,
108,1919-04-21 22:00,9.5,,2,70,94,11.1,,999.9,,,,,,10,,,,,,,9.7,,,,
108,1919-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-22 02:00,9.8,,.6,250,96,,,,,,,,,,,,,,,,,,,,
108,1919-04-22 03:00,,,,,,,,,,,,,,,,,,,,,,11,,,
108,1919-04-22 06:00,9.2,,3.6,290,87,10,,999,,,,,,10,,,,,,,9.2,,,,
108,1919-04-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-22 09:00,,,,,,,,,,.7,,,,,,,,,,,,11.8,11.4,11,11.6
108,1919-04-22 10:00,11,,4.8,270,79,,,,,1,,,,,,,,,,,,,,,
108,1919-04-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-22 14:00,13,,7.4,270,46,6.8,,1002.3,,1,,,,4,,,,,,,23.3,,,,
108,1919-04-22 15:00,,,,,,,,,,1,,,,,,,,,,,,9.3,,,
108,1919-04-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-22 18:00,9.5,,7.6,270,52,,,,,.8,,,,,,,,,,,,,,,
108,1919-04-22 22:00,6.4,,2.5,250,74,7.1,,1008.2,,,,,,0,,,,,,,6.5,,,,
108,1919-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-23 02:00,4.5,,.9,250,85,,,,,,,,,,,,,,,,,,,,
108,1919-04-23 03:00,,,,,,,,,,,,,,,,,,,,,,9.8,,,
108,1919-04-23 06:00,3.6,,0,0,86,6.8,,1009.8,,,,,,0,,,,,,,3.2,,,,
108,1919-04-23 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-04-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-23 09:00,,,,,,,,,,1,,,,,,,,,,,,11.7,9.7,9.8,10.8
108,1919-04-23 10:00,10.1,,3.2,250,58,,,,,1,,,,,,,,,,,,,,,
108,1919-04-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-23 14:00,14.8,,7.1,250,48,8,,1006.9,,1,,,,0,,,,,,,25.5,,,,
108,1919-04-23 15:00,,,,,,,,,,1,,,,,,,,,,,,9.4,,,
108,1919-04-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-23 18:00,12,,5.5,250,64,,,,,.4,,,,,,,,,,,,,,,
108,1919-04-23 22:00,9.7,,3,250,75,8.9,,1007.9,,,,,,5,,,,,,,10.1,,,,
108,1919-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-24 02:00,8.2,,1.6,270,84,,,,,,,,,,,,,,,,,,,,
108,1919-04-24 03:00,,,,,,,,,,,,,,,,,,,,,,11.1,,,
108,1919-04-24 06:00,5.8,,0,0,91,8.4,,1008.9,,,,,,10,,,,,,,6,,,,
108,1919-04-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-24 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1919-04-24 09:00,,,,,,,,,,1,,,,,,,,,,,,11.9,11.8,11.1,11.7
108,1919-04-24 10:00,11.9,,2.2,270,71,,,,,1,,,,,,,,,,,,,,,
108,1919-04-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-24 14:00,16.3,,5,270,37,6.8,,1009.1,,1,,,,1,,,,,,,30.6,,,,
108,1919-04-24 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1919-04-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-24 18:00,14.8,,4.6,250,41,,,,,1,,,,,,,,,,,,,,,
108,1919-04-24 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1919-04-24 22:00,8.6,,3,0,69,7.6,,1011,,,,,,0,,,,,,,8.8,,,,
108,1919-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-25 02:00,5.1,,0,0,87,,,,,,,,,,,,,,,,,,,,
108,1919-04-25 03:00,,,,,,,,,,,,,,,,,,,,,,11,,,
108,1919-04-25 06:00,2.6,,0,0,90,6.7,,1011.5,,.2,,,,0,,,,,,,3.9,,,,
108,1919-04-25 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 09:00,,,,,,,,,,1,,,,,,,,,,,,12.2,11.2,11,11.8
108,1919-04-25 10:00,14.2,,.8,140,40,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 14:00,18.9,,5.3,250,29,6.3,,1008.9,,1,,,,2,,,,,,,33.1,,,,
108,1919-04-25 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1919-04-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-25 18:00,17.3,,5,250,34,,,,,.5,,,,,,,,,,,,,,,
108,1919-04-25 22:00,12.6,,1.8,270,51,7.3,,1007.5,,,,,,0,,,,,,,11.3,,,,
108,1919-04-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-26 02:00,10.5,,2.9,270,92,,,,,,,,,,,,,,,,,,,,
108,1919-04-26 03:00,,,,,,,,,,,,,,,,,,,,,,13.2,,,
108,1919-04-26 06:00,8.8,,2.6,270,92,10.4,,1008.2,,,,,,10,,,,,,,9.5,,,,
108,1919-04-26 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-04-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-26 09:00,,,,,,,,,,1,,,,,,,,,,,,12.7,13.6,13.2,13.3
108,1919-04-26 10:00,13.8,,3.4,290,51,,,,,1,,,,,,,,,,,,,,,
108,1919-04-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-26 14:00,18.3,,5.6,320,28,5.9,,1007.1,,1,,,,1,,,,,,,30.8,,,,
108,1919-04-26 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1919-04-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-26 18:00,15.7,,7.5,270,35,,,,,.6,,,,,,,,,,,,,,,
108,1919-04-26 22:00,10.4,,.6,290,60,7.5,,1009.8,,,,,,0,,,,,,,9.6,,,,
108,1919-04-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-27 02:00,7.6,,1.6,250,76,,,,,,,,,,,,,,,,,,,,
108,1919-04-27 03:00,,,,,,,,,,,,,,,,,,,,,,12.3,,,
108,1919-04-27 06:00,3.4,,.1,0,89,6.9,,1011.5,,.2,,,,0,,,,,,,4.6,,,,
108,1919-04-27 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 09:00,,,,,,,,,,1,,,,,,,,,,,,13,12,12.3,13
108,1919-04-27 10:00,13.7,,.9,110,50,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 14:00,19.2,,5.3,250,30,6.7,,1011.1,,1,,,,0,,,,,,,34.2,,,,
108,1919-04-27 15:00,,,,,,,,,,1,,,,,,,,,,,,9.6,,,
108,1919-04-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 18:00,16.3,,4.8,250,28,,,,,1,,,,,,,,,,,,,,,
108,1919-04-27 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1919-04-27 22:00,10.7,,1.2,270,55,7.1,,1012.6,,,,,,0,,,,,,,10,,,,
108,1919-04-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-28 02:00,5.9,,0,0,74,,,,,,,,,,,,,,,,,,,,
108,1919-04-28 03:00,,,,,,,,,,,,,,,,,,,,,,12.7,,,
108,1919-04-28 06:00,3.4,,0,0,80,6.3,,1013,,.2,,,,2,,,,,,,4.7,,,,
108,1919-04-28 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 09:00,,,,,,,,,,1,,,,,,,,,,,,13.2,12.3,12.7,13.3
108,1919-04-28 10:00,15,,.4,90,35,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 14:00,21,,3.9,250,25,6.1,,1011.7,,1,,,,0,,,,,,,35.5,,,,
108,1919-04-28 15:00,,,,,,,,,,1,,,,,,,,,,,,9.7,,,
108,1919-04-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 18:00,20.1,,2.7,270,25,,,,,1,,,,,,,,,,,,,,,
108,1919-04-28 22:00,11.6,,0,0,53,7.2,,1011.7,,,,,,0,,,,,,,10.8,,,,
108,1919-04-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-29 02:00,7,,0,0,71,,,,,,,,,,,,,,,,,,,,
108,1919-04-29 03:00,,,,,,,,,,,,,,,,,,,,,,13.3,,,
108,1919-04-29 06:00,4.5,,0,0,76,6.4,,1010.5,,,,,,9,,,,,,,5,,,,
108,1919-04-29 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1919-04-29 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-29 09:00,,,,,,,,,,1,,,,,,,,,,,,13.2,13.2,13.3,13.8
108,1919-04-29 10:00,18.8,,.4,140,34,,,,,1,,,,,,,,,,,,,,,
108,1919-04-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-29 14:00,22.1,,4.1,250,34,8.9,,1007.3,,.6,,,,7,,,,,,,36.4,,,,
108,1919-04-29 15:00,,,,,,,,,,.4,,,,,,,,,,,,9.7,,,
108,1919-04-29 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-04-29 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-04-29 18:00,17.1,,3.2,320,63,,,,,0,,,,,,,,,,,,,,,
108,1919-04-29 22:00,12.8,,.6,250,92,13.5,,1007,,,,,,10,,,,,,,14.3,,,,
108,1919-04-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-04-30 02:00,12,,.1,0,93,,,,,,,,,,,,,,,,,,,,
108,1919-04-30 03:00,,,,,,,,,,,,,,,,,,,,,,15.1,,,
108,1919-04-30 06:00,11.8,,.3,0,94,12.9,,1007.1,,,,,,10,,,,,,,12.3,,,,
108,1919-04-30 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-04-30 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-04-30 09:00,,,,,,,,,,1,,,,,,,,,,,,14.1,15.4,15.4,15.1
108,1919-04-30 10:00,16.6,,.6,270,71,,,,,.9,,,,,,,,,,,,,,,
108,1919-04-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-30 14:00,22.2,,3.4,250,46,12.1,,1006.5,,1,,,,1,,,,,,,34.8,,,,
108,1919-04-30 15:00,,,,,,,,,,1,,,,,,,,,,,,9.9,,,
108,1919-04-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-04-30 18:00,18.6,,4.8,270,60,,,,,1,,,,,,,,,,,,,,,
108,1919-04-30 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-04-30 22:00,11.6,,2.7,250,90,12.1,,1008.2,,,,,,0,,,,,,,13.6,,,,
108,1919-05-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-05-01 02:00,9.3,,0,0,94,,,,,,,,,,,,,,,,,,,,
108,1919-05-01 03:00,,,,,,,,,,,,,,,,,,,,,,15,,,
108,1919-05-01 06:00,9.1,,0,0,94,10.8,,1007.7,,,,,,10,,,,,,,11,,,,
108,1919-05-01 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-05-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-05-01 09:00,,,,,,,,,,.4,,,,,,,,,,,,14.6,14.7,15,15.3
108,1919-05-01 10:00,14,,1.1,70,69,,,,,.6,,,,,,,,,,,,,,,
108,1919-05-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-05-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-05-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-05-01 14:00,23.4,,3.2,250,35,10,,1004.2,,1,,,,10,,,,,,,34.6,,,,
108,1919-05-01 15:00,,,,,,,,,,.9,,,,,,,,,,,,9.9,,,
108,1919-05-01 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-05-01 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1919-05-01 18:00,20.2,,2.5,270,42,,,,,.5,,,,,,,,,,,,,,,
108,1919-05-01 22:00,13.1,,.2,0,64,9.6,,1004.9,,,,,,7,,,,,,,13.1,,,,
108,1919-05-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-05-02 02:00,10,,3.4,50,66,,,,,,,,,,,,,,,,,,,,
108,1919-05-02 03:00,,,,,,,,,,,,,,,,,,,,,,14.5,,,
108,1919-05-02 06:00,9,,3.9,50,63,7.2,,1003.4,,,,,,10,,,,,,,9.8,,,,
108,1919-05-02 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-05-02 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-05-02 09:00,,,,,,,,,,0,,,,,,,,,,,,14.7,13.7,14.5,15
108,1919-05-02 10:00,12.4,,4.6,90,64,,,,,0,,,,,,,,,,,,,,,
108,1919-05-02 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-05-02 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-05-02 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-05-02 14:00,8.9,,5.8,250,71,8,,1000.5,,.1,,,,10,,,,,,,12,,,,
108,1919-05-02 15:00,,,,,,,,,,.2,,,,,,,,,,,,10,,,
108,1919-05-02 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-05-02 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
