지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1998-04-08 03:00,14.1,,2.3,290,72,11.7,9.3,1001.7,1012,,,,,10,7,ScAs,12,1000,0,,12.4,13.7,14.4,14.3,13.7
108,1998-04-08 04:00,13.7,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-08 05:00,13.6,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-08 06:00,13.5,0,2,270,75,11.6,9.2,1002,1012.3,0,,,,10,7,ScAs,9,800,,,,,,,
108,1998-04-08 07:00,13,.2,1.2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1998-04-08 08:00,13.2,0,.7,320,,,,,,0,.08,,,,,,,,,,,,,,
108,1998-04-08 09:00,13.9,.1,.8,70,79,12.6,10.4,1002.6,1013,0,.28,,,10,7,ScAs,9,400,1,,15.3,13.5,13.5,13.7,13.3
108,1998-04-08 10:00,15.1,.1,1.3,50,,,,,,0,.49,,,,,,,,,,,,,,
108,1998-04-08 11:00,16.7,.1,1.8,70,,,,,,0,.73,,,,,,,,,,,,,,
108,1998-04-08 12:00,19.4,,2.3,90,62,13.9,11.9,1002,1012,0,1.31,,,9,4,StAs,8,400,,,,,,,
108,1998-04-08 13:00,19.3,,.3,90,,,,,,0,.62,,,,,,,,,,,,,,
108,1998-04-08 14:00,18.6,0,2.5,320,,,,,,0,.45,,,,,,,,,,,,,,
108,1998-04-08 15:00,20.1,,1,140,49,11.7,9.3,1000.6,1010.7,0,1.1,,,9,3,StAs,8,1000,1,,22.3,18.6,16.3,14.4,13.3
108,1998-04-08 16:00,19.8,0,1.5,70,,,,,,0,.29,,,,,,,,,,,,,,
108,1998-04-08 17:00,18.5,0,.5,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1998-04-08 18:00,17.8,.2,1.8,70,68,14,12,1001,1011.1,0,.1,,,10,6,StAs,7,450,,,,,,,
108,1998-04-08 19:00,17.4,0,1.5,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1998-04-08 20:00,16.7,,1.2,70,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-08 21:00,16.5,,1.2,90,70,13.2,11.1,1001.8,1012,,,,,10,10,As,28,1100,1,,14,14.9,15,14.6,13.6
108,1998-04-08 22:00,16.3,0,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-08 23:00,16.2,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-09 00:00,15.9,0,1.3,70,73,13.3,11.2,1002.5,1012.7,,,,,10,7,ScAs,9,1200,,,,,,,
108,1998-04-09 01:00,,0,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-04-09 02:00,,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1998-04-09 03:00,15.9,,1,90,73,13.3,11.2,1002.5,1012.7,,,,,10,7,ScAs,9,1200,1,,12.9,13.6,14,13.9,13.4
108,1998-04-09 04:00,14.9,,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-04-09 05:00,14.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-04-09 06:00,14.4,0,1.7,70,68,11.2,8.6,1001.8,1012.2,0,,,,10,6,ScAs,9,1800,,,,,,,
108,1998-04-09 07:00,14.2,0,1,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-04-09 08:00,14.9,,1.5,50,,,,,,0,.25,,,,,,,,,,,,,,
108,1998-04-09 09:00,15.2,,2.3,70,63,11,8.4,1003,1013.3,.1,.29,,,10,7,ScAs,12,1500,1,,15,13.8,13.7,13.4,13.2
108,1998-04-09 10:00,16.3,,2,90,,,,,,.2,.74,,,,,,,,,,,,,,
108,1998-04-09 11:00,17.2,,2,110,,,,,,.2,.89,,,,,,,,,,,,,,
108,1998-04-09 12:00,18.1,,.8,70,48,10.1,7.1,1003.4,1013.7,.4,.98,,,8,8,Sc,10,1000,,,,,,,
108,1998-04-09 13:00,19.6,,2,90,,,,,,.8,2.17,,,,,,,,,,,,,,
108,1998-04-09 14:00,19.1,,1.7,250,,,,,,.1,1.44,,,,,,,,,,,,,,
108,1998-04-09 15:00,19.6,,3.3,200,42,9.7,6.5,1002.2,1012.3,.8,1.45,,,2,2,Sc,10,1000,0,,25.6,20.4,17.6,14.7,13.3
108,1998-04-09 16:00,18.9,,4.3,270,,,,,,.3,1.27,,,,,,,,,,,,,,
108,1998-04-09 17:00,18.7,,4.3,290,,,,,,.7,.75,,,,,,,,,,,,,,
108,1998-04-09 18:00,18,,3.5,250,51,10.7,8,1002,1012.2,.3,.53,,,0,0,,,1000,,,,,,,
108,1998-04-09 19:00,16.7,,3.7,290,,,,,,0,.1,,,,,,,,,,,,,,
108,1998-04-09 20:00,15.4,,3.7,290,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-09 21:00,14.6,,2.3,290,68,11.4,8.9,1004.6,1015,,,,,0,0,,,900,0,,11.7,14.7,15.8,15.3,13.9
108,1998-04-09 22:00,14.1,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1998-04-09 23:00,13.4,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-10 00:00,12.5,,3,290,83,11.9,9.5,1006.9,1017.2,,,,,0,0,,,500,,,,,,,
108,1998-04-10 01:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-10 02:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-10 03:00,12,,1,290,85,11.9,9.5,1006.9,1017.3,,,,,6,4,ScAc,12,500,0,,11.5,12.5,13.1,14,13.9
108,1998-04-10 04:00,11.9,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-10 05:00,11.6,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-10 06:00,11.7,,1,290,85,11.7,9.3,1007.4,1017.9,0,,,,9,9,St,8,150,,,,,,,
108,1998-04-10 07:00,12,,.8,270,,,,,,0,0,,,,,,,,,,,,,,
108,1998-04-10 08:00,12.6,,1.5,270,,,,,,0,.13,,,,,,,,,,,,,,
108,1998-04-10 09:00,13.6,,1,290,76,11.9,9.5,1008.8,1019.3,0,.41,,,10,4,StAs,7,300,0,,15.6,13.6,13.3,13.5,13.4
108,1998-04-10 10:00,14.1,,2.3,320,,,,,,.3,.51,,,,,,,,,,,,,,
108,1998-04-10 11:00,15.3,,1.8,270,,,,,,.2,1.11,,,,,,,,,,,,,,
108,1998-04-10 12:00,16,,2,270,59,10.8,8.1,1009,1019.4,.5,1.31,,,9,6,CuSc,9,700,,,,,,,
108,1998-04-10 13:00,17.3,,2.8,270,,,,,,1,2.38,,,,,,,,,,,,,,
108,1998-04-10 14:00,18.1,,2.7,290,,,,,,1,2.31,,,,,,,,,,,,,,
108,1998-04-10 15:00,19.4,,2.7,290,48,10.9,8.2,1006.7,1017,1,2.05,,,0,0,,,500,0,,26.8,23.4,18.8,14.9,13.5
108,1998-04-10 16:00,19.4,,3.7,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1998-04-10 17:00,18.6,,5,290,,,,,,1,1.16,,,,,,,,,,,,,,
108,1998-04-10 18:00,17,,4,270,63,12.2,9.9,1006.9,1017.1,.2,.57,,,0,0,,,1200,,,,,,,
108,1998-04-10 19:00,15,,4.2,270,,,,,,0,.12,,,,,,,,,,,,,,
108,1998-04-10 20:00,13.8,,3,290,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-10 21:00,13.4,,3.5,290,78,12,9.7,1008.4,1018.9,,,,,0,0,,,1000,0,,12.2,15.5,16.7,16,14.4
108,1998-04-10 22:00,13.2,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-10 23:00,12.6,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-11 00:00,12.3,,1.7,290,83,11.8,9.4,1008.4,1019,,,,,0,0,,,800,,,,,,,
108,1998-04-11 01:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-11 02:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-11 03:00,11.5,,.8,320,85,11.5,9,1007.3,1017.7,,,,,0,0,,,800,0,,9.7,12.2,13.6,14.6,14.3
108,1998-04-11 04:00,,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1998-04-11 05:00,11,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-11 06:00,10.6,,1.7,270,85,10.8,8.1,1007.5,1018,0,,,,0,0,,,450,,,,,,,
108,1998-04-11 07:00,10.4,,1.8,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1998-04-11 08:00,10.6,,1.2,230,,,,,,.3,.22,,,,,,,,,,,,,,
108,1998-04-11 09:00,12.5,,1,250,82,11.8,9.4,1008.3,1018.7,.8,.84,,,0,0,,,350,0,,16.8,13.4,12.8,13.5,13.7
108,1998-04-11 10:00,15.3,,.5,200,,,,,,1,1.44,,,,,,,,,,,,,,
108,1998-04-11 11:00,18.1,,1.2,50,,,,,,1,1.73,,,,,,,,,,,,,,
108,1998-04-11 12:00,19.8,,2.5,200,52,12.2,9.9,1007,1017.1,1,2.2,,,0,0,,,300,,,,,,,
108,1998-04-11 13:00,21.4,,1.5,270,,,,,,1,2.29,,,,,,,,,,,,,,
108,1998-04-11 14:00,23.2,,2.2,230,,,,,,1,2.19,,,,,,,,,,,,,,
108,1998-04-11 15:00,25.4,,.7,90,33,10.7,8,1004.2,1014.2,1,2.01,,,0,0,,,450,0,,30.8,26.3,21.4,15.9,14.1
108,1998-04-11 16:00,26.3,,1.2,90,,,,,,1,1.52,,,,,,,,,,,,,,
108,1998-04-11 17:00,25.9,,2.2,270,,,,,,.7,.94,,,,,,,,,,,,,,
108,1998-04-11 18:00,23.6,,2.3,290,50,14.6,12.6,1002.9,1012.9,0,.41,,,0,0,,,450,,,,,,,
108,1998-04-11 19:00,21.9,,2.7,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1998-04-11 20:00,20,,2.7,290,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-11 21:00,18.4,,1.8,290,64,13.8,11.8,1004.2,1014.5,,,,,0,0,,,500,0,,15.5,18.1,18.6,17.2,15.2
108,1998-04-11 22:00,17.5,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1998-04-11 23:00,17.2,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-12 00:00,16.8,,1.5,230,72,13.8,11.8,1003.9,1014.2,,,,,0,0,,,450,,,,,,,
108,1998-04-12 01:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-04-12 02:00,,,.7,340,,,,,,,,,,,,,,,,,,,,,
108,1998-04-12 03:00,16.5,,.8,340,78,14.7,12.7,1002.1,1012.3,,,,,10,10,As,28,600,0,,14.1,14.8,15.8,15.9,15.2
108,1998-04-12 04:00,,,1.2,340,,,,,,,,,,,,,,,,,,,,,
108,1998-04-12 05:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-12 06:00,17.3,,1.8,70,72,14.3,12.3,998.9,1009.1,0,,,,10,7,ScAs,11,450,,,,,,,
108,1998-04-12 07:00,16.9,.5,1.7,90,,,,,,0,0,,,,,,,,,,,,,,
108,1998-04-12 08:00,17,.2,2.7,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1998-04-12 09:00,15.2,4,2.3,70,84,14.6,12.6,997.1,1007.4,0,.03,,,10,6,StAs,8,1000,1,,14.8,15,15.4,15.4,14.8
108,1998-04-12 10:00,15.4,.2,2.5,70,,,,,,0,.13,,,,,,,,,,,,,,
108,1998-04-12 11:00,15.9,1.3,2,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1998-04-12 12:00,16.4,6.8,1.2,90,87,16.3,14.3,994.4,1004.6,0,.05,,,10,7,CbNs,7,220,,,,,,,
108,1998-04-12 13:00,17.3,.6,1.7,140,,,,,,0,.1,,,,,,,,,,,,,,
108,1998-04-12 14:00,19.3,.1,2.3,160,,,,,,0,.2,,,,,,,,,,,,,,
108,1998-04-12 15:00,20.3,2.5,5.2,250,83,19.7,17.3,991.3,1001.3,0,.21,,,10,7,StNs,7,300,1,,18.9,17.2,16.2,15.2,14.7
108,1998-04-12 16:00,18.5,.9,12.5,230,,,,,,0,.08,,,,,,,,,,,,,,
108,1998-04-12 17:00,16.2,.1,7.8,250,,,,,,0,.04,,,,,,,,,,,,,,
108,1998-04-12 18:00,15,0,5,290,84,14.4,12.4,991.7,1002,0,0,,,10,7,StAs,6,300,,,,,,,
108,1998-04-12 19:00,14.4,0,6.2,250,,,,,,0,0,,,,,,,,,,,,,,
108,1998-04-12 20:00,14,.6,2.5,200,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-12 21:00,14.3,1.8,1,140,86,14,12,991.3,1001.6,,,,,10,7,StNs,6,300,2,,14.3,15,15.6,15.3,14.7
108,1998-04-12 22:00,14.8,2.8,3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-12 23:00,12.8,3,4.2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-13 00:00,12.5,2,.7,290,86,12.5,10.3,991.8,1002.1,,,,,10,7,StNs,7,500,,,,,,,
108,1998-04-13 01:00,,1.7,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-13 02:00,,1.2,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-13 03:00,12.5,0,1.2,290,86,12.5,10.3,991.4,1001.7,,,,,10,6,StAs,7,300,1,,13.1,13.8,14.2,14.7,14.5
108,1998-04-13 04:00,12,0,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-13 05:00,12,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-04-13 06:00,11.8,,2.5,270,86,11.9,9.5,992.7,1003.1,0,,,,10,7,StAs,5,150,,,,,,,
108,1998-04-13 07:00,12,,1.2,320,,,,,,0,0,,,,,,,,,,,,,,
108,1998-04-13 08:00,12.1,,1.7,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1998-04-13 09:00,12.6,,2,290,85,12.4,10.2,995,1005.3,.1,.18,,,10,5,StAs,7,300,1,,14.5,13.8,14,14.2,14.3
108,1998-04-13 10:00,14.2,,2.5,320,,,,,,.8,.87,,,,,,,,,,,,,,
108,1998-04-13 11:00,15.4,,1.8,270,,,,,,1,1.31,,,,,,,,,,,,,,
108,1998-04-13 12:00,17.8,,2.2,290,57,11.7,9.3,994.7,1004.8,1,2.06,,,7,7,Cu,8,1300,,,,,,,
108,1998-04-13 13:00,19.4,,2.5,160,,,,,,.9,2.3,,,,,,,,,,,,,,
108,1998-04-13 14:00,20,,1.5,250,,,,,,1,1.91,,,,,,,,,,,,,,
108,1998-04-13 15:00,20.6,,2.2,230,47,11.5,9,994.1,1004,.3,1.72,,,7,4,CuSc,8,1300,1,,25.2,22.9,19.3,15.8,14.4
108,1998-04-13 16:00,19.5,,4.8,230,,,,,,.8,.98,,,,,,,,,,,,,,
108,1998-04-13 17:00,19,,4.7,230,,,,,,1,1.26,,,,,,,,,,,,,,
108,1998-04-13 18:00,17.7,,5.7,250,57,11.6,9.2,995.3,1005.4,.2,.6,,,0,0,,,1200,,,,,,,
108,1998-04-13 19:00,16.1,,5.5,250,,,,,,0,.13,,,,,,,,,,,,,,
108,1998-04-13 20:00,14.2,,2.7,250,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-13 21:00,13.9,,3.2,250,66,10.5,7.7,998.2,1008.4,,,,,2,2,Sc,12,1200,1,,12.8,16.1,17,16.4,15.1
108,1998-04-13 22:00,13.6,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-13 23:00,13.3,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1998-04-14 00:00,12.5,,2.5,270,73,10.7,8,999.1,1009.6,,,,,7,0,Ci,,1000,,,,,,,
108,1998-04-14 01:00,,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1998-04-14 02:00,,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-14 03:00,11.3,,2,290,81,10.8,8.1,999.9,1010.4,,,,,7,0,Ci,,400,1,,10.9,13.3,14.6,15.2,15
108,1998-04-14 04:00,10.8,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1998-04-14 05:00,10.4,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1998-04-14 06:00,10.5,,.2,0,84,10.7,8,999.8,1010.2,0,,,,10,6,ScAs,12,300,,,,,,,
108,1998-04-14 07:00,10.7,,2.2,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1998-04-14 08:00,11,,1.8,320,,,,,,.2,.27,,,,,,,,,,,,,,
108,1998-04-14 09:00,11.9,,1.2,230,79,11,8.4,1000.7,1011.1,1,.75,,,3,3,Sc,10,300,1,,16.4,13.6,13.7,14.3,14.5
108,1998-04-14 10:00,14.4,,2.2,250,,,,,,.9,1.59,,,,,,,,,,,,,,
108,1998-04-14 11:00,15,,2.8,290,,,,,,1,1.7,,,,,,,,,,,,,,
108,1998-04-14 12:00,16.6,,3,290,57,10.8,8.1,1000.8,1011.1,1,2.28,,,0,0,,,400,,,,,,,
108,1998-04-14 13:00,17.8,,3.7,290,,,,,,1,2.41,,,,,,,,,,,,,,
108,1998-04-14 14:00,18.3,,3.3,290,,,,,,1,2.34,,,,,,,,,,,,,,
108,1998-04-14 15:00,19,,4,290,50,11.2,8.6,999,1009.1,1,2.08,,,0,0,,,450,0,,25.9,23.5,19.4,16,14.7
108,1998-04-14 16:00,19.4,,4.2,290,,,,,,1,1.53,,,,,,,,,,,,,,
108,1998-04-14 17:00,19,,3.7,290,,,,,,.3,1.03,,,,,,,,,,,,,,
108,1998-04-14 18:00,16.8,,3.8,290,51,9.9,6.8,999.4,1009.7,0,.44,,,3,3,Sc,12,1000,,,,,,,
108,1998-04-14 19:00,14.2,,5.5,320,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-04-14 20:00,13,,2.3,290,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-14 21:00,13.2,,.5,50,65,9.9,6.8,1001.3,1011.7,,,,,5,3,ScAc,12,1200,0,,12.6,16.5,17.4,16.7,15.4
108,1998-04-14 22:00,13.8,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-14 23:00,13.2,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-15 00:00,13,,1.3,70,61,9.3,5.9,1001.8,1012.2,,,,,0,0,,,700,,,,,,,
108,1998-04-15 01:00,,,1.2,90,,,,,,,,,,,,,,,,,,,,,
108,1998-04-15 02:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-15 03:00,12.8,,3,50,74,11,8.4,1001.8,1012.2,,,,,3,3,Cu,9,1800,0,,10.8,13.7,14.9,15.6,15.3
108,1998-04-15 04:00,,,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-04-15 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-15 06:00,12.1,,1.5,180,79,11.1,8.5,1003.1,1013.6,0,0,,,10,6,ScAs,12,600,,,,,,,
108,1998-04-15 07:00,11,0,1.3,320,,,,,,0,.05,,,,,,,,,,,,,,
108,1998-04-15 08:00,11.2,,4.2,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-04-15 09:00,11.5,,2.5,270,78,10.6,7.8,1004.4,1014.9,0,.3,,,10,8,StAs,6,220,1,,14.8,13.5,14.2,14.7,14.9
108,1998-04-15 10:00,12.7,,1.7,250,,,,,,0,.64,,,,,,,,,,,,,,
108,1998-04-15 11:00,13.3,,1.5,270,,,,,,0,.44,,,,,,,,,,,,,,
108,1998-04-15 12:00,13,,2.3,290,74,11,8.4,1005.3,1015.7,0,.25,,,10,8,StAs,6,250,,,,,,,
108,1998-04-15 13:00,13.8,,2,320,,,,,,0,.58,,,,,,,,,,,,,,
108,1998-04-15 14:00,15.1,,1.5,320,,,,,,0,1.02,,,,,,,,,,,,,,
108,1998-04-15 15:00,16.2,,.8,360,50,9.3,5.9,1004.2,1014.5,.3,.66,,,10,7,ScAs,9,400,0,,19,17.2,15.8,14.8,14.6
108,1998-04-15 16:00,16.6,,1,360,,,,,,.1,1.03,,,,,,,,,,,,,,
108,1998-04-15 17:00,17.3,,1,70,,,,,,.9,.81,,,,,,,,,,,,,,
108,1998-04-15 18:00,17.7,,1,340,44,9,5.5,1003.5,1013.8,.3,.66,,,6,6,Sc,10,600,,,,,,,
108,1998-04-15 19:00,16.3,,1.5,70,,,,,,0,.13,,,,,,,,,,,,,,
108,1998-04-15 20:00,15.3,,.7,50,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-15 21:00,14.4,,1,290,64,10.5,7.7,1004.8,1015.3,,,,,0,0,,,500,0,,11.2,15,15.8,15.5,14.7
108,1998-04-15 22:00,13.7,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-15 23:00,13.2,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-16 00:00,12.5,,.7,270,82,11.8,9.4,1004.8,1015.3,,,,,0,0,,,400,,,,,,,
108,1998-04-16 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-04-16 02:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-04-16 03:00,10.7,,.8,90,81,10.5,7.7,1004.8,1015.4,,,,,0,0,,,400,0,,8.3,11.6,13.2,14.3,14.4
108,1998-04-16 04:00,,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1998-04-16 05:00,10.2,,.3,90,,,,,,,,,,,,,,,,,,,,,
108,1998-04-16 06:00,9.7,,1.3,70,83,10,7,1004.8,1015.4,0,0,,,0,0,,,150,,,,,,,
108,1998-04-16 07:00,10.1,,1.7,70,,,,,,.2,.07,,,,,,,,,,,,,,
108,1998-04-16 08:00,11.6,,1.3,90,,,,,,.4,.42,,,,,,,,,,,,,,
108,1998-04-16 09:00,13.8,,1.8,90,67,10.5,7.7,1005.3,1015.7,.9,.89,,,2,2,Sc,10,600,0,,17.2,12.6,12.5,13.4,14.1
108,1998-04-16 10:00,16.2,,1.3,140,,,,,,1,1.61,,,,,,,,,,,,,,
108,1998-04-16 11:00,17.6,,1.8,70,,,,,,1,2.12,,,,,,,,,,,,,,
108,1998-04-16 12:00,18.8,,2.3,250,50,10.8,8.1,1004.4,1014.6,1,2.39,,,3,3,Cu,9,700,,,,,,,
108,1998-04-16 13:00,19.7,,1.3,140,,,,,,1,1.97,,,,,,,,,,,,,,
108,1998-04-16 14:00,20.8,,2.5,270,,,,,,1,1.95,,,,,,,,,,,,,,
108,1998-04-16 15:00,20.8,,3.5,290,46,11.5,9,1002.4,1012.4,.9,1.71,,,5,5,Cu,9,600,0,,25.3,23.4,19.1,15.5,14.1
108,1998-04-16 16:00,20.6,,3.5,320,,,,,,.7,1.45,,,,,,,,,,,,,,
108,1998-04-16 17:00,19.7,,4,320,,,,,,0,.77,,,,,,,,,,,,,,
108,1998-04-16 18:00,18.8,,4.2,320,52,11.3,8.8,1001.6,1011.7,0,.32,,,10,10,As,28,700,,,,,,,
108,1998-04-16 19:00,17.9,,3.7,340,,,,,,0,.07,,,,,,,,,,,,,,
108,1998-04-16 20:00,16.9,,3,320,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-16 21:00,16.3,,1.5,320,63,11.8,9.4,1002.4,1012.6,,,,,10,10,As,30,800,0,,14.3,17.2,17.6,16.7,15.1
108,1998-04-16 22:00,15.9,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-04-16 23:00,15.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-04-17 00:00,15.1,,1.3,70,75,12.8,10.6,1002.1,1012.3,,,,,10,10,As,30,600,,,,,,,
108,1998-04-17 01:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-17 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-17 03:00,15.1,,.8,70,63,10.9,8.2,1001.1,1011.4,,,,,8,8,Sc,12,800,0,,13,14.7,15.5,15.7,15.3
108,1998-04-17 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-04-17 05:00,13.8,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-17 06:00,13.4,,2.2,70,58,9,5.5,1000.4,1010.9,0,0,,,6,0,Ci,,1000,,,,,,,
108,1998-04-17 07:00,13.6,,2.5,70,,,,,,.1,.06,,,,,,,,,,,,,,
108,1998-04-17 08:00,14.5,,2.3,90,,,,,,1,.43,,,,,,,,,,,,,,
108,1998-04-17 09:00,16.4,,2.3,110,56,10.5,7.7,1001,1011.3,.9,1.1,,,2,0,Ci,,1000,0,,18.9,14.8,14.4,14.9,14.9
108,1998-04-17 10:00,16.9,,1.5,110,,,,,,.1,1.14,,,,,,,,,,,,,,
108,1998-04-17 11:00,17,,2,140,,,,,,0,.59,,,,,,,,,,,,,,
108,1998-04-17 12:00,18.5,,2.2,140,35,7.6,3,1000,1010.2,.3,1.14,,,9,5,StAs,8,1500,,,,,,,
108,1998-04-17 13:00,19,,3,90,,,,,,.2,1.15,,,,,,,,,,,,,,
108,1998-04-17 14:00,19.3,,2.2,140,,,,,,.5,1.16,,,,,,,,,,,,,,
108,1998-04-17 15:00,19.1,,2.7,110,35,7.9,3.6,999,1009.1,.1,1.74,,,10,7,StAs,8,1500,0,,22.9,20.7,17.8,15.7,14.9
108,1998-04-17 16:00,16.4,0,1.7,110,,,,,,0,.23,,,,,,,,,,,,,,
108,1998-04-17 17:00,16.1,.3,3.8,140,,,,,,0,.36,,,,,,,,,,,,,,
108,1998-04-17 18:00,14.6,.2,2,70,77,13,10.9,999.3,1009.6,0,.07,,,10,6,StAs,7,1200,,,,,,,
108,1998-04-17 19:00,14.2,0,1.8,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1998-04-17 20:00,13.9,,1.5,70,,,,,,,0,,,,,,,,,,,,,,
108,1998-04-17 21:00,13.3,,1.5,70,72,11,8.4,1001.1,1011.6,,,,,5,0,Ci,,1500,1,,11.1,14.7,15.7,15.8,15.1
108,1998-04-17 22:00,13.6,,2.2,90,,,,,,,,,,,,,,,,,,,,,
108,1998-04-17 23:00,13.2,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-18 00:00,12.5,,0,0,80,11.5,9,1001.4,1011.8,,,,,0,0,,,1500,,,,,,,
108,1998-04-18 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-04-18 02:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1998-04-18 03:00,11.5,,1.2,20,83,11.3,8.8,1001.6,1011.9,,,,,4,0,Ci,,1200,1,,8.5,12,13.6,14.7,14.8
108,1998-04-18 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-04-18 05:00,10.8,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-04-18 06:00,10.4,,.8,50,84,10.6,7.8,1002.2,1012.7,0,0,,,0,0,,,1200,,,,,,,
108,1998-04-18 07:00,10.7,,1,50,,,,,,.2,.07,,,,,,,,,,,,,,
108,1998-04-18 08:00,12,,.3,50,,,,,,.9,.46,,,,,,,,,,,,,,
108,1998-04-18 09:00,14.2,,2,230,64,10.4,7.5,1003.8,1014.2,.9,1.01,,,0,0,,,1200,0,,18.2,13.5,12.9,13.7,14.3
108,1998-04-18 10:00,16,,1.7,200,,,,,,1,1.65,,,,,,,,,,,,,,
