지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1918-03-09 03:00,,,,,,,,,,,,,,,,,,,,,,1.2,,,
108,1918-03-09 06:00,.6,,1.1,90,88,5.6,,1019.9,,,,,,10,,,,,,,-.7,,,,
108,1918-03-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-09 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-03-09 09:00,,,,,,,,,,.3,,,,,,,,,,,,2.6,1.4,1.2,2.1
108,1918-03-09 10:00,6.6,,2.7,70,49,,,,,.2,,,,,,,,,,,,,,,
108,1918-03-09 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-03-09 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-03-09 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-03-09 14:00,9.7,,4.7,110,44,5.2,,1014.1,,0,,,,10,,,,,,,11.8,,,,
108,1918-03-09 15:00,,,,,,,,,,0,,,,,,,,,,,,6.5,,,
108,1918-03-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-09 18:00,7.3,,2.7,140,78,,,,,0,,,,,,,,,,,,,,,
108,1918-03-09 22:00,5.4,,1.5,70,89,8,,1008.1,,,,,,10,,,,,,,4.7,,,,
108,1918-03-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-10 02:00,3.9,,6.5,270,79,,,,,,,,,,,,,,,,,,,,
108,1918-03-10 03:00,,,,,,,,,,,,,,,,,,,,,,2.3,,,
108,1918-03-10 06:00,1.5,,3.3,270,71,4.8,,1007.1,,,,,,0,,,,,,,-.1,,,,
108,1918-03-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-10 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-03-10 09:00,,,,,,,,,,.8,,,,,,,,,,,,3.1,2.6,2.3,3.1
108,1918-03-10 10:00,3.6,,8.9,270,63,,,,,.9,,,,,,,,,,,,,,,
108,1918-03-10 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-03-10 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-03-10 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-03-10 14:00,2.7,,8.6,290,54,4,,1009.5,,.5,,,,10,,,,,,,8.2,,,,
108,1918-03-10 15:00,,,,,,,,,,.4,,,,,,,,,,,,6.5,,,
108,1918-03-10 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-03-10 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-03-10 18:00,2.7,,7.7,270,56,,,,,0,,,,,,,,,,,,,,,
108,1918-03-10 22:00,1.3,,6.7,290,55,3.7,,1014.3,,,,,,8,,,,,,,0,,,,
108,1918-03-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-11 02:00,-.2,,4.7,290,59,,,,,,,,,,,,,,,,,,,,
108,1918-03-11 03:00,,,,,,,,,,,,,,,,,,,,,,1.5,,,
108,1918-03-11 06:00,-1,,5.2,270,61,3.5,,1017.5,,,,,,0,,,,,,,-2.4,,,,
108,1918-03-11 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-03-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-11 09:00,,,,,,,,,,1,,,,,,,,,,,,3.1,.8,1.5,2.3
108,1918-03-11 10:00,.8,,5.6,290,45,,,,,1,,,,,,,,,,,,,,,
108,1918-03-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-11 14:00,4.5,,5.3,290,38,3.2,,1018.7,,1,,,,0,,,,,,,2.1,,,,
108,1918-03-11 15:00,,,,,,,,,,1,,,,,,,,,,,,6.5,,,
108,1918-03-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-11 18:00,3.7,,6.2,270,40,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-11 22:00,-.5,,4.5,320,59,3.5,,1020.6,,,,,,0,,,,,,,-1.2,,,,
108,1918-03-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-12 02:00,-2,,2.3,200,68,,,,,,,,,,,,,,,,,,,,
108,1918-03-12 03:00,,,,,,,,,,,,,,,,,,,,,,1.5,,,
108,1918-03-12 06:00,-3.3,,1.5,230,74,3.5,,1020.6,,,,,,0,,,,,,,-5,,,,
108,1918-03-12 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-03-12 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-03-12 09:00,,,,,,,,,,1,,,,,,,,,,,,3.3,.5,1.5,2.5
108,1918-03-12 10:00,.6,,1.8,90,50,,,,,1,,,,,,,,,,,,,,,
108,1918-03-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-12 14:00,3.8,,4.6,270,34,2.7,,1020.3,,1,,,,0,,,,,,,20.6,,,,
108,1918-03-12 15:00,,,,,,,,,,1,,,,,,,,,,,,6.5,,,
108,1918-03-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-12 18:00,3.8,,4.6,270,44,,,,,.3,,,,,,,,,,,,,,,
108,1918-03-12 22:00,-.1,,2.8,250,77,4.7,,1021.1,,,,,,0,,,,,,,-1.5,,,,
108,1918-03-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-13 02:00,-2.6,,.2,0,89,,,,,,,,,,,,,,,,,,,,
108,1918-03-13 03:00,,,,,,,,,,,,,,,,,,,,,,1.9,,,
108,1918-03-13 06:00,-4.1,,.5,290,92,4.1,,1021.8,,,,,,0,,,,,,,-5,,,,
108,1918-03-13 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-13 09:00,,,,,,,,,,1,,,,,,,,,,,,3.5,.8,1.9,2.7
108,1918-03-13 10:00,2.5,,1.2,90,60,,,,,1,,,,,,,,,,,,,,,
108,1918-03-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-13 14:00,6.8,,4,270,45,4.4,,1021.8,,1,,,,0,,,,,,,24.3,,,,
108,1918-03-13 15:00,,,,,,,,,,1,,,,,,,,,,,,6.5,,,
108,1918-03-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-13 18:00,6.9,,4.8,270,52,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-13 22:00,1.4,,2.8,250,75,5.1,,1023.1,,,,,,0,,,,,,,-.8,,,,
108,1918-03-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-14 02:00,-1.5,,.6,360,89,,,,,,,,,,,,,,,,,,,,
108,1918-03-14 03:00,,,,,,,,,,,,,,,,,,,,,,2.2,,,
108,1918-03-14 06:00,-3.1,,0,0,90,4.4,,1023.8,,,,,,0,,,,,,,-4.2,,,,
108,1918-03-14 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-03-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-14 09:00,,,,,,,,,,1,,,,,,,,,,,,3.7,1.1,2.2,3
108,1918-03-14 10:00,4.3,,1.8,140,61,,,,,1,,,,,,,,,,,,,,,
108,1918-03-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-14 14:00,9.6,,3.6,230,35,4.1,,1022.7,,1,,,,0,,,,,,,25.6,,,,
108,1918-03-14 15:00,,,,,,,,,,1,,,,,,,,,,,,6.5,,,
108,1918-03-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-14 18:00,9.6,,4,270,46,,,,,.3,,,,,,,,,,,,,,,
108,1918-03-14 22:00,3.2,,2.6,250,74,5.7,,1022.2,,,,,,0,,,,,,,-.2,,,,
108,1918-03-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-15 02:00,-.4,,.3,0,89,,,,,,,,,,,,,,,,,,,,
108,1918-03-15 03:00,,,,,,,,,,,,,,,,,,,,,,2.8,,,
108,1918-03-15 06:00,-2.1,,.3,0,92,4.8,,1021.1,,,,,,0,,,,,,,-3.7,,,,
108,1918-03-15 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-15 09:00,,,,,,,,,,1,,,,,,,,,,,,4.2,1.7,2.8,3.6
108,1918-03-15 10:00,6,,1.8,110,64,,,,,1,,,,,,,,,,,,,,,
108,1918-03-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-15 14:00,12.4,,2.6,320,34,4.8,,1017.6,,1,,,,0,,,,,,,28.5,,,,
108,1918-03-15 15:00,,,,,,,,,,1,,,,,,,,,,,,6.5,,,
108,1918-03-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-15 18:00,10.4,,5.3,270,49,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-15 22:00,4.3,,.8,250,71,5.9,,1016.4,,,,,,0,,,,,,,.4,,,,
108,1918-03-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-16 02:00,.2,,.1,0,88,,,,,,,,,,,,,,,,,,,,
108,1918-03-16 03:00,,,,,,,,,,,,,,,,,,,,,,3.5,,,
108,1918-03-16 06:00,-1.5,,.6,320,92,5.1,,1014.3,,,,,,0,,,,,,,-2.9,,,,
108,1918-03-16 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-16 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-16 09:00,,,,,,,,,,1,,,,,,,,,,,,4.6,2.8,3.5,4.3
108,1918-03-16 10:00,5.8,,2.3,90,59,,,,,1,,,,,,,,,,,,,,,
108,1918-03-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-16 14:00,12.5,,4.6,320,40,5.7,,1011,,1,,,,0,,,,,,,29.3,,,,
108,1918-03-16 15:00,,,,,,,,,,1,,,,,,,,,,,,6.6,,,
108,1918-03-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-16 18:00,10.7,,5.3,270,45,,,,,.3,,,,,,,,,,,,,,,
108,1918-03-16 22:00,5,,3.4,250,82,7.1,,1010.7,,,,,,0,,,,,,,2.3,,,,
108,1918-03-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-17 02:00,1.6,,0,0,92,,,,,,,,,,,,,,,,,,,,
108,1918-03-17 03:00,,,,,,,,,,,,,,,,,,,,,,4.1,,,
108,1918-03-17 06:00,-.4,,.3,0,93,5.6,,1011.3,,,,,,3,,,,,,,-2.3,,,,
108,1918-03-17 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-17 09:00,,,,,,,,,,1,,,,,,,,,,,,5.1,4,4.1,4.9
108,1918-03-17 10:00,7.8,,2.3,90,60,,,,,1,,,,,,,,,,,,,,,
108,1918-03-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-17 14:00,14.2,,7.1,250,47,7.6,,1010.6,,.9,,,,8,,,,,,,26.5,,,,
108,1918-03-17 15:00,,,,,,,,,,1,,,,,,,,,,,,6.6,,,
108,1918-03-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-17 18:00,11.2,,5.9,270,60,,,,,.2,,,,,,,,,,,,,,,
108,1918-03-17 22:00,7.3,,0,0,78,7.9,,1013.8,,,,,,0,,,,,,,3.4,,,,
108,1918-03-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-18 02:00,4,,.4,0,89,,,,,,,,,,,,,,,,,,,,
108,1918-03-18 03:00,,,,,,,,,,,,,,,,,,,,,,5.5,,,
108,1918-03-18 06:00,2.3,,.3,0,92,6.7,,1014.7,,,,,,7,,,,,,,.8,,,,
108,1918-03-18 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-03-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-18 09:00,,,,,,,,,,1,,,,,,,,,,,,5.7,5.4,5.5,5.8
108,1918-03-18 10:00,12,,3.6,70,48,,,,,1,,,,,,,,,,,,,,,
108,1918-03-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-18 14:00,18.4,,6.7,250,28,5.9,,1011.8,,1,,,,0,,,,,,,34.2,,,,
108,1918-03-18 15:00,,,,,,,,,,1,,,,,,,,,,,,6.6,,,
108,1918-03-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-18 18:00,15.5,,6.8,270,68,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-18 22:00,11.7,,.9,360,83,11.3,,1010.7,,,,,,9,,,,,,,9.1,,,,
108,1918-03-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-19 02:00,11.3,,.1,0,83,,,,,,,,,,,,,,,,,,,,
108,1918-03-19 03:00,,,,,,,,,,,,,,,,,,,,,,8.7,,,
108,1918-03-19 06:00,12.8,,1.9,230,72,10.5,,1005.7,,,,,,10,,,,,,,10.4,,,,
108,1918-03-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 09:00,,,,,,,,,,0,,,,,,,,,,,,6.8,9.3,8.7,8.3
108,1918-03-19 10:00,10,,8.4,250,95,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 14:00,6.9,,4.7,250,89,8.8,,1003.7,,0,,,,10,,,,,,,8.4,,,,
108,1918-03-19 15:00,,,,,,,,,,0,,,,,,,,,,,,6.6,,,
108,1918-03-19 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 18:00,6.8,,7.7,290,72,,,,,0,,,,,,,,,,,,,,,
108,1918-03-19 22:00,4.9,,4,320,76,6.5,,1009.8,,,,,,10,,,,,,,4.6,,,,
108,1918-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-20 02:00,1.5,,2.2,360,67,,,,,,,,,,,,,,,,,,,,
108,1918-03-20 03:00,,,,,,,,,,,,,,,,,,,,,,4.7,,,
108,1918-03-20 06:00,-1,,.6,320,85,4.8,,1016.7,,,,,,0,,,,,,,-1.9,,,,
108,1918-03-20 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-03-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-20 09:00,,,,,,,,,,1,,,,,,,,,,,,6.5,3.8,4.7,5.7
108,1918-03-20 10:00,4.2,,2.3,70,57,,,,,1,,,,,,,,,,,,,,,
108,1918-03-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-20 14:00,8.1,,1.7,50,39,4.1,,1017,,1,,,,1,,,,,,,24.5,,,,
108,1918-03-20 15:00,,,,,,,,,,1,,,,,,,,,,,,6.7,,,
108,1918-03-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-20 18:00,7.4,,5.3,290,44,,,,,.6,,,,,,,,,,,,,,,
108,1918-03-20 22:00,2.6,,5.2,290,69,5.1,,1018.4,,,,,,0,,,,,,,1.1,,,,
108,1918-03-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-21 02:00,-.4,,.4,0,87,,,,,,,,,,,,,,,,,,,,
108,1918-03-21 03:00,,,,,,,,,,,,,,,,,,,,,,4.4,,,
108,1918-03-21 06:00,-2.3,,.3,0,92,4.8,,1017.9,,,,,,0,,,,,,,-3,,,,
108,1918-03-21 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-21 09:00,,,,,,,,,,1,,,,,,,,,,,,6.4,3.5,4.4,5.6
108,1918-03-21 10:00,4.6,,1.6,110,59,,,,,1,,,,,,,,,,,,,,,
108,1918-03-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-21 14:00,10.5,,6,290,35,4.4,,1017.2,,1,,,,0,,,,,,,27.6,,,,
108,1918-03-21 15:00,,,,,,,,,,1,,,,,,,,,,,,6.7,,,
108,1918-03-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-21 18:00,8.8,,5.7,270,42,,,,,.4,,,,,,,,,,,,,,,
108,1918-03-21 22:00,4.2,,3.1,250,75,6.1,,1017.1,,,,,,0,,,,,,,1.8,,,,
108,1918-03-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-22 02:00,2.9,,4.3,250,81,,,,,,,,,,,,,,,,,,,,
108,1918-03-22 03:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,
108,1918-03-22 06:00,-.8,,.5,70,93,5.3,,1017.6,,,,,,0,,,,,,,-1.8,,,,
108,1918-03-22 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-03-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-22 09:00,,,,,,,,,,1,,,,,,,,,,,,6.6,4.7,5.1,6
108,1918-03-22 10:00,6.8,,2.2,110,60,,,,,1,,,,,,,,,,,,,,,
108,1918-03-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-22 14:00,13.6,,4.3,270,36,5.6,,1016.2,,1,,,,0,,,,,,,31.3,,,,
108,1918-03-22 15:00,,,,,,,,,,1,,,,,,,,,,,,6.9,,,
108,1918-03-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-22 18:00,12.8,,5.1,270,48,,,,,.6,,,,,,,,,,,,,,,
108,1918-03-22 22:00,6.3,,2.3,270,69,6.5,,1016.6,,,,,,0,,,,,,,3.3,,,,
108,1918-03-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-23 02:00,2.6,,.4,0,87,,,,,,,,,,,,,,,,,,,,
108,1918-03-23 03:00,,,,,,,,,,,,,,,,,,,,,,6,,,
108,1918-03-23 06:00,.8,,2.3,90,90,5.7,,1016.1,,,,,,1,,,,,,,-.4,,,,
108,1918-03-23 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-03-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-23 09:00,,,,,,,,,,1,,,,,,,,,,,,6.9,6.3,6,6.7
108,1918-03-23 10:00,11.5,,5.3,70,47,,,,,1,,,,,,,,,,,,,,,
108,1918-03-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-23 14:00,17.2,,3.2,110,29,5.6,,1013.9,,1,,,,9,,,,,,,34.6,,,,
108,1918-03-23 15:00,,,,,,,,,,1,,,,,,,,,,,,6.9,,,
108,1918-03-23 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-03-23 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-03-23 18:00,16.6,,3.2,110,27,,,,,0,,,,,,,,,,,,,,,
108,1918-03-23 22:00,11.4,,1.5,70,41,5.5,,1012.3,,,,,,10,,,,,,,8.1,,,,
108,1918-03-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-24 02:00,9.8,,4.7,90,45,,,,,,,,,,,,,,,,,,,,
108,1918-03-24 03:00,,,,,,,,,,,,,,,,,,,,,,8,,,
108,1918-03-24 06:00,9.8,,1.7,110,32,3.9,,1008.7,,,,,,10,,,,,,,6.7,,,,
108,1918-03-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 09:00,,,,,,,,,,0,,,,,,,,,,,,7.7,7.7,8,8.3
108,1918-03-24 10:00,8.1,,2.6,70,60,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 14:00,10.4,,7.6,70,69,8.7,,1002.1,,0,,,,10,,,,,,,10.6,,,,
108,1918-03-24 15:00,,,,,,,,,,0,,,,,,,,,,,,6.9,,,
108,1918-03-24 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 18:00,11.8,,5.2,110,66,,,,,0,,,,,,,,,,,,,,,
108,1918-03-24 22:00,6.9,,4.1,270,89,8.8,,999.8,,,,,,10,,,,,,,6.9,,,,
108,1918-03-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-25 02:00,6.7,,1.7,200,81,,,,,,,,,,,,,,,,,,,,
108,1918-03-25 03:00,,,,,,,,,,,,,,,,,,,,,,7.2,,,
108,1918-03-25 06:00,7.1,,3,160,81,8.1,,997.8,,,,,,10,,,,,,,6.2,,,,
108,1918-03-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 09:00,,,,,,,,,,0,,,,,,,,,,,,7.4,7.3,7.2,7.6
108,1918-03-25 10:00,6.3,,5.3,250,76,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 14:00,5.5,,5.6,250,89,8,,996.6,,0,,,,10,,,,,,,7.8,,,,
108,1918-03-25 15:00,,,,,,,,,,0,,,,,,,,,,,,6.9,,,
108,1918-03-25 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 18:00,5.1,,3.9,270,88,,,,,0,,,,,,,,,,,,,,,
108,1918-03-25 22:00,4.9,,6.8,270,83,7.2,,996.3,,,,,,10,,,,,,,5.1,,,,
108,1918-03-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-26 02:00,3.8,,4.8,290,67,,,,,,,,,,,,,,,,,,,,
108,1918-03-26 03:00,,,,,,,,,,,,,,,,,,,,,,5.9,,,
108,1918-03-26 06:00,2.2,,5.9,270,60,4.3,,999.5,,,,,,10,,,,,,,1.4,,,,
108,1918-03-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-03-26 09:00,,,,,,,,,,.7,,,,,,,,,,,,7.2,5.5,5.9,6.6
108,1918-03-26 10:00,4.1,,4.9,320,52,,,,,1,,,,,,,,,,,,,,,
108,1918-03-26 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-03-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-26 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-03-26 14:00,6.5,,5.8,290,41,4,,1002.9,,.8,,,,6,,,,,,,18.5,,,,
108,1918-03-26 15:00,,,,,,,,,,1,,,,,,,,,,,,7.1,,,
108,1918-03-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-03-26 18:00,6.8,,6.4,290,32,,,,,.6,,,,,,,,,,,,,,,
108,1918-03-26 22:00,3.7,,1.5,270,37,2.9,,1011.1,,,,,,3,,,,,,,.6,,,,
108,1918-03-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-03-27 02:00,.8,,1.1,360,59,,,,,,,,,,,,,,,,,,,,
108,1918-03-27 03:00,,,,,,,,,,,,,,,,,,,,,,4.7,,,
108,1918-03-27 06:00,-1.6,,.3,0,75,4.1,,1016.3,,,,,,5,,,,,,,-2.9,,,,
108,1918-03-27 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
