지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1940-04-02 14:00,13.4,,4.7,290,54,8.3,,1001.7,1011.4,,,,,10,,,,200,,,16.9,,,,
108,1940-04-02 15:00,,,,,,,,,,,,,,,,,,,,,,9.6,10,9.9,9.7
108,1940-04-02 18:00,11.1,,3.3,290,62,,,,,,,,,,,,,,,,,,,,
108,1940-04-02 22:00,8.4,,3.5,320,65,7.1,,1001.5,1011.5,,,,,10,,,,200,,,7.9,,,,
108,1940-04-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-03 03:00,,,,,,,,,,,,,,,,,,,,,,7.4,8.5,8.9,9.3
108,1940-04-03 06:00,4,,1.8,200,87,7.1,,996.7,1006.7,,,,,10,,,,200,,,5.5,,,,
108,1940-04-03 09:00,,,,,,,,,,,,,,,,,,,,,,7.3,7.6,7.8,8.4
108,1940-04-03 12:00,3.5,,2.8,290,89,,,,,0,,,,,,,,,,,,,,,
108,1940-04-03 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-04-03 14:00,4.2,,2.3,290,89,7.3,,993.1,1003.1,,,,,10,,,,200,,,7.3,,,,
108,1940-04-03 15:00,,,,,,,,,,,,,,,,,,,,,,6.7,7.4,7.7,8.1
108,1940-04-03 18:00,5.6,,2.2,270,87,,,,,,,,,,,,,,,,,,,,
108,1940-04-03 22:00,4.6,,0,0,91,7.7,,998.1,1008.1,,,,,10,,,,200,,,5.6,,,,
108,1940-04-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-04 03:00,,,,,,,,,,,,,,,,,,,,,,5,5.7,6.4,7.3
108,1940-04-04 06:00,2.3,,1.7,70,92,6.7,,999.9,1010.1,,,,,10,,,,200,,,3.3,,,,
108,1940-04-04 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-04-04 09:00,,,,,,,,,,.6,,,,,,,,,,,,10,8.4,6.9,6.7
108,1940-04-04 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-04 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-04-04 12:00,9.4,,3.5,160,60,,,,,.5,,,,,,,,,,,,,,,
108,1940-04-04 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-04-04 14:00,10,,3,180,50,6.1,,1000.3,1010.2,.1,,,,10,,,,200,,,14.3,,,,
108,1940-04-04 15:00,,,,,,,,,,,,,,,,,,,,,,6.6,7.8,7.7,7.8
108,1940-04-04 18:00,9,,2,70,55,,,,,,,,,,,,,,,,,,,,
108,1940-04-04 22:00,3,,6.2,50,94,7.1,,993.4,1003.4,,,,,10,,,,200,,,4.1,,,,
108,1940-04-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-05 03:00,,,,,,,,,,,,,,,,,,,,,,4.6,5.8,6.5,7.2
108,1940-04-05 06:00,1,,1.8,320,96,6.3,,995.8,1005.9,,,,,10,,,,200,,,2.7,,,,
108,1940-04-05 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-04-05 09:00,,,,,,,,,,.5,,,,,,,,,,,,9,7.6,6.7,6.8
108,1940-04-05 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-04-05 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-04-05 12:00,7.3,,5.8,360,49,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-05 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-05 14:00,8.5,,3.8,360,48,5.3,,1004.9,1014.9,.4,,,,9,,,,200,,,17.3,,,,
108,1940-04-05 15:00,,,,,,,,,,.3,,,,,,,,,,,,7.1,7.7,7.6,7.7
108,1940-04-05 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-05 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-04-05 18:00,7.9,,3.3,20,53,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-05 22:00,5.3,,2.2,360,68,6,,1009.5,1019.6,,,,,10,,,,200,,,5.4,,,,
108,1940-04-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-06 03:00,,,,,,,,,,,,,,,,,,,,,,5,6,6.5,7.2
108,1940-04-06 06:00,2.4,,.5,0,87,6.3,,1010.3,1020.6,,,,,10,,,,200,,,3.3,,,,
108,1940-04-06 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-04-06 09:00,,,,,,,,,,1,,,,,,,,,,,,10.7,8.8,7.1,6.8
108,1940-04-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-06 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-04-06 12:00,7.3,,3.3,270,47,,,,,.9,,,,,,,,,,,,,,,
108,1940-04-06 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-04-06 14:00,7.8,,3.7,270,47,4.9,,1009.5,1019.6,.8,,,,7,,,,200,,,15.3,,,,
108,1940-04-06 15:00,,,,,,,,,,.9,,,,,,,,,,,,4.6,8.3,8.3,8.1
108,1940-04-06 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-04-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-06 18:00,6.1,,6.2,230,52,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-06 22:00,3.7,,3,270,61,4.8,,1009.1,1019.2,,,,,0,,,,200,,,3.3,,,,
108,1940-04-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-07 03:00,,,,,,,,,,,,,,,,,,,,,,4.2,5.6,6.5,7.3
108,1940-04-07 06:00,.4,,1.7,50,88,5.5,,1005.8,1016.1,,,,,0,,,,200,,,.6,,,,
108,1940-04-07 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-07 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-07 09:00,,,,,,,,,,,,,,,,,,,,,,7.2,6.3,5.9,6.2
108,1940-04-07 12:00,7,,.8,200,55,,,,,,,,,,,,,,,,,,,,
108,1940-04-07 14:00,9.1,,13.3,230,62,7.1,,999.8,1009.7,.2,,,,10,,,,200,,,10.2,,,,
108,1940-04-07 15:00,,,,,,,,,,,,,,,,,,,,,,6.8,6.9,6.6,6.6
108,1940-04-07 18:00,8.8,,8.3,230,66,,,,,,,,,,,,,,,,,,,,
108,1940-04-07 22:00,7.3,,3.7,250,83,8.4,,998.7,1008.7,,,,,10,,,,200,,,6.8,,,,
108,1940-04-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-08 03:00,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,6.5,6.6
108,1940-04-08 06:00,6.5,,3.3,250,90,8.7,,996.3,1006.3,,,,,10,,,,200,,,6.2,,,,
108,1940-04-08 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-08 09:00,,,,,,,,,,.5,,,,,,,,,,,,9.5,8.7,7.4,7.1
108,1940-04-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-08 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-04-08 12:00,9.9,,7.5,290,46,,,,,.8,,,,,,,,,,,,,,,
108,1940-04-08 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-08 14:00,9.2,,9.2,320,24,2.9,,996.6,1006.5,.7,,,,10,,,,200,,,14,,,,
108,1940-04-08 15:00,,,,,,,,,,.7,,,,,,,,,,,,6.2,7.3,7.6,7.7
108,1940-04-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-08 18:00,6.1,,8.3,290,35,,,,,.8,,,,,,,,,,,,,,,
108,1940-04-08 22:00,3.7,,5.7,270,40,3.2,,1003.5,1013.7,,,,,0,,,,200,,,2.6,,,,
108,1940-04-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-09 03:00,,,,,,,,,,,,,,,,,,,,,,3.5,4.9,5.8,6.7
108,1940-04-09 06:00,.7,,1.8,270,63,4,,1007,1017.4,,,,,0,,,,200,,,.1,,,,
108,1940-04-09 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-04-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-09 09:00,,,,,,,,,,1,,,,,,,,,,,,9.7,7.5,6,6.1
108,1940-04-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-09 12:00,8.5,,7.2,270,36,,,,,1,,,,,,,,,,,,,,,
108,1940-04-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-09 14:00,10.3,,7.7,250,38,4.7,,1007,1017,1,,,,7,,,,200,,,20.5,,,,
108,1940-04-09 15:00,,,,,,,,,,1,,,,,,,,,,,,6.8,7.7,7.6,7.3
108,1940-04-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-09 18:00,8.1,,8.8,270,41,,,,,.9,,,,,,,,,,,,,,,
108,1940-04-09 22:00,4.9,,2.8,270,47,4.1,,1007.9,1018,,,,,0,,,,200,,,3.6,,,,
108,1940-04-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-10 03:00,,,,,,,,,,,,,,,,,,,,,,4.5,5.4,6.1,6.7
108,1940-04-10 06:00,2.2,,2.5,50,74,5.3,,1006.1,1016.2,,,,,0,,,,100,,,1.8,,,,
108,1940-04-10 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-04-10 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-10 09:00,,,,,,,,,,1,,,,,,,,,,,,12.2,9.2,6.8,6.6
108,1940-04-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-10 12:00,13.8,,9.3,230,46,,,,,1,,,,,,,,,,,,,,,
108,1940-04-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-10 14:00,14.2,,12.8,230,40,6.5,,1003.4,1013.1,1,,,,0,,,,200,,,23.3,,,,
108,1940-04-10 15:00,,,,,,,,,,1,,,,,,,,,,,,12.9,9.6,8.9,8.2
108,1940-04-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-10 18:00,13.3,,7,230,42,,,,,.5,,,,,,,,,,,,,,,
108,1940-04-10 22:00,8.9,,2.7,250,57,6.4,,1005.7,1015.7,,,,,0,,,,200,,,6.3,,,,
108,1940-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-11 03:00,,,,,,,,,,,,,,,,,,,,,,12.5,7.3,7.6,8.1
108,1940-04-11 06:00,6.2,,2.3,70,52,4.9,,1004.7,1014.7,,,,,0,,,,200,,,3.3,,,,
108,1940-04-11 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-11 09:00,,,,,,,,,,1,,,,,,,,,,,,14.8,11.2,8.5,7.8
108,1940-04-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-11 12:00,16.3,,3.5,200,39,,,,,1,,,,,,,,,,,,,,,
108,1940-04-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-11 14:00,19.1,,5,230,30,6.7,,1004.2,1013.8,1,,,,0,,,,200,,,30.5,,,,
108,1940-04-11 15:00,,,,,,,,,,1,,,,,,,,,,,,11.6,11.9,11,9.9
108,1940-04-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-11 18:00,15.8,,3.7,270,53,,,,,.7,,,,,,,,,,,,,,,
108,1940-04-11 22:00,12.6,,3.5,250,49,7.2,,1005.9,1015.8,,,,,0,,,,200,,,9.2,,,,
108,1940-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-12 03:00,,,,,,,,,,,,,,,,,,,,,,8.3,9.2,9.6,9.7
108,1940-04-12 06:00,5.9,,1.5,50,85,7.9,,1007.4,1017.4,,,,,0,,,,200,,,5.1,,,,
108,1940-04-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-12 09:00,,,,,,,,,,1,,,,,,,,,,,,15.3,12.6,10.4,9.3
108,1940-04-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-12 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-12 12:00,18.9,,2.3,160,39,,,,,1,,,,,,,,,,,,,,,
108,1940-04-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-12 14:00,19.5,,2.3,290,36,8.3,,1007,1016.6,1,,,,10,,,,200,,,25.8,,,,
108,1940-04-12 15:00,,,,,,,,,,1,,,,,,,,,,,,12.3,12.7,12.1,11
108,1940-04-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-12 18:00,18.6,,3,270,44,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-12 22:00,13,,1.2,230,63,9.3,,1005.5,1015.4,,,,,0,,,,200,,,9.8,,,,
108,1940-04-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-13 03:00,,,,,,,,,,,,,,,,,,,,,,9.9,10.3,10.4,10.7
108,1940-04-13 06:00,8.8,,.5,0,84,9.5,,1005.3,1015.3,,,,,4,,,,200,,,8.1,,,,
108,1940-04-13 09:00,,,,,,,,,,.2,,,,,,,,,,,,14,12.2,10.6,10.2
108,1940-04-13 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-13 12:00,15.5,,3.2,230,62,,,,,,,,,,,,,,,,,,,,
108,1940-04-13 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-13 14:00,14.9,,3.7,230,70,11.7,,1002.9,1012.6,.1,,,,10,,,,200,,,19.3,,,,
108,1940-04-13 15:00,,,,,,,,,,,,,,,,,,,,,,10.9,11.5,11.2,10.6
108,1940-04-13 18:00,10.2,,4.8,250,87,,,,,,,,,,,,,,,,,,,,
108,1940-04-13 22:00,7.1,,5.3,290,72,7.3,,1006.5,1016.4,,,,,10,,,,200,,,8.7,,,,
108,1940-04-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-14 03:00,,,,,,,,,,,,,,,,,,,,,,7.4,8.8,9.6,10.2
108,1940-04-14 06:00,3.4,,3.8,270,56,4.4,,1006.2,1016.4,,,,,10,,,,200,,,4.9,,,,
108,1940-04-14 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-14 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-14 09:00,,,,,,,,,,1,,,,,,,,,,,,11.3,10.2,9.4,9.4
108,1940-04-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-14 12:00,8.3,,7.5,290,28,,,,,1,,,,,,,,,,,,,,,
108,1940-04-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-14 14:00,8.7,,6.3,270,30,3.5,,1005,1015,1,,,,2,,,,200,,,21.2,,,,
108,1940-04-14 15:00,,,,,,,,,,1,,,,,,,,,,,,8.6,9.7,10,10.1
108,1940-04-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-14 18:00,7,,4.7,230,50,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-14 22:00,4.2,,3.8,250,47,3.9,,1007.8,1017.9,,,,,0,,,,200,,,5,,,,
108,1940-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-15 03:00,,,,,,,,,,,,,,,,,,,,,,5.7,7,8.2,9.2
108,1940-04-15 06:00,1.2,,1.2,230,76,5.1,,1009.1,1019.4,,,,,0,,,,200,,,2,,,,
108,1940-04-15 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-15 09:00,,,,,,,,,,1,,,,,,,,,,,,13.5,10.8,8.7,8.5
108,1940-04-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-15 12:00,13.1,,6.3,200,28,,,,,1,,,,,,,,,,,,,,,
108,1940-04-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-15 14:00,13.3,,8.3,230,33,5.1,,1006.1,1015.8,1,,,,0,,,,200,,,24.8,,,,
108,1940-04-15 15:00,,,,,,,,,,1,,,,,,,,,,,,10.6,11.2,10.7,10.2
108,1940-04-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-15 18:00,13.2,,7.5,200,37,,,,,.9,,,,,,,,,,,,,,,
108,1940-04-15 22:00,8.2,,2.7,200,67,7.2,,1005.8,1015.7,,,,,0,,,,200,,,8,,,,
108,1940-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-16 03:00,,,,,,,,,,,,,,,,,,,,,,8,8.9,9.5,9.7
108,1940-04-16 06:00,8.4,,5,230,60,6.5,,1006.9,1016.8,,,,,2,,,,200,,,6.3,,,,
108,1940-04-16 09:00,,,,,,,,,,,,,,,,,,,,,,11.5,10.2,9.3,9.3
108,1940-04-16 12:00,10.9,,5.2,230,67,,,,,,,,,,,,,,,,,,,,
108,1940-04-16 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-04-16 14:00,12.3,,5.7,230,61,8.7,,1008.2,1018,.7,,,,10,,,,200,,,18.6,,,,
108,1940-04-16 15:00,,,,,,,,,,1,,,,,,,,,,,,10.4,11,10.6,10.1
108,1940-04-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-16 18:00,12.3,,6.7,250,68,,,,,1,,,,,,,,,,,,,,,
108,1940-04-16 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-16 22:00,7.7,,.7,230,88,9.2,,1011.3,1021.4,,,,,10,,,,200,,,9.2,,,,
108,1940-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-17 03:00,,,,,,,,,,,,,,,,,,,,,,8.4,9.3,9.5,9.8
108,1940-04-17 06:00,5.7,,2.3,90,90,8.3,,1012.9,1023,,,,,10,,,,200,,,6.9,,,,
108,1940-04-17 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-04-17 09:00,,,,,,,,,,.9,,,,,,,,,,,,16.7,13.2,10.6,9.7
108,1940-04-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-17 12:00,14.3,,2.5,70,42,,,,,1,,,,,,,,,,,,,,,
108,1940-04-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-17 14:00,18.5,,2.8,270,30,6.3,,1010.5,1020.2,1,,,,10,,,,200,,,31,,,,
108,1940-04-17 15:00,,,,,,,,,,1,,,,,,,,,,,,12.7,13.4,12.8,11.8
108,1940-04-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-17 18:00,16.7,,5,270,28,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-17 22:00,11.1,,2.5,270,57,7.5,,1010.1,1020,,,,,10,,,,200,,,10.7,,,,
108,1940-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-18 03:00,,,,,,,,,,,,,,,,,,,,,,9.8,10.8,11.1,11.5
108,1940-04-18 06:00,7.3,,0,0,75,7.6,,1008.7,1018.8,,,,,10,,,,200,,,7.5,,,,
108,1940-04-18 09:00,,,,,,,,,,,,,,,,,,,,,,16.7,14.4,11.6,11
108,1940-04-18 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-04-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-18 12:00,20.3,,2.2,270,37,,,,,1,,,,,,,,,,,,,,,
108,1940-04-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-18 14:00,20.5,,4,290,28,6.7,,1005.8,1015.3,1,,,,5,,,,200,,,30.6,,,,
108,1940-04-18 15:00,,,,,,,,,,1,,,,,,,,,,,,12.6,13.7,13.4,12.6
108,1940-04-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-18 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-18 18:00,16.6,,7.2,250,28,,,,,.9,,,,,,,,,,,,,,,
108,1940-04-18 22:00,10.2,,3.5,250,55,6.8,,1005.8,1015.8,,,,,0,,,,200,,,10.1,,,,
108,1940-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,10.4,11,11.7,12.1
108,1940-04-19 06:00,6.7,,1,90,93,9.1,,1006.7,1016.7,,,,,10,,,,200,,,9.3,,,,
108,1940-04-19 09:00,,,,,,,,,,,,,,,,,,,,,,16.8,13.7,11.9,11.5
108,1940-04-19 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-04-19 12:00,13.5,,2.7,250,60,,,,,1,,,,,,,,,,,,,,,
108,1940-04-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-19 14:00,16.5,,4.5,250,53,9.9,,1006.7,1016.4,1,,,,5,,,,200,,,30.1,,,,
108,1940-04-19 15:00,,,,,,,,,,1,,,,,,,,,,,,13,13.9,13.5,12.6
108,1940-04-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-19 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-04-19 18:00,12.7,,6,270,60,,,,,,,,,,,,,,,,,,,,
108,1940-04-19 22:00,8.1,,2.5,230,85,9.1,,1006.1,1016.1,,,,,10,,,,200,,,11.3,,,,
108,1940-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,11.1,11.9,12.2,12.4
108,1940-04-20 06:00,8.4,,1,90,79,8.7,,1002.1,1011.9,,,,,10,,,,200,,,9.8,,,,
108,1940-04-20 09:00,,,,,,,,,,,,,,,,,,,,,,12,11.8,11.6,11.7
108,1940-04-20 12:00,12,,1.3,20,60,,,,,,,,,,,,,,,,,,,,
108,1940-04-20 14:00,12.4,,2.5,70,61,8.8,,997.7,1007.5,,,,,10,,,,200,,,14,,,,
108,1940-04-20 15:00,,,,,,,,,,,,,,,,,,,,,,11.2,11.7,11.6,11.7
108,1940-04-20 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-04-20 18:00,11.2,,2,110,71,,,,,,,,,,,,,,,,,,,,
108,1940-04-20 22:00,9.3,,3,50,87,10.1,,992.6,1002.5,,,,,10,,,,200,,,10.4,,,,
108,1940-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-21 03:00,,,,,,,,,,,,,,,,,,,,,,9.7,10.5,10.8,11.2
108,1940-04-21 06:00,7.5,,.5,0,72,7.5,,993.9,1003.8,,,,,9,,,,200,,,9.3,,,,
108,1940-04-21 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-04-21 09:00,,,,,,,,,,.7,,,,,,,,,,,,15,13.3,11.4,10.7
108,1940-04-21 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-04-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-21 12:00,13.1,,2.2,20,49,,,,,.7,,,,,,,,,,,,,,,
108,1940-04-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-21 14:00,14.1,,4.7,360,44,6.9,,998.3,1008.1,.6,,,,8,,,,200,,,22.2,,,,
108,1940-04-21 15:00,,,,,,,,,,.2,,,,,,,,,,,,11.9,12.8,12.6,12
108,1940-04-21 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-21 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-04-21 18:00,13.8,,5.7,250,55,,,,,,,,,,,,,,,,,,,,
108,1940-04-21 22:00,8.8,,1.7,230,84,9.5,,1003.1,1013.1,,,,,0,,,,200,,,9.1,,,,
108,1940-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-22 03:00,,,,,,,,,,,,,,,,,,,,,,8.7,9.9,10.7,11.4
108,1940-04-22 06:00,4.8,,3.3,50,85,7.2,,1005.4,1015.5,0,,,,0,,,,200,,,5.5,,,,
108,1940-04-22 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-22 09:00,,,,,,,,,,1,,,,,,,,,,,,16.5,13.6,11.4,10.8
108,1940-04-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-22 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-04-22 12:00,16.1,,2.2,90,38,,,,,1,,,,,,,,,,,,,,,
108,1940-04-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-22 14:00,19.7,,2.3,200,27,6.1,,1004.6,1014.1,1,,,,10,,,,200,,,27,,,,
108,1940-04-22 15:00,,,,,,,,,,1,,,,,,,,,,,,13.3,14.1,13.4,12.6
108,1940-04-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-04-22 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-22 18:00,16.6,,5,270,45,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-22 22:00,12.4,,1.7,180,58,8.3,,1004.3,1014.2,,,,,0,,,,200,,,10.8,,,,
108,1940-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-04-23 03:00,,,,,,,,,,,,,,,,,,,,,,11.2,11.8,12.2,12.3
108,1940-04-23 06:00,10,,1.5,70,73,8.9,,1004.6,1014.5,,,,,8,,,,200,,,9.4,,,,
108,1940-04-23 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-04-23 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-04-23 09:00,,,,,,,,,,.2,,,,,,,,,,,,14.8,13.5,12.4,12
