지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1938-04-12 17:00,11.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-12 18:00,10.6,,6.3,270,35,,,,,1,,,,,,,,,,,,,,,
108,1938-04-12 19:00,8.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-12 20:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-12 21:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-12 22:00,6.8,,1.3,160,60,5.9,,1001.8,1011.8,,,,,0,,,,,,,4.7,,,,
108,1938-04-12 23:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 01:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 02:00,5.4,,3.2,250,63,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 03:00,4.8,,,,,,,,,,,,,,,,,,,,,6.3,7.6,8.2,8.7
108,1938-04-13 04:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 05:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 06:00,3,,1,90,77,5.7,,1003.5,1013.8,,,,,0,,,,200,,,2.2,,,,
108,1938-04-13 07:00,3.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-04-13 08:00,5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 09:00,8,,,,,,,,,1,,,,,,,,,,,,14.2,10.8,8.9,8.5
108,1938-04-13 10:00,10.7,,1,140,55,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 11:00,12.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 12:00,14.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 13:00,14.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 14:00,14.2,,8.8,250,35,5.6,,1002.6,1012.2,1,,,,8,,,,,,,30.8,,,,
108,1938-04-13 15:00,14.3,,,,,,,,,1,,,,,,,,,,,,9.2,10.4,10.3,9.5
108,1938-04-13 16:00,12.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 17:00,13.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 18:00,12.5,,5.5,230,29,,,,,1,,,,,,,,,,,,,,,
108,1938-04-13 19:00,11.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-13 20:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 21:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-13 22:00,9.4,,3.6,230,39,4.7,,1000.3,1010.2,,,,,0,,,,,,,5.5,,,,
108,1938-04-13 23:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 01:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 02:00,8.5,,2.6,50,42,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 03:00,10.2,,,,,,,,,,,,,,,,,,,,,8.1,8.8,9.1,9.3
108,1938-04-14 04:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 05:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 06:00,11.4,,3.9,140,39,5.3,,990.6,1000.3,,,,,5,,,,,,,6.8,,,,
108,1938-04-14 07:00,12.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-04-14 08:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 09:00,10.6,,,,,,,,,,,,,,,,,,,,,7.8,8.4,8.5,8.7
108,1938-04-14 10:00,9.5,,16.2,230,93,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 11:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 12:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 13:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 14:00,6.4,,12.7,270,79,7.6,,986.3,996.2,,,,,10,,,,,,,6.8,,,,
108,1938-04-14 15:00,6.7,,,,,,,,,.3,,,,,,,,,,,,7.2,7.8,8.1,8.5
108,1938-04-14 16:00,8.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-14 17:00,9.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-04-14 18:00,8.9,,11.5,270,53,,,,,.1,,,,,,,,,,,,,,,
108,1938-04-14 19:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 20:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 21:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-14 22:00,8,,9.5,270,54,5.7,,987.4,997.3,,,,,10,,,,,,,5.2,,,,
108,1938-04-14 23:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 00:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 01:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 02:00,7.2,,8.4,270,47,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 03:00,7.3,,,,,,,,,,,,,,,,,,,,,5.8,6.7,7.3,8
108,1938-04-15 04:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 05:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 06:00,6.8,,7.7,270,40,4,,991.4,1001.3,,,,,1,,,,,,,2.6,,,,
108,1938-04-15 07:00,7.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-04-15 08:00,7.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 09:00,8.7,,,,,,,,,1,,,,,,,,,,,,11.4,9.2,7.8,7.7
108,1938-04-15 10:00,9.3,,8.8,290,36,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 11:00,10.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 12:00,11.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 13:00,11.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 14:00,12.5,,8.8,290,31,4.5,,996.5,1006.2,1,,,,1,,,,,,,25,,,,
108,1938-04-15 15:00,13,,,,,,,,,1,,,,,,,,,,,,8.3,9.3,9.1,8.7
108,1938-04-15 16:00,13.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 17:00,12.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 18:00,12.1,,6.4,290,33,,,,,1,,,,,,,,,,,,,,,
108,1938-04-15 19:00,11.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-04-15 20:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 21:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-15 22:00,7,,2.3,270,70,6.9,,1000.6,1010.6,,,,,0,,,,,,,5,,,,
108,1938-04-15 23:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 00:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 01:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 02:00,5.4,,3.3,250,74,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 03:00,5,,,,,,,,,,,,,,,,,,,,,6,7.2,7.9,8.4
108,1938-04-16 04:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 05:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 06:00,3.2,,1.5,270,87,6.7,,1001,1011.1,,,,,1,,,,,,,2,,,,
108,1938-04-16 07:00,3.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-04-16 08:00,5.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-16 09:00,7.7,,,,,,,,,1,,,,,,,,,,,,14.3,10.7,9.6,8.2
108,1938-04-16 10:00,10.5,,1.2,160,48,,,,,1,,,,,,,,,,,,,,,
108,1938-04-16 11:00,12.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-16 12:00,14.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-16 13:00,15.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-16 14:00,14.8,,3,270,35,5.9,,999.7,1009.4,1,,,,8,,,,,,,29.9,,,,
108,1938-04-16 15:00,16,,,,,,,,,1,,,,,,,,,,,,10.2,10.5,11.1,10.6
108,1938-04-16 16:00,15.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-04-16 17:00,15.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1938-04-16 18:00,15,,3.2,230,33,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 19:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 20:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 21:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-16 22:00,10.6,,.7,340,62,7.7,,998.9,1008.7,,,,,10,,,,,,,7.3,,,,
108,1938-04-16 23:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 00:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 01:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 02:00,7.8,,.6,290,74,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 03:00,7.3,,,,,,,,,,,,,,,,,,,,,7.4,8.5,9.2,9.4
108,1938-04-17 04:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 05:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 06:00,5.6,,.4,0,82,7.5,,997.1,1007.1,,,,,7,,,,,,,3.2,,,,
108,1938-04-17 07:00,5.8,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1938-04-17 08:00,7.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-17 09:00,11.2,,,,,,,,,1,,,,,,,,,,,,15.2,11.7,9.6,9.1
108,1938-04-17 10:00,13.9,,1.4,180,50,,,,,1,,,,,,,,,,,,,,,
108,1938-04-17 11:00,14.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-17 12:00,16,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-17 13:00,17.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-17 14:00,18.7,,4,270,28,6.1,,996.2,1005.8,1,,,,1,,,,,,,32.4,,,,
108,1938-04-17 15:00,17.2,,,,,,,,,1,,,,,,,,,,,,10.3,11.3,11,9.1
108,1938-04-17 16:00,16.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-17 17:00,14.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-17 18:00,13.3,,4.4,270,34,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-17 19:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 20:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 21:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-17 22:00,9.1,,1.8,90,62,7.1,,997.1,1007,,,,,1,,,,,,,7.1,,,,
108,1938-04-17 23:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 01:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 02:00,10.2,,4.4,70,45,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 03:00,10.1,,,,,,,,,,,,,,,,,,,,,9,9.7,9.9,9.9
108,1938-04-18 04:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 05:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 06:00,9.8,,2,90,48,5.9,,996.3,1006.2,,,,,1,,,,,,,6.7,,,,
108,1938-04-18 07:00,11,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1938-04-18 08:00,13.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-18 09:00,15,,,,,,,,,1,,,,,,,,,,,,18,13.7,11.3,10.1
108,1938-04-18 10:00,16.8,,2.6,90,43,,,,,1,,,,,,,,,,,,,,,
108,1938-04-18 11:00,18.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-18 12:00,18.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-18 13:00,20.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-18 14:00,21.2,,2.2,230,32,7.9,,998.9,1008.2,1,,,,0,,,,,,,36.2,,,,
108,1938-04-18 15:00,21.2,,,,,,,,,1,,,,,,,,,,,,13.2,14,13.2,11.6
108,1938-04-18 16:00,21.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-18 17:00,21,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-18 18:00,20,,2.8,270,39,,,,,.5,,,,,,,,,,,,,,,
108,1938-04-18 19:00,19.1,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-04-18 20:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 21:00,15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-18 22:00,14.2,,2.1,270,53,8.4,,999.5,1009.3,,,,,0,,,,,,,10.7,,,,
108,1938-04-18 23:00,13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 00:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 01:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 02:00,11.9,,.3,0,60,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 03:00,10.7,,,,,,,,,,,,,,,,,,,,,10.4,11.3,11.8,11.6
108,1938-04-19 04:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 05:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 06:00,9.1,,1.8,90,78,8.9,,999.4,1009.3,,,,,10,,,,,,,7.5,,,,
108,1938-04-19 07:00,9.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-19 08:00,13.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-19 09:00,15.9,,,,,,,,,1,,,,,,,,,,,,17.4,14.5,12.4,11.2
108,1938-04-19 10:00,19.1,,3.2,110,49,,,,,1,,,,,,,,,,,,,,,
108,1938-04-19 11:00,21.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-19 12:00,22.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-19 13:00,22.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-19 14:00,22.3,,9.2,250,35,9.6,,998.3,1007.8,1,,,,10,,,,,,,33.4,,,,
108,1938-04-19 15:00,21.3,,,,,,,,,1,,,,,,,,,,,,13.7,14.2,13.5,12.3
108,1938-04-19 16:00,20.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-19 17:00,20.1,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1938-04-19 18:00,18.1,,5.8,270,53,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-19 19:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 20:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 21:00,15,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-19 22:00,14.7,,3.6,270,71,11.7,,1001.1,1010.9,,,,,0,,,,,,,12.2,,,,
108,1938-04-19 23:00,14,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 00:00,14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 01:00,14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 02:00,14,,.9,250,86,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 03:00,14.2,,,,,,,,,,,,,,,,,,,,,13.1,13.2,12.8,12.2
108,1938-04-20 04:00,14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 05:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 06:00,14.9,,2.3,70,83,14,,1002.7,1012.5,,,,,10,,,,,,,13.4,,,,
108,1938-04-20 07:00,15.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 08:00,16.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 09:00,16.9,,,,,,,,,.3,,,,,,,,,,,,17.4,15.2,13.3,12.1
108,1938-04-20 10:00,19.1,,3,50,67,,,,,.3,,,,,,,,,,,,,,,
108,1938-04-20 11:00,20.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-04-20 12:00,21.4,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1938-04-20 13:00,22.4,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-04-20 14:00,22.6,,3.3,160,51,14,,1004.1,1013.5,.3,,,,10,,,,,,,24.9,,,,
108,1938-04-20 15:00,23.1,,,,,,,,,.5,,,,,,,,,,,,15.3,15.4,14.4,13.1
108,1938-04-20 16:00,23,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-20 17:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 18:00,21,,3.5,290,63,,,,,.4,,,,,,,,,,,,,,,
108,1938-04-20 19:00,20.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1938-04-20 20:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 21:00,17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-20 22:00,17.2,,4,290,85,16.5,,1007.3,1016.8,,,,,10,,,,,,,15.2,,,,
108,1938-04-20 23:00,17,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 00:00,16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 01:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 02:00,16,,1,110,85,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 03:00,15.7,,,,,,,,,,,,,,,,,,,,,12.9,13.7,13.7,13.1
108,1938-04-21 04:00,14.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 05:00,14,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 06:00,13.4,,2.2,70,63,9.7,,1006.9,1016.7,,,,,0,,,,,,,10.4,,,,
108,1938-04-21 07:00,14.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-04-21 08:00,17.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-21 09:00,18.7,,,,,,,,,1,,,,,,,,,,,,20.6,16.7,14.4,12.9
108,1938-04-21 10:00,20.9,,3.5,90,37,,,,,1,,,,,,,,,,,,,,,
108,1938-04-21 11:00,22.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-21 12:00,23.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-21 13:00,24.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-21 14:00,26.1,,4,110,34,11.5,,1004.7,1014.1,1,,,,0,,,,,,,38.1,,,,
108,1938-04-21 15:00,26.3,,,,,,,,,1,,,,,,,,,,,,16.2,16.9,15.9,14.2
108,1938-04-21 16:00,26.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-21 17:00,26.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-04-21 18:00,24.3,,6,270,44,,,,,.6,,,,,,,,,,,,,,,
108,1938-04-21 19:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 20:00,21.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 21:00,20.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-21 22:00,19.7,,.6,360,61,13.7,,1005.9,1015.5,,,,,0,,,,,,,14.4,,,,
108,1938-04-21 23:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 00:00,17.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 01:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 02:00,16.2,,2.1,90,62,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 03:00,15.8,,,,,,,,,,,,,,,,,,,,,13.3,14.4,14.6,14.1
108,1938-04-22 04:00,15.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 05:00,15,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 06:00,14.3,,3,90,53,8.7,,1005,1014.7,,,,,7,,,,,,,10.8,,,,
108,1938-04-22 07:00,15.3,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-04-22 08:00,16.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-04-22 09:00,18.4,,,,,,,,,.9,,,,,,,,,,,,16.9,15.8,14.7,13.6
108,1938-04-22 10:00,19.8,,4,90,35,,,,,.8,,,,,,,,,,,,,,,
108,1938-04-22 11:00,21,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-22 12:00,22.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-22 13:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 14:00,20.9,,4,140,36,8.9,,1002.6,1012.1,,,,,10,,,,,,,21.3,,,,
108,1938-04-22 15:00,20.5,,,,,,,,,,,,,,,,,,,,,14.7,15.2,14.8,13.9
108,1938-04-22 16:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 17:00,20.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 18:00,19.8,,2.1,180,48,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 19:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 20:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 21:00,16,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-22 22:00,15.4,,5.4,270,65,11.3,,1003.7,1013.4,,,,,10,,,,,,,14.3,,,,
108,1938-04-22 23:00,12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 00:00,12.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 01:00,13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 02:00,12.8,,.7,110,90,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 03:00,12.6,,,,,,,,,,,,,,,,,,,,,13,13.6,13.7,13.6
108,1938-04-23 04:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 05:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 06:00,11.5,,1.6,250,94,12.7,,1003.3,1013.1,,,,,10,,,,200,,,10.8,,,,
108,1938-04-23 07:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 08:00,12.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1938-04-23 09:00,13.5,,,,,,,,,.4,,,,,,,,,,,,16.4,15.1,14.1,13.2
108,1938-04-23 10:00,15.3,,2,290,74,,,,,.3,,,,,,,,,,,,,,,
108,1938-04-23 11:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 12:00,15.9,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-23 13:00,16.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-04-23 14:00,17.9,,6,270,62,12.7,,1003,1012.6,.7,,,,9,,,,,,,27.8,,,,
108,1938-04-23 15:00,19.1,,,,,,,,,1,,,,,,,,,,,,12.9,14.4,14.5,13.6
108,1938-04-23 16:00,19.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-23 17:00,17.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1938-04-23 18:00,16.3,,6.6,270,50,,,,,.8,,,,,,,,,,,,,,,
108,1938-04-23 19:00,15.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-04-23 20:00,13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 21:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-23 22:00,10.4,,3.3,320,40,5.1,,1004.9,1014.7,,,,,0,,,,,,,8.9,,,,
108,1938-04-23 23:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 00:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 01:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 02:00,8.3,,2.5,290,44,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 03:00,8.2,,,,,,,,,,,,,,,,,,,,,10.4,11.8,12.6,13
108,1938-04-24 04:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 05:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 06:00,7.3,,1.2,270,61,6.1,,1004.7,1014.7,,,,,10,,,,,,,7,,,,
108,1938-04-24 07:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 08:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 09:00,10.1,,,,,,,,,.2,,,,,,,,,,,,14.6,13.3,12.6,12.3
108,1938-04-24 10:00,12.2,,3.2,320,38,,,,,.6,,,,,,,,,,,,,,,
108,1938-04-24 11:00,13.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-04-24 12:00,14.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1938-04-24 13:00,14.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-04-24 14:00,15.7,,4.8,290,25,4.5,,1003.3,1013,1,,,,10,,,,,,,27.7,,,,
108,1938-04-24 15:00,15.8,,,,,,,,,1,,,,,,,,,,,,11.6,12.9,13.2,12.6
108,1938-04-24 16:00,16,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-04-24 17:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 18:00,14,,4,230,43,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 19:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 20:00,13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 21:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-24 22:00,11,,2.6,320,36,4.8,,1004.5,1014.3,,,,,0,,,,,,,7.7,,,,
108,1938-04-24 23:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-25 00:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-25 01:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-25 02:00,8,,2.6,250,64,,,,,,,,,,,,,,,,,,,,
108,1938-04-25 03:00,7.4,,,,,,,,,,,,,,,,,,,,,8.8,10.5,11.5,12.1
108,1938-04-25 04:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-04-25 05:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
