지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2010-04-04 15:00,13.9,,3.1,290,20,3.2,-8.7,1007.2,1017.4,.3,1.41,,,5,0,Ci,,1800,1,,19.4,14,11.3,8.9,7.2
108,2010-04-04 16:00,14.2,,4.8,290,23,3.7,-6.6,1006.8,1017,.8,1.87,,,4,0,Ci,,1800,,,19.7,15,11.9,9.3,7.6
108,2010-04-04 17:00,11.6,,6.4,290,31,4.2,-4.9,1007.2,1017.5,.6,1.08,,,5,0,Ci,,1600,,,15.6,14.2,12.3,9.6,7.9
108,2010-04-04 18:00,10.2,,4.1,290,41,5.1,-2.4,1007.4,1017.8,1,.73,,,3,0,Ci,,1800,,,13,12.8,11.8,9.8,8.1
108,2010-04-04 19:00,8.3,,5.5,290,57,6.2,.2,1007.4,1017.8,.3,.17,,,,,,,,,,10.1,11.1,11,9.8,8.3
108,2010-04-04 20:00,7.5,,4.5,290,64,6.6,1.1,1007.2,1017.7,,,,,,,,,,,,8.3,9.5,10,9.6,8.5
108,2010-04-04 21:00,7.2,,1.4,340,67,6.8,1.4,1006.9,1017.4,,,,,0,0,,,1800,1,,6.9,8.5,9.2,9.3,8.5
108,2010-04-04 22:00,7,,1.1,320,68,6.8,1.4,1007.2,1017.7,,,,,,,,,,,,5.8,7.5,8.5,9.1,8.6
108,2010-04-04 23:00,6.8,,.6,340,70,6.9,1.7,1007.4,1017.9,,,,,,,,,,,,4.9,6.8,7.9,8.7,8.5
108,2010-04-05 00:00,6.2,,.8,290,73,6.9,1.7,1007.7,1018.2,,,,,3,0,Ci,,1800,,,4.2,6.1,7.4,8.4,8.4
108,2010-04-05 01:00,6.4,,.2,0,74,7.1,2,1007.7,1018.2,,,,,,,,,,,,4.7,5.8,7,8.1,8.3
108,2010-04-05 02:00,6,,1.4,20,77,7.2,2.2,1007.6,1018.1,,,,,,,,,,,,4.1,5.6,6.8,7.9,8.3
108,2010-04-05 03:00,5.3,,1.5,50,79,7,1.9,1007.2,1017.8,,,,,2,0,Ci,,1800,1,,3.6,5.3,6.5,7.6,8.1
108,2010-04-05 04:00,5.2,,1.5,70,74,6.5,.9,1007.1,1017.7,,,,,0,0,,,1800,,,3.3,5,6.2,7.4,8
108,2010-04-05 05:00,4.9,,1.7,50,77,6.6,1.1,1006.4,1017,,,,,0,0,,,1600,,,2.8,4.7,5.9,7.2,7.9
108,2010-04-05 06:00,5.1,,2.3,70,75,6.6,1,1006.2,1016.8,,,,,0,0,,,1600,,,2.7,4.4,5.7,7,7.7
108,2010-04-05 07:00,5.7,,2,70,72,6.6,1,1006.3,1016.8,0,.09,,,0,0,,,1600,,,3,4.3,5.5,6.8,7.6
108,2010-04-05 08:00,7.6,,1.4,90,64,6.7,1.2,1006.5,1017,1,.6,,,0,0,,,1600,,,4.9,4.8,5.6,6.7,7.6
108,2010-04-05 09:00,9.2,,2.6,70,57,6.6,1.1,1006.8,1017.2,1,1.32,,,0,0,,,1600,1,,8.2,5.9,6,6.7,7.5
108,2010-04-05 10:00,11.6,,2.3,70,48,6.5,.9,1006.2,1016.5,1,1.98,,,0,0,,,1500,,,14,7.4,6.7,6.9,7.5
108,2010-04-05 11:00,12.7,,1.8,230,38,5.6,-1.2,1006.1,1016.3,1,2.51,,,2,0,Ci,,1500,,,18.9,10.5,7.7,7.2,7.4
108,2010-04-05 12:00,13.8,,3.2,270,39,6.1,0,1005.7,1015.9,.8,2.56,,,8,8,Sc,10,1700,,,20.7,13.2,9.3,7.8,7.5
108,2010-04-05 13:00,13.4,,2.8,340,41,6.2,.3,1005,1015.2,.1,1.71,,,9,9,Sc,10,1600,,,19.1,14.1,10.7,8.6,7.6
108,2010-04-05 14:00,13.6,,2.9,320,46,7.1,2.1,1004.5,1014.7,0,1.27,,,10,8,ScAs,10,1600,,,18.1,14.2,11.3,9.2,7.9
108,2010-04-05 15:00,14.6,,2.4,320,46,7.6,3,1003.8,1013.9,.3,1.55,,,7,0,Ci,,1800,0,,20.1,14.7,11.7,9.6,8.1
108,2010-04-05 16:00,13.7,,3,290,50,7.8,3.4,1003.6,1013.8,.3,1.12,,,10,5,ScAs,10,1800,,,17.4,15,12.4,10,8.4
108,2010-04-05 17:00,14.7,,1.6,160,45,7.5,2.8,1001.2,1011.3,.6,.96,,,3,0,Ci,,1600,,,17.2,14.9,12.4,10.4,8.6
108,2010-04-05 18:00,14.3,,1.6,180,47,7.6,3.1,1001.7,1011.8,.1,.43,,,6,3,ScCi,10,1500,,,14.7,14,12.4,10.6,8.9
108,2010-04-05 19:00,12.9,,5.4,290,56,8.3,4.3,1003.2,1013.4,0,.09,,,,,,,,,,12.8,12.9,12,10.6,9.1
108,2010-04-05 20:00,11.8,,2.7,340,61,8.4,4.5,1003.1,1013.4,,,,,,,,,,,,11.2,11.8,11.4,10.6,9.2
108,2010-04-05 21:00,10.8,,3.8,340,66,8.5,4.6,1004.1,1014.4,,,,,9,9,Sc,10,1500,0,,10.4,10.9,10.8,10.4,9.3
108,2010-04-05 22:00,10.4,0,1.1,290,71,8.9,5.3,1004.2,1014.5,,,,,6,6,Sc,10,1500,,01,9.3,10.2,10.2,10,9.2
108,2010-04-05 23:00,10.2,,2.7,250,71,8.8,5.1,1004.1,1014.4,,,,,,,,,,,,8.7,9.5,9.7,9.8,9.2
108,2010-04-06 00:00,10.2,,2.9,250,70,8.7,4.9,1004.3,1014.6,,,,,6,6,Sc,10,1500,,,8.4,9.2,9.4,9.5,9.2
108,2010-04-06 01:00,9.6,,2.3,290,72,8.5,4.7,1004.6,1014.9,,,,,,,,,,,,7.7,8.8,9.2,9.4,9.1
108,2010-04-06 02:00,9.6,,1.2,270,72,8.5,4.7,1004.4,1014.7,,,,,,,,,,,,7.8,8.6,8.9,9.2,9.1
108,2010-04-06 03:00,9.9,,1.5,290,71,8.6,4.8,1004.4,1014.8,,,,,9,9,Sc,10,1300,0,,8,8.5,8.7,9.1,9
108,2010-04-06 04:00,9.9,,2.5,230,72,8.7,5,1004,1014.4,,,,,10,4,ScAs,10,1400,,,8.3,8.6,8.7,9,9
108,2010-04-06 05:00,9.5,,2.6,270,74,8.7,5,1004.1,1014.4,,,,,10,4,ScAs,10,1200,,,8.3,8.6,8.7,8.9,8.9
108,2010-04-06 06:00,9.3,,4.7,250,73,8.5,4.6,1004.6,1015,,,,,10,5,ScAs,10,1200,,,8.2,8.5,8.6,8.8,8.8
108,2010-04-06 07:00,9.1,,4.2,250,74,8.5,4.7,1005.1,1015.5,0,0,,,10,5,ScAs,10,1000,,,8.2,8.5,8.6,8.8,8.8
108,2010-04-06 08:00,8.2,,3.4,290,80,8.7,4.9,1005.8,1016.2,0,.01,,,10,6,ScAs,9,700,,19,8.1,8.4,8.5,8.7,8.7
108,2010-04-06 09:00,8.1,,2.5,290,83,8.9,5.3,1005.7,1016.1,0,.13,,,10,5,ScAs,9,600,0,19,8.4,8.4,8.5,8.6,8.7
108,2010-04-06 10:00,8.1,,2.6,290,84,9,5.5,1006.4,1016.8,0,.22,,,10,5,ScAs,9,600,,19,9,8.5,8.5,8.6,8.6
108,2010-04-06 11:00,8.3,,3.3,270,83,9,5.5,1006.6,1017,0,.22,,,9,9,Sc,9,800,,19,8.9,8.6,8.5,8.6,8.6
108,2010-04-06 12:00,8.6,,4.6,320,62,6.9,1.7,1007,1017.4,.2,1.43,,,8,7,ScCi,9,900,,4019,13.7,9.5,8.7,8.6,8.6
108,2010-04-06 13:00,10.2,,4.9,320,51,6.3,.4,1006.7,1017.1,.8,2.66,,,7,6,CuCi,9,1200,,40,18.2,12.3,10.1,8.8,8.6
108,2010-04-06 14:00,11.1,,4,290,45,5.9,-.4,1006.2,1016.5,.5,2.17,,,5,5,Cu,8,1400,,,19.2,13.4,11.3,9.2,8.7
108,2010-04-06 15:00,11.2,,4.2,320,37,4.9,-2.9,1006.1,1016.4,.5,1.76,,,3,2,CuCi,8,1700,0,,17.7,13.8,12.1,9.7,8.7
108,2010-04-06 16:00,11.3,,5.3,320,28,3.8,-6.5,1005.9,1016.2,.9,2.14,,,2,1,ScCi,10,2200,,,18.9,14.5,12.7,10.2,8.9
108,2010-04-06 17:00,10.8,,4.9,290,29,3.8,-6.5,1006.7,1017,1,1.57,,,1,0,Ci,,2500,,,16.7,14.5,13,10.5,9
108,2010-04-06 18:00,10,,5.6,290,28,3.4,-7.7,1007,1017.4,1,.77,,,2,0,Ci,,3000,,,13.1,13.1,12.7,10.7,9.2
108,2010-04-06 19:00,8.5,,4.4,320,32,3.6,-7.2,1008.1,1018.5,.5,.17,,,,,,,,,,9.8,11.2,11.7,10.6,9.3
108,2010-04-06 20:00,7.1,,4.9,320,33,3.3,-8.1,1009.1,1019.6,,,,,,,,,,,,7.9,9.4,10.6,10.4,9.3
108,2010-04-06 21:00,6.1,,4.6,320,35,3.3,-8.2,1010.1,1020.7,,,,,0,0,,,2300,0,,6.5,8.3,9.6,10.1,9.4
108,2010-04-06 22:00,5.5,,4.5,340,34,3.1,-9.1,1010.5,1021.1,,,,,,,,,,,,5.4,7.3,8.9,9.6,9.3
108,2010-04-06 23:00,5.1,,3.2,320,34,3,-9.5,1010.7,1021.3,,,,,,,,,,,,4.6,6.5,8.2,9.3,9.3
108,2010-04-07 00:00,4.9,,2,320,34,3,-9.6,1011,1021.6,,,,,0,0,,,2000,,,3.7,5.8,7.7,9,9.2
108,2010-04-07 01:00,4.6,,1.9,340,35,3,-9.5,1011.7,1022.3,,,,,,,,,,,,3.2,5.3,7.2,8.6,9
108,2010-04-07 02:00,3.9,,2,290,40,3.2,-8.5,1012,1022.7,,,,,,,,,,,,2.5,4.8,6.7,8.3,8.9
108,2010-04-07 03:00,3.7,,1.4,270,39,3.1,-9,1012.3,1023,,,,,0,0,,,2000,0,,2.1,4.4,6.3,8,8.7
108,2010-04-07 04:00,3.2,,1.5,320,43,3.3,-8.2,1012.5,1023.2,,,,,0,0,,,2000,,,1.6,4,5.9,7.7,8.5
108,2010-04-07 05:00,2.6,,1.3,50,52,3.8,-6.2,1013,1023.7,,,,,0,0,,,1800,,,1.1,3.5,5.6,7.4,8.3
108,2010-04-07 06:00,2.6,,.9,320,52,3.8,-6.2,1013.6,1024.3,,,,,0,0,,,1800,,,.7,3.2,5.3,7.1,8.2
108,2010-04-07 07:00,2.7,,.4,0,54,4,-5.6,1014.4,1025.1,.5,.12,,,0,0,,,2000,,,.9,2.9,4.9,6.8,8
108,2010-04-07 08:00,5.1,,1.4,90,50,4.4,-4.4,1014.8,1025.5,1,.73,,,0,0,,,2000,,,2.9,3.4,5,6.7,8
108,2010-04-07 09:00,7.2,,1.8,110,45,4.6,-3.9,1015.3,1025.9,1,1.48,,,0,0,,,2000,0,,7,4.5,5.3,6.7,7.9
108,2010-04-07 10:00,7.5,,1.2,290,41,4.2,-4.9,1015.4,1026,1,2.18,,,2,2,Sc,12,2000,,,13.3,6,6,6.8,7.7
108,2010-04-07 11:00,8.8,,2.8,320,36,4.1,-5.4,1015.3,1025.8,1,3.07,,,3,3,Sc,12,2000,,,19.3,9.9,7.1,7,7.7
108,2010-04-07 12:00,8.9,,5.3,250,36,4.1,-5.3,1014.7,1025.2,.6,2.22,,,1,1,Sc,12,2000,,,19.6,11.2,8.4,7.6,7.6
108,2010-04-07 13:00,10.7,,3.3,290,30,3.8,-6.2,1013.6,1024,1,3.13,,,0,0,,,2000,,,23.4,13.9,10.2,8.3,7.7
108,2010-04-07 14:00,11.8,,4.3,230,27,3.7,-6.6,1013.1,1023.5,1,3.06,,,0,0,,,2000,,,24.6,16,12,9.1,7.9
108,2010-04-07 15:00,12.3,,3.7,270,24,3.4,-7.7,1012.7,1023,1,2.74,,,0,0,,,2000,0,,24.4,17,13.3,9.9,8.2
108,2010-04-07 16:00,12.1,,3.9,290,28,4,-5.8,1012.2,1022.5,1,2.23,,,0,0,,,2000,0,,22.5,17.2,14.2,10.6,8.5
108,2010-04-07 17:00,11.7,,4.4,290,28,3.8,-6.2,1011.6,1021.9,1,1.57,,,0,0,,,2000,,,19.2,16.6,14.4,11.1,8.8
108,2010-04-07 18:00,10.4,,6.1,290,32,4,-5.6,1011.9,1022.3,1,.77,,,0,0,,,2000,,,15,14.9,13.8,11.3,9.1
108,2010-04-07 19:00,8.5,,2.8,320,35,3.9,-6.1,1012.3,1022.8,.5,.16,,,,,,,,,,11.2,12.5,12.7,11.2,9.3
108,2010-04-07 20:00,7.5,,3.5,320,40,4.2,-5.2,1013.3,1023.8,0,,,,,,,,,,,8.9,10.5,11.4,11,9.4
108,2010-04-07 21:00,7,,3.2,290,38,3.8,-6.3,1013.7,1024.3,,,,,0,0,,,2200,0,,7.4,9.1,10.3,10.6,9.5
108,2010-04-07 22:00,6.7,,3.2,290,40,3.9,-5.9,1014.1,1024.7,,,,,,,,,,,,6.2,8.1,9.5,10.2,9.5
108,2010-04-07 23:00,6.8,,2.5,270,45,4.4,-4.3,1014.7,1025.3,,,,,,,,,,,,5.4,7.3,8.8,9.7,9.5
108,2010-04-08 00:00,6.5,,2.3,270,47,4.5,-4,1014.8,1025.4,,,,,2,0,Ci,,2000,,,4.8,6.8,8.3,9.4,9.4
108,2010-04-08 01:00,5.8,,1.4,290,54,5,-2.8,1014.9,1025.5,,,,,,,,,,,,4,6.2,7.8,9.1,9.3
108,2010-04-08 02:00,5.2,,.7,290,63,5.6,-1.2,1014.4,1025.1,,,,,,,,,,,,3.2,5.6,7.3,8.7,9.2
108,2010-04-08 03:00,4.5,,1,50,64,5.4,-1.7,1014,1024.7,,,,,0,0,,,2000,0,,2.8,5,6.9,8.4,9
108,2010-04-08 04:00,4.1,,1.4,20,66,5.4,-1.6,1013.6,1024.3,,,,,0,0,,,2000,,,2.1,4.5,6.4,8.1,8.8
108,2010-04-08 05:00,3.8,,1.2,50,62,5,-2.8,1013.5,1024.2,,,,,0,0,,,2000,,,1.8,4.1,6,7.8,8.7
108,2010-04-08 06:00,3.3,,1.8,50,64,5,-2.8,1013.5,1024.2,,,,,0,0,,,1500,,,1.5,3.8,5.7,7.5,8.5
108,2010-04-08 07:00,3.6,,1.7,70,60,4.8,-3.4,1013.9,1024.6,.2,.11,,,0,0,,,1700,,,1.8,3.6,5.4,7.2,8.3
108,2010-04-08 08:00,5.8,,1.5,70,57,5.3,-2,1013.6,1024.2,1,.64,,,0,0,,,1500,,,3.8,4.2,5.5,7.1,8.2
108,2010-04-08 09:00,7.8,,2.2,70,47,5,-2.8,1013.6,1024.1,1,1.33,,,0,0,,,1400,0,,7.3,5.3,5.8,7,8.2
108,2010-04-08 10:00,9.5,,1.3,70,38,4.5,-4.1,1013.8,1024.2,1,1.91,,,0,0,,,1200,,,12.4,6.9,6.5,7.2,8.1
108,2010-04-08 11:00,11.2,,1.9,180,29,3.8,-6.2,1012.7,1023.1,1,2.42,,,0,0,,,1200,,,17.2,9.6,7.5,7.4,8
108,2010-04-08 12:00,13.1,,1.9,270,24,3.6,-7,1011.9,1022.2,1,2.77,,,0,0,,,1300,,,21.6,12.8,9,7.9,8
108,2010-04-08 13:00,13.7,,3.1,250,22,3.5,-7.6,1011.2,1021.4,1,2.87,,,0,0,,,1400,,,24.3,15.2,11,8.7,8.1
108,2010-04-08 14:00,14.8,,2.7,250,21,3.5,-7.3,1010.5,1020.7,1,2.84,,,0,0,,,1400,,,25.9,17.3,12.8,9.5,8.3
108,2010-04-08 15:00,14.8,,3,320,23,3.9,-6.1,1009.9,1020.1,1,2.51,,,0,0,,,1400,0,,25,18.1,14.2,10.5,8.6
108,2010-04-08 16:00,14.2,,4.7,270,24,3.9,-6.1,1010.1,1020.3,1,2,,,0,0,,,1400,,,22.6,18,14.9,11.2,8.9
108,2010-04-08 17:00,12.6,,5,290,30,4.4,-4.5,1010.3,1020.6,1,1.4,,,0,0,,,1400,,,19,16.9,14.8,11.6,9.2
108,2010-04-08 18:00,12,,3.4,320,32,4.5,-4.2,1009.9,1020.2,1,.67,,,0,0,,,1400,,,15.5,15.2,14.2,11.8,9.5
108,2010-04-08 19:00,11.2,,2.5,270,34,4.5,-4.1,1010,1020.4,.1,.16,,,,,,,,,,12.3,13.2,13.1,11.8,9.7
108,2010-04-08 20:00,10,,3.4,290,36,4.4,-4.4,1010.2,1020.6,0,0,,,,,,,,,,10,11.5,12.1,11.5,9.9
108,2010-04-08 21:00,9.3,,3.8,290,39,4.6,-3.9,1011.4,1021.8,,,,,0,0,,,1400,0,,8.8,10.3,11.1,11.2,10
108,2010-04-08 22:00,8.7,,3.3,290,45,5.1,-2.5,1011.7,1022.2,,,,,,,,,,,,7.8,9.3,10.3,10.8,10
108,2010-04-08 23:00,8.2,,1.9,320,49,5.4,-1.8,1011.7,1022.2,,,,,,,,,,,,6.9,8.6,9.7,10.4,10
108,2010-04-09 00:00,7.6,,.6,360,55,5.8,-.8,1011.6,1022.1,,,,,0,0,,,1400,,,5.9,7.9,9.2,10.1,9.9
108,2010-04-09 01:00,7.2,,.1,0,59,6,-.2,1011.2,1021.7,,,,,,,,,,,,5.2,7.2,8.6,9.7,9.7
108,2010-04-09 02:00,6.9,,1.6,20,60,6,-.3,1011.1,1021.6,,,,,,,,,,,,4.8,6.7,8.2,9.4,9.6
108,2010-04-09 03:00,6.7,,.5,20,63,6.2,.1,1011,1021.5,,,,,0,0,,,1500,0,,4.3,6.3,7.8,9.1,9.5
108,2010-04-09 04:00,6.3,,1.6,50,63,6,-.2,1010.9,1021.5,,,,,0,0,,,1500,,,4,5.9,7.4,8.8,9.4
108,2010-04-09 05:00,5.7,,1.6,70,63,5.8,-.8,1010.7,1021.3,,,,,0,0,,,1500,,,3.7,5.6,7.1,8.6,9.2
108,2010-04-09 06:00,5.6,,1.5,50,65,5.9,-.4,1010.5,1021.1,,,,,0,0,,,1500,,,3.4,5.3,6.9,8.3,9.1
108,2010-04-09 07:00,5.8,,1.3,70,62,5.7,-.9,1010.3,1020.9,0,.08,,,1,0,Ci,,1500,,,3.5,5.1,6.6,8.1,8.9
108,2010-04-09 08:00,8.3,,1.6,90,51,5.6,-1.2,1010.2,1020.7,.6,.6,,,2,0,Ci,,1500,,,5.6,5.6,6.7,8,8.9
108,2010-04-09 09:00,10,,1.3,70,51,6.2,.3,1010.2,1020.6,.7,1.19,,,5,5,Sc,12,1300,0,,9.1,7,7.1,7.9,8.8
108,2010-04-09 10:00,11.6,,1.9,230,51,6.9,1.7,1010.3,1020.6,.9,1.93,,,0,0,,,1300,,,14.7,8.5,7.8,8.1,8.7
108,2010-04-09 11:00,12.7,,3.5,270,50,7.3,2.5,1010,1020.3,1,2.45,,,2,2,Sc,10,1400,,,18.7,11.3,8.7,8.4,8.7
108,2010-04-09 12:00,14.1,,2.9,290,42,6.7,1.3,1008.9,1019.1,1,2.87,,,0,0,,,1200,,,23.4,14.2,10.2,8.9,8.7
108,2010-04-09 13:00,15.6,,3.2,270,33,5.8,-.6,1008.2,1018.4,1,3.07,,,0,0,,,1300,,,26.5,16.8,12.3,9.6,8.8
108,2010-04-09 14:00,15.8,,3.5,290,31,5.6,-1.3,1007.3,1017.4,1,3,,,0,0,,,1500,,,27.4,18.6,14.1,10.7,9
108,2010-04-09 15:00,16.3,,2,290,29,5.4,-1.7,1006.1,1016.2,1,2.7,,,0,0,,,1500,0,,27.5,19.8,15.5,11.6,9.3
108,2010-04-09 16:00,16.7,,3.3,270,28,5.3,-1.9,1005.4,1015.5,1,2.11,,,2,0,Ci,,1600,,,25.6,20.2,16.4,12.3,9.6
108,2010-04-09 17:00,15.8,,3,290,36,6.4,.7,1005,1015.1,1,1.45,,,0,0,,,1600,,,22.3,19.3,16.5,12.8,10
108,2010-04-09 18:00,15,,3.8,270,42,7.1,2.1,1005.1,1015.3,.9,.71,,,3,0,Ci,,1600,,,18.2,17.6,16,13,10.4
108,2010-04-09 19:00,13.3,,1.8,340,51,7.7,3.3,1003.9,1014.1,0,.07,,,,,,,,,,14.5,15.3,14.9,13,10.6
108,2010-04-09 20:00,13,,.5,360,50,7.5,2.8,1004.5,1014.7,0,0,,,,,,,,,,12.8,13.6,13.8,12.8,10.8
108,2010-04-09 21:00,12.5,,1.1,290,52,7.5,2.8,1005.1,1015.3,,,,,3,0,Ci,,1500,0,,11,12.4,12.9,12.5,11
108,2010-04-09 22:00,11.9,,1.3,270,54,7.5,2.8,1005,1015.3,,,,,,,,,,,,9.6,11.3,12.1,12.2,11
108,2010-04-09 23:00,11.4,,2.3,290,55,7.4,2.6,1005.6,1015.9,,,,,,,,,,,,9.2,10.6,11.4,11.8,11
108,2010-04-10 00:00,11,,1.1,290,59,7.7,3.2,1005.7,1016,,,,,6,0,Ci,,1400,,,8.8,10.1,10.9,11.5,11
108,2010-04-10 01:00,10.8,,1.1,270,60,7.7,3.3,1005.7,1016,,,,,,,,,,,,8.6,9.7,10.5,11.2,10.9
108,2010-04-10 02:00,10.7,,.1,0,60,7.7,3.2,1004.7,1015,,,,,,,,,,,,8.8,9.5,10.2,10.9,10.8
108,2010-04-10 03:00,10.7,,1.4,70,59,7.6,3,1004,1014.3,,,,,8,4,AcCi,32,1500,0,,8.8,9.5,10.1,10.7,10.6
108,2010-04-10 04:00,10.8,,1.3,50,58,7.5,2.8,1003.8,1014.1,,,,,8,5,AcCi,32,1500,,,8.9,9.5,10,10.5,10.6
108,2010-04-10 05:00,10.7,,1.2,50,59,7.6,3,1003.4,1013.7,,,,,8,5,AcCi,30,1500,,,8.8,9.4,9.9,10.4,10.5
108,2010-04-10 06:00,10.9,,1.1,50,59,7.6,3.1,1003.7,1014,,,,,10,5,ScAs,10,1500,,,8.9,9.4,9.8,10.3,10.4
108,2010-04-10 07:00,11,,1.6,50,60,7.8,3.5,1003.8,1014.1,0,0,,,10,5,ScAs,10,1500,,,9.1,9.4,9.7,10.2,10.3
108,2010-04-10 08:00,11.5,,.8,50,57,7.7,3.2,1004.2,1014.5,0,.09,,,10,5,ScAs,10,1200,,,9.6,9.6,9.7,10.1,10.2
108,2010-04-10 09:00,12.2,,.1,0,54,7.6,3.1,1004,1014.2,0,.32,,,10,5,ScAs,10,1200,0,,11,10.3,9.9,10.1,10.1
108,2010-04-10 10:00,13.4,,2.5,250,46,7,1.9,1004,1014.2,0,.63,,,9,9,Sc,10,1100,,,13.1,11.1,10.3,10.1,10.1
108,2010-04-10 11:00,12.7,,3.4,290,58,8.5,4.6,1004.9,1015.1,0,.36,,,10,6,ScAs,10,600,,40,12.1,11.4,10.7,10.2,10.1
108,2010-04-10 12:00,11.8,,4.2,290,45,6.2,.2,1004,1014.3,0,.3,,,10,10,AsAc,23,1200,,40,11.7,11.4,10.7,10.3,10.1
108,2010-04-10 13:00,11.7,,2.4,270,49,6.7,1.3,1003.3,1013.6,0,.33,,,10,10,AsAc,23,1200,,,12.1,11.3,10.8,10.4,10.1
108,2010-04-10 14:00,11.7,,2.9,250,52,7.1,2.1,1003.2,1013.5,0,.35,,,10,10,AsAc,23,1200,,,12.1,11.4,10.8,10.4,10.1
108,2010-04-10 15:00,11.5,,3.3,320,54,7.3,2.4,1002.8,1013.1,0,.42,,,10,6,ScAs,10,900,0,40,12.4,11.5,10.9,10.5,10.1
108,2010-04-10 16:00,10.6,,3.1,320,67,8.5,4.7,1003.7,1014,0,.26,,,10,6,ScAs,10,900,,40,11.7,11.3,10.9,10.5,10.1
108,2010-04-10 17:00,9.8,,2.4,340,73,8.8,5.1,1003.6,1014,0,.25,,,10,6,ScAs,10,1000,,40,11.5,11,10.8,10.6,10.2
108,2010-04-10 18:00,9.9,,2.6,290,74,9,5.4,1004,1014.4,0,.22,,,10,1,ScAsAc,10,1100,,,11.2,10.9,10.7,10.5,10.2
108,2010-04-10 19:00,9.7,,2.7,320,75,9,5.4,1004.6,1014.9,0,.07,,,,,,,,,,9.9,10.5,10.6,10.5,10.2
108,2010-04-10 20:00,9.4,,1.4,360,77,9,5.5,1005,1015.4,0,0,,,,,,,,,,9.3,9.9,10.3,10.4,10.2
108,2010-04-10 21:00,9.6,,2.4,340,75,8.9,5.3,1005.6,1015.9,,,,,10,4,ScAs,10,1100,0,,8.8,9.5,10,10.3,10.2
108,2010-04-10 22:00,9,,1.8,360,82,9.3,6,1006.3,1016.7,,,,,,,,,,,,8.5,9.3,9.7,10.2,10.1
108,2010-04-10 23:00,8.8,,1,360,82,9.2,5.8,1006.7,1017.1,,,,,,,,,,,,8.5,9.1,9.5,10,10.1
108,2010-04-11 00:00,9.1,,1.4,340,78,9,5.4,1006.8,1017.2,,,,,10,4,ScAs,10,1200,,,8.1,8.9,9.4,9.9,10
108,2010-04-11 01:00,8.6,,2.1,360,80,8.9,5.3,1007.1,1017.5,,,,,,,,,,,,7.7,8.7,9.3,9.7,9.9
108,2010-04-11 02:00,8.1,,1.2,50,79,8.5,4.6,1006.9,1017.3,,,,,,,,,,,,6.8,8.2,9,9.6,9.8
108,2010-04-11 03:00,8,,2.3,90,78,8.3,4.3,1006.2,1016.6,,,,,6,0,Ci,,1600,0,,6.4,7.7,8.7,9.4,9.7
108,2010-04-11 04:00,7.7,,.8,320,79,8.2,4.2,1006.2,1016.6,,,,,4,0,Ci,,1600,,,5.6,7.4,8.5,9.3,9.6
108,2010-04-11 05:00,7.5,,2.4,90,80,8.2,4.2,1005.9,1016.4,,,,,2,0,Ci,,1600,,,5.3,6.9,8.1,9.1,9.5
108,2010-04-11 06:00,7,,2,70,80,8,3.7,1006.6,1017.1,,,,,0,0,,,1600,,,4.7,6.5,7.9,8.9,9.5
108,2010-04-11 07:00,7.9,,1.9,70,69,7.3,2.5,1007.4,1017.8,.3,.16,,,0,0,,,1700,,,5,6.3,7.6,8.7,9.4
108,2010-04-11 08:00,11,,2.9,90,46,6.1,-.1,1007.2,1017.5,1,.77,,,1,1,Ac,40,1800,,,7.1,6.8,7.7,8.7,9.4
108,2010-04-11 09:00,12.2,,3.3,70,44,6.2,.2,1006.9,1017.2,.6,1.2,,,5,4,ScCi,12,1800,0,,10.7,8.1,8.1,8.6,9.3
108,2010-04-11 10:00,14.1,,3,90,37,6,-.3,1007.4,1017.6,.4,1.6,,,8,5,AcCi,40,1800,,,14.2,10,8.8,8.8,9.2
108,2010-04-11 11:00,15.8,,2.9,90,27,4.9,-3.1,1006.6,1016.7,.7,2.07,,,8,4,AcCi,40,1800,,,18.5,12.5,9.8,9.1,9.2
108,2010-04-11 12:00,17.3,,2.5,90,24,4.8,-3.4,1005,1015,.7,2.24,,,8,3,AcCi,40,1800,,,21.3,14.8,11.3,9.5,9.3
108,2010-04-11 13:00,18.1,,3.2,90,28,5.8,-.7,1003.2,1013.2,.3,2.14,,,8,0,Ci,,1800,,,22.9,16.3,12.6,10.3,9.4
108,2010-04-11 14:00,19.3,,3.5,70,29,6.4,.7,1002.4,1012.3,.9,2.29,,,8,2,AcCi,40,1800,,,24.4,18.2,14,11,9.5
108,2010-04-11 15:00,19.3,,1.8,140,36,8,3.8,1002.1,1012,0,1.58,,,8,7,ScAc,12,1800,0,,23.2,18.8,15,11.7,9.8
108,2010-04-11 16:00,18.8,,1.8,160,42,9.1,5.6,1002.8,1012.7,0,.64,,,10,6,ScAs,12,1800,,,20.1,17.9,15.1,12.2,10.1
108,2010-04-11 17:00,17.9,,1.8,180,47,9.6,6.4,1002.9,1012.9,0,.12,,,10,7,ScAs,10,1800,,,17.2,16.5,14.8,12.5,10.4
