지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1964-03-16 06:00,-2.2,,6.3,320,77,,,,,,,,,,,,,,,,,,,,
108,1964-03-16 07:00,,,4.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-16 08:00,,,2,320,,,,,,.6,,,,,,,,,,,,,,,
108,1964-03-16 09:00,-.8,,3.3,320,,4,-5.8,1003.4,1014.4,1,,,0,9,,Sc,,2000,,,.2,2.3,2.5,2.7,3.1
108,1964-03-16 10:00,.1,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-16 11:00,,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-16 12:00,1.9,,5.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-16 13:00,,,4.8,270,,,,,,.8,,,,,,,,,,,,,,,
108,1964-03-16 14:00,2,,4.7,290,56,,,,,.1,,,,,,,,,,,,,,,
108,1964-03-16 15:00,1.7,,5,270,,4.1,-5.4,1005.6,1016.4,.2,,,0,10,,ScAs,,1000,,,.4,2,2.8,2.8,3.7
108,1964-03-16 16:00,,,4,270,,,,,,.2,,,,,,,,,,,,,,,
108,1964-03-16 17:00,,,3.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-16 18:00,.8,,2.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-16 19:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-16 20:00,,,3,230,,,,,,,,,,,,,,,,,,,,,
108,1964-03-16 21:00,.8,,3.7,290,,4.3,-4.7,1007.8,1018.9,,,,,,,,,,,,,,,,
108,1964-03-16 22:00,.8,,3.7,290,67,,,,,,,,,,,,,,,,,,,,
108,1964-03-16 23:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 00:00,.4,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 01:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 02:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 03:00,-1.4,,.5,270,,4,-5.6,1010.2,1021.2,,,,,0,,,,1000,,,-.3,1.1,2.1,2.5,3
108,1964-03-17 04:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 06:00,-2,,.7,270,75,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 07:00,,,2.3,290,,,,,,.3,,,,,,,,,,,,,,,
108,1964-03-17 08:00,,,3.3,340,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 09:00,0,,4.2,340,,3.9,-6.1,1013,1024.2,1,,,,1,,Sc,,2000,,,12.9,4.4,2.4,2.3,2.8
108,1964-03-17 10:00,1.1,,3.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 11:00,,,5.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 12:00,3.1,,6.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 13:00,,,4.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 14:00,4.5,,6,320,39,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 15:00,4.9,,5.3,320,,3.2,-8.7,1014.1,1024.8,1,,,,0,,,,2000,,,0,3.8,3.9,3.7,3.6
108,1964-03-17 16:00,,,5,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 17:00,,,5,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-17 18:00,4,,4.3,290,,,,,,.1,,,,,,,,,,,,,,,
108,1964-03-17 19:00,,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 20:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 21:00,1.6,,5,340,,3.8,-6.4,1017.1,1028.2,,,,,,,,,,,,,,,,
108,1964-03-17 22:00,1.2,,6,340,57,,,,,,,,,,,,,,,,,,,,
108,1964-03-17 23:00,,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 00:00,.2,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 01:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 02:00,,,1.2,180,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 03:00,-1.4,,1,180,,4.3,-4.8,1019.1,1030.3,,,,,0,,,,2000,,,-2,1.4,2.5,3,3.5
108,1964-03-18 04:00,,,1,180,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 06:00,-2.2,,0,0,82,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 07:00,,,0,0,,,,,,.3,,,,,,,,,,,,,,,
108,1964-03-18 08:00,,,2,360,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 09:00,1.6,,1.2,70,,4.2,-5.2,1021.5,1032.6,1,,,,0,,,,1000,,,17.1,5.3,3.1,3.8,3.3
108,1964-03-18 10:00,3.8,,1.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 11:00,,,1,90,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 12:00,5.5,,2.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 13:00,,,2.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 14:00,7.8,,2.3,270,44,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 15:00,7.9,,4.2,270,,4,-5.8,1018.6,1029.3,1,,,,0,,,,2000,,,.9,5.2,4.9,4.7,4.4
108,1964-03-18 16:00,,,2,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 17:00,,,2.8,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-18 18:00,7.3,,3.3,290,,,,,,.4,,,,,,,,,,,,,,,
108,1964-03-18 19:00,,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 20:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 21:00,4.3,,3.7,320,,4,-5.6,1017.9,1028.8,,,,,,,,,,,,,,,,
108,1964-03-18 22:00,3.1,,3,320,55,,,,,,,,,,,,,,,,,,,,
108,1964-03-18 23:00,,,2.3,360,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 00:00,1.8,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 01:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 02:00,,,2.7,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 03:00,.3,,2,70,,4.6,-3.9,1015.7,1026.7,,,,,10,,Sc,,2000,,,.2,2.5,3.4,4,4.4
108,1964-03-19 04:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 05:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 06:00,.6,,1.7,70,76,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 07:00,,,1.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 08:00,,,2.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 09:00,3.5,,3.3,70,,3.9,-6,1014.4,1025.2,0,,,.2,10,,Ns,,1000,,,3.8,3.6,3.6,3.7,3.9
108,1964-03-19 10:00,4.1,,4,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 11:00,,,3.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 12:00,5.2,,2.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 13:00,,,2,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 14:00,3.7,,1.3,110,69,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 15:00,1.1,,1.7,70,,6.3,.5,1010.7,1021.7,0,,,3.6,10,,Ns,,400,,,.3,2.7,3.3,3.6,3.9
108,1964-03-19 16:00,,,2,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 17:00,,,1.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 18:00,.7,,2.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-19 19:00,,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 20:00,,,2.7,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 21:00,.6,,2.3,20,,6.1,0,1006.6,1017.5,,,,,,,,,,,,,,,,
108,1964-03-19 22:00,.6,,2.3,20,96,,,,,,,,,,,,,,,,,,,,
108,1964-03-19 23:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 00:00,1,,2.7,360,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 01:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 02:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 03:00,1.4,,.7,20,,6.5,.8,1000.6,1011.5,,,,,10,,Ci,,1000,,,.1,2.3,2.9,3.2,3.6
108,1964-03-20 04:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 05:00,,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 06:00,1,,.7,290,96,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 07:00,,,5,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-20 08:00,,,7,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-20 09:00,2.2,,3,320,,6.2,.2,1000.7,1011.7,.1,,,,7,,Sc,,2000,,,0,3.1,2.7,3,3.3
108,1964-03-20 10:00,2.2,,4.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-20 11:00,,,9.7,290,,,,,,.1,,,,,,,,,,,,,,,
108,1964-03-20 12:00,2.8,,10.3,270,,,,,,.3,,,,,,,,,,,,,,,
108,1964-03-20 13:00,,,7,290,,,,,,.3,,,,,,,,,,,,,,,
108,1964-03-20 14:00,4.6,,9.3,290,59,,,,,.7,,,,,,,,,,,,,,,
108,1964-03-20 15:00,4.9,,10.3,320,,4.9,-2.9,1002.4,1013.1,.7,,,,0,,,,2000,,,-.1,3.1,3.5,3.7,3.8
108,1964-03-20 16:00,,,11,290,,,,,,.9,,,,,,,,,,,,,,,
108,1964-03-20 17:00,,,11,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-20 18:00,3.9,,6,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-20 19:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 20:00,,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 21:00,1,,4.7,250,,3.5,-7.5,1008.2,1019.1,,,,,,,,,,,,,,,,
108,1964-03-20 22:00,.6,,6,250,53,,,,,,,,,,,,,,,,,,,,
108,1964-03-20 23:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 00:00,.2,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 01:00,,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 02:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 03:00,0,,4.7,320,,2.7,-10.9,1010.9,1021.9,,,,,0,,,,2000,,,-1.8,1.3,2.6,3,3.4
108,1964-03-21 04:00,,,5.7,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 05:00,,,6,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 06:00,-1,,2.7,290,45,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 07:00,,,2.7,290,,,,,,.4,,,,,,,,,,,,,,,
108,1964-03-21 08:00,,,1.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-21 09:00,1,,2.3,270,,2.9,-9.8,1013.3,1024.3,1,,,,2,,Ci,,2000,,,14.4,5,2.8,2.7,3.1
108,1964-03-21 10:00,2,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-21 11:00,,,6.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-21 12:00,3.8,,6.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-21 13:00,,,5,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-21 14:00,5.4,,7,270,42,,,,,1,,,,,,,,,,,,,,,
108,1964-03-21 15:00,5.9,,6,250,,3.9,-6.2,1010.1,1020.8,1,,,,5,,Cs,,2000,,,-.1,4.3,4.5,4.3,4
108,1964-03-21 16:00,,,6,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-21 17:00,,,6,270,,,,,,.3,,,,,,,,,,,,,,,
108,1964-03-21 18:00,3.7,,4.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-21 19:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 20:00,,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 21:00,1.6,,4.3,340,,3.5,-7.5,1010.4,1021.2,,,,,,,,,,,,,,,,
108,1964-03-21 22:00,.6,,5,340,52,,,,,,,,,,,,,,,,,,,,
108,1964-03-21 23:00,,,3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 00:00,0,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 01:00,,,5,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 02:00,,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 03:00,-1,,3,340,,3.9,-6,1011.5,1022.6,,,,,3,,Cs,,2000,,,-1.1,1.9,3.1,3.6,3.9
108,1964-03-22 04:00,,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 05:00,,,.8,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 06:00,-1.4,,1.7,320,68,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 07:00,,,3,320,,,,,,.5,,,,,,,,,,,,,,,
108,1964-03-22 08:00,,,.5,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-22 09:00,1.5,,2.3,290,,4.2,-4.9,1013.1,1024.2,1,,,,7,,AcCi,,2000,,,15.2,6.9,3.9,3.5,3.6
108,1964-03-22 10:00,2.8,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-22 11:00,,,2.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-22 12:00,5.4,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-22 13:00,,,4.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-22 14:00,6.9,,5.3,320,39,,,,,.9,,,,,,,,,,,,,,,
108,1964-03-22 15:00,7.2,,3.7,290,,3.9,-6.1,1011.7,1022.4,.5,,,,0,,,,2000,,,-.1,4.9,5.2,5,4.7
108,1964-03-22 16:00,,,5.3,270,,,,,,.5,,,,,,,,,,,,,,,
108,1964-03-22 17:00,,,4.2,290,,,,,,.8,,,,,,,,,,,,,,,
108,1964-03-22 18:00,6.3,,7,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-22 19:00,,,7.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 20:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 21:00,3.1,,1.3,360,,3.2,-8.6,1014.1,1025,,,,,,,,,,,,,,,,
108,1964-03-22 22:00,2.9,,4,340,36,,,,,,,,,,,,,,,,,,,,
108,1964-03-22 23:00,,,4.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 00:00,2,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 01:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 02:00,,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 03:00,.3,,4.3,320,,3.3,-8.4,1014.2,1025.2,,,,,5,,Ci,,2000,,,-1.4,2.1,3.4,4.1,4.4
108,1964-03-23 04:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 05:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 06:00,-1.4,,0,0,62,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 07:00,,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-23 08:00,,,0,0,,,,,,.9,,,,,,,,,,,,,,,
108,1964-03-23 09:00,1.8,,.7,290,,4,-5.7,1015.4,1026.3,1,,,,5,,Cs,,2000,,,17.3,7.2,4.1,3.8,3.9
108,1964-03-23 10:00,4.5,,1.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-23 11:00,,,1.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-23 12:00,6.5,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-23 13:00,,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-23 14:00,7.8,,4,290,38,,,,,1,,,,,,,,,,,,,,,
108,1964-03-23 15:00,8,,4.7,270,,4.4,-4.4,1013.3,1023.9,1,,,,10,,Cs,,2000,,,1.1,5.7,5.7,5.5,5.1
108,1964-03-23 16:00,,,5.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-23 17:00,,,4.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-23 18:00,5.7,,3.3,290,,,,,,.2,,,,,,,,,,,,,,,
108,1964-03-23 19:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 20:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 21:00,2.2,,2.7,290,,4.5,-4,1013.4,1024.3,,,,,,,,,,,,,,,,
108,1964-03-23 22:00,2,,2.3,290,68,,,,,,,,,,,,,,,,,,,,
108,1964-03-23 23:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 00:00,1,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 02:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 03:00,.2,,0,0,,4.8,-3.3,1012.7,1023.8,,,,,10,,Ci,,1000,,,-.4,2.7,3.9,4.6,4.9
108,1964-03-24 04:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 05:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 06:00,-.6,,1.3,340,83,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 07:00,,,3.2,360,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 08:00,,,1,360,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 09:00,1.3,,.8,360,,5.1,-2.6,1012.3,1023.4,0,,,,10,,ScAs,,2000,,,9.8,5,4.3,4.1,4.3
108,1964-03-24 10:00,2.8,,1.7,230,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 11:00,,,3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 12:00,4.5,,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 13:00,,,4,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 14:00,5.5,,4.7,290,43,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 15:00,4.7,,4,290,,4.3,-4.6,1010.2,1021,0,,,,8,,Cs,,2000,,,.7,4.2,4.7,4.8,4.7
108,1964-03-24 16:00,,,4,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 17:00,,,3,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 18:00,3.7,,4.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-24 19:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 20:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 21:00,2.2,,3.3,270,,5.4,-1.7,1010,1020.8,,,,,,,,,,,,,,,,
108,1964-03-24 22:00,1.9,,3,270,74,,,,,,,,,,,,,,,,,,,,
108,1964-03-24 23:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 00:00,1.4,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 01:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 02:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 03:00,.1,,2.3,290,,5.6,-1.1,1009.6,1020.6,,,,,0,,,,1000,,,-.8,1.9,3.3,3.8,4.3
108,1964-03-25 04:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 06:00,-.8,,2.3,290,90,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 07:00,,,.5,320,,,,,,.2,,,,,,,,,,,,,,,
108,1964-03-25 08:00,,,1.7,340,,,,,,.9,,,,,,,,,,,,,,,
108,1964-03-25 09:00,1.4,,3.7,340,,5.2,-2.3,1009.4,1020.4,1,,,,0,,,,2000,,,13.4,6.6,4,3.7,3.8
108,1964-03-25 10:00,3.1,,4.7,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-25 11:00,,,6.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-25 12:00,4.7,,5.7,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-25 13:00,,,6,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-25 14:00,6,,7,290,32,,,,,1,,,,,,,,,,,,,,,
108,1964-03-25 15:00,6.3,,5.7,270,,3.4,-7.9,1007.8,1018.4,1,,,,0,,,,2000,,,-.1,5,5.3,5.3,5
108,1964-03-25 16:00,,,8,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-25 17:00,,,8,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-25 18:00,4.1,,5.3,270,,,,,,.4,,,,,,,,,,,,,,,
108,1964-03-25 19:00,,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 20:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 21:00,1,,2.7,250,,4.4,-4.4,1009.1,1020,,,,,,,,,,,,,,,,
108,1964-03-25 22:00,1,,4,250,60,,,,,,,,,,,,,,,,,,,,
108,1964-03-25 23:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 00:00,.4,,5.3,250,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 01:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 02:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 03:00,0,,2,270,,4.7,-3.6,1007.8,1018.9,,,,,0,,,,1000,,,-2,2.3,3.5,4.4,4.6
108,1964-03-26 04:00,,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 05:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 06:00,-1.4,,2,70,85,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 07:00,,,4,70,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-26 08:00,,,2.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-26 09:00,1.7,,3,70,,4.9,-3.1,1003.5,1014.4,0,,,,9,,Sc,,1000,,,9.3,4.3,3.6,3.8,4.1
108,1964-03-26 10:00,4.3,,5,200,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-26 11:00,,,6.7,200,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-26 12:00,7.1,,11.2,230,,,,,,.2,,,,,,,,,,,,,,,
108,1964-03-26 13:00,,,18.7,230,,,,,,.5,,,,,,,,,,,,,,,
108,1964-03-26 14:00,7.6,,13,270,57,,,,,.7,,,,,,,,,,,,,,,
108,1964-03-26 15:00,7.9,,10,290,,6.1,.1,995,1005.6,.3,,,,5,,Sc,,2000,,,.2,3.6,4.3,4.5,4.5
108,1964-03-26 16:00,,,13.3,290,,,,,,.2,,,,,,,,,,,,,,,
108,1964-03-26 17:00,,,13.7,270,,,,,,.6,,,,,,,,,,,,,,,
108,1964-03-26 18:00,3.9,,13.7,270,,,,,,.1,,,,,,,,,,,,,,,
108,1964-03-26 19:00,,,13.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 20:00,,,13.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 21:00,1.6,,12,290,,3.1,-9.2,1002.2,1013.1,,,,,,,,,,,,,,,,
108,1964-03-26 22:00,1.6,,9,320,51,,,,,,,,,,,,,,,,,,,,
108,1964-03-26 23:00,,,12.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 00:00,1,,10.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 01:00,,,11.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 02:00,,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 03:00,.1,,3.7,290,,3.1,-9.2,1008.8,1019.9,,,,,0,,,,1000,,,-1.4,1.8,2.9,3.7,4
108,1964-03-27 04:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 05:00,,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 06:00,-1.2,,3.8,290,51,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 07:00,,,6,320,,,,,,.1,,,,,,,,,,,,,,,
108,1964-03-27 08:00,,,2.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-27 09:00,1.4,,2.7,290,,3,-9.6,1013.7,1024.6,1,,,,8,,Cs,,1000,,,14,6,3.9,3.5,3.8
108,1964-03-27 10:00,2.9,,1.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-27 11:00,,,2.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-27 12:00,5.7,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-27 13:00,,,5.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-03-27 14:00,6.3,,5.7,270,34,,,,,1,,,,,,,,,,,,,,,
108,1964-03-27 15:00,6.6,,6.3,270,,3.8,-6.3,1013.3,1024,1,,,,10,,Cs,,2000,,,.4,4.9,5.2,5.1,4.8
108,1964-03-27 16:00,,,7.7,270,,,,,,.9,,,,,,,,,,,,,,,
108,1964-03-27 17:00,,,6.7,270,,,,,,.2,,,,,,,,,,,,,,,
108,1964-03-27 18:00,3.3,,5,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-03-27 19:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 20:00,,,8,270,,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 21:00,1.6,,1.7,270,,4.6,-3.7,1012.6,1023.7,,,,,,,,,,,,,,,,
108,1964-03-27 22:00,1.4,,.8,230,67,,,,,,,,,,,,,,,,,,,,
108,1964-03-27 23:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1964-03-28 00:00,.9,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1964-03-28 01:00,,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1964-03-28 02:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1964-03-28 03:00,.8,,1,70,,4.5,-4,1009.8,1020.7,,,,,10,,AsCs,,2000,,,-.5,3.1,3.9,4.4,4.6
108,1964-03-28 04:00,,,.5,70,,,,,,,,,,,,,,,,,,,,,
