지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1920-03-02 02:00,-2.1,,1,230,75,,,,,,,,,,,,,,,,,,,,
108,1920-03-02 03:00,,,,,,,,,,,,,,,,,,,,,,.1,,,
108,1920-03-02 06:00,-3.8,,.3,0,86,4,,1023.5,,,,,,4,,,,,,,-2.2,,,,
108,1920-03-02 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-02 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-03-02 09:00,,,,,,,,,,1,,,,,,,,,,,,1,.1,.1,0
108,1920-03-02 10:00,.4,,.7,200,56,,,,,1,,,,,,,,,,,,,,,
108,1920-03-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-02 14:00,4.2,,4.1,290,36,2.9,,1021.4,,1,,,,3,,,,,,,12.5,,,,
108,1920-03-02 15:00,,,,,,,,,,1,,,,,,,,,,,,7,,,
108,1920-03-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-02 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-02 18:00,1.4,,5.2,320,36,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-02 22:00,-3.6,,4.2,320,47,2.5,,1024.3,,,,,,0,,,,,,,-2.8,,,,
108,1920-03-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-03 02:00,-4.4,,1.9,320,45,,,,,,,,,,,,,,,,,,,,
108,1920-03-03 03:00,,,,,,,,,,,,,,,,,,,,,,.1,,,
108,1920-03-03 06:00,-5.9,,.2,0,51,2,,1025.1,,,,,,0,,,,,,,-4.5,,,,
108,1920-03-03 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-03 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-03 09:00,,,,,,,,,,1,,,,,,,,,,,,1,.1,.1,.2
108,1920-03-03 10:00,-2.7,,3.1,320,37,,,,,1,,,,,,,,,,,,,,,
108,1920-03-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-03 14:00,-.1,,2.6,290,31,1.9,,1023.4,,1,,,,1,,,,,,,9.1,,,,
108,1920-03-03 15:00,,,,,,,,,,1,,,,,,,,,,,,7,,,
108,1920-03-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-03 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-03-03 18:00,-1.2,,3.4,270,42,,,,,0,,,,,,,,,,,,,,,
108,1920-03-03 22:00,-2.2,,2.7,290,42,2.1,,1023.9,,,,,,9,,,,,,,-3,,,,
108,1920-03-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-04 02:00,-4.8,,.8,230,51,,,,,,,,,,,,,,,,,,,,
108,1920-03-04 03:00,,,,,,,,,,,,,,,,,,,,,,.2,,,
108,1920-03-04 06:00,-5,,1.3,70,63,2.7,,1023.4,,,,,,10,,,,,,,-3.5,,,,
108,1920-03-04 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-04 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-03-04 09:00,,,,,,,,,,1,,,,,,,,,,,,1.1,.1,.2,.1
108,1920-03-04 10:00,-.8,,1.7,110,46,,,,,1,,,,,,,,,,,,,,,
108,1920-03-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-04 14:00,2.7,,3.4,250,53,4,,1022.2,,1,,,,9,,,,,,,10.2,,,,
108,1920-03-04 15:00,,,,,,,,,,1,,,,,,,,,,,,7,,,
108,1920-03-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-04 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-04 18:00,1.9,,3.6,250,52,,,,,.1,,,,,,,,,,,,,,,
108,1920-03-04 22:00,1.5,,3.4,250,70,4.7,,1019.5,,,,,,10,,,,,,,.3,,,,
108,1920-03-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-05 02:00,-2,,3.7,320,61,,,,,,,,,,,,,,,,,,,,
108,1920-03-05 03:00,,,,,,,,,,,,,,,,,,,,,,.1,,,
108,1920-03-05 06:00,-4.1,,3.4,290,37,1.7,,1022.6,,,,,,4,,,,,,,-5,,,,
108,1920-03-05 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-03-05 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-05 09:00,,,,,,,,,,1,,,,,,,,,,,,1.1,.1,.1,.1
108,1920-03-05 10:00,-1.9,,3.9,320,32,,,,,1,,,,,,,,,,,,,,,
108,1920-03-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-05 14:00,.9,,5.4,320,38,2.5,,1023,,1,,,,5,,,,,,,11.4,,,,
108,1920-03-05 15:00,,,,,,,,,,1,,,,,,,,,,,,6.9,,,
108,1920-03-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-05 18:00,-.8,,5.5,320,35,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-05 22:00,-3.5,,2.9,320,53,2.5,,1026.2,,,,,,0,,,,,,,-5,,,,
108,1920-03-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-06 02:00,-4.8,,1.8,320,62,,,,,,,,,,,,,,,,,,,,
108,1920-03-06 03:00,,,,,,,,,,,,,,,,,,,,,,.1,,,
108,1920-03-06 06:00,-6.6,,.3,0,79,2.9,,1026.6,,,,,,0,,,,,,,-7,,,,
108,1920-03-06 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-06 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-03-06 09:00,,,,,,,,,,1,,,,,,,,,,,,1.1,.1,.1,.1
108,1920-03-06 10:00,-2.3,,1.7,250,58,,,,,1,,,,,,,,,,,,,,,
108,1920-03-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-06 14:00,2.9,,2.7,250,40,3.1,,1025.2,,1,,,,0,,,,,,,12.1,,,,
108,1920-03-06 15:00,,,,,,,,,,1,,,,,,,,,,,,6.9,,,
108,1920-03-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-06 18:00,2.8,,3.1,290,41,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-06 22:00,-1.7,,.8,270,80,4.3,,1024.8,,,,,,0,,,,,,,-4.1,,,,
108,1920-03-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-07 02:00,-4.3,,.1,0,93,,,,,,,,,,,,,,,,,,,,
108,1920-03-07 03:00,,,,,,,,,,,,,,,,,,,,,,.2,,,
108,1920-03-07 06:00,-5.9,,.4,70,94,3.7,,1023.6,,,,,,2,,,,,,,-6.9,,,,
108,1920-03-07 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-07 09:00,,,,,,,,,,1,,,,,,,,,,,,1.1,.1,.2,.1
108,1920-03-07 10:00,.8,,2.4,70,58,,,,,1,,,,,,,,,,,,,,,
108,1920-03-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-07 14:00,6.2,,2.1,90,41,3.7,,1020.3,,1,,,,7,,,,,,,14.4,,,,
108,1920-03-07 15:00,,,,,,,,,,1,,,,,,,,,,,,6.8,,,
108,1920-03-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-07 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-03-07 18:00,6.7,,1.5,110,32,,,,,0,,,,,,,,,,,,,,,
108,1920-03-07 22:00,1.4,,.8,90,62,4.3,,1018.8,,,,,,8,,,,,,,-1.8,,,,
108,1920-03-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-08 02:00,-.6,,1.1,110,66,,,,,,,,,,,,,,,,,,,,
108,1920-03-08 03:00,,,,,,,,,,,,,,,,,,,,,,.1,,,
108,1920-03-08 06:00,0,,1.6,90,68,4.1,,1016.2,,,,,,9,,,,,,,-2.2,,,,
108,1920-03-08 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-03-08 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-03-08 09:00,,,,,,,,,,0,,,,,,,,,,,,1.5,.1,.1,.1
108,1920-03-08 10:00,5.1,,2.7,70,46,,,,,0,,,,,,,,,,,,,,,
108,1920-03-08 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-08 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-03-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-08 14:00,10.3,,1.8,180,42,5.2,,1014.3,,1,,,,8,,,,,,,18.5,,,,
108,1920-03-08 15:00,,,,,,,,,,1,,,,,,,,,,,,6.8,,,
108,1920-03-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-08 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-03-08 18:00,8.5,,3.5,290,49,,,,,0,,,,,,,,,,,,,,,
108,1920-03-08 22:00,3,,0,0,77,5.7,,1016.2,,,,,,0,,,,,,,-1.6,,,,
108,1920-03-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-09 02:00,-.3,,0,0,86,,,,,,,,,,,,,,,,,,,,
108,1920-03-09 03:00,,,,,,,,,,,,,,,,,,,,,,.2,,,
108,1920-03-09 06:00,-1.6,,.2,0,87,4.8,,1017,,,,,,0,,,,,,,-3.5,,,,
108,1920-03-09 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-09 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-03-09 09:00,,,,,,,,,,1,,,,,,,,,,,,.3,.2,.2,.3
108,1920-03-09 10:00,5.5,,1.6,110,69,,,,,1,,,,,,,,,,,,,,,
108,1920-03-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-09 14:00,13,,1.8,90,41,6,,1015.1,,1,,,,0,,,,,,,21.1,,,,
108,1920-03-09 15:00,,,,,,,,,,1,,,,,,,,,,,,6.7,,,
108,1920-03-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-09 18:00,11.4,,3.3,290,50,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-09 22:00,5.2,,.2,0,73,6.4,,1015.9,,,,,,0,,,,,,,.5,,,,
108,1920-03-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-10 02:00,2,,.7,360,88,,,,,,,,,,,,,,,,,,,,
108,1920-03-10 03:00,,,,,,,,,,,,,,,,,,,,,,.4,,,
108,1920-03-10 06:00,1.6,,.4,290,86,5.9,,1014.5,,,,,,10,,,,,,,.1,,,,
108,1920-03-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-10 09:00,,,,,,,,,,0,,,,,,,,,,,,3.1,1.1,.4,2.2
108,1920-03-10 10:00,4.1,,1.3,140,80,,,,,.4,,,,,,,,,,,,,,,
108,1920-03-10 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-03-10 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-10 14:00,10.2,,2.3,270,51,6.3,,1013.8,,.3,,,,10,,,,,,,16.1,,,,
108,1920-03-10 15:00,,,,,,,,,,.5,,,,,,,,,,,,6.7,,,
108,1920-03-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-10 18:00,9.3,,2.4,290,47,,,,,0,,,,,,,,,,,,,,,
108,1920-03-10 22:00,5.1,,.8,180,77,6.7,,1013.5,,,,,,6,,,,,,,1.2,,,,
108,1920-03-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-11 02:00,3.3,,.4,110,85,,,,,,,,,,,,,,,,,,,,
108,1920-03-11 03:00,,,,,,,,,,,,,,,,,,,,,,2.5,,,
108,1920-03-11 06:00,3.3,,.2,0,89,6.8,,1013.3,,,,,,10,,,,,,,2.6,,,,
108,1920-03-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-11 09:00,,,,,,,,,,0,,,,,,,,,,,,3.7,3.5,2.5,3.8
108,1920-03-11 10:00,6.2,,1.3,110,78,,,,,.1,,,,,,,,,,,,,,,
108,1920-03-11 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-11 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-03-11 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-03-11 14:00,11.5,,3.6,110,50,6.7,,1012.6,,.8,,,,4,,,,,,,18.1,,,,
108,1920-03-11 15:00,,,,,,,,,,0,,,,,,,,,,,,6.7,,,
108,1920-03-11 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-11 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-11 18:00,9.7,,1.7,110,52,,,,,0,,,,,,,,,,,,,,,
108,1920-03-11 22:00,3.8,,3.6,270,49,4,,1013.9,,,,,,10,,,,,,,2.9,,,,
108,1920-03-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-12 02:00,-.1,,3.3,290,44,,,,,,,,,,,,,,,,,,,,
108,1920-03-12 03:00,,,,,,,,,,,,,,,,,,,,,,2.8,,,
108,1920-03-12 06:00,-1,,.6,270,52,2.9,,1016.2,,,,,,7,,,,,,,-2.6,,,,
108,1920-03-12 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-12 09:00,,,,,,,,,,1,,,,,,,,,,,,4.2,1.9,2.8,3.6
108,1920-03-12 10:00,3.8,,1.8,250,51,,,,,1,,,,,,,,,,,,,,,
108,1920-03-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-12 14:00,6.5,,4.4,320,41,3.9,,1017.4,,1,,,,2,,,,,,,18.1,,,,
108,1920-03-12 15:00,,,,,,,,,,1,,,,,,,,,,,,6.6,,,
108,1920-03-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-12 18:00,5.8,,3,290,25,,,,,.1,,,,,,,,,,,,,,,
108,1920-03-12 22:00,2.1,,3,270,53,3.7,,1017.2,,,,,,0,,,,,,,-.8,,,,
108,1920-03-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-13 02:00,-.6,,2,250,54,,,,,,,,,,,,,,,,,,,,
108,1920-03-13 03:00,,,,,,,,,,,,,,,,,,,,,,2.8,,,
108,1920-03-13 06:00,-3,,.4,320,66,3.2,,1017.6,,,,,,3,,,,,,,-5.9,,,,
108,1920-03-13 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-13 09:00,,,,,,,,,,1,,,,,,,,,,,,4.5,1.7,2.8,3.7
108,1920-03-13 10:00,3.4,,1.1,90,42,,,,,1,,,,,,,,,,,,,,,
108,1920-03-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-13 14:00,7.7,,2,250,34,3.6,,1019.1,,1,,,,0,,,,,,,20.3,,,,
108,1920-03-13 15:00,,,,,,,,,,1,,,,,,,,,,,,6.7,,,
108,1920-03-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-13 18:00,8.1,,1,270,37,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-13 22:00,2.2,,1,250,67,4.8,,1018,,,,,,0,,,,,,,-.4,,,,
108,1920-03-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-14 02:00,-.6,,.2,0,81,,,,,,,,,,,,,,,,,,,,
108,1920-03-14 03:00,,,,,,,,,,,,,,,,,,,,,,3.2,,,
108,1920-03-14 06:00,-1.5,,.5,360,85,4.7,,1016.3,,,,,,10,,,,,,,-2.5,,,,
108,1920-03-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-14 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-03-14 09:00,,,,,,,,,,1,,,,,,,,,,,,4.6,3.2,3.2,4
108,1920-03-14 10:00,6.6,,1,110,56,,,,,1,,,,,,,,,,,,,,,
108,1920-03-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-14 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-03-14 14:00,10.9,,.8,270,37,4.8,,1014.5,,.7,,,,10,,,,,,,21,,,,
108,1920-03-14 15:00,,,,,,,,,,.6,,,,,,,,,,,,6.7,,,
108,1920-03-14 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-03-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-14 18:00,8.8,,.8,270,47,,,,,0,,,,,,,,,,,,,,,
108,1920-03-14 22:00,3.8,,.4,320,71,5.6,,1014.7,,,,,,0,,,,,,,.6,,,,
108,1920-03-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-15 02:00,1.8,,.5,270,79,,,,,,,,,,,,,,,,,,,,
108,1920-03-15 03:00,,,,,,,,,,,,,,,,,,,,,,4.5,,,
108,1920-03-15 06:00,1.4,,.3,0,83,5.6,,1011.5,,,,,,10,,,,,,,.6,,,,
108,1920-03-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-15 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-15 09:00,,,,,,,,,,.4,,,,,,,,,,,,5.1,4.6,4.5,4.9
108,1920-03-15 10:00,4.6,,4.3,270,67,,,,,.7,,,,,,,,,,,,,,,
108,1920-03-15 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-15 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-15 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-03-15 14:00,7.1,,3.5,270,60,6,,1009,,1,,,,10,,,,,,,16.7,,,,
108,1920-03-15 15:00,,,,,,,,,,.4,,,,,,,,,,,,6.7,,,
108,1920-03-15 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-15 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-15 18:00,6.6,,5.8,290,56,,,,,0,,,,,,,,,,,,,,,
108,1920-03-15 22:00,3.5,,4.1,270,82,6.4,,1010.9,,,,,,6,,,,,,,2.5,,,,
108,1920-03-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-16 02:00,2,,1.9,250,89,,,,,,,,,,,,,,,,,,,,
108,1920-03-16 03:00,,,,,,,,,,,,,,,,,,,,,,3.8,,,
108,1920-03-16 06:00,.2,,.7,290,89,5.6,,1014.2,,,,,,4,,,,,,,-2.5,,,,
108,1920-03-16 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-03-16 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-03-16 09:00,,,,,,,,,,1,,,,,,,,,,,,5.1,3.7,3.8,4.5
108,1920-03-16 10:00,6,,2.3,230,68,,,,,1,,,,,,,,,,,,,,,
108,1920-03-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-16 14:00,11.5,,4.8,270,36,4.8,,1015.3,,1,,,,4,,,,,,,25.9,,,,
108,1920-03-16 15:00,,,,,,,,,,1,,,,,,,,,,,,6.8,,,
108,1920-03-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-16 18:00,10.5,,3.7,290,29,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-16 22:00,6.1,,3,320,40,3.7,,1019,,,,,,0,,,,,,,2.3,,,,
108,1920-03-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-17 02:00,1.7,,.9,230,69,,,,,,,,,,,,,,,,,,,,
108,1920-03-17 03:00,,,,,,,,,,,,,,,,,,,,,,4.1,,,
108,1920-03-17 06:00,-.3,,.8,230,77,4.8,,1020.4,,,,,,0,,,,,,,-4.5,,,,
108,1920-03-17 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-17 09:00,,,,,,,,,,1,,,,,,,,,,,,5.6,4,4.1,4.8
108,1920-03-17 10:00,6.4,,2.7,250,43,,,,,1,,,,,,,,,,,,,,,
108,1920-03-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-17 14:00,11.8,,2.9,290,34,4.7,,1019.2,,1,,,,0,,,,,,,30.6,,,,
108,1920-03-17 15:00,,,,,,,,,,1,,,,,,,,,,,,6.8,,,
108,1920-03-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-17 18:00,9.1,,3.7,230,32,,,,,.4,,,,,,,,,,,,,,,
108,1920-03-17 22:00,4.6,,.9,270,59,5.1,,1019.9,,,,,,0,,,,,,,.4,,,,
108,1920-03-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-18 02:00,1.4,,.2,0,72,,,,,,,,,,,,,,,,,,,,
108,1920-03-18 03:00,,,,,,,,,,,,,,,,,,,,,,4.9,,,
108,1920-03-18 06:00,-.1,,.2,0,78,4.5,,1020.4,,,,,,0,,,,,,,-2.5,,,,
108,1920-03-18 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-03-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-18 09:00,,,,,,,,,,1,,,,,,,,,,,,5.9,5,4.9,5.5
108,1920-03-18 10:00,8.6,,2,90,57,,,,,1,,,,,,,,,,,,,,,
108,1920-03-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-18 14:00,14,,1.6,290,45,7.1,,1021.1,,1,,,,0,,,,,,,31.1,,,,
108,1920-03-18 15:00,,,,,,,,,,1,,,,,,,,,,,,6.9,,,
108,1920-03-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-18 18:00,13.6,,3.5,270,50,,,,,.5,,,,,,,,,,,,,,,
108,1920-03-18 22:00,6.3,,1.1,250,84,8,,1023.1,,,,,,0,,,,,,,3,,,,
108,1920-03-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-19 02:00,2.6,,0,0,91,,,,,,,,,,,,,,,,,,,,
108,1920-03-19 03:00,,,,,,,,,,,,,,,,,,,,,,5.8,,,
108,1920-03-19 06:00,.4,,0,0,92,5.7,,1024,,,,,,0,,,,,,,-1.5,,,,
108,1920-03-19 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-03-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-19 09:00,,,,,,,,,,1,,,,,,,,,,,,6.6,6.2,5.8,6.8
108,1920-03-19 10:00,10.7,,1.8,140,65,,,,,1,,,,,,,,,,,,,,,
108,1920-03-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-19 14:00,18.1,,1.8,140,33,6.7,,1021.6,,1,,,,6,,,,,,,33.8,,,,
108,1920-03-19 15:00,,,,,,,,,,1,,,,,,,,,,,,7,,,
108,1920-03-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-03-19 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-03-19 18:00,16.4,,3.4,250,42,,,,,0,,,,,,,,,,,,,,,
108,1920-03-19 22:00,10.5,,1.6,230,66,8.3,,1023.1,,,,,,0,,,,,,,7.2,,,,
108,1920-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-03-20 02:00,8.1,,.5,360,72,,,,,,,,,,,,,,,,,,,,
108,1920-03-20 03:00,,,,,,,,,,,,,,,,,,,,,,8.5,,,
108,1920-03-20 06:00,8.1,,.1,0,77,8.1,,1022.3,,,,,,10,,,,,,,7.4,,,,
108,1920-03-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-03-20 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
