지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1985-04-14 08:00,12.7,,1.7,70,,,,,,.2,.5,,,,,,,,,,,,,,
108,1985-04-14 09:00,15.2,,2.3,70,30,5.3,-1.9,1003.7,1014.1,.3,.92,,,10,4,ScAs,10,800,0,,16.5,11.9,11.6,11.8,11.6
108,1985-04-14 10:00,15.7,,2.2,140,,,,,,.1,.99,,,,,,,,,,,,,,
108,1985-04-14 11:00,17.9,,1.7,180,,,,,,.3,1.56,,,,,,,,,,,,,,
108,1985-04-14 12:00,18.1,,1.8,230,21,4.4,-4.4,1004.8,1015.1,.4,1.78,,,10,3,ScAc,10,1200,,,,,,,
108,1985-04-14 13:00,18.4,,2,250,,,,,,0,.7,,,,,,,,,,,,,,
108,1985-04-14 14:00,17.2,,2.8,70,,,,,,.1,.93,,,,,,,,,,,,,,
108,1985-04-14 15:00,18.8,,1.3,90,26,5.8,-.7,1004.2,1014.4,.7,1.61,,,9,9,Ac,40,1000,0,,23.4,17.9,15.6,12.7,11.6
108,1985-04-14 16:00,19.7,,1.8,90,,,,,,.3,1.64,,,,,,,,,,,,,,
108,1985-04-14 17:00,19.1,,2.8,70,,,,,,0,.63,,,,,,,,,,,,,,
108,1985-04-14 18:00,17.9,,2,70,24,5.1,-2.5,1004.2,1014.5,0,.28,,,9,9,Ac,40,2500,,,,,,,
108,1985-04-14 19:00,16.7,,2.3,90,,,,,,0,.07,,,,,,,,,,,,,,
108,1985-04-14 20:00,15.4,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1985-04-14 21:00,14.3,,.8,50,31,5.2,-2.2,1006.9,1017.2,,,,,3,3,Ac,40,2300,0,,9.8,13.3,14.6,13.7,12.4
108,1985-04-14 22:00,12.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-04-14 23:00,12.2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-04-15 00:00,11.8,,1.3,180,54,7.5,2.9,1008.4,1019,,,,,0,0,,,1200,,,,,,,
108,1985-04-15 01:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-15 02:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-15 03:00,8.7,,.7,340,68,7.7,3.2,1008.3,1019,,,,,0,0,,,800,0,,5.7,8.6,10.9,12.3,11.8
108,1985-04-15 04:00,8.4,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1985-04-15 05:00,8.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1985-04-15 06:00,7.3,,1,20,60,6.1,0,1008.7,1019.5,0,0,,,0,0,,,1500,,,,,,,
108,1985-04-15 07:00,7.7,,1.7,70,,,,,,.1,.11,,,,,,,,,,,,,,
108,1985-04-15 08:00,9.9,,2.3,70,,,,,,1,.62,,,,,,,,,,,,,,
108,1985-04-15 09:00,13.6,,1.2,90,40,6.2,.2,1009.8,1020.2,1,1.85,,,0,0,,,2000,0,,15.1,10.3,9.7,10.9,10.9
108,1985-04-15 10:00,15.2,,1.7,70,,,,,,1,2.34,,,,,,,,,,,,,,
108,1985-04-15 11:00,16.8,,1.8,270,,,,,,1,2.7,,,,,,,,,,,,,,
108,1985-04-15 12:00,18.1,,4.7,250,34,7.2,2.3,1009.6,1019.7,1,2.85,,,0,0,,,1200,,,,,,,
108,1985-04-15 13:00,18.7,,4.5,270,,,,,,1,3,,,,,,,,,,,,,,
108,1985-04-15 14:00,18.8,,5,270,,,,,,1,2.93,,,,,,,,,,,,,,
108,1985-04-15 15:00,17.7,,6,270,35,7,1.9,1008.7,1019,1,2.53,,,0,0,,,1500,0,,29.5,24.3,18.9,13,11.6
108,1985-04-15 16:00,18.1,,5,270,,,,,,1,2.03,,,,,,,,,,,,,,
108,1985-04-15 17:00,17.3,,6.7,270,,,,,,1,1.34,,,,,,,,,,,,,,
108,1985-04-15 18:00,16.1,,5,250,38,7,1.9,1007.5,1018,1,.63,,,0,0,,,1200,,,,,,,
108,1985-04-15 19:00,14.1,,3,270,,,,,,.1,.1,,,,,,,,,,,,,,
108,1985-04-15 20:00,11.9,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-15 21:00,12.2,,1.7,200,51,7.3,2.5,1008.3,1018.9,,,,,0,0,,,600,0,,10.6,14.5,15.9,14.6,13.1
108,1985-04-15 22:00,11.6,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-15 23:00,10.9,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-16 00:00,10.2,,1.3,250,61,7.6,3,1008.3,1018.9,,,,,0,0,,,500,,,,,,,
108,1985-04-16 01:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-16 02:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-16 03:00,8.7,,2,250,71,8.1,3.9,1007.9,1018.6,,,,,0,0,,,800,0,,7,9.6,11.8,13.1,12.4
108,1985-04-16 04:00,8.3,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1985-04-16 05:00,7.8,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-04-16 06:00,7.9,,1.3,50,75,8,3.8,1007.3,1017.9,0,0,,,0,0,,,600,,,,,,,
108,1985-04-16 07:00,7.5,,1,50,,,,,,.4,.18,,,,,,,,,,,,,,
108,1985-04-16 08:00,9.4,,.2,0,,,,,,1,.55,,,,,,,,,,,,,,
108,1985-04-16 09:00,11.5,,2.5,230,61,8.2,4.1,1008.2,1018.6,1,1.17,,,4,4,Ac,40,400,0,,13.1,10.5,10.6,11.6,11.6
108,1985-04-16 10:00,13.8,,2.3,200,,,,,,1,1.86,,,,,,,,,,,,,,
108,1985-04-16 11:00,15.3,,3.3,230,,,,,,.7,1.62,,,,,,,,,,,,,,
108,1985-04-16 12:00,18.4,,2.8,270,39,8.2,4.1,1006.9,1017.1,1,2.48,,,7,3,AcCi,40,700,,,,,,,
108,1985-04-16 13:00,18.7,,3.7,270,,,,,,1,2.09,,,,,,,,,,,,,,
108,1985-04-16 14:00,18.5,,3.3,270,,,,,,1,1.83,,,,,,,,,,,,,,
108,1985-04-16 15:00,18.7,,4.7,270,36,6.7,1.3,1003.8,1014,1,1.88,,,10,0,Cs,,800,0,,23.6,21.3,17.3,13,11.8
108,1985-04-16 16:00,19.4,,3.5,270,,,,,,.9,1.61,,,,,,,,,,,,,,
108,1985-04-16 17:00,18.5,,5,270,,,,,,1,1.03,,,,,,,,,,,,,,
108,1985-04-16 18:00,17.7,,4,250,35,7.2,2.3,1002.4,1012.6,.7,.58,,,5,0,Ci,,1200,,,,,,,
108,1985-04-16 19:00,16.1,,4.3,270,,,,,,0,.11,,,,,,,,,,,,,,
108,1985-04-16 20:00,14.3,,5.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-16 21:00,12.3,,5,270,55,7.9,3.6,1003.4,1013.8,,,,,8,0,Ci,,1000,0,,11.3,14.5,15.6,14.4,13.1
108,1985-04-16 22:00,11.1,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-16 23:00,10.6,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-17 00:00,10.5,,2.3,270,50,6.3,.4,1003.4,1014,,,,,10,4,AsCi,30,800,,,,,,,
108,1985-04-17 01:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-17 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1985-04-17 03:00,10.1,,0,0,59,7.3,2.5,1001.1,1011.7,,,,,10,10,As,30,800,0,,9.3,10.7,12.3,13.2,12.6
108,1985-04-17 04:00,10.1,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-17 05:00,9.2,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-17 06:00,9,,3,270,68,7.9,3.6,1000.7,1011.3,0,0,,,10,3,ScAs,12,600,,,,,,,
108,1985-04-17 07:00,8.4,0,4.3,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1985-04-17 08:00,7.5,.9,5,250,,,,,,0,.15,,,,,,,,,,,,,,
108,1985-04-17 09:00,8,.3,1.2,50,82,8.9,5.3,1000.4,1011,0,.41,,,10,10,Ns,30,900,1,,11.4,10.3,11,11.9,11.7
108,1985-04-17 10:00,8,.5,.7,180,,,,,,0,.16,,,,,,,,,,,,,,
108,1985-04-17 11:00,7.3,0,3.8,230,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-04-17 12:00,7.4,0,2.5,270,82,8.4,4.5,1000.7,1011.4,0,.06,,,10,6,StNs,7,800,,,,,,,
108,1985-04-17 13:00,7.3,.1,3.3,270,,,,,,0,.17,,,,,,,,,,,,,,
108,1985-04-17 14:00,7.4,0,3.5,270,,,,,,0,.41,,,,,,,,,,,,,,
108,1985-04-17 15:00,7.7,0,3,290,83,8.7,5,999.1,1009.8,0,.26,,,10,6,StNs,7,700,1,,10.5,10.7,11,11.5,11.2
108,1985-04-17 16:00,8.4,,2.5,270,,,,,,0,.7,,,,,,,,,,,,,,
108,1985-04-17 17:00,9.4,,2,270,,,,,,0,.51,,,,,,,,,,,,,,
108,1985-04-17 18:00,9.2,,2.8,250,76,8.9,5.3,998.6,1009.1,0,.14,,,10,6,ScAs,10,800,,,,,,,
108,1985-04-17 19:00,9.2,,1.7,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1985-04-17 20:00,9,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-17 21:00,8.9,,2.5,250,78,8.9,5.3,1000.3,1010.9,,,,,9,6,ScAs,10,400,1,,8.9,10.2,11,11.4,11
108,1985-04-17 22:00,8.6,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-17 23:00,8.2,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-18 00:00,8.4,,1.7,270,87,9.6,6.4,1001.7,1012.2,,,,,10,5,ScAs,10,300,,,,,,,
108,1985-04-18 01:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-18 02:00,,,4.7,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-18 03:00,5.6,,1.5,250,89,8.1,3.9,1002,1012.6,,,,,10,10,,8,80,1,,7.6,8.7,9.7,10.7,10.7
108,1985-04-18 04:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-18 05:00,5.5,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-18 06:00,5.7,,.2,0,93,8.5,4.6,1002.4,1013,0,0,,,10,10,,7,70,,,,,,,
108,1985-04-18 07:00,6.3,,.7,340,,,,,,0,.1,,,,,,,,,,,,,,
108,1985-04-18 08:00,6.4,,1.7,230,,,,,,0,.24,,,,,,,,,,,,,,
108,1985-04-18 09:00,7.6,,.8,90,83,8.6,4.8,1003,1013.7,0,.63,,,10,10,As,30,200,1,,11.5,9.4,9.4,10.2,10.3
108,1985-04-18 10:00,8.9,,1.8,70,,,,,,0,1.03,,,,,,,,,,,,,,
108,1985-04-18 11:00,11.2,,2.7,70,,,,,,.8,1.79,,,,,,,,,,,,,,
108,1985-04-18 12:00,13.1,,2.5,180,69,10.5,7.7,1002.5,1012.8,.3,1.71,,,10,3,ScAs,10,350,,,,,,,
108,1985-04-18 13:00,14.4,,2.7,230,,,,,,.7,2.44,,,,,,,,,,,,,,
108,1985-04-18 14:00,14.3,,2.3,230,,,,,,.4,1.2,,,,,,,,,,,,,,
108,1985-04-18 15:00,15.6,,5.3,230,58,10.6,7.8,1000.3,1010.6,.8,1.88,,,10,7,AsCi,30,450,1,,23.3,18.6,15.3,11.4,10.7
108,1985-04-18 16:00,17.1,,3,160,,,,,,.8,1.48,,,,,,,,,,,,,,
108,1985-04-18 17:00,17.1,,3.7,180,,,,,,.8,1.17,,,,,,,,,,,,,,
108,1985-04-18 18:00,16.7,,5.3,230,56,10.6,7.8,998.5,1008.7,0,.57,,,2,2,Ac,40,600,,,,,,,
108,1985-04-18 19:00,13.8,,5,270,,,,,,0,.12,,,,,,,,,,,,,,
108,1985-04-18 20:00,12.1,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-18 21:00,12,,2,230,68,9.7,6.5,998.7,1009.1,,,,,7,7,As,30,500,1,,10.8,13.1,14.2,13,11.9
108,1985-04-18 22:00,11.7,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-18 23:00,11.7,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-04-19 00:00,11.4,,4.8,270,73,9.9,6.8,1000.4,1010.9,,,,,10,10,As,30,500,,,,,,,
108,1985-04-19 01:00,,0,4.2,290,,,,,,,,,,,,,,,,,,,,,
108,1985-04-19 02:00,,1.6,5.7,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-19 03:00,9.3,4,3.7,180,91,10.7,8,999.8,1010.4,,,,,10,7,StNs,6,250,1,,9.3,10.4,11.7,12.2,11.7
108,1985-04-19 04:00,9.4,2.1,4.2,180,,,,,,,,,,,,,,,,,,,,,
108,1985-04-19 05:00,9.2,4.9,5,180,,,,,,,,,,,,,,,,,,,,,
108,1985-04-19 06:00,9.6,.5,3.8,180,81,9.6,6.4,998.5,1009,0,0,,,10,6,StNs,8,800,,,,,,,
108,1985-04-19 07:00,9.7,,1.5,230,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-04-19 08:00,10,,4,180,,,,,,0,.37,,,,,,,,,,,,,,
108,1985-04-19 09:00,10.9,,4,180,85,11,8.4,999.4,1010,.3,.82,,,10,5,ScAs,10,800,1,,12.2,10.5,10.8,11.2,11.2
108,1985-04-19 10:00,12.1,,4.3,230,,,,,,.6,1.68,,,,,,,,,,,,,,
108,1985-04-19 11:00,13.7,,4.5,200,,,,,,.9,1.63,,,,,,,,,,,,,,
108,1985-04-19 12:00,13.9,,5.8,200,72,11.5,9,999,1009.3,.6,1.26,,,8,8,Sc,10,800,,,,,,,
108,1985-04-19 13:00,14.9,,5.5,230,,,,,,.6,1.65,,,,,,,,,,,,,,
108,1985-04-19 14:00,14.7,,6.8,270,,,,,,1,2.31,,,,,,,,,,,,,,
108,1985-04-19 15:00,13.9,,9.2,230,64,10.3,7.4,998.4,1008.6,.9,2.44,,,2,2,Sc,10,1000,1,,20.9,17.7,15.4,12.2,11.4
108,1985-04-19 16:00,14,,6,230,,,,,,1,1.63,,,,,,,,,,,,,,
108,1985-04-19 17:00,13.2,,8,270,,,,,,1,.89,,,,,,,,,,,,,,
108,1985-04-19 18:00,11.7,,5.3,270,71,9.9,6.8,999.5,1010,.1,.08,,,4,2,CuSc,8,900,,,,,,,
108,1985-04-19 19:00,9.3,,5,270,,,,,,0,0,,,,,,,,,,,,,,
108,1985-04-19 20:00,8.7,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-19 21:00,8.5,,3.3,230,85,9.4,6.1,1002.2,1012.7,,,,,2,2,Ac,35,700,1,,9.4,12,13.6,13,12.2
108,1985-04-19 22:00,8.3,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-19 23:00,8,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-20 00:00,7.8,,3.3,200,87,9.2,5.8,1004.4,1015,,,,,0,0,,,500,,,,,,,
108,1985-04-20 01:00,,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-20 02:00,,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-20 03:00,7.3,,3.3,230,85,8.8,5.1,1005.7,1016.3,,,,,10,2,ScAs,10,300,1,,7.9,8.7,10.5,11.8,11.6
108,1985-04-20 04:00,,,4.2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-20 05:00,7.4,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-20 06:00,7.2,,2.3,250,84,8.5,4.6,1007,1017.6,0,.01,,,10,10,As,30,300,,,,,,,
108,1985-04-20 07:00,7.4,,.3,50,,,,,,.3,.18,,,,,,,,,,,,,,
108,1985-04-20 08:00,8.5,,1,50,,,,,,1,.58,,,,,,,,,,,,,,
108,1985-04-20 09:00,10.7,,1.7,70,72,9.3,5.9,1007.9,1018.4,1,1.34,,,5,5,As,30,350,1,,14.4,11.3,10.7,10.9,10.6
108,1985-04-20 10:00,13,,1.7,70,,,,,,1,1.96,,,,,,,,,,,,,,
108,1985-04-20 11:00,14.1,,1.3,70,,,,,,1,2.22,,,,,,,,,,,,,,
108,1985-04-20 12:00,15.4,,3,200,60,10.5,7.7,1008,1018.4,1,2.32,,,5,0,Ci,,250,,,,,,,
108,1985-04-20 13:00,16.7,,3,230,,,,,,1,2.6,,,,,,,,,,,,,,
108,1985-04-20 14:00,17.9,,4.5,250,,,,,,1,2.63,,,,,,,,,,,,,,
108,1985-04-20 15:00,19.2,,4.5,290,51,11.6,9.2,1006,1016.2,1,2.65,,,4,0,Ci,,800,1,,27.1,22.2,17.8,12.9,11.7
108,1985-04-20 16:00,19.6,,4.7,250,,,,,,1,2.13,,,,,,,,,,,,,,
108,1985-04-20 17:00,18.9,,6.2,270,,,,,,1,1.52,,,,,,,,,,,,,,
108,1985-04-20 18:00,15.7,,5,270,66,11.9,9.5,1005.4,1015.7,.2,.58,,,9,0,Ci,,600,,,,,,,
108,1985-04-20 19:00,13.9,,5,250,,,,,,0,.15,,,,,,,,,,,,,,
108,1985-04-20 20:00,12.7,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-20 21:00,12.2,,2,270,76,10.8,8.1,1006.4,1016.8,,,,,2,0,Ci,,800,1,,11.4,14.4,15.8,14.4,13
108,1985-04-20 22:00,11.5,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-20 23:00,11.1,,3,200,,,,,,,,,,,,,,,,,,,,,
108,1985-04-21 00:00,10.6,,0,0,82,10.6,7.8,1006,1016.4,,,,,0,0,,,500,,,,,,,
108,1985-04-21 01:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-21 02:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-21 03:00,9.2,,1,270,88,10.2,7.3,1005.1,1015.7,,,,,0,0,,,400,1,,7.9,9.9,12,13.1,12.6
108,1985-04-21 04:00,8.6,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-21 05:00,8.6,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1985-04-21 06:00,8.3,,1.7,50,84,9.8,6.7,1004.6,1015.3,0,.01,,,0,0,,,250,,,,,,,
108,1985-04-21 07:00,8.4,,1,50,,,,,,.1,.28,,,,,,,,,,,,,,
108,1985-04-21 08:00,10.3,,2,70,,,,,,1,1.19,,,,,,,,,,,,,,
108,1985-04-21 09:00,13.1,,1.3,70,73,11,8.4,1004.2,1014.6,1,1.8,,,0,0,,,200,1,,16.1,12.5,11.2,11.9,11.8
108,1985-04-21 10:00,15.1,,.8,90,,,,,,1,2.21,,,,,,,,,,,,,,
108,1985-04-21 11:00,17.6,,1.3,180,,,,,,1,2.72,,,,,,,,,,,,,,
108,1985-04-21 12:00,19.3,,1.7,180,49,11.2,8.6,1001.8,1011.9,1,2.77,,,0,0,,,350,,,,,,,
108,1985-04-21 13:00,20.5,,2,230,,,,,,1,2.73,,,,,,,,,,,,,,
108,1985-04-21 14:00,21.5,,3.7,250,,,,,,1,2.71,,,,,,,,,,,,,,
108,1985-04-21 15:00,21.3,,5.2,270,42,10.7,8,999.5,1009.6,1,2.38,,,0,0,,,700,1,,25.4,24.3,19.7,14,12.5
108,1985-04-21 16:00,20.6,,5,270,,,,,,1,1.88,,,,,,,,,,,,,,
108,1985-04-21 17:00,18.3,,6.3,270,,,,,,1,1.31,,,,,,,,,,,,,,
108,1985-04-21 18:00,17.4,,4.5,270,46,9.2,5.8,999.9,1010.2,.8,.71,,,4,1,AcCc,35,1200,,,,,,,
108,1985-04-21 19:00,15.1,,6.7,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1985-04-21 20:00,13.7,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-21 21:00,13.2,,2.3,230,59,9,5.5,1000.4,1010.9,,,,,7,7,Ac,38,1000,1,,11.8,15.5,16.5,15.3,14
108,1985-04-21 22:00,12.8,,3.2,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-21 23:00,11.5,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-22 00:00,11.1,,5,270,71,9.4,6.1,1000.8,1011.4,,,,,2,2,Ac,35,1000,,,,,,,
108,1985-04-22 01:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-22 02:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-22 03:00,10.7,,.8,270,73,9.5,6.2,999.9,1010.4,,,,,10,7,AsAc,30,1000,1,,10.5,12.1,13.3,14.1,13.5
108,1985-04-22 04:00,,.5,1.3,110,,,,,,,,,,,,,,,,,,,,,
108,1985-04-22 05:00,,.4,4,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-22 06:00,9.6,,1,320,85,10.2,7.3,998.7,1009.3,0,0,,,10,3,ScAs,10,1000,,,,,,,
108,1985-04-22 07:00,10.1,,1.3,20,,,,,,0,.14,,,,,,,,,,,,,,
108,1985-04-22 08:00,11.5,,1,50,,,,,,.4,.57,,,,,,,,,,,,,,
108,1985-04-22 09:00,13.3,,2,70,73,11.2,8.6,997.8,1008.3,.7,1.32,,,6,6,Sc,12,700,1,,17.1,12.9,13,13.1,12.7
108,1985-04-22 10:00,13.7,,1.7,180,,,,,,.1,.55,,,,,,,,,,,,,,
108,1985-04-22 11:00,13.7,,1.2,160,,,,,,0,.71,,,,,,,,,,,,,,
108,1985-04-22 12:00,14.1,,2.7,200,75,12.1,9.8,997.1,1007.4,0,.55,,,10,6,ScAs,10,600,,,,,,,
108,1985-04-22 13:00,14.3,0,2,230,,,,,,0,.37,,,,,,,,,,,,,,
108,1985-04-22 14:00,13.6,2.9,1.7,270,,,,,,0,.2,,,,,,,,,,,,,,
108,1985-04-22 15:00,13.5,,2.3,230,91,14,12,995.1,1005.4,0,.26,,,10,4,ScAs,10,500,1,,14.9,14.9,14.7,13.6,12.8
108,1985-04-22 16:00,13.4,,4.2,180,,,,,,0,.13,,,,,,,,,,,,,,
108,1985-04-22 17:00,12,0,4.2,230,,,,,,0,.08,,,,,,,,,,,,,,
108,1985-04-22 18:00,11.3,0,3.3,250,99,13.1,11,995.7,1006.1,0,.04,,,10,10,St,2,70,,,,,,,
108,1985-04-22 19:00,10.8,0,3,200,,,,,,0,.03,,,,,,,,,,,,,,
108,1985-04-22 20:00,10.5,,3.7,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-22 21:00,10.4,,4,230,94,11.9,9.5,998.7,1009.3,,,,,10,6,StAs,3,150,1,,10.9,12.4,13.1,13.3,12.8
108,1985-04-22 22:00,10.2,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-22 23:00,10.1,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-23 00:00,9.5,,2.3,250,93,11,8.4,1000,1010.6,,,,,10,5,StAs,6,400,,,,,,,
108,1985-04-23 01:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-23 02:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-23 03:00,8.4,,1.3,180,92,10.2,7.3,999.4,1010,,,,,8,8,St,5,400,1,,8.2,10.3,11.5,12.6,12.3
108,1985-04-23 04:00,8.5,,1,180,,,,,,,,,,,,,,,,,,,,,
108,1985-04-23 05:00,8.2,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1985-04-23 06:00,7.9,,.3,320,92,9.8,6.7,999.7,1010.2,0,.02,,,7,3,ScAs,10,600,,,,,,,
108,1985-04-23 07:00,8.1,,2,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1985-04-23 08:00,8.2,,1.8,290,,,,,,0,.38,,,,,,,,,,,,,,
108,1985-04-23 09:00,9.1,,1.7,70,86,10,7,1001.8,1012.3,0,.24,,,10,5,ScAs,10,300,1,,11.4,10.7,10.8,11.7,11.7
108,1985-04-23 10:00,9.2,,2.3,70,,,,,,0,.49,,,,,,,,,,,,,,
108,1985-04-23 11:00,9.5,,1.5,70,,,,,,0,.33,,,,,,,,,,,,,,
108,1985-04-23 12:00,10.3,,2,180,76,9.6,6.4,1001.1,1011.7,0,.59,,,10,5,StAs,4,400,,,,,,,
108,1985-04-23 13:00,11,0,1,360,,,,,,0,.15,,,,,,,,,,,,,,
108,1985-04-23 14:00,9.2,1,3.3,180,,,,,,0,.42,,,,,,,,,,,,,,
108,1985-04-23 15:00,10.1,.1,1.8,230,74,9.2,5.8,999.8,1010.4,0,.97,,,10,3,ScAs,10,1000,1,,12.3,11.8,11.6,11.6,11.4
108,1985-04-23 16:00,11.9,,1.3,20,,,,,,.8,1.87,,,,,,,,,,,,,,
108,1985-04-23 17:00,13.4,,2.3,230,,,,,,1,1.16,,,,,,,,,,,,,,
108,1985-04-23 18:00,13.5,,2.8,250,58,9.1,5.6,998.6,1009,1,.46,,,0,0,,,1000,,,,,,,
108,1985-04-23 19:00,12.2,,1.7,250,,,,,,.1,.04,,,,,,,,,,,,,,
108,1985-04-23 20:00,10.8,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-23 21:00,10.1,,1.7,270,71,8.8,5.1,1000.6,1011.1,,,,,2,2,Ac,35,1200,1,,6.8,10.3,11.8,11.9,11.7
108,1985-04-23 22:00,9.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-04-23 23:00,8.5,,4.5,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-24 00:00,8,,2.3,250,82,8.8,5.1,1001.7,1012.2,,,,,0,0,,,700,,,,,,,
108,1985-04-24 01:00,,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1985-04-24 02:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1985-04-24 03:00,6.3,,.7,230,86,8.2,4.1,1003,1013.7,,,,,0,0,,,600,1,,4,6.8,8.5,10.9,11
108,1985-04-24 04:00,,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1985-04-24 05:00,6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1985-04-24 06:00,5.5,,.5,360,97,8.8,5.1,1004.8,1015.5,0,.05,,,0,0,,,200,,,,,,,
108,1985-04-24 07:00,5.5,,1,70,,,,,,.3,.27,,,,,,,,,,,,,,
108,1985-04-24 08:00,7.9,,1.7,70,,,,,,1,.74,,,,,,,,,,,,,,
108,1985-04-24 09:00,10.6,,1.7,50,77,9.9,6.8,1006.1,1016.6,1,1.5,,,0,0,,,300,1,,14.4,9.5,8.4,9.8,10.2
108,1985-04-24 10:00,12.4,,1.3,20,,,,,,1,2.48,,,,,,,,,,,,,,
108,1985-04-24 11:00,14,,2.7,250,,,,,,1,2.76,,,,,,,,,,,,,,
108,1985-04-24 12:00,15.8,,3.3,250,52,9.4,6.1,1006.6,1017,1,3.02,,,0,0,,,600,,,,,,,
108,1985-04-24 13:00,16.8,,3,160,,,,,,1,3.16,,,,,,,,,,,,,,
108,1985-04-24 14:00,18.4,,2.2,230,,,,,,1,3,,,,,,,,,,,,,,
108,1985-04-24 15:00,18.9,,2.8,200,29,6.6,1.1,1004.6,1014.7,1,2.66,,,0,0,,,1500,1,,28.5,23,18.6,12.5,11.2
