지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1990-02-16 11:00,6.5,,.8,70,,,,,,.6,.95,,,,,,,,,,,,,,
108,1990-02-16 12:00,6.6,,1,70,70,6.9,1.7,1018,1028.8,.3,.81,,,6,6,Sc,12,500,,,,,,,
108,1990-02-16 13:00,7.3,,1.7,250,,,,,,.4,1.16,,,,,,,,,,,,,,
108,1990-02-16 14:00,7.6,,2.8,270,,,,,,.4,.79,,,,,,,,,,,,,,
108,1990-02-16 15:00,8,,1.8,320,72,7.7,3.2,1016.4,1027.3,.2,.42,,,6,6,Sc,10,500,1,,7,5.6,3,0,.5
108,1990-02-16 16:00,8.2,,2.3,320,,,,,,.8,.66,,,,,,,,,,,,,,
108,1990-02-16 17:00,8.8,,2.8,270,,,,,,.3,.39,,,,,,,,,,,,,,
108,1990-02-16 18:00,8.2,,2.7,270,64,7,1.9,1017,1027.8,0,.05,,,2,2,Sc,12,700,,,,,,,
108,1990-02-16 19:00,7,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-16 20:00,6.2,,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1990-02-16 21:00,5.7,,3.8,290,71,6.5,.9,1018.4,1029.2,,,,,0,0,,,800,4,,-.1,.3,.3,-.1,.4
108,1990-02-16 22:00,5.1,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1990-02-16 23:00,4.5,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 00:00,3.7,,1.5,50,84,6.7,1.3,1019.1,1030,,,,,0,0,,,800,,,,,,,
108,1990-02-17 01:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 02:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 03:00,1.7,,1.3,20,90,6.2,.2,1018.3,1029.3,,,,,0,0,,,700,4,,-.3,-.1,0,-.1,.4
108,1990-02-17 04:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 05:00,1.2,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 06:00,.8,,1.3,50,93,6,-.2,1018.7,1029.7,,,,,0,0,,,450,,,,,,,
108,1990-02-17 07:00,.8,,1,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1990-02-17 08:00,1.1,,1.7,50,,,,,,.3,.23,,,,,,,,,,,,,,
108,1990-02-17 09:00,3,,1.7,70,83,6.3,.4,1019.7,1030.6,1,.64,,,3,0,Ci,,350,4,,-.1,.1,0,-.1,.4
108,1990-02-17 10:00,5.3,,1.7,70,,,,,,1,1.17,,,,,,,,,,,,,,
108,1990-02-17 11:00,7.3,,1,20,,,,,,1,1.57,,,,,,,,,,,,,,
108,1990-02-17 12:00,9.2,,.8,90,54,6.3,.4,1019.7,1030.4,1,1.6,,,5,3,AcCi,45,600,,,,,,,
108,1990-02-17 13:00,10.2,,1.8,230,,,,,,.2,1,,,,,,,,,,,,,,
108,1990-02-17 14:00,10.2,,2,270,,,,,,0,.69,,,,,,,,,,,,,,
108,1990-02-17 15:00,9.8,,3.5,270,52,6.3,.4,1017.6,1028.4,0,.47,,,9,9,Ac,43,700,1,,7.3,5.7,3.6,0,.3
108,1990-02-17 16:00,9.7,,1,290,,,,,,0,.39,,,,,,,,,,,,,,
108,1990-02-17 17:00,9.7,,1.8,290,,,,,,0,.08,,,,,,,,,,,,,,
108,1990-02-17 18:00,9.3,,2.3,290,53,6.2,.2,1017.2,1027.9,0,0,,,10,10,As,30,480,,,,,,,
108,1990-02-17 19:00,8.4,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 20:00,8.2,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 21:00,8,,0,0,59,6.3,.4,1017.6,1028.4,,,,,6,6,Ac,43,700,1,,.9,1.9,1.4,.3,.6
108,1990-02-17 22:00,8,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-17 23:00,7.7,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 00:00,7.2,,1.3,50,68,6.8,1.5,1017.6,1028.4,,,,,10,10,As,30,700,,,,,,,
108,1990-02-18 01:00,,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 02:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 03:00,6.9,,1.8,70,61,6.1,0,1015.9,1026.7,,,,,10,10,As,30,900,1,,1.2,1.5,1,.5,.7
108,1990-02-18 04:00,7.3,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 05:00,7.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 06:00,7.1,0,2.5,50,68,6.8,1.5,1014.9,1025.6,,,,,10,2,ScAs,12,700,,,,,,,
108,1990-02-18 07:00,6.8,,2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-18 08:00,6.2,,2.3,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1990-02-18 09:00,5.8,.4,3.3,70,85,7.8,3.4,1015.3,1026,0,.16,,,10,2,ScNs,12,800,1,,2.6,2.4,1.6,.8,.8
108,1990-02-18 10:00,5.9,,3.8,70,,,,,,0,.17,,,,,,,,,,,,,,
108,1990-02-18 11:00,5.8,,4.5,70,,,,,,0,.3,,,,,,,,,,,,,,
108,1990-02-18 12:00,6.2,4,4.7,70,88,8.3,4.3,1013.8,1024.6,0,.17,,,10,5,StNs,4,1300,,,,,,,
108,1990-02-18 13:00,6.5,,4.7,70,,,,,,0,.23,,,,,,,,,,,,,,
108,1990-02-18 14:00,6.8,,4.8,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1990-02-18 15:00,6.6,6.4,4.8,70,92,8.9,5.3,1009.4,1020,0,.16,,,10,4,StNs,4,500,2,,5.2,4.9,3.8,1.8,1.1
108,1990-02-18 16:00,6.4,,4.8,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-02-18 17:00,6.6,,4.7,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1990-02-18 18:00,6.6,8,5.7,70,93,9.1,5.6,1009.1,1019.8,,0,,,10,6,StNs,4,800,,,,,,,
108,1990-02-18 19:00,6.8,,5.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 20:00,6.8,,5.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 21:00,7,1.5,5,70,92,9.2,5.8,1008.7,1019.4,,,,,10,5,StNs,4,800,1,,4.3,4.4,3.9,2.8,2
108,1990-02-18 22:00,7,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-18 23:00,6.9,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 00:00,7.1,2,3.8,70,92,9.3,5.9,1008,1018.7,,,,,10,6,StNs,4,1500,,,,,,,
108,1990-02-19 01:00,,,3.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 02:00,,,3.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 03:00,7.2,1.8,2.5,50,95,9.6,6.4,1006.9,1017.5,,,,,10,4,StNs,5,800,1,,4.3,4.5,4.2,2.7,1.9
108,1990-02-19 04:00,7.3,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 05:00,7.4,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 06:00,7.3,.3,1.5,70,96,9.8,6.7,1006,1016.6,,,,,10,4,StNs,5,180,,,,,,,
108,1990-02-19 07:00,7.2,,3.8,230,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-19 08:00,6.9,,1.5,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-02-19 09:00,6.9,1.5,1.7,250,96,9.5,6.2,1006.6,1017.2,0,.03,,,10,5,StNs,5,200,1,,4.4,4.6,4.2,3,2
108,1990-02-19 10:00,7,,2.3,250,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-02-19 11:00,7,,3.3,230,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-02-19 12:00,7,.4,1.7,250,93,9.4,6.1,1006.7,1017.3,0,.11,,,10,5,StNs,4,400,,,,,,,
108,1990-02-19 13:00,6.9,,1.8,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-02-19 14:00,6.9,,3.5,230,,,,,,0,.16,,,,,,,,,,,,,,
108,1990-02-19 15:00,6.1,.9,4,230,86,8.1,3.9,1005.6,1016.2,0,.13,,,10,5,StNs,4,350,1,,5.1,5.2,4.9,3.5,2.2
108,1990-02-19 16:00,5.7,,4.2,270,,,,,,0,.12,,,,,,,,,,,,,,
108,1990-02-19 17:00,5,,5.2,270,,,,,,0,.08,,,,,,,,,,,,,,
108,1990-02-19 18:00,4.5,2,3.8,270,96,8,3.8,1004.7,1015.5,0,.01,,,10,8,StAs,3,120,,,,,,,
108,1990-02-19 19:00,4.2,,4.8,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 20:00,3.7,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 21:00,3.6,,3.3,250,91,7.2,2.3,1006.2,1017,,,,,10,6,StAs,4,300,1,,2.8,3.7,3.9,3.5,2.5
108,1990-02-19 22:00,3.4,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-19 23:00,2.9,,4.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 00:00,2.8,0,5.7,270,87,6.6,1.1,1007.9,1018.7,,,,,10,6,StAs,5,400,,,,,,,
108,1990-02-20 01:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 02:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 03:00,2.8,0,3.3,270,84,6.3,.4,1009,1019.9,,,,,10,7,StNs,5,200,1,,1.6,2.5,2.8,2.9,2.5
108,1990-02-20 04:00,2.8,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 05:00,2.9,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 06:00,2.8,0,5.5,270,86,6.4,.6,1010,1020.8,,,,,10,7,ScAs,8,700,,,,,,,
108,1990-02-20 07:00,2.8,,4.8,270,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-20 08:00,3,,4.5,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-02-20 09:00,3.1,,4.8,250,84,6.4,.6,1011.8,1022.7,0,.15,,,10,7,StAs,5,700,1,,2.6,2.1,2.2,2.5,2.3
108,1990-02-20 10:00,3.3,,4,270,,,,,,0,.3,,,,,,,,,,,,,,
108,1990-02-20 11:00,3.7,,4.2,270,,,,,,0,.67,,,,,,,,,,,,,,
108,1990-02-20 12:00,4.4,,3.8,290,71,6,-.2,1012,1023,0,.61,,,10,4,ScAs,12,900,,,,,,,
108,1990-02-20 13:00,4.5,,3.3,290,,,,,,0,.31,,,,,,,,,,,,,,
108,1990-02-20 14:00,4.4,,3.3,270,,,,,,0,.23,,,,,,,,,,,,,,
108,1990-02-20 15:00,4.5,,3.5,270,73,6.1,0,1012,1022.9,0,.32,,,10,6,ScAs,12,900,1,,5,4.7,4.3,3.2,2.4
108,1990-02-20 16:00,4.6,,4,230,,,,,,0,.37,,,,,,,,,,,,,,
108,1990-02-20 17:00,4.9,,2.2,250,,,,,,0,.17,,,,,,,,,,,,,,
108,1990-02-20 18:00,4.8,,3.8,290,75,6.5,.9,1013.4,1024.2,0,.01,,,10,6,ScAs,12,600,,,,,,,
108,1990-02-20 19:00,4.6,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 20:00,4.4,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 21:00,4.4,,.8,270,78,6.5,.9,1014.6,1025.5,,,,,8,8,Ac,40,1300,1,,2.3,3.2,3.2,3.1,2.1
108,1990-02-20 22:00,4.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1990-02-20 23:00,3.7,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 00:00,3.7,,1.5,270,86,6.9,1.7,1015,1025.9,,,,,10,10,As,33,800,,,,,,,
108,1990-02-21 01:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 02:00,,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 03:00,2.3,,.7,270,91,6.5,.9,1014.9,1025.7,,,,,10,10,As,33,600,4,,-.3,1,2.7,2.5,2.4
108,1990-02-21 04:00,2.4,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 05:00,2.6,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 06:00,2.4,,1.7,70,91,6.6,1.1,1014.1,1025,,,,,10,10,As,33,600,,,,,,,
108,1990-02-21 07:00,2,,1.7,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-02-21 08:00,2.3,,2.2,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-02-21 09:00,3.4,,2.7,70,76,5.9,-.5,1014.7,1025.6,0,.4,,,9,2,AcCi,42,500,1,,.4,.8,1.3,2.2,2.3
108,1990-02-21 10:00,4.7,,2.3,50,,,,,,.4,.67,,,,,,,,,,,,,,
108,1990-02-21 11:00,6.1,,4,50,,,,,,.4,1.02,,,,,,,,,,,,,,
108,1990-02-21 12:00,8.6,,2.3,50,58,6.5,.9,1014,1024.6,.1,.86,,,10,10,As,28,1400,,,,,,,
108,1990-02-21 13:00,9.5,,3,90,,,,,,0,.52,,,,,,,,,,,,,,
108,1990-02-21 14:00,10.2,,3,90,,,,,,0,.55,,,,,,,,,,,,,,
108,1990-02-21 15:00,10.6,,2.8,70,49,6.2,.2,1012.7,1023.3,0,.43,,,10,10,As,26,1500,1,,9.6,7.6,5.3,3.3,2.5
108,1990-02-21 16:00,10.8,,2,70,,,,,,0,.33,,,,,,,,,,,,,,
108,1990-02-21 17:00,10.7,,2.3,70,,,,,,0,.13,,,,,,,,,,,,,,
108,1990-02-21 18:00,10.5,,2.5,90,50,6.3,.4,1012.6,1023.1,0,.02,,,10,10,As,26,1500,,,,,,,
108,1990-02-21 19:00,10.1,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 20:00,9.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 21:00,9.9,,2.5,50,55,6.7,1.3,1013,1023.7,,,,,10,5,ScAs,10,1500,1,,5.4,5.6,5.1,4.3,3.3
108,1990-02-21 22:00,9.8,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-21 23:00,9.6,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 00:00,9.3,,3.5,50,61,7.1,2.1,1012.2,1022.9,,,,,10,4,ScAs,10,1000,,,,,,,
108,1990-02-22 01:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 02:00,,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 03:00,9,0,3.8,50,64,7.3,2.5,1011.4,1022,,,,,10,6,ScAs,10,1300,1,,5.3,5.2,4.7,4.3,3.5
108,1990-02-22 04:00,8.8,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 05:00,7.4,,3.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 06:00,6.9,3.5,3.3,70,88,8.7,5,1010.9,1021.5,,,,,10,5,StNs,4,900,,,,,,,
108,1990-02-22 07:00,7,,4,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-22 08:00,6.9,,4.3,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-02-22 09:00,6.9,2.5,4.5,70,89,8.9,5.3,1009.4,1020,0,.1,,,10,6,StNs,5,800,1,,5.6,5.3,4.7,4.3,3.6
108,1990-02-22 10:00,7.1,,4.2,50,,,,,,0,.18,,,,,,,,,,,,,,
108,1990-02-22 11:00,7.2,,4.3,50,,,,,,0,.25,,,,,,,,,,,,,,
108,1990-02-22 12:00,7.8,3,5,50,90,9.5,6.2,1008.7,1019.4,0,.77,,,10,5,StNs,4,800,,,,,,,
108,1990-02-22 13:00,8.9,,3.7,70,,,,,,0,.82,,,,,,,,,,,,,,
108,1990-02-22 14:00,9.1,,3.8,70,,,,,,0,.44,,,,,,,,,,,,,,
108,1990-02-22 15:00,8.7,.6,3.3,70,85,9.6,6.4,1007.5,1018.1,0,.34,,,10,4,StNs,4,1200,1,,9.8,9,7,5.1,3.9
108,1990-02-22 16:00,8.4,,4.2,50,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-02-22 17:00,8.4,,3.5,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1990-02-22 18:00,8.1,.4,4.7,70,86,9.3,5.9,1007.5,1018.1,0,.04,,,10,5,StNs,4,1500,,,,,,,
108,1990-02-22 19:00,7.8,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 20:00,7.5,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 21:00,7.4,0,4,70,87,8.9,5.3,1009.4,1020,,,,,10,6,StNs,5,1500,1,,6.1,6.6,6.2,5.6,4.4
108,1990-02-22 22:00,7.6,,4.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-22 23:00,7.5,,4.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 00:00,7.5,0,4,50,84,8.7,5,1008.7,1019.4,,,,,10,6,ScAs,12,1500,,,,,,,
108,1990-02-23 01:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 02:00,7.8,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 03:00,8.1,,3,70,77,8.3,4.3,1008.2,1018.9,,,,,10,4,ScAs,10,1900,1,,5.8,5.9,5.6,5.5,4.5
108,1990-02-23 04:00,8,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 05:00,7.8,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 06:00,7.8,,3.7,50,71,7.5,2.9,1008,1018.7,,,,,10,10,As,27,2500,,,,,,,
108,1990-02-23 07:00,7.7,,3.2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-23 08:00,7,,2.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-23 09:00,6.5,.1,1.2,50,87,8.3,4.3,1009.7,1020.3,0,.01,,,10,5,ScNs,10,1200,1,,5.5,5.6,5.2,5,4.5
108,1990-02-23 10:00,6.6,,3.2,50,,,,,,0,.11,,,,,,,,,,,,,,
108,1990-02-23 11:00,6.7,,2.3,50,,,,,,0,.16,,,,,,,,,,,,,,
108,1990-02-23 12:00,6.9,1.9,2,50,85,8.5,4.6,1010,1020.6,0,.24,,,10,5,StNs,5,1300,,,,,,,
108,1990-02-23 13:00,7.1,,2.3,50,,,,,,0,.32,,,,,,,,,,,,,,
108,1990-02-23 14:00,7.3,,2.5,50,,,,,,0,.41,,,,,,,,,,,,,,
108,1990-02-23 15:00,7.2,1.3,2.7,20,83,8.4,4.5,1009.7,1020.3,0,.25,,,10,5,StNs,4,1300,1,,8.3,7.9,6.6,5.5,4.6
108,1990-02-23 16:00,7.3,,2.5,50,,,,,,0,.4,,,,,,,,,,,,,,
108,1990-02-23 17:00,7.1,,3.2,50,,,,,,0,.17,,,,,,,,,,,,,,
108,1990-02-23 18:00,6.9,0,2.8,50,77,7.7,3.2,1009.4,1020,0,.12,,,8,2,ScAc,12,2500,,,,,,,
108,1990-02-23 19:00,6.7,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 20:00,6.7,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 21:00,6.4,,2.7,20,67,6.4,.6,1010.6,1021.3,,,,,6,6,Ac,43,2500,1,,4.9,5.8,5.7,5.7,4.8
108,1990-02-23 22:00,6.2,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1990-02-23 23:00,6,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 00:00,5.8,,3.3,50,66,6,-.2,1011.3,1022,,,,,7,7,Ac,40,2000,,,,,,,
108,1990-02-24 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 02:00,5.5,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 03:00,5.3,,2.3,70,68,6.1,0,1010.7,1021.5,,,,,9,9,Ac,42,2000,1,,3.5,4.5,4.6,5.1,4.7
108,1990-02-24 04:00,5.3,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 05:00,5.3,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 06:00,5.3,,1.2,70,65,5.8,-.7,1011.1,1021.9,,,,,8,8,Sc,14,2000,,,,,,,
108,1990-02-24 07:00,5.3,,1.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-24 08:00,5.2,,1.7,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-02-24 09:00,5.5,,2,50,67,6,-.2,1012,1022.9,0,.16,,,10,7,ScAs,12,2000,1,,4.6,4.1,4,4.5,4.5
108,1990-02-24 10:00,5.9,,2.2,70,,,,,,0,.39,,,,,,,,,,,,,,
108,1990-02-24 11:00,6.6,,1.7,70,,,,,,0,.63,,,,,,,,,,,,,,
108,1990-02-24 12:00,7.4,,1.8,50,59,6.1,0,1011.5,1022.1,0,.63,,,10,3,ScAs,17,1200,,,,,,,
108,1990-02-24 13:00,7.6,,1.5,50,,,,,,0,.57,,,,,,,,,,,,,,
108,1990-02-24 14:00,8,,1.8,50,,,,,,0,.43,,,,,,,,,,,,,,
108,1990-02-24 15:00,7.6,,1.5,320,58,6.1,0,1009.7,1020.3,0,.24,,,10,3,ScAs,17,1200,1,,8.2,7.9,6.5,5.3,4.5
108,1990-02-24 16:00,7.7,,1,360,,,,,,0,.18,,,,,,,,,,,,,,
108,1990-02-24 17:00,7.3,,1.8,320,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-02-24 18:00,6.6,0,4.3,270,79,7.6,3,1009.6,1020.2,0,0,,,10,4,StNs,6,1200,,,,,,,
108,1990-02-24 19:00,5.3,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 20:00,4.7,,4.2,250,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 21:00,4,.1,3,270,89,7.2,2.3,1010.4,1021.1,,,,,10,4,StNs,4,1200,1,,4.3,5.3,5.4,5.5,4.9
108,1990-02-24 22:00,3.9,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1990-02-24 23:00,3.3,,3.8,250,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 00:00,2.4,.1,4.7,270,92,6.7,1.3,1010.1,1021,,,,,10,4,StNs,2,1100,,,,,,,
108,1990-02-25 01:00,,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 02:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 03:00,.4,0,2.3,270,82,5.1,-2.5,1009.8,1020.8,,,,,4,4,Sc,12,1300,1,,.9,2.9,3.9,4.8,4.6
108,1990-02-25 04:00,.4,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 05:00,.4,,4.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 06:00,-.5,,4.5,270,76,4.5,-4.1,1010.2,1021.2,,,,,9,9,Sc,10,1000,,,,,,,
108,1990-02-25 07:00,-.9,,4.5,290,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-25 08:00,-1.3,,3.3,290,,,,,,.2,.07,,,,,,,,,,,,,,
108,1990-02-25 09:00,-1.4,,3.8,250,66,3.6,-7.1,1011.4,1022.4,1,.88,,,8,2,ScAc,12,1000,4,,.1,1.3,2.1,3.7,4.2
108,1990-02-25 10:00,-.9,,5,290,,,,,,1,1.36,,,,,,,,,,,,,,
108,1990-02-25 11:00,-.1,,3.8,270,,,,,,1,1.79,,,,,,,,,,,,,,
108,1990-02-25 12:00,.9,,3.5,250,59,3.9,-6,1011.5,1022.4,1,2.05,,,0,0,,,1200,,,,,,,
108,1990-02-25 13:00,1.5,,3.5,270,,,,,,1,2.12,,,,,,,,,,,,,,
108,1990-02-25 14:00,2.5,,3.3,250,,,,,,1,1.94,,,,,,,,,,,,,,
108,1990-02-25 15:00,3.2,,4.5,270,40,3.1,-9,1010.5,1021.3,1,1.67,,,0,0,,,1500,1,,12.2,10.4,7.2,4.9,4.1
108,1990-02-25 16:00,3.5,,4.2,270,,,,,,1,1.27,,,,,,,,,,,,,,
108,1990-02-25 17:00,3,,5,290,,,,,,1,.68,,,,,,,,,,,,,,
108,1990-02-25 18:00,2.1,,4,270,42,2.9,-9.8,1011.1,1022,.1,.13,,,0,0,,,1500,,,,,,,
108,1990-02-25 19:00,1.2,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 20:00,.8,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 21:00,.3,,3.3,270,44,2.8,-10.3,1013.1,1024.2,,,,,0,0,,,1500,4,,-.3,.3,3.9,4.1,4.6
108,1990-02-25 22:00,-.1,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-25 23:00,-.9,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-26 00:00,-1.6,,3.3,270,60,3.3,-8.2,1013.4,1024.6,,,,,0,0,,,1500,,,,,,,
108,1990-02-26 01:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-26 02:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-26 03:00,-3,,1.3,290,71,3.5,-7.4,1013.8,1025,,,,,0,0,,,1200,4,,-1.7,1,1.8,3.6,4
108,1990-02-26 04:00,-3.4,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-26 05:00,-3.7,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-02-26 06:00,-3.8,,1.3,270,78,3.6,-7.1,1014.2,1025.3,,,,,0,0,,,1200,,,,,,,
108,1990-02-26 07:00,-4.3,,.2,0,,,,,,0,0,,,,,,,,,,,,,,
108,1990-02-26 08:00,-4.2,,1.7,320,,,,,,.7,.2,,,,,,,,,,,,,,
108,1990-02-26 09:00,-2.4,,3.3,320,70,3.6,-7.1,1015.3,1026.4,1,.65,,,0,0,,,600,4,,-.3,.4,1,2.7,3.5
108,1990-02-26 10:00,-.8,,.8,320,,,,,,.8,.89,,,,,,,,,,,,,,
108,1990-02-26 11:00,.4,,1.5,270,,,,,,.6,.97,,,,,,,,,,,,,,
108,1990-02-26 12:00,1.3,,2.3,270,55,3.9,-6,1015.1,1026.1,1,1.45,,,0,0,,,1200,,,,,,,
108,1990-02-26 13:00,2.5,,3.2,270,,,,,,1,1.58,,,,,,,,,,,,,,
108,1990-02-26 14:00,3.3,,2.5,270,,,,,,1,1.52,,,,,,,,,,,,,,
108,1990-02-26 15:00,4,,2.5,270,43,3.6,-7.1,1013.8,1024.7,1,1.25,,,0,0,,,1200,1,,8.7,5.6,3.1,2.7,3.2
108,1990-02-26 16:00,4.2,,3.3,290,,,,,,1,.88,,,,,,,,,,,,,,
108,1990-02-26 17:00,4.1,,3.5,270,,,,,,.1,.47,,,,,,,,,,,,,,
108,1990-02-26 18:00,3.2,,5.3,270,38,3,-9.4,1014,1024.8,0,.1,,,0,0,,,1500,,,,,,,
108,1990-02-26 19:00,1.4,,4.3,270,,,,,,,,,,,,,,,,,,,,,
