지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1947-03-03 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-03 09:00,,,,,,,,,,1,,,,,,,,,,,,-.2,.1,-.4,-.2
108,1947-03-03 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-03 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-03-03 14:00,-4.6,,2.7,320,48,2,,1007,1017.5,.7,,,,10,,,,2000,,,1,,,,
108,1947-03-03 15:00,,,,,,,,,,.8,,,,,,,,,,,,-2.2,-.2,-.3,-.3
108,1947-03-03 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-03-03 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-03-03 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-03-03 22:00,-7.1,,3.7,340,43,1.3,,1009.9,1020.6,,,,,0,,,,400,,,-.3,,,,
108,1947-03-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-04 03:00,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.3,-.6,-.4
108,1947-03-04 06:00,-9.5,,0,0,71,2.1,,1010.3,1021.1,,,,,0,,,,200,,,-4.8,,,,
108,1947-03-04 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-04 09:00,,,,,,,,,,1,,,,,,,,,,,,.1,-.3,-.5,-.2
108,1947-03-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-04 14:00,.4,,1.5,270,35,2.3,,1008.7,1019.1,1,,,,10,,,,2000,,,5,,,,
108,1947-03-04 15:00,,,,,,,,,,.3,,,,,,,,,,,,0,0,-.5,-.2
108,1947-03-04 22:00,.6,,1.7,90,68,4.4,,1006.5,1016.7,,,,,10,,,,200,,,.1,,,,
108,1947-03-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-05 03:00,,,,,,,,,,,,,,,,,,,,,,0,-.1,-.5,-.1
108,1947-03-05 06:00,0,,2,90,75,4.5,,1004.6,1015,,,,,10,,,,200,,,.2,,,,
108,1947-03-05 09:00,,,,,,,,,,,,,0,,,,,,,,,.1,0,-.5,-.1
108,1947-03-05 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-03-05 14:00,5.7,,3.2,90,75,6.4,,1000.7,1010.9,.3,,,,10,,,,1000,,,6,,,,
108,1947-03-05 15:00,,,,,,,,,,,,,0,,,,,,,,,.2,.1,-.4,0
108,1947-03-05 22:00,2,,5.3,270,98,6.9,,1002.7,1013,,,,,10,,,,200,,,.7,,,,
108,1947-03-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-06 03:00,,,,,,,,,,,,,,,,,,,,,,.1,0,-.4,0
108,1947-03-06 06:00,-2.9,,6.7,320,71,3.5,,1008.3,1018.7,,,,,0,,,,400,,,-.5,,,,
108,1947-03-06 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-03-06 09:00,,,,,,,,,,1,,,,,,,,,,,,.1,.1,-.3,-.2
108,1947-03-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-06 14:00,.9,,5.5,320,43,2.8,,1009.4,1019.8,1,,,,0,,,,2000,,,-1,,,,
108,1947-03-06 15:00,,,,,,,,,,1,,,,,,,,,,,,0,.1,-.1,-.1
108,1947-03-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-06 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-06 22:00,-3.4,,3.7,50,53,2.5,,1011.8,1022.3,,,,,1,,,,400,,,-1.5,,,,
108,1947-03-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-07 03:00,,,,,,,,,,,,,,,,,,,,,,-1.3,0,-.3,-.3
108,1947-03-07 06:00,-6.4,,2,340,67,2.5,,1012.6,1023.1,,,,,0,,,,400,,,-3.1,,,,
108,1947-03-07 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-03-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-07 09:00,,,,,,,,,,1,,,,,,,,,,,,.1,0,-.2,-.1
108,1947-03-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-07 14:00,2.2,,2.5,230,39,2.8,,1011.9,1022.2,1,,,,0,,,,2000,,,1.6,,,,
108,1947-03-07 15:00,,,,,,,,,,1,,,0,,,,,,,,,.1,0,-.2,-.2
108,1947-03-07 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-03-07 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-07 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-07 22:00,-3,,2.2,290,89,4.4,,1011.9,1022.4,,,,,10,,,,200,,,-.5,,,,
108,1947-03-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-08 03:00,,,,,,,,,,,,,.4,,,,,,,,,-.1,-.1,-.3,-.1
108,1947-03-08 06:00,-4.1,,2,290,94,4.3,,1007.5,1017.9,,,,,10,,,,200,,,-.5,,,,
108,1947-03-08 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-03-08 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-03-08 09:00,,,,,,,,,,.7,,,,,,,,,,,,.2,.1,-.4,0
108,1947-03-08 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-03-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-08 14:00,-.6,,6.2,320,45,2.7,,1007.3,1017.6,1,,,,9,,,,2000,,,8.4,,,,
108,1947-03-08 15:00,,,,,,,,,,1,,,,,,,,,,,,-.8,-.2,-.4,-.1
108,1947-03-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-08 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-08 22:00,-4.7,,4.7,360,44,1.9,,1012.5,1023.1,,,,,0,,,,400,,,-.8,,,,
108,1947-03-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-09 03:00,,,,,,,,,,,,,,,,,,,,,,-.4,-.2,-.3,-.2
108,1947-03-09 06:00,-7.3,,0,0,78,2.8,,1013,1023.8,,,,,0,,,,400,,,-1.1,,,,
108,1947-03-09 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-03-09 09:00,,,,,,,,,,1,,,,,,,,,,,,-.1,-.3,-.5,0
108,1947-03-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-09 14:00,-.4,,6.7,320,55,3.2,,1011.7,1022,.5,,,,10,,,,2000,,,6.3,,,,
108,1947-03-09 15:00,,,,,,,,,,.1,,,0,,,,,,,,,-1,-.2,-.5,-.2
108,1947-03-09 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-09 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-09 22:00,-3.8,,1.8,340,68,3.2,,1015.1,1025.6,,,,,0,,,,200,,,-.2,,,,
108,1947-03-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-10 03:00,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.2,-1.5,-.2
108,1947-03-10 06:00,-5.6,,1.7,320,73,2.9,,1014.9,1025.5,,,,,0,,,,400,,,-1.5,,,,
108,1947-03-10 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-03-10 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-10 09:00,,,,,,,,,,1,,,,,,,,,,,,.1,-.3,-.6,-.1
108,1947-03-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-10 14:00,2.6,,8,270,48,3.6,,1013.5,1023.8,1,,,,3,,,,2000,,,4,,,,
108,1947-03-10 15:00,,,,,,,,,,1,,,,,,,,,,,,.2,-.2,-.4,0
108,1947-03-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-10 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-03-10 22:00,-.8,,2.3,250,78,4.5,,1012.1,1022.4,,,,,0,,,,200,,,0,,,,
108,1947-03-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-11 03:00,,,,,,,,,,,,,,,,,,,,,,-.4,-.2,-.4,-.2
108,1947-03-11 06:00,-2.1,,1.3,90,89,4.7,,1009.3,1019.8,,,,,10,,,,400,,,0,,,,
108,1947-03-11 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-03-11 09:00,,,,,,,,,,1,,,,,,,,,,,,.7,0,-.2,-.1
108,1947-03-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-11 14:00,7.5,,5,270,57,5.9,,1008.6,1018.6,1,,,,4,,,,2000,,,10.6,,,,
108,1947-03-11 15:00,,,,,,,,,,1,,,,,,,,,,,,.1,0,-.4,-.2
108,1947-03-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-11 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-11 22:00,.3,,3.2,360,46,2.9,,1010.3,1020.7,,,,,0,,,,200,,,0,,,,
108,1947-03-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-12 03:00,,,,,,,,,,,,,,,,,,,,,,-.7,-.1,-.4,.2
108,1947-03-12 06:00,-3.6,,.5,0,65,3.1,,1011.8,1022.3,,,,,0,,,,1000,,,-1.1,,,,
108,1947-03-12 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-03-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-12 09:00,,,,,,,,,,1,,,,,,,,,,,,.2,.1,-.3,-.1
108,1947-03-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-12 14:00,6.3,,2.5,320,34,3.2,,1012.2,1022.3,1,,,,0,,,,2000,,,9.6,,,,
108,1947-03-12 15:00,,,,,,,,,,1,,,,,,,,,,,,.1,.2,-.3,-.1
108,1947-03-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-12 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-03-12 22:00,1.3,,2.2,90,64,4.3,,1012.5,1022.8,,,,,0,,,,200,,,0,,,,
108,1947-03-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-13 03:00,,,,,,,,,,,,,,,,,,,,,,.1,.2,-.3,-.1
108,1947-03-13 06:00,2.2,,3.7,90,60,4.3,,1011.8,1022,,,,,10,,,,200,,,-.2,,,,
108,1947-03-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 09:00,,,,,,,,,,0,,,,,,,,,,,,.2,.2,-.3,-.1
108,1947-03-13 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 14:00,3.3,,3,90,72,5.5,,1009.3,1019.4,0,,,,10,,,,1000,,,.5,,,,
108,1947-03-13 15:00,,,,,,,,,,0,,,,,,,,,,,,.5,.2,-.4,0
108,1947-03-13 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-13 22:00,3.2,,2.2,270,93,7.1,,1011.7,1021.9,,,,,10,,,,200,,,1.2,,,,
108,1947-03-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-14 03:00,,,,,,,,,,,,,,,,,,,,,,0,.1,-.3,-.2
108,1947-03-14 06:00,-1.8,,0,0,95,5.1,,1012.5,1022.8,,,,,0,,,,400,,,-.1,,,,
108,1947-03-14 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-03-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-14 09:00,,,,,,,,,,1,,,,,,,,,,,,3.1,.2,-.2,0
108,1947-03-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-14 14:00,4,,3.3,320,34,2.8,,1012.2,1022.4,1,,,,2,,,,2000,,,11,,,,
108,1947-03-14 15:00,,,,,,,,,,1,,,,,,,,,,,,.2,.3,-.3,.2
108,1947-03-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-14 22:00,-1.8,,2.5,360,42,2.3,,1014.1,1024.6,,,,,0,,,,200,,,0,,,,
108,1947-03-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-15 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,.1,-.4,-.2
108,1947-03-15 06:00,-4.5,,1,320,59,2.5,,1013.7,1024.2,,,,,10,,,,200,,,-.5,,,,
108,1947-03-15 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-03-15 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-03-15 09:00,,,,,,,,,,.6,,,,,,,,,,,,.2,.2,-.3,0
108,1947-03-15 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-03-15 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-03-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-15 14:00,2.2,,3.5,360,39,2.8,,1011.5,1021.8,1,,,,0,,,,2000,,,7.1,,,,
108,1947-03-15 15:00,,,,,,,,,,1,,,,,,,,,,,,.1,.1,-.2,-.2
108,1947-03-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-15 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-03-15 22:00,-2,,4.2,340,56,2.9,,1012.5,1022.8,,,,,0,,,,200,,,-.3,,,,
108,1947-03-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-16 03:00,,,,,,,,,,,,,,,,,,,,,,-.6,.1,-.4,-.2
108,1947-03-16 06:00,-4.7,,2.5,340,77,3.3,,1013.4,1023.9,,,,,0,,,,200,,,-1,,,,
108,1947-03-16 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-03-16 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-16 09:00,,,,,,,,,,1,,,,,,,,,,,,.4,.3,-.2,-.1
108,1947-03-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-16 14:00,2,,5.5,290,47,3.3,,1013.8,1024,1,,,,2,,,,2000,,,10.6,,,,
108,1947-03-16 15:00,,,,,,,,,,1,,,,,,,,,,,,.1,.1,-.3,-.1
108,1947-03-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-16 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-03-16 22:00,-.7,,1.8,320,48,2.8,,1014.6,1024.8,,,,,0,,,,200,,,-.4,,,,
108,1947-03-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-17 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,0,-.1,-.3
108,1947-03-17 06:00,-2.5,,.3,0,82,4.1,,1014.1,1024.6,,,,,1,,,,200,,,-.5,,,,
108,1947-03-17 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-03-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-17 09:00,,,,,,,,,,1,,,,,,,,,,,,.1,.3,-.3,0
108,1947-03-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-17 14:00,4.9,,6.3,320,53,4.5,,1013.8,1023.9,1,,,,9,,,,2000,,,8,,,,
108,1947-03-17 15:00,,,,,,,,,,1,,,,,,,,,,,,.2,.2,-.4,0
108,1947-03-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-17 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-03-17 22:00,1,,.8,270,90,5.9,,1015,1025.4,,,,,0,,,,200,,,0,,,,
108,1947-03-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-18 03:00,,,,,,,,,,,,,,,,,,,,,,0,.3,-.3,0
108,1947-03-18 06:00,1.1,,0,0,90,5.9,,1017,1027.2,,,,,10,,,,200,,,.2,,,,
108,1947-03-18 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-18 09:00,,,,,,,,,,0,,,,,,,,,,,,5.7,.3,-.1,.1
108,1947-03-18 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-18 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-03-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-18 14:00,10.5,,6.8,250,35,4.4,,1017.2,1027.2,1,,,,2,,,,2000,,,14.6,,,,
108,1947-03-18 15:00,,,,,,,,,,1,,,,,,,,,,,,.2,.2,-.3,0
108,1947-03-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-18 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-03-18 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-18 22:00,4.2,,2.5,320,56,4.5,,1017.6,1027.9,,,,,0,,,,400,,,0,,,,
108,1947-03-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-19 03:00,,,,,,,,,,,,,,,,,,,,,,.2,.1,-.2,-.1
108,1947-03-19 06:00,1.9,,1.8,90,77,5.3,,1016.2,1026.4,,,,,8,,,,200,,,.2,,,,
108,1947-03-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-19 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-03-19 09:00,,,,,,,,,,1,,,,,,,,,,,,10.5,.4,0,.1
108,1947-03-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-19 14:00,14,,.7,160,38,6.1,,1013.3,1023.1,1,,,,10,,,,2000,,,18,,,,
108,1947-03-19 15:00,,,,,,,,,,.6,,,,,,,,,,,,4.4,.9,-.1,.1
108,1947-03-19 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-03-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-19 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-19 22:00,9.1,,0,0,89,10.3,,1011.8,1021.8,,,,,10,,,,200,,,5.7,,,,
108,1947-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-20 03:00,,,,,,,,,,,,,,,,,,,,,,4.9,2.5,-.1,0
108,1947-03-20 06:00,7.6,,5.7,90,92,9.6,,1005.5,1015.5,,,,,10,,,,100,,,5.5,,,,
108,1947-03-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 09:00,,,,,,,,,,0,,,,,,,,,,,,5.2,2.9,-.1,.1
108,1947-03-20 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 14:00,6.7,,5,90,82,8,,1004.2,1014.2,0,,,,10,,,,400,,,6.7,,,,
108,1947-03-20 15:00,,,,,,,,,,0,,,,,,,,,,,,2.8,2.7,-.3,.1
108,1947-03-20 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-20 22:00,2,,7.5,320,86,6.1,,1004.9,1015,,,,,10,,,,200,,,2.7,,,,
108,1947-03-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-21 03:00,,,,,,,,,,,,,,,,,,,,,,.3,.7,0,.6
108,1947-03-21 06:00,-2.7,,4.3,320,53,2.7,,1007.7,1018.2,,,,,8,,,,400,,,.2,,,,
108,1947-03-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-03-21 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-03-21 09:00,,,,,,,,,,1,,,,,,,,,,,,.3,.4,.5,.3
108,1947-03-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-21 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-03-21 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-03-21 14:00,-.1,,7.5,360,47,2.9,,1008.2,1018.6,.5,,,,10,,,,2000,,,4.6,,,,
108,1947-03-21 15:00,,,,,,,,,,.2,,,,,,,,,,,,.2,.2,-.3,0
108,1947-03-21 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-21 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-03-21 22:00,-1.8,,7.7,320,52,2.8,,1011.9,1022.3,,,,,0,,,,400,,,.1,,,,
108,1947-03-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-22 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,.3,.4,.3
108,1947-03-22 06:00,-4.1,,.8,320,60,2.7,,1013.4,1023.9,,,,,1,,,,400,,,-.1,,,,
108,1947-03-22 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-03-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-22 09:00,,,,,,,,,,1,,,,,,,,,,,,.2,.3,.3,.3
108,1947-03-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-22 14:00,3.3,,4,320,46,3.3,,1015.3,1025.5,1,,,,2,,,,2000,,,9.8,,,,
108,1947-03-22 15:00,,,,,,,,,,1,,,,,,,,,,,,0,.6,.3,.6
108,1947-03-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-22 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-03-22 22:00,-.1,,0,0,65,4,,1017.1,1027.5,,,,,0,,,,200,,,-.4,,,,
108,1947-03-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-03-23 03:00,,,,,,,,,,,,,,,,,,,,,,0,.3,.1,.5
108,1947-03-23 06:00,-4,,0,0,76,3.6,,1018.2,1028.8,,,,,0,,,,400,,,-4.4,,,,
108,1947-03-23 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-03-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-03-23 09:00,,,,,,,,,,1,,,,,,,,,,,,.4,.5,.2,.5
108,1947-03-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
