지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-02-12 00:00,.2,,2,290,82,5.1,-2.5,1010.2,1021.2,,,,,0,0,,,1000,,,,,,,
108,2000-02-12 01:00,0,,.4,270,83,,,,,,,,,,,,,,,,,,,,
108,2000-02-12 02:00,-.6,,.9,270,85,,,,,,,,,,,,,,,,,,,,
108,2000-02-12 03:00,-1,,.1,0,90,5.1,-2.5,1009.5,1020.4,,,,,0,0,,,800,0,19,-5.4,-3.4,-.1,-.2,-.2
108,2000-02-12 04:00,-1.2,,0,0,92,,,,,,,,,,,,,,,19,,,,,
108,2000-02-12 05:00,-.6,,0,0,92,,,,,,,,,,,,,,,19,,,,,
108,2000-02-12 06:00,-.6,,1.4,20,90,5.3,-1.9,1009.1,1020.2,,,,,6,6,Sc,8,600,,19,,,,,
108,2000-02-12 07:00,-.4,,.5,50,86,,,,,,,,,,,,,,,19,,,,,
108,2000-02-12 08:00,0,,.7,250,83,,,,,0,.01,,,,,,,,,19,,,,,
108,2000-02-12 09:00,.3,,1.9,50,79,4.9,-3,1009.8,1020.8,0,.12,,,10,6,StAs,6,300,0,19,.1,-.2,-.5,-.2,-.1
108,2000-02-12 10:00,1,,2.2,50,78,,,,,0,.22,,,,,,,,,19,,,,,
108,2000-02-12 11:00,1.8,,.7,50,74,,,,,0,.32,,,,,,,,,19,,,,,
108,2000-02-12 12:00,3,,1,180,72,5.9,-.5,1009.8,1020.7,0,.55,,,10,6,StAs,6,250,,19,,,,,
108,2000-02-12 13:00,4.2,,3,200,64,,,,,0,1.13,,,,,,,,,19,,,,,
108,2000-02-12 14:00,4.3,,2,250,62,,,,,0,.54,,,,,,,,,19,,,,,
108,2000-02-12 15:00,5.6,,2.8,230,58,5.3,-1.9,1007.5,1018.3,0,.82,,,6,6,Sc,10,350,0,19,8.1,4.6,0,-.1,0
108,2000-02-12 16:00,5.3,,3.4,290,55,,,,,0,.76,,,,,,,,,4019,,,,,
108,2000-02-12 17:00,5.1,,3.1,270,54,,,,,0,.43,,,,,,,,,40,,,,,
108,2000-02-12 18:00,4.9,,2.8,270,60,5.2,-2.2,1007.4,1018.1,0,.14,,,4,0,Ci,,400,,40,,,,,
108,2000-02-12 19:00,3.9,,2.6,270,66,,,,,0,0,,,,,,,,,40,,,,,
108,2000-02-12 20:00,3.3,,1.6,290,72,,,,,,,,,,,,,,,,,,,,
108,2000-02-12 21:00,3,,1.6,290,77,5.8,-.7,1009.2,1020.2,,,,,2,0,Ci,,1000,0,,-1.5,-.2,0,-.1,0
108,2000-02-12 22:00,2.2,,1.2,270,79,,,,,,,,,,,,,,,19,,,,,
108,2000-02-12 23:00,1.9,,2.3,290,80,,,,,,,,,,,,,,,19,,,,,
108,2000-02-13 00:00,1.5,,1.2,290,85,5.8,-.7,1009,1019.9,,,,,0,0,,,500,,19,,,,,
108,2000-02-13 01:00,.2,,1.1,50,85,,,,,,,,,,,,,,,19,,,,,
108,2000-02-13 02:00,0,,1.6,50,84,,,,,,,,,,,,,,,19,,,,,
108,2000-02-13 03:00,-.4,,1.2,20,90,5.4,-1.7,1009.5,1020.6,,,,,0,0,,,300,0,19,-4.7,-2.4,0,0,0
108,2000-02-13 04:00,0,,1.5,20,86,,,,,,,,,,,,,,,19,,,,,
108,2000-02-13 05:00,-.8,,2.2,50,88,,,,,,,,,,,,,,,19,,,,,
108,2000-02-13 06:00,-1.2,,1.2,50,91,5.1,-2.5,1009.7,1020.7,,,,,0,0,,,150,,19,,,,,
108,2000-02-13 07:00,-1.2,,1.7,50,89,,,,,,,,,,,,,,,1916,,,,,
108,2000-02-13 08:00,-1.1,,2,50,89,,,,,0,.03,,,,,,,,,16,,,,,
108,2000-02-13 09:00,-.4,,1.9,70,92,5.5,-1.4,1010.4,1021.3,0,.31,,,10,10,,8,80,0,16,-.5,-.3,-1,-.1,-.1
108,2000-02-13 10:00,1.2,,2.5,50,82,,,,,0,.53,,,,,,,,,1916,,,,,
108,2000-02-13 11:00,2.9,,2.2,70,74,,,,,.4,1.23,,,,,,,,,19,,,,,
108,2000-02-13 12:00,4.9,,1.4,180,66,5.7,-.9,1009.8,1020.6,.9,1.48,,,4,4,St,4,300,,19,,,,,
108,2000-02-13 13:00,5.1,,1.1,200,62,,,,,.3,1.36,,,,,,,,,19,,,,,
108,2000-02-13 14:00,5.5,,2.7,250,60,,,,,0,.92,,,,,,,,,19,,,,,
108,2000-02-13 15:00,6.2,,3.5,230,61,5.8,-.7,1007.4,1018.1,0,.73,,,10,10,St,4,300,0,19,8.6,5.3,.1,-.1,.1
108,2000-02-13 16:00,5.7,,2.7,270,55,,,,,0,.75,,,,,,,,,19,,,,,
108,2000-02-13 17:00,4.9,,2.5,290,64,,,,,0,.38,,,,,,,,,19,,,,,
108,2000-02-13 18:00,4.9,,2,270,67,5.9,-.5,1005.8,1016.6,0,.1,,,10,7,StAs,5,250,,19,,,,,
108,2000-02-13 19:00,3.9,,2.9,270,70,,,,,0,0,,,,,,,,,19,,,,,
108,2000-02-13 20:00,3.5,,3.1,270,72,,,,,,,,,,,,,,,19,,,,,
108,2000-02-13 21:00,3.2,,3.5,270,78,6.1,0,1006.1,1016.8,,,,,10,7,StAs,5,200,0,19,1,.5,0,-.1,.1
108,2000-02-13 22:00,2.4,,2.5,270,80,,,,,,,,,,,,,,,19,,,,,
108,2000-02-13 23:00,2.6,,.9,340,79,,,,,,,,,,,,,,,19,,,,,
108,2000-02-14 00:00,2.7,,2.7,250,73,5.5,-1.4,1005.7,1016.4,,,,,10,6,StAs,6,300,,19,,,,,
108,2000-02-14 01:00,1.6,,2.4,270,84,,,,,,,,,,,,,,,19,,,,,
108,2000-02-14 02:00,1.3,,.5,160,82,,,,,,,,,,,,,,,19,,,,,
108,2000-02-14 03:00,1.7,,1.1,270,80,5.5,-1.4,1004.8,1015.8,,,,,10,7,StAs,5,200,0,19,.5,.3,0,-.1,.1
108,2000-02-14 04:00,1,,2.1,290,87,,,,,,,,,,,,,,,19,,,,,
108,2000-02-14 05:00,.6,,2,270,88,,,,,,,,,,,,,,,1905,,,,,
108,2000-02-14 06:00,.8,.4,2.6,270,89,5.8,-.7,1003.5,1014.5,,,.5,.5,10,7,StNs,4,120,,1905,,,,,
108,2000-02-14 07:00,.2,,3.6,270,92,,,,,,,,,,,,,,,1905,,,,,
108,2000-02-14 08:00,-.1,,3.6,270,88,,,,,0,.01,,,,,,,,,1905,,,,,
108,2000-02-14 09:00,-.3,.5,5.2,290,86,5.1,-2.5,1004.4,1015.4,0,.06,1.2,.8,10,7,ScAs,8,500,13,19,-.4,.2,0,-.1,0
108,2000-02-14 10:00,-.5,,6,290,66,,,,,.6,.76,,,,,,,,,19,,,,,
108,2000-02-14 11:00,.7,,4.3,290,59,,,,,1,1.41,,,,,,,,,19,,,,,
108,2000-02-14 12:00,1.4,,5.7,290,52,3.6,-7.1,1004.2,1015.1,1,1.85,,,1,1,Sc,12,1500,,,,,,,
108,2000-02-14 13:00,1.4,,7.2,290,43,,,,,1,1.98,,,,,,,,,,,,,,
108,2000-02-14 14:00,2.6,,5.6,290,41,,,,,1,1.99,,,,,,,,,,,,,,
108,2000-02-14 15:00,2.4,,5.9,290,41,2,-14.5,1002.2,1013.1,1,1.73,,,1,1,Sc,12,1800,1,,6,3.7,.2,0,0
108,2000-02-14 16:00,1.6,,6.1,290,32,,,,,1,1.45,,,,,,,,,,,,,,
108,2000-02-14 17:00,.3,,6.3,290,34,,,,,.4,.91,,,,,,,,,,,,,,
108,2000-02-14 18:00,-.5,,5.8,270,31,1.9,-15.1,1003.6,1014.5,0,.25,,,0,0,,,2000,,,,,,,
108,2000-02-14 19:00,-2,,5.4,290,42,,,,,0,0,,,,,,,,,,,,,,
108,2000-02-14 20:00,-2.9,,3.9,290,43,,,,,,,,,,,,,,,,,,,,
108,2000-02-14 21:00,-3.6,,4.5,270,44,2.1,-13.9,1006,1017.1,,,,,0,0,,,2000,4,,-5.4,-2,0,0,-.1
108,2000-02-14 22:00,-3.9,,4.9,270,49,,,,,,,,,,,,,,,,,,,,
108,2000-02-14 23:00,-4.1,,4.1,250,51,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 00:00,-4,,6.2,270,47,2.2,-13.3,1006.7,1017.9,,,,,0,0,,,2000,,,,,,,
108,2000-02-15 01:00,-4.8,,6.7,290,43,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 02:00,-5.9,,6.4,270,47,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 03:00,-6.5,,6.2,270,47,1.8,-15.7,1007.7,1018.9,,,,,0,0,,,2000,4,,-7.7,-4.8,-1.2,-.1,-.1
108,2000-02-15 04:00,-6.8,,4.4,270,44,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 05:00,-6.9,,5.8,270,42,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 06:00,-7.4,,5.3,270,42,1.5,-17.9,1007.7,1019,,,,,0,0,,,2000,,,,,,,
108,2000-02-15 07:00,-7.4,,5.3,270,44,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 08:00,-7.3,,5.4,270,44,,,,,0,.03,,,,,,,,,,,,,,
108,2000-02-15 09:00,-6.8,,4.3,290,40,1.5,-17.9,1009,1020.3,.5,.42,,,0,0,,,1800,4,,-3,-2.8,-2,-.2,0
108,2000-02-15 10:00,-5.4,,5.2,320,41,,,,,1,1.01,,,,,,,,,,,,,,
108,2000-02-15 11:00,-4.3,,4.8,290,42,,,,,1,1.46,,,,,,,,,,,,,,
108,2000-02-15 12:00,-3.8,,5.9,290,40,1.9,-15.1,1008,1019.3,1,1.82,,,5,5,Sc,12,1800,,,,,,,
108,2000-02-15 13:00,-3,,5.7,290,38,,,,,1,1.92,,,,,,,,,,,,,,
108,2000-02-15 14:00,-2.8,,5.3,270,35,,,,,.9,1.89,,,,,,,,,,,,,,
108,2000-02-15 15:00,-2.3,,6.8,290,30,1.6,-17.1,1006,1017,.9,1.68,,,5,5,Sc,12,2000,1,,4,.8,-.1,-.2,.1
108,2000-02-15 16:00,-2.5,,5.4,290,30,,,,,1,1.53,,,,,,,,,,,,,,
108,2000-02-15 17:00,-3.2,,5.9,290,35,,,,,.4,.99,,,,,,,,,,,,,,
108,2000-02-15 18:00,-4,,5,290,40,1.8,-15.7,1006.7,1017.9,0,.29,,,2,2,Sc,12,2000,,,,,,,
108,2000-02-15 19:00,-4.6,,5.7,270,43,,,,,0,0,,,,,,,,,,,,,,
108,2000-02-15 20:00,-5.3,,3.8,290,45,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 21:00,-5.9,,4.8,270,49,1.9,-15.1,1008.8,1020,,,,,1,1,Sc,12,1800,4,,-6.2,-4.3,0,-.2,.1
108,2000-02-15 22:00,-6.4,,4.1,290,48,,,,,,,,,,,,,,,,,,,,
108,2000-02-15 23:00,-6.5,,3.4,250,53,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 00:00,-6.5,,4.7,270,50,1.9,-15.1,1009.6,1020.7,,,,,0,0,,,1500,,,,,,,
108,2000-02-16 01:00,-6.4,,3.7,270,51,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 02:00,-6.6,,4.8,270,51,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 03:00,-7,,4.6,270,46,1.6,-17.1,1010,1021.2,,,,,0,0,,,1500,4,,-8.4,-6.5,-3,-.7,.1
108,2000-02-16 04:00,-7,,2.8,250,45,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 05:00,-7.1,,4,270,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 06:00,-7.5,,2.2,230,49,1.7,-16.4,1010.1,1021.3,,,,,0,0,,,1500,,,,,,,
108,2000-02-16 07:00,-7.3,,1.3,250,53,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 08:00,-6.6,,2.3,250,49,,,,,0,.03,,,,,,,,,,,,,,
108,2000-02-16 09:00,-5.8,,2.7,270,46,1.8,-15.7,1011.1,1022.4,.4,.41,,,0,0,,,1800,0,,-4,-3.2,-3.5,-1.4,-.1
108,2000-02-16 10:00,-4.2,,3.9,290,42,,,,,1,1,,,,,,,,,,,,,,
108,2000-02-16 11:00,-3.6,,5.4,270,42,,,,,1,1.49,,,,,,,,,,,,,,
108,2000-02-16 12:00,-2.2,,4.6,290,38,2,-14.5,1010.9,1021.9,1,1.89,,,0,0,,,1800,,,,,,,
108,2000-02-16 13:00,-1.3,,5.7,270,31,,,,,1,2.07,,,,,,,,,,,,,,
108,2000-02-16 14:00,-1.2,,6.1,270,33,,,,,1,2.06,,,,,,,,,,,,,,
108,2000-02-16 15:00,-.7,,4.4,250,35,2,-14.5,1009.8,1020.8,1,1.72,,,0,0,,,2000,0,,5.3,.9,-.2,-.4,0
108,2000-02-16 16:00,-.9,,5.9,250,35,,,,,.9,1.45,,,,,,,,,,,,,,
108,2000-02-16 17:00,-1.8,,6,250,41,,,,,.4,.96,,,,,,,,,,,,,,
108,2000-02-16 18:00,-2.4,,5.5,270,43,2.2,-13.3,1009.9,1021,0,.3,,,0,0,,,2200,,,,,,,
108,2000-02-16 19:00,-3.1,,4.6,270,46,,,,,0,0,,,,,,,,,,,,,,
108,2000-02-16 20:00,-3.6,,4.6,270,42,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 21:00,-4.3,,3.6,290,44,1.9,-15.1,1011.2,1022.4,,,,,0,0,,,2200,0,,-5.2,-2.5,-.8,-.4,-.1
108,2000-02-16 22:00,-5.4,,4.2,320,42,,,,,,,,,,,,,,,,,,,,
108,2000-02-16 23:00,-6.3,,3.6,290,44,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 00:00,-6.8,,1.9,320,49,1.8,-15.7,1012.8,1024.2,,,,,0,0,,,2200,,,,,,,
108,2000-02-17 01:00,-7.1,,2,270,54,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 02:00,-7.1,,3.7,270,54,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 03:00,-7.6,,2.3,270,56,1.9,-15.1,1014.1,1025.5,,,,,0,0,,,2200,0,,-9,-6,-3.3,-1,-.1
108,2000-02-17 04:00,-7.2,,2.4,270,59,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 05:00,-7,,1.8,270,57,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 06:00,-7.2,,.4,290,59,2.1,-13.9,1014.5,1025.7,,,,,0,0,,,2200,,,,,,,
108,2000-02-17 07:00,-7.2,,0,0,62,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 08:00,-6.5,,2.8,270,57,,,,,0,.03,,,,,,,,,,,,,,
108,2000-02-17 09:00,-5.9,,4.8,290,56,2.2,-13.3,1015.7,1027,.6,.45,,,0,0,,,1800,0,,-5,-4.3,-3.9,-1.7,-.1
108,2000-02-17 10:00,-4.6,,3.4,320,48,,,,,1,1.08,,,,,,,,,,,,,,
108,2000-02-17 11:00,-4.1,,4.6,320,39,,,,,1,1.59,,,,,,,,,,,,,,
108,2000-02-17 12:00,-2.5,,4.7,290,33,1.7,-16.4,1015.8,1027,1,1.94,,,0,0,,,1700,,,,,,,
108,2000-02-17 13:00,-1,,4.8,270,29,,,,,1,2.11,,,,,,,,,,,,,,
108,2000-02-17 14:00,-1,,4.1,320,30,,,,,1,2.11,,,,,,,,,,,,,,
108,2000-02-17 15:00,-.3,,4.4,290,29,1.7,-16.4,1014,1025,1,1.73,,,0,0,,,2000,0,,7.5,1.3,-.1,-.6,0
108,2000-02-17 16:00,-.5,,4.7,270,30,,,,,1,1.52,,,,,,,,,,,,,,
108,2000-02-17 17:00,-1.2,,6.1,270,33,,,,,.3,.93,,,,,,,,,,,,,,
108,2000-02-17 18:00,-1.5,,3.9,270,39,2.2,-13.3,1014,1025,0,.28,,,0,0,,,2000,,,,,,,
108,2000-02-17 19:00,-2.5,,3,250,46,,,,,0,0,,,,,,,,,,,,,,
108,2000-02-17 20:00,-2.2,,2.7,250,56,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 21:00,-2.4,,3.4,250,58,3,-9.4,1015,1026.1,,,,,0,0,,,1500,0,,-4,-1.7,0,-.2,-.1
108,2000-02-17 22:00,-2.8,,3.5,290,47,,,,,,,,,,,,,,,,,,,,
108,2000-02-17 23:00,-3.6,,2.5,270,44,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 00:00,-4.2,,2.8,360,47,2.1,-13.9,1015.7,1026.9,,,,,0,0,,,1300,,,,,,,
108,2000-02-18 01:00,-4.8,,3,270,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 02:00,-5.4,,2.7,320,45,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 03:00,-5.8,,1.6,290,47,1.9,-15.1,1016.3,1027.7,,,,,0,0,,,1500,0,,-8.6,-5.3,-2.5,-.7,-.1
108,2000-02-18 04:00,-6,,2.2,270,47,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 05:00,-6.1,,1.3,270,52,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 06:00,-6.8,,0,0,56,2.1,-13.9,1016.6,1027.9,,,,,0,0,,,1500,,,,,,,
108,2000-02-18 07:00,-6.9,,.5,270,58,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 08:00,-5.5,,1.6,270,50,,,,,0,.03,,,,,,,,,,,,,,
108,2000-02-18 09:00,-4.8,,.3,290,52,2.2,-13.3,1017.3,1028.7,.6,.45,,,0,0,,,1800,0,,-5,-4.3,-3.7,-1.7,-.2
108,2000-02-18 10:00,-1.9,,2.5,290,38,,,,,1,1.06,,,,,,,,,,,,,,
108,2000-02-18 11:00,-1,,3.5,320,30,,,,,1,1.58,,,,,,,,,,,,,,
108,2000-02-18 12:00,.2,,1.8,320,34,2.3,-12.7,1016.2,1027.3,1,1.92,,,0,0,,,1800,,,,,,,
108,2000-02-18 13:00,.1,,3.3,320,31,,,,,1,2.05,,,,,,,,,,,,,,
108,2000-02-18 14:00,1.3,,4.7,290,30,,,,,1,2.07,,,,,,,,,,,,,,
108,2000-02-18 15:00,2.6,,5.2,230,30,2.2,-13.3,1014.2,1025.1,1,1.72,,,1,0,Ci,,1800,0,,10.4,7.2,0,-.5,-.1
108,2000-02-18 16:00,1.3,,4.3,250,33,,,,,.6,1.21,,,,,,,,,,,,,,
108,2000-02-18 17:00,.8,,3.4,270,34,,,,,0,.65,,,,,,,,,,,,,,
108,2000-02-18 18:00,.4,,2.5,270,35,2.3,-12.7,1013.4,1024.4,0,.2,,,7,0,Ci,,1600,,,,,,,
108,2000-02-18 19:00,-.2,,2.6,290,36,,,,,0,0,,,,,,,,,,,,,,
108,2000-02-18 20:00,-.5,,2.3,270,38,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 21:00,-1.2,,1.4,50,40,2.3,-12.7,1011.8,1022.9,,,,,3,0,Ci,,1600,0,,-3.3,-.4,0,-.3,-.1
108,2000-02-18 22:00,-.5,,2.8,320,39,,,,,,,,,,,,,,,,,,,,
108,2000-02-18 23:00,-1,,.2,0,37,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 00:00,-1.6,,1,50,40,2.2,-13.3,1011.6,1022.7,,,,,2,0,Ci,,1600,,,,,,,
108,2000-02-19 01:00,-1,,.2,0,40,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 02:00,-1.3,,.2,0,44,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 03:00,-2.1,,2.8,50,46,2.4,-12.2,1010.7,1021.7,,,,,7,0,Cs,,1600,0,,-3.4,-2.3,-.6,-.1,-.1
108,2000-02-19 04:00,-2,,1.5,50,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 05:00,-2.1,,1.1,50,47,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 06:00,-2.3,,.5,20,46,2.4,-12.2,1009.6,1020.6,,,,,0,0,,,1600,,,,,,,
108,2000-02-19 07:00,-2.8,,1.6,50,52,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 08:00,-2,,2.3,50,47,,,,,0,.06,,,,,,,,,,,,,,
108,2000-02-19 09:00,-1.5,,1.8,50,45,2.4,-12.2,1009,1020,0,.33,,,8,0,Cs,,1500,0,,-1,-1.5,-1.4,-.4,0
108,2000-02-19 10:00,1,,1.6,70,34,,,,,.4,.72,,,,,,,,,,,,,,
108,2000-02-19 11:00,2.6,,.5,320,33,,,,,.9,1.26,,,,,,,,,,,,,,
108,2000-02-19 12:00,4.5,,2,200,33,2.8,-10.3,1007.7,1018.4,.7,1.45,,,9,0,Cs,,1000,,,,,,,
108,2000-02-19 13:00,4.9,,2.6,200,33,,,,,.4,1.41,,,,,,,,,40,,,,,
108,2000-02-19 14:00,5.7,,3.5,230,32,,,,,.1,1.23,,,,,,,,,40,,,,,
108,2000-02-19 15:00,7.1,,2.9,270,29,3,-9.4,1003.5,1014.2,.6,1.33,,,6,0,Ci,,1500,0,40,11.5,3.8,.1,-.2,.1
108,2000-02-19 16:00,6.6,,3.4,290,32,,,,,.2,1.06,,,,,,,,,,,,,,
108,2000-02-19 17:00,5.5,,3.1,250,34,,,,,0,.68,,,,,,,,,,,,,,
108,2000-02-19 18:00,5.1,,3.4,290,37,3.3,-8.2,1004.3,1015.1,0,.18,,,8,0,Cs,,1000,,,,,,,
108,2000-02-19 19:00,3.8,,2.9,320,46,,,,,0,0,,,,,,,,,,,,,,
108,2000-02-19 20:00,2.6,,3.2,340,50,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 21:00,2.1,,1.3,340,53,3.9,-6,1003.8,1014.6,,,,,8,0,Cs,,1000,0,,-1.1,.2,0,-.2,.1
108,2000-02-19 22:00,1.5,,1.8,290,57,,,,,,,,,,,,,,,,,,,,
108,2000-02-19 23:00,.8,,3.3,290,59,,,,,,,,,,,,,,,19,,,,,
108,2000-02-20 00:00,.3,,2.4,290,65,4.1,-5.4,1003.5,1014.5,,,,,4,0,Ci,,700,,19,,,,,
108,2000-02-20 01:00,-.7,,3.4,290,68,,,,,,,,,,,,,,,19,,,,,
108,2000-02-20 02:00,-1.2,,3.8,270,68,,,,,,,,,,,,,,,19,,,,,
108,2000-02-20 03:00,-1.7,,3.1,290,74,4,-5.7,1004.2,1015.3,,,,,3,0,Ci,,500,0,19,-4,-1.7,0,-.2,.1
108,2000-02-20 04:00,-2.2,,3.6,290,74,,,,,,,,,,,,,,,19,,,,,
108,2000-02-20 05:00,-2.8,,2.8,290,77,,,,,,,,,,,,,,,19,,,,,
108,2000-02-20 06:00,-3.4,,3.3,290,78,3.8,-6.4,1004.3,1015.4,,,,,4,0,Ci,,600,,19,,,,,
108,2000-02-20 07:00,-3.6,,3.6,290,80,,,,,,,,,,,,,,,19,,,,,
108,2000-02-20 08:00,-3.6,,2,290,79,,,,,0,.04,,,,,,,,,,,,,,
108,2000-02-20 09:00,-2.6,,3,290,78,3.9,-6,1005.5,1016.6,.4,.44,,,0,0,,,1300,0,,-2.3,-2,-1,-.1,-.1
108,2000-02-20 10:00,-1.3,,5.1,290,68,,,,,1,1.04,,,,,,,,,,,,,,
108,2000-02-20 11:00,0,,4.3,290,58,,,,,1,1.56,,,,,,,,,,,,,,
108,2000-02-20 12:00,1.7,,4.5,290,53,3.7,-6.7,1004.6,1015.5,1,1.9,,,0,0,,,1500,,,,,,,
108,2000-02-20 13:00,2.7,,3.7,320,42,,,,,1,2.12,,,,,,,,,,,,,,
108,2000-02-20 14:00,3.6,,4.8,270,41,,,,,1,2.03,,,,,,,,,,,,,,
108,2000-02-20 15:00,3.8,,4.7,270,40,3.3,-8.2,1002.8,1013.7,1,1.86,,,0,0,,,1600,0,,14.7,5,1,0,.1
108,2000-02-20 16:00,3.3,,5.2,270,33,,,,,1,1.5,,,,,,,,,,,,,,
108,2000-02-20 17:00,3.3,,4.5,270,33,,,,,.3,.93,,,,,,,,,,,,,,
108,2000-02-20 18:00,2.2,,4.9,270,33,2.4,-12.2,1003.8,1014.6,0,.31,,,0,0,,,1800,,,,,,,
108,2000-02-20 19:00,.4,,4.4,290,35,,,,,0,.01,,,,,,,,,,,,,,
108,2000-02-20 20:00,-.3,,5.5,270,41,,,,,,,,,,,,,,,,,,,,
108,2000-02-20 21:00,-1.9,,4.9,320,45,2.4,-12.2,1006.1,1017.1,,,,,0,0,,,1800,0,,-3.7,-.7,0,-.1,0
108,2000-02-20 22:00,-3,,3.1,290,47,,,,,,,,,,,,,,,,,,,,
108,2000-02-20 23:00,-3.5,,.6,20,52,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 00:00,-4,,1.9,340,55,2.5,-11.7,1007.7,1018.9,,,,,0,0,,,1800,,,,,,,
108,2000-02-21 01:00,-3.8,,1,270,54,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 02:00,-4,,2.8,270,56,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 03:00,-4.5,,2.4,270,60,2.6,-11.2,1008.8,1020,,,,,0,0,,,1800,0,,-7,-4,-.6,0,-.1
108,2000-02-21 04:00,-4.5,,1.7,250,59,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 05:00,-4.5,,1.9,270,59,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 06:00,-5,,1.9,270,62,2.6,-11.2,1009.8,1021,,,,,0,0,,,1800,,,,,,,
108,2000-02-21 07:00,-5,,1.5,270,60,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 08:00,-4.9,,1.8,290,60,,,,,0,.04,,,,,,,,,,,,,,
108,2000-02-21 09:00,-4.2,,3.6,290,52,2.4,-12.2,1011.8,1023,.6,.49,,,0,0,,,1500,0,,-4.4,-3.5,-2.1,-.3,0
108,2000-02-21 10:00,-2.2,,2.8,320,44,,,,,1,1.08,,,,,,,,,,,,,,
108,2000-02-21 11:00,-1.2,,4.4,270,38,,,,,1,1.6,,,,,,,,,,,,,,
108,2000-02-21 12:00,.3,,5.2,290,33,2.1,-13.9,1012.3,1023.4,1,1.93,,,0,0,,,1500,,,,,,,
108,2000-02-21 13:00,.8,,5.2,290,32,,,,,1,2.15,,,,,,,,,,,,,,
108,2000-02-21 14:00,2.5,,5.1,270,31,,,,,1,2.11,,,,,,,,,,,,,,
108,2000-02-21 15:00,2.2,,4.2,320,31,2.3,-12.7,1010,1020.8,1,1.91,,,0,0,,,1700,0,,14,5,1.2,-.2,.1
108,2000-02-21 16:00,2.6,,5.9,270,31,,,,,1,1.55,,,,,,,,,,,,,,
108,2000-02-21 17:00,2.4,,4.5,270,31,,,,,.5,1.01,,,,,,,,,,,,,,
108,2000-02-21 18:00,1.8,,4.7,290,33,2.3,-12.7,1009.8,1020.7,0,.37,,,0,0,,,2000,,,,,,,
108,2000-02-21 19:00,.3,,4.4,270,32,,,,,0,.01,,,,,,,,,,,,,,
108,2000-02-21 20:00,-.1,,4.1,270,32,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 21:00,-1,,4.2,290,39,2.2,-13.3,1011.7,1022.7,,,,,0,0,,,1500,0,,-3.5,-.7,0,-.2,.1
108,2000-02-21 22:00,-1.8,,1.8,320,44,,,,,,,,,,,,,,,,,,,,
108,2000-02-21 23:00,-2.7,,3.3,340,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-22 00:00,-3,,3.1,360,47,2.3,-12.7,1013,1024.2,,,,,0,0,,,1500,,,,,,,
108,2000-02-22 01:00,-3.2,,1.6,360,49,,,,,,,,,,,,,,,,,,,,
