지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1914-04-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-10 14:00,14.9,,5.7,250,54,8.9,,1017.2,,1,,,,0,,,,,,,,,,,
108,1914-04-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-10 18:00,12.9,,6.7,250,42,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-10 22:00,7.5,,5,270,80,8.3,,1016.8,,,,,,0,,,,,,,,,,,
108,1914-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-11 02:00,5.1,,.6,340,93,,,,,,,,,,,,,,,,,,,,
108,1914-04-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-11 06:00,3.7,,.8,70,93,7.3,,1015.8,,0,,,,3,,,,,,,,,,,
108,1914-04-11 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 10:00,11.6,,1.9,110,57,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 14:00,20.4,,5,90,31,7.2,,1013.4,,1,,,,7,,,,,,,,,,,
108,1914-04-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-11 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-04-11 18:00,19.9,,3.1,180,29,,,,,0,,,,,,,,,,,,,,,
108,1914-04-11 22:00,15,,2.6,50,46,7.7,,1014.2,,,,,,10,,,,,,,,,,,
108,1914-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-12 02:00,12.1,,3.7,50,53,,,,,,,,,,,,,,,,,,,,
108,1914-04-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-12 06:00,11.1,,3.5,50,44,5.9,,1014.6,,0,,,,10,,,,,,,,,,,
108,1914-04-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-12 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-12 10:00,12.4,,5.4,90,41,,,,,.1,,,,,,,,,,,,,,,
108,1914-04-12 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-04-12 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-12 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-04-12 14:00,14.8,,2.8,110,43,7.3,,1012.3,,0,,,,10,,,,,,,,,,,
108,1914-04-12 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-12 18:00,10.5,,3.9,90,88,,,,,0,,,,,,,,,,,,,,,
108,1914-04-12 22:00,8.7,,5.5,50,88,9.9,,1010.6,,,,,,10,,,,,,,,,,,
108,1914-04-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-13 02:00,8.4,,5.7,50,92,,,,,,,,,,,,,,,,,,,,
108,1914-04-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-13 06:00,8.7,,6.6,70,92,10.3,,1001.9,,0,,,,10,,,,,,,,,,,
108,1914-04-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 10:00,9.8,,8.7,70,86,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 14:00,9.4,,8,50,91,10.7,,996.6,,0,,,,10,,,,,,,,,,,
108,1914-04-13 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 18:00,9.9,,7.8,50,75,,,,,0,,,,,,,,,,,,,,,
108,1914-04-13 22:00,10.2,,3.5,360,63,7.9,,999.8,,,,,,10,,,,,,,,,,,
108,1914-04-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-14 02:00,8.7,,4.2,20,66,,,,,,,,,,,,,,,,,,,,
108,1914-04-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-14 06:00,7.5,,.6,70,83,8.5,,1003.5,,0,,,,10,,,,,,,,,,,
108,1914-04-14 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-04-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-14 10:00,11.1,,1.5,200,53,,,,,1,,,,,,,,,,,,,,,
108,1914-04-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-14 14:00,14.9,,2.5,230,51,8.7,,1005.7,,.1,,,,8,,,,,,,,,,,
108,1914-04-14 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-14 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-04-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-14 18:00,13.2,,5.4,270,56,,,,,.4,,,,,,,,,,,,,,,
108,1914-04-14 22:00,8.9,,2.4,250,75,8.5,,1008.6,,,,,,2,,,,,,,,,,,
108,1914-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-15 02:00,6.5,,.4,0,88,,,,,,,,,,,,,,,,,,,,
108,1914-04-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-15 06:00,6.6,,1.2,50,90,8.8,,1008.3,,0,,,,8,,,,,,,,,,,
108,1914-04-15 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-04-15 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-04-15 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-15 10:00,9.8,,2.1,200,65,,,,,0,,,,,,,,,,,,,,,
108,1914-04-15 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-15 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-15 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-15 14:00,10.1,,3.2,270,87,10.7,,1008.2,,0,,,,10,,,,,,,,,,,
108,1914-04-15 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-15 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-04-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-15 18:00,11.1,,2.2,250,78,,,,,.1,,,,,,,,,,,,,,,
108,1914-04-15 22:00,9.6,,3,290,86,10.1,,1006.1,,,,,,10,,,,,,,,,,,
108,1914-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-16 02:00,6.4,,1,270,85,,,,,,,,,,,,,,,,,,,,
108,1914-04-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-16 06:00,4.3,,1.4,140,82,6.8,,1005.8,,0,,,,0,,,,,,,,,,,
108,1914-04-16 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-16 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-16 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-04-16 10:00,9.2,,2.3,270,63,,,,,1,,,,,,,,,,,,,,,
108,1914-04-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-16 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-04-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-16 14:00,13.3,,4.5,270,57,8.7,,1006.9,,1,,,,9,,,,,,,,,,,
108,1914-04-16 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-04-16 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-04-16 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-16 18:00,11.8,,.9,230,60,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-16 22:00,9.1,,1.6,250,81,9.3,,1012.5,,,,,,0,,,,,,,,,,,
108,1914-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-17 02:00,5.6,,.3,0,95,,,,,,,,,,,,,,,,,,,,
108,1914-04-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-17 06:00,3.9,,.1,0,96,7.7,,1015.3,,0,,,,0,,,,,,,,,,,
108,1914-04-17 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 10:00,12.2,,1.8,140,69,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 14:00,15.5,,4.7,250,51,8.8,,1015,,1,,,,4,,,,,,,,,,,
108,1914-04-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-17 18:00,13.4,,5.5,250,57,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-17 22:00,8.5,,3.8,230,81,8.9,,1017.4,,,,,,0,,,,,,,,,,,
108,1914-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-18 02:00,6.2,,.1,0,86,,,,,,,,,,,,,,,,,,,,
108,1914-04-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-18 06:00,4,,.2,0,93,7.5,,1017.8,,.1,,,,0,,,,,,,,,,,
108,1914-04-18 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 10:00,12,,2.4,230,50,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 14:00,15.1,,5.6,250,46,7.9,,1017.6,,1,,,,4,,,,,,,,,,,
108,1914-04-18 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-18 18:00,13.3,,5.2,270,44,,,,,.5,,,,,,,,,,,,,,,
108,1914-04-18 22:00,9.5,,2.3,250,71,8.4,,1018.3,,,,,,0,,,,,,,,,,,
108,1914-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-19 02:00,6.4,,.3,0,90,,,,,,,,,,,,,,,,,,,,
108,1914-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-19 06:00,4.9,,.3,0,93,8,,1017,,0,,,,6,,,,,,,,,,,
108,1914-04-19 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-04-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-19 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-19 10:00,13.3,,1.9,70,49,,,,,1,,,,,,,,,,,,,,,
108,1914-04-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-19 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-04-19 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-19 14:00,18.4,,4.1,250,47,9.9,,1013.8,,1,,,,10,,,,,,,,,,,
108,1914-04-19 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-19 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-04-19 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-04-19 18:00,17.5,,3.9,290,52,,,,,.3,,,,,,,,,,,,,,,
108,1914-04-19 22:00,14.8,,.9,270,72,12,,1013.4,,,,,,10,,,,,,,,,,,
108,1914-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-20 02:00,12.6,,.4,0,89,,,,,,,,,,,,,,,,,,,,
108,1914-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-20 06:00,9.3,,.3,0,93,10.8,,1012.3,,0,,,,0,,,,,,,,,,,
108,1914-04-20 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 10:00,17.5,,1.3,20,43,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 14:00,22.4,,2.7,230,45,12,,1011,,1,,,,0,,,,,,,,,,,
108,1914-04-20 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 18:00,20.6,,5.7,270,56,,,,,1,,,,,,,,,,,,,,,
108,1914-04-20 22:00,14.2,,3.7,250,83,13.3,,1013.5,,,,,,0,,,,,,,,,,,
108,1914-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-21 02:00,11.2,,.6,320,94,,,,,,,,,,,,,,,,,,,,
108,1914-04-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-21 06:00,9.1,,0,0,98,11.3,,1014.5,,.1,,,,0,,,,,,,,,,,
108,1914-04-21 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 10:00,15.4,,3.1,200,67,,,,,.7,,,,,,,,,,,,,,,
108,1914-04-21 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-04-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 14:00,20.1,,5.5,270,53,12.4,,1013.8,,1,,,,0,,,,,,,,,,,
108,1914-04-21 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-21 18:00,17.4,,5.1,270,64,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-21 22:00,12.7,,2.8,270,84,12.3,,1014.2,,,,,,0,,,,,,,,,,,
108,1914-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-22 02:00,11,,1.4,230,94,,,,,,,,,,,,,,,,,,,,
108,1914-04-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-22 06:00,8.2,,.2,0,98,10.7,,1012.5,,0,,,,0,,,,,,,,,,,
108,1914-04-22 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-04-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 10:00,14.3,,1.9,230,68,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 14:00,19.5,,5.1,270,60,13.6,,1009.9,,1,,,,6,,,,,,,,,,,
108,1914-04-22 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-22 18:00,17.9,,5,250,72,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-22 22:00,11.4,,4.1,250,99,13.2,,1010.9,,,,,,10,,,,,,,,,,,
108,1914-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-23 02:00,10.7,,.7,180,97,,,,,,,,,,,,,,,,,,,,
108,1914-04-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-23 06:00,12.2,,4.1,50,83,11.7,,1011.1,,.1,,,,8,,,,,,,,,,,
108,1914-04-23 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 10:00,16.9,,7.7,70,36,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 14:00,20.8,,5.6,90,29,7.1,,1011.3,,1,,,,10,,,,,,,,,,,
108,1914-04-23 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-23 18:00,20.8,,3.8,110,30,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-23 22:00,13.6,,1.5,70,47,7.1,,1011.5,,,,,,0,,,,,,,,,,,
108,1914-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-24 02:00,9.7,,2,70,61,,,,,,,,,,,,,,,,,,,,
108,1914-04-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-24 06:00,7.5,,2.2,70,66,6.8,,1007.5,,0,,,,10,,,,,,,,,,,
108,1914-04-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-24 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-24 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-24 10:00,17.5,,3.1,70,38,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-24 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-24 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-04-24 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-04-24 14:00,21.8,,2,70,23,6.1,,1002.2,,0,,,,10,,,,,,,,,,,
108,1914-04-24 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-24 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-24 18:00,17,,3.7,270,51,,,,,0,,,,,,,,,,,,,,,
108,1914-04-24 22:00,12.6,,4.2,270,76,11.1,,1001.5,,,,,,10,,,,,,,,,,,
108,1914-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-25 02:00,10.7,,2.6,270,86,,,,,,,,,,,,,,,,,,,,
108,1914-04-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-25 06:00,8.1,,1.3,20,95,10.3,,1002.2,,0,,,,0,,,,,,,,,,,
108,1914-04-25 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-04-25 10:00,15.1,,2.2,70,61,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 14:00,20.3,,7.7,250,60,14.1,,1002.7,,1,,,,1,,,,,,,,,,,
108,1914-04-25 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-25 18:00,18.2,,7.2,250,56,,,,,.7,,,,,,,,,,,,,,,
108,1914-04-25 22:00,15.2,,4.2,270,72,12.4,,1006.5,,,,,,10,,,,,,,,,,,
108,1914-04-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-26 02:00,14,,2.3,250,80,,,,,,,,,,,,,,,,,,,,
108,1914-04-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-26 06:00,13.6,,.6,250,82,12.8,,1008.3,,0,,,,10,,,,,,,,,,,
108,1914-04-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 10:00,15.2,,1.2,90,81,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 14:00,18.7,,1.5,270,66,14.1,,1009.1,,0,,,,10,,,,,,,,,,,
108,1914-04-26 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 18:00,18.4,,2.7,270,71,,,,,0,,,,,,,,,,,,,,,
108,1914-04-26 22:00,16.8,,1.5,230,82,15.5,,1008.6,,,,,,0,,,,,,,,,,,
108,1914-04-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-27 02:00,13,,2.4,230,94,,,,,,,,,,,,,,,,,,,,
108,1914-04-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-27 06:00,12.7,,.4,0,97,14.1,,1006.3,,0,,,,0,,,,,,,,,,,
108,1914-04-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-27 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-04-27 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-04-27 10:00,18.9,,1.8,110,74,,,,,1,,,,,,,,,,,,,,,
108,1914-04-27 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-27 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-04-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-27 14:00,23.2,,3.8,270,54,15.1,,1003.9,,.7,,,,10,,,,,,,,,,,
108,1914-04-27 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-27 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-04-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-27 18:00,23.1,,4.4,20,30,,,,,.5,,,,,,,,,,,,,,,
108,1914-04-27 22:00,16,,3.8,70,46,8.1,,1007.4,,,,,,0,,,,,,,,,,,
108,1914-04-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-28 02:00,13.9,,2.8,70,37,,,,,,,,,,,,,,,,,,,,
108,1914-04-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-28 06:00,11.9,,3.3,50,36,5.1,,1012.9,,0,,,,10,,,,,,,,,,,
108,1914-04-28 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 10:00,16.2,,7.9,70,35,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 14:00,20.7,,3.5,90,30,7.3,,1013.7,,1,,,,2,,,,,,,,,,,
108,1914-04-28 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-04-28 18:00,20.5,,3.9,270,28,,,,,.7,,,,,,,,,,,,,,,
108,1914-04-28 22:00,16.3,,4.9,320,31,5.7,,1015.5,,,,,,,,,,,,,,,,,
108,1914-04-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-29 02:00,10.6,,.2,0,68,,,,,,,,,,,,,,,,,,,,
108,1914-04-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-04-29 06:00,7.6,,.3,0,81,8.4,,1016.4,,0,,,,3,,,,,,,,,,,
108,1914-04-29 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-04-29 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
