지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1945-04-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-07 14:00,10.7,,2.7,250,34,4.4,,1014.9,1024.8,1,,,,7,,,,2000,,,27.5,,,,
108,1945-04-07 15:00,,,,,,,,,,1,,,,,,,,,,,,5.8,7.8,7.3,7.1
108,1945-04-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-07 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-04-07 22:00,4.6,,.8,290,66,5.5,,1014.6,1024.7,,,,,0,,,,200,,,1.6,,,,
108,1945-04-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-08 03:00,,,,,,,,,,,,,,,,,,,,,,2.5,4.6,5.7,6.4
108,1945-04-08 06:00,-.6,,0,0,89,5.2,,1014.2,1024.6,,,,,0,,,,200,,,-1.9,,,,
108,1945-04-08 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-04-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-08 09:00,,,,,,,,,,1,,,,,,,,,,,,11.7,8.7,5.7,5.7
108,1945-04-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-08 14:00,11.6,,3.8,270,37,5.1,,1012.6,1022.4,1,,,,10,,,,2000,,,24.6,,,,
108,1945-04-08 15:00,,,,,,,,,,1,,,,,,,,,,,,7.3,8.7,7.9,7.4
108,1945-04-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-08 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-04-08 22:00,5.5,,4,270,60,5.3,,1014.3,1024.6,,,,,7,,,,200,,,4.5,,,,
108,1945-04-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-09 03:00,,,,,,,,,,,,,,,,,,,,,,3.9,5.7,6.4,6.9
108,1945-04-09 06:00,2.1,,1,140,81,5.7,,1013,1023.2,,,,,4,,,,200,,,0,,,,
108,1945-04-09 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-04-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-09 09:00,,,,,,,,,,1,,,,,,,,,,,,14.1,10.5,6.7,6.6
108,1945-04-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-09 14:00,15.8,,3.3,270,31,5.5,,1010.2,1019.9,1,,,,10,,,,1000,,,31.2,,,,
108,1945-04-09 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,10.2,9.1,9.2
108,1945-04-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-09 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-04-09 22:00,9.3,,0,0,61,7.1,,1007.9,1017.8,,,,,6,,,,200,,,6.8,,,,
108,1945-04-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-10 03:00,,,,,,,,,,,,,,,,,,,,,,7.3,8,8,8.2
108,1945-04-10 06:00,6.7,,.3,0,76,7.5,,1004.6,1014.6,,,,,10,,,,400,,,6.2,,,,
108,1945-04-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 09:00,,,,,,,,,,.2,,,,,,,,,,,,9.6,9.2,7.7,7.7
108,1945-04-10 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-04-10 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 14:00,9.9,,4.7,290,55,6.7,,1001.7,1011.5,0,,,,10,,,,1000,,,14.2,,,,
108,1945-04-10 15:00,,,,,,,,,,0,,,,,,,,,,,,7.5,8.5,8.1,8.1
108,1945-04-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-10 22:00,6.2,,5.3,250,78,7.3,,1000.6,1010.6,,,,,0,,,,200,,,6,,,,
108,1945-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-11 03:00,,,,,,,,,,,,,,,,,,,,,,5.2,6.7,7.2,7.5
108,1945-04-11 06:00,4.2,,2.3,250,89,7.3,,1000.1,1010.2,,,,,10,,,,1000,,,2.4,,,,
108,1945-04-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-11 09:00,,,,,,,,,,1,,,,,,,,,,,,16.1,11.4,7.7,7.4
108,1945-04-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-11 14:00,16.3,,6.5,250,46,8.7,,999.1,1008.9,1,,,,0,,,,1000,,,31.5,,,,
108,1945-04-11 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,10.8,10.1,9.2
108,1945-04-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-11 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-11 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-04-11 22:00,6.7,,2.7,250,71,6.9,,999.8,1009.8,,,,,0,,,,200,,,5.4,,,,
108,1945-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-12 03:00,,,,,,,,,,,,,,,,,,,,,,5.6,7.4,8.2,8.6
108,1945-04-12 06:00,4,,1.7,90,84,6.8,,999.4,1009.5,,,,,0,,,,400,,,2.3,,,,
108,1945-04-12 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-04-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-12 09:00,,,,,,,,,,1,,,,,,,,,,,,15.2,11.4,8.4,8.1
108,1945-04-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-12 14:00,16.5,,6.7,250,36,6.7,,997.5,1007.1,1,,,,0,,,,1000,,,29.5,,,,
108,1945-04-12 15:00,,,,,,,,,,1,,,,,,,,,,,,9.6,11.3,10.4,9.6
108,1945-04-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-12 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-04-12 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-12 22:00,8.7,,2,290,60,6.8,,1001.4,1011.4,,,,,0,,,,200,,,6.5,,,,
108,1945-04-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-13 03:00,,,,,,,,,,,,,,,,,,,,,,6.5,8.3,8.7,9.2
108,1945-04-13 06:00,5.3,,1.7,290,73,6.4,,1005,1015.1,,,,,0,,,,1000,,,2.7,,,,
108,1945-04-13 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-04-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 09:00,,,,,,,,,,1,,,,,,,,,,,,15,11.3,8.8,8.6
108,1945-04-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 14:00,16.3,,4.2,270,23,4.3,,1006.7,1016.4,1,,,,0,,,,1000,,,32.5,,,,
108,1945-04-13 15:00,,,,,,,,,,1,,,,,,,,,,,,9.7,11.2,10.6,9.9
108,1945-04-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-13 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-04-13 22:00,8.4,,4.7,290,54,5.9,,1009.5,1019.5,,,,,0,,,,200,,,6.4,,,,
108,1945-04-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-14 03:00,,,,,,,,,,,,,,,,,,,,,,5.4,7.7,8.8,9.2
108,1945-04-14 06:00,2.6,,0,0,82,6,,1011.8,1022,,,,,0,,,,400,,,.3,,,,
108,1945-04-14 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 09:00,,,,,,,,,,1,,,,,,,,,,,,16.6,12.2,8.9,8.7
108,1945-04-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 14:00,16.1,,4.5,320,26,4.8,,1011.8,1021.5,1,,,,1,,,,1000,,,32.5,,,,
108,1945-04-14 15:00,,,,,,,,,,1,,,,,,,,,,,,10,11.7,11.1,10.2
108,1945-04-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-14 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-04-14 22:00,9.5,,.8,270,34,4,,1012.5,1022.4,,,,,0,,,,200,,,6.2,,,,
108,1945-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-15 03:00,,,,,,,,,,,,,,,,,,,,,,6.1,8.3,9.3,9.7
108,1945-04-15 06:00,3.7,,1.2,360,64,5.1,,1012.1,1022.3,,,,,2,,,,1000,,,1.9,,,,
108,1945-04-15 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-04-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-15 09:00,,,,,,,,,,1,,,,,,,,,,,,17.6,13,9.5,9.1
108,1945-04-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-15 14:00,19.5,,5.5,250,27,6.1,,1009.5,1019.1,1,,,,0,,,,1000,,,35.3,,,,
108,1945-04-15 15:00,,,,,,,,,,1,,,,,,,,,,,,11.6,12.9,12,10.9
108,1945-04-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-15 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-04-15 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-15 22:00,11.1,,2.2,270,53,6.9,,1009.7,1019.6,,,,,0,,,,200,,,8.7,,,,
108,1945-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-16 03:00,,,,,,,,,,,,,,,,,,,,,,8.1,9.7,10.4,10.6
108,1945-04-16 06:00,7.2,,.8,70,75,7.5,,1008.7,1018.7,,,,,0,,,,1000,,,4.7,,,,
108,1945-04-16 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-04-16 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 09:00,,,,,,,,,,1,,,,,,,,,,,,19.3,14.5,10.8,10.1
108,1945-04-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 14:00,20,,4.5,250,33,7.7,,1007,1016.6,1,,,,0,,,,2000,,,36.6,,,,
108,1945-04-16 15:00,,,,,,,,,,1,,,,,,,,,,,,13.1,14.4,13.1,11.9
108,1945-04-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-16 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-04-16 22:00,10.3,,1.3,250,86,10.7,,1007.9,1017.8,,,,,0,,,,200,,,9.4,,,,
108,1945-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-17 03:00,,,,,,,,,,,,,,,,,,,,,,10.8,11.6,11.6,11.5
108,1945-04-17 06:00,7.9,,1.3,90,100,10.5,,1008.9,1018.8,,,,,10,,,,5,,,9.4,,,,
108,1945-04-17 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-17 09:00,,,,,,,,,,0,,,,,,,,,,,,20.9,15.8,12,11.2
108,1945-04-17 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-04-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-17 14:00,20.6,,3,290,51,12.3,,1006.6,1016.2,1,,,,0,,,,1000,,,38.5,,,,
108,1945-04-17 15:00,,,,,,,,,,1,,,,,,,,,,,,14.5,15.5,14.3,12.9
108,1945-04-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-17 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-04-17 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-17 22:00,11.3,,1.7,270,90,12,,1005.8,1015.7,,,,,8,,,,200,,,11.6,,,,
108,1945-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-18 03:00,,,,,,,,,,,,,,,,,,,,,,12.2,13.3,12.9,12.7
108,1945-04-18 06:00,9.7,,2,90,93,11.1,,1003.3,1013.1,,,,,4,,,,400,,,10.5,,,,
108,1945-04-18 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 09:00,,,,,,,,,,0,,,,,,,,,,,,14.6,14,12.5,12.2
108,1945-04-18 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-04-18 12:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-04-18 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 14:00,14.7,,4,270,67,11.1,,1000.2,1009.9,0,,,,10,,,,200,,,14.9,,,,
108,1945-04-18 15:00,,,,,,,,,,0,,,,,,,,,,,,12.2,12.9,12.4,12.1
108,1945-04-18 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-18 22:00,11.3,,.3,0,97,12.9,,1000.9,1010.6,,,,,8,,,,100,,,10.4,,,,
108,1945-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,10.3,11.3,11.8,11.4
108,1945-04-19 06:00,8.9,,0,0,96,10.8,,1001.1,1011,,,,,10,,,,5,,,8.3,,,,
108,1945-04-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-19 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-04-19 09:00,,,,,,,,,,1,,,,,,,,,,,,13.2,12.5,11.3,11.1
108,1945-04-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-19 14:00,13.9,,8.7,290,27,4.4,,999.8,1009.5,1,,,,10,,,,100,,,20.5,,,,
108,1945-04-19 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,11.4,11.6,11.4
108,1945-04-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-19 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-04-19 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-19 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-19 22:00,8.5,,5,320,51,5.6,,1003,1012.9,,,,,0,,,,400,,,7,,,,
108,1945-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,6.2,8.4,9.8,10.5
108,1945-04-20 06:00,5.3,,2.5,320,55,4.9,,1006.2,1016.3,,,,,0,,,,400,,,2.9,,,,
108,1945-04-20 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-04-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 09:00,,,,,,,,,,1,,,,,,,,,,,,15,11.8,9.7,9.7
108,1945-04-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 14:00,14.8,,4.5,290,33,5.5,,1004.7,1014.5,1,,,,10,,,,200,,,28.8,,,,
108,1945-04-20 15:00,,,,,,,,,,1,,,,,,,,,,,,9.8,11.7,11.5,11
108,1945-04-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-20 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-04-20 22:00,6.4,,2.2,250,74,7.1,,1005.4,1015.5,,,,,1,,,,200,,,5.7,,,,
108,1945-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-21 03:00,,,,,,,,,,,,,,,,,,,,,,7.3,9.3,9.9,10.4
108,1945-04-21 06:00,8,,3.3,270,68,7.3,,1001.7,1011.5,,,,,0,,,,200,,,5,,,,
108,1945-04-21 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-04-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 09:00,,,,,,,,,,1,,,,,,,,,,,,16.4,13,10.3,10.1
108,1945-04-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 14:00,15.3,,6.7,270,46,8.1,,1001.4,1011,1,,,,0,,,,200,,,30.9,,,,
108,1945-04-21 15:00,,,,,,,,,,1,,,,,,,,,,,,11.4,12.8,12.1,11.5
108,1945-04-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-21 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-21 22:00,9.9,,2.2,250,76,9.3,,1005.7,1015.7,,,,,0,,,,400,,,8,,,,
108,1945-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-22 03:00,,,,,,,,,,,,,,,,,,,,,,8.4,10,10.7,11.1
108,1945-04-22 06:00,7.2,,2,90,81,8.3,,1007.4,1017.4,,,,,0,,,,400,,,5.8,,,,
108,1945-04-22 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-04-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-22 09:00,,,,,,,,,,1,,,,,,,,,,,,20.1,15.1,11.4,10.6
108,1945-04-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-22 14:00,20.5,,7.5,250,41,10,,1005.7,1015.1,1,,,,0,,,,1000,,,37.2,,,,
108,1945-04-22 15:00,,,,,,,,,,1,,,,,,,,,,,,13.4,14.7,13.7,12.6
108,1945-04-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-22 18:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-04-22 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-22 22:00,12.5,,1.3,290,57,8.3,,1007.5,1017.4,,,,,0,,,,1000,,,10,,,,
108,1945-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-23 03:00,,,,,,,,,,,,,,,,,,,,,,10.5,11.8,12.3,12.2
108,1945-04-23 06:00,8.9,,.5,0,89,10.1,,1007.1,1017.1,.1,,,,0,,,,1000,,,6.7,,,,
108,1945-04-23 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-04-23 09:00,,,,,,,,,,1,,,,,,,,,,,,21.8,16.6,12.8,12.1
108,1945-04-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 14:00,20.5,,1.2,230,43,10.3,,1005.3,1014.9,1,,,,0,,,,1000,,,40.5,,,,
108,1945-04-23 15:00,,,,,,,,,,1,,,,,,,,,,,,15.2,16.5,15.2,14
108,1945-04-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-23 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-04-23 22:00,11.7,,5.3,270,89,12.1,,1006.9,1016.7,,,,,10,,,,200,,,12,,,,
108,1945-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-24 03:00,,,,,,,,,,,,,,,,,,,,,,13.2,14.1,14.1,13.8
108,1945-04-24 06:00,10.4,,2.2,90,93,11.6,,1007.3,1017,0,,,,10,,,,100,,,12,,,,
108,1945-04-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-24 09:00,,,,,,,,,,.5,,,,,,,,,,,,22.6,17.7,14.3,13.5
108,1945-04-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-24 14:00,24.2,,2.2,110,31,9.3,,1005.4,1014.7,1,,,,10,,,,1000,,,39.4,,,,
108,1945-04-24 15:00,,,,,,,,,,1,,,,,,,,,,,,16.4,17.8,16.3,15.1
108,1945-04-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-24 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-04-24 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-24 22:00,17.6,,3.7,70,34,6.8,,1005.5,1015.1,,,,,10,,,,1000,,,14.2,,,,
108,1945-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-04-25 03:00,,,,,,,,,,,,,,,,,,,,,,12.5,14.3,14.8,14.6
108,1945-04-25 06:00,11.9,,2.8,90,37,5.2,,1007.1,1017,0,,,,10,,,,400,,,10.2,,,,
108,1945-04-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-04-25 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-04-25 09:00,,,,,,,,,,1,,,,,,,,,,,,23,17.7,14.6,14.1
108,1945-04-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-04-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
