지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1959-03-27 18:00,13,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-03-27 19:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-27 20:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-27 21:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-27 22:00,7.6,,3,270,92,9.6,,1014.9,1025.6,,,,,10,,,,2000,,,8.8,,,,
108,1959-03-27 23:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 00:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 01:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 02:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 03:00,7.6,,,,,,,,,,,,,,,,,,,,,9.7,10.2,10.5,10.3
108,1959-03-28 04:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 05:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 06:00,7.6,,.7,90,95,9.9,,1012.2,1023,,,,,10,,,,100,,,8.6,,,,
108,1959-03-28 07:00,7.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 08:00,8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 09:00,8.4,,,,,,,,,0,,,,,,,,,,,,11.1,10.7,10.3,9.9
108,1959-03-28 10:00,10.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 11:00,10.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 12:00,11.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 13:00,11.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 14:00,11.4,,1.7,70,83,11.1,,1009.5,1020.2,0,,,,10,,,,200,,,12.9,,,,
108,1959-03-28 15:00,11.8,,,,,,,,,0,,,,,,,,,,,,10.8,10.9,10.7,10.2
108,1959-03-28 16:00,12,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 17:00,11.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 18:00,11.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-28 19:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 20:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 21:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-28 22:00,11.4,,2.8,70,84,11.2,,1006.5,1017,,,,,10,,,,400,,,10.4,,,,
108,1959-03-28 23:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 00:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 01:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 02:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 03:00,11.3,,,,,,,,,,,,,,,,,,,,,10.9,10.7,10.5,10.1
108,1959-03-29 04:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 05:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 06:00,12.5,,4.2,230,97,14,,1000.9,1011.3,,,,,10,,,,400,,,11.5,,,,
108,1959-03-29 07:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 08:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 09:00,12,,,,,,,,,0,,,,,,,,,,,,11.6,11.2,10.8,10.2
108,1959-03-29 10:00,11.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 11:00,11.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 12:00,12.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 13:00,12.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 14:00,12.7,,1,70,97,14.1,,998.1,1008.5,0,,,,10,,,,200,,,13.2,,,,
108,1959-03-29 15:00,12.7,,,,,,,,,0,,,,,,,,,,,,11,11,11.1,10.6
108,1959-03-29 16:00,12.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 17:00,12,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 18:00,11.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-29 19:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 20:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 21:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-29 22:00,10,,3.5,70,93,11.3,,995.7,1006.2,,,,,10,,,,200,,,10,,,,
108,1959-03-29 23:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 01:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 02:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 03:00,8.2,,,,,,,,,,,,,,,,,,,,,9.4,10.3,10.4,10.3
108,1959-03-30 04:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 05:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 06:00,7.2,,.7,270,97,9.7,,998.5,1009.1,,,,,10,,,,400,,,8,,,,
108,1959-03-30 07:00,7.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-30 08:00,7.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-30 09:00,8.3,,,,,,,,,0,,,,,,,,,,,,11.3,11,10.5,10
108,1959-03-30 10:00,8.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-30 11:00,10.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1959-03-30 12:00,11,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-03-30 13:00,10.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-30 14:00,10.2,,3.2,270,74,9.2,,1003.9,1014.3,0,,,,10,,,,2000,,,14.3,,,,
108,1959-03-30 15:00,11.5,,,,,,,,,0,,,,,,,,,,,,9.5,10.6,10.8,10.4
108,1959-03-30 16:00,11.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-30 17:00,10.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-30 18:00,11.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-30 19:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 20:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 21:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-30 22:00,6.5,,1.2,230,78,7.5,,1007.9,1018.6,,,,,0,,,,2000,,,5.1,,,,
108,1959-03-30 23:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 01:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 02:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 03:00,4.5,,,,,,,,,,,,,,,,,,,,,6.2,7.5,9,9.5
108,1959-03-31 04:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 05:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 06:00,3.6,,1,250,86,6.8,,1010.1,1021,,,,,0,,,,1000,,,1.8,,,,
108,1959-03-31 07:00,3.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-03-31 08:00,4.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-03-31 09:00,6.4,,,,,,,,,1,,,,,,,,,,,,10.6,9.2,8.7,8.7
108,1959-03-31 10:00,8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-03-31 11:00,9.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-03-31 12:00,11,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-03-31 13:00,12.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-03-31 14:00,13.3,,5.7,230,38,5.7,,1010.7,1021.2,1,,,,3,,,,2000,,,20.2,,,,
108,1959-03-31 15:00,13,,,,,,,,,1,,,,,,,,,,,,9.3,10.2,10.4,10
108,1959-03-31 16:00,12.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-03-31 17:00,11.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-03-31 18:00,11.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-03-31 19:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 20:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 21:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-03-31 22:00,7.1,,1.7,250,64,6.4,,1014.1,1024.8,,,,,0,,,,2000,,,4.6,,,,
108,1959-03-31 23:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 01:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 02:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 03:00,3.8,,,,,,,,,,,,,,,,,,,,,5.9,7.5,8.7,9.2
108,1959-04-01 04:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 05:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 06:00,2.9,,1,20,90,6.8,,1016.1,1027,0,,,,0,,,,1000,,,1.6,,,,
108,1959-04-01 07:00,3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-01 08:00,5.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-04-01 09:00,8.1,,,,,,,,,1,,,,,,,,,,,,12,9.7,8.7,8.6
108,1959-04-01 10:00,10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-01 11:00,12.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-01 12:00,13.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-01 13:00,14.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-01 14:00,14.9,,3.7,250,31,5.2,,1014.3,1024.8,1,,,,0,,,,2000,,,22,,,,
108,1959-04-01 15:00,15.3,,,,,,,,,1,,,,,,,,,,,,10,11,11,10.4
108,1959-04-01 16:00,14.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-01 17:00,14.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-01 18:00,13.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-01 19:00,11.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-01 20:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 21:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-01 22:00,9.2,,1.8,320,48,5.6,,1014.9,1025.6,,,,,0,,,,1000,,,5.8,,,,
108,1959-04-01 23:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 01:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 02:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 03:00,6,,,,,,,,,,,,,,,,,,,,,6.4,7.9,9.3,9.7
108,1959-04-02 04:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 05:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 06:00,4,,.2,0,72,5.9,,1014.7,1025.6,0,,,,0,,,,400,,,.5,,,,
108,1959-04-02 07:00,3.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-02 08:00,5.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-04-02 09:00,9.2,,,,,,,,,1,,,,,,,,,,,,12.1,10,9.1,9
108,1959-04-02 10:00,11.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-02 11:00,13,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-02 12:00,15.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-02 13:00,15.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-02 14:00,16.1,,3.8,250,29,5.2,,1013.7,1024,1,,,,0,,,,2000,,,24.5,,,,
108,1959-04-02 15:00,17.4,,,,,,,,,1,,,,,,,,,,,,10.9,11.7,11.5,10.7
108,1959-04-02 16:00,17.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-02 17:00,16,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-02 18:00,14.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-02 19:00,12.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-02 20:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 21:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-02 22:00,9.7,,2,90,62,7.3,,1013.1,1023.9,,,,,0,,,,2000,,,6.9,,,,
108,1959-04-02 23:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 00:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 01:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 02:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 03:00,7.2,,,,,,,,,,,,,,,,,,,,,7.8,8.8,9.9,10.2
108,1959-04-03 04:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 05:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 06:00,6.6,,2.2,90,75,7.3,,1011.4,1022.2,0,,,,8,,,,1000,,,4.8,,,,
108,1959-04-03 07:00,6.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 08:00,10.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-04-03 09:00,11.9,,,,,,,,,.4,,,,,,,,,,,,10.5,9.9,9.5,9.5
108,1959-04-03 10:00,12.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 11:00,13.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 12:00,14.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 13:00,15,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 14:00,14.6,,3,110,51,8.4,,1006.6,1017.1,0,,,,10,,,,2000,,,13.9,,,,
108,1959-04-03 15:00,13.9,,,,,,,,,0,,,,,,,,,,,,10.6,10.5,10.5,10
108,1959-04-03 16:00,12.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 17:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 18:00,11.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 19:00,10.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-03 20:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 21:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-03 22:00,11,,5.7,70,94,12.3,,998.3,1008.7,,,,,10,,,,400,,,10.6,,,,
108,1959-04-03 23:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 00:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 01:00,12,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 02:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 03:00,12.6,,,,,,,,,,,,,,,,,,,,,11.1,11,10.6,10.2
108,1959-04-04 04:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 05:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 06:00,12.7,,6.7,250,97,14.1,,987.3,997.5,0,,,,10,,,,400,,,12,,,,
108,1959-04-04 07:00,11.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 08:00,11.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 09:00,11,,,,,,,,,0,,,,,,,,,,,,10.4,10.6,10.7,10.4
108,1959-04-04 10:00,10.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 11:00,9.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 13:00,8.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 14:00,8.5,,5.7,230,97,10.7,,988.3,998.7,0,,,,10,,,,1000,,,9.9,,,,
108,1959-04-04 15:00,8.7,,,,,,,,,0,,,,,,,,,,,,9.3,9.8,10.3,10.2
108,1959-04-04 16:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 17:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 18:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 19:00,8.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-04 20:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 21:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-04 22:00,7,,5.3,230,95,9.5,,994.5,1005,,,,,10,,,,400,,,7.9,,,,
108,1959-04-04 23:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 00:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 01:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 02:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 03:00,6.7,,,,,,,,,,,,,,,,,,,,,8.2,8.9,9.5,9.8
108,1959-04-05 04:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 05:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 06:00,6.4,,4,230,100,9.6,,993.7,1004.3,0,,,,10,,,,100,,,7.1,,,,
108,1959-04-05 07:00,6.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-05 08:00,7.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-05 09:00,7.7,,,,,,,,,.3,,,,,,,,,,,,9.1,9.2,9.4,9.4
108,1959-04-05 10:00,7.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-05 11:00,8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1959-04-05 12:00,7.9,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-04-05 13:00,7.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1959-04-05 14:00,8.3,,7,290,56,6.1,,996.3,1007,.1,,,,10,,,,1000,,,9.4,,,,
108,1959-04-05 15:00,10.6,,,,,,,,,.6,,,,,,,,,,,,7.4,8.5,9.3,9.4
108,1959-04-05 16:00,11,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-04-05 17:00,11.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-04-05 18:00,10.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1959-04-05 19:00,9.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-05 20:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 21:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-05 22:00,7.6,,4,290,36,3.7,,1005.9,1016.6,,,,,0,,,,2000,,,3.4,,,,
108,1959-04-05 23:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 00:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 01:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 02:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 03:00,4.4,,,,,,,,,,,,,,,,,,,,,4.5,6.1,7.4,8.4
108,1959-04-06 04:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 05:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 06:00,4,,2,340,63,5.1,,1010.9,1021.8,0,,,,0,,,,2000,,,.7,,,,
108,1959-04-06 07:00,3.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1959-04-06 08:00,5.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-06 09:00,8.9,,,,,,,,,1,,,,,,,,,,,,10.9,8.7,7.9,7.8
108,1959-04-06 10:00,10.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-06 11:00,11.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-06 12:00,12.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-06 13:00,12.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-06 14:00,13.3,,5,250,39,5.9,,1013,1023.6,1,,,,10,,,,2000,,,19.7,,,,
108,1959-04-06 15:00,12.1,,,,,,,,,.7,,,,,,,,,,,,9,9.5,8.7,9.4
108,1959-04-06 16:00,12.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-06 17:00,12.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-06 18:00,11.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1959-04-06 19:00,9.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-06 20:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 21:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-06 22:00,7,,0,0,70,6.9,,1013.3,1024,,,,,0,,,,2000,,,4.5,,,,
108,1959-04-06 23:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 00:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 01:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 02:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 03:00,4.3,,,,,,,,,,,,,,,,,,,,,5.9,7.2,8.3,8.7
108,1959-04-07 04:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 05:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 06:00,3.3,,1,50,86,6.5,,1011.4,1022.3,0,,,,10,,,,400,,,2.4,,,,
108,1959-04-07 07:00,3.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-07 08:00,5.6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1959-04-07 09:00,8.1,,,,,,,,,1,,,,,,,,,,,,10.5,9.2,8.4,8.3
108,1959-04-07 10:00,10.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-07 11:00,12.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1959-04-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-07 13:00,13,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-07 14:00,13.1,,3.2,230,58,8.7,,1006.5,1017,0,,,,10,,,,2000,,,15.4,,,,
108,1959-04-07 15:00,12.7,,,,,,,,,0,,,,,,,,,,,,9.9,10.2,9.9,9.3
108,1959-04-07 16:00,13.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-07 17:00,12.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-07 18:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-07 19:00,11.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-07 20:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 21:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-07 22:00,10.2,,.7,90,67,8.3,,1001.4,1011.9,,,,,10,,,,1000,,,8.3,,,,
108,1959-04-07 23:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 00:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 01:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 02:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 03:00,6.7,,,,,,,,,,,,,,,,,,,,,6.6,7.9,8.8,9.2
108,1959-04-08 04:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 05:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 06:00,5.2,,.5,0,86,7.6,,997.3,1008.1,0,,,,0,,,,400,,,2.4,,,,
108,1959-04-08 07:00,5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-08 08:00,7.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-08 09:00,9.3,,,,,,,,,1,,,,,,,,,,,,13.2,10.5,9.2,8.8
108,1959-04-08 10:00,12.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-08 11:00,14,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-08 12:00,16.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-08 13:00,17.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-04-08 14:00,18.2,,4.7,250,36,7.7,,993.9,1004.2,1,,,,10,,,,2000,,,25,,,,
108,1959-04-08 15:00,17.2,,,,,,,,,1,,,,,,,,,,,,11.3,11.9,11.6,10.8
108,1959-04-08 16:00,15.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-04-08 17:00,15,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1959-04-08 18:00,13.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-08 19:00,11.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-08 20:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 21:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-08 22:00,9.1,,3.5,270,78,8.9,,991.8,1002.3,,,,,4,,,,1000,,,8,,,,
108,1959-04-08 23:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-09 00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-09 01:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-09 02:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-09 03:00,9.2,,,,,,,,,,,,,,,,,,,,,9.8,10.1,10.5,10.4
108,1959-04-09 04:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-09 05:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-04-09 06:00,8.6,,0,0,92,10.3,,988.5,998.9,0,,,,10,,,,200,,,8.8,,,,
108,1959-04-09 07:00,8.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-09 08:00,8.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-04-09 09:00,9,,,,,,,,,0,,,,,,,,,,,,10.2,10.1,10.2,10.1
108,1959-04-09 10:00,9.6,,,,,,,,,0,,,,,,,,,,,,,,,
