지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1963-04-13 04:00,,1.1,3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-13 05:00,,1.3,4,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-13 06:00,10.7,.7,4.3,50,93,,,,,,,,,,,,,,,,,,,,
108,1963-04-13 07:00,,.3,4,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 08:00,,1.9,4,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 09:00,11,2.8,4,20,,12.7,10.6,1003.8,1014.4,0,,,,10,,Ns,,1000,,,12.3,10.8,10.5,10.1,9.9
108,1963-04-13 10:00,11.3,1.6,4,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 11:00,,2.9,3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 12:00,11.8,3,3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 13:00,,1.9,3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 14:00,12.3,.2,2.7,50,97,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 15:00,12.8,.1,1.3,50,,14.3,12.4,1002.4,1012.8,0,,,,10,,Ns,,200,,,10.7,11.3,10.8,10.6,10.3
108,1963-04-13 16:00,,.8,.5,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 17:00,,3.1,1.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 18:00,12.4,1.3,4,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-13 19:00,,.6,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-13 20:00,,.3,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-13 21:00,12.2,.3,1,290,,13.7,11.8,1004.8,1015.4,,,,,,,,,,,,,,,,
108,1963-04-13 22:00,12.2,.5,0,0,99,,,,,,,,,,,,,,,,,,,,
108,1963-04-13 23:00,,.2,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 00:00,12.2,.4,1.1,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 01:00,,0,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 02:00,,.1,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 03:00,12.5,.2,1,20,,14.2,12.3,1004,1014.5,,,,,10,,St,,20,,,11.7,11.3,10.7,10.5,10.4
108,1963-04-14 04:00,,.8,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 05:00,,.2,1,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 06:00,12.8,.1,1.2,50,99,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 07:00,,0,2,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 08:00,,.2,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 09:00,13.5,.1,2,50,,15.3,13.5,1003.1,1013.7,0,,,,10,,Ns,,100,,,14.5,12.2,11.3,10.9,10.5
108,1963-04-14 10:00,13.6,.2,2,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 11:00,,0,2,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 12:00,14.3,.1,1.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 13:00,,.2,1.5,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 14:00,14.8,.2,2,20,99,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 15:00,15.7,0,1.3,20,,17,15.1,1000.6,1011,0,,,,10,,ScAs,,1000,,,14.8,13.2,12.5,11.6,11.1
108,1963-04-14 16:00,,0,1.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 17:00,,,1.8,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 18:00,16.4,,1.7,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-14 19:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 20:00,,,4.8,200,,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 21:00,17.3,,2.7,230,,16.9,15,998.7,1009,,,,,,,,,,,,,,,,
108,1963-04-14 22:00,16.7,,5.3,250,86,,,,,,,,,,,,,,,,,,,,
108,1963-04-14 23:00,,3.1,6,270,,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 00:00,12.2,3.1,4,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 01:00,,1.4,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 02:00,,6,6,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 03:00,12.2,15.4,4,290,,13.7,11.8,997.6,1007.9,,,,,10,,Ns,,1000,,,10.8,12.1,12,11.9,11.6
108,1963-04-15 04:00,,6.4,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 05:00,,9.4,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 06:00,11,8.8,2,320,97,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 07:00,,5.9,2,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 08:00,,2.5,2.8,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 09:00,11.2,4.6,2.7,230,,12.8,10.8,998.6,1009.1,0,,,,10,,StAs,,200,,,17.8,12.3,11.9,11.6,11.5
108,1963-04-15 10:00,11.8,1.9,2.3,90,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 11:00,,1.1,1,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 12:00,12,.9,3.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 13:00,,0,5,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 14:00,12.9,,3.3,290,92,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 15:00,14.1,,1.7,290,,14,12,999,1009.4,0,,,,10,,Cs,,400,,,10.5,13.3,13.1,12.6,12.2
108,1963-04-15 16:00,,,2,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 17:00,,,2,290,,,,,,.3,,,,,,,,,,,,,,,
108,1963-04-15 18:00,15.4,,.8,270,,,,,,.5,,,,,,,,,,,,,,,
108,1963-04-15 19:00,,,1,180,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-15 20:00,,,1,180,,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 21:00,12.7,,1.7,70,,13.8,11.9,1000.3,1010.7,,,,,,,,,,,,,,,,
108,1963-04-15 22:00,12.6,,1.2,70,95,,,,,,,,,,,,,,,,,,,,
108,1963-04-15 23:00,,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 00:00,11.7,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 01:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 03:00,11.4,,.8,70,,12.8,10.7,1000.8,1011.4,,,,,10,,Ns,,200,,,11.7,12.2,11.9,12,11.8
108,1963-04-16 04:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 05:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 06:00,12.6,0,8.7,70,92,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 07:00,,.3,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 08:00,,.8,4.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 09:00,13.3,1.6,2.7,360,,14.3,12.5,1002.4,1012.7,0,,,,10,,Ns,,200,,,14,13,12.2,12,11.7
108,1963-04-16 10:00,13.5,8,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 11:00,,5.4,2.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 12:00,13.7,2.3,3.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 13:00,,5.5,3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 14:00,14.3,3.2,2.3,70,97,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 15:00,14.8,.6,2.3,70,,16.3,14.4,999.8,1010.2,0,,,,10,,As,,400,,,15.9,14.2,13.3,12.7,12.3
108,1963-04-16 16:00,,,2.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 17:00,,,1.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-16 18:00,17.3,,.7,230,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 19:00,,0,4.7,230,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 20:00,,0,6,230,,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 21:00,18.2,,8,230,,17.7,15.7,1000.4,1010.7,,,,,,,,,,,,,,,,
108,1963-04-16 22:00,17.6,0,8,250,90,,,,,,,,,,,,,,,,,,,,
108,1963-04-16 23:00,,.3,6.3,250,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 00:00,14.1,2.2,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 01:00,,2,6,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 02:00,,1.5,5,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 03:00,11.4,10.8,3.3,250,,13,11,1001.4,1011.9,,,,,10,,StNs,,200,,,11.5,13,13,12.9,12.6
108,1963-04-17 04:00,,.3,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 05:00,,0,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 06:00,11,0,3,270,97,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 07:00,,.5,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 08:00,,0,1.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 09:00,10.8,1.7,2.3,290,,12.5,10.4,1005.4,1016,0,,,,10,,As,,1000,,,16.8,13.7,13.1,12.6,12.4
108,1963-04-17 10:00,11.2,.1,2.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 11:00,,,3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 12:00,12.9,,.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 13:00,,,1,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 14:00,14.1,,1.3,70,90,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 15:00,13.9,0,2,250,,14.5,12.7,1004.7,1015.3,0,,,,10,,Ns,,1000,,,11.3,13.2,13.4,13,12.6
108,1963-04-17 16:00,,.7,3,320,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 17:00,,.6,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 18:00,12.7,0,1.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-17 19:00,,0,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 20:00,,.1,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 21:00,11.4,.5,1,110,,11.4,8.9,1005.1,1015.7,,,,,,,,,,,,,,,,
108,1963-04-17 22:00,10.8,.3,1.3,90,89,,,,,,,,,,,,,,,,,,,,
108,1963-04-17 23:00,,.2,2,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 00:00,10.2,1,1,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 01:00,,1.3,1,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 02:00,,2.7,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 03:00,9.6,.8,.7,250,,11.3,8.9,1002.2,1012.8,,,,,10,,Ns,,400,,,10,10.6,12,12.3,12.3
108,1963-04-18 04:00,,1.1,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 05:00,,.9,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 06:00,9.4,0,1.7,290,94,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 07:00,,.5,.8,320,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 08:00,,0,1.7,360,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 09:00,10.4,0,.3,360,,11.8,9.5,1001.1,1011.7,0,,,,10,,Ns,,1000,,,16.6,13.2,12.6,12,11.9
108,1963-04-18 10:00,11,.1,1.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 11:00,,0,3.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 12:00,14,0,2.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 13:00,,,2.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 14:00,14.8,0,2.3,70,63,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 15:00,15.2,0,2.7,70,,10,7.1,1001,1011.4,0,,,,0,,,,1000,,,9.5,12.7,13,12.7,12.4
108,1963-04-18 16:00,,0,2.2,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 17:00,,0,1.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 18:00,14.4,0,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-18 19:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 20:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 21:00,12.9,,0,0,,9.4,6.2,1002.9,1013.4,,,,,,,,,,,,,,,,
108,1963-04-18 22:00,12.2,,0,0,68,,,,,,,,,,,,,,,,,,,,
108,1963-04-18 23:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 00:00,11,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 01:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 02:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 03:00,8.6,,1,70,,10.1,7.2,1003.9,1014.6,,,,,10,,Ci,,1000,,,5.4,9.6,10.7,11.5,11.7
108,1963-04-19 04:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 06:00,7.1,,1.7,70,94,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 07:00,,,1.3,70,,,,,,.3,,,,,,,,,,,,,,,
108,1963-04-19 08:00,,,1.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 09:00,12.9,,2.5,70,,9.6,6.5,1006.4,1016.8,1,,,,0,,,,2000,,,28.7,16.1,12.5,11.7,10.6
108,1963-04-19 10:00,15,,3.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 11:00,,,3.3,90,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 12:00,17.9,,4,70,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 13:00,,,2.2,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 14:00,20.1,,2.3,50,31,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 15:00,21.1,,2.3,270,,9.2,5.9,1004.4,1014.7,1,,,,1,,Ci,,2000,,,11.2,15.7,15.4,14.6,13.5
108,1963-04-19 16:00,,,1,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 17:00,,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-19 18:00,19.8,,3.3,290,,,,,,.5,,,,,,,,,,,,,,,
108,1963-04-19 19:00,,,1.7,340,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-19 20:00,,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 21:00,14.6,,0,0,,10.6,8.1,1006,1016.3,,,,,,,,,,,,,,,,
108,1963-04-19 22:00,13.7,,1.7,340,68,,,,,,,,,,,,,,,,,,,,
108,1963-04-19 23:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 00:00,12.4,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 03:00,10.8,,1.7,50,,11.4,9,1006.9,1017.3,,,,,10,,Cc,,1000,,,8.6,11.9,12.8,13.1,13.2
108,1963-04-20 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 05:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 06:00,10,,1.7,50,87,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 07:00,,,1.7,50,,,,,,.4,,,,,,,,,,,,,,,
108,1963-04-20 08:00,,,2.3,50,,,,,,.5,,,,,,,,,,,,,,,
108,1963-04-20 09:00,14.5,,2,50,,10.1,7.2,1007.7,1018.1,.8,,,,10,,Cs,,2000,,,29.9,17.7,14.6,13.4,12.8
108,1963-04-20 10:00,16.9,,2,50,,,,,,.9,,,,,,,,,,,,,,,
108,1963-04-20 11:00,,,3,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-20 12:00,20.6,,2,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-20 13:00,,,4.3,50,,,,,,.9,,,,,,,,,,,,,,,
108,1963-04-20 14:00,22.4,,3,50,31,,,,,1,,,,,,,,,,,,,,,
108,1963-04-20 15:00,21.7,,1,140,,6.9,1.7,1004.4,1014.6,.9,,,,10,,Sc,,2000,,,13,16.6,16.3,15.4,14.6
108,1963-04-20 16:00,,,.8,180,,,,,,.9,,,,,,,,,,,,,,,
108,1963-04-20 17:00,,,2,200,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-20 18:00,18.7,,4.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-20 19:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 20:00,,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 21:00,15.9,,1,270,,8.4,4.6,1005.7,1016,,,,,,,,,,,,,,,,
108,1963-04-20 22:00,15.3,,1.7,320,59,,,,,,,,,,,,,,,,,,,,
108,1963-04-20 23:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 00:00,14.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 01:00,,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 02:00,,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 03:00,12.2,,1,20,,10,7.1,1006.1,1016.6,,,,,8,,Ci,,1000,,,7.9,12.6,13.7,14,14
108,1963-04-21 04:00,,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 05:00,,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 06:00,10,,1.7,20,78,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 07:00,,,1,360,,,,,,.4,,,,,,,,,,,,,,,
108,1963-04-21 08:00,,,2.2,360,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 09:00,16.6,,3,20,,10,7.1,1008.2,1018.6,1,,,,2,,Ci,,2000,,,34.3,20.3,17.7,15.3,13.9
108,1963-04-21 10:00,18.7,,5.3,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 11:00,,,6.3,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 12:00,21.8,,5,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 13:00,,,7,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 14:00,22.3,,3.7,20,25,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 15:00,21.8,,7.3,20,,6.9,1.8,1007.8,1017.9,1,,,,5,,Ci,,2000,,,11.1,15.5,16.1,15.6,14.7
108,1963-04-21 16:00,,,6.7,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 17:00,,,5.3,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-21 18:00,19.3,,6.7,20,,,,,,.3,,,,,,,,,,,,,,,
108,1963-04-21 19:00,,,5.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 20:00,,,5,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 21:00,14.7,,3,20,,5.5,-1.3,1011.1,1021.5,,,,,,,,,,,,,,,,
108,1963-04-21 22:00,14,,4.7,20,30,,,,,,,,,,,,,,,,,,,,
108,1963-04-21 23:00,,,5.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 00:00,12.1,,4.2,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 01:00,,,4.3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 02:00,,,4,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 03:00,11.1,,3,20,,4.7,-3.5,1011.5,1022.1,,,,,10,,AsCi,,2000,,,6.4,11.5,12.4,13.7,13.5
108,1963-04-22 04:00,,,3.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 05:00,,,3.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 06:00,10.6,,2.7,20,34,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 07:00,,,3.7,20,,,,,,.2,,,,,,,,,,,,,,,
108,1963-04-22 08:00,,,5.7,20,,,,,,.5,,,,,,,,,,,,,,,
108,1963-04-22 09:00,14.5,,6,20,,4.3,-4.9,1010.5,1021,.9,,,,10,,Ns,,2000,,,17,13.2,13.3,12.8,12.9
108,1963-04-22 10:00,16.2,,6,20,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-22 11:00,,,6,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-22 12:00,16.1,,5.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-22 13:00,,0,4.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-22 14:00,15.1,0,3.3,90,36,,,,,0,,,,,,,,,,,,,,,
108,1963-04-22 15:00,13.4,0,4.7,90,,7,1.9,1010.1,1020.6,0,,,,10,,Ns,,1000,,,8.4,11.4,12.6,12.7,12.7
108,1963-04-22 16:00,,0,3.7,90,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-22 17:00,,0,5.7,90,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-22 18:00,11.1,0,7.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-22 19:00,,.2,7.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 20:00,,.5,6,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 21:00,9,0,7.7,20,,7.3,2.5,1010.2,1020.8,,,,,,,,,,,,,,,,
108,1963-04-22 22:00,8.9,0,7.3,20,61,,,,,,,,,,,,,,,,,,,,
108,1963-04-22 23:00,,0,6.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 00:00,8.2,.2,5.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 01:00,,0,5.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 02:00,,0,4.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 03:00,8.4,0,3,20,,7.1,2.1,1008.3,1019,,,,,10,,Sc,,1000,,,7.8,9.7,11.7,11.6,11.8
108,1963-04-23 04:00,,0,3.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 05:00,,0,2.5,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 06:00,8,,3,20,70,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 07:00,,,3,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 08:00,,,4,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 09:00,8.4,,4,20,,8.5,4.8,1008.6,1019.3,0,,,,10,,ScAs,,2000,,,15.6,11.3,11.2,11.1,11.3
108,1963-04-23 10:00,8.7,0,3,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 11:00,,0,4,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 12:00,10,0,4.5,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 13:00,,,4,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 14:00,10.6,,2.3,20,70,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 15:00,11.4,,2.7,50,,9.3,5.9,1006.1,1016.7,0,,,,10,,Sc,,2000,,,9.9,11.8,12,11.9,11.7
108,1963-04-23 16:00,,,2,360,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 17:00,,,2.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 18:00,11.2,,2,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 19:00,,,2.2,360,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-23 20:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 21:00,10.7,,2.3,20,,9.2,5.9,1006.5,1017,,,,,,,,,,,,,,,,
108,1963-04-23 22:00,10.3,,3,50,69,,,,,,,,,,,,,,,,,,,,
108,1963-04-23 23:00,,,2,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 00:00,9.9,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 01:00,,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 02:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 03:00,9,0,1.3,360,,9.7,6.7,1005.7,1016.3,,,,,10,,As,,1000,,,8.7,10.7,11.2,11.4,11.5
108,1963-04-24 04:00,,0,2.2,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 05:00,,0,1.8,360,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 06:00,8,,1.2,320,89,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 07:00,,,.8,360,,,,,,.3,,,,,,,,,,,,,,,
108,1963-04-24 08:00,,,2.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-24 09:00,10.8,,3,290,,9,5.6,1006.4,1016.8,1,,,,5,,Sc,,2000,,,28.3,15.7,13.2,11.9,11.5
108,1963-04-24 10:00,12,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-24 11:00,,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-24 12:00,14.3,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-24 13:00,,,4,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-04-24 14:00,16.1,,4.7,290,57,,,,,1,,,,,,,,,,,,,,,
108,1963-04-24 15:00,16.6,,5.7,290,,8.9,5.3,1002.7,1013.1,.9,,,,7,,Ci,,2000,,,8.6,14,14.3,13.9,13.1
108,1963-04-24 16:00,,,5.3,230,,,,,,.8,,,,,,,,,,,,,,,
108,1963-04-24 17:00,,,6.7,230,,,,,,.5,,,,,,,,,,,,,,,
108,1963-04-24 18:00,12.2,,5.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1963-04-24 19:00,,,5,230,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 20:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1963-04-24 21:00,8.7,,3.7,290,,9.4,6.1,1004.3,1015,,,,,,,,,,,,,,,,
108,1963-04-24 22:00,8.5,,3,290,87,,,,,,,,,,,,,,,,,,,,
