지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1933-03-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-24 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-03-24 18:00,9.6,,3.3,290,56,,,,,,,,,,,,,,,,,,,,
108,1933-03-24 22:00,6.1,,1,50,76,7.2,,1006.5,1016.6,,,,,6,,,,,,,3.5,,,,
108,1933-03-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-03-25 02:00,5.6,,2.9,70,71,,,,,,,,,,,,,,,,,,,,
108,1933-03-25 03:00,,,,,,,,,,,,,,,,,,,,,,3.3,3.7,3.3,1.7
108,1933-03-25 06:00,4.7,,3,70,69,5.9,,1005.3,1015.4,,,,,10,,,,,,,2,,,,
108,1933-03-25 09:00,,,,,,,,,,,,,,,,,,,,,,6.3,4.8,3.2,1.5
108,1933-03-25 10:00,6.2,,5.8,70,61,,,,,,,,,,,,,,,,,,,,
108,1933-03-25 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-03-25 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-03-25 14:00,8.7,,4,20,54,6.1,,1004.1,1013.9,,,,,10,,,,,,,12.3,,,,
108,1933-03-25 15:00,,,,,,,,,,,,,,,,,,,,,,4.1,4.7,4,2.1
108,1933-03-25 18:00,8.5,,4.6,50,59,,,,,,,,,,,,,,,,,,,,
108,1933-03-25 22:00,5.3,,2.2,90,71,6.3,,1005.7,1015.7,,,,,0,,,,,,,1.5,,,,
108,1933-03-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-03-26 02:00,3.3,,3.1,70,65,,,,,,,,,,,,,,,,,,,,
108,1933-03-26 03:00,,,,,,,,,,,,,,,,,,,,,,1.8,2.3,2.6,1.6
108,1933-03-26 06:00,2.3,,3,90,69,4.9,,1006.2,1016.3,,,,,10,,,,,,,0,,,,
108,1933-03-26 09:00,,,,,,,,,,,,,,,,,,,,,,3.7,3.3,2.2,1.1
108,1933-03-26 10:00,4.6,,4.3,70,58,,,,,,,,,,,,,,,,,,,,
108,1933-03-26 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-03-26 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-03-26 14:00,4.1,,3.2,110,79,6.4,,1006.6,1016.8,,,,,10,,,,,,,4.9,,,,
108,1933-03-26 15:00,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.4,1.2
108,1933-03-26 18:00,3.3,,3.3,70,89,,,,,,,,,,,,,,,,,,,,
108,1933-03-26 22:00,3.2,,1.9,70,87,6.7,,1004.9,1015,,,,,10,,,,,,,1.9,,,,
108,1933-03-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-03-27 02:00,3.1,,1.7,70,89,,,,,,,,,,,,,,,,,,,,
108,1933-03-27 03:00,,,,,,,,,,,,,,,,,,,,,,1.9,2,2,1
108,1933-03-27 06:00,1.8,,1.4,200,94,6.5,,1002.6,1012.7,,,,,10,,,,,,,1,,,,
108,1933-03-27 09:00,,,,,,,,,,,,,,,,,,,,,,3.7,2.7,2,1.1
108,1933-03-27 10:00,1.7,,4.5,230,83,,,,,,,,,,,,,,,,,,,,
108,1933-03-27 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-03-27 14:00,3.3,,4.8,230,77,5.9,,1002.7,1012.9,.3,,,,10,,,,,,,10.8,,,,
108,1933-03-27 15:00,,,,,,,,,,.4,,,,,,,,,,,,2.2,2.7,2.4,1.4
108,1933-03-27 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-03-27 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-03-27 18:00,2.8,,2.4,290,82,,,,,,,,,,,,,,,,,,,,
108,1933-03-27 22:00,1.7,,.3,0,90,6.3,,1006.3,1016.6,,,,,0,,,,,,,.1,,,,
108,1933-03-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-03-28 02:00,.9,,1.1,230,91,,,,,,,,,,,,,,,,,,,,
108,1933-03-28 03:00,,,,,,,,,,,,,,,,,,,,,,.7,1,1.3,1
108,1933-03-28 06:00,-.9,,.9,250,90,5.2,,1009.8,1020.2,,,,,0,,,,,,,-1.5,,,,
108,1933-03-28 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-03-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-28 09:00,,,,,,,,,,1,,,,,,,,,,,,5.2,4.2,2.2,1
108,1933-03-28 10:00,3.6,,3,270,66,,,,,1,,,,,,,,,,,,,,,
108,1933-03-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-28 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-03-28 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-03-28 14:00,5.8,,4.8,230,62,5.7,,1010.6,1020.6,.6,,,,10,,,,,,,12.7,,,,
108,1933-03-28 15:00,,,,,,,,,,.9,,,,,,,,,,,,2.7,3.4,3.5,2.2
108,1933-03-28 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-03-28 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-03-28 18:00,3.5,,8.1,230,69,,,,,,,,,,,,,,,,,,,,
108,1933-03-28 22:00,.9,,2.9,230,74,4.8,,1013.3,1023.6,,,,,0,,,,,,,-.1,,,,
108,1933-03-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-03-29 02:00,-.4,,1.6,320,73,,,,,,,,,,,,,,,,,,,,
108,1933-03-29 03:00,,,,,,,,,,,,,,,,,,,,,,.8,1.3,2.2,2
108,1933-03-29 06:00,-1,,1.9,230,84,4.8,,1013.5,1023.9,,,,,0,,,,,,,-2.8,,,,
108,1933-03-29 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-03-29 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-29 09:00,,,,,,,,,,1,,,,,,,,,,,,7.5,5.3,2.5,1.7
108,1933-03-29 10:00,3.6,,1.3,90,67,,,,,1,,,,,,,,,,,,,,,
108,1933-03-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-29 14:00,8.6,,4.6,230,40,4.4,,1014.1,1024,1,,,,0,,,,,,,19,,,,
108,1933-03-29 15:00,,,,,,,,,,1,,,,,,,,,,,,4.2,4.9,4.6,3.2
108,1933-03-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-29 18:00,7.3,,3.8,270,40,,,,,.8,,,,,,,,,,,,,,,
108,1933-03-29 22:00,3.4,,4.8,290,80,6.3,,1014.9,1025.1,,,,,0,,,,,,,1.1,,,,
108,1933-03-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-03-30 02:00,2.5,,.8,180,89,,,,,,,,,,,,,,,,,,,,
108,1933-03-30 03:00,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,3.4,3.1
108,1933-03-30 06:00,1.5,,1.3,70,92,6.3,,1015.4,1025.6,,,,,10,,,,,,,1.5,,,,
108,1933-03-30 09:00,,,,,,,,,,.7,,,,,,,,,,,,10,7.7,4.4,3
108,1933-03-30 10:00,5,,2.6,110,67,,,,,.8,,,,,,,,,,,,,,,
108,1933-03-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-30 14:00,10,,4.4,250,38,4.5,,1013.7,1023.6,1,,,,0,,,,,,,21.4,,,,
108,1933-03-30 15:00,,,,,,,,,,1,,,,,,,,,,,,5.7,6.6,6.2,4.6
108,1933-03-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-30 18:00,8.7,,5.9,270,35,,,,,.5,,,,,,,,,,,,,,,
108,1933-03-30 22:00,4,,2.9,290,71,5.7,,1014.6,1024.7,,,,,0,,,,,,,2,,,,
108,1933-03-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-03-31 02:00,2.7,,.8,250,85,,,,,,,,,,,,,,,,,,,,
108,1933-03-31 03:00,,,,,,,,,,,,,,,,,,,,,,3.7,4.2,4.5,4.2
108,1933-03-31 06:00,2.4,,.6,270,87,6.3,,1014.6,1024.8,,,,,10,,,,,,,2.7,,,,
108,1933-03-31 09:00,,,,,,,,,,,,,,,,,,,,,,9.5,7.2,4.8,4
108,1933-03-31 10:00,2.8,,2.5,320,90,,,,,,,,,,,,,,,,,,,,
108,1933-03-31 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-31 14:00,8.7,,5,250,65,7.3,,1014.1,1024,1,,,,0,,,,,,,21.6,,,,
108,1933-03-31 15:00,,,,,,,,,,1,,,,,,,,,,,,6.1,6.9,6.7,5.2
108,1933-03-31 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-31 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-03-31 18:00,9,,5.3,250,73,,,,,.3,,,,,,,,,,,,,,,
108,1933-03-31 22:00,1.6,,5.3,250,96,6.5,,1014.9,1025.2,,,,,10,,,,,,,3.5,,,,
108,1933-04-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-01 02:00,.3,,1.4,200,96,,,,,,,,,,,,,,,,,,,,
108,1933-04-01 03:00,,,,,,,,,,,,,,,,,,,,,,4.1,4.8,5.4,5
108,1933-04-01 06:00,0,,.8,140,96,5.9,,1015.3,1025.6,,,,,10,,,,,,,2.6,,,,
108,1933-04-01 09:00,,,,,,,,,,,,,,,,,,,,,,11.3,8.7,5.8,4.6
108,1933-04-01 10:00,1.6,,1.6,70,94,,,,,.5,,,,,,,,,,,,,,,
108,1933-04-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-01 14:00,13.5,,5.8,250,31,4.8,,1013.8,1023.6,1,,,,0,,,,,,,24.3,,,,
108,1933-04-01 15:00,,,,,,,,,,1,,,,,,,,,,,,8,8.6,8,6.2
108,1933-04-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-01 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-01 18:00,12.1,,5.8,230,43,,,,,.5,,,,,,,,,,,,,,,
108,1933-04-01 22:00,8.4,,2.5,250,54,5.9,,1013.1,1023.1,,,,,6,,,,,,,4.6,,,,
108,1933-04-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-02 02:00,5.8,,.8,290,50,,,,,,,,,,,,,,,,,,,,
108,1933-04-02 03:00,,,,,,,,,,,,,,,,,,,,,,4.2,5.3,6,6
108,1933-04-02 06:00,4.8,,1.8,50,60,5.1,,1011.5,1021.8,,,,,0,,,,,,,.5,,,,
108,1933-04-02 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-04-02 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-02 09:00,,,,,,,,,,1,,,,,,,,,,,,12.2,9.9,6.8,5.5
108,1933-04-02 10:00,11,,1.5,70,38,,,,,1,,,,,,,,,,,,,,,
108,1933-04-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-02 14:00,14.4,,5.7,270,27,4.3,,1010.1,1019.9,1,,,,10,,,,,,,24.4,,,,
108,1933-04-02 15:00,,,,,,,,,,1,,,,,,,,,,,,8.9,9.2,8.6,7
108,1933-04-02 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-04-02 18:00,11,,5,270,47,,,,,,,,,,,,,,,,,,,,
108,1933-04-02 22:00,9.3,,.3,0,63,7.3,,1011.4,1021.4,,,,,10,,,,,,,6.9,,,,
108,1933-04-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-03 02:00,7.5,,1.4,70,68,,,,,,,,,,,,,,,,,,,,
108,1933-04-03 03:00,,,,,,,,,,,,,,,,,,,,,,7,7.2,7.4,6.9
108,1933-04-03 06:00,7.5,,2.5,70,69,7.1,,1009.3,1019.4,,,,,10,,,,,,,5.6,,,,
108,1933-04-03 09:00,,,,,,,,,,,,,,,,,,,,,,10.5,9.4,7.6,6.5
108,1933-04-03 10:00,11.9,,3.6,70,43,,,,,,,,,,,,,,,,,,,,
108,1933-04-03 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-04-03 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-04-03 14:00,13.7,,7.9,70,39,6.1,,1006.7,1016.6,,,,,10,,,,,,,15.2,,,,
108,1933-04-03 15:00,,,,,,,,,,,,,,,,,,,,,,7.7,8.3,8,7
108,1933-04-03 18:00,9.7,,5,20,74,,,,,,,,,,,,,,,,,,,,
108,1933-04-03 22:00,7,,8.3,360,84,8.4,,1004.5,1014.6,,,,,10,,,,,,,6.4,,,,
108,1933-04-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-04 02:00,6.6,,4.6,360,86,,,,,,,,,,,,,,,,,,,,
108,1933-04-04 03:00,,,,,,,,,,,,,,,,,,,,,,6.5,7,7,6.7
108,1933-04-04 06:00,6.6,,5.8,20,79,7.7,,1003.7,1013.8,,,,,10,,,,,,,5.6,,,,
108,1933-04-04 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-04-04 09:00,,,,,,,,,,,,,,,,,,,,,,10.6,9.1,7.5,6.6
108,1933-04-04 10:00,8.2,,4.2,50,67,,,,,0,,,,,,,,,,,,,,,
108,1933-04-04 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-04-04 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-04-04 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-04-04 14:00,11.7,,5.5,50,61,8.3,,1003.8,1013.7,.5,,,,9,,,,,,,17.2,,,,
108,1933-04-04 15:00,,,,,,,,,,.2,,,,,,,,,,,,9.1,9.8,9.2,7.8
108,1933-04-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-04 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-04 18:00,14,,2.3,50,56,,,,,.6,,,,,,,,,,,,,,,
108,1933-04-04 22:00,9.8,,3.3,70,66,8,,1006.7,1016.7,,,,,10,,,,,,,6.3,,,,
108,1933-04-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-05 02:00,7.4,,2.2,70,79,,,,,,,,,,,,,,,,,,,,
108,1933-04-05 03:00,,,,,,,,,,,,,,,,,,,,,,6.5,7.3,7.8,7.5
108,1933-04-05 06:00,6.1,,2.2,70,82,7.7,,1007.9,1018,,,,,10,,,,,,,4.7,,,,
108,1933-04-05 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-04-05 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-05 09:00,,,,,,,,,,1,,,,,,,,,,,,15.4,12.7,9,7.5
108,1933-04-05 10:00,13.2,,5,70,52,,,,,1,,,,,,,,,,,,,,,
108,1933-04-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-05 14:00,17.1,,2.5,110,49,9.6,,1007.4,1017.1,.2,,,,10,,,,,,,21.1,,,,
108,1933-04-05 15:00,,,,,,,,,,.4,,,,,,,,,,,,11.6,12.1,11.1,9.2
108,1933-04-05 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-04-05 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-04-05 18:00,16,,3.9,270,59,,,,,,,,,,,,,,,,,,,,
108,1933-04-05 22:00,10.9,,3.2,250,78,10.1,,1008.2,1018,,,,,10,,,,,,,10.4,,,,
108,1933-04-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-06 02:00,10.2,,1.6,290,90,,,,,,,,,,,,,,,,,,,,
108,1933-04-06 03:00,,,,,,,,,,,,,,,,,,,,,,10,10.3,10.1,9.2
108,1933-04-06 06:00,9,,1.7,250,94,10.7,,1008.1,1018,,,,,10,,,,,,,9.2,,,,
108,1933-04-06 09:00,,,,,,,,,,,,,,,,,,,,,,12.7,11.3,9.9,9.1
108,1933-04-06 10:00,10,,.3,0,93,,,,,,,,,,,,,,,,,,,,
108,1933-04-06 14:00,14,,1.9,70,77,12.3,,1008.1,1017.9,,,,,10,,,,,,,21.7,,,,
108,1933-04-06 15:00,,,,,,,,,,.4,,,,,,,,,,,,10.5,12.2,11.3,9.7
108,1933-04-06 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-04-06 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-04-06 18:00,15,,2.4,50,69,,,,,,,,,,,,,,,,,,,,
108,1933-04-06 22:00,12.9,,5.3,70,74,10.9,,1005.8,1015.5,,,,,10,,,,,,,9.8,,,,
108,1933-04-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-07 02:00,11.7,,6.3,70,70,,,,,,,,,,,,,,,,,,,,
108,1933-04-07 03:00,,,,,,,,,,,,,,,,,,,,,,9.5,10.2,10.3,9.6
108,1933-04-07 06:00,9.2,,6.7,70,72,8.3,,1000.3,1010.2,,,,,10,,,,,,,8.2,,,,
108,1933-04-07 09:00,,,,,,,,,,,,,,,,,,,,,,9.8,9.6,9.2,9.1
108,1933-04-07 10:00,7.5,,8.8,70,94,,,,,,,,,,,,,,,,,,,,
108,1933-04-07 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-04-07 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-04-07 14:00,9.4,,7.5,70,96,11.2,,997.3,1007.1,,,,,10,,,,,,,11.4,,,,
108,1933-04-07 15:00,,,,,,,,,,,,,,,,,,,,,,9.8,9.9,9.5,9
108,1933-04-07 18:00,10.1,,6.6,70,96,,,,,,,,,,,,,,,,,,,,
108,1933-04-07 22:00,10.3,,3.3,70,97,12.1,,997.4,1007.3,,,,,10,,,,,,,10,,,,
108,1933-04-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-08 02:00,9.6,,.6,110,97,,,,,,,,,,,,,,,,,,,,
108,1933-04-08 03:00,,,,,,,,,,,,,,,,,,,,,,9,9.4,9.3,8.8
108,1933-04-08 06:00,7.8,,3.2,250,95,10,,1000.9,1010.9,,,,,10,,,,,,,7.4,,,,
108,1933-04-08 09:00,,,,,,,,,,,,,,,,,,,,,,15.1,12.8,9.9,8.8
108,1933-04-08 10:00,8.6,,1.3,290,87,,,,,,,,,,,,,,,,,,,,
108,1933-04-08 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-04-08 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-04-08 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-04-08 14:00,14,,1.4,70,60,9.5,,1002.2,1011.9,.8,,,,10,,,,,,,21.7,,,,
108,1933-04-08 15:00,,,,,,,,,,.6,,,,,,,,,,,,11.2,12.1,11.6,10.2
108,1933-04-08 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1933-04-08 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-04-08 18:00,14.3,,3.7,320,52,,,,,,,,,,,,,,,,,,,,
108,1933-04-08 22:00,12.3,,1,50,48,6.8,,1004.1,1013.9,,,,,6,,,,,,,7.2,,,,
108,1933-04-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-09 02:00,8.8,,.7,340,64,,,,,,,,,,,,,,,,,,,,
108,1933-04-09 03:00,,,,,,,,,,,,,,,,,,,,,,8.6,9.3,9.9,9.8
108,1933-04-09 06:00,8.8,,2.3,90,58,6.5,,1005.5,1015.5,,,,,10,,,,,,,6,,,,
108,1933-04-09 09:00,,,,,,,,,,,,,,,,,,,,,,12.9,11.7,9.8,9.2
108,1933-04-09 10:00,12.3,,4.2,70,39,,,,,,,,,,,,,,,,,,,,
108,1933-04-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-04-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-04-09 14:00,15,,3.7,90,27,4.5,,1006.6,1016.3,,,,,10,,,,,,,18.7,,,,
108,1933-04-09 15:00,,,,,,,,,,,,,,,,,,,,,,9.8,10.6,10.6,9.6
108,1933-04-09 18:00,13.3,,3.6,110,30,,,,,,,,,,,,,,,,,,,,
108,1933-04-09 22:00,10,,1.7,90,51,6.3,,1008.3,1018.2,,,,,10,,,,,,,6.9,,,,
108,1933-04-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-10 02:00,8.8,,1.8,50,40,,,,,,,,,,,,,,,,,,,,
108,1933-04-10 03:00,,,,,,,,,,,,,,,,,,,,,,7.4,8.2,8.9,9.1
108,1933-04-10 06:00,7.4,,.8,50,54,5.6,,1008.5,1018.6,,,,,10,,,,,,,5.2,,,,
108,1933-04-10 09:00,,,,,,,,,,.1,,,,,,,,,,,,14.2,12.4,9.6,8.7
108,1933-04-10 10:00,12.4,,.8,200,40,,,,,.9,,,,,,,,,,,,,,,
108,1933-04-10 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1933-04-10 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-04-10 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1933-04-10 14:00,15.5,,5.3,270,28,4.9,,1007.1,1016.8,1,,,,9,,,,,,,23.5,,,,
108,1933-04-10 15:00,,,,,,,,,,1,,,,,,,,,,,,9.8,10.9,10.9,9.9
108,1933-04-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-10 18:00,12.4,,5.8,230,35,,,,,.6,,,,,,,,,,,,,,,
108,1933-04-10 22:00,7.4,,3.5,250,73,7.5,,1008.2,1018.3,,,,,0,,,,,,,5.4,,,,
108,1933-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-11 02:00,6,,2.1,270,83,,,,,,,,,,,,,,,,,,,,
108,1933-04-11 03:00,,,,,,,,,,,,,,,,,,,,,,6.8,7.8,9,9.3
108,1933-04-11 06:00,4.4,,2.8,250,85,7.1,,1009.9,1020,,,,,0,,,,,,,2.9,,,,
108,1933-04-11 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-04-11 09:00,,,,,,,,,,1,,,,,,,,,,,,13.9,12.3,9.5,8.6
108,1933-04-11 10:00,8.5,,3.1,290,70,,,,,1,,,,,,,,,,,,,,,
108,1933-04-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-11 14:00,12.7,,5.4,290,45,6.5,,1009.9,1019.8,1,,,,9,,,,,,,24.5,,,,
108,1933-04-11 15:00,,,,,,,,,,1,,,,,,,,,,,,9.4,10.6,10.9,10
108,1933-04-11 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-04-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-11 18:00,12.2,,6.9,290,25,,,,,1,,,,,,,,,,,,,,,
108,1933-04-11 22:00,6.9,,4.6,290,37,3.6,,1012.7,1022.8,,,,,0,,,,,,,4.2,,,,
108,1933-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-12 02:00,3.5,,1.6,320,41,,,,,,,,,,,,,,,,,,,,
108,1933-04-12 03:00,,,,,,,,,,,,,,,,,,,,,,4.8,6.2,8.2,9.1
108,1933-04-12 06:00,2.1,,2.8,290,48,3.5,,1015,1025.2,,,,,2,,,,,,,-.6,,,,
108,1933-04-12 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-04-12 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1933-04-12 09:00,,,,,,,,,,,,,,,,,,,,,,11.9,10.1,8.2,8.1
108,1933-04-12 10:00,6,,2.1,290,41,,,,,1,,,,,,,,,,,,,,,
108,1933-04-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-12 14:00,9.7,,3.3,270,32,3.9,,1014.5,1024.4,1,,,,10,,,,,,,21.2,,,,
108,1933-04-12 15:00,,,,,,,,,,1,,,,,,,,,,,,8.7,9.8,9.9,9.2
108,1933-04-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-12 18:00,11.7,,4,270,28,,,,,.8,,,,,,,,,,,,,,,
108,1933-04-12 22:00,5.3,,3.2,290,56,4.9,,1015.1,1025.4,,,,,0,,,,,,,3.3,,,,
108,1933-04-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-04-13 02:00,3,,.5,90,79,,,,,,,,,,,,,,,,,,,,
108,1933-04-13 03:00,,,,,,,,,,,,,,,,,,,,,,4.3,5.8,7.7,8.4
108,1933-04-13 06:00,.5,,.4,0,88,5.6,,1016.3,1026.7,,,,,0,,,,,,,-.8,,,,
108,1933-04-13 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-04-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-13 09:00,,,,,,,,,,1,,,,,,,,,,,,13.6,11.1,8.2,7.5
108,1933-04-13 10:00,8.9,,1.6,110,51,,,,,1,,,,,,,,,,,,,,,
108,1933-04-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-13 14:00,12.7,,2.7,270,34,5.1,,1014.5,1024.3,1,,,,6,,,,,,,27,,,,
108,1933-04-13 15:00,,,,,,,,,,1,,,,,,,,,,,,9.6,10.3,10.4,9.4
108,1933-04-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-04-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
