지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1978-04-02 11:00,10.6,,5.3,270,,,,,,1,1.22,,,,,,,,,,,,,,
108,1978-04-02 12:00,10,,9.3,250,39,,,,,.3,1.28,,,,,,,,,,,,,,
108,1978-04-02 13:00,8.8,,9,270,,,,,,0,1.42,,,,,,,,,,,,,,
108,1978-04-02 14:00,7.7,.1,6,250,,,,,,0,.45,,,,,,,,,,,,,,
108,1978-04-02 15:00,5.1,.7,7,250,80,7.1,2.1,1003.4,1014.2,0,.2,,,10,,StNs,,1600,1,,6.8,9.6,9.8,8.6,8.4
108,1978-04-02 16:00,4.9,.8,5,250,,,,,,0,.06,,,,,,,,,,,,,,
108,1978-04-02 17:00,5.1,0,7,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1978-04-02 18:00,4.8,0,6,250,86,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-02 19:00,4.6,,2.3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-02 20:00,4.3,0,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-02 21:00,4.2,.2,4.7,290,82,6.8,1.5,1003.5,1014.4,,,,,10,,StNs,,800,1,,4.8,6.4,7.6,8.1,8.5
108,1978-04-02 22:00,3.9,0,6,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-02 23:00,3.8,0,5,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 00:00,3.4,,5.3,290,81,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 02:00,3.5,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 03:00,3.4,,2.3,270,78,6.2,.2,1003.8,1014.6,,,,,8,,Sc,,2000,1,,3,4.5,8.8,8.1,7.6
108,1978-04-03 04:00,3,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 05:00,2.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 06:00,2.2,,2.3,270,71,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-03 07:00,1.9,,1,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1978-04-03 08:00,2.8,,1,270,,,,,,1,.62,,,,,,,,,,,,,,
108,1978-04-03 09:00,4.2,,4.3,270,55,4.5,-4.1,1007.5,1018.3,1,1.16,,,0,,,,1700,1,,6.8,4.5,4.9,5.9,6.8
108,1978-04-03 10:00,5.2,,5.3,290,,,,,,1,1.84,,,,,,,,,,,,,,
108,1978-04-03 11:00,6.6,,5,340,,,,,,1,2.13,,,,,,,,,,,,,,
108,1978-04-03 12:00,8.2,,5.3,340,31,,,,,1,2.5,,,,,,,,,,,,,,
108,1978-04-03 13:00,9.1,,6,290,,,,,,1,2.64,,,,,,,,,,,,,,
108,1978-04-03 14:00,10.1,,5.7,290,,,,,,1,2.55,,,,,,,,,,,,,,
108,1978-04-03 15:00,11.2,,7.3,290,25,3.3,-8.2,1006.4,1016.8,1,2.24,,,2,,Sc,,2500,0,,20.7,17.4,12.3,8.2,7.3
108,1978-04-03 16:00,10.5,,7,290,,,,,,1,1.84,,,,,,,,,,,,,,
108,1978-04-03 17:00,9.9,,9.7,290,,,,,,1,1.27,,,,,,,,,,,,,,
108,1978-04-03 18:00,8.9,,3.3,250,41,,,,,.5,.6,,,,,,,,,,,,,,
108,1978-04-03 19:00,6.8,,4,250,,,,,,0,.09,,,,,,,,,,,,,,
108,1978-04-03 20:00,5.8,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 21:00,5.2,,1.7,250,52,4.7,-3.6,1009.6,1020.3,,,,,0,,,,2100,0,,5.4,6.9,9.5,10.6,9.7
108,1978-04-03 22:00,4.9,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-03 23:00,4.7,,1.2,230,,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 00:00,4.5,,1.3,270,50,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 01:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 03:00,2.9,,2.2,70,64,5.1,-2.5,1010.1,1021,,,,,0,,,,2000,0,,.6,3,4.7,7.1,8.2
108,1978-04-04 04:00,2.5,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 05:00,2,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 06:00,2.2,,2.3,70,65,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-04 07:00,2.6,,2.5,70,,,,,,.2,.05,,,,,,,,,,,,,,
108,1978-04-04 08:00,3.5,,2.7,50,,,,,,1,.19,,,,,,,,,,,,,,
108,1978-04-04 09:00,4.8,,2.7,70,52,4.5,-4.1,1010.5,1021.2,1,.39,,,10,,ScAs,,1500,0,,4.7,3.7,4.6,5.5,6.7
108,1978-04-04 10:00,5.7,,.8,90,,,,,,1,.47,,,,,,,,,,,,,,
108,1978-04-04 11:00,8.4,,.7,90,,,,,,1,1.33,,,,,,,,,,,,,,
108,1978-04-04 12:00,11.5,,6.7,250,50,,,,,1,2.16,,,,,,,,,,,,,,
108,1978-04-04 13:00,12.8,,7.7,230,,,,,,1,2.34,,,,,,,,,,,,,,
108,1978-04-04 14:00,13.3,,4.3,230,,,,,,1,2.37,,,,,,,,,,,,,,
108,1978-04-04 15:00,13.9,,7.7,230,41,6.6,1.1,1008.6,1019.1,.2,2.1,,,0,,,,2500,0,,22.8,19,12.8,8.4,7.4
108,1978-04-04 16:00,13.3,,6.7,230,,,,,,1,2.34,,,,,,,,,,,,,,
108,1978-04-04 17:00,12.4,,5.3,230,,,,,,0,1.26,,,,,,,,,,,,,,
108,1978-04-04 18:00,12.2,,4.3,230,37,,,,,0,.56,,,,,,,,,,,,,,
108,1978-04-04 19:00,10.5,,3.3,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1978-04-04 20:00,9.9,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 21:00,9.6,,2.3,200,45,5.4,-1.7,1009,1019.7,,,,,0,,,,1200,0,,6.3,8.9,10.6,10.1,9.4
108,1978-04-04 22:00,9,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1978-04-04 23:00,8.2,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 00:00,7.6,,1.3,70,48,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 01:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 03:00,7,,1.7,50,50,5,-2.7,1007.3,1018,,,,,10,,ScAs,,1200,0,,5,5.8,7.3,8.1,8.7
108,1978-04-05 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 05:00,7.3,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 06:00,6.9,,2,50,48,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-05 07:00,7.1,,1.3,70,,,,,,0,.17,,,,,,,,,,,,,,
108,1978-04-05 08:00,8.5,,2.3,70,,,,,,.8,.63,,,,,,,,,,,,,,
108,1978-04-05 09:00,10.6,,2,70,42,5.4,-1.7,1004.3,1014.9,.7,1.1,,,8,,Sc,,1600,0,,11,7.8,7.1,7.1,7.9
108,1978-04-05 10:00,11.2,,4.3,180,,,,,,0,.49,,,,,,,,,,,,,,
108,1978-04-05 11:00,11.7,,4.3,180,,,,,,0,.38,,,,,,,,,,,,,,
108,1978-04-05 12:00,12.6,,3,160,52,,,,,0,.9,,,,,,,,,,,,,,
108,1978-04-05 13:00,13.2,,4.7,180,,,,,,0,.72,,,,,,,,,,,,,,
108,1978-04-05 14:00,14.2,,3,180,,,,,,0,.74,,,,,,,,,,,,,,
108,1978-04-05 15:00,15,,8.3,200,52,9,5.5,997.6,1007.9,0,.7,,,10,,ScAs,,1400,0,,15.1,13.2,10.8,9.1,8.5
108,1978-04-05 16:00,14.1,,11.3,230,,,,,,0,.48,,,,,,,,,,,,,,
108,1978-04-05 17:00,12.9,,6.7,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1978-04-05 18:00,11.2,0,12.3,230,83,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-05 19:00,8.6,1.6,9.7,250,,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-05 20:00,8,.1,4.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 21:00,8,,5,250,75,8,3.8,997.4,1007.9,,,,,0,,,,2200,1,,6.6,8.3,9.5,9.3,9
108,1978-04-05 22:00,7.9,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-05 23:00,7.6,,5.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 00:00,7.2,,6,250,82,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 01:00,6.9,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 02:00,6.3,,5.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 03:00,5.7,,6,230,80,7.4,2.7,995.8,1006.5,,,,,6,,Sc,,1200,1,,4.1,5.5,7.4,8.1,8.5
108,1978-04-06 04:00,5.3,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 05:00,5,,10,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 06:00,4.3,,2,270,68,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-06 07:00,4.5,,5.7,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1978-04-06 08:00,4.8,,7.3,250,,,,,,0,.12,,,,,,,,,,,,,,
108,1978-04-06 09:00,6,,7,270,58,5.5,-1.4,995.8,1006.5,.5,.54,,,9,,Sc,,3500,0,,5.9,5.3,5.9,5.8,7.3
108,1978-04-06 10:00,7.5,,9,320,,,,,,.7,1.34,,,,,,,,,,,,,,
108,1978-04-06 11:00,8.3,,10.3,290,,,,,,.5,1.4,,,,,,,,,,,,,,
108,1978-04-06 12:00,9.2,,3,320,34,,,,,1,2.05,,,,,,,,,,,,,,
108,1978-04-06 13:00,10,,5,320,,,,,,1,2.38,,,,,,,,,,,,,,
108,1978-04-06 14:00,10.5,,7.3,320,,,,,,1,2.16,,,,,,,,,,,,,,
108,1978-04-06 15:00,10.8,,6.3,290,29,3.9,-6,994.9,1005.3,1,2.18,,,5,,Sc,,2000,0,,18,15.1,11.3,9.3,7.7
108,1978-04-06 16:00,11.2,,8,320,,,,,,1,1.89,,,,,,,,,,,,,,
108,1978-04-06 17:00,11.2,,7.7,290,,,,,,1,1.2,,,,,,,,,,,,,,
108,1978-04-06 18:00,10.9,,6.3,290,27,,,,,.4,.7,,,,,,,,,,,,,,
108,1978-04-06 19:00,9.5,,5.3,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1978-04-06 20:00,8.9,,8,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 21:00,8.8,,6.5,250,33,3.8,-6.4,999.3,1009.8,,,,,0,,,,2500,0,,6,8,9.5,9.5,9.2
108,1978-04-06 22:00,8.4,,6.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-06 23:00,7.5,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1978-04-07 00:00,7.3,,3.3,290,34,,,,,,,,,,,,,,,,,,,,
108,1978-04-07 01:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-07 02:00,5.7,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-07 03:00,5.7,,3.7,320,41,3.8,-6.4,1003,1013.7,,,,,0,,,,2800,0,,2,3.9,6.3,7.4,8.3
108,1978-04-07 04:00,5.7,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1978-04-07 05:00,5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-07 06:00,4.8,,1.5,290,41,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-07 07:00,5.2,,2.3,230,,,,,,.1,.08,,,,,,,,,,,,,,
108,1978-04-07 08:00,6.9,,2.3,250,,,,,,1,.69,,,,,,,,,,,,,,
108,1978-04-07 09:00,8.2,,2.3,250,30,3.5,-7.4,1006,1016.6,1,1.23,,,0,,,,2800,0,,10.4,6.6,5.6,6.3,7.2
108,1978-04-07 10:00,10.2,,4.7,250,,,,,,1,1.81,,,,,,,,,,,,,,
108,1978-04-07 11:00,11.3,,5,270,,,,,,1,2.15,,,,,,,,,,,,,,
108,1978-04-07 12:00,12.5,,2.3,270,27,,,,,1,2.46,,,,,,,,,,,,,,
108,1978-04-07 13:00,13.5,,5.3,270,,,,,,1,2.55,,,,,,,,,,,,,,
108,1978-04-07 14:00,13.8,,7.7,270,,,,,,1,2.49,,,,,,,,,,,,,,
108,1978-04-07 15:00,13.8,,8.3,250,24,5.5,-1.4,1005,1015.4,1,2.25,,,0,,,,4000,0,,23.6,21.3,15.5,10.1,8.6
108,1978-04-07 16:00,14.8,,7.7,250,,,,,,1,1.9,,,,,,,,,,,,,,
108,1978-04-07 17:00,12.1,,6,250,,,,,,1,1.35,,,,,,,,,,,,,,
108,1978-04-07 18:00,12.1,,5.3,230,29,,,,,.8,.77,,,,,,,,,,,,,,
108,1978-04-07 19:00,10.2,,5,250,,,,,,0,.23,,,,,,,,,,,,,,
108,1978-04-07 20:00,9,,6,230,,,,,,,.06,,,,,,,,,,,,,,
108,1978-04-07 21:00,8.6,,3.7,200,52,5.9,-.5,1004.8,1015.5,,,,,0,,,,3000,0,,6.7,9.7,11.7,11.5,10.6
108,1978-04-07 22:00,8.3,,3.8,230,,,,,,,,,,,,,,,,,,,,,
108,1978-04-07 23:00,7.7,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 00:00,7.8,,2.7,230,57,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 01:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 02:00,7,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 03:00,7.2,,2.3,200,60,6.1,0,1007.5,1018.3,,,,,0,,,,3000,0,,4.5,5.6,8,9.1,9.7
108,1978-04-08 04:00,7.3,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 05:00,5.7,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 06:00,5.5,,1.3,50,67,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-08 07:00,5.7,,2,50,,,,,,.2,.05,,,,,,,,,,,,,,
108,1978-04-08 08:00,8.5,,0,0,,,,,,1,.54,,,,,,,,,,,,,,
108,1978-04-08 09:00,10.8,,1.3,230,51,6.7,1.3,1006,1016.4,1,1.09,,,0,,,,2200,0,,12.6,8.4,7.1,7.5,8.5
108,1978-04-08 10:00,12.8,,5.7,200,,,,,,1,1.66,,,,,,,,,,,,,,
108,1978-04-08 11:00,14.5,,3,230,,,,,,1,2.13,,,,,,,,,,,,,,
108,1978-04-08 12:00,15.4,,9.3,230,43,,,,,1,2.38,,,,,,,,,,,,,,
108,1978-04-08 13:00,16.5,,4.7,230,,,,,,1,2.47,,,,,,,,,,,,,,
108,1978-04-08 14:00,17,,5,230,,,,,,1,2.43,,,,,,,,,,,,,,
108,1978-04-08 15:00,16.8,,11,230,35,6.8,1.5,1003,1013.3,1,2.18,,,0,,,,2600,0,,24.6,22.3,12.2,11.9,10
108,1978-04-08 16:00,16,,9.3,250,,,,,,1,2.16,,,,,,,,,,,,,,
108,1978-04-08 17:00,16,,6.7,230,,,,,,1,1.7,,,,,,,,,,,,,,
108,1978-04-08 18:00,15.1,,9.3,230,42,,,,,.4,.61,,,,,,,,,,,,,,
108,1978-04-08 19:00,13.3,,7,230,,,,,,0,.17,,,,,,,,,,,,,,
108,1978-04-08 20:00,12.2,,5.7,230,,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 21:00,11.5,,5,250,52,7,1.9,1002.6,1013.1,,,,,0,,,,1200,0,,9.7,12.4,13.6,12.8,11.9
108,1978-04-08 22:00,10.8,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-08 23:00,9.9,,7.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 00:00,9.8,,4,270,70,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 01:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 02:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 03:00,9.2,,2,250,74,8.7,5,1002,1012.6,,,,,10,,ScAs,,1200,0,,9,9.9,10.7,10.9,11.2
108,1978-04-09 04:00,9.1,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 05:00,8.9,,5.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 06:00,8.4,,1.7,270,80,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-09 07:00,8,,4.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-09 08:00,8.1,,1.3,250,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-04-09 09:00,8.3,,2,250,79,8.6,4.8,1003.4,1014.1,0,.23,,,10,,ScAs,,300,0,,9.7,9.6,9.8,9.9,10.2
108,1978-04-09 10:00,9.2,,1.3,250,,,,,,0,.55,,,,,,,,,,,,,,
108,1978-04-09 11:00,11.2,,1.7,200,,,,,,.7,1.22,,,,,,,,,,,,,,
108,1978-04-09 12:00,13.2,,2.7,180,57,,,,,1,2.29,,,,,,,,,,,,,,
108,1978-04-09 13:00,15.4,,3.7,200,,,,,,1,2.49,,,,,,,,,,,,,,
108,1978-04-09 14:00,17.4,,2.7,230,,,,,,1,2.38,,,,,,,,,,,,,,
108,1978-04-09 15:00,18.1,,3.3,250,35,7.4,2.7,1000.2,1010.5,1,2.16,,,2,,Sc,,2000,0,,28.7,24.5,18.4,17.8,11.1
108,1978-04-09 16:00,18.6,,3.3,270,,,,,,1,1.78,,,,,,,,,,,,,,
108,1978-04-09 17:00,18.1,,6,250,,,,,,.7,1.22,,,,,,,,,,,,,,
108,1978-04-09 18:00,16.3,,5.7,290,42,,,,,.3,.56,,,,,,,,,,,,,,
108,1978-04-09 19:00,14.2,,2.7,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1978-04-09 20:00,12.9,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 21:00,11.9,,4.7,270,66,9.1,5.6,1001.4,1011.9,,,,,0,,,,800,0,,10.8,13.8,15.2,14.4,13.4
108,1978-04-09 22:00,11.4,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-09 23:00,10.7,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 00:00,10.1,,2,250,74,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 02:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 03:00,9,,1,50,73,8.4,4.5,1003.1,1013.8,,,,,0,,,,600,0,,6.4,8.9,10.9,11.8,12.3
108,1978-04-10 04:00,8.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 05:00,8.3,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 06:00,8.2,,2.3,50,79,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-10 07:00,8.3,,3,90,,,,,,.1,.07,,,,,,,,,,,,,,
108,1978-04-10 08:00,10.7,,2.7,70,,,,,,1,.51,,,,,,,,,,,,,,
108,1978-04-10 09:00,13.1,,3,90,54,8.2,4.1,1003.5,1014.1,1,1.08,,,7,,Ci,,500,0,,14.7,11.3,10,10.3,11
108,1978-04-10 10:00,15.6,,2.7,90,,,,,,.9,1.58,,,,,,,,,,,,,,
108,1978-04-10 11:00,17,,2,110,,,,,,1,1.99,,,,,,,,,,,,,,
108,1978-04-10 12:00,19.1,,.7,90,35,,,,,1,2.16,,,,,,,,,,,,,,
108,1978-04-10 13:00,19.7,,2.3,90,,,,,,1,2.35,,,,,,,,,,,,,,
108,1978-04-10 14:00,23.1,,1.7,90,,,,,,1,2.17,,,,,,,,,,,,,,
108,1978-04-10 15:00,22.7,,1.3,140,30,8.4,4.5,1000.8,1011,1,1.82,,,10,,Ci,,800,0,,31.7,26.8,20.6,14.6,12.6
108,1978-04-10 16:00,25.5,,3.3,230,,,,,,1,1.38,,,,,,,,,,,,,,
108,1978-04-10 17:00,22.1,,4,290,,,,,,.6,.99,,,,,,,,,,,,,,
108,1978-04-10 18:00,19.7,,6,290,51,,,,,0,.48,,,,,,,,,,,,,,
108,1978-04-10 19:00,16.7,,5.7,270,,,,,,0,.13,,,,,,,,,,,,,,
108,1978-04-10 20:00,15.6,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 21:00,14.3,,3,290,60,9.9,6.8,1002.5,1012.8,,,,,2,,Ci,,1200,0,,13.8,16.4,17.5,16.2,15
108,1978-04-10 22:00,15.1,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-04-10 23:00,14.7,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-11 00:00,12.5,,3.7,290,73,,,,,,,,,,,,,,,,,,,,
108,1978-04-11 01:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-04-11 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-04-11 03:00,12.1,,3.3,70,67,9.5,6.2,1002.5,1013,,,,,3,,Sc,,2000,0,,11.2,12.1,13.6,14.3,14.2
108,1978-04-11 04:00,11.8,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-11 05:00,11.9,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-11 06:00,11.7,,5,70,60,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-11 07:00,11.9,,2.3,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1978-04-11 08:00,12.1,0,6.7,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1978-04-11 09:00,12.8,,4.7,70,59,8.7,5,1001.4,1011.8,0,.34,,,10,,ScAs,,1100,0,,13.7,14.6,12.6,12.7,13.1
108,1978-04-11 10:00,13.9,,4.3,70,,,,,,0,.77,,,,,,,,,,,,,,
108,1978-04-11 11:00,14,,4.7,70,,,,,,0,.34,,,,,,,,,,,,,,
108,1978-04-11 12:00,14.4,,1.3,360,57,,,,,0,.21,,,,,,,,,,,,,,
108,1978-04-11 13:00,12.9,.4,1.3,50,,,,,,0,.35,,,,,,,,,,,,,,
108,1978-04-11 14:00,13.6,,1,340,,,,,,0,.47,,,,,,,,,,,,,,
108,1978-04-11 15:00,14.1,.2,0,0,71,11.6,9.2,999.9,1010.4,0,.38,,,10,,StNs,,340,1,,15.7,14.8,13.9,13.1,12.9
108,1978-04-11 16:00,13.5,0,0,0,,,,,,0,.21,,,,,,,,,,,,,,
108,1978-04-11 17:00,12.7,0,2.3,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1978-04-11 18:00,12.3,.1,3.7,70,78,,,,,0,.12,,,,,,,,,,,,,,
108,1978-04-11 19:00,12,,2.5,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-04-11 20:00,12.1,,1,90,,,,,,,.01,,,,,,,,,,,,,,
108,1978-04-11 21:00,11.7,,.7,50,77,10.5,7.7,1001.1,1011.7,,,,,10,,ScAs,,400,1,,10.8,11.5,12,11.3,11
108,1978-04-11 22:00,11.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-11 23:00,10.9,0,2,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 00:00,11,0,0,0,81,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 01:00,,0,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 02:00,,0,2.5,90,,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 03:00,9.6,0,0,0,83,10,7,1000,1010.6,,,,,10,,StAs,,340,1,,10.2,10.8,11.6,11.9,12.3
108,1978-04-12 04:00,9.5,0,1,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 05:00,9.1,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 06:00,9,,4,290,84,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-12 07:00,8.7,,0,0,,,,,,0,.09,,,,,,,,,,,,,,
108,1978-04-12 08:00,8.1,,0,0,,,,,,0,.19,,,,,,,,,,,,,,
108,1978-04-12 09:00,10.1,,0,0,75,9.3,5.9,1000.2,1010.7,0,.35,,,10,,ScAs,,400,0,,11,10.8,11.1,10.5,10.6
108,1978-04-12 10:00,11,,0,0,,,,,,0,.55,,,,,,,,,,,,,,
108,1978-04-12 11:00,11.1,,2.3,160,,,,,,0,.47,,,,,,,,,,,,,,
108,1978-04-12 12:00,10.8,,2.2,180,76,,,,,0,.29,,,,,,,,,,,,,,
108,1978-04-12 13:00,11,,2.7,230,,,,,,0,.3,,,,,,,,,,,,,,
108,1978-04-12 14:00,11.3,,.7,290,,,,,,0,.5,,,,,,,,,,,,,,
108,1978-04-12 15:00,11.8,,5,270,69,9.7,6.5,998.9,1009.3,0,.38,,,10,,ScAs,,600,0,,13.3,12.9,12.9,11.4,11.5
108,1978-04-12 16:00,11.1,.1,5,290,,,,,,0,.23,,,,,,,,,,,,,,
108,1978-04-12 17:00,10.4,.2,3.7,290,,,,,,0,.28,,,,,,,,,,,,,,
108,1978-04-12 18:00,10.3,0,3,70,88,,,,,0,.24,,,,,,,,,,,,,,
108,1978-04-12 19:00,10.4,,5,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-04-12 20:00,10.3,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 21:00,10.4,,0,0,68,8.6,4.8,999.5,1010.1,,,,,10,,ScAs,,800,0,,9,10.1,11.1,11.1,11.5
108,1978-04-12 22:00,10,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-12 23:00,9,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-13 00:00,9,,2.7,70,70,,,,,,,,,,,,,,,,,,,,
108,1978-04-13 01:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-13 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-13 03:00,7.6,,1.2,90,75,7.8,3.4,1001,1011.7,,,,,0,,,,1400,1,,4.7,6.6,8.8,9.9,10.7
108,1978-04-13 04:00,7.2,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1978-04-13 05:00,6.8,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1978-04-13 06:00,6,,.7,70,78,,,,,0,0,,,,,,,,,,,,,,
108,1978-04-13 07:00,7,,1.7,70,,,,,,.2,.06,,,,,,,,,,,,,,
108,1978-04-13 08:00,9,,2,50,,,,,,1,.54,,,,,,,,,,,,,,
108,1978-04-13 09:00,10.3,,3.3,70,60,7.6,3,1004,1014.6,1,1.13,,,0,,,,1800,0,,13.7,9.3,8.1,8.6,9.5
108,1978-04-13 10:00,12.1,,2,70,,,,,,1,1.66,,,,,,,,,,,,,,
108,1978-04-13 11:00,13.7,,.8,200,,,,,,1,2.07,,,,,,,,,,,,,,
108,1978-04-13 12:00,15,,3,200,44,,,,,1,2.38,,,,,,,,,,,,,,
