지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1988-02-20 13:00,5.2,,3,250,,,,,,1,2.08,,,,,,,,,,,,,,
108,1988-02-20 14:00,6.2,,4.2,270,,,,,,1,1.99,,,,,,,,,,,,,,
108,1988-02-20 15:00,5.6,,4.2,270,26,2.3,-12.7,1017.9,1028.7,1,1.75,,,2,0,Ci,,1200,0,,16.1,2.8,0,-.2,-.2
108,1988-02-20 16:00,6.1,,4.2,270,,,,,,1,1.4,,,,,,,,,,,,,,
108,1988-02-20 17:00,5.9,,3.7,250,,,,,,.9,.84,,,,,,,,,,,,,,
108,1988-02-20 18:00,4.5,,5.5,250,37,3.1,-9,1018.3,1029.2,0,.12,,,0,0,,,1400,,,,,,,
108,1988-02-20 19:00,2.4,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-20 20:00,1.5,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-20 21:00,1,,3,290,51,3.4,-7.8,1019.5,1030.6,,,,,0,0,,,1300,0,,-1.2,-.1,0,-.2,-.3
108,1988-02-20 22:00,1,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-20 23:00,.4,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 00:00,-.3,,0,0,56,3.3,-8.2,1020.6,1031.8,,,,,0,0,,,1100,,,,,,,
108,1988-02-21 01:00,,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 02:00,,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 03:00,-2.5,,.7,70,61,3.1,-9,1021.5,1032.7,,,,,0,0,,,1100,0,,-5,-1.3,-.1,-.2,-.3
108,1988-02-21 04:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 05:00,-3.5,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 06:00,-3.7,,1.3,20,64,3,-9.4,1022.6,1033.9,,,,,0,0,,,1000,,,,,,,
108,1988-02-21 07:00,-3.6,,1,20,,,,,,0,0,,,,,,,,,,,,,,
108,1988-02-21 08:00,-4,,.8,20,,,,,,.5,.18,,,,,,,,,,,,,,
108,1988-02-21 09:00,-1.5,,1.3,50,64,3.5,-7.4,1024,1035.3,1,.82,,,0,0,,,800,0,,-.3,-2.3,-1.2,-.3,-.3
108,1988-02-21 10:00,1.5,,1.7,70,,,,,,1,1.39,,,,,,,,,,,,,,
108,1988-02-21 11:00,3.9,,2.2,70,,,,,,1,1.33,,,,,,,,,,,,,,
108,1988-02-21 12:00,5.6,,1.7,50,42,3.8,-6.4,1023.1,1034,1,1.9,,,0,0,,,900,,,,,,,
108,1988-02-21 13:00,6.6,,1.7,90,,,,,,1,2.2,,,,,,,,,,,,,,
108,1988-02-21 14:00,7.6,,1,180,,,,,,1,2.01,,,,,,,,,,,,,,
108,1988-02-21 15:00,7.8,,2,230,34,3.7,-6.7,1021.6,1032.4,1,1.47,,,0,0,,,1200,0,,15.4,4.6,.1,-.2,-.2
108,1988-02-21 16:00,8.2,,.8,270,,,,,,1,1.03,,,,,,,,,,,,,,
108,1988-02-21 17:00,7.1,,3.3,270,,,,,,.3,.61,,,,,,,,,,,,,,
108,1988-02-21 18:00,6,,3.8,250,41,3.8,-6.4,1020.6,1031.5,0,.11,,,0,0,,,1200,,,,,,,
108,1988-02-21 19:00,4.7,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 20:00,3.9,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 21:00,3.4,,.2,0,48,3.7,-6.7,1021.9,1033,,,,,0,0,,,1200,0,,-.6,-.1,.1,-.2,-.3
108,1988-02-21 22:00,2.5,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1988-02-21 23:00,1.3,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 00:00,.9,,2,50,56,3.7,-6.7,1021.3,1032.4,,,,,6,0,Ci,,1200,,,,,,,
108,1988-02-22 01:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 03:00,.4,,1.8,50,60,3.8,-6.4,1021.2,1032.3,,,,,7,0,Ci,,800,0,,-2.1,-.3,0,-.2,-.1
108,1988-02-22 04:00,.3,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 05:00,.1,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 06:00,.4,,1.8,50,72,4.5,-4.1,1020.4,1031.5,,,,,8,8,Ac,40,900,,,,,,,
108,1988-02-22 07:00,.8,,1.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1988-02-22 08:00,1.1,,2,50,,,,,,0,.21,,,,,,,,,,,,,,
108,1988-02-22 09:00,2.2,,2.5,50,66,4.8,-3.3,1020.4,1031.5,0,.38,,,9,5,ScAc,10,1100,0,,.6,-.4,0,-.1,-.2
108,1988-02-22 10:00,3.3,,2.3,50,,,,,,.6,.96,,,,,,,,,,,,,,
108,1988-02-22 11:00,5.9,,2,70,,,,,,.4,1.26,,,,,,,,,,,,,,
108,1988-02-22 12:00,6.8,,1.2,90,47,4.7,-3.6,1019.1,1029.9,.1,.99,,,9,9,Sc,10,1000,,,,,,,
108,1988-02-22 13:00,7.3,,2.7,230,,,,,,0,.75,,,,,,,,,,,,,,
108,1988-02-22 14:00,7.2,,5.2,270,,,,,,0,.61,,,,,,,,,,,,,,
108,1988-02-22 15:00,7.2,,3.3,290,49,5,-2.7,1016.8,1027.7,0,.77,,,10,4,ScAs,10,1500,0,,6.7,2,.1,0,-.1
108,1988-02-22 16:00,7,,3.3,270,,,,,,0,.74,,,,,,,,,,,,,,
108,1988-02-22 17:00,6.6,,4.3,270,,,,,,0,.36,,,,,,,,,,,,,,
108,1988-02-22 18:00,6.1,,2.8,270,53,5.1,-2.5,1015.4,1026.1,0,.12,,,9,2,AcCi,42,1300,,,,,,,
108,1988-02-22 19:00,5.1,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 20:00,4.3,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 21:00,4,,2,270,65,5.3,-1.9,1015.3,1026.1,,,,,9,4,AcCi,40,1300,0,,.6,.1,0,-.1,-.1
108,1988-02-22 22:00,3.9,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-22 23:00,3.4,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 00:00,3.4,,1.7,270,65,5.1,-2.5,1015,1025.9,,,,,9,6,AcCi,38,1000,,,,,,,
108,1988-02-23 01:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 02:00,3.5,,2,360,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 03:00,3.2,,.8,50,71,5.4,-1.7,1014.1,1025,,,,,9,6,ScAc,8,1000,0,,.6,.1,.1,-.1,-.1
108,1988-02-23 04:00,2.8,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 05:00,2.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 06:00,2.8,,1.3,270,70,5.2,-2.2,1014,1024.8,,,,,10,7,ScAs,8,600,,,,,,,
108,1988-02-23 07:00,2.7,,2.2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1988-02-23 08:00,2.5,,.8,290,,,,,,0,.29,,,,,,,,,,,,,,
108,1988-02-23 09:00,3.1,,.5,320,65,5,-2.7,1013.7,1024.6,0,.83,,,7,1,ScAc,10,500,0,,.9,-.1,.1,-.1,-.1
108,1988-02-23 10:00,4.3,,1.7,230,,,,,,.3,1.05,,,,,,,,,,,,,,
108,1988-02-23 11:00,5,,2,290,,,,,,1,1.61,,,,,,,,,,,,,,
108,1988-02-23 12:00,6,,3,290,51,4.7,-3.6,1012.8,1023.7,1,1.95,,,0,0,,,1000,,,,,,,
108,1988-02-23 13:00,7.5,,2.7,270,,,,,,1,1.99,,,,,,,,,,,,,,
108,1988-02-23 14:00,8.1,,4.3,250,,,,,,1,1.95,,,,,,,,,,,,,,
108,1988-02-23 15:00,9,,3,250,42,4.9,-3,1011.3,1021.9,1,1.65,,,2,2,Sc,12,1200,0,,14.4,6.4,1.2,.2,.1
108,1988-02-23 16:00,9,,3.3,270,,,,,,1,1.06,,,,,,,,,,,,,,
108,1988-02-23 17:00,7.9,,4.2,270,,,,,,.5,.67,,,,,,,,,,,,,,
108,1988-02-23 18:00,6.3,,5,250,43,4.1,-5.4,1010.9,1021.6,0,.12,,,4,3,ScCi,12,1000,,,,,,,
108,1988-02-23 19:00,4.6,,3.8,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 20:00,3.7,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 21:00,3.2,,2.7,230,56,4.3,-4.7,1012.7,1023.7,,,,,3,0,Ci,,1000,0,,.5,0,.1,0,-.1
108,1988-02-23 22:00,2.7,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-23 23:00,2.5,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 00:00,2.2,,2,250,62,4.4,-4.4,1014.1,1025,,,,,3,0,Ci,,1000,,,,,,,
108,1988-02-24 01:00,,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 02:00,,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 03:00,1.6,,1.2,70,67,4.6,-3.8,1014.2,1025.1,,,,,0,0,,,1000,0,,.3,0,0,0,-.1
108,1988-02-24 04:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 05:00,.8,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 06:00,1.2,,2.8,270,73,4.8,-3.3,1015.1,1026.1,,,,,10,5,ScAs,11,600,,,,,,,
108,1988-02-24 07:00,1.5,,.5,270,,,,,,0,.21,,,,,,,,,,,,,,
108,1988-02-24 08:00,1.8,,0,0,,,,,,0,.55,,,,,,,,,,,,,,
108,1988-02-24 09:00,2.8,0,.7,20,73,5.5,-1.4,1016.4,1027.4,0,1,,,9,4,ScAc,12,700,0,,.6,0,0,0,-.1
108,1988-02-24 10:00,4.4,,2,50,,,,,,0,.77,,,,,,,,,,,,,,
108,1988-02-24 11:00,4.9,,1.5,90,,,,,,0,.96,,,,,,,,,,,,,,
108,1988-02-24 12:00,5.8,0,.3,70,62,5.7,-.9,1016.8,1027.7,0,1.19,,,10,6,ScAs,12,800,,,,,,,
108,1988-02-24 13:00,5.8,,1.7,90,,,,,,.5,1.37,,,,,,,,,,,,,,
108,1988-02-24 14:00,6.5,,1,50,,,,,,.3,1.37,,,,,,,,,,,,,,
108,1988-02-24 15:00,7.2,0,2.3,50,61,5.6,-1.2,1015.5,1026.3,.2,1.01,,,8,8,Sc,10,1000,0,,9,4.9,1.6,0,-.1
108,1988-02-24 16:00,7.1,,2.5,50,,,,,,0,.73,,,,,,,,,,,,,,
108,1988-02-24 17:00,6.7,,1,340,,,,,,0,.55,,,,,,,,,,,,,,
108,1988-02-24 18:00,6,,4,270,63,5.9,-.5,1015.7,1026.4,0,.15,,,8,4,ScCi,12,1000,,,,,,,
108,1988-02-24 19:00,6.1,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 20:00,4.1,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 21:00,3.6,,2.8,250,71,5.6,-1.2,1016.8,1027.8,,,,,7,3,ScCi,12,800,0,,1.2,.3,.3,.1,0
108,1988-02-24 22:00,3.3,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-24 23:00,2.5,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 00:00,2.1,,1.2,270,76,5.4,-1.7,1017.7,1028.8,,,,,9,9,Sc,12,800,,,,,,,
108,1988-02-25 01:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 02:00,,,1.2,230,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 03:00,1.4,,.3,250,78,5.3,-1.9,1018,1029.1,,,,,3,3,Sc,12,800,0,,.2,.1,0,.1,0
108,1988-02-25 04:00,,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 05:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 06:00,.5,,2.2,270,83,5.2,-2.2,1018.4,1029.5,,,,,7,7,Sc,10,450,,,,,,,
108,1988-02-25 07:00,.1,,.5,340,,,,,,0,.1,,,,,,,,,,,,,,
108,1988-02-25 08:00,.2,,1,20,,,,,,0,.3,,,,,,,,,,,,,,
108,1988-02-25 09:00,1.8,,1.3,70,79,5.4,-1.7,1019,1030,.9,.89,,,2,2,Sc,10,300,0,,.7,.1,.1,.1,-.1
108,1988-02-25 10:00,4.3,,1.5,70,,,,,,.9,1.57,,,,,,,,,,,,,,
108,1988-02-25 11:00,6.3,,1,70,,,,,,.9,1.86,,,,,,,,,,,,,,
108,1988-02-25 12:00,6.7,,1.5,50,54,5.4,-1.7,1019,1029.7,.5,1.51,,,9,4,ScCs,12,800,,,,,,,
108,1988-02-25 13:00,7.4,,1.8,20,,,,,,.5,1.83,,,,,,,,,,,,,,
108,1988-02-25 14:00,8,,.8,50,,,,,,.7,1.62,,,,,,,,,,,,,,
108,1988-02-25 15:00,8.6,,1.2,50,36,4.1,-5.4,1016.8,1027.5,.2,1.26,,,10,0,Cs,,1200,0,,10.6,6.6,3.1,.1,0
108,1988-02-25 16:00,8.5,,.7,70,,,,,,0,.94,,,,,,,,,,,,,,
108,1988-02-25 17:00,8,,1.2,20,,,,,,0,.7,,,,,,,,,,,,,,
108,1988-02-25 18:00,7.5,,1.5,50,42,4.4,-4.4,1016.4,1027.3,0,.17,,,9,0,Ci,,1100,,,,,,,
108,1988-02-25 19:00,6.9,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 20:00,6.6,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 21:00,6,,1.2,50,48,4.5,-4.1,1017.7,1028.6,,,,,7,0,Ci,,1100,0,,.4,.4,.6,0,-.1
108,1988-02-25 22:00,5.8,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-25 23:00,5.6,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 00:00,5.8,,1.5,70,49,4.6,-3.8,1018.4,1029.2,,,,,6,0,Ci,,1200,,,,,,,
108,1988-02-26 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 02:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 03:00,4.5,,2.3,50,56,4.7,-3.6,1017.5,1028.4,,,,,3,3,Ac,40,1500,0,,.5,0,.1,.1,-.1
108,1988-02-26 04:00,3.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 05:00,3.6,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 06:00,3.2,,2,50,65,5,-2.7,1017.6,1028.6,,,,,7,1,ScAc,10,1100,,,,,,,
108,1988-02-26 07:00,2.8,,2.5,50,,,,,,0,.19,,,,,,,,,,,,,,
108,1988-02-26 08:00,3.1,,2.7,50,,,,,,0,.58,,,,,,,,,,,,,,
108,1988-02-26 09:00,4.4,,3,50,60,5,-2.7,1017.6,1028.6,.8,1.22,,,6,6,Ac,40,1200,0,,.8,0,.1,-.1,-.1
108,1988-02-26 10:00,6.4,,3,50,,,,,,1,1.56,,,,,,,,,,,,,,
108,1988-02-26 11:00,7.8,,2.3,50,,,,,,1,1.77,,,,,,,,,,,,,,
108,1988-02-26 12:00,8.9,,2.2,50,47,5.4,-1.7,1016.4,1027.1,1,2.03,,,8,4,AcCs,40,1300,,,,,,,
108,1988-02-26 13:00,10.2,,1.3,50,,,,,,.3,1.69,,,,,,,,,,,,,,
108,1988-02-26 14:00,10.7,,1,250,,,,,,.2,1.5,,,,,,,,,,,,,,
108,1988-02-26 15:00,10.6,,2.5,250,42,5.4,-1.7,1014,1024.6,0,1.13,,,10,0,Cs,,1500,0,,12.1,8.6,5.1,.3,.1
108,1988-02-26 16:00,9.7,,4.3,270,,,,,,0,.82,,,,,,,,,,,,,,
108,1988-02-26 17:00,10.2,,3.7,270,,,,,,0,.63,,,,,,,,,,,,,,
108,1988-02-26 18:00,8.7,,4.7,290,46,5.2,-2.2,1014,1024.6,0,.18,,,10,10,As,35,1200,,,,,,,
108,1988-02-26 19:00,7.9,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 20:00,7.7,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 21:00,7.7,,.3,270,48,5,-2.7,1014.5,1025.1,,,,,10,2,ScAs,12,1300,0,,1.5,1.9,1.6,.6,0
108,1988-02-26 22:00,7.2,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-26 23:00,7.1,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 00:00,6.3,,.5,360,51,4.9,-3,1014.1,1024.8,,,,,6,0,Ci,,900,,,,,,,
108,1988-02-27 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 02:00,,,2.8,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 03:00,3.9,,3.7,50,59,4.7,-3.6,1014,1024.8,,,,,8,0,Ci,,1300,0,,.5,.2,.3,.3,-.1
108,1988-02-27 04:00,3.7,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 05:00,4,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 06:00,3.9,,2.7,50,62,5,-2.7,1015.3,1026.1,,,,,9,0,Ci,,1200,,,,,,,
108,1988-02-27 07:00,3.5,,2.7,50,,,,,,0,.13,,,,,,,,,,,,,,
108,1988-02-27 08:00,3.6,,2.3,50,,,,,,.1,.43,,,,,,,,,,,,,,
108,1988-02-27 09:00,4.5,,3.5,50,61,5.2,-2.2,1015.8,1026.7,.9,.95,,,7,0,Ci,,1700,0,,.9,.2,.3,.3,0
108,1988-02-27 10:00,6.2,,4,50,,,,,,.9,1.37,,,,,,,,,,,,,,
108,1988-02-27 11:00,7.7,,4.7,50,,,,,,1,2.06,,,,,,,,,,,,,,
108,1988-02-27 12:00,9.9,,4.8,70,39,4.8,-3.3,1015.4,1026,1,2.39,,,2,0,Ci,,2000,,,,,,,
108,1988-02-27 13:00,10.7,,2.5,70,,,,,,1,2.58,,,,,,,,,,,,,,
108,1988-02-27 14:00,11.5,,2,90,,,,,,.9,2.42,,,,,,,,,,,,,,
108,1988-02-27 15:00,11.4,,1.8,20,38,5.2,-2.2,1014.5,1025.1,.7,1.56,,,6,6,Sc,8,2500,0,,16.7,11.1,7.2,1.8,.2
108,1988-02-27 16:00,10.7,,3.8,270,,,,,,.6,1.18,,,,,,,,,,,,,,
108,1988-02-27 17:00,9.9,,4.3,290,,,,,,0,.53,,,,,,,,,,,,,,
108,1988-02-27 18:00,8.9,,2.5,320,38,4.4,-4.4,1014.2,1024.8,0,.1,,,10,10,As,32,2300,,,,,,,
108,1988-02-27 19:00,8.3,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 20:00,7.4,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 21:00,6.3,,3,270,44,4.2,-5,1016.2,1027,,,,,10,0,Cs,,2000,0,,2.2,3,3.2,2.3,.1
108,1988-02-27 22:00,5,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-27 23:00,3.9,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 00:00,3.2,,3.8,270,46,3.5,-7.4,1015.9,1026.9,,,,,7,0,Ci,,1500,,,,,,,
108,1988-02-28 01:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 02:00,1.1,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 03:00,.7,,2.5,290,38,2.7,-10.7,1016.2,1027.3,,,,,9,6,AcCi,40,1500,0,,-.1,.4,.8,1.3,0
108,1988-02-28 04:00,-.1,,2.8,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 05:00,-1,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 06:00,-1.4,,4.7,290,39,2.2,-13.3,1016.7,1027.9,,,,,8,2,ScAc,10,1300,,,,,,,
108,1988-02-28 07:00,-1.6,,.7,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1988-02-28 08:00,-1.3,,1.3,200,,,,,,.5,.17,,,,,,,,,,,,,,
108,1988-02-28 09:00,-.3,,2.2,270,35,2.1,-13.9,1017.3,1028.4,1,.74,,,9,9,Ac,40,1500,0,,.7,.1,.4,.8,0
108,1988-02-28 10:00,1.1,,2.2,230,,,,,,1,1.21,,,,,,,,,,,,,,
108,1988-02-28 11:00,2.2,,1.7,230,,,,,,1,1.46,,,,,,,,,,,,,,
108,1988-02-28 12:00,3.5,,3,270,30,2.4,-12.2,1017,1027.9,1,1.55,,,9,9,Ac,40,1500,,,,,,,
108,1988-02-28 13:00,5.2,,1.3,270,,,,,,1,1.57,,,,,,,,,,,,,,
108,1988-02-28 14:00,5.6,,3.3,270,,,,,,1,1.64,,,,,,,,,,,,,,
108,1988-02-28 15:00,6.3,,3.8,250,24,2.4,-12.2,1015.3,1026,1,1.52,,,6,6,Ac,38,1500,0,,12.4,6.1,3.9,1.3,.4
108,1988-02-28 16:00,6.2,,4.2,250,,,,,,1,.99,,,,,,,,,,,,,,
108,1988-02-28 17:00,4.2,,5.8,250,,,,,,.7,.47,,,,,,,,,,,,,,
108,1988-02-28 18:00,3.3,,3,250,35,2.7,-10.7,1015.8,1026.7,0,.05,,,4,0,Ci,,1500,,,,,,,
108,1988-02-28 19:00,2.7,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 20:00,2,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 21:00,1.5,,1.3,250,48,3.3,-8.2,1016.7,1027.8,,,,,0,0,,,1500,0,,.2,.9,1.6,2,1
108,1988-02-28 22:00,1.1,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-28 23:00,.3,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 00:00,-.2,,1.5,50,52,3.2,-8.6,1015.7,1026.7,,,,,5,0,Ci,,1500,,,,,,,
108,1988-02-29 01:00,,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 02:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 03:00,-.8,,.2,0,56,3.3,-8.2,1015,1026,,,,,7,3,ScCi,10,1500,0,,-1.1,.2,.6,1.2,.9
108,1988-02-29 04:00,-.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 05:00,-.5,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 06:00,-.5,,1.2,270,60,3.5,-7.4,1015.5,1026.6,,,,,10,10,As,33,1300,,,,,,,
108,1988-02-29 07:00,-.6,,0,0,,,,,,0,.05,,,,,,,,,,,,,,
108,1988-02-29 08:00,-.2,,2,50,,,,,,0,.27,,,,,,,,,,,,,,
108,1988-02-29 09:00,.6,,2,50,55,3.6,-7.1,1014.9,1025.9,0,.58,,,10,10,As,35,1200,0,,.6,.2,.5,.9,.9
108,1988-02-29 10:00,2.5,,1.7,50,,,,,,0,.9,,,,,,,,,,,,,,
108,1988-02-29 11:00,3.7,,.3,230,,,,,,0,.73,,,,,,,,,,,,,,
108,1988-02-29 12:00,4.3,,3.2,230,40,3.4,-7.8,1014.1,1025,0,.48,,,10,2,ScAs,12,700,,,,,,,
108,1988-02-29 13:00,4,,3.3,270,,,,,,0,.35,,,,,,,,,,,,,,
108,1988-02-29 14:00,3.4,,4,250,,,,,,0,.72,,,,,,,,,,,,,,
108,1988-02-29 15:00,4.7,,3,270,35,3,-9.4,1012.2,1023,.7,1.3,,,9,9,Ac,38,700,0,,6.5,1.9,1,.8,.8
108,1988-02-29 16:00,5.8,,3.3,270,,,,,,.8,1.04,,,,,,,,,,,,,,
108,1988-02-29 17:00,5.7,,3.3,270,,,,,,0,.5,,,,,,,,,,,,,,
108,1988-02-29 18:00,5,,2.8,250,28,2.5,-11.7,1011.8,1022.6,0,.14,,,2,2,Ac,40,900,,,,,,,
108,1988-02-29 19:00,4.3,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 20:00,3.4,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 21:00,2.9,,4.2,270,44,3.3,-8.2,1012,1023,,,,,9,9,Ac,42,1000,0,,.6,.8,1.5,1.8,1.3
108,1988-02-29 22:00,2.6,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1988-02-29 23:00,2.1,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1988-03-01 00:00,1.9,,1.7,230,48,3.5,-7.4,1011.8,1022.7,,,,,8,5,AcCi,42,900,,,,,,,
108,1988-03-01 01:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-03-01 02:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-03-01 03:00,.8,,.3,270,64,4.2,-5,1011.1,1022,,,,,8,5,AcCi,42,900,0,,.2,.3,.6,1.3,1.2
108,1988-03-01 04:00,.9,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1988-03-01 05:00,.3,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1988-03-01 06:00,-.2,,2.8,290,74,4.5,-4.1,1010.4,1021.3,,,,,4,0,Ci,,900,,,,,,,
108,1988-03-01 07:00,-.2,,1.2,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1988-03-01 08:00,-.1,,1.7,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1988-03-01 09:00,.4,,2.2,270,70,4.5,-4.1,1011.3,1022.3,0,.46,,,9,4,AcCi,40,800,0,,.6,.2,.5,.9,1
108,1988-03-01 10:00,1.1,,1.7,270,,,,,,.5,.94,,,,,,,,,,,,,,
108,1988-03-01 11:00,2.6,,2.3,270,,,,,,1,1.94,,,,,,,,,,,,,,
108,1988-03-01 12:00,4.3,,2,290,48,4,-5.7,1010.4,1021.1,1,2.19,,,2,0,Cc,,800,,,,,,,
108,1988-03-01 13:00,5.7,,2,250,,,,,,1,2.32,,,,,,,,,,,,,,
108,1988-03-01 14:00,5.7,,4,250,,,,,,1,2.15,,,,,,,,,,,,,,
108,1988-03-01 15:00,6.5,,5.2,270,43,4.2,-5,1009.4,1020,1,1.89,,,3,0,Ci,,1100,0,,15.3,9.6,6.1,2.4,1.3
108,1988-03-01 16:00,6.8,,4.7,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1988-03-01 17:00,6.7,,4.2,250,,,,,,.6,.61,,,,,,,,,,,,,,
108,1988-03-01 18:00,5.2,,5.7,270,51,4.6,-3.8,1009,1019.8,0,.1,,,10,0,Cs,,1000,,,,,,,
108,1988-03-01 19:00,3.1,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1988-03-01 20:00,2.9,,3.8,270,,,,,,,,,,,,,,,,,,,,,
108,1988-03-01 21:00,2.7,,2.8,270,63,4.6,-3.8,1011,1021.9,,,,,10,0,Cs,,1100,0,,1.3,2.5,3.5,3.4,2.3
