지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2004-03-26 09:00,9.6,,1.7,70,37,4.5,-4.1,1011.2,1021.7,1,1.13,,,0,0,,,1600,0,,12.8,6.7,6.5,7.9,8.6
108,2004-03-26 10:00,11.3,,1.5,90,30,,,,,1,1.88,,,,,,,,,,,,,,
108,2004-03-26 11:00,13.3,,1.2,70,26,,,,,1,2.37,,,,,,,,,,,,,,
108,2004-03-26 12:00,14.5,,2.4,230,22,3.7,-6.7,1011.2,1021.4,1,2.81,,,0,0,,,1500,,,,,,,
108,2004-03-26 13:00,15.5,,2.3,180,21,,,,,1,3.08,,,,,,,,,,,,,,
108,2004-03-26 14:00,15.6,,2.4,290,20,,,,,1,2.92,,,,,,,,,,,,,,
108,2004-03-26 15:00,15.6,,3.7,270,24,4.3,-4.7,1010.2,1020.4,1,2.34,,,0,0,,,1300,0,,28,17.9,15,10.5,8.4
108,2004-03-26 16:00,15.6,,3.9,290,25,,,,,1,1.44,,,,,,,,,,,,,,
108,2004-03-26 17:00,15.1,,3.4,290,26,,,,,1,1.08,,,,,,,,,,,,,,
108,2004-03-26 18:00,14.1,,3.9,270,27,4.4,-4.4,1010.2,1020.4,1,.43,,,0,0,,,1500,,,,,,,
108,2004-03-26 19:00,12.8,,3.1,290,31,,,,,.2,0,,,,,,,,,,,,,,
108,2004-03-26 20:00,11.5,,3.7,290,36,,,,,,,,,,,,,,,,,,,,
108,2004-03-26 21:00,10.6,,2.7,250,41,5.3,-1.8,1011.7,1022.2,,,,,0,0,,,1400,0,,6.5,11.3,11.9,11.8,9.8
108,2004-03-26 22:00,10.3,,1.3,270,43,,,,,,,,,,,,,,,,,,,,
108,2004-03-26 23:00,9.8,,.9,270,41,,,,,,,,,,,,,,,,,,,,
108,2004-03-27 00:00,9.3,,.5,340,43,5.1,-2.4,1012.2,1022.8,,,,,0,0,,,1400,,,,,,,
108,2004-03-27 01:00,8.5,,1.2,20,44,,,,,,,,,,,,,,,,,,,,
108,2004-03-27 02:00,8.1,,.5,290,44,,,,,,,,,,,,,,,,,,,,
108,2004-03-27 03:00,7.6,,.8,270,47,5,-2.7,1012.7,1023.3,,,,,0,0,,,1300,0,,1.2,6.8,8,7.9,9.7
108,2004-03-27 04:00,7.3,,.7,360,52,,,,,,,,,,,,,,,,,,,,
108,2004-03-27 05:00,6.8,,1.3,270,61,,,,,,,,,,,,,,,,,,,,
108,2004-03-27 06:00,6.4,,1.6,270,59,5.8,-.8,1013.7,1024.3,,,,,0,0,,,1300,,,,,,,
108,2004-03-27 07:00,6.1,,.2,0,60,,,,,0,0,,,,,,,,,,,,,,
108,2004-03-27 08:00,7.4,,1.3,50,52,,,,,.4,.26,,,,,,,,,,,,,,
108,2004-03-27 09:00,9.6,,.9,50,45,5.5,-1.5,1014.2,1024.8,1,1.06,,,0,0,,,1800,0,,16.6,7,6.8,8.3,8.8
108,2004-03-27 10:00,11.5,,2.8,290,25,,,,,1,1.85,,,,,,,,,,,,,,
108,2004-03-27 11:00,13.1,,3.1,230,18,,,,,1,2.57,,,,,,,,,,,,,,
108,2004-03-27 12:00,14.1,,3,270,19,3.1,-9,1013.5,1023.8,1,2.92,,,4,0,Ci,,1600,,,,,,,
108,2004-03-27 13:00,14.8,,3.9,270,16,,,,,1,2.89,,,,,,,,,,,,,,
108,2004-03-27 14:00,15.3,,4,290,14,,,,,1,3,,,,,,,,,,,,,,
108,2004-03-27 15:00,16.2,,3.1,270,13,2.4,-12.1,1011.4,1021.6,1,2.7,,,3,0,Ci,,2300,0,,33.2,18.3,15.5,10.7,9
108,2004-03-27 16:00,15.6,,3.7,270,15,,,,,1,1.55,,,,,,,,,,,,,,
108,2004-03-27 17:00,15.1,,3.7,290,16,,,,,1,1.26,,,,,,,,,,,,,,
108,2004-03-27 18:00,14.3,,3.3,290,18,3,-9.5,1010.7,1021,1,.59,,,2,0,Ci,,2000,,,,,,,
108,2004-03-27 19:00,12.3,,4,270,18,,,,,.4,.03,,,,,,,,,,,,,,
108,2004-03-27 20:00,11.1,,2.1,270,27,,,,,,,,,,,,,,,,,,,,
108,2004-03-27 21:00,9.8,,2.5,250,30,3.7,-6.7,1011.7,1022.1,,,,,0,0,,,2000,0,,7,11.3,11.9,12.1,10.3
108,2004-03-27 22:00,9.3,,2.3,290,30,,,,,,,,,,,,,,,,,,,,
108,2004-03-27 23:00,8.6,,1.5,290,31,,,,,,,,,,,,,,,,,,,,
108,2004-03-28 00:00,8.1,,1.3,270,32,3.5,-7.4,1011.5,1022,,,,,0,0,,,1800,,,,,,,
108,2004-03-28 01:00,7.5,,.1,0,35,,,,,,,,,,,,,,,,,,,,
108,2004-03-28 02:00,6.9,,.2,0,34,,,,,,,,,,,,,,,,,,,,
108,2004-03-28 03:00,6.1,,1.3,50,43,4.1,-5.3,1011,1021.7,,,,,0,0,,,1500,0,,1.8,6.4,7.8,10.2,9.8
108,2004-03-28 04:00,5.3,,1.7,50,43,,,,,,,,,,,,,,,,,,,,
108,2004-03-28 05:00,5.3,,1.2,20,45,,,,,,,,,,,,,,,,,,,,
108,2004-03-28 06:00,5,,1.1,50,49,4.3,-4.6,1011.5,1022.1,,,,,0,0,,,1800,,,,,,,
108,2004-03-28 07:00,4.4,,2,50,50,,,,,0,0,,,,,,,,,,,,,,
108,2004-03-28 08:00,6.6,,1.8,50,43,,,,,.3,.26,,,,,,,,,,,,,,
108,2004-03-28 09:00,9.6,,2.1,70,31,3.8,-6.5,1010.9,1021.3,1,1.19,,,0,0,,,1600,0,,10.5,6.6,6.4,8.2,9
108,2004-03-28 10:00,12.1,,1.2,90,22,,,,,1,1.98,,,,,,,,,,,,,,
108,2004-03-28 11:00,14.3,,1.8,180,15,,,,,1,2.66,,,,,,,,,,,,,,
108,2004-03-28 12:00,15.8,,2.4,270,15,2.7,-10.6,1010.7,1020.9,1,3.04,,,0,0,,,1800,,,,,,,
108,2004-03-28 13:00,17.1,,2.4,230,14,,,,,1,3.16,,,,,,,,,,,,,,
108,2004-03-28 14:00,17.5,,4,250,13,,,,,1,3.06,,,,,,,,,,,,,,
108,2004-03-28 15:00,17.2,,4.9,250,12,2.4,-12.3,1008.5,1018.7,1,2.66,,,2,0,Ci,,2200,0,,30.3,19,16,11,9.1
108,2004-03-28 16:00,17.6,,5,270,13,,,,,1,1.62,,,,,,,,,,,,,,
108,2004-03-28 17:00,16.6,,4.5,250,16,,,,,.9,1.12,,,,,,,,,,,,,,
108,2004-03-28 18:00,15.3,,3.6,250,21,3.7,-6.7,1009.4,1019.6,.5,.39,,,3,0,Ci,,2500,,,,,,,
108,2004-03-28 19:00,14.3,,4.5,250,21,,,,,0,0,,,,,,,,,,,,,,
108,2004-03-28 20:00,13.1,,3.3,290,28,,,,,,,,,,,,,,,,,,,,
108,2004-03-28 21:00,12.1,,2.7,290,29,4.2,-5.2,1010.2,1020.6,,,,,6,0,Ci,,1800,0,,9.8,12.4,12.8,12.4,10.4
108,2004-03-28 22:00,12,,.9,290,28,,,,,,,,,,,,,,,,,,,,
108,2004-03-28 23:00,12,,.9,290,29,,,,,,,,,,,,,,,,,,,,
108,2004-03-29 00:00,12.3,,2.5,250,28,4.1,-5.5,1010.5,1020.9,,,,,6,0,Ci,,2000,,,,,,,
108,2004-03-29 01:00,12,,.8,290,29,,,,,,,,,,,,,,,,,,,,
108,2004-03-29 02:00,11.8,,.6,270,30,,,,,,,,,,,,,,,,,,,,
108,2004-03-29 03:00,11.6,,.5,270,31,4.3,-4.7,1010.4,1020.7,,,,,8,3,AcCi,30,1800,0,,9.1,10.1,10.4,11.2,10.4
108,2004-03-29 04:00,11.6,,.5,160,31,,,,,,,,,,,,,,,,,,,,
108,2004-03-29 05:00,11.5,,1,50,35,,,,,,,,,,,,,,,,,,,,
108,2004-03-29 06:00,11.3,,1.4,50,36,4.9,-3,1010.5,1020.9,,,,,8,8,Sc,12,1800,,,,,,,
108,2004-03-29 07:00,11.3,,1,50,38,,,,,0,0,,,,,,,,,,,,,,
108,2004-03-29 08:00,11.6,,1.1,50,38,,,,,0,0,,,,,,,,,,,,,,
108,2004-03-29 09:00,12.6,,.8,110,40,5.9,-.4,1010.4,1020.7,0,.22,,,10,3,ScAs,12,1600,0,,12.6,10.3,10,10.5,10
108,2004-03-29 10:00,13.6,,.7,90,41,,,,,0,.41,,,,,,,,,,,,,,
108,2004-03-29 11:00,14.1,,1.2,50,40,,,,,0,.27,,,,,,,,,,,,,,
108,2004-03-29 12:00,15.3,,1.3,230,50,8.8,5.2,1008.9,1019.1,0,.8,,,10,4,ScAs,12,1500,,,,,,,
108,2004-03-29 13:00,16.2,,2.8,250,51,,,,,0,1.37,,,,,,,,,,,,,,
108,2004-03-29 14:00,17.1,,3.1,270,50,,,,,0,1.27,,,,,,,,,,,,,,
108,2004-03-29 15:00,17,,4.1,250,56,11,8.4,1005.5,1015.6,0,.92,,,10,5,ScAs,10,1400,0,,20.3,16.1,14.2,11.5,10
108,2004-03-29 16:00,17.6,,4.2,250,54,,,,,0,.98,,,,,,,,,,,,,,
108,2004-03-29 17:00,17.3,,3.8,250,56,,,,,0,.47,,,,,,,,,,,,,,
108,2004-03-29 18:00,16.3,,3.4,250,63,11.9,9.5,1004,1014.2,0,.02,,,10,4,ScAs,12,1500,,,,,,,
108,2004-03-29 19:00,15.3,,3.2,270,70,,,,,0,0,,,,,,,,,,,,,,
108,2004-03-29 20:00,15.1,,4.3,250,69,,,,,,,,,,,,,,,,,,,,
108,2004-03-29 21:00,15,,4.1,250,66,11.4,9,1004.4,1014.6,,,,,10,5,ScAs,8,1300,0,,13.1,13.8,13.5,12.5,10.8
108,2004-03-29 22:00,14.3,,3.3,270,69,,,,,,,,,,,,,,,1,,,,,
108,2004-03-29 23:00,14.1,,2.9,230,68,,,,,,,,,,,,,,,1,,,,,
108,2004-03-30 00:00,13.6,0,4.6,250,67,10.6,7.9,1003.5,1013.8,,,,,9,5,ScAs,8,1200,,,,,,,
108,2004-03-30 01:00,13.1,,2.7,250,71,,,,,,,,,,,,,,,1,,,,,
108,2004-03-30 02:00,12.3,,4.3,250,78,,,,,,,,,,,,,,,1901,,,,,
108,2004-03-30 03:00,11.3,2,4.1,250,87,11.8,9.5,1002,1012.4,,,,,10,8,CbStNs,4,600,1,701901,10.3,11.9,12,11.9,10.7
108,2004-03-30 04:00,11.6,,3.3,270,85,,,,,,,,,,,,,,,1901,,,,,
108,2004-03-30 05:00,11.6,,4.5,250,88,,,,,,,,,,,,,,,19,,,,,
108,2004-03-30 06:00,10.6,0,5.5,250,90,11.7,9.3,1001.4,1011.7,,,,,8,8,Sc,8,400,,19,,,,,
108,2004-03-30 07:00,9.6,,4.6,250,87,,,,,0,0,,,,,,,,,19,,,,,
108,2004-03-30 08:00,9.1,,4,250,86,,,,,0,0,,,,,,,,,19,,,,,
108,2004-03-30 09:00,9.3,,3.2,270,85,10.1,7.2,1002.9,1013.3,0,.07,,,9,9,Sc,8,500,1,19,10.3,10.8,10.9,11.4,10.7
108,2004-03-30 10:00,10.3,,4.8,290,48,,,,,.6,1.28,,,,,,,,,19,,,,,
108,2004-03-30 11:00,11.3,,4.5,320,35,,,,,1,2.58,,,,,,,,,42,,,,,
108,2004-03-30 12:00,11.6,,5.5,270,28,3.9,-6.1,1003,1013.4,1,3.07,,,0,0,,,1500,,42,,,,,
108,2004-03-30 13:00,11.5,,5.7,290,23,,,,,1,3.21,,,,,,,,,42,,,,,
108,2004-03-30 14:00,12.1,,6.1,270,23,,,,,1,3.06,,,,,,,,,42,,,,,
108,2004-03-30 15:00,12.1,,4.9,270,23,3.3,-8.2,1002.5,1012.8,1,2.49,,,3,2,ScCi,12,600,0,42,23.8,18.1,16.1,12.6,10.8
108,2004-03-30 16:00,11.8,,5.4,290,13,,,,,.9,1.71,,,,,,,,,42,,,,,
108,2004-03-30 17:00,10.8,,4.6,290,13,,,,,1,1.34,,,,,,,,,42,,,,,
108,2004-03-30 18:00,10.1,,4.6,290,16,2,-14.5,1003.4,1013.7,.8,.53,,,5,0,Ci,,1800,,42,,,,,
108,2004-03-30 19:00,8.8,,4.6,290,16,,,,,.3,.03,,,,,,,,,42,,,,,
108,2004-03-30 20:00,7.8,,4.2,290,18,,,,,,,,,,,,,,,42,,,,,
108,2004-03-30 21:00,6.8,,4.7,270,37,3.7,-6.7,1006.9,1017.4,,,,,0,0,,,1500,0,42,6,10.6,11.7,12.8,11.4
108,2004-03-30 22:00,6.4,,2.5,270,33,,,,,,,,,,,,,,,42,,,,,
108,2004-03-30 23:00,6,,2.5,290,37,,,,,,,,,,,,,,,42,,,,,
108,2004-03-31 00:00,5.9,,2.5,290,42,4,-5.8,1007.9,1018.5,,,,,0,0,,,1500,,42,,,,,
108,2004-03-31 01:00,5.8,,2.1,270,44,,,,,,,,,,,,,,,42,,,,,
108,2004-03-31 02:00,5.6,,2.4,290,50,,,,,,,,,,,,,,,42,,,,,
108,2004-03-31 03:00,5.4,,2.8,270,62,5.7,-1,1008.4,1019,,,,,0,0,,,1500,0,42,2.9,6.6,7.9,10.6,10.7
108,2004-03-31 04:00,5,,2.3,290,65,,,,,,,,,,,,,,,42,,,,,
108,2004-03-31 05:00,4.5,,1.1,320,60,,,,,,,,,,,,,,,42,,,,,
108,2004-03-31 06:00,4,,1.2,250,59,4.9,-3,1009.2,1019.9,,,,,0,0,,,1500,,42,,,,,
108,2004-03-31 07:00,4.1,,2.4,270,58,,,,,0,0,,,,,,,,,42,,,,,
108,2004-03-31 08:00,5.1,,2.1,270,44,,,,,.3,.22,,,,,,,,,42,,,,,
108,2004-03-31 09:00,6.3,,2.8,290,28,2.7,-10.7,1011,1021.7,1,1.16,,,0,0,,,1400,0,42,10.3,6.8,6.8,8.8,9.7
108,2004-03-31 10:00,8,,3.1,290,23,,,,,1,1.92,,,,,,,,,42,,,,,
108,2004-03-31 11:00,8.8,,3.9,320,16,,,,,1,2.55,,,,,,,,,42,,,,,
108,2004-03-31 12:00,10,,5.4,270,15,1.9,-15.4,1010.7,1021.1,1,2.97,,,0,0,,,1500,,42,,,,,
108,2004-03-31 13:00,11.1,,3,290,15,,,,,1,3.15,,,,,,,,,42,,,,,
108,2004-03-31 14:00,11.5,,3.8,270,14,,,,,1,3.07,,,,,,,,,,,,,,
108,2004-03-31 15:00,12.1,,3.5,270,14,2,-14.5,1009.9,1020.2,1,2.71,,,0,0,,,1800,0,,27.2,17.6,15,10.9,9.6
108,2004-03-31 16:00,11.6,,5.2,230,14,,,,,1,1.93,,,,,,,,,,,,,,
108,2004-03-31 17:00,11.1,,4.4,290,15,,,,,1,1.24,,,,,,,,,,,,,,
108,2004-03-31 18:00,10.1,,3.9,290,19,2.4,-12.3,1010.5,1021,.7,.44,,,0,0,,,1600,,,,,,,
108,2004-03-31 19:00,9.1,,2.8,290,24,,,,,0,.01,,,,,,,,,,,,,,
108,2004-03-31 20:00,8.3,,2.8,290,25,,,,,,,,,,,,,,,,,,,,
108,2004-03-31 21:00,8,,1.3,290,26,2.8,-10.2,1011.5,1022.1,,,,,0,0,,,1600,0,,6.5,10.4,11.4,12,10.6
108,2004-03-31 22:00,7.8,,.6,320,26,,,,,,,,,,,,,,,,,,,,
108,2004-03-31 23:00,7.5,,1.6,290,25,,,,,,,,,,,,,,,,,,,,
108,2004-04-01 00:00,7.4,,1.5,270,28,2.9,-9.7,1011.5,1022.1,,,,,0,0,,,1600,,,,,,,
108,2004-04-01 01:00,6.5,,1.5,290,31,,,,,,,,,,,,,,,,,,,,
108,2004-04-01 02:00,6,,.7,20,36,,,,,,,,,,,,,,,,,,,,
108,2004-04-01 03:00,5.3,,1.1,50,42,3.8,-6.4,1010.7,1021.4,,,,,3,0,Ci,,1600,0,,2.5,5.5,7.1,10,10.2
108,2004-04-01 04:00,4.8,,1.8,50,39,,,,,,,,,,,,,,,,,,,,
108,2004-04-01 05:00,4.5,,1.8,50,44,,,,,,,,,,,,,,,,,,,,
108,2004-04-01 06:00,4.3,,2.2,50,48,4.1,-5.5,1009.5,1020.1,,,,,3,0,Ci,,1500,,,,,,,
108,2004-04-01 07:00,4.6,,3,70,47,,,,,0,0,,,,,,,,,,,,,,
108,2004-04-01 08:00,6.1,,2.3,70,37,,,,,.2,.21,,,,,,,,,,,,,,
108,2004-04-01 09:00,7.8,,3.7,70,39,4.2,-5.1,1008,1018.6,.9,.85,,,4,0,Ci,,1500,0,,10.1,6.3,6.5,8.5,9.4
108,2004-04-01 10:00,10.1,,3.5,70,32,,,,,1,1.68,,,,,,,,,,,,,,
108,2004-04-01 11:00,13,,2.9,70,27,,,,,1,2.34,,,,,,,,,,,,,,
108,2004-04-01 12:00,14.8,,2.8,70,24,4.1,-5.3,1005,1015.3,1,2.32,,,8,0,Ci,,1300,,,,,,,
108,2004-04-01 13:00,16.1,,2.1,90,20,,,,,.2,1.71,,,,,,,,,,,,,,
108,2004-04-01 14:00,16.2,,1.3,70,19,,,,,0,1.03,,,,,,,,,,,,,,
108,2004-04-01 15:00,15.8,,4.6,270,19,3.5,-7.6,1001.5,1011.7,0,.28,,,10,4,ScAs,10,1500,0,,16.7,14.8,13.4,10.5,9.4
108,2004-04-01 16:00,15.3,,6.5,250,21,,,,,0,.04,,,,,,,,,,,,,,
108,2004-04-01 17:00,13.3,0,4.2,270,36,,,,,0,0,,,,,,,,,1,,,,,
108,2004-04-01 18:00,10.6,0,3.5,290,62,8.1,3.9,1000.7,1011.1,0,0,,,10,6,StAs,7,1200,,1,,,,,
108,2004-04-01 19:00,7.6,1.5,3.3,290,89,,,,,0,0,,,,,,,,,1901,,,,,
108,2004-04-01 20:00,7.5,2,.8,250,90,,,,,,,,,,,,,,,1901,,,,,
108,2004-04-01 21:00,7.5,1.5,2.5,160,88,9.3,5.9,998.4,1008.8,,,,,10,8,StNs,5,700,1,1901,7.8,10,10.3,11,9.9
108,2004-04-01 22:00,7.3,1,1.6,200,91,,,,,,,,,,,,,,,1901,,,,,
108,2004-04-01 23:00,7,2.5,2.3,180,90,,,,,,,,,,,,,,,1901,,,,,
108,2004-04-02 00:00,6.6,2,1,180,90,8.9,5.3,996.9,1007.3,,,,,10,8,StNs,5,600,,1901,,,,,
108,2004-04-02 01:00,6.6,1.5,2.7,250,90,,,,,,,,,,,,,,,1901,,,,,
108,2004-04-02 02:00,5.5,.5,5.7,290,92,,,,,,,,,,,,,,,1901,,,,,
108,2004-04-02 03:00,5,0,6.1,290,87,7.7,3.3,996.7,1007.2,,,,,10,6,StAs,6,800,1,1901,5.5,8.1,8.7,9.8,9.7
108,2004-04-02 04:00,4.8,,4.8,270,84,,,,,,,,,,,,,,,19,,,,,
108,2004-04-02 05:00,4.8,,4.2,270,82,,,,,,,,,,,,,,,19,,,,,
108,2004-04-02 06:00,4.5,,4.1,270,79,6.8,1.4,998.4,1008.9,,,,,10,6,ScAs,8,800,,19,,,,,
108,2004-04-02 07:00,4.6,,4.4,270,77,,,,,0,0,,,,,,,,,19,,,,,
108,2004-04-02 08:00,4.5,,4.6,270,74,,,,,0,0,,,,,,,,,19,,,,,
108,2004-04-02 09:00,5,,4.6,270,72,6.4,.6,1000.7,1011.3,0,.23,,,9,6,ScAs,8,1200,1,19,5.5,6.8,7.2,8.5,9.1
108,2004-04-02 10:00,5.5,0,5.2,270,68,,,,,.1,.39,,,,,,,,,1,,,,,
108,2004-04-02 11:00,5.9,,3.8,270,64,,,,,.2,1,,,,,,,,,,,,,,
108,2004-04-02 12:00,6.5,,5.4,250,62,6.1,0,1002.4,1012.9,.2,1.15,,,9,9,Sc,8,1500,,,,,,,
108,2004-04-02 13:00,6.4,,6.2,250,61,,,,,0,.6,,,,,,,,,,,,,,
108,2004-04-02 14:00,6.9,,6.1,250,63,,,,,.1,.84,,,,,,,,,,,,,,
108,2004-04-02 15:00,7,,6.6,250,63,6.4,.7,1003,1013.5,.2,1.14,,,9,5,ScCi,9,1200,1,,10.6,9.9,9.1,8.9,8.9
108,2004-04-02 16:00,7,,6.5,250,64,,,,,.1,.93,,,,,,,,,,,,,,
108,2004-04-02 17:00,7.3,,3.3,270,63,,,,,.3,.69,,,,,,,,,,,,,,
108,2004-04-02 18:00,6.5,,4.3,230,69,6.8,1.5,1004,1014.5,0,.14,,,7,3,ScCi,9,1100,,,,,,,
108,2004-04-02 19:00,6,,4.6,250,72,,,,,0,0,,,,,,,,,,,,,,
108,2004-04-02 20:00,5.6,,4.5,250,73,,,,,,,,,,,,,,,,,,,,
108,2004-04-02 21:00,5.6,,4.5,250,73,6.8,1.4,1006.5,1017.1,,,,,6,3,ScCi,9,1200,1,,4.3,7.4,8,8.9,8.9
108,2004-04-02 22:00,5.6,,3.3,250,73,,,,,,,,,,,,,,,,,,,,
108,2004-04-02 23:00,5.5,,3.3,270,63,,,,,,,,,,,,,,,,,,,,
108,2004-04-03 00:00,5,,3.1,290,62,5.5,-1.4,1007.2,1017.8,,,,,0,0,,,1200,,,,,,,
108,2004-04-03 01:00,4.4,,3.1,270,67,,,,,,,,,,,,,,,,,,,,
108,2004-04-03 02:00,4,,2.9,290,63,,,,,,,,,,,,,,,,,,,,
108,2004-04-03 03:00,3.5,,2,290,68,5.4,-1.6,1007.7,1018.4,,,,,3,0,Ci,,1200,1,,.6,4.5,5.8,7.8,8.5
108,2004-04-03 04:00,3.4,,2.4,290,70,,,,,,,,,,,,,,,,,,,,
108,2004-04-03 05:00,3.2,,1.8,270,74,,,,,,,,,,,,,,,,,,,,
108,2004-04-03 06:00,3,,1.5,230,76,5.9,-.6,1008.4,1019.1,,,,,0,0,,,1200,,,,,,,
108,2004-04-03 07:00,3,,1.2,290,73,,,,,0,0,,,,,,,,,,,,,,
108,2004-04-03 08:00,4,,2,270,67,,,,,.3,.2,,,,,,,,,,,,,,
108,2004-04-03 09:00,5.6,,2,290,59,5.5,-1.5,1010,1020.6,1,1.11,,,1,1,Sc,10,1400,1,,8.1,5.5,5.2,6.7,7.9
108,2004-04-03 10:00,6.4,,2.6,320,52,,,,,.6,1.25,,,,,,,,,,,,,,
108,2004-04-03 11:00,7.4,,3.2,320,45,,,,,.6,1.77,,,,,,,,,,,,,,
108,2004-04-03 12:00,7.8,,2.7,320,48,5.2,-2.3,1010,1020.5,.4,1.99,,,6,6,Sc,12,1700,,,,,,,
108,2004-04-03 13:00,8.6,,3.4,270,49,,,,,.4,1.7,,,,,,,,,,,,,,
108,2004-04-03 14:00,8.6,,2.4,320,45,,,,,.1,1.2,,,,,,,,,,,,,,
108,2004-04-03 15:00,9.3,,2.4,270,42,5,-2.7,1008.5,1019,.3,1.32,,,8,8,Sc,12,1800,1,,13.3,12.1,10.5,8.3,7.9
108,2004-04-03 16:00,9.3,,2.5,290,43,,,,,0,.28,,,,,,,,,,,,,,
108,2004-04-03 17:00,8.6,,4,290,51,,,,,0,.02,,,,,,,,,,,,,,
108,2004-04-03 18:00,8.6,,2.4,270,51,5.8,-.7,1009,1019.5,0,.1,,,8,8,Sc,12,1600,,,,,,,
108,2004-04-03 19:00,7.3,0,.6,230,68,,,,,0,0,,,,,,,,,1,,,,,
108,2004-04-03 20:00,6.9,,.9,70,74,,,,,,,,,,,,,,,,,,,,
108,2004-04-03 21:00,7.3,,1.4,200,64,6.7,1.2,1010.5,1021.1,,,,,6,6,Sc,12,1600,1,,5,7.9,8.4,8.7,8.6
108,2004-04-03 22:00,6.9,,.3,140,66,,,,,,,,,,,,,,,,,,,,
108,2004-04-03 23:00,6.5,,1.1,320,72,,,,,,,,,,,,,,,,,,,,
108,2004-04-04 00:00,6.1,,2.2,320,68,6.5,.9,1011.2,1021.9,,,,,0,0,,,1800,,,,,,,
108,2004-04-04 01:00,5.4,,1.7,270,66,,,,,,,,,,,,,,,,,,,,
108,2004-04-04 02:00,5,,1.7,290,68,,,,,,,,,,,,,,,,,,,,
108,2004-04-04 03:00,4.5,,1.1,290,61,5.2,-2.1,1011,1021.7,,,,,0,0,,,1800,1,,.8,4.3,5.7,7.6,8.3
108,2004-04-04 04:00,4,,1.6,290,67,,,,,,,,,,,,,,,,,,,,
108,2004-04-04 05:00,3.5,,.6,20,65,,,,,,,,,,,,,,,,,,,,
108,2004-04-04 06:00,3.4,,.5,290,67,5.3,-1.9,1011,1021.7,,,,,0,0,,,1800,,,,,,,
108,2004-04-04 07:00,2.7,,1.3,50,77,,,,,0,0,,,,,,,,,,,,,,
108,2004-04-04 08:00,4.3,,1,360,72,,,,,.3,.2,,,,,,,,,,,,,,
108,2004-04-04 09:00,6.1,,1.6,290,58,5.6,-1.3,1012.2,1022.8,1,1.16,,,0,0,,,1600,1,,8.6,5.3,5,6.5,7.8
108,2004-04-04 10:00,7.6,,2.5,340,41,,,,,1,2.02,,,,,,,,,,,,,,
108,2004-04-04 11:00,8.8,,3.5,360,35,,,,,1,2.71,,,,,,,,,,,,,,
108,2004-04-04 12:00,10,,4.4,270,25,3.1,-8.9,1011.7,1022.1,1,3.15,,,0,0,,,1700,,,,,,,
108,2004-04-04 13:00,11.1,,3.6,320,25,,,,,1,3.37,,,,,,,,,,,,,,
108,2004-04-04 14:00,12,,3.9,290,22,,,,,1,3.27,,,,,,,,,,,,,,
108,2004-04-04 15:00,12.5,,5.5,320,18,2.7,-11,1009.7,1020,1,2.89,,,0,0,,,1800,0,,24.7,16.9,14.1,9.4,8.1
108,2004-04-04 16:00,12,,6.5,290,30,,,,,1,2.18,,,,,,,,,,,,,,
108,2004-04-04 17:00,11.1,,5.5,290,26,,,,,1,1.49,,,,,,,,,,,,,,
108,2004-04-04 18:00,10.6,,3.8,290,27,3.5,-7.4,1009.2,1019.6,1,.65,,,0,0,,,1800,,,,,,,
108,2004-04-04 19:00,9.1,,3.9,270,32,,,,,.3,.03,,,,,,,,,,,,,,
108,2004-04-04 20:00,8.1,,3.3,270,36,,,,,,,,,,,,,,,,,,,,
108,2004-04-04 21:00,7.5,,4,290,36,3.8,-6.4,1009.7,1020.2,,,,,0,0,,,1800,0,,5.9,9.7,10.5,10.8,9.4
108,2004-04-04 22:00,7.4,,3.2,290,34,,,,,,,,,,,,,,,,,,,,
108,2004-04-04 23:00,7,,2.8,250,47,,,,,,,,,,,,,,,,,,,,
108,2004-04-05 00:00,6.5,,3,250,52,5.1,-2.4,1009.7,1020.3,,,,,0,0,,,1800,,,,,,,
108,2004-04-05 01:00,6,,3.1,270,57,,,,,,,,,,,,,,,,,,,,
108,2004-04-05 02:00,5.8,,2.9,250,65,,,,,,,,,,,,,,,,,,,,
108,2004-04-05 03:00,5.5,,2.3,250,69,6.3,.5,1008.7,1019.4,,,,,0,0,,,1800,0,,2.5,5.9,7.1,8.9,9
108,2004-04-05 04:00,5.1,,2.3,250,70,,,,,,,,,,,,,,,,,,,,
108,2004-04-05 05:00,5,,1.2,250,71,,,,,,,,,,,,,,,,,,,,
108,2004-04-05 06:00,5,,1.2,250,71,6.3,.4,1008.5,1019.2,,,,,0,0,,,1500,,,,,,,
108,2004-04-05 07:00,4.5,,.7,20,75,,,,,0,0,,,,,,,,,,,,,,
108,2004-04-05 08:00,6,,1.4,50,60,,,,,.3,.26,,,,,,,,,,,,,,
108,2004-04-05 09:00,7.6,,2.5,250,51,5.4,-1.6,1009,1019.6,1,1.28,,,0,0,,,1600,0,,10.8,7,6.4,7.7,8.5
108,2004-04-05 10:00,9.3,,3.9,230,42,,,,,1,2.07,,,,,,,,,,,,,,
