지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1909-03-09 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-09 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-09 22:00,8.1,,7.6,70,38,4,,1011.1,,,,,,10,,,,,,,,,,,
108,1909-03-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-10 06:00,5.1,,8.9,50,56,4.9,,1009.9,,,,,,10,,,,,,,,,,,
108,1909-03-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-10 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-10 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-10 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-10 14:00,11.7,,4.5,50,43,5.5,,1010.1,,1,,,,7,,,,,,,,,,,
108,1909-03-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-10 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-10 22:00,5.2,,2.1,270,70,6.3,,1012.3,,,,,,0,,,,,,,,,,,
108,1909-03-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-11 06:00,.1,,1.3,360,88,5.3,,1014.2,,,,,,10,,,,,,,,,,,
108,1909-03-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-11 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-03-11 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-11 14:00,14.7,,2.1,180,37,6.4,,1012.7,,1,,,,7,,,,,,,,,,,
108,1909-03-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-11 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-11 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-11 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-11 22:00,8.1,,1.2,180,67,7.2,,1014.2,,,,,,10,,,,,,,,,,,
108,1909-03-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-12 06:00,5.5,,6.2,50,67,6,,1012.2,,,,,,10,,,,,,,,,,,
108,1909-03-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 14:00,3.4,,6.2,50,91,7.1,,1012.3,,0,,,,10,,,,,,,,,,,
108,1909-03-12 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-03-12 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-03-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-12 22:00,2.1,,3.6,50,77,5.5,,1015,,,,,,10,,,,,,,,,,,
108,1909-03-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-13 06:00,-.8,,.7,50,85,4.9,,1018.7,,,,,,10,,,,,,,,,,,
108,1909-03-13 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-03-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 14:00,4.3,,8.7,290,45,3.6,,1019,,1,,,,2,,,,,,,,,,,
108,1909-03-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-13 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-13 22:00,-1.7,,8.3,270,38,2,,1023,,,,,,0,,,,,,,,,,,
108,1909-03-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-14 06:00,-5.1,,3.4,270,53,2.3,,1026.7,,,,,,0,,,,,,,,,,,
108,1909-03-14 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-14 14:00,-1.3,,5.5,270,53,2.9,,1027.6,,1,,,,1,,,,,,,,,,,
108,1909-03-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-14 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-03-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-14 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-14 22:00,-3.4,,5.2,290,36,1.7,,1030.3,,,,,,5,,,,,,,,,,,
108,1909-03-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-15 06:00,-7.9,,.1,0,65,2.1,,1030.7,,,,,,9,,,,,,,,,,,
108,1909-03-15 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-03-15 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-15 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 14:00,.7,,1.7,110,33,2.1,,1027.4,,1,,,,10,,,,,,,,,,,
108,1909-03-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-15 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-15 22:00,-3.4,,.4,0,61,2.9,,1026.2,,,,,,0,,,,,,,,,,,
108,1909-03-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-16 06:00,-5.3,,.5,180,67,2.8,,1024.2,,,,,,0,,,,,,,,,,,
108,1909-03-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-16 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-16 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-03-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-16 14:00,3.3,,6.7,270,37,2.8,,1020,,1,,,,10,,,,,,,,,,,
108,1909-03-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-16 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-16 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-16 22:00,-.3,,7.9,320,45,2.7,,1019.9,,,,,,0,,,,,,,,,,,
108,1909-03-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-17 06:00,-4.5,,1.8,320,80,3.5,,1020.6,,,,,,10,,,,,,,,,,,
108,1909-03-17 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 14:00,2.3,,9,320,12,.8,,1020.4,,1,,,,7,,,,,,,,,,,
108,1909-03-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-17 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-17 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-17 22:00,-2.5,,3.5,320,31,1.6,,1023.4,,,,,,0,,,,,,,,,,,
108,1909-03-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-18 06:00,-6.2,,5.2,270,67,2.5,,1024.2,,,,,,1,,,,,,,,,,,
108,1909-03-18 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 14:00,3.2,,5.2,320,27,2.1,,1024.7,,1,,,,0,,,,,,,,,,,
108,1909-03-18 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-18 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-18 22:00,-1.9,,1,360,63,3.3,,1026.6,,,,,,0,,,,,,,,,,,
108,1909-03-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-19 06:00,-4,,.8,360,80,3.6,,1026.3,,,,,,9,,,,,,,,,,,
108,1909-03-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-19 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-03-19 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-03-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-19 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-19 14:00,8.5,,5.8,90,30,3.3,,1022.7,,.7,,,,10,,,,,,,,,,,
108,1909-03-19 15:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-03-19 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-19 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-19 22:00,5.3,,.9,50,47,4.1,,1021.9,,,,,,10,,,,,,,,,,,
108,1909-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-20 06:00,4.4,,2.2,320,72,5.9,,1020.6,,,,,,10,,,,,,,,,,,
108,1909-03-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-20 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 14:00,10.9,,6.7,270,41,5.2,,1015.8,,1,,,,10,,,,,,,,,,,
108,1909-03-20 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-20 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-20 22:00,4.8,,4.7,320,52,4.5,,1017.9,,,,,,2,,,,,,,,,,,
108,1909-03-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-21 06:00,-3,,2.2,270,74,3.6,,1021.2,,,,,,5,,,,,,,,,,,
108,1909-03-21 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 14:00,4.3,,6.9,270,45,3.6,,1022.7,,1,,,,0,,,,,,,,,,,
108,1909-03-21 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-21 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-03-21 22:00,1.1,,5.2,290,43,2.8,,1024.8,,,,,,0,,,,,,,,,,,
108,1909-03-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-22 06:00,-3.4,,1.2,70,71,3.3,,1025,,,,,,10,,,,,,,,,,,
108,1909-03-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-22 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-22 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-22 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-22 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-03-22 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-03-22 14:00,10.7,,3.2,140,34,4.3,,1021.9,,1,,,,5,,,,,,,,,,,
108,1909-03-22 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-22 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-22 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-22 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-22 22:00,7.3,,.7,50,46,4.7,,1019.6,,,,,,10,,,,,,,,,,,
108,1909-03-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-23 06:00,4.4,,6,50,89,7.5,,1013.1,,,,,,10,,,,,,,,,,,
108,1909-03-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 14:00,5.5,,6.7,50,97,8.7,,1004.3,,0,,,,10,,,,,,,,,,,
108,1909-03-23 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-23 22:00,4.4,,2.7,270,93,7.7,,1003.4,,,,,,9,,,,,,,,,,,
108,1909-03-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-24 06:00,0,,6.9,320,70,4.3,,1008.1,,,,,,10,,,,,,,,,,,
108,1909-03-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-24 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-24 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-24 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-24 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-24 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-24 14:00,.9,,10.7,290,43,2.8,,1011.1,,.1,,,,10,,,,,,,,,,,
108,1909-03-24 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-24 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-24 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-03-24 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-24 22:00,-1.9,,9.7,290,48,6.4,,1015.3,,,,,,4,,,,,,,,,,,
108,1909-03-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-25 06:00,-3.1,,6.5,270,66,3.2,,1017.4,,,,,,0,,,,,,,,,,,
108,1909-03-25 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-25 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-25 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-25 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-03-25 14:00,.4,,8.9,290,68,4.3,,1019.2,,.3,,,,10,,,,,,,,,,,
108,1909-03-25 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-25 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-03-25 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-25 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-25 22:00,-2.3,,6.8,290,49,2.5,,1022.6,,,,,,0,,,,,,,,,,,
108,1909-03-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-26 06:00,-4.7,,7.2,320,64,2.8,,1024.6,,,,,,0,,,,,,,,,,,
108,1909-03-26 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 14:00,1.9,,6.1,270,68,4.8,,1027.8,,1,,,,0,,,,,,,,,,,
108,1909-03-26 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-26 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-03-26 22:00,-1.2,,3,230,69,3.9,,1028.4,,,,,,0,,,,,,,,,,,
108,1909-03-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-27 06:00,-4.1,,.2,0,92,4.1,,1028,,,,,,8,,,,,,,,,,,
108,1909-03-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-27 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-27 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-27 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-27 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-27 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-03-27 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-27 14:00,5.4,,5.4,270,56,4.9,,1024.7,,.4,,,,10,,,,,,,,,,,
108,1909-03-27 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-03-27 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-27 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-03-27 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-27 22:00,2.5,,2.4,250,79,5.7,,1023.2,,,,,,10,,,,,,,,,,,
108,1909-03-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-28 06:00,1.3,,.2,0,88,5.9,,1021.6,,,,,,10,,,,,,,,,,,
108,1909-03-28 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-28 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-03-28 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-28 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-28 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-28 14:00,7.8,,6.6,270,60,6.3,,1021.2,,.6,,,,10,,,,,,,,,,,
108,1909-03-28 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-03-28 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-28 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-03-28 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-03-28 22:00,3.4,,2.2,160,87,6.8,,1020.6,,,,,,1,,,,,,,,,,,
108,1909-03-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-29 06:00,1.3,,.3,0,94,6.3,,1020.8,,,,,,10,,,,,,,,,,,
108,1909-03-29 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-03-29 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-03-29 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-29 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-29 14:00,9.6,,3.2,20,47,5.6,,1018.8,,1,,,,2,,,,,,,,,,,
108,1909-03-29 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-03-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-03-29 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-03-29 22:00,4.5,,3.2,270,62,5.2,,1019.1,,,,,,0,,,,,,,,,,,
108,1909-03-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-03-30 06:00,-2,,.1,0,90,4.7,,1019.5,,,,,,0,,,,,,,,,,,
