지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1958-02-16 20:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-16 21:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-16 22:00,-.8,,.8,290,82,4.8,,1017.8,1028.3,,,,,0,,,,400,,,-.6,,,,
108,1958-02-16 23:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 00:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 01:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 02:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 03:00,-2.7,,,,,,,,,,,,,,,,,,,,,-1,-1,-.5,-.6
108,1958-02-17 04:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 05:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 06:00,-3.4,,.7,90,90,4.3,,1017.2,1027.8,,,,,0,,,,400,,,-1.9,,,,
108,1958-02-17 07:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 08:00,-2.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-17 09:00,-1.7,,,,,,,,,0,,,,,,,,,,,,-.5,-.7,-.6,-.3
108,1958-02-17 10:00,-.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-02-17 11:00,1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1958-02-17 12:00,1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-17 13:00,1.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-17 14:00,.8,,2.5,70,73,4.7,,1015.1,1025.4,0,,,,10,,,,400,,,.3,,,,
108,1958-02-17 15:00,.7,,,,,,,,,0,,,,,,,,,,,,-.3,-.4,-.4,-.3
108,1958-02-17 16:00,.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-17 17:00,.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-17 18:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 19:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 20:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 21:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-17 22:00,.5,,.2,0,89,5.6,,1015.4,1025.8,,,,,9,,,,200,,,-.4,,,,
108,1958-02-17 23:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 00:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 01:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 02:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 03:00,-1.4,,,,,,,,,,,,,,,,,,,,,-1,-1,-.5,-.3
108,1958-02-18 04:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 05:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 06:00,-2.3,,0,0,95,4.9,,1013.9,1024.4,,,,,0,,,,200,,,-1,,,,
108,1958-02-18 07:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 08:00,-2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-18 09:00,-1.2,,,,,,,,,0,,,,,,,,,,,,-.4,-.6,-.4,-.3
108,1958-02-18 10:00,-1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-18 11:00,-.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-18 12:00,1.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-18 13:00,2.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-18 14:00,3.9,,3,230,74,6,,1013.9,1024.2,1,,,,1,,,,400,,,3.8,,,,
108,1958-02-18 15:00,3.8,,,,,,,,,1,,,,,,,,,,,,-.1,-.4,-.4,-.3
108,1958-02-18 16:00,3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-18 17:00,3.6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-02-18 18:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 19:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 20:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 21:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-18 22:00,-.9,,3,290,96,5.5,,1015.1,1025.6,,,,,10,,,,400,,,.1,,,,
108,1958-02-18 23:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 00:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 01:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 02:00,-2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 03:00,-3.5,,,,,,,,,,,,,,,,,,,,,-.9,-.7,-.4,-.3
108,1958-02-19 04:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 05:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 06:00,-4.9,,2,320,64,2.7,,1015.9,1026.4,,,,,0,,,,2000,,,-3.8,,,,
108,1958-02-19 07:00,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 08:00,-5.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-02-19 09:00,-4.8,,,,,,,,,1,,,,,,,,,,,,-.5,-.7,-.5,-.3
108,1958-02-19 10:00,-3.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-19 11:00,-2.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-19 13:00,-.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-19 14:00,-.1,,6.7,270,51,3.1,,1016.3,1027.1,1,,,,0,,,,1000,,,2.1,,,,
108,1958-02-19 15:00,.8,,,,,,,,,1,,,,,,,,,,,,-.3,-.6,-.4,-.4
108,1958-02-19 16:00,1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-19 17:00,.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-19 18:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 19:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 20:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 21:00,-1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-19 22:00,-2.2,,2,290,56,2.9,,1017.8,1028.2,,,,,0,,,,1000,,,-1.5,,,,
108,1958-02-19 23:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 00:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 01:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 02:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 03:00,-4.4,,,,,,,,,,,,,,,,,,,,,-2.3,-1.8,-.7,-.4
108,1958-02-20 04:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 05:00,-5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 06:00,-5.5,,1,50,82,3.3,,1017,1027.6,,,,,0,,,,1000,,,-4.8,,,,
108,1958-02-20 07:00,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 08:00,-5.3,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-02-20 09:00,-3.3,,,,,,,,,1,,,,,,,,,,,,-.7,-1,-.7,-.4
108,1958-02-20 10:00,-1.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-20 11:00,.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-20 12:00,0,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-20 13:00,1.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-02-20 14:00,2.4,,2.7,230,56,4,,1014.6,1024.8,1,,,,10,,,,1000,,,5.1,,,,
108,1958-02-20 15:00,2.5,,,,,,,,,1,,,,,,,,,,,,-.5,-.5,-.6,-.5
108,1958-02-20 16:00,2.5,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-02-20 17:00,1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-20 18:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 19:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 20:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 21:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-20 22:00,.5,,1.7,160,68,4.3,,1011.8,1022.2,,,,,10,,,,1000,,,0,,,,
108,1958-02-20 23:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 00:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 01:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 02:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 03:00,-1.2,,,,,,,,,,,,,,,,,,,,,-.2,-.3,-.4,-.3
108,1958-02-21 04:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 05:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 06:00,-.9,,2.2,70,93,5.3,,1007.1,1017.4,,,,,10,,,,1000,,,-.2,,,,
108,1958-02-21 07:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 08:00,-.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-21 09:00,.4,,,,,,,,,.3,,,,,,,,,,,,-.2,-.3,-.3,-.3
108,1958-02-21 10:00,.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-02-21 11:00,1.3,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-02-21 12:00,2.8,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-02-21 13:00,5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-02-21 14:00,5.1,,5.5,270,70,6.1,,1006.3,1016.4,0,,,,10,,,,400,,,5.2,,,,
108,1958-02-21 15:00,5.3,,,,,,,,,0,,,,,,,,,,,,-.1,-.3,-.2,-.3
108,1958-02-21 16:00,5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-21 17:00,3.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-21 18:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 19:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 20:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-21 22:00,1.1,,0,0,90,5.9,,1008.9,1019.1,,,,,0,,,,400,,,-.3,,,,
108,1958-02-21 23:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 00:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 01:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 02:00,.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 03:00,.4,,,,,,,,,,,,,,,,,,,,,-.2,-.2,-.2,-.3
108,1958-02-22 04:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 05:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 06:00,.6,,3,70,74,4.7,,1007,1017.2,,,,,0,,,,400,,,-.2,,,,
108,1958-02-22 07:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 08:00,1.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-02-22 09:00,3.2,,,,,,,,,1,,,,,,,,,,,,.2,-.1,-.2,-.2
108,1958-02-22 10:00,5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-22 11:00,6.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-22 12:00,8.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-22 13:00,12.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-22 14:00,14,,12.3,200,38,6.1,,1003.5,1013.4,1,,,,10,,,,200,,,10.2,,,,
108,1958-02-22 15:00,13.1,,,,,,,,,.4,,,,,,,,,,,,0,0,-.1,-.2
108,1958-02-22 16:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-22 17:00,11.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-22 18:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 19:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 20:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 21:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-22 22:00,4.8,,5.3,250,85,7.2,,1005.7,1015.8,,,,,10,,,,400,,,2.1,,,,
108,1958-02-22 23:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 00:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 01:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 02:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 03:00,2.2,,,,,,,,,,,,,,,,,,,,,-.1,-.1,-.2,-.2
108,1958-02-23 04:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 05:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 06:00,.6,,1.7,290,74,4.7,,1010.5,1020.8,,,,,0,,,,2000,,,-.2,,,,
108,1958-02-23 07:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 08:00,.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-23 09:00,1,,,,,,,,,1,,,,,,,,,,,,-.1,-.2,-.2,-.2
108,1958-02-23 10:00,2.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-23 11:00,3.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-02-23 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-23 13:00,3.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-23 14:00,3.9,,3.7,290,43,3.5,,1009.5,1019.8,.3,,,,10,,,,1000,,,3.8,,,,
108,1958-02-23 15:00,3.8,,,,,,,,,.8,,,,,,,,,,,,-.2,-.1,-1.2,-.2
108,1958-02-23 16:00,4.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-02-23 17:00,3.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-23 18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 19:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 20:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 21:00,1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-23 22:00,1,,2.3,290,67,4.4,,1009.5,1019.9,,,,,10,,,,1000,,,-.1,,,,
108,1958-02-23 23:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 00:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 01:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 02:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 03:00,.6,,,,,,,,,,,,,,,,,,,,,.1,0,-.1,-.2
108,1958-02-24 04:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 05:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 06:00,-.5,,0,0,79,4.7,,1009.4,1019.6,,,,,4,,,,400,,,-.3,,,,
108,1958-02-24 07:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 08:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-24 09:00,.4,,,,,,,,,0,,,,,,,,,,,,.1,0,0,-.1
108,1958-02-24 10:00,2.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-24 11:00,3.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-24 12:00,4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-24 13:00,5.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-24 14:00,6.5,,2.8,250,43,4.1,,1008.9,1018.8,1,,,,0,,,,1000,,,9,,,,
108,1958-02-24 15:00,6,,,,,,,,,1,,,,,,,,,,,,-.1,-.2,-.2,-.2
108,1958-02-24 16:00,5.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-24 17:00,5.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-02-24 18:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 19:00,2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 20:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 21:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-24 22:00,1.4,,0,0,66,4.4,,1010.2,1020.4,,,,,0,,,,1000,,,-.4,,,,
108,1958-02-24 23:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 00:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 01:00,.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 03:00,-.1,,,,,,,,,,,,,,,,,,,,,0,-.1,-.1,-.2
108,1958-02-25 04:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 05:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 06:00,.1,,1.5,70,77,4.8,,1008.3,1018.6,,,,,0,,,,1000,,,-.6,,,,
108,1958-02-25 07:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 08:00,.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-25 09:00,2.1,,,,,,,,,.3,,,,,,,,,,,,.1,0,0,0
108,1958-02-25 10:00,4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-25 11:00,5.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-25 12:00,8.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-25 13:00,9.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-25 14:00,10.5,,10.3,230,62,7.7,,1005.1,1015,1,,,,10,,,,200,,,10.5,,,,
108,1958-02-25 15:00,11.2,,,,,,,,,1,,,,,,,,,,,,.1,.1,0,-.1
108,1958-02-25 16:00,10.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-02-25 17:00,9.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-25 18:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 19:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 20:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 21:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-25 22:00,6.7,,4,250,90,8.8,,1004.9,1014.9,,,,,10,,,,200,,,4.3,,,,
108,1958-02-25 23:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 01:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 02:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 03:00,1.2,,,,,,,,,,,,,,,,,,,,,0,0,0,-.2
108,1958-02-26 04:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 05:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 06:00,-1.7,,5,290,75,4.1,,1007.7,1018,,,,,0,,,,1000,,,-.4,,,,
108,1958-02-26 07:00,-2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 08:00,-2.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-26 09:00,-2.4,,,,,,,,,1,,,,,,,,,,,,.4,.2,0,0
108,1958-02-26 10:00,-1.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-26 11:00,-.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-26 12:00,.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-26 13:00,.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-26 14:00,1.8,,4.3,290,45,3.2,,1010.2,1020.6,1,,,,1,,,,2000,,,8.2,,,,
108,1958-02-26 15:00,2.5,,,,,,,,,1,,,,,,,,,,,,.1,0,0,-.1
108,1958-02-26 16:00,3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-26 17:00,2.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-26 18:00,1.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-02-26 19:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 20:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 21:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-26 22:00,-2.9,,6,320,57,2.8,,1011.9,1022.4,,,,,9,,,,2000,,,-3.6,,,,
108,1958-02-26 23:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 00:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 01:00,-4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 02:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 03:00,-5.2,,,,,,,,,,,,,,,,,,,,,0,0,-.1,-.2
108,1958-02-27 04:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 05:00,-6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 06:00,-6.4,,1.3,320,64,2.4,,1013.8,1024.4,,,,,0,,,,2000,,,-4.8,,,,
108,1958-02-27 07:00,-6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 08:00,-6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-27 09:00,-5.6,,,,,,,,,1,,,,,,,,,,,,0,0,0,0
108,1958-02-27 10:00,-4.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-27 11:00,-3.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-27 12:00,-2.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-27 13:00,-2.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-27 14:00,-2,,8.7,320,42,2.1,,1013.8,1024.3,1,,,,0,,,,1000,,,1.2,,,,
108,1958-02-27 15:00,-1.6,,,,,,,,,1,,,,,,,,,,,,0,-.1,-.1,-.1
108,1958-02-27 16:00,-2.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-27 17:00,-3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-27 18:00,-4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-02-27 19:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 20:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 21:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-27 22:00,-6.7,,4.7,320,55,2,,1015.8,1026.6,,,,,0,,,,2000,,,-5.8,,,,
108,1958-02-27 23:00,-7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 00:00,-7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 01:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 02:00,-8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 03:00,-8.4,,,,,,,,,,,,,,,,,,,,,-1.5,-.3,0,-.1
108,1958-02-28 04:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 05:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 06:00,-9.2,,1.3,20,66,2,,1015.9,1026.6,,,,,0,,,,2000,,,-8.2,,,,
108,1958-02-28 07:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 08:00,-8.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-28 09:00,-7.8,,,,,,,,,0,,,,,,,,,,,,-.5,-.2,.1,0
108,1958-02-28 10:00,-5.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-28 11:00,-4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-28 12:00,-4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-02-28 13:00,-3.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-02-28 14:00,-2.3,,4.7,250,45,2.3,,1014.1,1024.6,1,,,,4,,,,2000,,,1,,,,
108,1958-02-28 15:00,-1.8,,,,,,,,,1,,,,,,,,,,,,-.6,-.4,-.1,-.2
108,1958-02-28 16:00,-1.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-28 17:00,-1.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-02-28 18:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 19:00,-3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 20:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 21:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-02-28 22:00,-5.1,,1,270,66,2.8,,1011.8,1022.3,,,,,0,,,,1000,,,-4.4,,,,
108,1958-02-28 23:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-03-01 00:00,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-03-01 01:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-03-01 02:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-03-01 03:00,-5.3,,,,,,,,,,,,,,,,,,,,,-2,-.9,-.1,-.2
108,1958-03-01 04:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-03-01 05:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-03-01 06:00,-5.5,,1.7,70,71,2.9,,1011.4,1021.9,,,,,10,,,,1000,,,-4.6,,,,
108,1958-03-01 07:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-03-01 08:00,-4.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-03-01 09:00,-3.1,,,,,,,,,0,,,,,,,,,,,,-.4,-.3,-.2,-.1
108,1958-03-01 10:00,-1.1,,,,,,,,,0,,,,,,,,,,,,,,,
