지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1910-03-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-04 14:00,-.4,,2.7,320,21,1.2,,1013.4,,1,,,,2,,,,,,,,,,,
108,1910-03-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-04 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-04 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-04 22:00,-5.2,,7,320,35,1.5,,1015.1,,,,,,0,,,,,,,,,,,
108,1910-03-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-05 06:00,-6.6,,1.7,290,79,2.9,,1015.5,,,,,,1,,,,,,,,,,,
108,1910-03-05 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-05 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-05 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-05 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-05 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-03-05 14:00,.7,,9.7,270,43,2.8,,1014.1,,.8,,,,10,,,,,,,,,,,
108,1910-03-05 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-05 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-05 22:00,-2.8,,5.4,320,53,2.5,,1013.3,,,,,,1,,,,,,,,,,,
108,1910-03-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-06 06:00,-8.5,,1.6,230,83,2.7,,1015.7,,,,,,0,,,,,,,,,,,
108,1910-03-06 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-06 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-06 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-06 14:00,1.2,,8.2,270,35,2.4,,1015.3,,.8,,,,9,,,,,,,,,,,
108,1910-03-06 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-06 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-06 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-06 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-03-06 22:00,-2,,5,320,54,2.7,,1016.2,,,,,,0,,,,,,,,,,,
108,1910-03-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-07 06:00,-7.7,,1.6,270,87,2.9,,1015,,,,,,2,,,,,,,,,,,
108,1910-03-07 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 14:00,4.2,,11.7,270,24,2,,1012.6,,1,,,,4,,,,,,,,,,,
108,1910-03-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-07 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-07 22:00,-.8,,7.4,320,29,1.6,,1014.9,,,,,,0,,,,,,,,,,,
108,1910-03-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-08 06:00,-4.7,,3.7,270,75,3.2,,1016.4,,,,,,0,,,,,,,,,,,
108,1910-03-08 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-08 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 14:00,4.6,,5.4,320,21,1.7,,1018.2,,1,,,,3,,,,,,,,,,,
108,1910-03-08 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-08 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-08 22:00,-.2,,6.2,320,35,2,,1020.3,,,,,,0,,,,,,,,,,,
108,1910-03-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-09 06:00,-6.8,,.3,0,94,3.5,,1022.7,,,,,,4,,,,,,,,,,,
108,1910-03-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 14:00,5.2,,7.6,320,30,2.7,,1022.2,,1,,,,0,,,,,,,,,,,
108,1910-03-09 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-09 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-09 22:00,-.7,,3,270,65,3.7,,1023.4,,,,,,0,,,,,,,,,,,
108,1910-03-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-10 06:00,-6.4,,.2,0,82,3.1,,1024.4,,,,,,0,,,,,,,,,,,
108,1910-03-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-10 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 14:00,7.4,,4.7,270,26,2.8,,1022.7,,1,,,,1,,,,,,,,,,,
108,1910-03-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-10 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-10 22:00,.9,,1.8,180,43,2.8,,1020.8,,,,,,2,,,,,,,,,,,
108,1910-03-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-11 06:00,1,,4.9,90,57,3.7,,1013.9,,,,,,10,,,,,,,,,,,
108,1910-03-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-11 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-11 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-03-11 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-03-11 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-11 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-03-11 14:00,-.1,,16,290,38,2.3,,1012.7,,.9,,,,8,,,,,,,,,,,
108,1910-03-11 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-11 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-03-11 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-03-11 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-11 22:00,0,,5.7,340,45,2.7,,1016.1,,,,,,2,,,,,,,,,,,
108,1910-03-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-12 06:00,-4.2,,.3,0,73,3.2,,1020.6,,,,,,0,,,,,,,,,,,
108,1910-03-12 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-03-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 14:00,4.7,,6.1,250,39,3.3,,1019.9,,1,,,,2,,,,,,,,,,,
108,1910-03-12 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-12 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-12 22:00,-1,,.6,320,76,4.3,,1019.9,,,,,,1,,,,,,,,,,,
108,1910-03-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-13 06:00,-5.8,,2.5,230,91,3.6,,1021.6,,,,,,7,,,,,,,,,,,
108,1910-03-13 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-03-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 14:00,7.1,,3.9,270,26,2.7,,1021.2,,1,,,,3,,,,,,,,,,,
108,1910-03-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-13 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-13 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-03-13 22:00,-.2,,1.5,340,55,3.3,,1020.6,,,,,,0,,,,,,,,,,,
108,1910-03-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-14 06:00,-3.8,,1.2,180,84,3.9,,1018,,,,,,1,,,,,,,,,,,
108,1910-03-14 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-03-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-14 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-14 14:00,14.5,,5.8,200,22,3.6,,1013.5,,1,,,,8,,,,,,,,,,,
108,1910-03-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-14 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-03-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-14 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-14 22:00,6.9,,3.7,70,78,7.7,,1009.5,,,,,,10,,,,,,,,,,,
108,1910-03-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-15 06:00,8.4,,2,230,95,10.4,,1004.3,,,,,,10,,,,,,,,,,,
108,1910-03-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-15 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-15 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-15 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-15 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-15 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-15 14:00,9.7,,4.6,270,75,8.9,,1005.3,,.7,,,,8,,,,,,,,,,,
108,1910-03-15 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-15 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-15 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-03-15 22:00,1.8,,6.2,290,51,3.5,,1012.3,,,,,,0,,,,,,,,,,,
108,1910-03-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-16 06:00,-.8,,3.8,290,46,2.7,,1016.3,,,,,,0,,,,,,,,,,,
108,1910-03-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-16 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-16 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 14:00,4.9,,10.7,320,29,2.5,,1017,,1,,,,0,,,,,,,,,,,
108,1910-03-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-16 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-16 22:00,.9,,4.1,340,37,2.4,,1021.2,,,,,,0,,,,,,,,,,,
108,1910-03-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-17 06:00,-4,,1.2,340,92,4.1,,1023.4,,,,,,8,,,,,,,,,,,
108,1910-03-17 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-03-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 14:00,6.8,,2.4,90,38,3.9,,1021.4,,1,,,,2,,,,,,,,,,,
108,1910-03-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-17 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-17 22:00,1,,2.5,270,73,4.8,,1021.5,,,,,,0,,,,,,,,,,,
108,1910-03-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-18 06:00,-3.2,,.6,250,95,4.5,,1018.7,,,,,,0,,,,,,,,,,,
108,1910-03-18 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-03-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-18 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-03-18 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-18 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-03-18 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-18 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-18 14:00,6.5,,2.4,140,65,6.3,,1013,,0,,,,10,,,,,,,,,,,
108,1910-03-18 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-18 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-18 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-18 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-18 22:00,1.6,,1.7,230,81,5.5,,1011.7,,,,,,9,,,,,,,,,,,
108,1910-03-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-19 06:00,-.6,,.7,110,88,5.1,,1012.6,,,,,,10,,,,,,,,,,,
108,1910-03-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-19 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-19 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-03-19 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-19 14:00,9.7,,4.5,200,50,6,,1012.6,,1,,,,10,,,,,,,,,,,
108,1910-03-19 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-19 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-19 22:00,5.4,,3.6,270,83,7.5,,1013.8,,,,,,10,,,,,,,,,,,
108,1910-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-20 06:00,3,,.2,0,93,6.9,,1015,,,,,,10,,,,,,,,,,,
108,1910-03-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-20 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-03-20 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-20 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-20 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-20 14:00,12,,8.2,290,34,4.8,,1015.8,,1,,,,9,,,,,,,,,,,
108,1910-03-20 15:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-20 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-03-20 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-20 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-20 22:00,4.9,,2.2,270,46,5.2,,1017,,,,,,10,,,,,,,,,,,
108,1910-03-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-21 06:00,1.6,,.3,0,96,6.5,,1017.8,,,,,,10,,,,,,,,,,,
108,1910-03-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-21 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-21 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-21 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-03-21 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-03-21 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-03-21 14:00,10,,4.4,70,41,4.9,,1015.9,,.7,,,,10,,,,,,,,,,,
108,1910-03-21 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-21 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-21 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-21 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-03-21 22:00,8,,2.5,50,42,4.5,,1015.4,,,,,,10,,,,,,,,,,,
108,1910-03-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-22 06:00,5,,1.1,90,80,6.9,,1014.7,,,,,,10,,,,,,,,,,,
108,1910-03-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-22 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-22 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-22 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-22 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-22 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-03-22 14:00,9.8,,1.3,360,55,6.5,,1012.9,,.3,,,,10,,,,,,,,,,,
108,1910-03-22 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-03-22 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-22 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-03-22 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-22 22:00,4.7,,3.1,250,78,6.7,,1012.9,,,,,,10,,,,,,,,,,,
108,1910-03-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-23 06:00,1.8,,1.7,290,94,6.5,,1012.7,,,,,,10,,,,,,,,,,,
108,1910-03-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-23 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-23 14:00,7.5,,8,290,36,3.7,,1012.9,,1,,,,9,,,,,,,,,,,
108,1910-03-23 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-03-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-03-23 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-03-23 22:00,2.3,,2.2,290,65,4.7,,1015.8,,,,,,0,,,,,,,,,,,
108,1910-03-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-03-24 06:00,-2.7,,1.1,360,87,4.4,,1017.4,,,,,,2,,,,,,,,,,,
108,1910-03-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-24 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-03-24 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-24 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-24 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-24 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-24 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-24 14:00,6.4,,2.6,180,66,6.3,,1019,,0,,,,10,,,,,,,,,,,
108,1910-03-24 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-03-24 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-03-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-03-24 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
