지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1907-10-24 14:00,16.6,,2.4,270,42,7.7,,1016.6,,1,,,,0,,,,,,,,,,,
108,1907-10-24 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-24 22:00,9.3,,2,270,76,8.8,,1018.4,,,,,,6,,,,,,,,,,,
108,1907-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-25 06:00,6.9,,.5,180,95,9.3,,1019.1,,,,,,10,,,,,,,,,,,
108,1907-10-25 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-25 14:00,18.6,,.3,180,59,12.5,,1017.4,,1,,,,10,,,,,,,,,,,
108,1907-10-25 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-10-25 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-25 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-25 22:00,12.5,,3.2,270,85,12.3,,1019,,,,,,10,,,,,,,,,,,
108,1907-10-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-26 06:00,7.6,,.2,110,100,10.4,,1019.9,,,,,,5,,,,,,,,,,,
108,1907-10-26 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-26 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-26 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-26 14:00,18.1,,3.6,290,48,9.7,,1019.1,,1,,,,10,,,,,,,,,,,
108,1907-10-26 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-26 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-26 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-26 22:00,9.7,,.5,90,85,10.3,,1021.5,,,,,,8,,,,,,,,,,,
108,1907-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-27 06:00,7.9,,.4,250,89,9.5,,1021.9,,,,,,1,,,,,,,,,,,
108,1907-10-27 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-10-27 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 14:00,20.5,,2.5,180,44,10.4,,1019.5,,1,,,,0,,,,,,,,,,,
108,1907-10-27 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-27 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-27 22:00,13.7,,.2,250,76,11.7,,1020,,,,,,10,,,,,,,,,,,
108,1907-10-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-28 06:00,8.7,,.2,230,94,10.4,,1018.6,,,,,,9,,,,,,,,,,,
108,1907-10-28 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-28 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-28 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-28 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-28 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-28 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-10-28 14:00,19,,6.5,270,54,11.7,,1014.7,,1,,,,9,,,,,,,,,,,
108,1907-10-28 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-28 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-28 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-28 22:00,13.6,,1.5,270,95,14.7,,1013.8,,,,,,3,,,,,,,,,,,
108,1907-10-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-29 06:00,10.8,,.2,340,99,12.7,,1012.2,,,,,,5,,,,,,,,,,,
108,1907-10-29 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-29 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-29 14:00,19.6,,6.1,270,42,9.6,,1009.9,,1,,,,2,,,,,,,,,,,
108,1907-10-29 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-29 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-29 22:00,12.6,,2.2,250,82,11.9,,1011.3,,,,,,0,,,,,,,,,,,
108,1907-10-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-30 06:00,6.8,,.6,180,98,8.3,,1010.9,,,,,,0,,,,,,,,,,,
108,1907-10-30 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-30 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 14:00,19.6,,3.7,230,50,11.5,,1009.3,,1,,,,7,,,,,,,,,,,
108,1907-10-30 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-30 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-30 22:00,10.3,,.4,270,88,11.1,,1012.5,,,,,,0,,,,,,,,,,,
108,1907-10-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-31 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-31 06:00,5.4,,0,0,93,8.4,,1013.4,,,,,,0,,,,,,,,,,,
108,1907-10-31 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-31 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-31 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-31 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-31 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-31 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-31 14:00,20.1,,5.4,270,43,10.1,,1013.4,,1,,,,0,,,,,,,,,,,
108,1907-10-31 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-31 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-31 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-31 22:00,14.8,,1.7,110,91,15.2,,1017.2,,,,,,6,,,,,,,,,,,
108,1907-11-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-01 06:00,13.2,,2.6,90,94,14,,1018.6,,,,,,10,,,,,,,,,,,
108,1907-11-01 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-11-01 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-01 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-01 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-01 14:00,21.1,,3.9,230,49,12.4,,1019,,1,,,,10,,,,,,,,,,,
108,1907-11-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-01 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-01 22:00,14.1,,.9,250,85,13.6,,1020.3,,,,,,10,,,,,,,,,,,
108,1907-11-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-02 06:00,12,,1.8,50,84,11.7,,1017.9,,,,,,10,,,,,,,,,,,
108,1907-11-02 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-02 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-02 14:00,19.6,,6.4,230,49,11.1,,1011.5,,,,,,10,,,,,,,,,,,
108,1907-11-02 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-02 22:00,10.9,,5.2,360,72,9.3,,1015.7,,,,,,10,,,,,,,,,,,
108,1907-11-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-03 06:00,4.9,,1.6,320,55,4.8,,1020.8,,,,,,1,,,,,,,,,,,
108,1907-11-03 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-11-03 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-11-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-03 14:00,10.3,,7.7,270,38,4.8,,1021.6,,1,,,,10,,,,,,,,,,,
108,1907-11-03 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-03 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-11-03 22:00,4.1,,.2,110,62,4.9,,1024.3,,,,,,3,,,,,,,,,,,
108,1907-11-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-04 06:00,-.2,,.1,90,77,4.5,,1024.7,,,,,,1,,,,,,,,,,,
108,1907-11-04 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-04 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-04 14:00,12.9,,.7,180,45,6.7,,1022,,1,,,,10,,,,,,,,,,,
108,1907-11-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-04 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-04 22:00,5,,.2,270,89,7.7,,1023.2,,,,,,0,,,,,,,,,,,
108,1907-11-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-05 06:00,1.8,,0,0,98,6.8,,1022.8,,,,,,9,,,,,,,,,,,
108,1907-11-05 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-11-05 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-11-05 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-05 14:00,16.6,,2.7,270,48,9.1,,1021.2,,1,,,,0,,,,,,,,,,,
108,1907-11-05 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-05 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-05 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-05 22:00,7.5,,.3,250,94,9.6,,1023.4,,,,,,0,,,,,,,,,,,
108,1907-11-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-06 06:00,3.7,,.4,140,100,7.9,,1022.6,,,,,,0,,,,,,,,,,,
108,1907-11-06 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-11-06 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-06 14:00,17.3,,3.7,110,42,8.3,,1018.8,,1,,,,10,,,,,,,,,,,
108,1907-11-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-06 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-06 22:00,7.5,,.1,230,84,8.7,,1016.3,,,,,,3,,,,,,,,,,,
108,1907-11-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-07 06:00,12.3,,4,180,93,13.2,,1007.9,,,,,,10,,,,,,,,,,,
108,1907-11-07 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-07 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-07 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-07 14:00,4.5,,11,320,62,5.2,,1013,,.3,,,,10,,,,,,,,,,,
108,1907-11-07 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-07 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-07 22:00,.2,,0,0,84,5.2,,1016.2,,,,,,10,,,,,,,,,,,
108,1907-11-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-08 06:00,.3,,0,0,96,6,,1016.1,,,,,,0,,,,,,,,,,,
108,1907-11-08 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-08 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-08 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-08 14:00,9.1,,3.1,270,56,6.4,,1014.1,,1,,,,0,,,,,,,,,,,
108,1907-11-08 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-08 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-11-08 22:00,2.8,,.4,270,89,6.7,,1016.3,,,,,,0,,,,,,,,,,,
108,1907-11-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-09 06:00,2.3,,.1,50,89,6.4,,1015.8,,,,,,10,,,,,,,,,,,
108,1907-11-09 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-09 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-11-09 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-09 14:00,11.3,,4.9,270,53,7.1,,1016.4,,1,,,,2,,,,,,,,,,,
108,1907-11-09 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-09 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-09 22:00,7.2,,.2,270,94,9.5,,1017.8,,,,,,3,,,,,,,,,,,
108,1907-11-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-10 06:00,2.1,,.1,140,100,7.1,,1018.8,,,,,,2,,,,,,,,,,,
108,1907-11-10 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-10 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-10 14:00,12.8,,1.6,270,45,6.5,,1018.2,,1,,,,6,,,,,,,,,,,
108,1907-11-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-10 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-11-10 22:00,8.9,,.5,90,65,7.3,,1016.4,,,,,,10,,,,,,,,,,,
108,1907-11-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-11 06:00,8.4,,1.7,90,92,10.1,,1013.3,,,,,,10,,,,,,,,,,,
108,1907-11-11 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-11 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-11-11 14:00,12.9,,3,140,76,11.2,,1009.3,,.5,,,,10,,,,,,,,,,,
108,1907-11-11 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-11 22:00,9.5,,.1,90,93,10.9,,1013.1,,,,,,0,,,,,,,,,,,
108,1907-11-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-12 06:00,6.5,,.4,290,97,9.3,,1016.7,,,,,,0,,,,,,,,,,,
108,1907-11-12 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-12 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-12 14:00,14.4,,4.2,360,58,9.3,,1016.7,,1,,,,5,,,,,,,,,,,
108,1907-11-12 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-12 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-12 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-12 22:00,8.8,,.4,270,93,10.4,,1018.3,,,,,,0,,,,,,,,,,,
108,1907-11-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-13 06:00,4.1,,0,0,100,8.1,,1018.4,,,,,,0,,,,,,,,,,,
108,1907-11-13 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-13 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-13 14:00,15.8,,.2,50,54,9.7,,1015.9,,1,,,,0,,,,,,,,,,,
108,1907-11-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-13 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-11-13 22:00,8.5,,.1,360,92,10.1,,1016.2,,,,,,6,,,,,,,,,,,
108,1907-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-14 06:00,5.4,,.3,50,98,8.8,,1015,,,,,,6,,,,,,,,,,,
108,1907-11-14 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-14 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-11-14 14:00,14.1,,.3,110,73,11.6,,1014.2,,1,,,,5,,,,,,,,,,,
108,1907-11-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-14 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-11-14 22:00,9,,0,0,96,10.9,,1015.5,,,,,,0,,,,,,,,,,,
108,1907-11-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-15 06:00,4.6,,.5,110,100,8.4,,1013.5,,,,,,3,,,,,,,,,,,
108,1907-11-15 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-11-15 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-15 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-11-15 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-15 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-15 14:00,17.5,,2.2,270,58,11.5,,1011,,1,,,,7,,,,,,,,,,,
108,1907-11-15 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-15 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-15 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-11-15 22:00,11.7,,.1,320,83,11.3,,1011.8,,,,,,10,,,,,,,,,,,
108,1907-11-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-16 06:00,11.4,,.7,290,96,12.8,,1010.6,,,,,,10,,,,,,,,,,,
108,1907-11-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 14:00,12.5,,.3,70,91,13.1,,1011,,0,,,,10,,,,,,,,,,,
108,1907-11-16 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-16 22:00,11,,1.8,90,77,10,,1012.2,,,,,,7,,,,,,,,,,,
108,1907-11-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-17 06:00,8.7,,.7,90,88,9.9,,1011.3,,,,,,10,,,,,,,,,,,
108,1907-11-17 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-17 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-11-17 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-17 14:00,9.7,,7.2,270,76,9.1,,1012.1,,.5,,,,9,,,,,,,,,,,
108,1907-11-17 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-17 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-17 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-17 22:00,1.4,,8.4,320,64,4.3,,1018,,,,,,7,,,,,,,,,,,
108,1907-11-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-18 06:00,-2.1,,.7,230,97,5.1,,1022.8,,,,,,2,,,,,,,,,,,
108,1907-11-18 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-11-18 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
