지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1968-02-05 20:00,,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-05 21:00,-7.2,,2.8,320,40,1.4,-18.7,1016.4,1027.9,,,,,0,,,,2000,,,-8.3,-3.2,-2.7,-2.1,-2
108,1968-02-05 22:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-05 23:00,,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 00:00,-8.6,,3,360,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 01:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 02:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 03:00,-10.2,,.5,320,48,1.3,-19.6,1016,1027.7,,,,,0,,,,2000,,,-11.3,-5,-3.7,-2.5,-2
108,1968-02-06 04:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 05:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 06:00,-10.8,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 07:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 08:00,,,.8,200,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-06 09:00,-9.8,,1.2,200,77,2.2,-13.3,1015.7,1027.3,.6,,,,1,,Sc,,400,,,-9.3,-6.3,-4.6,-3.2,-2.3
108,1968-02-06 10:00,,,2,340,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-06 11:00,,,2.7,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-06 12:00,-5.6,,2.5,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-06 13:00,,,3.3,340,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-06 14:00,,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-06 15:00,-2.7,,3.7,290,46,2.3,-12.7,1012.8,1024,.8,,,,4,,Sc,,2000,,,10.5,-2.2,-2.5,-2.8,-2.5
108,1968-02-06 16:00,,,5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-06 17:00,,,3.7,290,,,,,,.4,,,,,,,,,,,,,,,
108,1968-02-06 18:00,-5.5,,4.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-06 19:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 20:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 21:00,-6.8,,2.5,290,65,2.4,-12.2,1013.4,1024.7,,,,,0,,,,2000,,,-7.9,-3.2,-2.5,-2.2,-2
108,1968-02-06 22:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-06 23:00,,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 00:00,-8.6,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 01:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 02:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 03:00,-9.6,,1.2,360,77,2.3,-12.7,1014.4,1025.7,,,,,0,,,,2000,,,-11.1,-5,-3.6,-2.5,-2
108,1968-02-07 04:00,,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 05:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 06:00,-10.4,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 07:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 08:00,,,1.2,70,,,,,,.2,,,,,,,,,,,,,,,
108,1968-02-07 09:00,-9.7,,1.3,70,88,2.5,-11.7,1014.6,1026,1,,,,0,,,,100,,,-9.6,-6.1,-4.5,-3.1,-2.4
108,1968-02-07 10:00,,,.8,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-07 11:00,,,1.7,140,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-07 12:00,-4.1,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-07 13:00,,,3.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-07 14:00,,,4.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-07 15:00,-2,,5.2,250,43,2.2,-13.3,1012.4,1023.7,1,,,,1,,Sc,,2000,,,10.1,-2.3,-2.5,-2.8,-2.5
108,1968-02-07 16:00,,,4.5,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-07 17:00,,,4.2,250,,,,,,.7,,,,,,,,,,,,,,,
108,1968-02-07 18:00,-4.1,,3.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-07 19:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 20:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 21:00,-5.9,,3.7,290,67,2.7,-10.7,1012.8,1024.2,,,,,0,,,,2000,,,-7,-3,-2.5,-2.1,-2.1
108,1968-02-07 22:00,,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-07 23:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 00:00,-8,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 01:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 02:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 03:00,-9.2,,1.2,290,67,2.1,-13.9,1013.3,1024.7,,,,,0,,,,2000,,,-11.2,-5,-3.6,-2.5,-2.1
108,1968-02-08 04:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 05:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 06:00,-10,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 07:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 08:00,,,.8,20,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-08 09:00,-9.4,,.8,50,80,2.4,-12.2,1013.4,1024.8,.6,,,,7,,Sc,,200,,,-8.9,-6,-4.5,-3.2,-2.5
108,1968-02-08 10:00,,,2.7,250,,,,,,.8,,,,,,,,,,,,,,,
108,1968-02-08 11:00,,,4.2,270,,,,,,.7,,,,,,,,,,,,,,,
108,1968-02-08 12:00,-4.3,,6,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-08 13:00,,,5.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-08 14:00,,,6.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-08 15:00,-2.5,,4.5,270,45,2.3,-12.7,1011,1022.1,1,,,,4,,Sc,,2000,,,9.2,-2.1,-2.7,-2.8,-2.5
108,1968-02-08 16:00,,,7.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-08 17:00,,,5.7,290,,,,,,.6,,,,,,,,,,,,,,,
108,1968-02-08 18:00,-4.8,,5.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-08 19:00,,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 20:00,,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 21:00,-7.1,,4,290,50,1.8,-15.7,1013.4,1024.7,,,,,0,,,,2000,,,-8.3,-3.2,-2.8,-2.2,-2.1
108,1968-02-08 22:00,,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-08 23:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 00:00,-8.9,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 01:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 02:00,,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 03:00,-9.6,,2.2,320,66,2,-14.5,1015.5,1027.1,,,,,0,,,,2000,,,-10.8,-5,-3.7,-2.7,-2.2
108,1968-02-09 04:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 05:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 06:00,-10.2,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 07:00,,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 08:00,,,1.5,230,,,,,,.1,,,,,,,,,,,,,,,
108,1968-02-09 09:00,-9,,2,320,73,2.3,-12.7,1017.7,1029.2,1,,,,3,,Ac,,2000,,,-9.3,-6.2,-4.6,-3.2,-2.5
108,1968-02-09 10:00,,,2.8,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-09 11:00,,,3,340,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-09 12:00,-5,,3.8,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-09 13:00,,,3.3,320,,,,,,.8,,,,,,,,,,,,,,,
108,1968-02-09 14:00,,,5.3,290,,,,,,.8,,,,,,,,,,,,,,,
108,1968-02-09 15:00,-3,,4.8,340,45,2.2,-13.3,1016.7,1027.9,1,,,,8,,Ci,,2000,,,8,-2,-2.7,-2.9,-2.5
108,1968-02-09 16:00,,,3.5,270,,,,,,.5,,,,,,,,,,,,,,,
108,1968-02-09 17:00,,,4,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-09 18:00,-4.9,,4.2,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-09 19:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 20:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 21:00,-5.8,,3.8,250,63,2.5,-11.7,1017,1028.3,,,,,8,,Ac,,2000,,,-7.3,-3.2,-2.7,-2.2,-2.1
108,1968-02-09 22:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-09 23:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 00:00,-6.9,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 02:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 03:00,-7.8,,2.2,320,60,2,-14.5,1017.5,1029,,,,,8,,Ac,,2000,,,-8.8,-4.5,-3.4,-2.5,-2.1
108,1968-02-10 04:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 05:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 06:00,-8.4,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 07:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 08:00,,,1.7,50,,,,,,.4,,,,,,,,,,,,,,,
108,1968-02-10 09:00,-7.4,,1.8,70,66,2.4,-12.2,1017,1028.4,1,,,,0,,,,400,,,-8.6,-5.5,-4,-3,-2.3
108,1968-02-10 10:00,,,2.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-10 11:00,,,1.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-10 12:00,-2,,2.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-10 13:00,,,3.3,230,,,,,,.9,,,,,,,,,,,,,,,
108,1968-02-10 14:00,,,4.8,270,,,,,,.6,,,,,,,,,,,,,,,
108,1968-02-10 15:00,-.1,,5.8,250,52,3.2,-8.6,1012.4,1023.5,1,,,,5,,Sc,,2000,,,10,-1.4,-2.3,-2.6,-2.3
108,1968-02-10 16:00,,,7.2,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-10 17:00,,,7.2,250,,,,,,.3,,,,,,,,,,,,,,,
108,1968-02-10 18:00,-1.9,,9.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-10 19:00,,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 20:00,,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 21:00,-5.1,,5.7,290,67,2.8,-10.3,1012.4,1023.8,,,,.1,7,,Sc,,2000,,,-5.9,-2,-2,-1.8,-1.9
108,1968-02-10 22:00,,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-10 23:00,,,4.8,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 00:00,-7.1,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 01:00,,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 02:00,,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 03:00,-8.5,,3.5,320,69,2.2,-13.3,1014.9,1026.3,,,,,0,,,,2000,,,-9.2,-3.5,-2.7,-2,-1.7
108,1968-02-11 04:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 05:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 06:00,-9.8,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 07:00,,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 08:00,,,3.8,270,,,,,,.8,,,,,,,,,,,,,,,
108,1968-02-11 09:00,-9.6,,2.3,290,61,1.8,-15.7,1018.6,1030.1,1,,,,0,,,,2000,,,-9,-5,-3.6,-2.5,-2
108,1968-02-11 10:00,,,4,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-11 11:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-11 12:00,-5.4,,3.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-11 13:00,,,3.2,340,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-11 14:00,,,4.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-11 15:00,-3.2,,5.2,340,37,1.8,-15.7,1017.6,1028.8,1,,,,0,,,,2000,,,9.9,-1.5,-2,-2.2,-2
108,1968-02-11 16:00,,,4.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-11 17:00,,,4.2,290,,,,,,.8,,,,,,,,,,,,,,,
108,1968-02-11 18:00,-4,,3.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-11 19:00,,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 20:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 21:00,-6.1,,3.7,340,51,2,-14.5,1019.7,1031.1,,,,,0,,,,2000,,,-7.2,-2.4,-2.1,-1.8,-1.7
108,1968-02-11 22:00,,,3,340,,,,,,,,,,,,,,,,,,,,,
108,1968-02-11 23:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 00:00,-7.6,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 01:00,,,.5,110,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 02:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 03:00,-9.2,,1.2,230,70,2.1,-13.9,1020.8,1032.4,,,,,2,,Ci,,2000,,,-11.2,-4.3,-3.1,-2,-1.8
108,1968-02-12 04:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 05:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 06:00,-10,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 07:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 08:00,,,2,70,,,,,,.1,,,,,,,,,,,,,,,
108,1968-02-12 09:00,-9.2,,1.8,70,78,2.4,-12.2,1021.7,1033.3,.6,,,,6,,Ci,,400,,,-9.5,-5.8,-4.1,-2.8,-2.2
108,1968-02-12 10:00,,,.5,50,,,,,,.9,,,,,,,,,,,,,,,
108,1968-02-12 11:00,,,2.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-12 12:00,-3.4,,1.8,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-12 13:00,,,2,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-12 14:00,,,2.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-12 15:00,.1,,4,270,38,2.3,-12.7,1019.8,1031,1,,,,3,,Ci,,2000,,,12,-1.3,-2.2,-2.5,-2.2
108,1968-02-12 16:00,,,2.8,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-12 17:00,,,5,290,,,,,,.6,,,,,,,,,,,,,,,
108,1968-02-12 18:00,-2.7,,5.8,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-12 19:00,,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 20:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 21:00,-4.2,,1.5,290,75,3.3,-8.2,1020.6,1031.9,,,,,0,,,,2000,,,-5.9,-2.1,-2,-1.9,-1.9
108,1968-02-12 22:00,,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1968-02-12 23:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 00:00,-5.3,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 01:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 02:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 03:00,-6,,2,70,85,3.4,-7.8,1020.4,1031.9,,,,,0,,,,1000,,,-8,-3.7,-2.8,-2,-1.8
108,1968-02-13 04:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 05:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 06:00,-6.4,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 07:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 08:00,,,1.7,90,,,,,,.4,,,,,,,,,,,,,,,
108,1968-02-13 09:00,-4,,1.5,90,84,3.8,-6.4,1020,1031.4,1,,,,0,,,,200,,,-5.5,-4.1,-3.3,-2.4,-1.9
108,1968-02-13 10:00,,,1.3,70,,,,,,.6,,,,,,,,,,,,,,,
108,1968-02-13 11:00,,,1.7,70,,,,,,.9,,,,,,,,,,,,,,,
108,1968-02-13 12:00,1.8,,1.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-13 13:00,,,3.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-13 14:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-13 15:00,3.9,,4.5,270,42,3.4,-7.8,1017.5,1028.4,1,,,,3,,Cu,,2000,,,13.3,-1,-1.5,-1.9,-1.8
108,1968-02-13 16:00,,,4.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-13 17:00,,,4,270,,,,,,.5,,,,,,,,,,,,,,,
108,1968-02-13 18:00,1.3,,3.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-13 19:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 20:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 21:00,-1.6,,1.8,290,62,3.3,-8.2,1017.6,1028.8,,,,,0,,,,2000,,,-3.8,-1,-1.2,-1.4,-1.5
108,1968-02-13 22:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-13 23:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 00:00,-2.8,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 01:00,,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 02:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 03:00,-3.8,,.8,20,82,3.8,-6.4,1017.2,1028.6,,,,,8,,Cs,,1000,,,-6.2,-2.5,-1.8,-1.3,-1.3
108,1968-02-14 04:00,,,.3,160,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 05:00,,,.3,160,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 06:00,-4.8,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 07:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 08:00,,,.8,320,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-14 09:00,-4.1,,.7,320,75,3.4,-7.8,1017.5,1028.8,.7,,,,0,,,,100,,,-5.1,-3.5,-2.5,-1.7,-1.5
108,1968-02-14 10:00,,,2,200,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-14 11:00,,,1.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-14 12:00,-.1,,2,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-14 13:00,,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-14 14:00,,,3.2,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-14 15:00,3.5,,3.2,230,23,1.9,-15.1,1014.2,1025.1,1,,,,10,,Cs,,2000,,,11.9,-1.1,-1.5,-1.5,-1.4
108,1968-02-14 16:00,,,2.8,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-14 17:00,,,3.3,290,,,,,,.4,,,,,,,,,,,,,,,
108,1968-02-14 18:00,1,,3.8,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-14 19:00,,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 20:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 21:00,-1.2,,.5,290,38,2.2,-13.3,1013.1,1024.2,,,,,10,,Cs,,2000,,,-4,-1.2,-1.1,-1.3,-1.2
108,1968-02-14 22:00,,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-14 23:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 00:00,-1,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 01:00,,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 02:00,,,4.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 03:00,-1.3,,3.3,70,52,2.9,-9.8,1012.2,1023.3,,,,,10,,Cs,,2000,,,-4.2,-2.2,-1.7,-1.2,-1.1
108,1968-02-15 04:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 05:00,,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 06:00,-1.2,,3.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 07:00,,,4.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 08:00,,,5,70,,,,,,.1,,,,,,,,,,,,,,,
108,1968-02-15 09:00,-.6,,5.8,70,60,3.5,-7.4,1011.1,1022.1,1,,,,10,,Cs,,2000,,,-1.8,-2.4,-1.9,-1.4,-1.2
108,1968-02-15 10:00,,,4.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-15 11:00,,,5.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-15 12:00,2.6,,4.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-15 13:00,,,3,50,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-15 14:00,,,3.2,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-15 15:00,4.8,,2.5,70,41,3.6,-7.1,1009.3,1020,1,,,,3,,Ci,,2000,,,16.8,-.5,-1,-1.1,-1.1
108,1968-02-15 16:00,,,2.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-15 17:00,,,3.2,70,,,,,,.7,,,,,,,,,,,,,,,
108,1968-02-15 18:00,2.8,,2.3,90,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-15 19:00,,,3.3,90,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 20:00,,,4,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 21:00,-.2,,3.7,70,56,3.3,-8.2,1011.5,1022.6,,,,,0,,,,2000,,,-2.6,-.4,-.7,-.8,-1
108,1968-02-15 22:00,,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-15 23:00,,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 00:00,-2.3,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 01:00,,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 03:00,-3.6,,2.7,70,70,3.2,-8.6,1012.4,1023.7,,,,,0,,,,2000,,,-4.8,-1.2,-1.1,-1,-1
108,1968-02-16 04:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 05:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 06:00,-4.4,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 07:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 08:00,,,2.7,70,,,,,,.5,,,,,,,,,,,,,,,
108,1968-02-16 09:00,-2.6,,3.2,90,69,3.4,-7.8,1014,1025.1,1,,,,2,,Ci,,2000,,,-4,-2.5,-1.7,-1,-.9
108,1968-02-16 10:00,,,2,110,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-16 11:00,,,1.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-16 12:00,2.3,,1.2,180,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-16 13:00,,,.8,110,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-16 14:00,,,2.8,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-16 15:00,4.8,,3.2,250,46,3.9,-6,1014,1024.8,1,,,,4,,Ci,,2000,,,12.8,-.5,-.7,-.8,-.8
108,1968-02-16 16:00,,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-02-16 17:00,,,3,230,,,,,,.7,,,,,,,,,,,,,,,
108,1968-02-16 18:00,2.1,,4.5,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-02-16 19:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 20:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 21:00,-.4,,2.8,320,53,3.2,-8.6,1014.1,1025.1,,,,,0,,,,2000,,,-2.2,-.3,-.6,-.7,-.8
108,1968-02-16 22:00,,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-16 23:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 00:00,-1.4,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 01:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 02:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 03:00,-2.4,,1.5,70,80,4.1,-5.4,1014.4,1025.5,,,,,0,,,,2000,,,-4.5,-1,-.9,-.6,-.7
108,1968-02-17 04:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 05:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 06:00,-3.6,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 07:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-02-17 08:00,,,.7,50,,,,,,0,,,,,,,,,,,,,,,
