지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1970-04-04 09:00,7,,4,70,60,6,-.2,1011.1,1021.9,.2,.41,,,10,,As,,2000,,,7.8,6.8,7,7.7,7.4
108,1970-04-04 10:00,,,3.3,70,,,,,,1,1.07,,,,,,,,,,,,,,
108,1970-04-04 11:00,,,2.7,160,,,,,,1,2.03,,,,,,,,,,,,,,
108,1970-04-04 12:00,12.8,,.7,180,,,,,,1,2.26,,,,,,,,,,,,,,
108,1970-04-04 13:00,,,3.3,200,,,,,,1,2.34,,,,,,,,,,,,,,
108,1970-04-04 14:00,,,2,200,,,,,,1,2.26,,,,,,,,,,,,,,
108,1970-04-04 15:00,14.1,,3.3,250,43,7,1.9,1010.2,1020.7,.8,1.89,,,8,,ScCi,,2000,,,21.5,10.3,10.3,8.3,7.4
108,1970-04-04 16:00,,,3.7,200,,,,,,1,1.65,,,,,,,,,,,,,,
108,1970-04-04 17:00,,,6,290,,,,,,1,1.22,,,,,,,,,,,,,,
108,1970-04-04 18:00,12.2,,4.7,290,,,,,,.4,.58,,,,,,,,,,,,,,
108,1970-04-04 19:00,,,4.7,290,,,,,,,.04,,,,,,,,,,,,,,
108,1970-04-04 20:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-04 21:00,7.2,,3.7,230,70,7.2,2.3,1011.9,1022.7,,,,,0,,,,1000,,,7.3,9.8,9.7,9.6,8.4
108,1970-04-04 22:00,,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1970-04-04 23:00,,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 00:00,6,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 01:00,,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 02:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 03:00,4,,3,250,94,7.6,3,1013.1,1024,,,,,4,,Ci,,1000,,,4.2,7.8,8.1,9.2,8.4
108,1970-04-05 04:00,,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 05:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 06:00,3.1,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 07:00,,,1.8,230,,,,,,,0,,,,,,,,,,,,,,
108,1970-04-05 08:00,,,2.3,230,,,,,,.4,.21,,,,,,,,,,,,,,
108,1970-04-05 09:00,5.3,,1,200,83,7.4,2.7,1015,1025.9,1,.89,,,8,,Sc,,1000,,,7.2,6.4,6.7,7.7,7.7
108,1970-04-05 10:00,,,1,160,,,,,,1,1.44,,,,,,,,,,,,,,
108,1970-04-05 11:00,,,2.7,230,,,,,,1,2.06,,,,,,,,,,,,,,
108,1970-04-05 12:00,11,,3.5,250,,,,,,1,2.47,,,,,,,,,,,,,,
108,1970-04-05 13:00,,,4.7,250,,,,,,1,2.58,,,,,,,,,,,,,,
108,1970-04-05 14:00,,,4.2,250,,,,,,1,2.53,,,,,,,,,,,,,,
108,1970-04-05 15:00,13.2,,4,250,31,4.8,-3.3,1013.6,1024,1,2.35,,,0,,,,2000,,,24.6,11.4,9.7,8.5,7.6
108,1970-04-05 16:00,,,5,250,,,,,,1,1.98,,,,,,,,,,,,,,
108,1970-04-05 17:00,,,4.7,290,,,,,,1,1.38,,,,,,,,,,,,,,
108,1970-04-05 18:00,10.4,,5,290,,,,,,.6,.68,,,,,,,,,,,,,,
108,1970-04-05 19:00,,,4.7,290,,,,,,,.07,,,,,,,,,,,,,,
108,1970-04-05 20:00,,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 21:00,6.2,,3.7,270,47,4.5,-4.1,1013.4,1024.2,,,,,0,,,,2000,,,6,9.2,9.2,9.6,8.4
108,1970-04-05 22:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-05 23:00,,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 00:00,5.2,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 03:00,3.4,,0,0,55,4.3,-4.7,1012.6,1023.5,,,,,0,,,,2000,,,1.8,6.3,6.9,8.5,8.2
108,1970-04-06 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 05:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 06:00,2.3,,2.3,90,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 07:00,,,1.7,70,,,,,,.1,.02,,,,,,,,,,,,,,
108,1970-04-06 08:00,,,1.8,70,,,,,,1,.47,,,,,,,,,,,,,,
108,1970-04-06 09:00,8.1,,2.3,70,46,5.1,-2.5,1011.1,1021.9,1,.79,,,3,,Ci,,2000,,,5.8,5.7,5.9,7.4,7.5
108,1970-04-06 10:00,,,2,70,,,,,,.9,1.27,,,,,,,,,,,,,,
108,1970-04-06 11:00,,,.8,110,,,,,,1,1.51,,,,,,,,,,,,,,
108,1970-04-06 12:00,12.9,,2.3,180,,,,,,1,1.78,,,,,,,,,,,,,,
108,1970-04-06 13:00,,,6.5,230,,,,,,.7,2.13,,,,,,,,,,,,,,
108,1970-04-06 14:00,,,7,250,,,,,,.5,1.75,,,,,,,,,,,,,,
108,1970-04-06 15:00,13,,6.3,250,44,6.6,1.1,1007.9,1018.4,,1.2,,,10,,ScAs,,2000,,,16.6,10,9.1,8,7.4
108,1970-04-06 16:00,,,5.2,200,,,,,,,.81,,,,,,,,,,,,,,
108,1970-04-06 17:00,,,6.5,200,,,,,,,.56,,,,,,,,,,,,,,
108,1970-04-06 18:00,11.7,,4.7,200,,,,,,,.1,,,,,,,,,,,,,,
108,1970-04-06 19:00,,,5,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 20:00,,0,3,230,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 21:00,11.2,.1,4.2,230,74,9.9,6.8,1004.7,1015.3,,,,,10,,Ns,,1000,,,10,9.6,9.2,8.8,7.9
108,1970-04-06 22:00,,0,5.8,230,,,,,,,,,,,,,,,,,,,,,
108,1970-04-06 23:00,,0,5.3,230,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 00:00,9.8,.3,5.7,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 01:00,,.3,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 02:00,,.9,4.8,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 03:00,7.6,.7,5.3,290,95,9.9,6.8,1003,1013.7,,,,,10,,Ns,,1000,,,8.2,9.1,9,8.9,8.1
108,1970-04-07 04:00,,.4,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 05:00,,.1,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 06:00,6,0,4,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 07:00,,,5.2,320,,,,,,,.01,,,,,,,,,,,,,,
108,1970-04-07 08:00,,,4.2,320,,,,,,1,.49,,,,,,,,,,,,,,
108,1970-04-07 09:00,5.8,,5.5,320,64,6,-.2,1007.9,1018.7,1,1.03,,,0,,,,2000,,,5.6,7.7,7.8,8.4,8.1
108,1970-04-07 10:00,,,5,320,,,,,,1,1.72,,,,,,,,,,,,,,
108,1970-04-07 11:00,,,6.5,320,,,,,,1,2.17,,,,,,,,,,,,,,
108,1970-04-07 12:00,8.9,,6.3,320,,,,,,1,2.53,,,,,,,,,,,,,,
108,1970-04-07 13:00,,,7,270,,,,,,.6,2.54,,,,,,,,,,,,,,
108,1970-04-07 14:00,,,7.2,290,,,,,,.9,2.43,,,,,,,,,,,,,,
108,1970-04-07 15:00,10.6,,4.7,270,39,5,-2.7,1009.4,1020,1,2.07,,,5,,CuAc,,2000,,,21.8,10.5,9.5,8.9,8.2
108,1970-04-07 16:00,,,6.3,290,,,,,,1,2.01,,,,,,,,,,,,,,
108,1970-04-07 17:00,,,7,270,,,,,,1,1.47,,,,,,,,,,,,,,
108,1970-04-07 18:00,8.5,,6,270,,,,,,.7,.78,,,,,,,,,,,,,,
108,1970-04-07 19:00,,,5.3,270,,,,,,,.1,,,,,,,,,,,,,,
108,1970-04-07 20:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 21:00,5.6,,2,290,56,5.2,-2.2,1012.4,1023.3,,,,,0,,,,2000,,,4.3,8.9,8.9,9.6,8.7
108,1970-04-07 22:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-07 23:00,,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 00:00,4.4,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 01:00,,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 02:00,,,4.5,250,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 03:00,2.5,,3.5,250,82,6.1,0,1013.8,1024.7,,,,,0,,,,1000,,,1.3,6.3,7,8.6,8.4
108,1970-04-08 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 05:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 06:00,.8,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 07:00,,,2,70,,,,,,.2,.01,,,,,,,,,,,,,,
108,1970-04-08 08:00,,,1.8,70,,,,,,1,.45,,,,,,,,,,,,,,
108,1970-04-08 09:00,6.1,,1.7,70,57,5.4,-1.7,1011.8,1022.6,1,.88,,,0,,,,2000,,,4.2,5.1,5.6,7.4,7.5
108,1970-04-08 10:00,,,1.7,180,,,,,,1,1.66,,,,,,,,,,,,,,
108,1970-04-08 11:00,,,1.5,160,,,,,,1,2.12,,,,,,,,,,,,,,
108,1970-04-08 12:00,10.4,,2,290,,,,,,1,2.48,,,,,,,,,,,,,,
108,1970-04-08 13:00,,,3.2,270,,,,,,1,2.68,,,,,,,,,,,,,,
108,1970-04-08 14:00,,,1.8,250,,,,,,1,2.61,,,,,,,,,,,,,,
108,1970-04-08 15:00,14.2,,4,250,17,2.8,-10.3,1007.7,1018.1,1,2.56,,,4,,Ci,,2000,,,27.2,10.9,9.4,8,7.4
108,1970-04-08 16:00,,,3.3,270,,,,,,1,1.91,,,,,,,,,,,,,,
108,1970-04-08 17:00,,,6.5,290,,,,,,1,1.38,,,,,,,,,,,,,,
108,1970-04-08 18:00,12.3,,3.7,290,,,,,,.6,.68,,,,,,,,,,,,,,
108,1970-04-08 19:00,,,5.2,290,,,,,,,.08,,,,,,,,,,,,,,
108,1970-04-08 20:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 21:00,7.5,,.8,290,27,2.8,-10.3,1007.5,1018.1,,,,,0,,,,2000,,,4.2,9.4,9.5,9.6,8.5
108,1970-04-08 22:00,,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-08 23:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 00:00,6.6,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 01:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 02:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 03:00,4.7,,1.2,90,50,4.4,-4.4,1007.1,1017.9,,,,,0,,,,2000,,,.5,6.7,7.4,8.7,8.5
108,1970-04-09 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 05:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 06:00,3.5,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 07:00,,,1,90,,,,,,,0,,,,,,,,,,,,,,
108,1970-04-09 08:00,,,1.8,70,,,,,,1,.37,,,,,,,,,,,,,,
108,1970-04-09 09:00,10.2,,2.5,90,35,4.4,-4.4,1006.4,1017,1,.96,,,0,,,,2000,,,10.4,6,6.2,7.6,7.7
108,1970-04-09 10:00,,,1.2,90,,,,,,.9,1.59,,,,,,,,,,,,,,
108,1970-04-09 11:00,,,1.8,230,,,,,,1,1.95,,,,,,,,,,,,,,
108,1970-04-09 12:00,15.6,,3.3,230,,,,,,1,2.36,,,,,,,,,,,,,,
108,1970-04-09 13:00,,,3.2,250,,,,,,1,2.54,,,,,,,,,,,,,,
108,1970-04-09 14:00,,,4.7,270,,,,,,1,2.54,,,,,,,,,,,,,,
108,1970-04-09 15:00,17.8,,4.8,290,21,4.6,-3.8,1005.3,1015.5,1,2.31,,,1,,Ac,,2000,,,29.6,12.2,10.5,8.6,7.7
108,1970-04-09 16:00,,,6.7,290,,,,,,1,1.92,,,,,,,,,,,,,,
108,1970-04-09 17:00,,,6.5,290,,,,,,1,1.38,,,,,,,,,,,,,,
108,1970-04-09 18:00,13.8,,4.5,270,,,,,,.1,.63,,,,,,,,,,,,,,
108,1970-04-09 19:00,,,3.8,270,,,,,,,.09,,,,,,,,,,,,,,
108,1970-04-09 20:00,,,4.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 21:00,10,,3.2,290,67,8.3,4.3,1007.3,1017.9,,,,,0,,,,1000,,,7.7,10.7,10.6,10.3,8.9
108,1970-04-09 22:00,,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1970-04-09 23:00,,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 00:00,8.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 01:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 02:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 03:00,7.8,,2.7,90,77,8.1,3.9,1008.6,1019.3,,,,,0,,,,1000,,,4.6,8.5,8.7,9.5,9
108,1970-04-10 04:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 05:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 06:00,10.1,,4.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 07:00,,,3.5,70,,,,,,.2,.01,,,,,,,,,,,,,,
108,1970-04-10 08:00,,,6.7,70,,,,,,1,.46,,,,,,,,,,,,,,
108,1970-04-10 09:00,12.8,,4.8,70,42,6.3,.4,1009.4,1019.9,1,1.11,,,0,,,,2000,,,13.2,8.1,8.2,8.7,8.7
108,1970-04-10 10:00,,,4.8,90,,,,,,.9,1.74,,,,,,,,,,,,,,
108,1970-04-10 11:00,,,6.3,70,,,,,,1,2.17,,,,,,,,,,,,,,
108,1970-04-10 12:00,17.2,,5.7,70,,,,,,1,2.37,,,,,,,,,,,,,,
108,1970-04-10 13:00,,,6,70,,,,,,.8,2.18,,,,,,,,,,,,,,
108,1970-04-10 14:00,,,6.5,70,,,,,,1,2.34,,,,,,,,,,,,,,
108,1970-04-10 15:00,17.6,,5,70,31,6.2,.2,1008,1018.4,.3,1.84,,,8,,ScCi,,2000,,,25.8,13.1,11.7,9.7,8.8
108,1970-04-10 16:00,,,4.8,70,,,,,,.2,1.07,,,,,,,,,,,,,,
108,1970-04-10 17:00,,,5,70,,,,,,.1,.86,,,,,,,,,,,,,,
108,1970-04-10 18:00,15.4,,5.8,70,,,,,,,.35,,,,,,,,,,,,,,
108,1970-04-10 19:00,,,4.3,70,,,,,,,.02,,,,,,,,,,,,,,
108,1970-04-10 20:00,,,4.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 21:00,12.4,,5.2,70,31,4.4,-4.4,1008.3,1018.9,,,,,10,,Ci,,2000,,,10.7,11.7,11.6,11.1,9.7
108,1970-04-10 22:00,,,3.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-10 23:00,,,4.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 00:00,10,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 01:00,,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 02:00,,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 03:00,8.2,,4,70,37,4,-5.7,1007.8,1018.4,,,,,0,,,,2000,,,5.4,9,9.5,10.4,9.7
108,1970-04-11 04:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 05:00,,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 06:00,7.4,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 07:00,,,3.7,70,,,,,,.2,,,,,,,,,,,,,,,
108,1970-04-11 08:00,,,4.5,70,,,,,,.6,.44,,,,,,,,,,,,,,
108,1970-04-11 09:00,10,,4,70,34,4.3,-4.7,1008.3,1019,.3,.85,,,10,,Ac,,2000,,,10.6,8.1,8.4,9.4,9.2
108,1970-04-11 10:00,,,1,70,,,,,,.9,1.14,,,,,,,,,,,,,,
108,1970-04-11 11:00,,,.5,180,,,,,,1,2.02,,,,,,,,,,,,,,
108,1970-04-11 12:00,15,,1,250,,,,,,.9,2.09,,,,,,,,,,,,,,
108,1970-04-11 13:00,,,4.3,250,,,,,,1,1.99,,,,,,,,,,,,,,
108,1970-04-11 14:00,,,3.5,290,,,,,,.7,2.17,,,,,,,,,,,,,,
108,1970-04-11 15:00,15.5,,5.7,290,31,5.5,-1.4,1005.8,1016.2,0,1.63,,,10,,ScAs,,2000,,,20.5,12.9,11.5,10,9.1
108,1970-04-11 16:00,,,8.3,290,,,,,,0,.78,,,,,,,,,,,,,,
108,1970-04-11 17:00,,,3.5,290,,,,,,.7,.73,,,,,,,,,,,,,,
108,1970-04-11 18:00,13.6,,3.5,250,,,,,,.4,.55,,,,,,,,,,,,,,
108,1970-04-11 19:00,,,3,250,,,,,,,.07,,,,,,,,,,,,,,
108,1970-04-11 20:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 21:00,11.3,,5.7,320,43,5.8,-.7,1007.3,1017.7,,,,,7,,Ac,,2000,,,9.1,11.1,11.1,10.9,9.8
108,1970-04-11 22:00,,,6.7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-11 23:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 00:00,8.5,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 01:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 02:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 03:00,7.4,,2.7,290,43,4.5,-4.1,1008,1018.9,,,,,6,,Ac,,2000,,,3.8,8.5,8.8,9.9,9.6
108,1970-04-12 04:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 05:00,,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 06:00,4.5,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 07:00,,,3.3,320,,,,,,.1,.03,,,,,,,,,,,,,,
108,1970-04-12 08:00,,,4,320,,,,,,1,.61,,,,,,,,,,,,,,
108,1970-04-12 09:00,7.2,,3.3,290,46,4.6,-3.8,1009.1,1019.9,1,1.24,,,0,,,,2000,,,6.7,7.2,7.4,8.9,8.9
108,1970-04-12 10:00,,,4.3,290,,,,,,1,1.86,,,,,,,,,,,,,,
108,1970-04-12 11:00,,,7.2,290,,,,,,1,2.24,,,,,,,,,,,,,,
108,1970-04-12 12:00,11.4,,2.7,250,,,,,,1,2.39,,,,,,,,,,,,,,
108,1970-04-12 13:00,,,5.7,340,,,,,,1,2.59,,,,,,,,,,,,,,
108,1970-04-12 14:00,,,6.7,250,,,,,,1,2.52,,,,,,,,,,,,,,
108,1970-04-12 15:00,11.8,,6.2,290,45,6.3,.4,1006.9,1017.3,1,2.28,,,2,,Sc,,2000,,,24.1,11.5,10.3,9.4,8.8
108,1970-04-12 16:00,,,7,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1970-04-12 17:00,,,8.2,200,,,,,,1,1.39,,,,,,,,,,,,,,
108,1970-04-12 18:00,10.5,,7.7,230,,,,,,.7,.76,,,,,,,,,,,,,,
108,1970-04-12 19:00,,,6.8,290,,,,,,,.09,,,,,,,,,,,,,,
108,1970-04-12 20:00,,,7.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 21:00,7,,5.3,320,36,3.6,-7.1,1010.9,1021.6,,,,,0,,,,2000,,,5.7,9.4,9.7,10.3,9.4
108,1970-04-12 22:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-12 23:00,,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 00:00,5.2,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 01:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 02:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 03:00,4,,3.2,340,48,3.9,-6,1012.8,1023.8,,,,,0,,,,2000,,,1.3,6.8,7.7,9.3,9.2
108,1970-04-13 04:00,,,3,360,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 05:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 06:00,2.4,,1.5,180,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 07:00,,,0,0,,,,,,.3,.02,,,,,,,,,,,,,,
108,1970-04-13 08:00,,,2.3,230,,,,,,1,.56,,,,,,,,,,,,,,
108,1970-04-13 09:00,6.1,,1.8,230,45,4.2,-5,1015.8,1026.7,1,1.24,,,0,,,,2000,,,5.3,5.8,6.3,8,8.3
108,1970-04-13 10:00,,,.8,230,,,,,,1,1.79,,,,,,,,,,,,,,
108,1970-04-13 11:00,,,3.3,230,,,,,,1,2.26,,,,,,,,,,,,,,
108,1970-04-13 12:00,10.3,,3,230,,,,,,1,2.35,,,,,,,,,,,,,,
108,1970-04-13 13:00,,,4.5,270,,,,,,1,2.58,,,,,,,,,,,,,,
108,1970-04-13 14:00,,,4.7,290,,,,,,1,2.58,,,,,,,,,,,,,,
108,1970-04-13 15:00,11.5,,3.7,250,31,4.3,-4.7,1015.4,1026,1,2.4,,,0,,,,2000,,,26.9,11.4,9.7,8.7,8.1
108,1970-04-13 16:00,,,4.7,270,,,,,,1,2.07,,,,,,,,,,,,,,
108,1970-04-13 17:00,,,5.3,290,,,,,,1,1.53,,,,,,,,,,,,,,
108,1970-04-13 18:00,10.2,,4.5,290,,,,,,.7,.85,,,,,,,,,,,,,,
108,1970-04-13 19:00,,,4,290,,,,,,,.15,,,,,,,,,,,,,,
108,1970-04-13 20:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 21:00,5.6,,4.2,250,49,4.5,-4.1,1016.3,1027.3,,,,,0,,,,2000,,,4.8,9.5,9.7,10.2,8.9
108,1970-04-13 22:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-13 23:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 00:00,3.9,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 01:00,,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 03:00,2,,2,70,67,4.8,-3.3,1015.8,1026.9,,,,,0,,,,2000,,,.3,6.5,7.4,9,8.7
108,1970-04-14 04:00,,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 05:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 06:00,1.1,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 07:00,,,2,90,,,,,,.1,.03,,,,,,,,,,,,,,
108,1970-04-14 08:00,,,2,110,,,,,,1,.59,,,,,,,,,,,,,,
108,1970-04-14 09:00,7.7,,1.5,90,46,4.8,-3.3,1017.1,1027.9,1,1.1,,,0,,,,2000,,,6,6.6,6.2,7.7,8
108,1970-04-14 10:00,,,1.5,180,,,,,,1,1.77,,,,,,,,,,,,,,
108,1970-04-14 11:00,,,3.5,250,,,,,,1,2.16,,,,,,,,,,,,,,
108,1970-04-14 12:00,12.2,,4,250,,,,,,1,2.34,,,,,,,,,,,,,,
108,1970-04-14 13:00,,,4,250,,,,,,1,2.45,,,,,,,,,,,,,,
108,1970-04-14 14:00,,,5,270,,,,,,1,2.43,,,,,,,,,,,,,,
108,1970-04-14 15:00,13.9,,5,250,27,4.4,-4.4,1014.6,1025.1,1,2.17,,,0,,,,2000,,,25.3,15.4,11.3,9.8,8.6
108,1970-04-14 16:00,,,5.5,230,,,,,,1,1.83,,,,,,,,,,,,,,
108,1970-04-14 17:00,,,5.3,250,,,,,,1,1.28,,,,,,,,,,,,,,
108,1970-04-14 18:00,13.1,,5.7,250,,,,,,.7,.66,,,,,,,,,,,,,,
108,1970-04-14 19:00,,,4,270,,,,,,,.08,,,,,,,,,,,,,,
108,1970-04-14 20:00,,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 21:00,8.5,,2,290,50,5.5,-1.4,1014.9,1025.6,,,,,0,,,,2000,,,7.2,10,10,10,8.8
108,1970-04-14 22:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-14 23:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-04-15 00:00,7.6,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-04-15 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-04-15 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-15 03:00,6,,1.7,50,65,6.1,0,1014,1024.7,,,,,0,,,,2000,,,3.4,7.6,8.2,9.6,9
108,1970-04-15 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-15 05:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-15 06:00,5.2,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-04-15 07:00,,,2,50,,,,,,.1,.03,,,,,,,,,,,,,,
108,1970-04-15 08:00,,,1.3,50,,,,,,1,.44,,,,,,,,,,,,,,
108,1970-04-15 09:00,9.9,,2,50,51,6.2,.2,1014.5,1025.1,1,1.04,,,7,,Ci,,2000,,,8.7,7,7.2,8.4,8.4
108,1970-04-15 10:00,,,2.3,50,,,,,,1,1.65,,,,,,,,,,,,,,
108,1970-04-15 11:00,,,3.3,90,,,,,,1,2.16,,,,,,,,,,,,,,
108,1970-04-15 12:00,14.7,,5.7,250,,,,,,1,2.35,,,,,,,,,,,,,,
108,1970-04-15 13:00,,,5.8,250,,,,,,1,2.44,,,,,,,,,,,,,,
108,1970-04-15 14:00,,,3.8,270,,,,,,1,2.49,,,,,,,,,,,,,,
108,1970-04-15 15:00,16.3,,5.2,250,38,7,1.9,1010.2,1020.6,1,2.28,,,0,,,,2000,,,29.6,12.8,11.4,9.4,8.5
108,1970-04-15 16:00,,,4.8,250,,,,,,1,1.79,,,,,,,,,,,,,,
108,1970-04-15 17:00,,,5.5,290,,,,,,1,1.16,,,,,,,,,,,,,,
108,1970-04-15 18:00,13.6,,5,290,,,,,,.2,.54,,,,,,,,,,,,,,
108,1970-04-15 19:00,,,4,290,,,,,,,.05,,,,,,,,,,,,,,
