지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2017-03-28 09:00,5.4,,2.5,50,77,6.9,1.6,1013.8,1024.5,.3,.62,,,7,7,Sc,10,267,,19,9.9,5.7,5.8,7.1,8
108,2017-03-28 10:00,6.8,,1.6,70,71,7,1.8,1014.1,1024.7,.9,1.08,,,3,3,Sc,10,277,,19,13.8,7.6,6.2,7.1,7.9
108,2017-03-28 11:00,8.2,,1.6,340,64,6.9,1.7,1014.1,1024.6,.9,1.61,,,8,2,ScCi,10,320,,4019,18.8,10.2,6.9,7.2,7.9
108,2017-03-28 12:00,9.9,,1.9,20,53,6.4,.7,1013.6,1024.1,1,1.78,,,9,1,ScCi,10,368,,40,23.6,12.1,7.9,7.3,7.8
108,2017-03-28 13:00,12,,1.8,180,43,6,-.2,1012.7,1023.1,.8,1.85,,,7,3,ScCi,11,531,,40,28.7,13.9,8.9,7.5,7.8
108,2017-03-28 14:00,12.4,,3.5,160,38,5.5,-1.5,1011.9,1022.3,1,1.8,,,8,5,ScCi,15,610,,40,26.4,15,10,7.9,7.9
108,2017-03-28 15:00,12.5,,3.4,270,31,4.5,-4.2,1011.2,1021.5,1,1.74,,,8,2,ScCi,10,930,,40,25,15.5,10.8,8.3,8
108,2017-03-28 16:00,12,,3.9,250,30,4.2,-5,1011.3,1021.7,.9,1.36,,,9,0,Ci,,989,,40,20.3,15.2,11.3,8.7,8.1
108,2017-03-28 17:00,11.1,,3.4,250,33,4.4,-4.5,1011.2,1021.6,0,.63,,,9,0,Ci,,834,,40,15.4,13.7,11.5,9.1,8.2
108,2017-03-28 18:00,10.1,,3.6,230,35,4.3,-4.7,1011.4,1021.9,0,.32,,,9,0,Ci,,983,,40,11.8,12.2,11.3,9.3,8.4
108,2017-03-28 19:00,8.8,,3.6,270,37,4.2,-5.1,1011.4,1021.9,.1,.11,,,,2,,51,1207,,40,7.5,10.6,10.9,9.5,8.6
108,2017-03-28 20:00,8,,2.3,270,51,5.5,-1.5,1012.1,1022.6,,,,,,9,,45,1049,,,6.4,9.5,10.3,9.5,8.7
108,2017-03-28 21:00,7.4,,1.1,320,50,5.2,-2.3,1012.3,1022.9,,,,,9,0,Ci,,1265,,,6.2,8.8,9.8,9.5,8.8
108,2017-03-28 22:00,6.9,,1.5,290,49,4.9,-3,1012.4,1023,,,,,,9,,41,1383,,,5.1,8.2,9.4,9.4,8.8
108,2017-03-28 23:00,6.3,,2.2,270,53,5.1,-2.5,1012.5,1023.1,,,,,,6,,37,1175,,,3.2,7.5,9,9.3,8.9
108,2017-03-29 00:00,5.5,,1.3,200,62,5.6,-1.2,1012.7,1023.4,,,,,0,0,,,764,,40,1.5,6.5,8.6,9.1,8.9
108,2017-03-29 01:00,5.2,,2.1,250,67,5.9,-.4,1013,1023.7,,,,,,0,,,511,,40,1.3,5.9,8.1,9,8.9
108,2017-03-29 02:00,5,,2.5,250,70,6.1,0,1013.1,1023.8,,,,,,0,,,482,,40,1.4,5.6,7.7,8.8,8.8
108,2017-03-29 03:00,4.9,,2.9,250,81,7,1.9,1013.1,1023.8,,,,,8,8,Sc,9,378,,4019,2.5,5.5,7.4,8.6,8.8
108,2017-03-29 04:00,5,,1.9,270,83,7.2,2.3,1012.9,1023.6,,,,,7,7,Sc,10,388,,19,3.7,5.8,7.2,8.4,8.7
108,2017-03-29 05:00,4.7,,2.3,270,80,6.8,1.5,1013,1023.7,,,,,4,4,Sc,10,543,,19,2.1,5.7,7.1,8.3,8.7
108,2017-03-29 06:00,4.8,,2.5,250,81,7,1.8,1013.2,1023.9,,,,,9,9,Sc,9,611,,19,4,5.6,7,8.2,8.6
108,2017-03-29 07:00,4.8,,2.4,290,72,6.2,.1,1013.3,1024,0,.05,,,8,8,Sc,6,1037,,19,3.9,5.8,6.9,8,8.5
108,2017-03-29 08:00,5.4,,1.1,50,68,6.1,0,1013,1023.7,.9,.47,,,2,2,Sc,10,864,,40,7.6,6.2,6.8,7.9,8.4
108,2017-03-29 09:00,7.1,,1.2,50,59,6,-.3,1013.1,1023.7,1,1.01,,,1,1,Sc,10,690,,40,14.9,7.8,7,7.8,8.3
108,2017-03-29 10:00,9.5,,1.3,50,52,6.2,.1,1013.1,1023.6,1,1.64,,,0,0,,,881,,40,22.7,10.5,7.5,7.8,8.3
108,2017-03-29 11:00,11,,2,180,47,6.2,.1,1013.1,1023.5,1,2.03,,,2,0,Ci,,883,,40,28.9,13.2,8.5,7.9,8.2
108,2017-03-29 12:00,12.7,,2.7,200,39,5.7,-.9,1012.6,1022.9,1,2.4,,,0,0,,,1049,,40,34,15.5,9.7,8.1,8.2
108,2017-03-29 13:00,14,,3.9,180,31,5,-2.8,1012.1,1022.4,1,2.58,,,1,0,Ci,,1188,,,36.5,17.6,11,8.4,8.2
108,2017-03-29 14:00,14,,2.8,290,24,3.8,-6.2,1011,1021.3,1,2.49,,,7,0,Ci,,1228,,,34.7,18.7,12.2,8.9,8.3
108,2017-03-29 15:00,14.3,,3,270,26,4.2,-4.9,1010.3,1020.5,1,1.83,,,8,0,Ci,,1142,,,29.8,18.5,13.1,9.4,8.5
108,2017-03-29 16:00,13.5,,3.6,320,33,5.1,-2.4,1009.8,1020.1,1,1.37,,,8,0,Ci,,991,,40,23.8,17.7,13.6,9.9,8.6
108,2017-03-29 17:00,13.3,,3.3,270,38,5.8,-.7,1009.8,1020.1,1,1.03,,,8,0,Ci,,1027,,40,20,16.4,13.6,10.4,8.9
108,2017-03-29 18:00,11.9,,3.3,270,36,5,-2.7,1010.1,1020.5,.9,.54,,,8,0,Ci,,1369,,,13.6,14.8,13.4,10.6,9.1
108,2017-03-29 19:00,10.6,,2.4,250,40,5.1,-2.4,1010.1,1020.5,0,.13,,,,0,,62,1431,,,8.8,12.8,12.9,10.8,9.3
108,2017-03-29 20:00,9.3,,1.8,270,51,6,-.3,1010.7,1021.2,,,,,,0,,,1260,,,6.2,11,12.2,10.8,9.5
108,2017-03-29 21:00,8.4,,2.1,250,62,6.8,1.5,1011.1,1021.6,,,,,0,0,,,943,,40,5.4,9.8,11.5,10.8,9.6
108,2017-03-29 22:00,7.6,,.9,290,61,6.3,.5,1011.7,1022.2,,,,,,0,,,991,,40,4.2,9,10.9,10.6,9.6
108,2017-03-29 23:00,7.1,,1.8,200,55,5.6,-1.3,1012.1,1022.7,,,,,,0,,,1148,,40,3.4,8.2,10.2,10.4,9.7
108,2017-03-30 00:00,6.4,,1.1,200,55,5.3,-2,1012.1,1022.7,,,,,0,0,,,1212,,,2.2,7.4,9.7,10.3,9.7
108,2017-03-30 01:00,5.8,,1.2,270,58,5.4,-1.8,1011.9,1022.5,,,,,,0,,,1178,,,1.5,6.6,9.2,10,9.7
108,2017-03-30 02:00,5.5,,1,290,60,5.4,-1.6,1011.6,1022.2,,,,,,0,,,1169,,,1.1,6.1,8.8,9.8,9.6
108,2017-03-30 03:00,4.9,,.3,0,65,5.6,-1.1,1011.1,1021.8,,,,,0,0,,,1060,,,.2,5.5,8.3,9.6,9.5
108,2017-03-30 04:00,4.5,,.8,360,64,5.4,-1.7,1010.9,1021.6,,,,,0,0,,,1056,,,-.2,5.1,7.9,9.3,9.5
108,2017-03-30 05:00,4.4,,1.5,250,67,5.6,-1.2,1011.7,1022.4,,,,,0,0,,,840,,40,-.1,4.8,7.5,9.1,9.4
108,2017-03-30 06:00,4.3,,1.1,180,68,5.7,-1,1012.6,1023.3,,,,,1,0,Ci,,893,,40,0,4.6,7.2,8.9,9.3
108,2017-03-30 07:00,4.3,,.6,360,68,5.7,-1,1012.9,1023.6,0,.07,,,6,0,Ci,,900,,40,1.2,4.5,7,8.7,9.1
108,2017-03-30 08:00,5.5,,.5,20,59,5.4,-1.8,1013.2,1023.9,.7,.38,,,4,0,Ci,,907,,40,5.4,5.4,6.8,8.5,9.1
108,2017-03-30 09:00,8.2,,.9,200,51,5.6,-1.3,1013.5,1024,1,1,,,1,0,Ci,,794,,40,15.4,7.8,7,8.3,8.9
108,2017-03-30 10:00,10.9,,1.6,230,46,6,-.2,1013.2,1023.6,1,1.6,,,0,0,,,808,,40,23.8,10.9,7.6,8.2,8.8
108,2017-03-30 11:00,13,,2.9,180,39,5.8,-.6,1012.7,1023,1,2.11,,,1,0,Ci,,967,,40,30.6,13.9,8.7,8.3,8.8
108,2017-03-30 12:00,14.2,,3,270,34,5.5,-1.4,1012.2,1022.5,1,2.33,,,4,0,Ci,,1087,,40,33.9,16.1,10.1,8.5,8.7
108,2017-03-30 13:00,15.6,,3.1,270,30,5.3,-1.9,1011.5,1021.7,1,2.33,,,8,0,Ci,,1061,,,36.9,17.7,11.3,8.9,8.7
108,2017-03-30 14:00,16.9,,3.2,270,30,5.8,-.8,1010.3,1020.4,1,2.46,,,6,0,Ci,,850,,40,37.3,19.4,12.5,9.3,8.8
108,2017-03-30 15:00,16.8,,3.5,290,29,5.6,-1.3,1009.7,1019.8,1,1.95,,,8,0,Ci,,952,,40,32,19.5,13.5,9.8,8.9
108,2017-03-30 16:00,16.7,,3.5,290,30,5.7,-.9,1009,1019.1,1,1.57,,,6,0,Ci,,985,,40,27.5,19,14.1,10.3,9.1
108,2017-03-30 17:00,15.5,,3.9,270,33,5.8,-.7,1008.8,1019,.4,.86,,,9,0,Cs,,954,,40,20.6,17.5,14.3,10.8,9.3
108,2017-03-30 18:00,14.8,,3.1,270,35,5.9,-.5,1008.9,1019.2,0,.41,,,8,0,Cs,,824,,40,16,15.9,14.1,11.1,9.5
108,2017-03-30 19:00,13.2,,2.5,270,47,7.1,2.1,1009.1,1019.4,0,.1,,,,0,,,899,,40,11.4,14.2,13.7,11.3,9.7
108,2017-03-30 20:00,11.7,,1.3,230,59,8.1,3.9,1009.8,1020.2,,,,,,1,,54,890,,40,9.2,12.6,13.1,11.4,9.9
108,2017-03-30 21:00,10.6,,1.7,200,62,7.9,3.6,1010.2,1020.6,,,,,8,0,Ci,,772,,40,8.1,11.5,12.4,11.4,10.1
108,2017-03-30 22:00,10.5,,1.4,250,60,7.6,3,1010,1020.4,,,,,,2,,55,820,,40,7.6,10.7,11.9,11.2,10.1
108,2017-03-30 23:00,10.8,,.6,250,58,7.5,2.8,1009.7,1020.1,,,,,,8,,52,833,,40,8,10.4,11.4,11.1,10.2
108,2017-03-31 00:00,10.8,,1,20,56,7.2,2.3,1009.3,1019.7,,,,,9,0,Ci,,921,,40,7.4,10,11,10.9,10.2
108,2017-03-31 01:00,10.5,,.5,20,56,7.1,2,1009.4,1019.8,,,,,,2,,,859,,40,7.5,9.7,10.7,10.8,10.2
108,2017-03-31 02:00,10.4,,.7,320,58,7.3,2.4,1009,1019.4,,,,,,0,,36,773,,40,7.6,9.5,10.4,10.6,10.2
108,2017-03-31 03:00,10.1,,1.1,20,60,7.4,2.6,1008.8,1019.2,,,,,8,8,As,33,740,,40,7.5,9.4,10.2,10.5,10.1
108,2017-03-31 04:00,9.9,,1.9,50,60,7.3,2.4,1008.5,1018.9,,,,,9,9,As,33,645,,40,7.7,9.3,10,10.3,10.1
108,2017-03-31 05:00,9.9,,3.2,70,55,6.7,1.2,1008.2,1018.6,,,,,10,2,ScAs,19,1007,,40,7.9,9.2,9.8,10.2,10
108,2017-03-31 06:00,9.7,0,2.8,50,59,7.1,2,1008.3,1018.7,,,,,10,6,ScAs,15,1097,,01,7.2,9.2,9.7,10.1,10
108,2017-03-31 07:00,9.6,,2.5,50,57,6.8,1.4,1008.4,1018.8,0,.02,,,10,4,ScAs,13,1196,,01,7.6,9.1,9.6,10,9.9
108,2017-03-31 08:00,9.9,,2.4,90,56,6.8,1.5,1008.6,1019,0,.12,,,10,3,ScAs,15,990,,4001,9.1,9.3,9.5,9.9,9.9
108,2017-03-31 09:00,10.2,.2,2.1,70,63,7.8,3.4,1008.5,1018.9,0,.4,,,10,8,ScAs,9,810,,4001,12.3,9.7,9.4,9.8,9.9
108,2017-03-31 10:00,11.7,,1.6,90,56,7.6,3.1,1008.4,1018.8,.1,.92,,,9,9,Sc,10,934,,4001,18.9,11.1,9.7,9.8,9.8
108,2017-03-31 11:00,12.3,,1.7,270,53,7.5,2.9,1008.2,1018.5,.1,1.02,,,9,9,Sc,10,720,,40,17.6,12.9,10.2,9.8,9.7
108,2017-03-31 12:00,12,0,1.6,270,53,7.4,2.7,1007.7,1018,0,.46,,,10,3,ScAs,11,492,,40,14.3,12.7,10.6,9.8,9.7
108,2017-03-31 13:00,9.8,,2.3,290,86,10.4,7.5,1007.6,1018,0,.13,,,10,8,ScAs,8,181,,401901,10.3,11.4,10.8,10,9.7
108,2017-03-31 14:00,9.2,,2.3,320,87,10.1,7.1,1007.3,1017.7,0,.29,,,10,6,ScAs,8,351,,1901,11.4,11,10.6,10,9.8
108,2017-03-31 15:00,8.3,1.3,4.6,70,89,9.7,6.5,1006.8,1017.3,0,.26,,,10,8,StNs,4,624,,1901,10.9,10.6,10.5,10.1,9.8
108,2017-03-31 16:00,8,,4.3,50,85,9.1,5.6,1006.5,1017,0,.57,,,10,5,ScAs,9,1486,,1901,10.6,10.9,10.4,10.1,9.8
108,2017-03-31 17:00,7.6,,2.6,50,84,8.7,5,1006.5,1017,0,.32,,,10,9,ScAs,7,980,,1901,9.7,10.4,10.4,10.1,9.8
108,2017-03-31 18:00,7.7,0,2.6,50,82,8.6,4.8,1006.8,1017.3,0,.25,,,9,9,Sc,10,1488,,1901,9,10.1,10.3,10.1,9.8
108,2017-03-31 19:00,6.9,,2.8,70,79,7.8,3.5,1006.8,1017.3,0,.09,,,,2,,4,2000,,,6,9.3,10.1,10.1,9.8
108,2017-03-31 20:00,6.3,,4.1,50,79,7.5,2.9,1007.4,1018,,,,,,6,,26,2000,,,4.9,8.6,9.8,10,9.8
108,2017-03-31 21:00,6.1,,3.4,50,78,7.3,2.5,1007.8,1018.4,,,,,3,3,Sc,10,2000,,,4.6,8.1,9.4,10,9.8
108,2017-03-31 22:00,5.6,,1.6,20,80,7.3,2.4,1008,1018.6,,,,,,1,,6,2000,,,3.1,7.3,9.1,9.8,9.8
108,2017-03-31 23:00,5.3,,2.2,50,79,7,1.9,1008,1018.6,,,,,,2,,32,2000,,,2.7,6.8,8.8,9.7,9.8
108,2017-04-01 00:00,4.9,,1.5,20,81,7,1.9,1007.8,1018.4,,,,,6,6,Sc,12,2000,,,2.6,6.3,8.4,9.5,9.7
108,2017-04-01 01:00,5.1,,1.3,340,77,6.7,1.3,1007.5,1018.1,,,,,,5,,7,2000,,,3.9,6.2,8.1,9.4,9.7
108,2017-04-01 02:00,5.7,,.8,360,74,6.8,1.4,1007.1,1017.7,,,,,,10,,7,2000,,,4.9,6.7,8,9.2,9.6
108,2017-04-01 03:00,5.7,,.6,340,77,7,1.9,1006.7,1017.3,,,,,3,3,Sc,10,1960,,,3.1,6.7,7.9,9.1,9.5
108,2017-04-01 04:00,5.5,,.5,360,78,7,1.9,1006.4,1017,,,,,8,8,Sc,7,2000,,,4.2,6.4,7.8,9,9.4
108,2017-04-01 05:00,5.6,,1,270,80,7.3,2.4,1006.3,1016.9,,,,,9,9,Sc,8,1782,,,5,6.6,7.7,8.9,9.3
108,2017-04-01 06:00,5.6,,.4,0,79,7.2,2.2,1006.1,1016.7,,,,,8,8,Sc,9,1992,,,5,6.7,7.7,8.8,9.3
108,2017-04-01 07:00,5.4,,1.9,50,78,7,1.8,1006.3,1016.9,.1,.07,,,1,1,Sc,12,1993,,,3.8,6.3,7.6,8.7,9.2
108,2017-04-01 08:00,6.6,,1.7,20,71,6.9,1.7,1006.4,1016.9,1,.51,,,0,0,,,1871,,,8.7,6.9,7.5,8.6,9.1
108,2017-04-01 09:00,8.7,,.6,70,61,6.8,1.5,1006.3,1016.7,1,1.15,,,4,4,Sc,8,1949,,,15.3,9,7.7,8.5,9
108,2017-04-01 10:00,9.3,,2.3,270,60,7,1.9,1006.5,1016.9,.8,1.17,,,6,6,Sc,8,1966,,,14.8,11.1,8.3,8.5,9
108,2017-04-01 11:00,9.9,,2,340,57,6.9,1.7,1006,1016.4,.6,1.05,,,7,7,Sc,9,1933,,,17.8,11.4,9,8.6,9
108,2017-04-01 12:00,11.7,,4.4,270,51,7,1.8,1005.1,1015.4,1,2.11,,,7,7,Sc,11,2000,,,26.8,14.1,9.7,8.7,8.9
108,2017-04-01 13:00,12.9,,2.8,320,39,5.8,-.7,1004.3,1014.5,1,2.58,,,6,6,Sc,12,2000,,,32.2,16.5,10.8,9,9
108,2017-04-01 14:00,13.2,,4.6,270,34,5.2,-2.3,1003.4,1013.6,.9,1.83,,,8,8,Sc,16,1954,,,32.3,16.9,11.9,9.3,9
108,2017-04-01 15:00,14.8,,3.8,270,29,4.9,-3,1002.9,1013.1,1,2.72,,,7,7,Sc,9,2000,,,34.4,19,12.9,9.8,9.1
108,2017-04-01 16:00,9.5,1,1.4,340,68,8,3.8,1003.9,1014.3,.4,.62,,,10,7,ScAs,10,2000,,01,14.5,15.5,13.5,10.2,9.3
108,2017-04-01 17:00,12.1,0,.9,180,46,6.5,.8,1003.1,1013.4,1,1.22,,,5,5,Sc,15,2000,,01,16.9,15,13.2,10.6,9.4
108,2017-04-01 18:00,11.7,,2.6,250,51,7,1.8,1003.3,1013.6,1,.66,,,5,5,Sc,12,2000,,,10.6,13.8,13,10.8,9.7
108,2017-04-01 19:00,10.2,,2.3,270,47,5.8,-.6,1003.9,1014.3,.5,.17,,,,2,,22,2000,,,7.7,12.1,12.5,11,9.8
108,2017-04-01 20:00,9.2,,2.3,250,48,5.6,-1.2,1004.4,1014.8,,,,,,9,,26,1931,,,6.6,10.9,11.9,11,9.9
108,2017-04-01 21:00,8.4,,3.5,50,60,6.6,1,1006.1,1016.5,,,,,3,3,Sc,14,2000,,,5.6,9.9,11.3,10.9,10
108,2017-04-01 22:00,7.3,,3.3,70,66,6.7,1.3,1006.7,1017.2,,,,,,1,,,2000,,,4.3,9,10.7,10.8,10.1
108,2017-04-01 23:00,5.9,,2,50,74,6.9,1.6,1006.9,1017.5,,,,,,0,,,2000,,,3.2,8.1,10.2,10.6,10.1
108,2017-04-02 00:00,5.3,,2.3,50,76,6.8,1.4,1007.2,1017.8,,,,,1,1,Sc,17,1965,,,3.2,7.3,9.7,10.4,10.1
108,2017-04-02 01:00,4.9,,1,360,78,6.7,1.3,1007.2,1017.8,,,,,,0,,,1947,,,1.9,6.8,9.1,10.2,10.1
108,2017-04-02 02:00,4.6,,.3,0,76,6.4,.7,1007.2,1017.8,,,,,,0,,,1951,,,.8,6,8.7,10,10
108,2017-04-02 03:00,4.2,,1.1,270,77,6.3,.5,1006.9,1017.5,,,,,0,0,,,1258,,,.4,5.5,8.3,9.7,9.9
108,2017-04-02 04:00,4,,.3,0,78,6.3,.5,1007,1017.6,,,,,0,0,,,1521,,,.2,5.1,7.9,9.6,9.9
108,2017-04-02 05:00,3.3,,1.2,50,83,6.4,.6,1007.6,1018.3,,,,,0,0,,,1219,,,-.2,4.8,7.6,9.3,9.8
108,2017-04-02 06:00,3.1,,.4,0,83,6.3,.4,1007.9,1018.6,,,,,0,0,,,839,,19,-.3,4.4,7.2,9.1,9.7
108,2017-04-02 07:00,3.2,,.4,0,83,6.3,.5,1008.4,1019.1,.2,.09,,,0,0,,,728,,19,.5,4.2,6.9,8.9,9.5
108,2017-04-02 08:00,4.9,,2,50,74,6.4,.6,1008.5,1019.1,1,.53,,,0,0,,,879,,19,7.1,5.3,6.7,8.7,9.4
108,2017-04-02 09:00,7.7,,.5,70,65,6.8,1.5,1008.9,1019.4,1,1.17,,,0,0,,,990,,4019,14.2,7.8,7,8.5,9.3
108,2017-04-02 10:00,10.1,,1.5,160,59,7.3,2.4,1009.1,1019.5,1,1.75,,,0,0,,,990,,40,21.1,10.9,7.7,8.4,9.1
108,2017-04-02 11:00,12.3,,2,230,41,5.9,-.5,1009.3,1019.6,1,2.2,,,1,0,Ci,,1332,,40,27.3,13.9,8.9,8.5,9
108,2017-04-02 12:00,13.5,,3.2,270,32,4.9,-2.9,1008.9,1019.2,1,2.57,,,0,0,,,1758,,,32.7,16.3,10.3,8.7,9
108,2017-04-02 13:00,14.2,,3.1,290,27,4.4,-4.5,1008.1,1018.3,1,2.68,,,1,1,Sc,19,1564,,,34.2,17.9,11.7,9.1,9
108,2017-04-02 14:00,15,,5,250,29,4.9,-2.9,1007.6,1017.8,1,2.63,,,1,1,Sc,19,1418,,,35,19.1,12.9,9.6,9.1
108,2017-04-02 15:00,15.1,,4.2,250,26,4.5,-4.2,1007.2,1017.4,1,2.32,,,0,0,,,1438,,,32.2,19.4,13.9,10.1,9.2
108,2017-04-02 16:00,15.5,,3.8,230,26,4.6,-3.9,1006.5,1016.7,1,1.84,,,2,0,Ci,,1372,,,27.3,19.1,14.5,10.7,9.4
108,2017-04-02 17:00,14.2,,3.6,230,33,5.4,-1.8,1006.8,1017,1,.98,,,8,0,Ci,,1082,,,20.4,17.3,14.6,11.1,9.7
108,2017-04-02 18:00,12.7,,3.5,230,34,5,-2.7,1007.1,1017.4,1,.56,,,7,0,Ci,,1250,,,13.8,15.4,14.3,11.4,9.9
108,2017-04-02 19:00,10.7,,3.8,250,38,4.9,-3,1007.4,1017.8,.4,.12,,,,0,,,1246,,,9.5,13.3,13.7,11.6,10.1
108,2017-04-02 20:00,9.5,,2.2,250,46,5.5,-1.5,1007.8,1018.2,,,,,,0,,,1139,,,7.2,11.6,12.9,11.7,10.3
108,2017-04-02 21:00,8.6,,1.7,250,52,5.8,-.7,1008.5,1019,,,,,0,0,,,994,,40,5.6,10.4,12.2,11.6,10.4
108,2017-04-02 22:00,8.1,,2.7,250,54,5.8,-.6,1008.8,1019.3,,,,,,0,,,946,,40,5,9.5,11.5,11.4,10.5
108,2017-04-02 23:00,7.5,,1.2,250,56,5.8,-.7,1009.1,1019.6,,,,,,0,,,962,,40,3.6,8.6,10.9,11.2,10.5
108,2017-04-03 00:00,7.1,,1.8,200,56,5.6,-1.1,1009.5,1020,,,,,0,0,,,956,,40,3,7.8,10.3,11,10.5
108,2017-04-03 01:00,6.4,,.9,270,58,5.6,-1.2,1009.5,1020.1,,,,,,0,,,1039,,40,2.1,7.1,9.8,10.8,10.4
108,2017-04-03 02:00,6,,1.6,250,57,5.4,-1.8,1009.8,1020.4,,,,,,0,,,1163,,,1.5,6.6,9.3,10.5,10.4
108,2017-04-03 03:00,5.5,,.6,230,56,5.1,-2.5,1010.1,1020.7,,,,,0,0,,,1146,,,.7,6.1,8.8,10.2,10.3
108,2017-04-03 04:00,5,,.3,0,59,5.2,-2.3,1010.3,1021,,,,,0,0,,,1022,,,.1,5.5,8.4,10,10.2
108,2017-04-03 05:00,4.9,,1.5,200,67,5.8,-.7,1010.7,1021.4,,,,,0,0,,,746,,40,.3,5.2,8,9.8,10.1
108,2017-04-03 06:00,4.4,,.6,200,71,5.9,-.4,1011.5,1022.2,,,,,0,0,,,633,,40,-.4,4.8,7.7,9.5,10
108,2017-04-03 07:00,4.5,,.1,0,73,6.1,0,1012.2,1022.9,.2,.09,,,0,0,,,510,,40,1.3,4.8,7.4,9.3,9.9
108,2017-04-03 08:00,6.4,,.6,20,62,6,-.3,1012.6,1023.2,1,.51,,,0,0,,,453,,40,8.1,6,7.3,9.1,9.8
108,2017-04-03 09:00,9.2,,1.9,180,55,6.4,.6,1013.1,1023.6,1,1.13,,,0,0,,,462,,40,16.4,8.7,7.5,8.9,9.6
108,2017-04-03 10:00,11.7,,2,200,47,6.4,.7,1013.6,1024,1,1.74,,,0,0,,,513,,40,25,11.8,8.3,8.8,9.5
108,2017-04-03 11:00,13.8,,2.8,200,42,6.6,1,1013.5,1023.8,1,2.23,,,0,0,,,516,,40,31.5,14.8,9.5,8.9,9.4
108,2017-04-03 12:00,15.7,,3.3,180,37,6.6,1,1013,1023.2,1,2.57,,,0,0,,,526,,40,36.8,17.2,10.9,9.2,9.4
108,2017-04-03 13:00,17.5,,3.5,230,30,6,-.2,1012.6,1022.7,1,2.73,,,0,0,,,807,,40,39.2,19.3,12.3,9.5,9.4
108,2017-04-03 14:00,18.5,,4.1,230,24,5.1,-2.4,1012.1,1022.2,1,2.61,,,0,0,,,849,,40,38.7,20.7,13.7,10.1,9.5
108,2017-04-03 15:00,19,,3.2,230,22,4.8,-3.2,1011.5,1021.5,1,2.42,,,0,0,,,1285,,40,36.8,21.1,14.8,10.6,9.6
108,2017-04-03 16:00,18.2,,4.6,200,28,5.8,-.6,1011.3,1021.4,1,1.92,,,0,0,,,925,,40,30.9,20.8,15.5,11.2,9.8
108,2017-04-03 17:00,18,,2.8,230,29,6,-.3,1011.1,1021.2,1,1.33,,,0,0,,,884,,40,25.3,19.5,15.7,11.7,10.1
108,2017-04-03 18:00,16.2,,3.5,250,31,5.7,-.9,1011.5,1021.7,1,.67,,,0,0,,,950,,40,16.1,17.5,15.6,12.1,10.3
108,2017-04-03 19:00,14,,2.9,250,35,5.6,-1.2,1011.5,1021.8,.5,.15,,,,0,,,910,,40,11.7,15.2,15,12.4,10.5
108,2017-04-03 20:00,12.8,,2.8,250,34,5,-2.6,1012.2,1022.5,,,,,,0,,,1045,,40,9.5,13.5,14.3,12.4,10.8
108,2017-04-03 21:00,11.7,,1.6,250,41,5.6,-1.1,1012.5,1022.9,,,,,0,0,,,910,,40,7.9,12.3,13.5,12.4,10.9
108,2017-04-03 22:00,10.9,,1.6,270,45,5.9,-.5,1013.3,1023.7,,,,,,0,,,908,,40,6.8,11.2,12.8,12.2,11
108,2017-04-03 23:00,10,,.5,250,50,6.1,0,1014,1024.5,,,,,,0,,,830,,40,5.2,10.1,12.2,12.1,11
108,2017-04-04 00:00,9.5,,.5,290,52,6.2,.1,1013.9,1024.4,,,,,0,0,,,800,,40,4.5,9.3,11.5,11.8,11
108,2017-04-04 01:00,8.9,,.9,250,52,5.9,-.4,1014.2,1024.7,,,,,,0,,,839,,40,3.7,8.7,11,11.6,11
108,2017-04-04 02:00,8.5,,1.1,70,54,6,-.2,1013.6,1024.1,,,,,,0,,,848,,40,3.4,8.2,10.5,11.4,11
108,2017-04-04 03:00,8,,1.5,20,53,5.7,-1,1013.7,1024.2,,,,,0,0,,,861,,40,2.6,7.6,10.1,11.1,10.9
108,2017-04-04 04:00,7.4,,1.8,20,57,5.9,-.5,1013.7,1024.3,,,,,0,0,,,813,,40,2.2,7.1,9.7,10.9,10.8
108,2017-04-04 05:00,7.2,,.6,20,55,5.6,-1.2,1013.8,1024.4,,,,,0,0,,,831,,40,1.7,6.7,9.3,10.6,10.8
108,2017-04-04 06:00,7,,1,20,57,5.7,-.9,1014.3,1024.9,,,,,0,0,,,835,,40,1.4,6.4,8.9,10.4,10.7
108,2017-04-04 07:00,6.7,,2.1,20,58,5.7,-.9,1014.6,1025.2,0,.09,,,0,0,,,801,,40,3.3,6.3,8.7,10.2,10.6
108,2017-04-04 08:00,8.8,,1.8,70,44,5,-2.8,1015.1,1025.6,.9,.51,,,0,0,,,833,,40,10.2,7.6,8.5,10,10.4
108,2017-04-04 09:00,11.7,,1,50,34,4.7,-3.6,1015.3,1025.7,1,1.07,,,2,0,Ci,,914,,40,18.9,10,8.7,9.8,10.3
108,2017-04-04 10:00,15.1,,1.6,140,27,4.6,-3.7,1015.2,1025.5,1,1.63,,,2,0,Ci,,989,,40,26.9,13.1,9.4,9.7,10.2
