지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1971-03-18 20:00,2.9,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-18 21:00,1.7,,4,250,85,5.9,-.5,1005.1,1016,,,,,2,,Sc,,2000,,,.1,.1,.1,.7,.9
108,1971-03-18 22:00,1.6,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-18 23:00,1.9,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 00:00,2,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 01:00,2.3,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 02:00,2.3,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 03:00,2.6,,4,250,87,6.5,.9,1004.7,1015.7,,,,,9,,Sc,,2000,,,1,.1,.1,1,1
108,1971-03-19 04:00,2.2,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 05:00,2.1,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 06:00,2,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 07:00,2.1,,1.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-19 08:00,2.8,,1.7,230,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-03-19 09:00,3.8,,2,230,86,6.9,1.7,1004.8,1015.7,.5,.2,,,9,,Sc,,1000,,,3.2,.1,.1,1,1
108,1971-03-19 10:00,5.5,,4.3,250,,,,,,.9,.87,,,,,,,,,,,,,,
108,1971-03-19 11:00,7.1,,6.3,250,,,,,,.7,1.47,,,,,,,,,,,,,,
108,1971-03-19 12:00,8,,3.7,250,,,,,,1,1.42,,,,,,,,,,,,,,
108,1971-03-19 13:00,9.5,,5.3,250,,,,,,1,1.94,,,,,,,,,,,,,,
108,1971-03-19 14:00,10,,5.7,250,,,,,,1,1.9,,,,,,,,,,,,,,
108,1971-03-19 15:00,11,,5,250,57,7.5,2.9,1003.3,1013.8,1,1.81,,,2,,Sc,,2000,,,19.2,3.5,1.1,1.6,1.2
108,1971-03-19 16:00,10.5,,4.7,250,,,,,,1,1.56,,,,,,,,,,,,,,
108,1971-03-19 17:00,10.6,,4,250,,,,,,.7,1.05,,,,,,,,,,,,,,
108,1971-03-19 18:00,9.3,,4,230,,,,,,0,.39,,,,,,,,,,,,,,
108,1971-03-19 19:00,7.4,,1.7,250,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-03-19 20:00,6.4,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 21:00,5.8,,3,250,85,7.8,3.4,1002.7,1013.4,,,,,0,,,,2000,,,3.7,1.7,1.5,2,1.4
108,1971-03-19 22:00,5,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-19 23:00,5,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 00:00,4.7,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 01:00,4.4,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 02:00,4.9,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 03:00,3.2,,2,70,92,7.1,2.1,1002.7,1013.6,,,,,0,,,,2000,,,.5,.6,.8,1.8,1.6
108,1971-03-20 04:00,3,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 05:00,2.7,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 06:00,3.4,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 07:00,3.7,,1.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-20 08:00,4.3,,2.2,70,,,,,,.7,.04,,,,,,,,,,,,,,
108,1971-03-20 09:00,6.2,,2,70,86,8.1,3.9,1003.1,1013.8,1,.45,,,0,,,,400,,,2,.6,.9,1.7,1.4
108,1971-03-20 10:00,8.4,,2,250,,,,,,1,1.06,,,,,,,,,,,,,,
108,1971-03-20 11:00,11,,4.3,230,,,,,,1,1.46,,,,,,,,,,,,,,
108,1971-03-20 12:00,12.4,,5.7,230,,,,,,1,1.9,,,,,,,,,,,,,,
108,1971-03-20 13:00,13.5,,7,230,,,,,,1,2.04,,,,,,,,,,,,,,
108,1971-03-20 14:00,13.8,,7.3,230,,,,,,1,2.05,,,,,,,,,,,,,,
108,1971-03-20 15:00,14,,7.3,230,49,7.9,3.6,999.7,1010.1,1,1.85,,,0,,,,2000,,,19.7,5.8,3.7,2.4,1.7
108,1971-03-20 16:00,13.6,,8.7,230,,,,,,1,1.48,,,,,,,,,,,,,,
108,1971-03-20 17:00,13.7,,7.3,250,,,,,,.8,.92,,,,,,,,,,,,,,
108,1971-03-20 18:00,12.8,,5.3,230,,,,,,0,.31,,,,,,,,,,,,,,
108,1971-03-20 19:00,11.1,,5.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-20 20:00,9.6,,5,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 21:00,9.2,,3.3,250,57,6.7,1.3,1000.8,1011.5,,,,,0,,,,2000,,,5.5,4.2,3.6,3.2,2.2
108,1971-03-20 22:00,8.7,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-20 23:00,8.7,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 00:00,8.2,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 01:00,7.8,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 02:00,7.9,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 03:00,8,,3.5,230,78,8.4,4.5,1001.3,1011.9,,,,,10,,Sc,,2000,,,5.5,2.7,2.7,2.9,2.4
108,1971-03-21 04:00,7.9,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 05:00,7.7,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 06:00,7.4,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 07:00,7,,2.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-21 08:00,7.1,,2.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-21 09:00,7.2,,3.7,270,95,9.6,6.4,1003.7,1014.4,0,.04,,,10,,St,,400,,,6.7,3.4,3.2,3.1,2.4
108,1971-03-21 10:00,7,,3,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1971-03-21 11:00,6.6,,3.3,290,,,,,,0,.18,,,,,,,,,,,,,,
108,1971-03-21 12:00,8.4,,3.3,270,,,,,,0,.84,,,,,,,,,,,,,,
108,1971-03-21 13:00,9.8,,3,290,,,,,,.6,.88,,,,,,,,,,,,,,
108,1971-03-21 14:00,11.5,,4.3,270,,,,,,.9,1.26,,,,,,,,,,,,,,
108,1971-03-21 15:00,11.8,,4,290,60,8.4,4.5,1004.7,1015.3,1,1.41,,,8,,Sc,,2000,,,17.1,6.6,5.2,3.6,2.5
108,1971-03-21 16:00,11.7,,4.3,290,,,,,,1,1.09,,,,,,,,,,,,,,
108,1971-03-21 17:00,12.1,,5.8,250,,,,,,1,.95,,,,,,,,,,,,,,
108,1971-03-21 18:00,11.3,,5.2,270,,,,,,.2,.41,,,,,,,,,,,,,,
108,1971-03-21 19:00,8.7,,1.2,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-03-21 20:00,6.5,,7.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 21:00,5.2,,2.3,320,55,5,-2.7,1007.9,1018.7,,,,,0,,,,2000,,,3.8,5.8,5.4,4.6,3
108,1971-03-21 22:00,4.4,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-21 23:00,4.1,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 00:00,3.8,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 01:00,3.6,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 02:00,3.1,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 03:00,3.4,,3.1,290,40,3.1,-9,1009.6,1020.4,,,,,0,,,,2000,,,.2,3.4,3.6,4.1,3.1
108,1971-03-22 04:00,3.2,,3,360,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 05:00,2.9,,1.6,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 06:00,3.3,,2.8,360,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 07:00,2.8,,2.5,320,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-22 08:00,2.8,,2.7,320,,,,,,.2,.03,,,,,,,,,,,,,,
108,1971-03-22 09:00,3.9,,3.3,320,35,2.8,-10.3,1011,1021.9,1,.62,,,8,,Ci,,1000,,,2.1,2.4,2.8,3.4,2
108,1971-03-22 10:00,5.3,,3.5,290,,,,,,1,1.33,,,,,,,,,,,,,,
108,1971-03-22 11:00,6.6,,4,290,,,,,,1,1.66,,,,,,,,,,,,,,
108,1971-03-22 12:00,7.1,,4,320,,,,,,1,1.85,,,,,,,,,,,,,,
108,1971-03-22 13:00,8.2,,5,290,,,,,,1,2.13,,,,,,,,,,,,,,
108,1971-03-22 14:00,8.5,,5,290,,,,,,1,1.93,,,,,,,,,,,,,,
108,1971-03-22 15:00,8.5,,5.3,290,25,2.9,-9.8,1008.4,1019.1,1,1.73,,,10,,Ci,,2000,,,15.6,7.3,5.5,4.1,3.1
108,1971-03-22 16:00,8.7,,5.7,290,,,,,,1,1.45,,,,,,,,,,,,,,
108,1971-03-22 17:00,8,,6.7,290,,,,,,1,1.03,,,,,,,,,,,,,,
108,1971-03-22 18:00,6.8,,7.3,290,,,,,,.2,.38,,,,,,,,,,,,,,
108,1971-03-22 19:00,5.2,,5.8,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-03-22 20:00,3.9,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 21:00,2.7,,4.7,340,42,3.1,-9,1010.1,1021,,,,,5,,Ci,,2000,,,1.2,5.2,5,5,3.7
108,1971-03-22 22:00,1.9,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1971-03-22 23:00,2.1,,4.7,340,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 00:00,1.2,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 01:00,.4,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 02:00,.2,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 03:00,0,,1.8,340,48,2.9,-9.8,1010.6,1021.6,,,,,0,,,,2000,,,-.2,2.5,3.2,4.3,3.5
108,1971-03-23 04:00,-.6,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 05:00,-.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 06:00,-1.3,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 07:00,-1.7,,1.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-23 08:00,-.9,,.3,110,,,,,,.9,.06,,,,,,,,,,,,,,
108,1971-03-23 09:00,2.7,,2.3,110,51,3.8,-6.4,1012,1023,1,.49,,,0,,,,2000,,,-.2,1.4,2.1,3.3,3.1
108,1971-03-23 10:00,4.7,,1.3,110,,,,,,1,1.11,,,,,,,,,,,,,,
108,1971-03-23 11:00,6.1,,1.2,70,,,,,,1,1.52,,,,,,,,,,,,,,
108,1971-03-23 12:00,7.2,,1.8,180,,,,,,1,1.78,,,,,,,,,,,,,,
108,1971-03-23 13:00,8.9,,2.7,200,,,,,,1,1.95,,,,,,,,,,,,,,
108,1971-03-23 14:00,8.8,,2,110,,,,,,1,2,,,,,,,,,,,,,,
108,1971-03-23 15:00,9.2,,4,250,36,4.2,-5,1009.4,1020,1,1.59,,,5,,Ci,,2000,,,18.5,7.1,5.2,3.9,3.2
108,1971-03-23 16:00,8.8,,3.3,290,,,,,,1,1.41,,,,,,,,,,,,,,
108,1971-03-23 17:00,8.3,,3.8,290,,,,,,1,1.04,,,,,,,,,,,,,,
108,1971-03-23 18:00,7.3,,5,290,,,,,,.2,.33,,,,,,,,,,,,,,
108,1971-03-23 19:00,5.4,,3.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-23 20:00,4.6,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 21:00,3.7,,.3,270,50,3.9,-6,1010.2,1021.1,,,,,0,,,,2000,,,2.3,5.4,5.1,5,3.7
108,1971-03-23 22:00,3.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-23 23:00,3.7,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 00:00,2.8,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 01:00,2.6,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 02:00,2.3,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 03:00,2.5,,1.3,250,67,4.9,-3,1010.9,1021.7,,,,,10,,As,,2000,,,2.2,3.6,3.9,4.5,4
108,1971-03-24 04:00,2.4,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 05:00,2.3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 06:00,1.8,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 07:00,1.1,,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-24 08:00,.9,,1.7,90,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-24 09:00,.8,,1,50,95,6.1,0,1011.3,1022.3,0,,,1.5,10,,Sc,,200,,,.8,3.2,3.7,4.1,3.7
108,1971-03-24 10:00,1.4,,1.5,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1971-03-24 11:00,2,,.8,90,,,,,,0,.24,,,,,,,,,,,,,,
108,1971-03-24 12:00,3,,.7,140,,,,,,0,.38,,,,,,,,,,,,,,
108,1971-03-24 13:00,3,,.3,110,,,,,,0,.18,,,,,,,,,,,,,,
108,1971-03-24 14:00,2.8,,2,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1971-03-24 15:00,2.8,,.7,70,93,7,1.9,1009,1019.9,0,.1,,,10,,ScAs,,1000,,,5.1,3.7,3.7,3.8,3.5
108,1971-03-24 16:00,2.6,,.8,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-03-24 17:00,2.6,,2,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1971-03-24 18:00,2.9,,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-24 19:00,3,,1,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-24 20:00,2.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 21:00,2.9,,0,0,91,6.8,1.5,1010.9,1021.7,,,,,10,,As,,1000,,,3.4,3.7,3.7,3.9,3.6
108,1971-03-24 22:00,3.1,,1.2,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-24 23:00,3,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 00:00,3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 01:00,2.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 02:00,2.6,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 03:00,2,,2.5,70,93,6.6,1.1,1010.6,1021.5,,,,,10,,As,,400,,,2.6,3.3,3.5,3.8,3.5
108,1971-03-25 04:00,1.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 05:00,2,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 06:00,2.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 07:00,1.9,,1.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-25 08:00,2.2,,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-25 09:00,3,,1.8,70,92,7,1.9,1010.7,1021.6,0,.11,,,10,,ScAs,,1000,,,4.5,3.2,3.4,3.7,3.5
108,1971-03-25 10:00,4,,1.7,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1971-03-25 11:00,5.3,,2.3,180,,,,,,.5,.55,,,,,,,,,,,,,,
108,1971-03-25 12:00,7,,3,200,,,,,,.4,.89,,,,,,,,,,,,,,
108,1971-03-25 13:00,8.6,,2.8,200,,,,,,.8,1.37,,,,,,,,,,,,,,
108,1971-03-25 14:00,8.8,,5,250,,,,,,.5,1.45,,,,,,,,,,,,,,
108,1971-03-25 15:00,9.6,,4.3,250,92,6.6,1.1,1006.5,1017.1,.3,1.42,,,8,,Sc,,2000,,,16.3,7.3,5.7,4.3,3.7
108,1971-03-25 16:00,6.7,,6.7,290,,,,,,0,.94,,,,,,,,,,,,,,
108,1971-03-25 17:00,5.1,,4.7,290,,,,,,0,.3,,,,,,,,,,,,,,
108,1971-03-25 18:00,4.7,,3.7,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-03-25 19:00,4.3,,4,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-25 20:00,3.9,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 21:00,3.8,,2.3,290,76,7.1,2.1,1006.5,1017.2,,,,,10,,As,,1000,,,4.5,5.7,5.5,5.4,4.4
108,1971-03-25 22:00,4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-25 23:00,4.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 00:00,4.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 01:00,4.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 02:00,4.7,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 03:00,4.4,,1,70,87,7.2,2.3,1004,1014.9,,,,,10,,ScAs,,1000,,,4.5,4.8,4.8,5,4.4
108,1971-03-26 04:00,4.3,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 05:00,4.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 06:00,4,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 07:00,4.2,,2.2,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-26 08:00,4.4,,2,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-26 09:00,4.5,,3.5,70,96,8,3.8,1001.3,1012,0,,,,10,,ScNs,,400,,,4.5,4.6,4.5,4.8,4.3
108,1971-03-26 10:00,4.2,,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-26 11:00,4.2,,2,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-26 12:00,4.8,,4,70,,,,,,0,.22,,,,,,,,,,,,,,
108,1971-03-26 13:00,5.4,,2.3,70,,,,,,0,.31,,,,,,,,,,,,,,
108,1971-03-26 14:00,5.9,,1.3,70,,,,,,0,.41,,,,,,,,,,,,,,
108,1971-03-26 15:00,6.7,,1.3,70,92,9,5.5,999.5,1010.2,0,.15,,,10,,As,,1000,,,8.2,5.4,5.1,4.7,4.3
108,1971-03-26 16:00,7.1,,.8,70,,,,,,0,.2,,,,,,,,,,,,,,
108,1971-03-26 17:00,7.9,,1.7,90,,,,,,0,.29,,,,,,,,,,,,,,
108,1971-03-26 18:00,8.1,,3.7,90,,,,,,0,.26,,,,,,,,,,,,,,
108,1971-03-26 19:00,7.4,,2.8,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-03-26 20:00,6.7,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 21:00,5.5,,3.5,270,86,7.7,3.2,1001.6,1012.2,,,,,10,,Sc,,1000,,,5.3,5.7,5.5,5.3,4.5
108,1971-03-26 22:00,5.5,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-26 23:00,4.3,,5.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 00:00,3.6,,4.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 01:00,3.3,,4.2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 02:00,2.9,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 03:00,2.8,,4,250,97,7.3,2.5,1004.4,1015.3,,,,,10,,St,,100,,,3.7,4.9,5,5,4.6
108,1971-03-27 04:00,2.4,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 05:00,2.2,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 06:00,2.8,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 07:00,2.1,,1,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-27 08:00,2.8,,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-27 09:00,3.4,,3.7,200,95,7.4,2.7,1007.4,1018.3,0,,,,10,,St,,100,,,4.2,4.5,4.5,4.8,4.6
108,1971-03-27 10:00,3.7,,2.3,230,,,,,,.9,.07,,,,,,,,,,,,,,
108,1971-03-27 11:00,4.1,,2,200,,,,,,.8,.08,,,,,,,,,,,,,,
108,1971-03-27 12:00,5,,2,180,,,,,,1,.27,,,,,,,,,,,,,,
108,1971-03-27 13:00,5.8,,2.2,110,,,,,,0,.57,,,,,,,,,,,,,,
108,1971-03-27 14:00,7.3,,2.3,110,,,,,,.9,1.23,,,,,,,,,,,,,,
108,1971-03-27 15:00,9.7,,1.7,110,87,10.5,7.7,1006,1016.6,.8,1.77,,,7,,Ci,,1000,,,19.8,6.4,5.6,5.1,4.5
108,1971-03-27 16:00,11.2,,1.8,70,,,,,,1,1.25,,,,,,,,,,,,,,
108,1971-03-27 17:00,11.6,,2.3,70,,,,,,.9,.94,,,,,,,,,,,,,,
108,1971-03-27 18:00,11.1,,2.3,70,,,,,,0,.37,,,,,,,,,,,,,,
108,1971-03-27 19:00,10,,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-27 20:00,9.7,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 21:00,9.2,,2.7,70,86,10.1,7.1,1005.1,1015.8,,,,,0,,,,2000,,,6,7.2,6.7,6.1,5.1
108,1971-03-27 22:00,9,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-27 23:00,8.6,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 00:00,8.2,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 01:00,7.9,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 02:00,7.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 03:00,7,,1.7,70,85,8.6,4.8,1005.3,1015.9,,,,,0,,,,2000,,,2.8,5.3,5.5,5.7,5.3
108,1971-03-28 04:00,6.6,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 05:00,6.3,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 06:00,6.3,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 07:00,5.9,,1.7,90,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-28 08:00,6.9,,2.3,90,,,,,,.7,.08,,,,,,,,,,,,,,
108,1971-03-28 09:00,9.9,,2.5,90,70,8.6,4.8,1004.7,1015.4,1,.6,,,0,,,,200,,,5.9,4.7,4.9,5.3,5
108,1971-03-28 10:00,13,,3.3,70,,,,,,1,1.25,,,,,,,,,,,,,,
108,1971-03-28 11:00,15.3,,2.7,70,,,,,,.6,1.47,,,,,,,,,,,,,,
108,1971-03-28 12:00,18,,6.3,200,,,,,,1,1.74,,,,,,,,,,,,,,
108,1971-03-28 13:00,19,,5.1,200,,,,,,1,2.16,,,,,,,,,,,,,,
108,1971-03-28 14:00,20,,6.8,200,,,,,,.5,1.99,,,,,,,,,,,,,,
108,1971-03-28 15:00,17.8,,5,200,40,8.2,4.1,999.4,1009.7,.1,.83,,,10,,ScAs,,2000,,,16,11.2,8.7,6.5,5.3
108,1971-03-28 16:00,17.7,,4.7,200,,,,,,0,.46,,,,,,,,,,,,,,
108,1971-03-28 17:00,16.4,,5,200,,,,,,0,.09,,,,,,,,,,,,,,
108,1971-03-28 18:00,15.7,,11,200,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-28 19:00,14.7,,8,230,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-28 20:00,13.3,,10,200,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 21:00,12.6,,3.3,230,93,13.6,11.5,998.4,1008.7,,,,,10,,Sc,,200,,,11.4,10.3,9.2,7.7,6.3
108,1971-03-28 22:00,12.1,,6.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-28 23:00,12,,9.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 00:00,11.6,,5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 01:00,10.4,,11,250,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 02:00,9.4,,8,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 03:00,8.4,,4,250,96,10.6,7.8,998.4,1009,,,,,10,,,,20,,,8.8,9.3,8.7,7.8,6.7
108,1971-03-29 04:00,7.8,,6.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 05:00,7.2,,6.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 06:00,7,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 07:00,7.3,,3.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-03-29 08:00,7.5,,5,290,,,,,,.4,.03,,,,,,,,,,,,,,
108,1971-03-29 09:00,7.8,,3,320,86,9.2,5.6,1003.9,1014.6,1,.6,,,2,,Ci,,1000,,,8.5,7.4,7.8,8.2,6.7
108,1971-03-29 10:00,10.3,,4.3,340,,,,,,1,1.41,,,,,,,,,,,,,,
108,1971-03-29 11:00,10.9,,3.3,340,,,,,,1,1.87,,,,,,,,,,,,,,
108,1971-03-29 12:00,10.5,,3.7,320,,,,,,1,2.15,,,,,,,,,,,,,,
108,1971-03-29 13:00,11.4,,5,320,,,,,,1,2.15,,,,,,,,,,,,,,
108,1971-03-29 14:00,11.6,,6,290,,,,,,1,2.05,,,,,,,,,,,,,,
108,1971-03-29 15:00,11.4,,5.3,290,23,3.2,-8.6,1003,1013.6,1,1.79,,,9,,ScCi,,2000,,,18.3,11.5,9.3,8.2,7
108,1971-03-29 16:00,11.5,,5.3,290,,,,,,1,1.73,,,,,,,,,,,,,,
108,1971-03-29 17:00,11.1,,7.3,290,,,,,,1,1.22,,,,,,,,,,,,,,
108,1971-03-29 18:00,9.8,,4.7,290,,,,,,.1,.51,,,,,,,,,,,,,,
108,1971-03-29 19:00,7.6,,3.3,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-03-29 20:00,7,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 21:00,6.4,,3.5,290,32,3.1,-9,1005.8,1016.6,,,,,7,,Ci,,2000,,,4.3,9.2,8.8,8.7,7.4
108,1971-03-29 22:00,5.5,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1971-03-29 23:00,5.1,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-03-30 00:00,4.6,,2.5,320,,,,,,,,,,,,,,,,,,,,,
