지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1987-04-07 01:00,,.7,1,50,,,,,,,,,,,,,,,,,,,,,
108,1987-04-07 02:00,,.8,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-07 03:00,10.2,1.4,2.8,270,99,12.3,10,999.5,1010.1,,,,,10,8,StNs,4,200,2,,10.6,10.8,10.9,10.7,10.3
108,1987-04-07 04:00,,.5,4,230,,,,,,,,,,,,,,,,,,,,,
108,1987-04-07 05:00,8,.3,4,230,,,,,,,,,,,,,,,,,,,,,
108,1987-04-07 06:00,7.6,0,3.2,200,97,10.2,7.3,1000.2,1010.7,0,0,,,10,10,St,4,150,,,,,,,
108,1987-04-07 07:00,7.6,0,2.7,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1987-04-07 08:00,7.7,0,3.2,250,,,,,,0,.08,,,,,,,,,,,,,,
108,1987-04-07 09:00,7.9,,2.3,230,99,10.5,7.7,1003.3,1014,0,.34,,,10,10,St,3,130,1,,9.9,9.5,9.8,10.1,9.9
108,1987-04-07 10:00,8.4,,1.7,250,,,,,,0,.57,,,,,,,,,,,,,,
108,1987-04-07 11:00,9.8,,2.3,290,,,,,,0,.82,,,,,,,,,,,,,,
108,1987-04-07 12:00,11.5,,2.3,200,87,11.9,9.5,1003.3,1013.7,0,.84,,,10,8,StAs,5,150,,,,,,,
108,1987-04-07 13:00,12.2,,1.5,200,,,,,,0,.88,,,,,,,,,,,,,,
108,1987-04-07 14:00,12.8,,2.7,230,,,,,,.1,.91,,,,,,,,,,,,,,
108,1987-04-07 15:00,15.1,,2.7,270,71,12.3,10,1003.3,1013.7,.4,1.5,,,8,8,Sc,8,600,1,,20,15.3,12.7,10.7,10.1
108,1987-04-07 16:00,15.5,,2.7,270,,,,,,.5,1.29,,,,,,,,,,,,,,
108,1987-04-07 17:00,15.6,,3.2,250,,,,,,.9,1.14,,,,,,,,,,,,,,
108,1987-04-07 18:00,15.1,,3.3,250,76,12.9,10.7,1003.9,1014.4,.8,.6,,,5,0,Ci,,800,,,,,,,
108,1987-04-07 19:00,14.1,,4.7,250,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-04-07 20:00,12.5,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-07 21:00,11.3,,2.5,250,88,11.8,9.4,1006.1,1016.6,,,,,0,0,,,800,1,,10.4,11.6,12.4,12,10.8
108,1987-04-07 22:00,10.8,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-07 23:00,10.1,,1.8,230,,,,,,,,,,,,,,,,,,,,,
108,1987-04-08 00:00,9.7,,.7,230,93,11.2,8.6,1007.4,1017.9,,,,,0,0,,,600,,,,,,,
108,1987-04-08 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-04-08 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1987-04-08 03:00,8.4,,1,50,95,10.4,7.5,1007.9,1018.6,,,,,0,0,,,400,1,,7.3,8,9.6,10,10.4
108,1987-04-08 04:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-04-08 05:00,9.1,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1987-04-08 06:00,9.6,,1.3,70,96,11.5,9,1008.2,1018.7,0,0,,,10,6,ScAs,10,300,,,,,,,
108,1987-04-08 07:00,10.2,,.7,90,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-04-08 08:00,10.7,,2,50,,,,,,0,.22,,,,,,,,,,,,,,
108,1987-04-08 09:00,11.5,,2.2,70,89,12,9.7,1009,1019.5,.1,.77,,,10,5,ScAs,10,250,1,,12.7,10.2,9.6,9.5,9.7
108,1987-04-08 10:00,13.3,,2.5,70,,,,,,1,2.06,,,,,,,,,,,,,,
108,1987-04-08 11:00,16.7,,2,70,,,,,,1,2.62,,,,,,,,,,,,,,
108,1987-04-08 12:00,18.6,,.8,50,61,13.1,11,1007.5,1017.7,1,2.66,,,7,0,Ci,,400,,,,,,,
108,1987-04-08 13:00,19.5,,2.3,230,,,,,,1,2.2,,,,,,,,,,,,,,
108,1987-04-08 14:00,20.8,,2.3,250,,,,,,1,2.06,,,,,,,,,,,,,,
108,1987-04-08 15:00,21.6,,4,290,51,13.1,11,1005.6,1015.7,1,2.06,,,9,0,Cs,,450,1,,29.7,21.6,17.1,12.1,10.7
108,1987-04-08 16:00,21.4,,3,270,,,,,,.3,1.11,,,,,,,,,,,,,,
108,1987-04-08 17:00,21,,2.7,250,,,,,,0,.56,,,,,,,,,,,,,,
108,1987-04-08 18:00,20.2,,2.2,290,55,13.1,11,1004.3,1014.5,0,.32,,,9,6,AsCi,34,800,,,,,,,
108,1987-04-08 19:00,19.3,,1.7,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-04-08 20:00,18.2,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-08 21:00,17.2,,1.2,180,72,14.2,12.2,1005,1015.3,,,,,3,0,Ci,,400,1,,13,14.5,14.7,13.6,12
108,1987-04-08 22:00,16,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-04-08 23:00,15.7,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1987-04-09 00:00,15.2,,.8,70,63,11,8.4,1004.4,1014.9,,,,,3,3,Ac,40,450,,,,,,,
108,1987-04-09 01:00,,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1987-04-09 02:00,,,.8,200,,,,,,,,,,,,,,,,,,,,,
108,1987-04-09 03:00,13.6,,.8,230,77,12,9.7,1003.1,1013.6,,,,,10,4,ScAs,8,400,1,,11.1,11.3,12.1,12.3,11.9
108,1987-04-09 04:00,13.2,,.3,160,,,,,,,,,,,,,,,,,,,,,
108,1987-04-09 05:00,12.7,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-09 06:00,12.5,,.7,360,94,13.7,11.6,1001.3,1011.7,0,0,,,8,8,Ac,40,300,,,,,,,
108,1987-04-09 07:00,12.3,,.5,340,,,,,,0,.16,,,,,,,,,,,,,,
108,1987-04-09 08:00,12.6,,.3,230,,,,,,0,.42,,,,,,,,,,,,,,
108,1987-04-09 09:00,12.6,,3.7,230,86,12.5,10.3,1001.8,1012.2,0,.55,,,10,5,ScAs,10,120,1,,13.6,12.3,11.7,11.5,11.3
108,1987-04-09 10:00,12.2,,2.7,230,,,,,,0,.28,,,,,,,,,,,,,,
108,1987-04-09 11:00,12.6,0,1.5,200,,,,,,0,.35,,,,,,,,,,,,,,
108,1987-04-09 12:00,13,0,3.3,290,84,12.6,10.4,1001.1,1011.5,0,.26,,,10,6,ScAs,10,130,,,,,,,
108,1987-04-09 13:00,13.1,,1.3,270,,,,,,.4,1.67,,,,,,,,,,,,,,
108,1987-04-09 14:00,14.9,,3.7,230,,,,,,.3,1.49,,,,,,,,,,,,,,
108,1987-04-09 15:00,15.4,,3.2,250,74,12.9,10.7,998.4,1008.6,0,1.17,,,9,4,ScAc,12,600,1,,20.3,16.5,14.2,11.9,11.3
108,1987-04-09 16:00,16.2,,4,250,,,,,,.5,1.3,,,,,,,,,,,,,,
108,1987-04-09 17:00,15.5,,4.5,250,,,,,,.6,.75,,,,,,,,,,,,,,
108,1987-04-09 18:00,14.8,,2.7,250,69,11.6,9.2,996.8,1007.1,.5,.36,,,4,4,Ac,40,800,,,,,,,
108,1987-04-09 19:00,13.7,,2.7,250,,,,,,0,.05,,,,,,,,,,,,,,
108,1987-04-09 20:00,12.3,,3.8,230,,,,,,,,,,,,,,,,,,,,,
108,1987-04-09 21:00,12.1,,3.3,250,87,12.2,9.9,998,1008.3,,,,,10,10,As,30,700,1,,12.3,12.8,13.3,12.7,11.8
108,1987-04-09 22:00,11.4,0,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-09 23:00,11,.1,3.8,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-10 00:00,10.9,,1.3,110,94,12.3,10,997.7,1008,,,,,4,4,Ac,40,250,,,,,,,
108,1987-04-10 01:00,,,1.7,200,,,,,,,,,,,,,,,,,,,,,
108,1987-04-10 02:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1987-04-10 03:00,9.5,,4.2,230,94,11.2,8.6,997.3,1007.8,,,,,10,10,St,5,120,1,,11.1,11.4,11.8,11.9,11.4
108,1987-04-10 04:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-10 05:00,8.9,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-10 06:00,8.7,0,2.2,250,99,11.1,8.5,996.7,1007.3,0,0,,,10,8,StNs,4,120,,,,,,,
108,1987-04-10 07:00,8.9,.1,1.7,250,,,,,,0,.01,,,,,,,,,,,,,,
108,1987-04-10 08:00,8.9,0,3.5,230,,,,,,0,.08,,,,,,,,,,,,,,
108,1987-04-10 09:00,9.1,0,4.5,200,99,11.4,8.9,996.7,1007.3,0,.15,,,10,8,StAs,3,130,1,,10.9,10.5,10.9,11.2,11.2
108,1987-04-10 10:00,9.1,,3.8,230,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-04-10 11:00,8.4,0,4.7,200,,,,,,0,.11,,,,,,,,,,,,,,
108,1987-04-10 12:00,8.3,0,4,230,99,10.8,8.1,997.8,1008.3,0,.1,,,10,8,StAs,3,120,,,,,,,
108,1987-04-10 13:00,7.2,0,3,230,,,,,,0,.05,,,,,,,,,,,,,,
108,1987-04-10 14:00,7.7,,4.3,200,,,,,,0,.29,,,,,,,,,,,,,,
108,1987-04-10 15:00,7.7,,3.8,180,90,9.4,6.1,997.6,1008,0,.21,,,10,7,StAs,4,220,1,,10.1,10.1,10.5,10.7,10.7
108,1987-04-10 16:00,7.7,,2.8,200,,,,,,0,.1,,,,,,,,,,,,,,
108,1987-04-10 17:00,7.6,,4.2,180,,,,,,0,.05,,,,,,,,,,,,,,
108,1987-04-10 18:00,7.2,,3.3,200,87,8.8,5.1,999,1009.6,0,.05,,,10,7,StAs,5,700,,,,,,,
108,1987-04-10 19:00,7,,3.8,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1987-04-10 20:00,7.5,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-10 21:00,8.1,,3.5,270,82,8.9,5.3,1001.4,1011.9,,,,,9,9,Sc,10,700,1,,8.3,8.5,9.4,10.2,10.4
108,1987-04-10 22:00,8.1,,2.2,360,,,,,,,,,,,,,,,,,,,,,
108,1987-04-10 23:00,7.9,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1987-04-11 00:00,7.9,,2.3,340,77,8.2,4.1,1002.7,1013.4,,,,,9,7,ScAc,10,800,,,,,,,
108,1987-04-11 01:00,,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1987-04-11 02:00,6,,3,340,,,,,,,,,,,,,,,,,,,,,
108,1987-04-11 03:00,5.3,,1.3,320,73,6.5,.9,1004.4,1015.3,,,,,0,0,,,1000,1,,5.1,6.1,7.9,9.3,9.9
108,1987-04-11 04:00,4.6,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-11 05:00,4.4,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-11 06:00,3.8,,1.7,290,78,6.4,.6,1006.4,1017.1,0,.01,,,1,1,Sc,8,2500,,,,,,,
108,1987-04-11 07:00,4.2,,2.7,290,,,,,,.2,.2,,,,,,,,,,,,,,
108,1987-04-11 08:00,5,,4.3,290,,,,,,1,.88,,,,,,,,,,,,,,
108,1987-04-11 09:00,5.9,,4.5,290,54,5,-2.7,1007.7,1018.4,1,1.72,,,0,0,,,1300,1,,9.5,7.3,6.7,8,9
108,1987-04-11 10:00,7.6,,3.2,290,,,,,,1,2.42,,,,,,,,,,,,,,
108,1987-04-11 11:00,9,,3.8,290,,,,,,1,2.88,,,,,,,,,,,,,,
108,1987-04-11 12:00,9.8,,4.5,270,29,3.6,-7.1,1006.5,1017,1,3.11,,,2,2,Sc,10,1500,,,,,,,
108,1987-04-11 13:00,10.6,,6.7,290,,,,,,1,3.17,,,,,,,,,,,,,,
108,1987-04-11 14:00,10.5,,8.7,270,,,,,,1,3.07,,,,,,,,,,,,,,
108,1987-04-11 15:00,10.4,,8.3,290,28,3.6,-7.1,1005.1,1015.7,1,2.79,,,3,3,Sc,10,1800,1,,23.3,16.3,13.3,10.2,9.5
108,1987-04-11 16:00,10.1,,8.8,290,,,,,,1,2.25,,,,,,,,,,,,,,
108,1987-04-11 17:00,9.6,,8.7,270,,,,,,1,1.53,,,,,,,,,,,,,,
108,1987-04-11 18:00,8.6,,7.5,270,24,2.8,-10.3,1006.2,1016.8,.8,.73,,,4,0,Ci,,2000,,,,,,,
108,1987-04-11 19:00,7.2,,7,270,,,,,,0,.1,,,,,,,,,,,,,,
108,1987-04-11 20:00,6.5,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-11 21:00,5.9,,3.3,270,35,3.4,-7.8,1007.8,1018.6,,,,,5,0,Ci,,1800,1,,5.6,7.7,9.7,10.6,10.3
108,1987-04-11 22:00,5.1,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-11 23:00,4.5,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-12 00:00,4.1,,2.7,270,42,3.5,-7.4,1009.3,1020,,,,,0,0,,,1800,,,,,,,
108,1987-04-12 01:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-12 02:00,3.3,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-12 03:00,2.9,,2.8,270,49,3.7,-6.7,1009.7,1020.6,,,,,0,0,,,1800,1,,2.5,4,6.2,8.6,9.4
108,1987-04-12 04:00,2.4,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1987-04-12 05:00,2.1,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-12 06:00,1.7,,1.8,290,48,3.4,-7.8,1011,1021.9,0,.01,,,0,0,,,1700,,,,,,,
108,1987-04-12 07:00,2.2,,5,290,,,,,,.1,.15,,,,,,,,,,,,,,
108,1987-04-12 08:00,2.7,,3.7,230,,,,,,1,.55,,,,,,,,,,,,,,
108,1987-04-12 09:00,4.1,,3,290,37,3.1,-9,1012.7,1023.7,1,1.74,,,0,0,,,1700,1,,8.8,4.9,4.9,7.2,8.3
108,1987-04-12 10:00,5.6,,5.3,270,,,,,,1,2.5,,,,,,,,,,,,,,
108,1987-04-12 11:00,6.3,,5.2,290,,,,,,1,2.93,,,,,,,,,,,,,,
108,1987-04-12 12:00,7,,4.7,290,25,2.4,-12.2,1012,1022.9,1,3.11,,,3,3,Sc,12,1800,,,,,,,
108,1987-04-12 13:00,7.3,,4.8,290,,,,,,.8,3.01,,,,,,,,,,,,,,
108,1987-04-12 14:00,7.8,,5.5,250,,,,,,.7,2.17,,,,,,,,,,,,,,
108,1987-04-12 15:00,8,,5,250,35,3.8,-6.4,1010.6,1021.2,.9,2.12,,,6,6,Sc,8,1800,1,,20.7,14.6,11.8,8.8,8.5
108,1987-04-12 16:00,7.6,,5,270,,,,,,.9,1.57,,,,,,,,,,,,,,
108,1987-04-12 17:00,8,,6,250,,,,,,.9,1.39,,,,,,,,,,,,,,
108,1987-04-12 18:00,7.3,,5.2,270,34,3.6,-7.1,1010.7,1021.3,.9,.72,,,4,4,Sc,8,2000,,,,,,,
108,1987-04-12 19:00,6.2,,5.3,270,,,,,,0,.11,,,,,,,,,,,,,,
108,1987-04-12 20:00,5.3,,5.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-12 21:00,4.4,,6.8,290,45,3.7,-6.7,1013.3,1024.2,,,,,0,0,,,1800,1,,5.1,7.5,9.1,9.7,9.5
108,1987-04-12 22:00,3.7,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-12 23:00,3.4,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-13 00:00,2.9,,4.3,320,48,3.6,-7.1,1014.9,1025.7,,,,,0,0,,,1500,,,,,,,
108,1987-04-13 01:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-13 02:00,2.3,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-13 03:00,1.8,,3.2,290,52,3.6,-7.1,1015.8,1026.7,,,,,0,0,,,1500,1,,1.9,3.4,5.4,8,8.7
108,1987-04-13 04:00,1.6,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-13 05:00,1.1,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1987-04-13 06:00,.5,,1,270,55,3.5,-7.4,1016.2,1027.3,0,0,,,0,0,,,1500,,,,,,,
108,1987-04-13 07:00,.6,,1,110,,,,,,.2,.09,,,,,,,,,,,,,,
108,1987-04-13 08:00,2.2,,2.2,20,,,,,,1,.8,,,,,,,,,,,,,,
108,1987-04-13 09:00,5.8,,1.7,90,40,3.7,-6.7,1018.4,1029.2,1,2.25,,,0,0,,,1800,1,,9.8,4.5,4.4,6.5,7.8
108,1987-04-13 10:00,5.9,,3,270,,,,,,1,2.4,,,,,,,,,,,,,,
108,1987-04-13 11:00,6.2,,3,270,,,,,,1,2.9,,,,,,,,,,,,,,
108,1987-04-13 12:00,7,,3.5,250,29,2.9,-9.8,1017.2,1028,1,3.26,,,3,0,Ci,,1700,,,,,,,
108,1987-04-13 13:00,7.8,,4.3,270,,,,,,1,3.36,,,,,,,,,,,,,,
108,1987-04-13 14:00,8.3,,5.7,230,,,,,,1,3.18,,,,,,,,,,,,,,
108,1987-04-13 15:00,9,,4.3,270,23,2.7,-10.7,1015.3,1025.9,1,2.83,,,0,0,,,2200,0,,24.4,16.4,12.6,8.7,8.2
108,1987-04-13 16:00,9.7,,4,230,,,,,,1,2.23,,,,,,,,,,,,,,
108,1987-04-13 17:00,9.6,,4.8,230,,,,,,1,1.49,,,,,,,,,,,,,,
108,1987-04-13 18:00,8.2,,6.3,250,38,4.1,-5.4,1014.9,1025.5,.8,.7,,,0,0,,,2000,,,,,,,
108,1987-04-13 19:00,6.9,,4.5,250,,,,,,0,.12,,,,,,,,,,,,,,
108,1987-04-13 20:00,6.2,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-13 21:00,5.8,,3,250,58,5.3,-1.9,1016.2,1026.9,,,,,0,0,,,1800,0,,5.8,8.5,9.8,10.3,9.5
108,1987-04-13 22:00,5.5,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-04-13 23:00,5.1,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1987-04-14 00:00,4.3,,2,270,43,3.5,-7.4,1017,1027.9,,,,,0,0,,,1800,,,,,,,
108,1987-04-14 01:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-04-14 02:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1987-04-14 03:00,3.1,,.5,230,47,3.6,-7.1,1016.6,1027.5,,,,,0,0,,,1700,0,,2,4.1,6,8.3,8.9
108,1987-04-14 04:00,2.3,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-14 05:00,1.8,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1987-04-14 06:00,1.2,,1.3,20,53,3.5,-7.4,1016.6,1027.7,0,.01,,,0,0,,,1300,,,,,,,
108,1987-04-14 07:00,1.1,,.7,20,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-04-14 08:00,2.4,,.5,20,,,,,,.9,.75,,,,,,,,,,,,,,
108,1987-04-14 09:00,5.4,,1.7,270,46,4.1,-5.4,1017,1027.9,1,1.41,,,0,0,,,500,0,,9.3,4.9,4.8,6.7,8
108,1987-04-14 10:00,7.2,,4,270,,,,,,1,2.3,,,,,,,,,,,,,,
108,1987-04-14 11:00,8.4,,3.8,290,,,,,,1,2.83,,,,,,,,,,,,,,
108,1987-04-14 12:00,10,,3.3,250,30,3.8,-6.4,1016.3,1027,1,3.07,,,0,0,,,1000,,,,,,,
108,1987-04-14 13:00,11,,4.5,270,,,,,,1,3.15,,,,,,,,,,,,,,
108,1987-04-14 14:00,11.7,,5,250,,,,,,1,2.92,,,,,,,,,,,,,,
108,1987-04-14 15:00,11.2,,6.7,250,36,4.8,-3.3,1015.1,1025.7,1,2.61,,,0,0,,,1500,0,,24.7,17.8,13.6,9.1,8.4
108,1987-04-14 16:00,10.5,,6.7,270,,,,,,1,2.08,,,,,,,,,,,,,,
108,1987-04-14 17:00,10,,7,270,,,,,,1,1.23,,,,,,,,,,,,,,
108,1987-04-14 18:00,8.7,,7,250,43,4.9,-3,1014.7,1025.3,.2,.48,,,6,0,Ci,,1500,,,,,,,
108,1987-04-14 19:00,7.7,,6,250,,,,,,0,.08,,,,,,,,,,,,,,
108,1987-04-14 20:00,7.5,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-14 21:00,6.9,,3.3,250,49,4.8,-3.3,1014.9,1025.6,,,,,8,0,Ci,,1500,0,,7.1,9.3,10.8,10.7,9.8
108,1987-04-14 22:00,6.7,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-14 23:00,6.2,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-15 00:00,5.7,,2.3,250,71,6.5,.9,1015.8,1026.6,,,,,7,0,Ci,,1300,,,,,,,
108,1987-04-15 01:00,,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-15 02:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-15 03:00,4.4,,.5,20,81,6.7,1.3,1015.7,1026.6,,,,,0,0,,,1200,0,,4.1,6,7.5,9,9.3
108,1987-04-15 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1987-04-15 05:00,3.5,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1987-04-15 06:00,3.3,,1,20,77,6,-.2,1015.7,1026.6,0,.01,,,0,0,,,800,,,,,,,
108,1987-04-15 07:00,3.7,,.8,20,,,,,,.2,.16,,,,,,,,,,,,,,
108,1987-04-15 08:00,5.2,,1.2,20,,,,,,1,.61,,,,,,,,,,,,,,
108,1987-04-15 09:00,7.2,,.7,230,68,6.8,1.5,1016.6,1027.4,1,1.16,,,0,0,,,350,0,,9.6,6.8,6.4,7.7,8.6
108,1987-04-15 10:00,8.6,,1,180,,,,,,1,1.67,,,,,,,,,,,,,,
108,1987-04-15 11:00,10.1,,2,320,,,,,,1,2.04,,,,,,,,,,,,,,
108,1987-04-15 12:00,12,,3.5,200,51,7.2,2.3,1015.1,1025.6,1,2.43,,,0,0,,,700,,,,,,,
108,1987-04-15 13:00,13.8,,2.3,270,,,,,,1,2.7,,,,,,,,,,,,,,
108,1987-04-15 14:00,15.2,,3,230,,,,,,1,2.59,,,,,,,,,,,,,,
108,1987-04-15 15:00,16.7,,3.3,270,42,8.1,3.9,1012.4,1022.9,1,2.34,,,0,0,,,700,0,,26.5,19.2,14.5,9.9,9
108,1987-04-15 16:00,17.3,,3.7,250,,,,,,1,1.76,,,,,,,,,,,,,,
108,1987-04-15 17:00,16.3,,4.7,270,,,,,,1,1.26,,,,,,,,,,,,,,
108,1987-04-15 18:00,15.2,,5,290,50,8.7,5,1011.4,1021.7,.6,.58,,,0,0,,,800,,,,,,,
108,1987-04-15 19:00,13.3,,5.2,270,,,,,,0,.11,,,,,,,,,,,,,,
108,1987-04-15 20:00,11.7,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-15 21:00,11.1,,2.5,270,55,7.3,2.5,1012.4,1023,,,,,8,4,AcCi,45,800,0,,9.8,11.7,12.7,12,10.5
108,1987-04-15 22:00,10.4,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-15 23:00,10,,1,200,,,,,,,,,,,,,,,,,,,,,
108,1987-04-16 00:00,9.5,,.8,270,61,7.3,2.5,1013.7,1024.3,,,,,0,0,,,800,,,,,,,
108,1987-04-16 01:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-16 02:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-16 03:00,7.5,,1.2,230,73,7.6,3,1012.8,1023.5,,,,,0,0,,,800,0,,6.2,7.5,9.2,10.4,10.3
108,1987-04-16 04:00,7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-04-16 05:00,6.5,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1987-04-16 06:00,6.4,,.5,360,88,8.4,4.5,1013,1023.8,0,0,,,0,0,,,350,,,,,,,
108,1987-04-16 07:00,6.4,,1,360,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-04-16 08:00,7.2,,1.2,50,,,,,,.9,.71,,,,,,,,,,,,,,
108,1987-04-16 09:00,10.5,,.8,50,61,7.8,3.4,1013.6,1024,1,1.34,,,0,0,,,350,0,,12.2,8.7,8,8.9,9.6
108,1987-04-16 10:00,12.7,,.7,160,,,,,,1,1.91,,,,,,,,,,,,,,
108,1987-04-16 11:00,15.2,,1.7,180,,,,,,1,2.3,,,,,,,,,,,,,,
108,1987-04-16 12:00,16.7,,3.3,200,41,7.8,3.4,1012.2,1022.6,1,2.64,,,0,0,,,500,,,,,,,
108,1987-04-16 13:00,17.5,,3.8,270,,,,,,1,2.81,,,,,,,,,,,,,,
108,1987-04-16 14:00,18.8,,2.7,270,,,,,,1,2.55,,,,,,,,,,,,,,
108,1987-04-16 15:00,19.1,,3,270,31,7,1.9,1010.4,1020.6,1,2.34,,,0,0,,,500,0,,30,21.2,16.6,11.6,10.2
108,1987-04-16 16:00,18.6,,4,250,,,,,,1,1.89,,,,,,,,,,,,,,
108,1987-04-16 17:00,17.7,,4,250,,,,,,1,1.26,,,,,,,,,,,,,,
108,1987-04-16 18:00,15.2,,6,270,33,5.8,-.7,1009.8,1020.2,.7,.55,,,0,0,,,1000,,,,,,,
108,1987-04-16 19:00,13.8,,3.7,250,,,,,,0,.09,,,,,,,,,,,,,,
108,1987-04-16 20:00,12.7,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-16 21:00,11.9,,2,250,43,5.9,-.5,1010.6,1021,,,,,0,0,,,1200,0,,10.1,12.6,13.7,13.1,11.7
108,1987-04-16 22:00,11.2,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-16 23:00,10.7,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1987-04-17 00:00,9.8,,.7,270,46,5.7,-.9,1011,1021.6,,,,,0,0,,,1000,,,,,,,
108,1987-04-17 01:00,,,1.8,230,,,,,,,,,,,,,,,,,,,,,
108,1987-04-17 02:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-17 03:00,7.9,,1.5,230,61,6.5,.9,1011.3,1021.9,,,,,0,0,,,1000,0,,5.9,7.6,9.4,11.1,11.1
108,1987-04-17 04:00,6.9,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1987-04-17 05:00,6.4,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-04-17 06:00,6.1,,0,0,70,6.6,1.1,1011,1021.7,0,.05,,,0,0,,,1400,,,,,,,
108,1987-04-17 07:00,5.9,,1.3,50,,,,,,.2,.27,,,,,,,,,,,,,,
108,1987-04-17 08:00,7.6,,1.3,50,,,,,,1,.88,,,,,,,,,,,,,,
108,1987-04-17 09:00,11.4,,1.3,50,48,6.5,.9,1011.1,1021.6,1,1.64,,,0,0,,,800,0,,12.5,9,8.4,9.5,10.2
