지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1999-03-24 01:00,1.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-03-24 02:00,1.9,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1999-03-24 03:00,1.2,,1.7,50,72,4.8,-3.3,1012.3,1023.3,,,,,0,0,,,500,4,,-1,1.5,4.1,5.8,6.6
108,1999-03-24 04:00,.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-24 05:00,.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-24 06:00,.2,,1.3,50,77,4.7,-3.6,1011.4,1022.4,0,,,,0,0,,,500,,,,,,,
108,1999-03-24 07:00,.7,,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-03-24 08:00,2,,2.7,70,,,,,,.8,.23,,,,,,,,,,,,,,
108,1999-03-24 09:00,4.7,,2,70,57,4.9,-3,1010.9,1021.6,.4,.85,,,6,6,Ac,35,600,1,,1.5,1.7,3.3,5,6.2
108,1999-03-24 10:00,6.3,,2.3,70,,,,,,.5,1.2,,,,,,,,,,,,,,
108,1999-03-24 11:00,8,,1.7,110,,,,,,.4,1.12,,,,,,,,,,,,,,
108,1999-03-24 12:00,9.3,,1.3,90,32,3.7,-6.7,1009.7,1020.3,.1,1.42,,,9,9,Sc,10,600,,,,,,,
108,1999-03-24 13:00,10.6,,1,70,,,,,,0,1.21,,,,,,,,,,,,,,
108,1999-03-24 14:00,10.7,,.8,50,,,,,,0,.77,,,,,,,,,,,,,,
108,1999-03-24 15:00,10.7,,1,50,27,3.4,-7.8,1007.4,1017.9,0,.63,,,9,9,Sc,10,500,1,,11.5,10.3,8.1,6.3,6.2
108,1999-03-24 16:00,10.9,,.7,110,,,,,,.1,.53,,,,,,,,,,,,,,
108,1999-03-24 17:00,11.3,,1.3,160,,,,,,.4,.64,,,,,,,,,,,,,,
108,1999-03-24 18:00,10.5,,3.3,110,23,2.9,-9.8,1006.4,1016.8,0,.39,,,2,1,AcCi,30,1200,,,,,,,
108,1999-03-24 19:00,8.7,,1.3,90,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-03-24 20:00,7.4,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1999-03-24 21:00,6.3,,1,50,52,5,-2.7,1006.6,1017.2,,,,,0,0,,,1200,1,,1.8,4.3,6.4,6.8,6.7
108,1999-03-24 22:00,5.3,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1999-03-24 23:00,5.5,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-25 00:00,5,,1.2,20,57,4.9,-3,1007,1017.7,,,,,0,0,,,1200,,,,,,,
108,1999-03-25 01:00,3.8,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-25 02:00,3.8,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-25 03:00,3.3,,1.7,20,71,5.5,-1.4,1006.1,1016.8,,,,,9,9,Sc,12,1200,1,,0,1.7,4.1,5.7,6.6
108,1999-03-25 04:00,2.8,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-25 05:00,2.9,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1999-03-25 06:00,2.9,,1,20,70,5.3,-1.9,1006.1,1016.8,0,,,,0,0,,,1200,,,,,,,
108,1999-03-25 07:00,2,,1.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-03-25 08:00,3,,1.7,20,,,,,,.9,.26,,,,,,,,,,,,,,
108,1999-03-25 09:00,6.1,,1.3,50,56,5.3,-1.9,1006.2,1016.8,1,.99,,,2,0,Ci,,800,1,,5.2,4.8,3.6,5.1,6.2
108,1999-03-25 10:00,9.1,,1.5,110,,,,,,1,1.47,,,,,,,,,,,,,,
108,1999-03-25 11:00,11,,1.3,70,,,,,,1,1.55,,,,,,,,,,,,,,
108,1999-03-25 12:00,12.8,,1.8,110,42,6.3,.4,1004.3,1014.7,.7,1.56,,,10,2,ScAs,10,800,,,,,,,
108,1999-03-25 13:00,13.9,,1.5,200,,,,,,.4,1.35,,,,,,,,,,,,,,
108,1999-03-25 14:00,14.1,,1.5,200,,,,,,.5,1.02,,,,,,,,,,,,,,
108,1999-03-25 15:00,15.3,,2.2,180,32,5.7,-.9,1002.6,1012.8,1,1.47,,,8,4,AcCi,35,800,0,,18.4,14.5,10,7.2,6.5
108,1999-03-25 16:00,16,,1.7,200,,,,,,.6,1.33,,,,,,,,,,,,,,
108,1999-03-25 17:00,16.4,,1.2,250,,,,,,.4,.85,,,,,,,,,,,,,,
108,1999-03-25 18:00,14.6,,4.2,290,32,5.4,-1.7,1000.8,1011.1,0,.26,,,8,4,AcCi,35,700,,,,,,,
108,1999-03-25 19:00,13,,3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1999-03-25 20:00,12.1,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-25 21:00,11.4,,1.3,70,41,5.5,-1.4,1001.3,1011.8,,,,,5,5,Sc,10,800,0,,5.7,7.6,8.8,8.3,7.6
108,1999-03-25 22:00,10.5,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-25 23:00,10.6,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1999-03-26 00:00,11.2,,.7,70,44,5.9,-.5,999.9,1010.4,,,,,9,9,Sc,10,700,,,,,,,
108,1999-03-26 01:00,11.1,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-26 02:00,10.8,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-26 03:00,11,0,.5,270,47,6.3,.4,999.5,1010,,,,,10,8,ScAs,9,600,0,,7.9,7.8,7.8,7.8,8.2
108,1999-03-26 04:00,11.2,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-26 05:00,11.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-03-26 06:00,10.5,.6,1.8,140,70,8.9,5.3,999,1009.4,0,,,,10,8,StNs,5,500,,,,,,,
108,1999-03-26 07:00,9,,.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1999-03-26 08:00,8.1,,2.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-03-26 09:00,7.9,2.2,1.8,70,85,9,5.5,999.1,1009.7,0,.02,,,10,7,StNs,6,350,1,,7.3,7.3,7.6,7.6,7.5
108,1999-03-26 10:00,8.2,,2.3,50,,,,,,0,.13,,,,,,,,,,,,,,
108,1999-03-26 11:00,9.1,,3.7,290,,,,,,0,.21,,,,,,,,,,,,,,
108,1999-03-26 12:00,9.6,.3,2.2,70,79,9.4,6.1,998.9,1009.4,0,.26,,,10,8,StAs,6,300,,,,,,,
108,1999-03-26 13:00,10.4,,1.8,50,,,,,,0,.29,,,,,,,,,,,,,,
108,1999-03-26 14:00,10.7,,1.7,20,,,,,,0,.16,,,,,,,,,,,,,,
108,1999-03-26 15:00,11,,3.3,50,63,8.3,4.3,998.5,1008.8,0,.23,,,10,5,ScAs,9,600,1,,9.7,9.2,8.5,7.8,7.7
108,1999-03-26 16:00,11.7,,3.8,50,,,,,,.9,.82,,,,,,,,,,,,,,
108,1999-03-26 17:00,11.8,,3.7,50,,,,,,1,1.03,,,,,,,,,,,,,,
108,1999-03-26 18:00,10.8,,2.5,50,62,8.1,3.9,999.8,1010.2,0,.41,,,3,0,Ci,,2200,,,,,,,
108,1999-03-26 19:00,9.4,,2.7,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1999-03-26 20:00,8.2,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1999-03-26 21:00,7.7,,2.2,70,60,6.3,.4,1002.6,1013.3,,,,,8,0,Ci,,1800,1,,5.1,6.5,8,8.1,7.9
108,1999-03-26 22:00,7.4,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1999-03-26 23:00,6.8,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-27 00:00,6.2,,1.5,50,47,4.6,-3.8,1004.2,1014.9,,,,,5,0,Ci,,1500,,,,,,,
108,1999-03-27 01:00,6.2,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-27 02:00,6.3,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-27 03:00,6.4,,.2,0,51,5,-2.7,1005,1015.7,,,,,10,10,As,28,1500,1,,4,4.6,6,7.2,7.6
108,1999-03-27 04:00,6,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1999-03-27 05:00,5.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-03-27 06:00,4.8,,1,50,58,5,-2.7,1007.3,1018,0,,,,3,0,Ci,,1500,,,,,,,
108,1999-03-27 07:00,3.8,,.5,20,,,,,,0,0,,,,,,,,,,,,,,
108,1999-03-27 08:00,5.1,,0,0,,,,,,.9,.29,,,,,,,,,,,,,,
108,1999-03-27 09:00,7.9,,1.5,270,39,4.2,-5,1010,1020.6,1,1.12,,,0,0,,,2000,1,,8,6.6,5,6.4,7.2
108,1999-03-27 10:00,11,,1.7,50,,,,,,1,1.75,,,,,,,,,,,,,,
108,1999-03-27 11:00,13.3,,2.7,360,,,,,,1,2.32,,,,,,,,,,,,,,
108,1999-03-27 12:00,13.1,,4.3,290,15,2.3,-12.7,1010.2,1020.7,1,2.71,,,0,0,,,2200,,,,,,,
108,1999-03-27 13:00,13.4,,4,290,,,,,,1,2.82,,,,,,,,,,,,,,
108,1999-03-27 14:00,13.4,,3.3,320,,,,,,1,2.68,,,,,,,,,,,,,,
108,1999-03-27 15:00,13.1,,4,320,11,1.8,-15.7,1009.1,1019.7,1,2.33,,,0,0,,,2200,0,,20,17.7,13.5,8.9,7.5
108,1999-03-27 16:00,12,,6.3,290,,,,,,1,1.83,,,,,,,,,,,,,,
108,1999-03-27 17:00,11.7,,5.7,270,,,,,,.1,1,,,,,,,,,,,,,,
108,1999-03-27 18:00,11.2,,4.7,270,13,1.8,-15.7,1010.5,1021,.3,.37,,,6,0,Ci,,2000,,,,,,,
108,1999-03-27 19:00,9.3,,4,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1999-03-27 20:00,8.1,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-27 21:00,6.9,,3,270,20,2,-14.5,1012.8,1023.7,,,,,0,0,,,1800,0,,2.6,5.6,8.8,9.4,8.6
108,1999-03-27 22:00,5.9,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-27 23:00,5.3,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-28 00:00,5.1,,2,320,25,2.2,-13.3,1013.4,1024.2,,,,,0,0,,,1800,,,,,,,
108,1999-03-28 01:00,4.3,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-28 02:00,3.9,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-28 03:00,3.7,,1,270,28,2.3,-12.7,1014,1024.8,,,,,0,0,,,1800,0,,.1,2.3,5.4,7.4,8.1
108,1999-03-28 04:00,3.2,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1999-03-28 05:00,2.7,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1999-03-28 06:00,2.3,,.7,320,45,3.3,-8.2,1014.9,1025.7,0,,,,0,0,,,1800,,,,,,,
108,1999-03-28 07:00,2.2,,1.7,320,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-03-28 08:00,2.8,,2.3,320,,,,,,.9,.3,,,,,,,,,,,,,,
108,1999-03-28 09:00,3.8,,3,290,44,3.6,-7.1,1016.8,1027.8,1,1.12,,,0,0,,,1800,0,,3,3.9,4.3,6.3,7.5
108,1999-03-28 10:00,4.3,,4.8,320,,,,,,1,1.78,,,,,,,,,,,,,,
108,1999-03-28 11:00,5.5,,5,290,,,,,,1,2.38,,,,,,,,,,,,,,
108,1999-03-28 12:00,6.4,,4.7,340,19,1.8,-15.7,1016.4,1027.3,1,2.75,,,2,0,Ci,,2200,,,,,,,
108,1999-03-28 13:00,7.2,,4.7,290,,,,,,1,2.89,,,,,,,,,,,,,,
108,1999-03-28 14:00,6.9,,6.3,270,,,,,,1,2.82,,,,,,,,,,,,,,
108,1999-03-28 15:00,7.9,,5.2,270,18,2,-14.5,1015.3,1026,1,2.53,,,3,0,Ci,,2500,0,,16.9,15.3,11.6,8.1,7.5
108,1999-03-28 16:00,7.6,,5.7,290,,,,,,1,2.03,,,,,,,,,,,,,,
108,1999-03-28 17:00,7.6,,5.7,250,,,,,,1,1.34,,,,,,,,,,,,,,
108,1999-03-28 18:00,6.2,,4.3,250,24,2.3,-12.7,1015.5,1026.3,.5,.6,,,3,0,Ci,,2800,,,,,,,
108,1999-03-28 19:00,4.9,,4.3,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1999-03-28 20:00,3.1,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-28 21:00,1.7,,3,320,35,2.4,-12.2,1017.5,1028.6,,,,,0,0,,,2200,0,,.3,3.7,7.7,8.8,8.3
108,1999-03-28 22:00,1,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-28 23:00,.5,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-29 00:00,.1,,1,290,39,2.5,-11.7,1019.5,1030.6,,,,,0,0,,,2000,,,,,,,
108,1999-03-29 01:00,-.2,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-29 02:00,-.6,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1999-03-29 03:00,-.4,,2.7,290,39,2.3,-12.7,1018.9,1029.9,,,,,0,0,,,1500,0,,.7,1.3,4.9,7.1,8.1
108,1999-03-29 04:00,-.9,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-29 05:00,-1.3,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-29 06:00,-1.3,,.2,0,43,2.4,-12.2,1018.6,1029.7,0,,,,3,0,Ci,,1800,,,,,,,
108,1999-03-29 07:00,-1.6,,.2,0,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-03-29 08:00,-.7,,1,20,,,,,,1,.34,,,,,,,,,,,,,,
108,1999-03-29 09:00,1.7,,2,50,39,2.7,-10.7,1019.4,1030.4,1,.79,,,7,0,Cs,,1500,0,,.7,1.1,3.4,5.6,7.2
108,1999-03-29 10:00,3.2,,1.5,340,,,,,,1,1.08,,,,,,,,,,,,,,
108,1999-03-29 11:00,4.9,,1.8,160,,,,,,1,1.43,,,,,,,,,,,,,,
108,1999-03-29 12:00,5.7,,2,140,30,2.7,-10.7,1018.9,1029.6,.9,1.51,,,10,0,Cs,,1000,,,,,,,
108,1999-03-29 13:00,6.2,,2.3,230,,,,,,.4,1.35,,,,,,,,,,,,,,
108,1999-03-29 14:00,6.5,,2.5,290,,,,,,1,1.39,,,,,,,,,,,,,,
108,1999-03-29 15:00,7,,2.3,290,30,3.1,-9,1016.2,1027,.5,1.25,,,10,10,As,26,1000,0,,13.2,11.2,8.2,6.7,6.8
108,1999-03-29 16:00,7.4,,1.5,270,,,,,,0,.86,,,,,,,,,,,,,,
108,1999-03-29 17:00,7.4,,2.7,290,,,,,,0,.5,,,,,,,,,,,,,,
108,1999-03-29 18:00,6.8,,1.7,270,30,3,-9.4,1015.3,1026,0,.23,,,10,10,As,26,1000,,,,,,,
108,1999-03-29 19:00,6.4,,2.8,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-03-29 20:00,5.8,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-29 21:00,5.4,,1.7,290,34,3,-9.4,1016.3,1027.3,,,,,10,10,As,26,1000,0,,2.9,4.7,6.7,7.3,7.3
108,1999-03-29 22:00,5,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-29 23:00,4.8,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-30 00:00,4.3,,.7,340,38,3.2,-8.6,1016,1027,,,,,7,0,Ci,,1000,,,,,,,
108,1999-03-30 01:00,3.8,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-30 02:00,2.7,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-30 03:00,2.4,,1,50,46,3.3,-8.2,1015,1025.9,,,,,0,0,,,1000,0,,.1,1.9,4.5,6.3,7.1
108,1999-03-30 04:00,2.2,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-30 05:00,2,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-03-30 06:00,1.5,,1.3,50,52,3.6,-7.1,1014.5,1025.3,0,,,,5,5,Ac,35,1000,,,,,,,
108,1999-03-30 07:00,1.6,,1.7,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-03-30 08:00,3.1,,1.7,50,,,,,,.2,.26,,,,,,,,,,,,,,
108,1999-03-30 09:00,5.4,,2.5,70,41,3.7,-6.7,1014.1,1024.8,.9,.76,,,4,0,Ci,,1000,0,,2.9,3.3,3.7,5.4,6.7
108,1999-03-30 10:00,7.7,,2.5,50,,,,,,1,1.29,,,,,,,,,,,,,,
108,1999-03-30 11:00,9.7,,1.3,70,,,,,,1,1.79,,,,,,,,,,,,,,
108,1999-03-30 12:00,12.1,,1.7,110,27,3.9,-6,1012.8,1023.4,1,2.08,,,0,0,,,800,,,,,,,
108,1999-03-30 13:00,12.9,,1,360,,,,,,1,2.24,,,,,,,,,,,,,,
108,1999-03-30 14:00,14.3,,1.2,320,,,,,,1,2.12,,,,,,,,,,,,,,
108,1999-03-30 15:00,15.5,,2.3,270,31,5.5,-1.4,1010.4,1020.7,1,1.8,,,0,0,,,600,0,,20.7,17.2,11.4,7.6,6.9
108,1999-03-30 16:00,15.1,,1.5,340,,,,,,.8,1.32,,,,,,,,,,,,,,
108,1999-03-30 17:00,14.6,,3.3,270,,,,,,0,.76,,,,,,,,,,,,,,
108,1999-03-30 18:00,13,,4,270,37,5.6,-1.2,1010.1,1020.6,0,.3,,,0,0,,,450,,,,,,,
108,1999-03-30 19:00,11.3,,5,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1999-03-30 20:00,9.7,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-30 21:00,8.8,,1.5,200,40,4.6,-3.8,1011.1,1021.7,,,,,0,0,,,600,0,,4.5,7.2,9,7.7,7.9
108,1999-03-30 22:00,8.2,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1999-03-30 23:00,7.8,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-03-31 00:00,7.7,,2,320,43,4.5,-4.1,1011,1021.6,,,,,0,0,,,600,,,,,,,
108,1999-03-31 01:00,6.9,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-03-31 02:00,6.7,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-03-31 03:00,5.8,,1,320,48,4.4,-4.4,1011.4,1022.1,,,,,0,0,,,600,0,,1.1,3.5,6.2,7.6,7.9
108,1999-03-31 04:00,5.1,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-31 05:00,4.9,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1999-03-31 06:00,4.1,,1.3,50,59,4.8,-3.3,1011.9,1022.9,0,,,,0,0,,,1000,,,,,,,
108,1999-03-31 07:00,3.8,,1.2,20,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-03-31 08:00,5.5,,2,290,,,,,,1,.33,,,,,,,,,,,,,,
108,1999-03-31 09:00,8,,1.2,230,55,5.8,-.7,1013,1023.7,1,.98,,,0,0,,,1000,0,,8.9,6.4,5.3,6.7,7.5
108,1999-03-31 10:00,10.2,,1,270,,,,,,1,1.53,,,,,,,,,,,,,,
108,1999-03-31 11:00,12.6,,2.2,230,,,,,,1,2.09,,,,,,,,,,,,,,
108,1999-03-31 12:00,13.6,,2.5,230,24,3.8,-6.4,1012.4,1022.9,1,2.48,,,4,0,Ci,,1000,,,,,,,
108,1999-03-31 13:00,14.9,,2.2,290,,,,,,1,2.68,,,,,,,,,,,,,,
108,1999-03-31 14:00,15.2,,2.7,290,,,,,,1,2.45,,,,,,,,,,,,,,
108,1999-03-31 15:00,15.8,,2.8,290,32,5.8,-.7,1010.5,1020.8,1,1.95,,,3,0,Ci,,1200,0,,20.7,18.6,13.6,9.1,7.9
108,1999-03-31 16:00,16.2,,2,230,,,,,,1,1.61,,,,,,,,,,,,,,
108,1999-03-31 17:00,16,,1.3,270,,,,,,.4,.84,,,,,,,,,,,,,,
108,1999-03-31 18:00,14.8,,2.2,290,32,5.6,-1.2,1008.7,1019.1,0,.29,,,6,0,Ci,,1200,,,,,,,
108,1999-03-31 19:00,13.6,,2,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-03-31 20:00,12.9,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-03-31 21:00,12.5,,1.5,290,42,6.1,0,1009.8,1020.3,,,,,9,9,As,25,1000,0,,8.8,10.2,11.3,10.6,9.2
108,1999-03-31 22:00,12,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1999-03-31 23:00,12.7,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-04-01 00:00,11.4,,2,290,44,6,-.2,1009.6,1020,,,,,5,0,Ci,,1200,,,,,,,
108,1999-04-01 01:00,10.6,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-01 02:00,10.3,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-01 03:00,9.5,,.5,250,48,5.7,-.9,1009.4,1019.9,,,,,4,0,Ci,,1000,0,,4.3,6.4,8.7,9.5,9.2
108,1999-04-01 04:00,9.5,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-01 05:00,9.9,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-01 06:00,9.4,,2,230,53,6.3,.4,1009.7,1020.3,0,,,,6,6,Ac,28,1000,,,,,,,
108,1999-04-01 07:00,9.4,,.3,230,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-04-01 08:00,10.4,,1.2,70,,,,,,0,.24,,,,,,,,,,,,,,
108,1999-04-01 09:00,11.3,,1.3,70,55,7.5,2.9,1008.4,1019,0,.4,,,10,7,ScAs,10,1500,0,,10.8,9,8.3,8.5,8.8
108,1999-04-01 10:00,12.5,,2,140,,,,,,0,.44,,,,,,,,,,,,,,
108,1999-04-01 11:00,13.2,,1.7,110,,,,,,0,.49,,,,,,,,,,,,,,
108,1999-04-01 12:00,13.7,0,1.2,140,62,9.9,6.8,1005.8,1016.2,0,.55,,,10,8,ScNs,10,600,,,,,,,
108,1999-04-01 13:00,13.2,0,2,140,,,,,,0,.15,,,,,,,,,,,,,,
108,1999-04-01 14:00,10.8,1.2,1.7,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1999-04-01 15:00,9.8,1.4,2,50,91,11.1,8.5,1003.8,1014.4,0,0,,,10,8,StNs,6,200,1,,9.5,10.2,10.2,9.1,8.8
108,1999-04-01 16:00,9.5,1.9,1.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1999-04-01 17:00,9.6,3.4,2.2,20,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-04-01 18:00,9.8,1.7,1.3,110,90,11,8.4,1003.3,1013.8,0,0,,,10,8,StNs,6,200,,,,,,,
108,1999-04-01 19:00,10,.9,.8,20,,,,,,0,0,,,,,,,,,,,,,,
108,1999-04-01 20:00,10.6,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1999-04-01 21:00,10.4,,1.8,230,90,11.3,8.8,1002.9,1013.4,,,,,10,6,StAs,6,200,1,,9.6,9.5,9.5,9.1,8.9
108,1999-04-01 22:00,9.7,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1999-04-01 23:00,9.6,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-02 00:00,8.8,,3,270,90,10.2,7.3,1003.1,1013.7,,,,,10,10,,0,0,,,,,,,
108,1999-04-02 01:00,8.8,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-04-02 02:00,8.8,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-04-02 03:00,8.8,,3.3,270,85,9.6,6.4,1003.8,1014.4,,,,,10,8,StAs,6,150,1,,8.5,8.7,9,9.1,9
108,1999-04-02 04:00,8.5,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-02 05:00,7.9,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-02 06:00,7.7,,4,270,79,8.3,4.3,1004.6,1015.3,0,,,,9,9,Sc,8,300,,,,,,,
108,1999-04-02 07:00,7.3,,2.3,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-04-02 08:00,6.8,,3,320,,,,,,.5,.19,,,,,,,,,,,,,,
108,1999-04-02 09:00,7.8,,3,270,68,7.2,2.3,1006.4,1017,.8,.97,,,8,8,Sc,9,1000,1,,11.5,9.5,8.5,8.5,8.8
108,1999-04-02 10:00,8.4,,3.3,270,,,,,,.9,1.07,,,,,,,,,,,,,,
108,1999-04-02 11:00,9.2,,3.3,250,,,,,,.9,1.86,,,,,,,,,,,,,,
108,1999-04-02 12:00,10.7,,4.3,290,52,6.7,1.3,1007.4,1017.9,.9,2.37,,,6,6,Sc,10,1500,,,,,,,
108,1999-04-02 13:00,11.4,,4,270,,,,,,.9,2.45,,,,,,,,,,,,,,
108,1999-04-02 14:00,12.3,,4.3,270,,,,,,1,2.51,,,,,,,,,,,,,,
108,1999-04-02 15:00,12.8,,5.7,250,30,4.5,-4.1,1007.3,1017.6,1,2.49,,,2,1,ScCi,10,2000,0,,20.7,18.5,14.6,10.6,9.2
108,1999-04-02 16:00,13.1,,5,290,,,,,,1,2.01,,,,,,,,,,,,,,
108,1999-04-02 17:00,13.4,,5.3,270,,,,,,1,1.36,,,,,,,,,,,,,,
108,1999-04-02 18:00,12.3,,6,270,12,1.7,-16.4,1007.7,1018.1,.6,.67,,,0,0,,,2000,,,,,,,
108,1999-04-02 19:00,10.6,,4,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1999-04-02 20:00,8.4,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-02 21:00,7.2,,4,290,24,2.5,-11.7,1010.6,1021.2,,,,,0,0,,,1800,0,,3.6,6.8,10.2,10.8,10
108,1999-04-02 22:00,6,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-04-02 23:00,5.2,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-04-03 00:00,5,,3.7,320,55,5.2,-2.2,1012.8,1023.7,,,,,0,0,,,1800,,,,,,,
108,1999-04-03 01:00,4.3,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-03 02:00,4.1,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-03 03:00,3.8,,1.5,230,67,5.4,-1.7,1013.7,1024.6,,,,,0,0,,,1800,0,,1.1,3.7,6.7,8.7,9.5
108,1999-04-03 04:00,3.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-04-03 05:00,3.2,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-04-03 06:00,2.8,,.3,290,73,5.4,-1.7,1013.8,1024.7,0,,,,0,0,,,1500,,,,,,,
108,1999-04-03 07:00,2.9,,1.7,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1999-04-03 08:00,4,,1,290,,,,,,1,.37,,,,,,,,,,,,,,
