지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1908-04-05 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-05 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-05 22:00,7.2,,2.5,230,81,8.3,,1007.8,,,,,,10,,,,,,,,,,,
108,1908-04-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-06 06:00,5,,5.7,230,97,8.4,,1008.5,,,,,,10,,,,,,,,,,,
108,1908-04-06 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-04-06 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-06 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-04-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-06 14:00,9.2,,9.7,290,46,5.3,,1012.9,,1,,,,4,,,,,,,,,,,
108,1908-04-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-06 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-06 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-06 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-06 22:00,6.2,,1.7,290,53,5.1,,1016.7,,,,,,9,,,,,,,,,,,
108,1908-04-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-07 06:00,-.6,,0,0,88,5.1,,1018.8,,,,,,5,,,,,,,,,,,
108,1908-04-07 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 14:00,12.3,,1.7,70,35,4.8,,1016.1,,1,,,,10,,,,,,,,,,,
108,1908-04-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-07 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-04-07 22:00,7.8,,2.7,230,58,6,,1017.9,,,,,,10,,,,,,,,,,,
108,1908-04-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-08 06:00,4.8,,.2,0,72,6.1,,1018.7,,,,,,10,,,,,,,,,,,
108,1908-04-08 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 14:00,16.4,,7.6,50,71,13.3,,1017.4,,1,,,,2,,,,,,,,,,,
108,1908-04-08 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-08 22:00,9.4,,7.4,50,44,5.1,,1021.1,,,,,,0,,,,,,,,,,,
108,1908-04-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-09 06:00,5.3,,5.4,50,58,5.1,,1022,,,,,,10,,,,,,,,,,,
108,1908-04-09 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-04-09 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-09 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 14:00,15.5,,6.7,360,35,6.1,,1019.4,,1,,,,9,,,,,,,,,,,
108,1908-04-09 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-09 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-04-09 22:00,10.8,,4.2,50,43,5.6,,1019.4,,,,,,10,,,,,,,,,,,
108,1908-04-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-10 06:00,6.9,,5.7,50,52,5.2,,1020.2,,,,,,10,,,,,,,,,,,
108,1908-04-10 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-10 14:00,15.8,,2.9,180,38,6.8,,1018.4,,1,,,,10,,,,,,,,,,,
108,1908-04-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-10 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-10 22:00,10.1,,1.7,230,47,4.3,,1018.8,,,,,,10,,,,,,,,,,,
108,1908-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-11 06:00,7.7,,.6,90,77,8.1,,1018.4,,,,,,10,,,,,,,,,,,
108,1908-04-11 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-11 14:00,13.4,,7.2,140,36,5.5,,1018,,.4,,,,10,,,,,,,,,,,
108,1908-04-11 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-11 22:00,10.1,,1.7,90,67,8.1,,1016.4,,,,,,10,,,,,,,,,,,
108,1908-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-12 06:00,8.2,,0,0,85,9.2,,1012.7,,,,,,10,,,,,,,,,,,
108,1908-04-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 14:00,9,,0,0,88,10,,1010.5,,0,,,,10,,,,,,,,,,,
108,1908-04-12 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-04-12 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-12 22:00,8.5,,4.4,320,74,8.1,,1012.1,,,,,,10,,,,,,,,,,,
108,1908-04-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-13 06:00,3.1,,2.3,270,78,6,,1014.1,,,,,,2,,,,,,,,,,,
108,1908-04-13 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 14:00,13.2,,5.9,320,27,4.1,,1013,,1,,,,0,,,,,,,,,,,
108,1908-04-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-13 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-04-13 22:00,6.8,,4.9,230,65,6.4,,1014.2,,,,,,0,,,,,,,,,,,
108,1908-04-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-14 06:00,.2,,0,0,93,5.7,,1015.4,,,,,,10,,,,,,,,,,,
108,1908-04-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-14 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-04-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-14 14:00,13.2,,2.4,320,38,5.9,,1015.5,,1,,,,5,,,,,,,,,,,
108,1908-04-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-14 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-14 22:00,7.8,,2.2,230,58,6,,1017.4,,,,,,0,,,,,,,,,,,
108,1908-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-15 06:00,.8,,0,0,92,5.9,,1018.2,,,,,,10,,,,,,,,,,,
108,1908-04-15 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-04-15 14:00,17.4,,3.7,320,35,6.8,,1016.3,,1,,,,3,,,,,,,,,,,
108,1908-04-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-15 18:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-15 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-15 22:00,8.4,,7.4,270,58,6.4,,1015.9,,,,,,8,,,,,,,,,,,
108,1908-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-16 06:00,4.2,,0,0,86,7.1,,1016.1,,,,,,10,,,,,,,,,,,
108,1908-04-16 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-04-16 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-16 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-16 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-16 14:00,13.5,,6.4,320,48,7.3,,1014.9,,.7,,,,10,,,,,,,,,,,
108,1908-04-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-16 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-16 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-16 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-16 22:00,7.6,,4.6,250,85,8.8,,1013.8,,,,,,2,,,,,,,,,,,
108,1908-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-17 06:00,1.9,,.2,0,90,6.3,,1014.1,,,,,,0,,,,,,,,,,,
108,1908-04-17 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 14:00,18.5,,2.4,320,30,6.3,,1012.6,,1,,,,0,,,,,,,,,,,
108,1908-04-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-17 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-04-17 22:00,8.9,,3.1,270,68,7.6,,1012.9,,,,,,0,,,,,,,,,,,
108,1908-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-18 06:00,2.2,,0,0,89,6.3,,1013.9,,,,,,1,,,,,,,,,,,
108,1908-04-18 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 14:00,19.8,,5.3,320,29,6.7,,1013.8,,1,,,,0,,,,,,,,,,,
108,1908-04-18 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-18 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-04-18 22:00,11,,.6,270,49,6.4,,1015.5,,,,,,0,,,,,,,,,,,
108,1908-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-19 06:00,3.1,,0,0,80,6.1,,1017,,,,,,0,,,,,,,,,,,
108,1908-04-19 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 14:00,21.1,,6.8,270,27,6.7,,1017.1,,1,,,,1,,,,,,,,,,,
108,1908-04-19 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-19 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-19 22:00,11.2,,.2,0,69,9.1,,1017.6,,,,,,0,,,,,,,,,,,
108,1908-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-20 06:00,4.9,,0,0,82,7.1,,1017.8,,,,,,2,,,,,,,,,,,
108,1908-04-20 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-20 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-04-20 14:00,22.8,,6.7,230,46,12.9,,1015.3,,1,,,,1,,,,,,,,,,,
108,1908-04-20 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-20 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-20 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-04-20 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-20 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-20 22:00,15.4,,4.8,230,81,14,,1014.1,,,,,,8,,,,,,,,,,,
108,1908-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-21 06:00,11.6,,1.7,270,97,13.2,,1012.7,,,,,,10,,,,,,,,,,,
108,1908-04-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-21 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-21 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-21 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-21 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-04-21 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-21 14:00,17,,3.3,230,70,13.6,,1010.7,,.9,,,,10,,,,,,,,,,,
108,1908-04-21 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-21 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-21 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-21 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-21 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-21 22:00,13.3,,0,0,92,14,,1009.4,,,,,,10,,,,,,,,,,,
108,1908-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-22 06:00,10.8,,0,0,94,14.7,,1006.5,,,,,,10,,,,,,,,,,,
108,1908-04-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-22 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-22 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-22 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-04-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-22 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-04-22 14:00,19.8,,3,320,57,13.2,,1003.9,,.6,,,,7,,,,,,,,,,,
108,1908-04-22 15:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-04-22 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-04-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-22 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-22 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-22 22:00,12.1,,5.7,200,64,8.9,,1005.3,,,,,,0,,,,,,,,,,,
108,1908-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-23 06:00,5.4,,0,0,87,7.7,,1007,,,,,,0,,,,,,,,,,,
108,1908-04-23 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-23 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-04-23 14:00,21.4,,4.7,180,43,10.8,,1006.2,,.4,,,,10,,,,,,,,,,,
108,1908-04-23 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-23 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-23 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-23 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-23 22:00,15.3,,3.6,270,57,9.9,,1007.5,,,,,,10,,,,,,,,,,,
108,1908-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-24 06:00,11.7,,.3,0,83,11.3,,1005.4,,,,,,10,,,,,,,,,,,
108,1908-04-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-04-24 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-04-24 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-04-24 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 14:00,15.4,,6.2,230,84,14.7,,1003.5,,0,,,,10,,,,,,,,,,,
108,1908-04-24 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-24 22:00,5.3,,6.4,230,77,6.8,,1010.3,,,,,,10,,,,,,,,,,,
108,1908-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-25 06:00,3.4,,0,0,75,5.9,,1014.2,,,,,,10,,,,,,,,,,,
108,1908-04-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-25 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-04-25 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-04-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-25 14:00,12.4,,4.7,320,37,5.3,,1013.7,,1,,,,10,,,,,,,,,,,
108,1908-04-25 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-04-25 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-04-25 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-25 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-04-25 22:00,8.2,,3.9,250,71,7.7,,1014.3,,,,,,10,,,,,,,,,,,
108,1908-04-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-04-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
