지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1934-04-02 18:00,11.2,,4.3,230,35,,,,,.5,,,,,,,,,,,,,,,
108,1934-04-02 19:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-02 20:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-02 21:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-02 22:00,6.5,,3.3,230,58,5.6,,1006.9,1016.8,,,,,1,,,,,,,3.4,,,,
108,1934-04-02 23:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 00:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 01:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 02:00,5.3,,2.8,230,60,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 03:00,5.1,,,,,,,,,,,,,,,,,,,,,3.9,5,5.7,5.7
108,1934-04-03 04:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 05:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 06:00,2.8,,2,50,77,5.7,,1005.7,1015.9,,,,,10,,,,,,,1.3,,,,
108,1934-04-03 07:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 08:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 09:00,6.4,,,,,,,,,.6,,,,,,,,,,,,8.7,7.2,6.8,5.2
108,1934-04-03 10:00,7.5,,1.8,90,62,,,,,1,,,,,,,,,,,,,,,
108,1934-04-03 11:00,10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-03 12:00,11.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-03 13:00,11.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-04-03 14:00,11.6,,10,250,40,5.5,,1002.1,1011.9,.5,,,,8,,,,,,,15.8,,,,
108,1934-04-03 15:00,12,,,,,,,,,1,,,,,,,,,,,,7.3,7.6,7.3,6.5
108,1934-04-03 16:00,11.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1934-04-03 17:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 18:00,8.9,,9.3,250,67,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 19:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 20:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 21:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-03 22:00,6.9,,3.9,250,76,7.6,,1004.5,1014.5,,,,,10,,,,,,,6.6,,,,
108,1934-04-03 23:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 00:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 01:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 02:00,6.5,,2.7,250,77,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 03:00,6.5,,,,,,,,,,,,,,,,,,,,,6.3,6.6,6.7,6.5
108,1934-04-04 04:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 05:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 06:00,6.6,,1.7,250,79,7.7,,1005.7,1015.8,,,,,10,,,,,,,5.9,,,,
108,1934-04-04 07:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 08:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 09:00,7.1,,,,,,,,,.1,,,,,,,,,,,,11.3,9.1,7.5,6.5
108,1934-04-04 10:00,8.1,,3.6,290,75,,,,,.2,,,,,,,,,,,,,,,
108,1934-04-04 11:00,9.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-04-04 12:00,10,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-04-04 13:00,12.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-04 14:00,12.4,,5.8,290,43,6.1,,1007.7,1017.4,1,,,,8,,,,,,,24.5,,,,
108,1934-04-04 15:00,13.2,,,,,,,,,1,,,,,,,,,,,,7.9,7.9,9,7.9
108,1934-04-04 16:00,13.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-04 17:00,12,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-04-04 18:00,10,,5.8,270,49,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 19:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 20:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 21:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-04 22:00,6.7,,5.7,320,40,3.9,,1010.1,1020,,,,,10,,,,,,,5.5,,,,
108,1934-04-04 23:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 00:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 01:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 02:00,4.5,,4.6,340,47,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 03:00,4.1,,,,,,,,,,,,,,,,,,,,,5,6.3,7.3,7.6
108,1934-04-05 04:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 05:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 06:00,2.7,,1,90,59,4.4,,1011.4,1021.6,,,,,10,,,,,,,1.2,,,,
108,1934-04-05 07:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 08:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 09:00,5.7,,,,,,,,,.3,,,,,,,,,,,,10.7,8.4,7.2,6.7
108,1934-04-05 10:00,6.5,,3.2,70,43,,,,,.6,,,,,,,,,,,,,,,
108,1934-04-05 11:00,7.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-04-05 12:00,8.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-05 13:00,10.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-05 14:00,10.6,,1.6,360,31,4,,1009,1019,.5,,,,10,,,,,,,20.8,,,,
108,1934-04-05 15:00,11.3,,,,,,,,,.4,,,,,,,,,,,,7.1,8.2,8.5,7.7
108,1934-04-05 16:00,11.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-05 17:00,11.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-05 18:00,10.8,,3.3,320,26,,,,,.4,,,,,,,,,,,,,,,
108,1934-04-05 19:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 20:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 21:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-05 22:00,6.9,,3.7,320,35,3.6,,1009.1,1019.1,,,,,0,,,,,,,3.4,,,,
108,1934-04-05 23:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 00:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 01:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 02:00,3.3,,1.2,290,45,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 03:00,2.5,,,,,,,,,,,,,,,,,,,,,3.7,5.3,6.7,7.1
108,1934-04-06 04:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 05:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 06:00,1.2,,.3,0,53,3.6,,1009.8,1020,,,,,0,,,,,,,-1,,,,
108,1934-04-06 07:00,1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-06 08:00,3.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-06 09:00,6.7,,,,,,,,,1,,,,,,,,,,,,11.1,8.2,6.7,6.3
108,1934-04-06 10:00,9,,1.3,90,35,,,,,1,,,,,,,,,,,,,,,
108,1934-04-06 11:00,10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-06 12:00,11,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-06 13:00,11.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-06 14:00,12.5,,4.2,270,26,3.7,,1008.1,1017.9,1,,,,0,,,,,,,27.8,,,,
108,1934-04-06 15:00,12.5,,,,,,,,,.9,,,,,,,,,,,,7.7,8.4,8.7,7.8
108,1934-04-06 16:00,11.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-04-06 17:00,10.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-06 18:00,9.3,,6.3,290,36,,,,,.3,,,,,,,,,,,,,,,
108,1934-04-06 19:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 20:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 21:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-06 22:00,7.5,,3.8,320,47,4.9,,1010.7,1020.8,,,,,10,,,,,,,6.6,,,,
108,1934-04-06 23:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 00:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 01:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 02:00,6.1,,2.3,50,48,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 03:00,6.1,,,,,,,,,,,,,,,,,,,,,6.1,6.9,7.7,7.7
108,1934-04-07 04:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 05:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 06:00,5.4,,1.8,110,51,4.5,,1011,1021.1,,,,,4,,,,,,,2.1,,,,
108,1934-04-07 07:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 08:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 09:00,7.6,,,,,,,,,,,,,,,,,,,,,11.9,9.3,7.7,7.3
108,1934-04-07 10:00,8.6,,1.8,90,47,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 11:00,9.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-04-07 12:00,10.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-04-07 13:00,11.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-07 14:00,13.3,,3.3,290,31,4.8,,1011.9,1021.8,.7,,,,9,,,,,,,32,,,,
108,1934-04-07 15:00,14.1,,,,,,,,,.2,,,,,,,,,,,,8.2,9.5,9.5,8.6
108,1934-04-07 16:00,13.1,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-04-07 17:00,13.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-04-07 18:00,12.5,,2.4,270,35,,,,,.4,,,,,,,,,,,,,,,
108,1934-04-07 19:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 20:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 21:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-07 22:00,7.5,,.8,290,45,4.7,,1013.7,1023.8,,,,,0,,,,,,,3.9,,,,
108,1934-04-07 23:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 01:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 02:00,5.3,,1.8,50,52,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 03:00,4.2,,,,,,,,,,,,,,,,,,,,,5.3,6.6,7.7,8.1
108,1934-04-08 04:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 05:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 06:00,2.8,,2.2,90,73,5.5,,1014.5,1024.7,,,,,10,,,,,,,1.5,,,,
108,1934-04-08 07:00,3.4,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-04-08 08:00,7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-08 09:00,10.6,,,,,,,,,.9,,,,,,,,,,,,12.4,9.9,8.2,7.6
108,1934-04-08 10:00,12.3,,3.8,90,41,,,,,.8,,,,,,,,,,,,,,,
108,1934-04-08 11:00,15.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-08 12:00,18.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-08 13:00,18.8,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-04-08 14:00,18.5,,6.3,200,43,9.2,,1010.9,1020.4,.4,,,,10,,,,,,,21,,,,
108,1934-04-08 15:00,20.4,,,,,,,,,1,,,,,,,,,,,,12.4,11.7,10.7,9.2
108,1934-04-08 16:00,20.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-08 17:00,20,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-08 18:00,19.1,,9.3,230,37,,,,,.3,,,,,,,,,,,,,,,
108,1934-04-08 19:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 20:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 21:00,17.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-08 22:00,17.4,,8.9,230,55,10.9,,1009.1,1018.7,,,,,10,,,,,,,14.4,,,,
108,1934-04-08 23:00,17.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 00:00,17.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 01:00,17.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 02:00,16.8,,12,230,73,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 03:00,12.3,,,,,,,,,,,,,,,,,,,,,11,11.2,10.8,9.9
108,1934-04-09 04:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 05:00,10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 06:00,10.4,,10.3,250,94,11.9,,1008.7,1018.7,,,,,10,,,,,,,10.6,,,,
108,1934-04-09 07:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 08:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 09:00,7.2,,,,,,,,,,,,,,,,,,,,,8.7,9.4,9.8,9.6
108,1934-04-09 10:00,6.4,,6.7,290,82,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 11:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 12:00,6.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-09 13:00,6.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-09 14:00,6.7,,4.3,290,75,7.3,,1015.7,1025.9,,,,,10,,,,,,,9.8,,,,
108,1934-04-09 15:00,7.3,,,,,,,,,,,,,,,,,,,,,8.2,9.1,9.4,9.2
108,1934-04-09 16:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 17:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 18:00,8.9,,1.4,160,57,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 19:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 20:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 21:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-09 22:00,6.7,,.5,250,75,7.3,,1015.9,1026,,,,,6,,,,,,,5.7,,,,
108,1934-04-09 23:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 00:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 01:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 02:00,5.8,,.2,0,81,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 03:00,5.7,,,,,,,,,,,,,,,,,,,,,7.3,7.8,8.2,8.6
108,1934-04-10 04:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 05:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 06:00,7.9,,4.8,70,63,6.7,,1013.1,1023.1,,,,,10,,,,,,,6.4,,,,
108,1934-04-10 07:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 08:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 09:00,7.5,,,,,,,,,,,,,,,,,,,,,7.4,7.8,7.8,7.8
108,1934-04-10 10:00,7.6,,8.3,70,73,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 11:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 12:00,7.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-10 13:00,7.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-10 14:00,7,,7.3,70,94,9.3,,1013.8,1023.8,,,,,10,,,,,,,8.1,,,,
108,1934-04-10 15:00,7.2,,,,,,,,,,,,,,,,,,,,,8.1,8.1,8,7.8
108,1934-04-10 16:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 17:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 18:00,8.2,,5.6,70,95,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 19:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 20:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 21:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-10 22:00,8.7,,4.8,70,95,10.7,,1013.4,1023.5,,,,,10,,,,,,,8.2,,,,
108,1934-04-10 23:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 00:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 01:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 02:00,9.9,,4.8,70,92,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 03:00,9.9,,,,,,,,,,,,,,,,,,,,,8.5,8.4,8.1,7.8
108,1934-04-11 04:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 05:00,10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 06:00,10.7,,4.4,70,88,11.2,,1010.6,1020.4,,,,,10,,,,,,,9,,,,
108,1934-04-11 07:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 08:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 09:00,11.8,,,,,,,,,,,,,,,,,,,,,10.6,9.8,8.9,8.2
108,1934-04-11 10:00,12.2,,3.1,70,88,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 11:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 12:00,12.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-11 13:00,13,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-11 14:00,13.2,,2.3,70,96,14.4,,1006.1,1015.9,,,,,10,,,,,,,12.9,,,,
108,1934-04-11 15:00,14.1,,,,,,,,,,,,,,,,,,,,,10.5,10.8,10.6,10.6
108,1934-04-11 16:00,14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 17:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 18:00,11.3,,7.7,270,93,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 19:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 20:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 21:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-11 22:00,8.8,,5.8,270,92,10.4,,1006.6,1016.4,,,,,10,,,,,,,9.7,,,,
108,1934-04-11 23:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 00:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 01:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 02:00,5.3,,3.7,360,82,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 03:00,4.5,,,,,,,,,,,,,,,,,,,,,6.6,8.2,9.1,9.1
108,1934-04-12 04:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 05:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 06:00,3.2,,4,320,65,4.9,,1009.8,1020,,,,,10,,,,,,,3.6,,,,
108,1934-04-12 07:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 08:00,4.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-04-12 09:00,4.8,,,,,,,,,.3,,,,,,,,,,,,8.2,8.4,8.4,8.3
108,1934-04-12 10:00,5.3,,5,320,43,,,,,.2,,,,,,,,,,,,,,,
108,1934-04-12 11:00,6.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-04-12 12:00,7.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-04-12 13:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 14:00,7,,4.4,320,39,3.9,,1010.1,1020.2,,,,,10,,,,,,,9.3,,,,
108,1934-04-12 15:00,7.4,,,,,,,,,,,,,,,,,,,,,6.1,7.3,8,8.2
108,1934-04-12 16:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 17:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 18:00,5.8,,3.3,270,50,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 19:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 20:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 21:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-12 22:00,4.6,,3.4,290,58,4.9,,1012.3,1022.6,,,,,10,,,,,,,3.8,,,,
108,1934-04-12 23:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 00:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 01:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 02:00,3.5,,4.1,320,57,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 03:00,2.7,,,,,,,,,,,,,,,,,,,,,3.8,5.3,6.6,7.3
108,1934-04-13 04:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 05:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 06:00,2,,3.5,290,62,4.3,,1013.4,1023.6,,,,,0,,,,,,,0,,,,
108,1934-04-13 07:00,2.1,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-04-13 08:00,3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 09:00,5.5,,,,,,,,,1,,,,,,,,,,,,9,7.7,6.8,6.6
108,1934-04-13 10:00,6.6,,5.2,320,42,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 11:00,7.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 12:00,8.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 13:00,8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 14:00,8.9,,9.2,320,31,3.5,,1013.5,1023.5,1,,,,8,,,,,,,17.5,,,,
108,1934-04-13 15:00,8.3,,,,,,,,,1,,,,,,,,,,,,6.1,7.3,8,7.7
108,1934-04-13 16:00,8.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 17:00,7.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 18:00,6.8,,4.4,340,33,,,,,1,,,,,,,,,,,,,,,
108,1934-04-13 19:00,6.2,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1934-04-13 20:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 21:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-13 22:00,3.6,,4.3,320,50,4,,1016.1,1026.3,,,,,0,,,,,,,2.2,,,,
108,1934-04-13 23:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 02:00,1.6,,.2,0,60,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 03:00,.9,,,,,,,,,,,,,,,,,,,,,3.3,4.7,6.2,7
108,1934-04-14 04:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 05:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 06:00,0,,.6,70,71,4.4,,1016.1,1026.4,,,,,0,,,,,,,-.4,,,,
108,1934-04-14 07:00,.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-04-14 08:00,3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 09:00,6,,,,,,,,,1,,,,,,,,,,,,11.2,8.4,6.8,6.3
108,1934-04-14 10:00,7.4,,.8,90,46,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 11:00,8.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 12:00,8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 13:00,9.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 14:00,9.8,,4.3,270,37,4.5,,1015.1,1025.1,1,,,,0,,,,,,,23,,,,
108,1934-04-14 15:00,10.1,,,,,,,,,1,,,,,,,,,,,,7.4,8.7,8.9,8.1
108,1934-04-14 16:00,10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 17:00,10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 18:00,9.4,,3.8,250,34,,,,,1,,,,,,,,,,,,,,,
108,1934-04-14 19:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 20:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 21:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-14 22:00,4.3,,2.2,290,62,5.1,,1014.3,1024.6,,,,,0,,,,,,,3.5,,,,
108,1934-04-14 23:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-15 00:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-15 01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-15 02:00,2,,.5,50,78,,,,,,,,,,,,,,,,,,,,
108,1934-04-15 03:00,2.1,,,,,,,,,,,,,,,,,,,,,4.2,5.7,7.1,7.6
108,1934-04-15 04:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-15 05:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-04-15 06:00,.5,,.6,70,86,5.5,,1014.1,1024.4,,,,,0,,,,,,,.1,,,,
