지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2009-04-15 15:00,8.7,0,2.9,320,89,9.9,6.9,996.7,1007,0,.13,,,10,7,ScAs,14,900,1,1901,10.4,11.9,13.1,13.9,14.2
108,2009-04-15 16:00,8.6,.5,2.5,230,90,10,7,996.6,1006.9,0,.08,,,10,7,ScNs,14,500,,1901,10.3,11.5,12.8,13.7,14.1
108,2009-04-15 17:00,8.5,.5,2.6,290,92,10.2,7.2,997.2,1007.5,0,.06,,,10,7,StAs,8,400,,1901,9.9,11.3,12.6,13.5,14.1
108,2009-04-15 18:00,8.3,0,2.4,320,94,10.2,7.3,997.3,1007.6,0,.03,,,10,4,StScAs,7,120,,190201,9.7,11,12.4,13.4,14
108,2009-04-15 19:00,8.1,.5,1.5,340,91,9.8,6.7,997.6,1007.9,0,.02,,,10,5,ScAs,12,800,,1902,9.4,10.8,12.2,13.2,13.9
108,2009-04-15 20:00,8.3,,2.6,340,90,9.8,6.7,998.7,1009,0,0,,,,,,,,,19,9,10.5,12,13.1,13.7
108,2009-04-15 21:00,8.3,,1.7,20,88,9.6,6.4,999.6,1009.9,,,,,9,6,ScAc,12,800,1,19,8.8,10.3,11.8,12.9,13.6
108,2009-04-15 22:00,8.4,,1.5,360,85,9.3,6,1000.2,1010.5,,,,,,,,,,,19,8.8,10.1,11.6,12.8,13.5
108,2009-04-15 23:00,8.2,,2.3,290,86,9.3,5.9,1000.3,1010.7,,,,,,,,,,,19,7.9,10,11.5,12.6,13.4
108,2009-04-16 00:00,7.9,,2.4,360,87,9.2,5.8,1000.8,1011.2,,,,,8,8,Sc,12,500,,19,8.1,9.7,11.3,12.4,13.3
108,2009-04-16 01:00,8.1,,1.2,20,85,9.2,5.7,1001.2,1011.6,,,,,,,,,,,19,8.2,9.5,11.2,12.3,13.2
108,2009-04-16 02:00,8.2,,1.1,140,86,9.3,5.9,1001.2,1011.6,,,,,,,,,,,19,8.1,9.5,11,12.2,13.1
108,2009-04-16 03:00,7.8,,1.1,20,87,9.2,5.7,1001.3,1011.7,,,,,5,5,Sc,12,700,1,19,7.1,9.4,10.9,12,13
108,2009-04-16 04:00,6.9,,1.6,50,89,8.8,5.2,1001.8,1012.2,,,,,5,5,Sc,12,600,,19,6,8.9,10.7,11.9,12.8
108,2009-04-16 05:00,5.8,,1.1,110,88,8.1,3.9,1001.9,1012.4,,,,,3,3,Sc,12,700,,19,5,8.3,10.3,11.7,12.7
108,2009-04-16 06:00,5.8,,1.2,50,88,8.1,3.9,1002.3,1012.8,0,0,,,3,3,Sc,12,800,,19,4.4,7.7,10,11.5,12.6
108,2009-04-16 07:00,6.5,,2,70,82,7.9,3.6,1002.7,1013.2,.4,.2,,,3,3,Sc,12,900,,19,5.7,7.5,9.6,11.3,12.5
108,2009-04-16 08:00,8.6,,2.3,70,74,8.2,4.2,1002.8,1013.2,.6,.73,,,2,2,Sc,13,1100,,19,8.5,7.9,9.6,11.2,12.4
108,2009-04-16 09:00,10,,2.8,70,71,8.7,4.9,1002.9,1013.2,.4,1.33,,,3,3,ScCi,12,1800,1,,13.4,9.2,9.8,11.1,12.4
108,2009-04-16 10:00,10.9,,2.1,70,68,8.8,5.2,1002.8,1013.1,.2,1.41,,,9,9,Sc,12,1600,,,15,10.7,10.4,11.1,12.2
108,2009-04-16 11:00,11.7,,2.1,180,64,8.8,5.1,1002.6,1012.9,.3,1.75,,,9,7,ScCi,12,1600,,,18,12.7,11.2,11.2,12.2
108,2009-04-16 12:00,13.1,,1.8,290,56,8.4,4.5,1002.1,1012.3,.3,2,,,8,7,ScCi,12,1600,,,21.7,14.4,12,11.5,12.1
108,2009-04-16 13:00,13.8,,2.3,250,47,7.4,2.6,1001.1,1011.2,.2,1.68,,,8,7,ScCi,10,1600,,,20.7,15.6,13,11.9,12.2
108,2009-04-16 14:00,15.1,,2.1,290,48,8.2,4.1,1000.6,1010.7,.6,2.49,,,8,8,Sc,12,1600,,,24.1,17.4,14.1,12.4,12.3
108,2009-04-16 15:00,13.9,,3.4,320,51,8.1,3.9,1000.3,1010.4,0,.97,,,8,8,Sc,10,1300,1,,17.1,16.5,14.8,12.9,12.4
108,2009-04-16 16:00,14.9,,3.6,270,47,7.9,3.6,1000,1010.1,.7,1.83,,,3,3,Sc,12,1500,,,20.7,17,14.9,13.3,12.6
108,2009-04-16 17:00,14.5,,4.3,270,46,7.6,3,1000.2,1010.3,1,1.59,,,3,3,Sc,12,1500,,,18.7,17.4,15.3,13.5,12.8
108,2009-04-16 18:00,14.3,,2.9,270,42,6.8,1.5,1000.4,1010.5,1,.89,,,1,1,Sc,12,1800,,,14,16.8,15.3,13.8,13
108,2009-04-16 19:00,13.2,,2.7,290,42,6.3,.5,1000.7,1010.9,.7,.25,,,,,,,,,,10.6,15,14.8,13.9,13.2
108,2009-04-16 20:00,12.3,,2.6,320,57,8.1,4,1001.4,1011.6,0,0,,,,,,,,,,8.9,13.2,14.1,13.8,13.2
108,2009-04-16 21:00,11.2,,2.6,320,68,9,5.5,1002.1,1012.4,,,,,0,0,,,1800,1,,8.3,12.1,13.3,13.6,13.3
108,2009-04-16 22:00,11.1,,2.3,320,65,8.5,4.7,1002.4,1012.7,,,,,,,,,,,,7.6,11.3,12.7,13.4,13.3
108,2009-04-16 23:00,10.5,,2.7,320,67,8.5,4.6,1002.7,1013,,,,,,,,,,,,7.1,10.6,12.2,13.1,13.3
108,2009-04-17 00:00,9.7,,1.1,250,74,8.8,5.2,1003.1,1013.4,,,,,0,0,,,1800,,,6.2,10,11.7,12.9,13.2
108,2009-04-17 01:00,9,,1.9,290,76,8.7,4.9,1003.6,1014,,,,,,,,,,,,5.7,9.3,11.3,12.6,13.1
108,2009-04-17 02:00,8.2,,2.2,290,78,8.4,4.5,1003.7,1014.1,,,,,,,,,,,,5.1,8.9,10.9,12.3,13
108,2009-04-17 03:00,7.6,,2.7,290,75,7.8,3.4,1004,1014.4,,,,,0,0,,,1800,1,,4.6,8.4,10.5,12,12.9
108,2009-04-17 04:00,7.4,,1.2,320,65,6.7,1.2,1004.7,1015.1,,,,,0,0,,,1800,,,3.8,7.8,10.2,11.8,12.7
108,2009-04-17 05:00,6.5,,.9,50,68,6.6,1,1004.8,1015.3,,,,,0,0,,,1800,,,3.2,7.3,9.7,11.5,12.5
108,2009-04-17 06:00,6.5,,.9,50,57,5.5,-1.4,1005,1015.5,0,0,,,0,0,,,2000,,,2.6,6.8,9.4,11.2,12.4
108,2009-04-17 07:00,6.8,,.6,20,51,5,-2.6,1005.9,1016.4,.8,.25,,,0,0,,,2000,,,3.3,6.5,9.1,10.9,12.2
108,2009-04-17 08:00,9.2,,1.8,50,43,5,-2.7,1006.3,1016.7,1,.92,,,0,0,,,2000,,,7.8,7,9.1,10.8,12.2
108,2009-04-17 09:00,11.4,,1.6,90,33,4.4,-4.3,1006.4,1016.7,1,1.68,,,0,0,,,1400,1,,12.1,8.6,9.3,10.7,12.1
108,2009-04-17 10:00,13.1,,1.4,50,31,4.7,-3.6,1006.5,1016.7,1,2.36,,,1,0,Ci,,1300,,,15.4,10.3,9.8,10.7,12
108,2009-04-17 11:00,14.8,,1.6,160,33,5.6,-1.3,1006.4,1016.6,1,2.82,,,0,0,,,1300,,,22.5,13.6,10.4,10.8,11.9
108,2009-04-17 12:00,15.8,,2.9,230,25,4.5,-4.2,1005.6,1015.7,1,3.06,,,0,0,,,1500,,,27.5,16.8,11.4,11.2,11.8
108,2009-04-17 13:00,16.8,,2.6,250,19,3.6,-6.9,1005.1,1015.2,1,3.3,,,2,0,Ci,,1600,,,31.8,19.6,13.3,11.8,11.9
108,2009-04-17 14:00,17,,3.7,290,23,4.4,-4.3,1004.8,1014.8,1,2.93,,,2,0,Ci,,1400,,,31,21.6,15.5,12.6,12.1
108,2009-04-17 15:00,17.3,,3.1,320,23,4.5,-4,1004.1,1014.1,1,2.55,,,2,0,Ci,,1500,0,,31.1,22.3,16.8,13.5,12.4
108,2009-04-17 16:00,17.3,,4.3,270,25,4.9,-2.9,1003.3,1013.3,1,2.3,,,1,0,Ci,,1600,,,28.5,23,17.8,14.2,12.7
108,2009-04-17 17:00,17.1,,3.6,290,27,5.3,-2,1003.2,1013.2,1,1.59,,,2,0,Ci,,1700,,,24.3,22.8,18.4,14.8,13.1
108,2009-04-17 18:00,16.5,,3.8,290,27,5.1,-2.5,1003.5,1013.6,.9,.81,,,1,0,Ci,,1800,,,19,21,18.2,15.2,13.4
108,2009-04-17 19:00,14.1,,3.5,290,32,5.2,-2.3,1003.9,1014,.6,.24,,,,,,,,,,14.6,18.6,17.2,15.4,13.7
108,2009-04-17 20:00,12.2,,3.9,290,34,4.8,-3.2,1004.5,1014.7,0,0,,,,,,,,,,11.9,16.2,16.3,15.3,13.9
108,2009-04-17 21:00,11.1,,3.5,290,42,5.6,-1.3,1005.1,1015.4,,,,,0,0,,,1600,0,,10.2,14.6,15.2,15.1,14.1
108,2009-04-17 22:00,10.4,,3,290,48,6.1,-.1,1005.2,1015.5,,,,,,,,,,,,9.1,13.2,14.4,14.8,14.1
108,2009-04-17 23:00,10.3,,2.1,320,47,5.9,-.5,1005.1,1015.5,,,,,,,,,,,,8.2,12.3,13.6,14.4,14.1
108,2009-04-18 00:00,10,,1.3,290,49,6,-.2,1005.5,1015.9,,,,,0,0,,,1600,,,7.3,11.4,13,14.1,14
108,2009-04-18 01:00,9.7,,1,290,50,6,-.2,1005.6,1015.9,,,,,,,,,,,,6.6,10.6,12.5,13.7,13.9
108,2009-04-18 02:00,9.5,,1.6,290,54,6.4,.6,1005.8,1016.2,,,,,,,,,,,,6.1,10,12,13.3,13.8
108,2009-04-18 03:00,9,,.8,360,55,6.3,.4,1005.8,1016.2,,,,,0,0,,,1400,0,,5.7,9.5,11.6,13,13.6
108,2009-04-18 04:00,8.3,,1.3,50,58,6.3,.5,1005.9,1016.3,,,,,0,0,,,1400,,,5.3,9.1,11.2,12.7,13.5
108,2009-04-18 05:00,7.8,,1.9,70,50,5.3,-1.9,1006,1016.4,,,,,0,0,,,1400,,,4.8,8.6,10.8,12.4,13.3
108,2009-04-18 06:00,7.6,,1.5,50,52,5.4,-1.6,1006.2,1016.6,0,0,,,0,0,,,1600,,,4.5,8.3,10.5,12.1,13.1
108,2009-04-18 07:00,8.5,,1.2,50,49,5.4,-1.6,1006.6,1017,.1,.19,,,0,0,,,1600,,,5.7,8.1,10.2,11.9,13
108,2009-04-18 08:00,11.2,,1.6,70,41,5.5,-1.5,1006.9,1017.2,1,.81,,,0,0,,,1600,,,9.8,8.7,10.2,11.7,12.9
108,2009-04-18 09:00,13.5,,1.1,90,31,4.8,-3.3,1006.9,1017.1,1,1.5,,,2,0,Ci,,1500,0,,13.9,10.4,10.6,11.7,12.8
108,2009-04-18 10:00,15.8,,1.5,290,19,3.4,-7.8,1006.9,1017,1,2.19,,,0,0,,,1600,,,17.4,12.3,11.2,11.7,12.7
108,2009-04-18 11:00,17.2,,3,270,18,3.5,-7.3,1006.9,1017,1,2.73,,,1,0,Ci,,1600,,,26.8,15.7,11.9,11.9,12.6
108,2009-04-18 12:00,18.7,,3.2,320,20,4.3,-4.7,1006.3,1016.3,1,3.12,,,2,0,Ci,,1300,,,32.1,18.8,13,12.2,12.6
108,2009-04-18 13:00,19.9,,2.9,290,20,4.6,-3.7,1005.7,1015.7,1,3,,,2,0,Ci,,1300,,,34.8,21.2,15,12.9,12.7
108,2009-04-18 14:00,19.9,,3.8,270,20,4.6,-3.7,1005.6,1015.6,1,3.06,,,3,0,Ci,,1300,,,35.2,23.4,17,13.8,12.9
108,2009-04-18 15:00,20.1,,3.5,270,19,4.5,-4.2,1005.3,1015.3,1,2.72,,,4,0,Ci,,1400,0,,33.7,24.6,18.6,14.7,13.2
108,2009-04-18 16:00,20.3,,3.3,270,19,4.5,-4.1,1005.3,1015.3,1,2.1,,,5,0,Ci,,1500,,,30.8,24.6,19.5,15.4,13.5
108,2009-04-18 17:00,19,,4.2,290,17,3.7,-6.6,1005.3,1015.2,.9,1.37,,,3,0,Ci,,1500,,,26.5,23.8,19.7,16,13.9
108,2009-04-18 18:00,17.7,,4.1,290,15,3,-9.3,1005.6,1015.6,1,.83,,,2,0,Ci,,1600,,,20.6,22.2,19.4,16.4,14.2
108,2009-04-18 19:00,16.4,,2.6,290,22,4.1,-5.4,1005.3,1015.4,.3,.23,,,,,,,,,,16.8,19.9,18.5,16.5,14.6
108,2009-04-18 20:00,15.5,,2.2,270,23,4.1,-5.5,1005.6,1015.7,0,0,,,,,,,,,,14.3,17.8,17.4,16.4,14.8
108,2009-04-18 21:00,14.8,,1.7,290,26,4.4,-4.5,1006.3,1016.5,,,,,2,0,Ci,,1600,0,,12.6,16.3,16.6,16.2,14.9
108,2009-04-18 22:00,14.4,,1.1,320,28,4.6,-3.9,1006.6,1016.8,,,,,,,,,,,,11.5,15,15.8,15.9,15
108,2009-04-18 23:00,13.4,,.8,20,32,4.9,-2.9,1006.4,1016.6,,,,,,,,,,,,10.2,14,15.1,15.6,15
108,2009-04-19 00:00,13.7,,.6,360,32,5,-2.7,1006.8,1017,,,,,2,0,Ci,,1600,,,9.5,13.1,14.4,15.2,14.9
108,2009-04-19 01:00,12.6,,.2,0,38,5.6,-1.3,1007.3,1017.6,,,,,,,,,,,,8.9,12.5,13.9,14.9,14.8
108,2009-04-19 02:00,12,,1.3,70,36,5,-2.6,1006.8,1017.1,,,,,,,,,,,,8.2,11.8,13.4,14.5,14.7
108,2009-04-19 03:00,11.7,,1.3,50,41,5.6,-1.1,1006,1016.3,,,,,2,0,Ci,,1500,0,,7.6,11.3,13,14.2,14.5
108,2009-04-19 04:00,11.5,,1.6,70,41,5.6,-1.3,1005.3,1015.6,,,,,1,0,Ci,,1500,,,7.4,10.8,12.6,13.9,14.4
108,2009-04-19 05:00,10.8,,1.2,50,45,5.8,-.6,1004.5,1014.8,,,,,0,0,,,1500,,,6.9,10.4,12.2,13.6,14.2
108,2009-04-19 06:00,10.9,,1.2,50,45,5.9,-.5,1004.6,1014.9,0,0,,,0,0,,,1500,,,6.6,10,11.9,13.3,14
108,2009-04-19 07:00,11.6,,1.5,70,42,5.8,-.8,1004.9,1015.2,.4,.23,,,1,0,Ci,,1600,,,7.9,9.8,11.6,13,13.9
108,2009-04-19 08:00,14.7,,2.1,90,32,5.4,-1.8,1005.2,1015.3,.9,.85,,,2,0,Ci,,1700,,,12.8,10.5,11.6,12.9,13.8
108,2009-04-19 09:00,17.9,,2.3,90,27,5.6,-1.3,1004.6,1014.6,1,1.63,,,7,0,Cs,,1700,0,,17.2,12.5,12,12.8,13.7
108,2009-04-19 10:00,20.9,,2.8,70,22,5.4,-1.6,1004.2,1014.1,1,2.23,,,7,0,Ci,,1700,,,20.7,14.7,12.8,12.9,13.5
108,2009-04-19 11:00,22.6,,2.5,110,21,5.8,-.8,1003.6,1013.4,.9,2.52,,,8,4,AcCi,33,1600,,,27.4,18.3,13.7,13.1,13.5
108,2009-04-19 12:00,25,,2,90,17,5.4,-1.7,1003,1012.8,.9,2.74,,,7,3,AcCi,33,1600,,,34.6,21.1,15.1,13.5,13.5
108,2009-04-19 13:00,25.4,,3.2,250,17,5.5,-1.4,1002.4,1012.1,.9,2.89,,,8,5,AcCi,33,1600,,,38.4,23.9,17,14.2,13.6
108,2009-04-19 14:00,25.2,,3.8,270,17,5.4,-1.6,1002.1,1011.8,.2,2,,,9,2,AcCs,33,1400,,,33.8,24.8,18.7,15.1,13.9
108,2009-04-19 15:00,24.3,,4.4,290,16,4.9,-3.1,1001.8,1011.5,.1,1.6,,,9,0,Ci,,1400,0,,29.9,24.6,19.5,15.9,14.2
108,2009-04-19 16:00,24.5,,2.6,290,18,5.5,-1.4,1001,1010.7,.5,1.63,,,9,0,Cs,,1400,,,30.1,24.7,19.8,16.5,14.5
108,2009-04-19 17:00,24.7,,3.1,290,19,5.9,-.4,1000.6,1010.3,.7,1.38,,,4,0,Ci,,1600,,,29.4,24.7,20.2,17,14.9
108,2009-04-19 18:00,23.1,,3,290,19,5.4,-1.8,1000.6,1010.4,.8,.75,,,6,0,Ci,,1600,,,23.4,23.8,20.3,17.2,15.2
108,2009-04-19 19:00,21,,4,270,28,6.9,1.7,1000.8,1010.7,0,.18,,,,,,,,,,19.7,21.7,19.7,17.4,15.4
108,2009-04-19 20:00,19.2,,1,320,20,4.4,-4.3,1001.3,1011.2,0,0,,,,,,,,,,16.9,19.8,18.9,17.4,15.6
108,2009-04-19 21:00,18.5,,2.5,290,25,5.3,-1.9,1001.6,1011.5,,,,,7,0,Ci,,1600,0,,16.1,18.4,18.1,17.2,15.8
108,2009-04-19 22:00,18,,.5,320,28,5.8,-.8,1001.3,1011.3,,,,,,,,,,,,15,17.3,17.3,17.1,15.9
108,2009-04-19 23:00,17.5,,1.1,50,30,6,-.2,1000.7,1010.7,,,,,,,,,,,,13.8,16.5,16.8,16.8,15.9
108,2009-04-20 00:00,16.8,,1.8,50,34,6.5,.8,1000,1010,,,,,8,3,AcCi,35,1500,,,13.2,15.7,16.3,16.6,15.8
108,2009-04-20 01:00,17.1,,2.7,70,40,7.7,3.3,999,1009,,,,,,,,,,,,13.8,15.2,15.8,16.3,15.8
108,2009-04-20 02:00,16.4,,3.3,70,48,8.9,5.3,998.5,1008.5,,,,,,,,,,,,13.9,15.1,15.5,16,15.7
108,2009-04-20 03:00,16,,3.2,70,52,9.4,6.1,997.8,1007.8,,,,,10,7,ScAs,15,1500,0,,13.9,15,15.4,15.8,15.6
108,2009-04-20 04:00,15.6,,3,90,55,9.7,6.5,997.6,1007.7,,,,,10,7,ScAs,15,1500,,,13.7,14.8,15.2,15.6,15.5
108,2009-04-20 05:00,15.3,,3.4,90,56,9.7,6.5,997.3,1007.4,,,,,10,7,ScAs,15,1300,,,13.6,14.6,15,15.4,15.4
108,2009-04-20 06:00,15,,2.9,90,58,9.8,6.7,996.8,1006.9,0,0,,,10,7,ScAs,15,1300,,,13.5,14.5,14.9,15.3,15.3
108,2009-04-20 07:00,15,,4.2,70,59,10,7,996.6,1006.7,0,.03,,,10,7,ScAs,15,1300,,,13.8,14.4,14.7,15.1,15.2
108,2009-04-20 08:00,15.1,,3.9,70,62,10.6,7.8,996.5,1006.6,0,.13,,,10,7,ScAs,15,1300,,,14.4,14.4,14.7,15,15.1
108,2009-04-20 09:00,16.3,,3.7,90,57,10.5,7.7,995.8,1005.8,0,.61,,,10,7,ScAs,12,1300,0,,17.8,15.1,14.7,14.9,15
108,2009-04-20 10:00,14.4,.4,4.5,70,77,12.6,10.4,995,1005,0,.22,,,10,7,StNs,10,800,,01,14.3,15.3,14.9,14.9,14.9
108,2009-04-20 11:00,13.4,1.1,4.4,70,88,13.5,11.4,993.9,1004,0,.21,,,10,7,StNs,10,600,,01,14.1,14.7,14.8,14.8,14.8
108,2009-04-20 12:00,13.1,2,4.7,90,91,13.7,11.6,992.1,1002.2,0,.22,,,10,7,StNs,8,600,,01,13.7,14.4,14.6,14.8,14.8
108,2009-04-20 13:00,13.3,3,4.8,90,91,13.8,11.8,990,1000,0,.22,,,10,7,StNs,8,600,,01,13.8,14.1,14.5,14.7,14.7
108,2009-04-20 14:00,13.2,2.5,5.2,90,92,13.9,11.9,987.9,997.9,0,.27,,,10,7,StNs,8,1000,,01,14.1,14.1,14.3,14.6,14.7
108,2009-04-20 15:00,13.5,1,5.3,90,88,13.6,11.5,986.3,996.3,0,.37,,,10,7,StNs,8,1000,1,01,14.2,14.1,14.3,14.5,14.6
108,2009-04-20 16:00,13.3,3.5,5.1,90,91,13.8,11.8,984.1,994.1,0,.29,,,10,7,StNs,8,600,,01,13.9,14.1,14.2,14.4,14.6
108,2009-04-20 17:00,13.3,4.5,4.5,90,94,14.3,12.3,983,993,0,.17,,,10,7,StNs,8,500,,01,13.6,14,14.2,14.4,14.5
108,2009-04-20 18:00,13.1,9.5,4.4,90,96,14.4,12.4,982.1,992.1,0,.07,,,10,7,StNs,8,400,,01,13.3,13.7,14,14.3,14.5
108,2009-04-20 19:00,12.9,3.5,4,90,96,14.2,12.2,981.7,991.7,0,0,,,10,7,StNs,8,400,,01,13.1,13.5,13.9,14.2,14.4
108,2009-04-20 20:00,13.2,3.5,3.3,90,97,14.7,12.7,981.3,991.3,0,0,,,10,7,StNs,8,400,,01,13.1,13.4,13.8,14.1,14.3
108,2009-04-20 21:00,13.7,2,2.3,110,97,15.2,13.2,981.4,991.3,,,,,10,6,StNs,8,300,1,01,13.4,13.4,13.7,14,14.3
108,2009-04-20 22:00,13.5,2,6.3,230,95,14.7,12.7,981.8,991.8,,,,,10,6,ScAs,10,1000,,01,13.3,13.5,13.7,14,14.2
108,2009-04-20 23:00,12.1,,6.2,230,91,12.8,10.6,982.2,992.2,,,,,,,,,,,,12.4,13.3,13.6,13.9,14.1
108,2009-04-21 00:00,11.4,0,7.3,230,91,12.2,9.9,982.4,992.5,,,,,10,8,StNs,8,400,,1901,11.8,12.9,13.4,13.8,14.1
108,2009-04-21 01:00,10.5,1,6.3,230,95,12,9.7,983.3,993.4,,,,,10,7,StNs,8,300,,1901,11.2,12.5,13.2,13.7,14
108,2009-04-21 02:00,10.1,1,6.5,250,96,11.8,9.4,983.6,993.7,,,,,10,8,StNs,8,150,,190201,10.8,12.1,13,13.6,14
108,2009-04-21 03:00,9.7,0,5.1,250,97,11.6,9.2,984.6,994.7,,,,,10,8,StNs,8,150,1,1902,10.5,11.8,12.8,13.5,13.9
108,2009-04-21 04:00,9.9,0,5.4,250,97,11.8,9.4,985.3,995.5,,,,,10,8,StNs,8,200,,1902,10.3,11.5,12.5,13.3,13.8
108,2009-04-21 05:00,9.3,.5,7.2,250,95,11.1,8.5,986.1,996.3,,,,,10,8,ScAs,10,800,,1902,9.8,11.3,12.4,13.2,13.7
108,2009-04-21 06:00,9.1,,4.9,250,93,10.7,8,986.9,997.1,0,0,,,10,8,ScAs,10,800,,19,9.6,11,12.2,13.1,13.6
108,2009-04-21 07:00,9.3,,4.3,250,90,10.5,7.7,988,998.2,0,0,,,10,8,ScAs,10,600,,19,9.7,10.8,12,12.9,13.5
108,2009-04-21 08:00,8.8,.5,6.6,250,94,10.6,7.8,988.9,999.1,0,.03,,,10,8,StNs,8,300,,1901,9.6,10.7,11.9,12.8,13.4
108,2009-04-21 09:00,8.6,0,6.3,250,91,10.2,7.2,989.8,1000,0,.06,,,10,6,ScAs,10,500,1,1901,9.2,10.5,11.7,12.7,13.3
108,2009-04-21 10:00,9.1,,4.9,270,83,9.5,6.3,990.5,1000.7,0,.22,,,10,6,ScAs,12,800,,19,10,10.4,11.6,12.5,13.3
108,2009-04-21 11:00,9.8,,6.2,250,75,9,5.5,991.1,1001.3,0,.55,,,10,6,ScAs,12,1000,,19,10.6,10.9,11.6,12.4,13.2
108,2009-04-21 12:00,9.9,,7.8,250,72,8.7,5,991.1,1001.3,0,.36,,,10,6,ScAs,12,1100,,,9.8,10.9,11.7,12.4,13.1
108,2009-04-21 13:00,9.9,,7.6,250,72,8.7,5,991.3,1001.5,0,.24,,,10,6,ScAs,12,1000,,,9.7,10.7,11.6,12.3,13
108,2009-04-21 14:00,10.1,,7,230,73,9,5.4,991.5,1001.7,0,.41,,,10,6,ScAs,12,1000,,,10.7,10.7,11.5,12.3,13
108,2009-04-21 15:00,9.6,,6.8,250,73,8.7,4.9,991.6,1001.8,0,.29,,,10,7,ScAs,12,1100,1,,9.7,10.7,11.5,12.2,12.9
108,2009-04-21 16:00,9.6,,4.9,270,75,8.9,5.3,991.7,1001.9,0,.17,,,10,7,ScAs,12,1200,,,9.5,10.5,11.5,12.2,12.8
108,2009-04-21 17:00,10.1,,4.8,270,71,8.7,5,991.8,1002,0,.16,,,9,7,ScAc,12,1300,,,9.3,10.4,11.4,12.1,12.8
108,2009-04-21 18:00,10,,5.7,250,71,8.7,4.9,992.6,1002.8,0,.09,,,9,9,Sc,12,1300,,,9,10.3,11.3,12.1,12.7
108,2009-04-21 19:00,9.9,,4.2,270,71,8.6,4.8,993,1003.2,0,.04,,,,,,,,,,8.7,10.1,11.2,12,12.7
108,2009-04-21 20:00,9.8,,6.6,250,71,8.5,4.7,994,1004.3,0,0,,,,,,,,,,8.4,9.9,11.1,11.9,12.6
108,2009-04-21 21:00,9.4,,5.6,270,77,9,5.5,994.9,1005.1,,,,,9,9,Sc,12,1200,1,,8.4,9.7,10.9,11.8,12.5
108,2009-04-21 22:00,9.4,,5,270,78,9.2,5.7,995.7,1006,,,,,,,,,,,,8.4,9.6,10.8,11.7,12.5
108,2009-04-21 23:00,9.2,,4.2,270,77,8.9,5.3,996.3,1006.6,,,,,,,,,,,,7.2,9.4,10.7,11.6,12.4
108,2009-04-22 00:00,9.1,,4,270,77,8.8,5.2,996.8,1007.1,,,,,4,4,Sc,12,1200,,,6.8,9.1,10.5,11.5,12.3
108,2009-04-22 01:00,8.9,,3.9,290,80,9.1,5.6,997.5,1007.8,,,,,,,,,,,,6.7,8.8,10.3,11.4,12.3
108,2009-04-22 02:00,8.9,,4.3,290,80,9.1,5.6,997.6,1007.9,,,,,,,,,,,,6.4,8.6,10.1,11.3,12.2
108,2009-04-22 03:00,8.6,,3.5,270,84,9.3,6,997.8,1008.1,,,,,4,4,Sc,12,1200,1,,6.1,8.4,9.9,11.1,12.1
108,2009-04-22 04:00,8.4,,2.9,270,83,9.1,5.6,998.3,1008.6,,,,,0,0,,,1200,,,5.8,8.2,9.7,11,12
108,2009-04-22 05:00,8.2,,2.7,270,72,7.8,3.4,999,1009.3,,,,,0,0,,,1400,,,5.2,7.9,9.5,10.8,11.9
108,2009-04-22 06:00,7.9,,3.6,290,68,7.2,2.3,999.7,1010.1,0,0,,,0,0,,,2000,,,4.8,7.5,9.4,10.7,11.8
108,2009-04-22 07:00,8,,3.7,290,69,7.4,2.6,1000.3,1010.7,.9,.29,,,0,0,,,2300,,,5.3,7.3,9.2,10.5,11.7
108,2009-04-22 08:00,9.2,,4.5,270,62,7.2,2.2,1000.7,1011,1,1,,,2,2,Sc,12,2500,,,9.7,7.8,9.2,10.5,11.7
108,2009-04-22 09:00,10,,3.3,320,55,6.7,1.3,1001.1,1011.4,.9,1.63,,,6,6,Sc,12,2700,1,,11.1,9,9.4,10.4,11.6
108,2009-04-22 10:00,10.5,,5.4,290,54,6.8,1.5,1001.1,1011.4,.6,1.89,,,5,5,Sc,12,2700,,,11.6,10.1,9.8,10.4,11.5
108,2009-04-22 11:00,10.9,,3.9,320,54,7,1.9,1001.7,1012,.6,2.37,,,6,6,Sc,12,2600,,,17.1,12.1,10.3,10.6,11.5
108,2009-04-22 12:00,11.5,,3.6,290,55,7.4,2.7,1001.7,1012,.4,2,,,6,6,Sc,12,2500,,,19.4,13.2,11,10.8,11.4
108,2009-04-22 13:00,11.3,,5.5,290,55,7.3,2.5,1001.6,1011.9,.4,2.46,,,7,7,Sc,12,2500,,,19.2,14.8,12.1,11.2,11.5
108,2009-04-22 14:00,11.9,,5.3,270,51,7.1,2,1001.9,1012.1,.2,1.78,,,7,7,Sc,12,2500,,,20.2,14.8,12.7,11.7,11.6
108,2009-04-22 15:00,12.1,,4.6,320,48,6.8,1.4,1001.8,1012,.3,1.74,,,6,6,Sc,12,2500,1,,20.1,15,13.1,12.1,11.8
